,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2934,high,112.0,474.0,27.0,macds,-0.0832644201820768,-0.0860083515045001,3.0,208.0,177.0,20T,-0.0659204291104302
2935,high,38.0,532.0,47.0,macd,-0.085096107,-0.080287463,6.0,401.0,205.0,20T,-0.065958217
2936,OHLC/4,197.0,353.0,14.0,macds,-0.1121635041256925,-0.1168687809198718,5.0,500.0,334.0,20T,-0.0660679636449292
2937,close,234.0,478.0,33.0,macds,-0.093708082,-0.090549127,2.0,311.0,244.0,20T,-0.066076457
2938,open,248.0,338.0,13.0,macd,-0.0901732245945872,-0.0941016351026738,2.0,406.0,273.0,20T,-0.0660771387493649
2939,HLC/3,51.0,304.0,32.0,macd,-0.0429355518015278,-0.0400993501761009,1.0,28.0,335.0,20T,-0.0661334564740394
2940,HLC/3,204.0,572.0,11.0,macd,-0.04471961,-0.046239828,2.0,14.0,250.0,20T,-0.066152676
2941,HLC/3,25.0,674.0,49.0,macd,-0.101603695,-0.101823525,4.0,334.0,446.0,20T,-0.06616656
2942,close,35.0,443.0,8.0,macd,-0.0926339061631216,-0.0869235301789216,5.0,456.0,276.0,20T,-0.0661815007931596
2943,HLC/3,66.0,658.0,48.0,macd,-0.0726155554555889,-0.0768636553750732,1.0,216.0,143.0,20T,-0.0662091502222771
2944,HLC/3,165.0,195.0,24.0,macds,-0.086177221,-0.088709532,1.0,478.0,329.0,20T,-0.06622909
2945,low,6.0,193.0,18.0,macd,-0.0468902360429258,-0.0508404256386682,2.0,104.0,49.0,20T,-0.0662547687495116
2946,high,61.0,382.0,35.0,macds,-0.0887283639430709,-0.0910608479647078,3.0,487.0,253.0,20T,-0.0662570692069022
2947,HLC/3,116.0,484.0,14.0,macds,-0.0554319285672408,-0.0548303688131866,5.0,79.0,461.0,20T,-0.0663260493348795
2948,HL/2,45.0,642.0,11.0,macds,-0.1008524675361975,-0.103504244242186,6.0,478.0,177.0,20T,-0.0663642574564845
2949,HL/2,159.0,478.0,37.0,macd,-0.090679863,-0.094847295,3.0,246.0,27.0,20T,-0.066375057
2950,open,23.0,506.0,20.0,macds,-0.0897531021419395,-0.090553593073234,1.0,494.0,372.0,20T,-0.0663874344163323
2951,HLCC/4,82.0,236.0,50.0,macd,-0.0663300145072023,-0.0670782973150098,4.0,212.0,272.0,20T,-0.0664679094150671
2952,OHLC/4,21.0,507.0,45.0,macds,-0.085151769,-0.08625003,6.0,391.0,127.0,20T,-0.066476933
2953,HLCC/4,115.0,652.0,3.0,macd,-0.0990008677478541,-0.0930146757000832,1.0,331.0,492.0,20T,-0.0665447021084368
2954,open,70.0,433.0,40.0,macd,-0.084473679548547,-0.0919226542214306,5.0,446.0,125.0,20T,-0.0665746954045616
2955,HLCC/4,92.0,218.0,50.0,macds,-0.0874097607885723,-0.0844617293775561,4.0,499.0,106.0,20T,-0.066592701093247
2956,HL/2,102.0,533.0,31.0,macds,-0.084190207,-0.08353354,3.0,220.0,346.0,20T,-0.066597396
2957,HLC/3,218.0,451.0,33.0,macds,-0.092786111,-0.093709906,2.0,358.0,37.0,20T,-0.0666166
2958,HLCC/4,115.0,173.0,44.0,macd,-0.085388292,-0.086657992,4.0,482.0,109.0,20T,-0.06664317
2959,high,95.0,579.0,5.0,macd,-0.08618071,-0.086001242,2.0,291.0,465.0,20T,-0.066679386
2960,HLC/3,109.0,362.0,40.0,macds,-0.055712856,-0.054510349,2.0,78.0,108.0,20T,-0.066765712
2961,HL/2,132.0,386.0,26.0,macds,-0.0584725490981194,-0.0555312744607079,2.0,85.0,469.0,20T,-0.0668486280329631
2962,high,41.0,598.0,37.0,macds,-0.09247919,-0.089778204,6.0,351.0,94.0,20T,-0.06686094
2963,OHLC/4,108.0,639.0,35.0,macd,-0.102604992,-0.097420776,2.0,352.0,330.0,20T,-0.066934051
2964,HL/2,173.0,577.0,5.0,macd,-0.0948717798998662,-0.0990860951698852,2.0,248.0,24.0,20T,-0.0670038740454677
2965,open,178.0,258.0,17.0,macds,-0.0961559489641567,-0.097763107269404,5.0,486.0,479.0,20T,-0.0670039456577041
2966,open,119.0,428.0,50.0,macd,-0.0608999332336754,-0.0604616621850126,3.0,88.0,273.0,20T,-0.0670867753342669
2967,close,68.0,594.0,28.0,macds,-0.085160557,-0.080660273,4.0,263.0,220.0,20T,-0.067109441
2968,OHLC/4,156.0,494.0,12.0,macd,-0.094095657,-0.0945722,6.0,351.0,321.0,20T,-0.067133197
2969,high,231.0,387.0,43.0,macd,-0.0745062006955327,-0.0730598946909228,2.0,145.0,281.0,20T,-0.0673007383630815
2970,close,276.0,498.0,41.0,macds,-0.101868271763297,-0.0998746190529993,5.0,290.0,448.0,20T,-0.0673294566304806
2971,OHLC/4,255.0,279.0,27.0,macds,-0.05680068,-0.057193297,1.0,26.0,346.0,20T,-0.067340371
2972,HLC/3,267.0,679.0,40.0,macds,-0.096239741,-0.093901139,4.0,198.0,117.0,20T,-0.067478913
2973,HLC/3,112.0,652.0,27.0,macd,-0.1010985189655686,-0.094999104198517,6.0,364.0,7.0,20T,-0.0674846128328907
2974,close,11.0,503.0,31.0,macd,-0.0920570581806307,-0.0928263272046397,6.0,490.0,474.0,20T,-0.0675061883489767
2975,HLC/3,2.0,481.0,15.0,macd,-0.0478070430710567,-0.0565277565148173,5.0,94.0,207.0,20T,-0.0675387203546642
2976,OHLC/4,286.0,305.0,37.0,macd,-0.094477337,-0.101954584,2.0,404.0,56.0,20T,-0.067550431
2977,open,159.0,663.0,11.0,macds,-0.089377065,-0.091254251,3.0,206.0,365.0,20T,-0.067673857
2978,open,97.0,215.0,48.0,macd,-0.070123269,-0.069107561,6.0,232.0,291.0,20T,-0.067689696
2979,close,160.0,305.0,22.0,macds,-0.063855642,-0.06236509,1.0,112.0,209.0,20T,-0.067724396
2980,close,178.0,683.0,18.0,macds,-0.047132798,-0.046500242,2.0,5.0,434.0,20T,-0.067767624
2981,HLCC/4,70.0,683.0,40.0,macd,-0.116083541,-0.112214403,4.0,486.0,259.0,20T,-0.067869841
2982,HLCC/4,64.0,420.0,26.0,macd,-0.055110884432963,-0.0517057940301017,6.0,65.0,248.0,20T,-0.0679291884202575
2983,low,171.0,339.0,12.0,macds,-0.09160831,-0.090149501,2.0,420.0,176.0,20T,-0.067955915
2984,HLCC/4,96.0,530.0,35.0,macd,-0.1046235745022785,-0.1000031330390197,1.0,420.0,408.0,20T,-0.0679602245181557
2985,HLCC/4,18.0,601.0,26.0,macds,-0.0894648908223754,-0.0923616825079043,1.0,355.0,90.0,20T,-0.0679687614578962
2986,HLCC/4,60.0,512.0,14.0,macds,-0.091008005,-0.090845134,1.0,496.0,79.0,20T,-0.067981116
2987,low,11.0,496.0,26.0,macd,-0.078857854823664,-0.0799581991510725,2.0,272.0,283.0,20T,-0.0680601114246993
2988,HL/2,300.0,396.0,12.0,macd,-0.088941681,-0.093453904,4.0,317.0,189.0,20T,-0.068102354
2989,low,120.0,257.0,27.0,macds,-0.075160441,-0.072475459,4.0,226.0,170.0,20T,-0.068108727
2990,high,70.0,320.0,26.0,macds,-0.077806307,-0.081219577,1.0,308.0,450.0,20T,-0.068110674
2991,HLCC/4,169.0,422.0,22.0,macds,-0.107591447,-0.104925926,5.0,458.0,322.0,20T,-0.068119721
2992,HLCC/4,152.0,581.0,28.0,macd,-0.065868469,-0.06186133,2.0,105.0,104.0,20T,-0.068243895
2993,HL/2,278.0,462.0,34.0,macds,-0.0837002117559267,-0.0863120208513702,3.0,129.0,398.0,20T,-0.0682469906732562
2994,HLC/3,48.0,628.0,49.0,macd,-0.1011492473590505,-0.0983006055069206,3.0,456.0,136.0,20T,-0.0682689058267064
2995,high,12.0,689.0,36.0,macd,-0.0925394977968093,-0.0956161549493936,1.0,364.0,3.0,20T,-0.0682946952521373
2996,HLCC/4,150.0,612.0,5.0,macds,-0.0955984642748046,-0.1041726573440205,6.0,310.0,163.0,20T,-0.0683048505714984
2997,high,148.0,322.0,35.0,macds,-0.0556487726937196,-0.0551215496540406,4.0,46.0,428.0,20T,-0.0683287458535043
2998,open,146.0,492.0,5.0,macds,-0.096446837,-0.097510347,2.0,356.0,31.0,20T,-0.068381591
2999,HLC/3,253.0,326.0,16.0,macds,-0.105113484,-0.101514028,1.0,471.0,83.0,20T,-0.068407216
3000,low,196.0,546.0,12.0,macds,-0.080562956,-0.086685106,4.0,163.0,285.0,20T,-0.068487698
3001,HL/2,112.0,553.0,45.0,macd,-0.1004686031444136,-0.1000470389967776,3.0,377.0,100.0,20T,-0.0685164512116967
3002,HL/2,84.0,530.0,31.0,macds,-0.088344954,-0.091061333,5.0,352.0,284.0,20T,-0.068526505
3003,HLC/3,168.0,435.0,18.0,macd,-0.1113013176467676,-0.1115220028630138,3.0,446.0,43.0,20T,-0.0685927273508551
3004,HL/2,265.0,357.0,36.0,macds,-0.072662528,-0.071771431,5.0,126.0,158.0,20T,-0.068635889
3005,HL/2,100.0,512.0,2.0,macds,-0.098049885,-0.097162902,1.0,441.0,336.0,20T,-0.068676607
3006,OHLC/4,119.0,392.0,26.0,macd,-0.094944326,-0.089888082,5.0,390.0,176.0,20T,-0.068704457
3007,close,120.0,524.0,21.0,macd,-0.0982695778459756,-0.0916802806908909,6.0,378.0,222.0,20T,-0.0687067135059809
3008,close,224.0,320.0,45.0,macd,-0.0700769080262395,-0.0701289984428531,4.0,132.0,389.0,20T,-0.0687077143067066
3009,HLCC/4,80.0,488.0,41.0,macds,-0.083026617,-0.085067391,6.0,254.0,81.0,20T,-0.068745788
3010,high,295.0,437.0,42.0,macd,-0.055059778,-0.056801005,4.0,40.0,107.0,20T,-0.068771412
3011,HL/2,191.0,384.0,4.0,macds,-0.109709198,-0.10590882,3.0,473.0,241.0,20T,-0.068777185
3012,close,166.0,510.0,40.0,macd,-0.0914673346887816,-0.0988374666739551,1.0,298.0,404.0,20T,-0.0687854701594581
3013,close,230.0,400.0,5.0,macds,-0.112733301,-0.111238753,2.0,432.0,74.0,20T,-0.068827273
3014,close,185.0,533.0,39.0,macds,-0.10623817,-0.102301233,4.0,295.0,205.0,20T,-0.068827327
3015,open,162.0,156.0,42.0,macds,-0.091106415,-0.094197058,2.0,491.0,290.0,20T,-0.068831933
3016,low,189.0,465.0,19.0,macds,-0.1088166039302468,-0.0999142231740979,1.0,390.0,221.0,20T,-0.0688358341518056
3017,HL/2,56.0,470.0,16.0,macds,-0.0892335386691292,-0.0871934485907423,1.0,401.0,60.0,20T,-0.0688790402360672
3018,high,50.0,497.0,4.0,macds,-0.088356245,-0.092496742,2.0,388.0,79.0,20T,-0.068887627
3019,open,91.0,297.0,14.0,macds,-0.0713475729597351,-0.0717365361543848,4.0,202.0,265.0,20T,-0.0689339545734272
3020,low,50.0,459.0,41.0,macds,-0.0938724244440605,-0.0971039064580633,1.0,469.0,104.0,20T,-0.0689751116847474
3021,open,9.0,416.0,36.0,macd,-0.094210936,-0.096820965,6.0,478.0,384.0,20T,-0.068990783
3022,low,170.0,465.0,44.0,macd,-0.0694045115283738,-0.0660992911108977,5.0,97.0,242.0,20T,-0.069125613713075
3023,OHLC/4,17.0,596.0,21.0,macds,-0.0954360659854693,-0.0911697723687781,1.0,348.0,38.0,20T,-0.0691484312666846
3024,high,243.0,379.0,34.0,macds,-0.1128830635172623,-0.1127999788609837,2.0,428.0,404.0,20T,-0.0691783794988117
3025,HLCC/4,52.0,385.0,44.0,macds,-0.0900287521370572,-0.0920245505559007,3.0,447.0,390.0,20T,-0.0692014151328358
3026,HL/2,42.0,542.0,9.0,macds,-0.101131214,-0.102409741,5.0,442.0,469.0,20T,-0.06920309
3027,high,47.0,700.0,43.0,macds,-0.072016324,-0.069772731,1.0,151.0,76.0,20T,-0.069218184
3028,OHLC/4,33.0,367.0,29.0,macds,-0.0536334222774121,-0.0542595657433119,6.0,77.0,407.0,20T,-0.0692264760973627
3029,open,68.0,678.0,2.0,macds,-0.1043576740046224,-0.0994404974390559,3.0,343.0,346.0,20T,-0.0692488478978588
3030,low,143.0,616.0,42.0,macd,-0.106402061,-0.104185575,3.0,312.0,84.0,20T,-0.069282938
3031,open,155.0,418.0,48.0,macd,-0.0503241369982741,-0.0472313687825607,3.0,16.0,110.0,20T,-0.0692965533700564
3032,OHLC/4,174.0,659.0,17.0,macd,-0.068007586,-0.067961316,6.0,75.0,180.0,20T,-0.069297443
3033,low,154.0,590.0,12.0,macds,-0.089745936138633,-0.092801319427963,4.0,217.0,233.0,20T,-0.0693228344091932
3034,HLCC/4,182.0,407.0,43.0,macds,-0.06619154,-0.068201894,6.0,102.0,441.0,20T,-0.069386803
3035,OHLC/4,72.0,596.0,32.0,macds,-0.081586413,-0.082462389,5.0,222.0,468.0,20T,-0.069547457
3036,high,204.0,586.0,8.0,macd,-0.049964151,-0.051798555,2.0,19.0,110.0,20T,-0.0695515
3037,open,185.0,557.0,49.0,macd,-0.103151862,-0.101961922,2.0,327.0,233.0,20T,-0.069559271
3038,close,207.0,315.0,14.0,macd,-0.1113670713741354,-0.1165722514291429,2.0,485.0,350.0,20T,-0.0696265875304928
3039,OHLC/4,194.0,617.0,15.0,macds,-0.0970460137513616,-0.10247240983544,2.0,216.0,127.0,20T,-0.0696660503360771
3040,open,238.0,277.0,10.0,macds,-0.0518160864784006,-0.0502515759200061,5.0,27.0,356.0,20T,-0.0696924741080208
3041,close,240.0,443.0,25.0,macd,-0.065423725,-0.068101996,6.0,79.0,498.0,20T,-0.069700554
3042,HL/2,80.0,356.0,41.0,macds,-0.073165264,-0.074690107,5.0,157.0,268.0,20T,-0.069713984
3043,open,267.0,585.0,42.0,macd,-0.0948138630160905,-0.0996227946647109,6.0,174.0,301.0,20T,-0.0697982211131061
3044,HL/2,39.0,251.0,43.0,macds,-0.072383512,-0.071239711,1.0,212.0,317.0,20T,-0.069818189
3045,HL/2,289.0,341.0,33.0,macd,-0.066209206,-0.064309955,4.0,72.0,307.0,20T,-0.0698386
3046,HL/2,291.0,362.0,12.0,macd,-0.084109516,-0.088161432,5.0,162.0,91.0,20T,-0.069870502
3047,high,232.0,225.0,3.0,macds,-0.046222143,-0.046769824,3.0,14.0,201.0,20T,-0.06990222
3048,OHLC/4,124.0,616.0,38.0,macds,-0.072681668,-0.078747603,6.0,140.0,257.0,20T,-0.070027909
3049,close,50.0,231.0,18.0,macds,-0.093544261,-0.091961373,1.0,497.0,427.0,20T,-0.070074638
3050,low,56.0,592.0,5.0,macds,-0.095954173880886,-0.0996531316460815,6.0,316.0,403.0,20T,-0.0700840365672716
3051,open,124.0,384.0,33.0,macds,-0.070587755,-0.06984256,2.0,132.0,217.0,20T,-0.070142706
3052,low,221.0,319.0,12.0,macds,-0.124674381618806,-0.1258375953176048,4.0,484.0,293.0,20T,-0.0701460851478412
3053,open,195.0,587.0,50.0,macds,-0.105758827,-0.108873547,4.0,257.0,63.0,20T,-0.070164928
3054,OHLC/4,209.0,410.0,34.0,macd,-0.0701932093926236,-0.0667030487852516,1.0,101.0,429.0,20T,-0.0702356330826692
3055,HLCC/4,80.0,546.0,48.0,macds,-0.091905471,-0.099213659,6.0,349.0,81.0,20T,-0.070236923
3056,low,77.0,167.0,22.0,macd,-0.0492031556835248,-0.0497498813877366,3.0,50.0,166.0,20T,-0.0703111903526141
3057,close,220.0,423.0,37.0,macd,-0.093841163,-0.097754742,4.0,307.0,192.0,20T,-0.070378219
3058,HL/2,164.0,357.0,6.0,macds,-0.0879736339777908,-0.0900672956361131,5.0,210.0,404.0,20T,-0.0703813258343142
3059,HL/2,52.0,380.0,40.0,macds,-0.093484664,-0.093306075,5.0,444.0,88.0,20T,-0.070399584
3060,close,196.0,534.0,2.0,macd,-0.0996406234117811,-0.1030875308946916,3.0,259.0,80.0,20T,-0.0704218068197487
3061,HLC/3,55.0,611.0,12.0,macds,-0.080021996,-0.078123268,6.0,210.0,74.0,20T,-0.070478925
3062,open,9.0,521.0,5.0,macds,-0.106405686,-0.109764346,4.0,484.0,439.0,20T,-0.07049892
3063,HLC/3,300.0,301.0,43.0,macd,-0.098162689,-0.099161421,2.0,228.0,232.0,20T,-0.070501317
3064,HLC/3,229.0,337.0,39.0,macd,-0.101016649,-0.102202127,2.0,407.0,211.0,20T,-0.070541377
3065,open,224.0,463.0,46.0,macds,-0.0653723070426365,-0.0640797288330493,3.0,40.0,100.0,20T,-0.070598897836117
3066,high,219.0,445.0,31.0,macd,-0.0709662255769475,-0.0689651874174778,2.0,92.0,134.0,20T,-0.0706325211502111
3067,HLCC/4,39.0,111.0,2.0,macd,-0.075687171,-0.083590545,1.0,334.0,425.0,20T,-0.070760216
3068,HLC/3,140.0,698.0,41.0,macds,-0.0871337973009564,-0.0888176649497094,1.0,188.0,370.0,20T,-0.0708730747654075
3069,HLC/3,145.0,616.0,11.0,macds,-0.10199945,-0.102838899,4.0,324.0,136.0,20T,-0.07091608
3070,open,126.0,371.0,5.0,macds,-0.100898328,-0.10405609,2.0,443.0,282.0,20T,-0.07093765
3071,OHLC/4,113.0,646.0,2.0,macd,-0.1062348204779293,-0.1050565939656962,1.0,351.0,407.0,20T,-0.0709490733657917
3072,high,61.0,466.0,22.0,macd,-0.094304391917898,-0.0947041642499435,3.0,400.0,60.0,20T,-0.0709556520557371
3073,close,48.0,558.0,15.0,macd,-0.0987296047182896,-0.1006377186093918,1.0,373.0,357.0,20T,-0.0709855950681118
3074,low,180.0,236.0,15.0,macd,-0.0617692716099292,-0.0603824805423511,2.0,55.0,328.0,20T,-0.0710097888206675
3075,HLC/3,79.0,603.0,33.0,macds,-0.1133125743437952,-0.1129715778213123,2.0,421.0,18.0,20T,-0.0710343554356664
3076,low,163.0,642.0,11.0,macd,-0.0843212998460087,-0.0817624293245269,4.0,162.0,235.0,20T,-0.0710392129219442
3077,low,36.0,312.0,13.0,macds,-0.097797517,-0.091733856,2.0,477.0,51.0,20T,-0.071062283
3078,OHLC/4,225.0,546.0,50.0,macd,-0.1030599547458285,-0.1024298596095297,4.0,317.0,116.0,20T,-0.0710665360317715
3079,close,102.0,548.0,29.0,macds,-0.0966725948145351,-0.097859309207247,2.0,271.0,443.0,20T,-0.071104383076693
3080,close,137.0,410.0,21.0,macds,-0.079653527,-0.080728455,5.0,159.0,459.0,20T,-0.071144264
3081,high,289.0,354.0,8.0,macd,-0.08976639,-0.095535511,5.0,302.0,319.0,20T,-0.071150173
5,open,94.0,559.0,15.0,macd,-0.06323140701329802,-0.06331522950481834,3.0,86.0,174.0,20T,-0.07115867403521908
3082,high,17.0,199.0,14.0,macd,-0.081649949,-0.088346551,2.0,382.0,191.0,20T,-0.071182271
3083,HLCC/4,87.0,597.0,24.0,macd,-0.093870005,-0.091501268,1.0,272.0,112.0,20T,-0.071187064
3084,OHLC/4,247.0,321.0,8.0,macd,-0.107362786,-0.112108488,4.0,432.0,171.0,20T,-0.071209484
3085,HLC/3,145.0,474.0,25.0,macd,-0.067598974,-0.059380394,3.0,80.0,170.0,20T,-0.071221082
3086,open,53.0,648.0,43.0,macd,-0.1016868767196565,-0.1110949476388534,4.0,356.0,114.0,20T,-0.0712365806318584
3087,low,125.0,616.0,27.0,macd,-0.1084221203844747,-0.1045546795191144,4.0,316.0,326.0,20T,-0.071318759949365
3088,OHLC/4,126.0,656.0,32.0,macds,-0.0634999214816637,-0.0715772528283954,4.0,75.0,170.0,20T,-0.0713749910946962
3089,open,130.0,382.0,50.0,macds,-0.0951217998472542,-0.0914404702533812,6.0,299.0,350.0,20T,-0.0714862639167186
3090,HLCC/4,89.0,653.0,49.0,macds,-0.0999425345181839,-0.1016709145777723,3.0,225.0,487.0,20T,-0.0715181925134123
3091,HLC/3,165.0,245.0,25.0,macd,-0.1004106030531479,-0.095977071466296,4.0,470.0,298.0,20T,-0.0715446047502479
3092,HLC/3,130.0,604.0,37.0,macd,-0.115464845,-0.105921862,3.0,346.0,433.0,20T,-0.071589975
3093,HLC/3,252.0,338.0,34.0,macds,-0.1046639185055996,-0.1035197891524273,2.0,240.0,441.0,20T,-0.0716857932483876
3094,low,63.0,551.0,19.0,macds,-0.091287325,-0.091790104,5.0,352.0,220.0,20T,-0.071705589
3095,open,74.0,461.0,7.0,macd,-0.0975905631526696,-0.099721196031911,1.0,397.0,183.0,20T,-0.0717782666484969
3096,HLC/3,250.0,624.0,7.0,macds,-0.102913851,-0.105995253,6.0,180.0,413.0,20T,-0.07184773
3097,open,121.0,652.0,26.0,macds,-0.1065700500570189,-0.1089913557048291,5.0,349.0,162.0,20T,-0.0718994774850831
3098,HL/2,45.0,117.0,25.0,macd,-0.079116733,-0.087141336,3.0,332.0,253.0,20T,-0.071938621
3099,HLC/3,225.0,401.0,3.0,macds,-0.097360695,-0.100967343,3.0,238.0,27.0,20T,-0.072019383
3100,high,35.0,62.0,41.0,macds,-0.091876377,-0.092426726,5.0,489.0,378.0,20T,-0.072025238
3101,HLCC/4,107.0,656.0,6.0,macds,-0.1036494809124384,-0.1061211087492507,3.0,313.0,41.0,20T,-0.0720470067534219
3102,OHLC/4,69.0,656.0,19.0,macd,-0.074129373,-0.079274615,4.0,134.0,498.0,20T,-0.072182981
3103,close,24.0,697.0,46.0,macd,-0.075084256,-0.07376795,1.0,148.0,151.0,20T,-0.072217398
3104,open,123.0,413.0,4.0,macds,-0.1077144493388082,-0.1094297080139777,2.0,407.0,414.0,20T,-0.0722525304082834
3105,open,227.0,518.0,41.0,macds,-0.0925796133203136,-0.0926520400205508,2.0,126.0,166.0,20T,-0.0722671634094774
3106,HLC/3,37.0,150.0,50.0,macd,-0.043365152,-0.043978065,6.0,34.0,223.0,20T,-0.072279321
3107,close,20.0,534.0,45.0,macds,-0.0969099746445599,-0.0975575016033267,1.0,402.0,225.0,20T,-0.0723152203162281
3108,HLC/3,152.0,605.0,23.0,macd,-0.1061176040504293,-0.1113890388806306,4.0,332.0,38.0,20T,-0.0723202563562287
3109,HLC/3,36.0,700.0,36.0,macds,-0.101366788,-0.103657182,3.0,357.0,62.0,20T,-0.07232124
3110,OHLC/4,30.0,504.0,2.0,macd,-0.0998734782998505,-0.0996903311848326,6.0,408.0,27.0,20T,-0.0723261926066443
72,low,25.0,178.0,4.0,macd,-0.05463299341893611,-0.05517113230348987,4.0,92.0,163.0,20T,-0.07241788102744165
3111,low,255.0,294.0,5.0,macds,-0.092542414,-0.093348859,5.0,191.0,202.0,20T,-0.072438176
3112,high,21.0,446.0,45.0,macds,-0.0917492365946484,-0.0943478648379228,6.0,294.0,77.0,20T,-0.0724873802035391
3113,HLC/3,150.0,549.0,17.0,macd,-0.1102612570109818,-0.1081671583791114,5.0,361.0,336.0,20T,-0.0725364192262774
3114,HLCC/4,196.0,589.0,5.0,macd,-0.1005810052048207,-0.1054199514733844,6.0,201.0,476.0,20T,-0.072540480525369
3115,OHLC/4,98.0,525.0,14.0,macd,-0.1198294762679472,-0.1138745761889714,1.0,470.0,209.0,20T,-0.0725631546790502
3116,low,222.0,436.0,39.0,macds,-0.102360298,-0.103759056,6.0,254.0,62.0,20T,-0.072580511
3117,OHLC/4,278.0,509.0,47.0,macd,-0.0588978702754686,-0.05608894407989,6.0,18.0,50.0,20T,-0.0726348339736831
3118,HLC/3,175.0,308.0,27.0,macds,-0.120199948,-0.123002362,1.0,498.0,83.0,20T,-0.072710482
3119,low,95.0,440.0,21.0,macd,-0.0974065075202545,-0.0986866642398124,2.0,393.0,449.0,20T,-0.0727169203361642
3120,high,17.0,575.0,48.0,macds,-0.1096819634785837,-0.1097148004669626,6.0,324.0,179.0,20T,-0.0727528711950563
3121,open,140.0,630.0,39.0,macds,-0.087262067,-0.08871224,5.0,167.0,489.0,20T,-0.072877424
3122,HL/2,118.0,648.0,34.0,macd,-0.113066180003327,-0.1070329897999176,2.0,346.0,311.0,20T,-0.0728898044235465
3123,HLC/3,173.0,700.0,32.0,macds,-0.108897049,-0.104975839,4.0,309.0,473.0,20T,-0.072978477
3124,high,249.0,595.0,23.0,macd,-0.104682896,-0.103371454,6.0,179.0,324.0,20T,-0.073034201
3125,open,240.0,392.0,26.0,macd,-0.098946605,-0.103677395,3.0,325.0,174.0,20T,-0.073050443
3126,open,234.0,389.0,24.0,macd,-0.067973715,-0.066868951,6.0,78.0,461.0,20T,-0.073117498
3127,HLC/3,219.0,235.0,26.0,macds,-0.093161816,-0.095611137,6.0,206.0,395.0,20T,-0.07318123
3128,high,236.0,475.0,23.0,macd,-0.09208832,-0.096900978,4.0,165.0,364.0,20T,-0.073225407
3129,HL/2,21.0,398.0,11.0,macds,-0.104785901,-0.098726171,2.0,442.0,89.0,20T,-0.073255389
3130,close,159.0,630.0,23.0,macd,-0.071491319,-0.072641745,5.0,77.0,441.0,20T,-0.073352973
3131,HLC/3,286.0,325.0,20.0,macds,-0.123656394259059,-0.1227882433344802,6.0,499.0,218.0,20T,-0.073358240168181
3132,OHLC/4,108.0,184.0,39.0,macd,-0.078594353822628,-0.0762883552822587,2.0,233.0,138.0,20T,-0.0734172046960637
3133,HLCC/4,102.0,397.0,24.0,macd,-0.0933929649406549,-0.1009408057099397,1.0,266.0,328.0,20T,-0.0734305430757115
3134,open,197.0,506.0,20.0,macd,-0.106123242,-0.10992284,1.0,253.0,247.0,20T,-0.073472664
16,close,131.0,167.0,41.0,macds,-0.0633631362608109,-0.05913477177207122,3.0,97.0,141.0,20T,-0.07350696389283368
3135,HL/2,92.0,382.0,16.0,macd,-0.101245453,-0.109011261,3.0,488.0,28.0,20T,-0.073516213
3136,low,260.0,394.0,7.0,macds,-0.106572586,-0.109670177,4.0,279.0,275.0,20T,-0.073519801
3137,open,107.0,533.0,50.0,macds,-0.076485916,-0.078741411,4.0,134.0,80.0,20T,-0.073526326
3138,high,283.0,464.0,21.0,macd,-0.1037945524886718,-0.1065379035400739,3.0,185.0,171.0,20T,-0.0735631644078316
3139,HL/2,103.0,403.0,17.0,macd,-0.1017186711210182,-0.1031326263266931,5.0,465.0,68.0,20T,-0.0735970009367243
3140,HL/2,37.0,622.0,15.0,macds,-0.103818433,-0.101246022,1.0,351.0,220.0,20T,-0.073645353
3141,HLC/3,18.0,234.0,7.0,macds,-0.1054279377684311,-0.1052624068432412,2.0,499.0,213.0,20T,-0.0736507492769734
3142,HL/2,77.0,537.0,39.0,macd,-0.0667745844036266,-0.0696668344249118,1.0,122.0,352.0,20T,-0.0736849128235614
3143,HLCC/4,199.0,427.0,36.0,macd,-0.0750792682438063,-0.0741235501285245,1.0,102.0,491.0,20T,-0.0737229853085433
3144,OHLC/4,138.0,599.0,30.0,macd,-0.115785358,-0.108179332,6.0,372.0,374.0,20T,-0.073730861
3145,OHLC/4,141.0,405.0,43.0,macd,-0.106887131,-0.104184753,5.0,420.0,43.0,20T,-0.073735624
3146,OHLC/4,89.0,372.0,18.0,macds,-0.057785453,-0.057938645,3.0,47.0,236.0,20T,-0.073788616
3147,HLCC/4,129.0,333.0,27.0,macds,-0.0709599187299229,-0.0726047883576562,6.0,136.0,33.0,20T,-0.0737945562102636
3148,open,240.0,311.0,7.0,macd,-0.114253245,-0.117412395,1.0,415.0,74.0,20T,-0.073830291
3149,close,7.0,490.0,30.0,macds,-0.1079814598725921,-0.1035986478332251,6.0,499.0,6.0,20T,-0.0738474087474913
3150,HLCC/4,89.0,650.0,50.0,macds,-0.098339868,-0.10249793,5.0,291.0,137.0,20T,-0.073875693
3151,high,72.0,268.0,39.0,macds,-0.102808956,-0.103379361,5.0,497.0,151.0,20T,-0.073917873
3152,HL/2,35.0,664.0,38.0,macd,-0.0732542274111031,-0.0691424555792781,3.0,135.0,162.0,20T,-0.0739984278446929
