,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2136,HL/2,39.0,377.0,23.0,macds,-0.0860487167393042,-0.0923103023084409,5.0,224.0,482.0,20T,-0.0772338210566635
2137,HLCC/4,87.0,490.0,47.0,macd,-0.101278545,-0.103390454,6.0,291.0,457.0,20T,-0.077235481
2138,HLCC/4,12.0,612.0,20.0,macds,-0.075391274,-0.074572123,6.0,164.0,286.0,20T,-0.077250948
2139,close,117.0,496.0,47.0,macd,-0.119583167,-0.113927716,3.0,414.0,202.0,20T,-0.077373597
2140,high,134.0,559.0,11.0,macd,-0.1259380568265797,-0.1231816887707536,3.0,385.0,125.0,20T,-0.0774951991816103
2141,low,280.0,369.0,30.0,macds,-0.09649466,-0.104998359,1.0,161.0,500.0,20T,-0.07753204
2142,HL/2,17.0,661.0,3.0,macds,-0.1144157012309968,-0.1134386796114039,2.0,375.0,327.0,20T,-0.0775978633941857
2143,open,8.0,593.0,37.0,macds,-0.099789836,-0.097765393,2.0,242.0,260.0,20T,-0.077655264
2144,open,158.0,311.0,9.0,macds,-0.121214154,-0.120892973,6.0,402.0,68.0,20T,-0.077690537
2145,open,287.0,542.0,34.0,macd,-0.120215536,-0.121943377,4.0,188.0,364.0,20T,-0.077700342
2146,HLC/3,225.0,321.0,4.0,macd,-0.107602107,-0.103879719,4.0,198.0,362.0,20T,-0.077720147
2147,close,224.0,399.0,44.0,macd,-0.114022339,-0.114559697,3.0,375.0,376.0,20T,-0.077763315
2148,close,63.0,302.0,39.0,macds,-0.091794725,-0.098615781,2.0,304.0,491.0,20T,-0.077789772
2149,HLC/3,256.0,266.0,32.0,macd,-0.080208912,-0.079659521,6.0,110.0,236.0,20T,-0.077904763
2150,HLCC/4,50.0,211.0,8.0,macds,-0.060767368,-0.059524129,2.0,72.0,158.0,20T,-0.078159026
2151,open,273.0,378.0,39.0,macds,-0.113668631,-0.111398543,2.0,274.0,66.0,20T,-0.07836123
2152,OHLC/4,129.0,303.0,31.0,macds,-0.114754765,-0.117102143,5.0,423.0,58.0,20T,-0.078501753
2153,HL/2,275.0,283.0,35.0,macd,-0.116306718,-0.122478348,6.0,404.0,499.0,20T,-0.078532185
2154,HL/2,224.0,407.0,3.0,macds,-0.117496229,-0.121290594,5.0,379.0,305.0,20T,-0.078543453
2155,HLC/3,66.0,346.0,49.0,macds,-0.067309463,-0.066680341,5.0,40.0,279.0,20T,-0.078553565
2156,close,141.0,240.0,43.0,macds,-0.06709028,-0.067360014,2.0,14.0,330.0,20T,-0.078733914
2157,high,221.0,511.0,49.0,macd,-0.113973421,-0.119233743,2.0,243.0,124.0,20T,-0.078795561
2158,open,31.0,437.0,3.0,macd,-0.107234805,-0.103898627,4.0,298.0,32.0,20T,-0.078849586
2159,close,112.0,131.0,35.0,macd,-0.056629031,-0.056965158,4.0,43.0,258.0,20T,-0.078855261
2160,OHLC/4,141.0,656.0,23.0,macd,-0.110239514,-0.106081736,4.0,215.0,292.0,20T,-0.078899769
2161,low,38.0,658.0,25.0,macds,-0.116736256,-0.111070825,6.0,357.0,356.0,20T,-0.078982301
2162,HLC/3,47.0,693.0,32.0,macds,-0.0806256490509622,-0.0804348100667451,5.0,113.0,238.0,20T,-0.0789908800219306
2163,low,121.0,585.0,39.0,macd,-0.12696267,-0.121567115,3.0,341.0,114.0,20T,-0.079046148
2164,open,132.0,196.0,38.0,macds,-0.0705720936108776,-0.070008755273722,3.0,98.0,326.0,20T,-0.0790548379108765
2165,HL/2,17.0,558.0,2.0,macd,-0.109782453,-0.118571112,4.0,390.0,452.0,20T,-0.079085793
2166,low,79.0,667.0,17.0,macds,-0.126950078,-0.12209101,3.0,331.0,428.0,20T,-0.079156918
2167,high,297.0,401.0,36.0,macds,-0.117644649,-0.117232745,1.0,283.0,268.0,20T,-0.079184687
2168,HLCC/4,125.0,642.0,48.0,macds,-0.11081856,-0.112099052,2.0,227.0,181.0,20T,-0.079206012
2169,high,90.0,314.0,22.0,macds,-0.070741075,-0.070319447,2.0,90.0,281.0,20T,-0.079234752
2170,high,89.0,161.0,43.0,macd,-0.068965419,-0.068176668,1.0,109.0,149.0,20T,-0.079284995
2171,open,153.0,518.0,31.0,macds,-0.118713193,-0.123510803,2.0,242.0,243.0,20T,-0.079291679
2172,HLCC/4,100.0,501.0,13.0,macds,-0.082930167,-0.083581702,1.0,106.0,464.0,20T,-0.079320495
2173,high,75.0,660.0,24.0,macd,-0.138438646,-0.138827486,2.0,450.0,352.0,20T,-0.079353981
2174,OHLC/4,21.0,524.0,42.0,macd,-0.072343487,-0.073554517,1.0,95.0,404.0,20T,-0.079380204
2175,OHLC/4,20.0,535.0,9.0,macd,-0.107131855,-0.111363731,4.0,268.0,408.0,20T,-0.07942744
2176,OHLC/4,30.0,472.0,8.0,macds,-0.112749037,-0.111187954,4.0,378.0,460.0,20T,-0.079446882
2177,OHLC/4,138.0,425.0,48.0,macds,-0.10685922,-0.106993239,4.0,376.0,288.0,20T,-0.079531713
14,close,104.0,540.0,33.0,macds,-0.08425268860405605,-0.08806975589831147,3.0,136.0,376.0,20T,-0.07961101444876872
2178,open,36.0,546.0,39.0,macds,-0.0977397899562546,-0.1033145072406122,2.0,279.0,79.0,20T,-0.0796283233727934
2179,close,25.0,624.0,36.0,macd,-0.103961982,-0.105615179,4.0,236.0,327.0,20T,-0.079637859
2180,HLC/3,107.0,435.0,15.0,macd,-0.123498254,-0.120297772,5.0,437.0,496.0,20T,-0.079640218
2181,open,167.0,542.0,33.0,macds,-0.080329011,-0.080721276,6.0,67.0,297.0,20T,-0.079674316
2182,HL/2,290.0,427.0,4.0,macd,-0.105267122,-0.109207585,5.0,175.0,486.0,20T,-0.079676958
2183,HLCC/4,78.0,634.0,31.0,macd,-0.13931162,-0.139744198,2.0,446.0,365.0,20T,-0.079695077
2184,HL/2,177.0,304.0,19.0,macds,-0.080038394,-0.077182766,2.0,112.0,328.0,20T,-0.079715759
2185,low,68.0,617.0,47.0,macds,-0.124374534,-0.127336916,4.0,335.0,190.0,20T,-0.079728193
2186,close,257.0,278.0,22.0,macd,-0.111894149,-0.108009682,6.0,202.0,42.0,20T,-0.079770036
2187,high,121.0,576.0,26.0,macd,-0.133517592,-0.126935326,6.0,386.0,472.0,20T,-0.079814307
2188,HLCC/4,241.0,382.0,47.0,macd,-0.124518207,-0.127709876,2.0,250.0,456.0,20T,-0.079836675
2189,low,26.0,515.0,39.0,macd,-0.087140831,-0.085899708,6.0,191.0,374.0,20T,-0.07984372
2190,HLCC/4,115.0,689.0,16.0,macd,-0.14826547,-0.143338765,2.0,396.0,141.0,20T,-0.079898441
2191,HL/2,66.0,481.0,20.0,macds,-0.099250762,-0.098833275,5.0,266.0,195.0,20T,-0.079900003
2192,close,195.0,277.0,10.0,macds,-0.073376686,-0.073984273,2.0,58.0,435.0,20T,-0.079911347
2193,close,164.0,507.0,5.0,macd,-0.085696685,-0.082824656,5.0,108.0,219.0,20T,-0.079950047
2194,OHLC/4,104.0,599.0,48.0,macd,-0.13355337,-0.127951233,4.0,348.0,463.0,20T,-0.080033816
2195,HLC/3,145.0,635.0,18.0,macds,-0.124527956,-0.121670017,3.0,365.0,488.0,20T,-0.080163459
2196,low,180.0,309.0,39.0,macds,-0.115531688,-0.111970098,3.0,281.0,333.0,20T,-0.080282531
2197,OHLC/4,78.0,270.0,44.0,macds,-0.103043477,-0.100579074,1.0,282.0,467.0,20T,-0.080321667
2198,OHLC/4,131.0,521.0,22.0,macds,-0.120301324,-0.119829355,3.0,369.0,33.0,20T,-0.080361008
2199,close,47.0,270.0,42.0,macds,-0.070539052,-0.068140937,1.0,88.0,381.0,20T,-0.08036874
2200,HLCC/4,89.0,571.0,24.0,macd,-0.113520985,-0.114498791,3.0,275.0,82.0,20T,-0.080410423
2201,open,21.0,377.0,16.0,macd,-0.069483948,-0.070671923,4.0,76.0,97.0,20T,-0.080441301
2202,HLCC/4,214.0,653.0,15.0,macds,-0.112699015,-0.115489712,4.0,175.0,434.0,20T,-0.08044662
2203,HLC/3,2.0,487.0,21.0,macds,-0.111241837,-0.117141622,3.0,379.0,275.0,20T,-0.080478485
2204,high,51.0,692.0,19.0,macd,-0.135552122,-0.137750046,1.0,459.0,345.0,20T,-0.08055986
2205,OHLC/4,28.0,597.0,11.0,macd,-0.114678078,-0.108584174,2.0,257.0,204.0,20T,-0.080568524
2206,low,57.0,208.0,10.0,macds,-0.119244461,-0.115428524,3.0,425.0,344.0,20T,-0.080570919
2207,high,246.0,348.0,18.0,macd,-0.083823073,-0.080024621,5.0,91.0,382.0,20T,-0.080580001
2208,HL/2,49.0,304.0,13.0,macds,-0.0710548310449402,-0.0685038127973633,5.0,117.0,52.0,20T,-0.0807069069653901
2209,HLCC/4,41.0,536.0,5.0,macd,-0.113681531,-0.110181237,5.0,337.0,397.0,20T,-0.080726406
2210,HLC/3,114.0,595.0,47.0,macds,-0.126225243,-0.122955784,3.0,341.0,386.0,20T,-0.080808684
2211,open,175.0,318.0,12.0,macds,-0.13543327,-0.139264962,5.0,476.0,325.0,20T,-0.080830467
2212,HLC/3,232.0,372.0,29.0,macds,-0.122059174,-0.120399143,3.0,221.0,435.0,20T,-0.080878317
2213,close,29.0,194.0,46.0,macd,-0.092456943,-0.098725191,4.0,303.0,232.0,20T,-0.080896892
2214,OHLC/4,182.0,518.0,29.0,macd,-0.100022377,-0.094718171,6.0,136.0,394.0,20T,-0.080954222
2215,low,275.0,377.0,34.0,macd,-0.114072352,-0.122531657,1.0,314.0,293.0,20T,-0.080984909
2216,high,169.0,269.0,29.0,macd,-0.0764656541490195,-0.0755025430527265,1.0,91.0,338.0,20T,-0.0809851277724116
2217,HL/2,300.0,369.0,44.0,macds,-0.124745897,-0.125249405,5.0,325.0,109.0,20T,-0.080989171
2218,close,30.0,484.0,23.0,macd,-0.112270234,-0.108019096,4.0,264.0,217.0,20T,-0.081109666
2219,HLCC/4,169.0,431.0,25.0,macd,-0.127559005,-0.123062269,2.0,397.0,338.0,20T,-0.081115712
2220,low,246.0,376.0,3.0,macds,-0.120798974,-0.122994866,1.0,263.0,454.0,20T,-0.081174118
2221,HLC/3,136.0,336.0,26.0,macds,-0.132014271,-0.135545678,2.0,494.0,419.0,20T,-0.08127231
2222,close,128.0,167.0,27.0,macds,-0.064362042,-0.068383831,4.0,45.0,359.0,20T,-0.0812795
2223,OHLC/4,108.0,610.0,35.0,macds,-0.1133401849414582,-0.1184412066932425,1.0,213.0,264.0,20T,-0.0812797284306816
2224,close,55.0,550.0,2.0,macds,-0.116009368,-0.116011485,2.0,312.0,487.0,20T,-0.081348837
2225,HLC/3,136.0,403.0,48.0,macd,-0.116453872,-0.110335323,6.0,216.0,347.0,20T,-0.081415282
2226,low,126.0,284.0,45.0,macd,-0.0999347723645434,-0.1040337319491038,6.0,240.0,43.0,20T,-0.0814638097274521
2227,close,299.0,361.0,48.0,macds,-0.115139963,-0.117577556,2.0,139.0,390.0,20T,-0.081508613
2228,HLC/3,27.0,545.0,13.0,macd,-0.118381945,-0.114621577,4.0,276.0,120.0,20T,-0.081571281
2229,close,130.0,429.0,12.0,macd,-0.0771025205365505,-0.0734420726873914,5.0,85.0,288.0,20T,-0.0816134201189316
2230,low,176.0,310.0,28.0,macds,-0.126408463,-0.126539126,2.0,410.0,179.0,20T,-0.081625646
2231,close,55.0,441.0,22.0,macd,-0.128018299,-0.125338926,1.0,482.0,185.0,20T,-0.081710709
2232,low,229.0,622.0,38.0,macds,-0.117064713,-0.122656748,6.0,167.0,213.0,20T,-0.08171473
2233,close,155.0,611.0,22.0,macd,-0.088626588,-0.083602911,1.0,114.0,239.0,20T,-0.081847556
2234,HL/2,24.0,385.0,36.0,macd,-0.10087628,-0.108875344,2.0,289.0,219.0,20T,-0.081889748
2235,HL/2,287.0,428.0,7.0,macds,-0.127856225,-0.134770571,2.0,272.0,486.0,20T,-0.082001597
2236,high,273.0,363.0,49.0,macds,-0.119980347,-0.120990054,6.0,304.0,405.0,20T,-0.082012703
2237,HLCC/4,147.0,590.0,44.0,macd,-0.126063538054418,-0.1289005837037659,3.0,235.0,435.0,20T,-0.082055512862451
2238,HL/2,110.0,406.0,27.0,macd,-0.123303964,-0.124496944,4.0,417.0,493.0,20T,-0.082062752
2239,HLCC/4,131.0,684.0,32.0,macds,-0.117479764,-0.124077008,2.0,264.0,459.0,20T,-0.082125746
2240,low,228.0,342.0,22.0,macds,-0.12289451,-0.125827458,4.0,392.0,472.0,20T,-0.082262796
2241,HL/2,156.0,695.0,39.0,macds,-0.124267168,-0.117930784,1.0,247.0,90.0,20T,-0.082272696
2242,OHLC/4,90.0,367.0,27.0,macds,-0.118030862,-0.118425257,4.0,421.0,54.0,20T,-0.082382184
2243,OHLC/4,4.0,460.0,26.0,macd,-0.104904194,-0.111311142,1.0,269.0,315.0,20T,-0.082450047
2244,high,76.0,560.0,19.0,macds,-0.083334897,-0.084145913,2.0,112.0,253.0,20T,-0.08247392
2245,HL/2,163.0,383.0,23.0,macds,-0.096735446,-0.093978101,1.0,155.0,340.0,20T,-0.082604048
2246,open,236.0,392.0,9.0,macd,-0.119759942,-0.124088853,5.0,337.0,104.0,20T,-0.082656304
2247,OHLC/4,168.0,495.0,46.0,macds,-0.082906334,-0.085186188,6.0,85.0,391.0,20T,-0.082670195
2248,open,171.0,496.0,12.0,macds,-0.125568497,-0.125223017,1.0,326.0,380.0,20T,-0.082722272
2249,OHLC/4,152.0,480.0,31.0,macd,-0.13107983,-0.127189796,5.0,391.0,2.0,20T,-0.082760356
2250,OHLC/4,173.0,291.0,25.0,macd,-0.084926141,-0.079515218,5.0,100.0,46.0,20T,-0.082779661
2251,high,287.0,398.0,16.0,macds,-0.13352786,-0.132772915,4.0,274.0,237.0,20T,-0.0827835
2252,HL/2,18.0,552.0,10.0,macds,-0.11434617,-0.113146563,4.0,298.0,442.0,20T,-0.082877865
2253,open,253.0,489.0,20.0,macds,-0.121995648,-0.122824065,3.0,175.0,295.0,20T,-0.082883955
2254,open,153.0,570.0,15.0,macds,-0.124167889,-0.127391823,5.0,287.0,235.0,20T,-0.082886624
2255,open,64.0,683.0,50.0,macd,-0.142702409,-0.142548265,5.0,426.0,208.0,20T,-0.082892854
2256,HLC/3,231.0,471.0,30.0,macds,-0.0992031637570433,-0.0990765777961774,2.0,137.0,251.0,20T,-0.0829166036265103
2257,high,184.0,564.0,50.0,macd,-0.141265689,-0.134584915,6.0,347.0,466.0,20T,-0.082931231
2258,HLCC/4,101.0,226.0,14.0,macds,-0.118375857,-0.114823656,1.0,470.0,331.0,20T,-0.082956025
2259,close,195.0,574.0,21.0,macds,-0.127623091,-0.131796817,3.0,204.0,458.0,20T,-0.083005021
2260,OHLC/4,5.0,244.0,2.0,macds,-0.054798493,-0.056186656,3.0,55.0,297.0,20T,-0.083043361
2261,HLC/3,82.0,384.0,28.0,macd,-0.1189065425087037,-0.1270366725074366,2.0,447.0,417.0,20T,-0.0831073598365759
2262,open,52.0,553.0,12.0,macds,-0.116824161,-0.117373473,6.0,339.0,80.0,20T,-0.083198847
2263,HL/2,270.0,631.0,26.0,macd,-0.130162067,-0.130778105,4.0,163.0,20.0,20T,-0.083336028
2264,high,167.0,178.0,27.0,macds,-0.100832677,-0.0992339,2.0,246.0,280.0,20T,-0.08341224
2265,low,95.0,522.0,26.0,macds,-0.123873783,-0.123418344,2.0,327.0,291.0,20T,-0.08344127
2266,high,143.0,319.0,9.0,macds,-0.1137935,-0.116070104,2.0,227.0,397.0,20T,-0.083450735
2267,HLCC/4,123.0,144.0,40.0,macds,-0.116588968,-0.118788829,5.0,423.0,195.0,20T,-0.083475837
2268,low,199.0,577.0,16.0,macds,-0.128384152,-0.133316932,6.0,195.0,395.0,20T,-0.083488223
2269,low,100.0,410.0,41.0,macds,-0.098329475,-0.098740099,4.0,170.0,204.0,20T,-0.083517248
2270,HL/2,50.0,159.0,45.0,macd,-0.070052821,-0.070512525,3.0,88.0,419.0,20T,-0.083532979
95,low,163.0,290.0,41.0,macd,-0.1284856333650519,-0.12605448863356464,3.0,445.0,228.0,20T,-0.08354205008762647
2271,low,16.0,537.0,29.0,macd,-0.084696855,-0.088420494,4.0,174.0,6.0,20T,-0.083593326
2272,low,12.0,677.0,31.0,macd,-0.087261,-0.088446189,1.0,151.0,129.0,20T,-0.083708771
2273,HLC/3,196.0,563.0,38.0,macds,-0.117280422,-0.119110741,4.0,169.0,16.0,20T,-0.083716021
2274,high,134.0,544.0,15.0,macds,-0.126074883,-0.129489637,4.0,240.0,128.0,20T,-0.083763606
2275,OHLC/4,281.0,687.0,19.0,macd,-0.1424387816416251,-0.1376097616201554,1.0,199.0,295.0,20T,-0.0837785647208032
2276,high,270.0,582.0,37.0,macd,-0.131611752,-0.131535995,4.0,190.0,80.0,20T,-0.083805541
2277,low,283.0,406.0,38.0,macds,-0.085924591,-0.087931203,2.0,62.0,247.0,20T,-0.083840083
2278,open,178.0,308.0,33.0,macds,-0.069870234,-0.072859372,4.0,23.0,488.0,20T,-0.083896763
2279,open,152.0,514.0,10.0,macd,-0.089036779,-0.089641344,2.0,108.0,479.0,20T,-0.083901522
2280,low,85.0,320.0,37.0,macds,-0.111659531,-0.110790783,6.0,267.0,350.0,20T,-0.084051775
2281,close,203.0,322.0,37.0,macds,-0.135376244,-0.137073572,6.0,418.0,342.0,20T,-0.08405213
2282,HL/2,41.0,397.0,32.0,macds,-0.064985484,-0.065333377,6.0,31.0,26.0,20T,-0.08408009
2283,close,207.0,248.0,17.0,macd,-0.092332035,-0.089449871,3.0,143.0,172.0,20T,-0.084092037
2284,HL/2,179.0,659.0,18.0,macds,-0.126264174,-0.130943356,3.0,209.0,388.0,20T,-0.084117955
2285,high,228.0,481.0,34.0,macds,-0.139898412,-0.133003272,6.0,276.0,259.0,20T,-0.084128219
2286,high,57.0,368.0,28.0,macd,-0.076458864,-0.073555869,3.0,118.0,247.0,20T,-0.084162187
2287,close,108.0,672.0,33.0,macd,-0.1365105018051752,-0.1366531383127993,3.0,308.0,3.0,20T,-0.0841999597298886
2288,open,25.0,399.0,29.0,macds,-0.123825945,-0.127229915,3.0,439.0,59.0,20T,-0.084280705
2289,low,197.0,373.0,36.0,macd,-0.141539758,-0.14133862,6.0,437.0,59.0,20T,-0.084350342
2290,open,131.0,466.0,49.0,macd,-0.135139569,-0.138882117,3.0,464.0,408.0,20T,-0.084370951
2291,close,47.0,545.0,5.0,macds,-0.119301272,-0.119877053,4.0,314.0,260.0,20T,-0.084374292
2292,open,61.0,484.0,6.0,macds,-0.130655006,-0.12771662,3.0,433.0,184.0,20T,-0.084377242
2293,close,191.0,508.0,14.0,macds,-0.127634807,-0.130906947,3.0,206.0,482.0,20T,-0.084413409
2294,HLC/3,128.0,283.0,32.0,macd,-0.123058785,-0.122515531,5.0,474.0,376.0,20T,-0.084486617
2295,HLC/3,16.0,541.0,15.0,macd,-0.14120818,-0.142514642,6.0,472.0,280.0,20T,-0.084517543
2296,OHLC/4,238.0,302.0,5.0,macds,-0.129850357,-0.129748627,1.0,405.0,486.0,20T,-0.084647891
2297,HL/2,138.0,439.0,46.0,macd,-0.13845131,-0.137063417,6.0,448.0,2.0,20T,-0.084681693
2298,OHLC/4,116.0,589.0,46.0,macds,-0.126225362,-0.13383266,4.0,227.0,295.0,20T,-0.084723472
2299,HL/2,39.0,368.0,40.0,macd,-0.129951581,-0.123377381,5.0,439.0,431.0,20T,-0.084774825
2300,high,124.0,561.0,25.0,macd,-0.135125512,-0.132871906,3.0,302.0,466.0,20T,-0.084830067
2301,HL/2,216.0,451.0,3.0,macd,-0.126469299,-0.127129641,1.0,334.0,61.0,20T,-0.084853907
2302,HLC/3,90.0,615.0,6.0,macd,-0.123233715,-0.118251561,5.0,274.0,218.0,20T,-0.084904082
2303,OHLC/4,73.0,521.0,47.0,macds,-0.124985078,-0.129182429,2.0,354.0,302.0,20T,-0.084973154
2304,close,35.0,395.0,8.0,macds,-0.1071801145317746,-0.1023893945444974,3.0,291.0,66.0,20T,-0.0850196030409177
2305,open,120.0,305.0,17.0,macds,-0.103300798,-0.102663166,5.0,214.0,56.0,20T,-0.085044998
2306,low,160.0,510.0,6.0,macds,-0.12458533,-0.129931845,4.0,288.0,360.0,20T,-0.085046289
2307,HLCC/4,129.0,461.0,15.0,macd,-0.136342322,-0.132881265,2.0,431.0,157.0,20T,-0.085085937
2308,HLCC/4,114.0,460.0,43.0,macd,-0.1475912386208638,-0.1397479478577943,3.0,428.0,239.0,20T,-0.0852136347713247
2309,high,162.0,541.0,38.0,macds,-0.134156306,-0.135701208,6.0,235.0,397.0,20T,-0.085223214
2310,open,85.0,130.0,39.0,macds,-0.122667145,-0.120170353,4.0,478.0,367.0,20T,-0.085229831
2311,open,88.0,562.0,10.0,macd,-0.133798142,-0.128543681,5.0,340.0,101.0,20T,-0.085231691
2312,low,27.0,165.0,10.0,macds,-0.112743638,-0.109839618,6.0,417.0,344.0,20T,-0.085232852
2313,high,35.0,427.0,7.0,macd,-0.112050177,-0.106581307,3.0,245.0,150.0,20T,-0.085316359
2314,close,195.0,432.0,3.0,macds,-0.102204431,-0.104914424,3.0,174.0,352.0,20T,-0.085358015
2315,HLC/3,18.0,253.0,47.0,macds,-0.0759714087705312,-0.0744397077924096,5.0,119.0,180.0,20T,-0.0853655235478735
2316,HL/2,300.0,308.0,4.0,macd,-0.132800784,-0.137798422,5.0,247.0,379.0,20T,-0.085370521
2317,HLC/3,199.0,423.0,45.0,macd,-0.094505899,-0.096847913,1.0,108.0,115.0,20T,-0.085379322
2318,low,22.0,522.0,10.0,macd,-0.122792485,-0.12693191,1.0,310.0,362.0,20T,-0.085428123
2319,OHLC/4,204.0,379.0,50.0,macds,-0.087234795,-0.091757356,5.0,87.0,91.0,20T,-0.085468959
2320,close,110.0,347.0,39.0,macd,-0.130074571,-0.133427253,5.0,431.0,60.0,20T,-0.085489573
2321,high,46.0,246.0,3.0,macds,-0.0789339755331424,-0.0761405005354007,1.0,124.0,152.0,20T,-0.0855009646282479
2322,open,262.0,507.0,40.0,macds,-0.147834857,-0.151177988,6.0,231.0,371.0,20T,-0.085534466
2323,HLC/3,201.0,320.0,8.0,macds,-0.066614256,-0.067161921,6.0,16.0,113.0,20T,-0.085560394
2324,HLCC/4,193.0,533.0,48.0,macds,-0.13554921,-0.135945437,3.0,193.0,367.0,20T,-0.08556842
2325,high,91.0,282.0,21.0,macd,-0.073207417,-0.076426245,3.0,101.0,37.0,20T,-0.085573352
2326,close,97.0,555.0,47.0,macd,-0.1521183718991488,-0.1471785061622534,2.0,472.0,318.0,20T,-0.0855844170457053
2327,HLCC/4,101.0,580.0,11.0,macd,-0.087899177,-0.084965835,6.0,80.0,231.0,20T,-0.085605725
2328,HL/2,159.0,448.0,8.0,macds,-0.132285397,-0.132260616,3.0,393.0,162.0,20T,-0.085719899
2329,low,176.0,364.0,49.0,macd,-0.115154725,-0.119015745,5.0,196.0,95.0,20T,-0.085746158
2330,low,37.0,158.0,44.0,macd,-0.102475958,-0.106337542,2.0,296.0,308.0,20T,-0.085818094
2331,HL/2,171.0,315.0,3.0,macds,-0.14661651,-0.154040024,5.0,487.0,231.0,20T,-0.085833765
2332,open,84.0,645.0,11.0,macd,-0.110926963,-0.105627492,1.0,208.0,292.0,20T,-0.08584914
2333,HLCC/4,150.0,572.0,24.0,macds,-0.12755904,-0.13061151,5.0,276.0,397.0,20T,-0.08586683
2334,HLC/3,86.0,633.0,20.0,macds,-0.1344238547429453,-0.1310104988543957,6.0,310.0,248.0,20T,-0.0859069529812339
2335,OHLC/4,53.0,618.0,22.0,macds,-0.132331862,-0.126173221,3.0,361.0,477.0,20T,-0.085928732
2336,low,273.0,554.0,31.0,macd,-0.139102481,-0.142824966,1.0,186.0,427.0,20T,-0.085986379
2337,HL/2,49.0,99.0,39.0,macd,-0.105120686,-0.112193596,6.0,365.0,41.0,20T,-0.08603662
2338,high,192.0,225.0,12.0,macds,-0.115720111,-0.119642343,4.0,248.0,61.0,20T,-0.086036723
2339,HLCC/4,191.0,588.0,36.0,macd,-0.12791754,-0.131419407,5.0,204.0,73.0,20T,-0.086124041
2340,open,134.0,188.0,39.0,macds,-0.118614796,-0.117361487,4.0,334.0,9.0,20T,-0.086193417
2341,HL/2,144.0,252.0,33.0,macds,-0.1318099855988698,-0.1352681166183635,1.0,461.0,303.0,20T,-0.086261184793262
2342,open,105.0,609.0,37.0,macds,-0.135439748,-0.139391931,1.0,309.0,338.0,20T,-0.086262273
2343,HL/2,55.0,433.0,32.0,macds,-0.108893129,-0.113617715,3.0,270.0,75.0,20T,-0.086327658
2344,open,280.0,392.0,33.0,macd,-0.085770279,-0.085438132,4.0,57.0,424.0,20T,-0.086395359
2345,OHLC/4,296.0,328.0,39.0,macds,-0.1376383909859724,-0.1379639425773812,2.0,358.0,471.0,20T,-0.0864293738892551
2346,high,20.0,259.0,14.0,macd,-0.067031784,-0.06599267,1.0,62.0,306.0,20T,-0.086439009
2347,high,79.0,420.0,13.0,macd,-0.116083481,-0.121001817,4.0,229.0,14.0,20T,-0.086451669
2348,low,32.0,358.0,9.0,macds,-0.136412247,-0.132087986,3.0,479.0,70.0,20T,-0.086564481
2349,HLCC/4,16.0,312.0,3.0,macds,-0.12302187,-0.12568151,2.0,360.0,176.0,20T,-0.086596632
2350,open,23.0,503.0,10.0,macds,-0.116075116,-0.111965563,1.0,254.0,257.0,20T,-0.086615949
2351,low,243.0,592.0,27.0,macds,-0.1379372,-0.138602696,6.0,192.0,147.0,20T,-0.08662515
2352,HL/2,39.0,497.0,4.0,macds,-0.079734661,-0.078585695,5.0,109.0,437.0,20T,-0.086697784
2353,HL/2,122.0,370.0,32.0,macds,-0.096198673,-0.094505526,2.0,132.0,111.0,20T,-0.086826626
2354,HLCC/4,47.0,445.0,25.0,macd,-0.128352148,-0.127666788,3.0,393.0,29.0,20T,-0.08686544
2355,HLCC/4,50.0,653.0,10.0,macd,-0.138114851,-0.139723724,1.0,339.0,61.0,20T,-0.086895339
2356,open,70.0,388.0,17.0,macd,-0.109401218,-0.11554723,3.0,276.0,408.0,20T,-0.086948417
2357,high,117.0,461.0,47.0,macd,-0.132970614,-0.130261982,2.0,385.0,262.0,20T,-0.086986592
2358,HL/2,67.0,256.0,21.0,macd,-0.065431989,-0.064526278,5.0,32.0,108.0,20T,-0.087006249
2359,OHLC/4,295.0,310.0,38.0,macd,-0.137213358,-0.141485283,5.0,248.0,92.0,20T,-0.087068726
2360,HL/2,101.0,485.0,7.0,macds,-0.131267998,-0.132986305,2.0,319.0,468.0,20T,-0.087213382
2361,OHLC/4,277.0,475.0,44.0,macd,-0.127656521,-0.130270766,3.0,203.0,212.0,20T,-0.087293784
2362,close,137.0,405.0,33.0,macd,-0.149274717,-0.148697252,6.0,500.0,345.0,20T,-0.087324643
2363,HLCC/4,34.0,570.0,10.0,macd,-0.109435584,-0.10496744,3.0,199.0,142.0,20T,-0.087340107
2364,HLCC/4,150.0,350.0,46.0,macd,-0.123303486,-0.117479146,6.0,208.0,52.0,20T,-0.087343647
2365,open,168.0,462.0,43.0,macds,-0.104098822,-0.107006647,6.0,159.0,333.0,20T,-0.087431771
2366,high,56.0,428.0,6.0,macd,-0.136640983,-0.135940868,3.0,471.0,250.0,20T,-0.087446917
65,low,215.0,501.0,37.0,macds,-0.13654943859651844,-0.1363062940643383,5.0,237.0,101.0,20T,-0.08750565299160606
2367,open,127.0,443.0,38.0,macd,-0.141778306,-0.139118792,2.0,450.0,100.0,20T,-0.087530249
