,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3509,high,212.0,435.0,21.0,macd,0.0868963045594006,0.0792504399373983,4.0,416.0,316.0,20T,0.0563627419260529
3510,HLC/3,67.0,460.0,31.0,macds,0.040504087,0.038102036,6.0,27.0,440.0,20T,0.056359657
3511,low,255.0,368.0,35.0,macds,0.051393445,0.046977632,4.0,96.0,27.0,20T,0.056321843
3512,HLCC/4,276.0,416.0,14.0,macd,0.0532199196066699,0.0493540990193878,6.0,112.0,155.0,20T,0.0563164734869992
3513,OHLC/4,275.0,509.0,14.0,macd,0.0786108910376329,0.0757109115032177,2.0,274.0,5.0,20T,0.0563102535450647
3514,open,235.0,447.0,8.0,macds,0.045811922,0.040486352,6.0,39.0,424.0,20T,0.056258239
3515,close,174.0,553.0,41.0,macd,0.0876286647054177,0.0844678806314064,6.0,422.0,332.0,20T,0.0562146715752366
3516,OHLC/4,251.0,541.0,48.0,macds,0.07990834796033,0.0791596730254384,1.0,253.0,208.0,20T,0.0561588309222294
3517,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
3518,close,215.0,521.0,30.0,macds,0.0823606609637172,0.0892783419235137,5.0,465.0,463.0,20T,0.0560908980834377
3519,HLC/3,278.0,442.0,32.0,macd,0.050142094137702,0.0462195443221327,5.0,102.0,283.0,20T,0.0560549418718484
3520,HLCC/4,166.0,484.0,44.0,macds,0.0392805409917787,0.0385995424118286,5.0,5.0,348.0,20T,0.0560280965859156
3521,open,40.0,657.0,29.0,macds,0.0455802378113538,0.0438273597339801,4.0,107.0,481.0,20T,0.0560189360047939
3522,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
3523,open,157.0,595.0,34.0,macd,0.0674579151628811,0.0685569155501328,1.0,215.0,361.0,20T,0.0560130550488074
3524,OHLC/4,195.0,564.0,19.0,macds,0.0815972740788273,0.0826009293969204,2.0,446.0,471.0,20T,0.055960035000889
3525,HLC/3,284.0,550.0,45.0,macd,0.0932956391012818,0.0939122235398703,2.0,358.0,382.0,20T,0.0559591558348567
3526,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
3527,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
3528,OHLC/4,284.0,551.0,18.0,macd,0.0924993799441678,0.0942556937282364,5.0,410.0,317.0,20T,0.0558674441874181
3529,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
3530,open,246.0,644.0,45.0,macd,0.0792723655302556,0.0838465721814606,4.0,290.0,456.0,20T,0.0557006366941157
3531,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
3532,low,218.0,400.0,20.0,macds,0.0581656151538517,0.0511635875191392,2.0,146.0,472.0,20T,0.055678189231656
3533,HLCC/4,277.0,421.0,37.0,macds,0.0406689076271325,0.0400226240834338,3.0,19.0,93.0,20T,0.0556704387549088
3534,high,119.0,677.0,45.0,macds,0.0829602198187042,0.0798051617619391,3.0,390.0,217.0,20T,0.0556277389733181
3535,high,286.0,554.0,21.0,macd,0.0933471834754367,0.0921126680724631,2.0,336.0,71.0,20T,0.0556096538948521
3536,HLCC/4,164.0,607.0,16.0,macds,0.0450256142160594,0.0422886837694408,3.0,54.0,401.0,20T,0.0555446337920168
3537,high,176.0,469.0,27.0,macd,0.0839109227218447,0.0784178968238747,1.0,414.0,304.0,20T,0.055513977497328
3538,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
3539,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
3540,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
3541,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
3542,OHLC/4,261.0,342.0,36.0,macds,0.0493961820256815,0.0477588569433513,2.0,113.0,391.0,20T,0.0553808904347873
3543,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
3544,low,156.0,445.0,10.0,macd,0.0328727981042345,0.031812230428937,6.0,12.0,31.0,20T,0.0553327093084015
3545,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
3546,HLCC/4,134.0,189.0,18.0,macds,0.0313104019353259,0.0293398260681581,4.0,3.0,321.0,20T,0.055291028286498
3547,OHLC/4,20.0,407.0,41.0,macd,0.0346126230363657,0.0293146121964961,6.0,45.0,236.0,20T,0.0552258299477034
3548,OHLC/4,177.0,556.0,21.0,macd,0.0678307715639541,0.0730002862679145,6.0,302.0,134.0,20T,0.0552175007549728
3549,open,236.0,551.0,31.0,macd,0.0837186880429673,0.0836364425633593,2.0,443.0,107.0,20T,0.0551835627491763
3550,close,145.0,675.0,19.0,macd,0.0689567739421766,0.0640846035501111,4.0,236.0,57.0,20T,0.0551702236670424
3551,close,238.0,566.0,32.0,macds,0.0918074029758507,0.0913566646696308,2.0,342.0,495.0,20T,0.0551504818468026
3552,low,231.0,358.0,50.0,macds,0.0471701933023341,0.0455823902449286,5.0,94.0,480.0,20T,0.0551467324219257
3553,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
3554,HLC/3,254.0,598.0,16.0,macds,0.0640126236757581,0.0623073661878863,2.0,133.0,440.0,20T,0.0551253598203357
3555,low,229.0,520.0,24.0,macd,0.0680076456652939,0.0613814973437323,4.0,235.0,14.0,20T,0.055066195215666
3556,close,239.0,442.0,30.0,macds,0.0460820302666484,0.0421097477378056,1.0,38.0,223.0,20T,0.055055946333529
3557,OHLC/4,128.0,684.0,38.0,macds,0.0501054637876117,0.0426753842297808,2.0,80.0,447.0,20T,0.0550451479092487
3558,low,193.0,574.0,50.0,macds,0.0880675358671681,0.0860012316968161,3.0,418.0,298.0,20T,0.0550276625866123
3559,HLCC/4,247.0,558.0,40.0,macd,0.0395083645715852,0.0413016802932759,2.0,29.0,322.0,20T,0.0550071294261566
3560,HL/2,70.0,416.0,28.0,macd,0.035329217549941,0.0379870624124819,2.0,42.0,41.0,20T,0.055004362829083
3561,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
3562,open,183.0,527.0,36.0,macd,0.0866233652450739,0.0800303281929442,2.0,478.0,18.0,20T,0.0550005413052811
3563,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
3564,OHLC/4,170.0,547.0,24.0,macd,0.0841397883190165,0.0823306681654477,5.0,487.0,230.0,20T,0.054986756017555
3565,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
3566,open,257.0,622.0,3.0,macds,0.0739068541718911,0.0802963553886237,4.0,247.0,234.0,20T,0.0549768088221664
3567,OHLC/4,294.0,356.0,50.0,macd,0.0940129500338132,0.0802845487432713,4.0,495.0,423.0,20T,0.0549643096194677
3568,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
3569,HL/2,138.0,627.0,13.0,macds,0.038609209511696,0.0404352055216249,3.0,49.0,343.0,20T,0.0549016600961492
3570,HLCC/4,217.0,519.0,28.0,macds,0.0802139051135475,0.085942244664144,1.0,444.0,245.0,20T,0.0548979168057282
3571,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
3572,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
3573,HLCC/4,57.0,623.0,31.0,macd,0.0426990679940041,0.0430128776230189,1.0,96.0,494.0,20T,0.0548807200979917
3574,HLC/3,290.0,595.0,10.0,macds,0.088420618005032,0.0849494126189387,2.0,291.0,233.0,20T,0.054875547849732
3575,HL/2,186.0,565.0,8.0,macds,0.0392132455109385,0.0397293662461416,4.0,35.0,406.0,20T,0.0548634899599294
3576,HLCC/4,153.0,521.0,2.0,macds,0.0416132256322245,0.0461410640124818,5.0,78.0,262.0,20T,0.0548621065422601
3577,open,191.0,693.0,44.0,macds,0.0573370983154375,0.0551491790610857,2.0,143.0,103.0,20T,0.0547847102121266
3578,high,233.0,641.0,12.0,macd,0.060227253,0.059103955,5.0,142.0,362.0,20T,0.054708626
3579,HL/2,291.0,646.0,5.0,macd,0.067670886,0.063609082,1.0,164.0,34.0,20T,0.054689195
3580,HLC/3,77.0,698.0,31.0,macd,0.0903519706641728,0.090510316545266,6.0,496.0,318.0,20T,0.054687562865713
3581,HLC/3,169.0,693.0,33.0,macds,0.0719109843543043,0.0757290069334671,3.0,268.0,5.0,20T,0.0546671269564953
3582,HLC/3,150.0,440.0,2.0,macds,0.080010724,0.078476316,3.0,495.0,408.0,20T,0.054653761
3583,close,272.0,610.0,21.0,macds,0.0893115591523128,0.0829258795445147,1.0,292.0,335.0,20T,0.054618547451491
3584,open,233.0,644.0,45.0,macds,0.089659139,0.090828019,6.0,362.0,73.0,20T,0.054611168
3585,HLC/3,73.0,520.0,21.0,macds,0.0339072660578116,0.0352696559760135,4.0,26.0,192.0,20T,0.054585543053147
3586,HLC/3,289.0,565.0,7.0,macd,0.0520745734048552,0.0487638318194716,3.0,100.0,68.0,20T,0.0545717448449208
3587,open,233.0,588.0,2.0,macds,0.075266714,0.071841384,6.0,303.0,7.0,20T,0.054538054
3588,HLC/3,194.0,369.0,9.0,macd,0.0392858872935926,0.0447952715431492,2.0,59.0,406.0,20T,0.0545028052311317
3589,OHLC/4,257.0,544.0,40.0,macds,0.0893300167140053,0.0905553829727001,1.0,364.0,203.0,20T,0.0544896344217614
3590,OHLC/4,224.0,645.0,3.0,macd,0.076164054,0.075836911,2.0,259.0,288.0,20T,0.054483237
3591,close,174.0,607.0,40.0,macds,0.0824944187315745,0.0816738063891822,6.0,410.0,98.0,20T,0.0544803055858373
3592,close,298.0,669.0,5.0,macds,0.0752226307308798,0.0976526992383354,5.0,373.0,311.0,20T,0.0544693028671582
3593,HL/2,148.0,628.0,32.0,macds,0.0817087013994239,0.0823976843502726,2.0,480.0,462.0,20T,0.0544667571453445
3594,high,214.0,539.0,31.0,macds,0.0799817442405376,0.0837483308108374,1.0,464.0,202.0,20T,0.0543741846285341
3595,HL/2,203.0,687.0,23.0,macds,0.0423305619686256,0.0421778744506171,3.0,33.0,87.0,20T,0.0543659620651451
3596,HL/2,11.0,336.0,32.0,macd,0.037232758,0.037804885,2.0,80.0,436.0,20T,0.054340796
3597,high,209.0,562.0,14.0,macds,0.0727218315429173,0.0847526542060968,3.0,405.0,343.0,20T,0.0543163387361605
3598,HL/2,15.0,591.0,30.0,macd,0.0358197563480981,0.0319061386440917,6.0,58.0,393.0,20T,0.0542885576896623
3599,OHLC/4,74.0,310.0,14.0,macds,0.0355028927051042,0.03412798833695,2.0,36.0,3.0,20T,0.054281201690783
3600,close,68.0,667.0,14.0,macds,0.049094514,0.047682998,5.0,133.0,19.0,20T,0.054196155
3601,HL/2,300.0,503.0,21.0,macds,0.0450532074925666,0.0430486002912868,1.0,40.0,38.0,20T,0.0541792348772956
3602,HLCC/4,252.0,520.0,10.0,macd,0.0735497699127118,0.0720166043239416,5.0,348.0,125.0,20T,0.0541641257521712
3603,HL/2,261.0,573.0,44.0,macds,0.0523658956047939,0.0489229538871009,2.0,110.0,283.0,20T,0.0541565469121622
3604,HLCC/4,242.0,633.0,49.0,macd,0.0526506148204826,0.0502651274057081,3.0,113.0,496.0,20T,0.0541510848597191
3605,HL/2,258.0,391.0,33.0,macd,0.0908471736093517,0.0794337105213509,6.0,493.0,414.0,20T,0.0541476546476409
3606,HLC/3,201.0,514.0,47.0,macds,0.085868457,0.08390565,6.0,421.0,346.0,20T,0.054118928
3607,OHLC/4,262.0,568.0,27.0,macd,0.0904228243538081,0.087522173970425,3.0,318.0,174.0,20T,0.0540931227290542
3608,close,274.0,543.0,16.0,macd,0.0896868287629183,0.0882018410771775,5.0,401.0,360.0,20T,0.0540852412690797
3609,HLC/3,255.0,517.0,23.0,macds,0.0821664872666549,0.0801663989903943,1.0,414.0,495.0,20T,0.0540712130467723
3610,HLC/3,171.0,458.0,15.0,macd,0.088880157875894,0.0888505511131513,5.0,493.0,446.0,20T,0.0540544740879332
3611,open,288.0,633.0,15.0,macds,0.088262918914669,0.0894466740894655,4.0,310.0,154.0,20T,0.0540493936316874
3612,close,294.0,475.0,26.0,macds,0.0398664173935665,0.0366295452950525,1.0,5.0,419.0,20T,0.054028241297583
3613,HLCC/4,165.0,578.0,21.0,macd,0.0636507706229793,0.0650423547040041,4.0,218.0,323.0,20T,0.0539835166884756
3614,HLCC/4,212.0,588.0,40.0,macds,0.0445726029019287,0.0428987644565198,1.0,34.0,498.0,20T,0.0539231860110591
3615,low,297.0,517.0,11.0,macds,0.074447005724581,0.0701597610088618,4.0,228.0,324.0,20T,0.0539120107846999
3616,close,258.0,661.0,43.0,macds,0.082304622,0.086341177,5.0,368.0,166.0,20T,0.05387099
3617,OHLC/4,128.0,216.0,10.0,macd,0.032341623800693,0.0335613202224338,1.0,24.0,436.0,20T,0.0538667925440041
3618,open,202.0,474.0,10.0,macds,0.083258693664785,0.0781678935838001,4.0,499.0,499.0,20T,0.053854634290192
3619,low,176.0,536.0,31.0,macd,0.0813482432997114,0.0795932565779922,6.0,483.0,223.0,20T,0.053762389751256
3620,close,94.0,596.0,15.0,macd,0.038592586,0.040237926,3.0,56.0,150.0,20T,0.053750167
3621,close,274.0,498.0,6.0,macd,0.060166307,0.058585547,2.0,137.0,31.0,20T,0.053727773
3622,low,195.0,595.0,9.0,macd,0.080917811,0.073579378,6.0,396.0,83.0,20T,0.053693848
3623,HL/2,290.0,358.0,38.0,macd,0.0896221995234234,0.0785094779460881,5.0,485.0,22.0,20T,0.0536933032455796
3624,high,203.0,636.0,15.0,macds,0.074205246963894,0.0743916143983999,4.0,277.0,473.0,20T,0.053666780591933
3625,close,215.0,639.0,41.0,macds,0.0545741920500798,0.0543753273841332,2.0,130.0,417.0,20T,0.0536369631951374
3626,HL/2,278.0,543.0,9.0,macd,0.0875368951103679,0.0881212849211893,5.0,395.0,266.0,20T,0.0536332340005461
3627,open,54.0,613.0,18.0,macd,0.0414699985558013,0.0422539854354937,5.0,101.0,420.0,20T,0.0536242778790896
3628,open,224.0,492.0,7.0,macds,0.043894283726433,0.0390319512095566,3.0,61.0,139.0,20T,0.0536237167949691
3629,high,255.0,581.0,41.0,macd,0.0890508572868001,0.0865147961919755,5.0,320.0,164.0,20T,0.053610866886154
3630,HLC/3,156.0,643.0,24.0,macd,0.0648799411836001,0.0659689781786234,2.0,217.0,220.0,20T,0.0536106288871487
3631,HLCC/4,212.0,629.0,42.0,macd,0.069147997,0.069616233,6.0,275.0,467.0,20T,0.053605996
3632,HLCC/4,195.0,502.0,41.0,macds,0.075354006,0.085087184,2.0,461.0,106.0,20T,0.05358714
3633,HLC/3,189.0,612.0,31.0,macds,0.0577889390328062,0.0553653709341657,2.0,144.0,229.0,20T,0.0535518802859756
3634,HLCC/4,269.0,434.0,19.0,macds,0.0430438134184505,0.0356155437907627,3.0,25.0,100.0,20T,0.0535200823867602
3635,OHLC/4,273.0,550.0,48.0,macd,0.0872833391306311,0.087788766918454,3.0,384.0,160.0,20T,0.0535139200737803
3636,OHLC/4,220.0,615.0,45.0,macds,0.0832213602465175,0.0836823556140992,1.0,299.0,56.0,20T,0.0535094469802549
3637,low,257.0,602.0,40.0,macd,0.040952631,0.039706144,5.0,39.0,378.0,20T,0.053467407
3638,high,216.0,515.0,48.0,macd,0.0430086851304149,0.0422228191771345,2.0,65.0,9.0,20T,0.0534311136655603
3639,OHLC/4,220.0,613.0,28.0,macds,0.0833573049091542,0.0913631374243413,5.0,355.0,144.0,20T,0.0534049551989184
3640,high,297.0,481.0,24.0,macd,0.0601708846098069,0.0573493753643117,6.0,141.0,304.0,20T,0.0533485461169761
3641,low,28.0,658.0,16.0,macd,0.059787388987846,0.060447721413475,3.0,281.0,165.0,20T,0.0533432662301537
3642,open,261.0,488.0,40.0,macd,0.0781084909146623,0.0746552662785552,4.0,408.0,18.0,20T,0.0533225219051789
3643,HLCC/4,294.0,371.0,12.0,macd,0.0412694781055003,0.0399099189603035,1.0,48.0,23.0,20T,0.0533129298358741
3644,HL/2,180.0,609.0,14.0,macd,0.07783738,0.074844806,6.0,402.0,481.0,20T,0.053305793
3645,OHLC/4,259.0,630.0,47.0,macds,0.0820161856826167,0.0838646406574207,3.0,396.0,174.0,20T,0.0532885266754144
3646,HLCC/4,180.0,536.0,13.0,macds,0.073803125,0.078798673,2.0,471.0,408.0,20T,0.053274862
3647,HLC/3,82.0,687.0,46.0,macds,0.0432816826356862,0.0415515583499292,4.0,88.0,197.0,20T,0.0532586613335424
3648,high,219.0,511.0,18.0,macds,0.0753229129381474,0.0770519753993515,1.0,431.0,308.0,20T,0.0532387778716179
3649,HL/2,287.0,555.0,30.0,macd,0.07368531,0.073061852,5.0,235.0,40.0,20T,0.053220205
3650,HLC/3,282.0,589.0,33.0,macd,0.0833102686387293,0.0819331303390101,3.0,311.0,111.0,20T,0.0531528947066573
3651,OHLC/4,271.0,557.0,9.0,macd,0.0859629227904071,0.0871603010921202,3.0,405.0,248.0,20T,0.0531153397308306
3652,HLCC/4,265.0,616.0,21.0,macds,0.0776076565152339,0.0738239929269875,1.0,278.0,242.0,20T,0.0530100828363169
3653,HL/2,258.0,639.0,7.0,macds,0.0763931218164234,0.0812182490437026,5.0,303.0,155.0,20T,0.0530037227988873
3654,OHLC/4,160.0,182.0,18.0,macd,0.0422538278547719,0.03909181426399,3.0,118.0,368.0,20T,0.0529742477407573
3655,close,207.0,536.0,13.0,macds,0.0750007297675804,0.0762201974942551,5.0,464.0,140.0,20T,0.052970771983801
3656,OHLC/4,265.0,684.0,41.0,macds,0.075148205,0.081971905,5.0,328.0,453.0,20T,0.052876775
39,high,89.0,164.0,25.0,macd,0.022568386730674524,0.024065643508701724,4.0,9.0,290.0,20T,0.05286346581606501
3657,OHLC/4,117.0,604.0,42.0,macds,0.0468004117448143,0.0437978892140869,6.0,104.0,94.0,20T,0.0528459590264643
3658,open,243.0,328.0,13.0,macd,0.0279929802709957,0.0329366541223989,1.0,19.0,410.0,20T,0.0528383847954708
3659,OHLC/4,19.0,290.0,43.0,macd,0.0303180958525979,0.0296683819319849,1.0,54.0,318.0,20T,0.0528380210609304
3660,low,51.0,541.0,28.0,macd,0.0330598082274482,0.0396208434339834,6.0,62.0,483.0,20T,0.0527408781157107
3661,low,183.0,596.0,45.0,macd,0.0394203157294631,0.0387199534630523,4.0,48.0,125.0,20T,0.0527199981104051
3662,open,18.0,376.0,16.0,macd,0.0373047990033745,0.0344502729721433,1.0,81.0,401.0,20T,0.0527174111063519
3663,HLCC/4,224.0,515.0,31.0,macd,0.0636325443913859,0.0574744838066014,1.0,217.0,222.0,20T,0.0526912037100387
3664,open,150.0,584.0,18.0,macd,0.0787145175749442,0.0714045314419052,3.0,500.0,256.0,20T,0.0526725874971732
3665,close,90.0,669.0,13.0,macds,0.0613217642368678,0.0661405749093789,1.0,372.0,297.0,20T,0.0526576777566724
3666,OHLC/4,235.0,593.0,18.0,macds,0.0698034844679211,0.0696278936017421,4.0,237.0,479.0,20T,0.052633292460782
3667,high,202.0,460.0,50.0,macds,0.0452501624652166,0.04869394291411,4.0,104.0,185.0,20T,0.0525871547235373
3668,HL/2,297.0,655.0,17.0,macd,0.0555598594510713,0.052319956457455,6.0,113.0,439.0,20T,0.0525774483657494
3669,HLCC/4,215.0,595.0,49.0,macds,0.0842713762803422,0.0862209004938504,6.0,390.0,25.0,20T,0.0525743863418537
3670,open,171.0,695.0,39.0,macd,0.0680458610754216,0.0761327758723011,2.0,310.0,86.0,20T,0.0525424682077327
3671,open,74.0,647.0,14.0,macds,0.0430059930013771,0.0432346032596648,1.0,108.0,248.0,20T,0.0525393892790347
3672,HLCC/4,144.0,598.0,10.0,macds,0.0564186986020834,0.0535004612693646,3.0,189.0,59.0,20T,0.0525219218712036
3673,high,190.0,508.0,23.0,macd,0.079074539,0.076305109,1.0,437.0,259.0,20T,0.052513042
3674,open,237.0,567.0,47.0,macd,0.067765862,0.062700727,1.0,231.0,185.0,20T,0.052471179
3675,open,171.0,392.0,23.0,macds,0.0431153937324349,0.045242190574751,1.0,107.0,425.0,20T,0.052456893369938
3676,open,155.0,580.0,3.0,macd,0.08130759607977,0.0739707141343334,1.0,468.0,470.0,20T,0.0524566708518298
3677,HLC/3,146.0,681.0,35.0,macd,0.0467460916400648,0.0497774153511198,3.0,129.0,312.0,20T,0.0524472972448353
3678,low,259.0,623.0,23.0,macd,0.0722265708034859,0.0767714119794091,2.0,277.0,231.0,20T,0.0524352436840514
3679,low,140.0,615.0,17.0,macd,0.0396990754138563,0.0421185575882272,4.0,85.0,440.0,20T,0.0523902870190029
3680,HL/2,187.0,349.0,48.0,macd,0.0388313369476002,0.0392524258249047,1.0,52.0,199.0,20T,0.0523269674219301
3681,high,95.0,674.0,39.0,macds,0.0667111953274073,0.0626110357889018,3.0,375.0,115.0,20T,0.0521726435463441
3682,OHLC/4,182.0,669.0,14.0,macds,0.0776293282608084,0.09142031128009,6.0,364.0,184.0,20T,0.0521634339072687
3683,open,237.0,572.0,4.0,macd,0.069841328,0.067404013,3.0,258.0,123.0,20T,0.052076265
3684,HL/2,216.0,435.0,2.0,macd,0.0870517887796237,0.0736929685713762,5.0,485.0,410.0,20T,0.0520645529865481
3685,high,272.0,363.0,27.0,macd,0.0749377630809721,0.0670744732059487,2.0,422.0,418.0,20T,0.0520162064244946
3686,OHLC/4,175.0,245.0,22.0,macds,0.0359858194223037,0.0355360039910494,2.0,39.0,115.0,20T,0.052007289965058
3687,HLC/3,161.0,693.0,29.0,macds,0.0807442608907857,0.0791750529903988,6.0,341.0,399.0,20T,0.0520044972643142
3688,low,86.0,323.0,42.0,macd,0.0334246039280549,0.0348918671028374,1.0,41.0,197.0,20T,0.0519187118234839
3689,HLC/3,235.0,552.0,32.0,macd,0.0775335528811692,0.0751914409246858,2.0,433.0,226.0,20T,0.0519146318052215
3690,OHLC/4,138.0,641.0,47.0,macd,0.0380855382209269,0.0426706251223041,6.0,82.0,245.0,20T,0.0518954383429332
3691,HLC/3,238.0,555.0,36.0,macds,0.0834553769436067,0.083647235519311,5.0,340.0,419.0,20T,0.0518774519774088
3692,open,291.0,455.0,42.0,macds,0.084088539124491,0.0830068253567569,2.0,471.0,239.0,20T,0.0518752499769492
3693,HLCC/4,157.0,613.0,42.0,macd,0.059390941,0.061770167,5.0,225.0,500.0,20T,0.051851444
3694,open,296.0,579.0,12.0,macds,0.0748919649276949,0.0715353698585405,5.0,273.0,15.0,20T,0.0518373907864408
3695,HLC/3,17.0,686.0,19.0,macds,0.0624708906076531,0.0695910528456821,5.0,395.0,295.0,20T,0.051815579655399
3696,high,57.0,673.0,12.0,macd,0.044788353,0.041899054,6.0,118.0,64.0,20T,0.051784567
3697,HL/2,270.0,496.0,6.0,macd,0.0364215100025729,0.0372638665866887,6.0,34.0,449.0,20T,0.0517307385096532
3698,high,288.0,323.0,27.0,macd,0.0372270868148973,0.034420352335553,5.0,31.0,292.0,20T,0.0517248658569155
3699,close,240.0,350.0,43.0,macd,0.0397600077189792,0.03833413664794,3.0,77.0,400.0,20T,0.0515732957304749
3700,HL/2,258.0,384.0,37.0,macd,0.0461502729813848,0.042352521224272,6.0,121.0,17.0,20T,0.0515288591971143
3701,HL/2,204.0,576.0,4.0,macds,0.0748643062448402,0.0759183939126152,3.0,463.0,362.0,20T,0.0514767380910388
3702,open,164.0,549.0,6.0,macds,0.0574610322676326,0.0515137695435325,3.0,191.0,196.0,20T,0.0514459899670933
3703,OHLC/4,150.0,213.0,4.0,macd,0.0326159338752012,0.0347089312352344,2.0,41.0,393.0,20T,0.0514064288574005
3704,close,245.0,673.0,28.0,macds,0.07325321988633,0.0771518836768398,2.0,287.0,152.0,20T,0.0513800865584152
3705,low,47.0,689.0,22.0,macds,0.0614291802961373,0.0613258116018309,4.0,421.0,243.0,20T,0.051377563948445
3706,OHLC/4,10.0,312.0,28.0,macds,0.0304458608502346,0.03050636190388,2.0,53.0,249.0,20T,0.0513756319914141
3707,close,201.0,514.0,22.0,macds,0.0657701184689866,0.0792818316299511,4.0,403.0,277.0,20T,0.0513718511721315
3708,open,60.0,515.0,46.0,macd,0.034962926641241,0.0358786497235976,6.0,57.0,221.0,20T,0.0513597074819696
3709,high,262.0,550.0,29.0,macds,0.0675954697151188,0.0667701765746311,2.0,228.0,297.0,20T,0.0513500010215209
3710,open,262.0,266.0,33.0,macd,0.028238804,0.031133616,5.0,18.0,287.0,20T,0.051349024
3711,OHLC/4,228.0,567.0,48.0,macds,0.0485383965985122,0.04804949106278,1.0,95.0,426.0,20T,0.0513334835693862
3712,HLC/3,141.0,341.0,7.0,macd,0.034139092,0.035265386,6.0,48.0,82.0,20T,0.051279
3713,OHLC/4,27.0,298.0,34.0,macd,0.032744371081623,0.0321468829829812,2.0,66.0,24.0,20T,0.0512658895436051
3714,HL/2,283.0,633.0,42.0,macd,0.079268896,0.077252957,5.0,386.0,370.0,20T,0.051264123
3715,OHLC/4,123.0,662.0,21.0,macd,0.035781959,0.039978478,4.0,74.0,394.0,20T,0.051231776
3716,HLC/3,243.0,509.0,9.0,macd,0.0585748493656049,0.0544136497939819,4.0,231.0,404.0,20T,0.051155159446116
3717,low,244.0,503.0,34.0,macd,0.039464890504865,0.039411351664339,4.0,96.0,379.0,20T,0.0511419042069128
3718,HL/2,289.0,560.0,18.0,macds,0.079774897881942,0.0761938669878272,4.0,303.0,375.0,20T,0.0511371261761624
3719,close,188.0,513.0,5.0,macd,0.0712817232890421,0.0669846651568887,4.0,397.0,187.0,20T,0.051133305781383
3720,HLCC/4,215.0,410.0,15.0,macd,0.0838505944942742,0.0723505928013362,2.0,496.0,265.0,20T,0.0511042446532219
3721,close,2.0,657.0,13.0,macds,0.0616603015795609,0.0569426593708268,6.0,289.0,226.0,20T,0.0510985993188398
3722,HLC/3,215.0,649.0,44.0,macd,0.0656725795392211,0.0634010025229194,2.0,213.0,391.0,20T,0.0510751980765862
3723,open,257.0,686.0,26.0,macds,0.064905047,0.06414056,1.0,252.0,295.0,20T,0.051072494
3724,OHLC/4,218.0,623.0,36.0,macd,0.064785694,0.064258005,2.0,276.0,234.0,20T,0.051072303
3725,close,178.0,516.0,5.0,macds,0.0491172804031285,0.0451913069910188,1.0,131.0,30.0,20T,0.0510677615028214
3726,HLC/3,234.0,549.0,31.0,macds,0.0642920254312268,0.0647139914322786,4.0,280.0,380.0,20T,0.0510624628302132
3727,HLCC/4,155.0,670.0,22.0,macd,0.0788534546200334,0.076693973964501,4.0,374.0,53.0,20T,0.0510506820923611
3728,HL/2,195.0,541.0,41.0,macds,0.0543357518079057,0.051003625990256,4.0,140.0,80.0,20T,0.0510476777554954
3729,close,187.0,614.0,29.0,macd,0.0780128345732858,0.0774294084686981,3.0,473.0,123.0,20T,0.0510307040471014
3730,HLC/3,169.0,572.0,46.0,macds,0.0690744774200027,0.0801409742926535,2.0,432.0,322.0,20T,0.0510263483051017
