,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7947,high,173.0,549.0,12.0,macds,-0.0724409766279273,-0.0712575086054114,6.0,304.0,14.0,20T,-0.0548683166495351
7948,close,104.0,535.0,21.0,macds,-0.0593842949267237,-0.0605079235369352,1.0,194.0,436.0,20T,-0.0548799737762784
7949,close,128.0,677.0,4.0,macd,-0.0734629995525201,-0.0704404925607866,6.0,335.0,108.0,20T,-0.0549136535982598
7950,close,230.0,517.0,25.0,macds,-0.074079888,-0.074560543,4.0,291.0,361.0,20T,-0.054925862
7951,HLC/3,207.0,487.0,16.0,macds,-0.0589965672442506,-0.063839485602387,6.0,163.0,155.0,20T,-0.0549274704817441
7952,HLC/3,50.0,536.0,7.0,macds,-0.0712109486429461,-0.0727320898858023,2.0,491.0,306.0,20T,-0.054929747853809
7953,HL/2,169.0,599.0,48.0,macd,-0.071052057,-0.068656069,1.0,284.0,208.0,20T,-0.05494289
7954,OHLC/4,133.0,654.0,21.0,macds,-0.0604770510383848,-0.0624345432839157,5.0,201.0,463.0,20T,-0.0549738399750089
7955,close,29.0,584.0,16.0,macd,-0.0704783877081886,-0.0654840941283113,4.0,389.0,310.0,20T,-0.0549749397114893
7956,low,60.0,673.0,21.0,macds,-0.060545734,-0.059698381,1.0,269.0,452.0,20T,-0.054988007
7957,HLC/3,148.0,503.0,30.0,macds,-0.065243507,-0.070798501,6.0,330.0,33.0,20T,-0.054990536
7958,open,155.0,629.0,9.0,macd,-0.0479593907200969,-0.0444959588873614,2.0,89.0,140.0,20T,-0.0550084756154821
7959,high,199.0,383.0,16.0,macd,-0.074875551,-0.074122144,2.0,424.0,409.0,20T,-0.05501356
7960,close,94.0,449.0,4.0,macds,-0.0678295282980646,-0.0682209941294361,5.0,471.0,360.0,20T,-0.0550232763920284
7961,low,80.0,697.0,17.0,macd,-0.0793817681677153,-0.0807614839229814,1.0,419.0,96.0,20T,-0.0550342182917754
7962,high,176.0,639.0,9.0,macd,-0.079108871,-0.075285985,4.0,337.0,493.0,20T,-0.055042623
7963,close,286.0,385.0,7.0,macds,-0.068238081,-0.067950855,5.0,260.0,48.0,20T,-0.05506066
7964,HLCC/4,199.0,623.0,15.0,macd,-0.0616940191440742,-0.0644651345653221,3.0,152.0,122.0,20T,-0.0550730441425334
7965,HLC/3,291.0,408.0,45.0,macd,-0.0396576694827157,-0.0414136666881206,6.0,42.0,354.0,20T,-0.0551260677913526
7966,HL/2,273.0,313.0,49.0,macds,-0.046486662,-0.045046381,6.0,75.0,453.0,20T,-0.055126373
7967,low,273.0,349.0,25.0,macds,-0.0679873764656217,-0.0648789460188676,2.0,274.0,142.0,20T,-0.0551364188699879
7968,OHLC/4,252.0,524.0,8.0,macd,-0.067824518,-0.068697076,4.0,227.0,68.0,20T,-0.055149616
7969,high,189.0,473.0,49.0,macds,-0.0896551911305343,-0.0781573300427868,4.0,458.0,330.0,20T,-0.0551974225934734
7970,high,285.0,424.0,36.0,macd,-0.066053317,-0.070770681,6.0,280.0,36.0,20T,-0.055209884
7971,high,113.0,636.0,44.0,macd,-0.0755785108550875,-0.0795437600145511,5.0,410.0,492.0,20T,-0.0552146291251614
7972,HLCC/4,57.0,533.0,48.0,macd,-0.0675122415740403,-0.0692996218854729,4.0,421.0,350.0,20T,-0.0552253696149506
7973,close,32.0,641.0,6.0,macds,-0.0453528972755694,-0.0464528138811538,6.0,130.0,262.0,20T,-0.0552377122406145
7974,open,21.0,662.0,21.0,macds,-0.067543555,-0.069316294,2.0,311.0,401.0,20T,-0.055238336
7975,HL/2,64.0,418.0,41.0,macds,-0.0660506247350483,-0.063936123279736,5.0,415.0,224.0,20T,-0.0552791139861628
7976,HLCC/4,55.0,579.0,7.0,macd,-0.0625327143614078,-0.0614165676646948,1.0,294.0,119.0,20T,-0.0552859995976999
7977,close,51.0,650.0,37.0,macd,-0.059581006563142,-0.0591493946097251,1.0,233.0,413.0,20T,-0.0553052626411353
7978,low,191.0,500.0,43.0,macds,-0.0585096402447343,-0.0602516170690149,6.0,150.0,13.0,20T,-0.055311120617544
7979,low,229.0,459.0,11.0,macds,-0.082893256728625,-0.0729397850273413,5.0,371.0,367.0,20T,-0.0553197961370486
7980,low,225.0,455.0,22.0,macd,-0.0685890940385572,-0.0685830463292691,1.0,266.0,386.0,20T,-0.0553254276609378
7981,high,15.0,229.0,22.0,macd,-0.0556821966523259,-0.0585549567805177,3.0,323.0,177.0,20T,-0.0553470472140034
7982,HL/2,270.0,620.0,33.0,macds,-0.0731321412333773,-0.0724991530618887,3.0,190.0,397.0,20T,-0.0553601256200103
7983,open,55.0,631.0,29.0,macd,-0.0480138536491094,-0.0535759312778289,4.0,169.0,159.0,20T,-0.0553724079161012
7984,HL/2,114.0,201.0,29.0,macd,-0.0526102547245084,-0.0504509829834807,6.0,236.0,5.0,20T,-0.0553825995711414
7985,low,147.0,679.0,38.0,macds,-0.0646676289698156,-0.0656920516346848,5.0,212.0,459.0,20T,-0.0553885400815005
7986,HL/2,277.0,384.0,7.0,macds,-0.0816211106997338,-0.080233325391777,1.0,446.0,409.0,20T,-0.0554255758081538
7987,open,9.0,605.0,46.0,macd,-0.0619990762388475,-0.0689040538599819,6.0,336.0,378.0,20T,-0.0554919510592724
7988,high,31.0,165.0,6.0,macds,-0.0662407059178461,-0.0717389720473043,5.0,487.0,234.0,20T,-0.0555129364545278
7989,close,34.0,399.0,20.0,macd,-0.0423592687576642,-0.0396323063383096,1.0,102.0,133.0,20T,-0.055530637262751
7990,HL/2,100.0,541.0,17.0,macd,-0.0781333590254802,-0.0731743067144644,6.0,401.0,224.0,20T,-0.0555612646349287
7991,open,61.0,505.0,43.0,macd,-0.0629392259867896,-0.0682418816800724,3.0,406.0,110.0,20T,-0.0555918074157467
7992,low,13.0,624.0,20.0,macds,-0.041769817,-0.03955242,3.0,86.0,186.0,20T,-0.055593368
7993,HL/2,107.0,440.0,23.0,macds,-0.0711932932490637,-0.0710754288522605,3.0,404.0,165.0,20T,-0.0556176322617168
7994,HLC/3,61.0,78.0,7.0,macd,-0.0620614580762736,-0.0660613056990372,5.0,500.0,387.0,20T,-0.0556338958034308
7995,HLC/3,223.0,377.0,40.0,macds,-0.07659811,-0.080302884,1.0,401.0,369.0,20T,-0.055637688
7996,HLC/3,39.0,682.0,23.0,macd,-0.059264291,-0.055924053,3.0,230.0,251.0,20T,-0.055649982
7997,HLC/3,120.0,177.0,35.0,macd,-0.0288121318869345,-0.0290416220337171,6.0,16.0,340.0,20T,-0.0556529035902702
7998,HL/2,257.0,311.0,20.0,macd,-0.0744186391325255,-0.0827320430933142,3.0,429.0,375.0,20T,-0.0556550403052258
7999,HLCC/4,41.0,309.0,21.0,macd,-0.0416123710183637,-0.0398564759057148,4.0,92.0,260.0,20T,-0.0556653442331393
8000,OHLC/4,276.0,439.0,44.0,macd,-0.066720994,-0.068109934,4.0,323.0,458.0,20T,-0.055686791
8001,high,170.0,544.0,33.0,macd,-0.0493424386897642,-0.0460704452738521,1.0,83.0,301.0,20T,-0.0556953414402776
8002,high,72.0,254.0,23.0,macds,-0.0518233585942959,-0.0506001135343679,5.0,204.0,313.0,20T,-0.0557280261354318
8003,close,36.0,595.0,20.0,macd,-0.071963428,-0.066866885,1.0,344.0,256.0,20T,-0.055745328
8004,open,226.0,573.0,34.0,macds,-0.0642118395164402,-0.0642578814884165,5.0,136.0,440.0,20T,-0.0557524044087177
8005,OHLC/4,252.0,520.0,21.0,macds,-0.075046369903492,-0.0769925905618609,3.0,253.0,394.0,20T,-0.0557570719506728
8006,HLC/3,7.0,503.0,50.0,macd,-0.0656502284735523,-0.0695119837756777,1.0,445.0,152.0,20T,-0.0557647603864755
8007,HL/2,145.0,603.0,13.0,macd,-0.06796747,-0.0710104,6.0,258.0,420.0,20T,-0.055800984
8008,low,22.0,486.0,25.0,macds,-0.0662455123204633,-0.0693256922826481,4.0,428.0,149.0,20T,-0.0558827914260575
8009,close,240.0,429.0,8.0,macds,-0.0717458519091077,-0.0715948330070869,4.0,363.0,6.0,20T,-0.0558966522612694
8010,OHLC/4,147.0,521.0,11.0,macds,-0.048730393,-0.052735723,1.0,125.0,4.0,20T,-0.055907651
8011,HL/2,194.0,239.0,15.0,macds,-0.0446103191730037,-0.0446230843894467,5.0,86.0,480.0,20T,-0.055953320290716
8012,close,215.0,555.0,30.0,macd,-0.0617332959716686,-0.0645059954365601,3.0,163.0,403.0,20T,-0.0559573845811217
8013,low,159.0,495.0,7.0,macd,-0.0564671684376856,-0.057472377965741,5.0,168.0,467.0,20T,-0.0559606794705602
8014,OHLC/4,134.0,647.0,24.0,macds,-0.060204909,-0.063290289,3.0,261.0,343.0,20T,-0.055964025
8015,HLCC/4,160.0,542.0,40.0,macds,-0.0505996916358556,-0.0541390814705072,3.0,119.0,399.0,20T,-0.0559688318248945
8016,open,100.0,339.0,42.0,macd,-0.069968863,-0.065963413,5.0,481.0,171.0,20T,-0.055975396
8017,close,81.0,550.0,23.0,macds,-0.0717315228750628,-0.0719654420087002,2.0,432.0,211.0,20T,-0.055989207687298
8018,open,254.0,445.0,21.0,macd,-0.0374962046712244,-0.0396790469097803,5.0,23.0,35.0,20T,-0.0559942609299742
8019,HLCC/4,95.0,594.0,33.0,macd,-0.085599578019323,-0.0789056696982345,5.0,458.0,271.0,20T,-0.0559995315401952
8020,OHLC/4,41.0,475.0,48.0,macds,-0.054642898,-0.05739864,4.0,240.0,287.0,20T,-0.056002548
8021,open,97.0,518.0,21.0,macd,-0.081029063,-0.072265834,2.0,465.0,47.0,20T,-0.056005631
8022,close,63.0,300.0,49.0,macd,-0.0547196636600862,-0.0501984767853909,3.0,237.0,133.0,20T,-0.0560193386675107
8023,high,161.0,170.0,8.0,macd,-0.043047226,-0.04441,1.0,137.0,296.0,20T,-0.056027932
8024,low,209.0,527.0,7.0,macds,-0.075972196,-0.068134715,3.0,323.0,149.0,20T,-0.05604033
8025,OHLC/4,66.0,518.0,49.0,macd,-0.0639937907467258,-0.0723795862926125,2.0,385.0,193.0,20T,-0.0560418560146453
8026,OHLC/4,118.0,527.0,25.0,macds,-0.0813462327596301,-0.0832222895565277,1.0,459.0,258.0,20T,-0.0560424118722673
8027,HLC/3,130.0,588.0,14.0,macds,-0.0456632197661382,-0.0507294393765502,6.0,116.0,391.0,20T,-0.0560462718062472
8028,HLC/3,294.0,637.0,40.0,macds,-0.0787979809823107,-0.0744880357298196,5.0,191.0,375.0,20T,-0.0560498285965522
8029,HLCC/4,141.0,598.0,30.0,macd,-0.0803873111027458,-0.0730445815339439,4.0,383.0,413.0,20T,-0.056057310058413
8030,close,290.0,331.0,27.0,macds,-0.0668724527384813,-0.065912477416406,1.0,185.0,479.0,20T,-0.0560735811283122
8031,OHLC/4,47.0,635.0,22.0,macd,-0.0770113159569394,-0.0763158769487109,6.0,477.0,16.0,20T,-0.0560742619541395
8032,close,271.0,361.0,11.0,macds,-0.084277425714134,-0.0804773126966492,4.0,438.0,282.0,20T,-0.0560771618389853
8033,OHLC/4,138.0,515.0,47.0,macd,-0.078349044,-0.075124397,2.0,414.0,424.0,20T,-0.05610204
8034,open,82.0,675.0,43.0,macds,-0.0676223327081497,-0.0726313894481746,6.0,328.0,316.0,20T,-0.0561270651423791
8035,OHLC/4,41.0,501.0,30.0,macd,-0.0706080497056946,-0.0659302554998582,3.0,439.0,339.0,20T,-0.0561359216118963
8036,HL/2,182.0,260.0,30.0,macds,-0.061290658,-0.062766709,1.0,212.0,109.0,20T,-0.056142768
8037,HLCC/4,37.0,618.0,35.0,macd,-0.0803620176273363,-0.0786887943131892,4.0,486.0,73.0,20T,-0.0561531234130043
8038,HLCC/4,11.0,535.0,4.0,macds,-0.0598294217554826,-0.0616633199377173,6.0,267.0,478.0,20T,-0.0561557607909062
8039,HL/2,10.0,519.0,9.0,macds,-0.0664703596788677,-0.0701201205551419,2.0,409.0,373.0,20T,-0.0561588354236341
8040,close,110.0,169.0,43.0,macds,-0.0682258979311914,-0.0649685939563129,3.0,484.0,323.0,20T,-0.056178599265492
8041,low,43.0,567.0,35.0,macd,-0.0609952907811708,-0.0581376564513894,3.0,234.0,32.0,20T,-0.0561790784100351
8042,OHLC/4,297.0,455.0,21.0,macds,-0.0847735666229341,-0.0872067559211876,3.0,327.0,498.0,20T,-0.0561919292025611
8043,OHLC/4,59.0,493.0,22.0,macd,-0.0675592992973949,-0.0691721742577408,6.0,461.0,342.0,20T,-0.0562082486110986
8044,low,48.0,356.0,50.0,macd,-0.0549665595572294,-0.0557139632726034,2.0,293.0,34.0,20T,-0.0562121505310282
8045,HLC/3,2.0,675.0,39.0,macd,-0.0594134512619236,-0.0712420285548212,5.0,316.0,196.0,20T,-0.0562285368634831
8046,open,67.0,669.0,28.0,macds,-0.054859113,-0.055879143,2.0,196.0,40.0,20T,-0.056230961
8047,close,168.0,467.0,17.0,macd,-0.0593833302244319,-0.0576012411805868,1.0,168.0,15.0,20T,-0.0562384373529781
8048,HLC/3,108.0,309.0,49.0,macds,-0.067038915,-0.06985399,3.0,471.0,22.0,20T,-0.05624716
8049,HLC/3,295.0,437.0,32.0,macd,-0.068479055,-0.072273367,2.0,233.0,137.0,20T,-0.056270337
8050,open,123.0,644.0,3.0,macd,-0.066251339,-0.064034816,1.0,248.0,57.0,20T,-0.056271269
8051,HLC/3,174.0,547.0,18.0,macds,-0.0683188021218791,-0.0686581747583022,3.0,321.0,121.0,20T,-0.0562780055260769
8052,close,162.0,618.0,33.0,macds,-0.0485139479386941,-0.0471329186103194,4.0,63.0,215.0,20T,-0.0562896460692617
8053,high,51.0,198.0,41.0,macds,-0.0364827820322816,-0.0359557879789786,1.0,52.0,412.0,20T,-0.0562944036164217
8054,HLC/3,70.0,485.0,33.0,macd,-0.0667115253596224,-0.0742918387366093,3.0,497.0,192.0,20T,-0.0562965126732713
8055,HL/2,58.0,493.0,25.0,macd,-0.0677488025695058,-0.069389984677295,3.0,419.0,96.0,20T,-0.056319743812564
8056,high,214.0,567.0,18.0,macd,-0.077472718864386,-0.0768853158170129,3.0,327.0,362.0,20T,-0.0563254259886264
8057,close,106.0,448.0,27.0,macds,-0.0446844538279372,-0.045478305067586,4.0,88.0,406.0,20T,-0.0563396916280019
8058,open,54.0,589.0,9.0,macd,-0.0731393590809282,-0.0764249930387823,2.0,351.0,195.0,20T,-0.0563437193500478
8059,OHLC/4,47.0,638.0,29.0,macds,-0.0482015657761872,-0.0502090364022216,4.0,148.0,167.0,20T,-0.0563669995225399
8060,low,121.0,651.0,30.0,macd,-0.0816028729810107,-0.0731700511499549,1.0,386.0,95.0,20T,-0.0563706904387322
8061,HLC/3,98.0,589.0,12.0,macd,-0.0857178928971331,-0.0803881442012107,2.0,456.0,347.0,20T,-0.0563740122952724
8062,HLC/3,190.0,356.0,21.0,macds,-0.04807619121496,-0.0477787218688297,5.0,99.0,82.0,20T,-0.0563749792136518
8063,OHLC/4,57.0,617.0,9.0,macd,-0.065454541,-0.068439562,2.0,271.0,171.0,20T,-0.056377048
8064,low,294.0,362.0,23.0,macds,-0.083855537117449,-0.0822046705717995,5.0,459.0,347.0,20T,-0.0563811412009153
8065,open,77.0,181.0,14.0,macd,-0.0346016102292695,-0.0328521156359546,2.0,47.0,192.0,20T,-0.0564207575654953
8066,HL/2,42.0,568.0,25.0,macd,-0.0718528327232498,-0.0735292328283058,3.0,386.0,349.0,20T,-0.0564236203592296
8067,high,143.0,620.0,38.0,macds,-0.0632969542592205,-0.0675952080299753,6.0,194.0,253.0,20T,-0.0564307736186645
8068,HLC/3,83.0,323.0,30.0,macd,-0.039562818,-0.042078726,3.0,82.0,45.0,20T,-0.056440543
8069,OHLC/4,291.0,348.0,41.0,macds,-0.063381973,-0.064473062,1.0,160.0,250.0,20T,-0.056441547
8070,HL/2,94.0,630.0,48.0,macds,-0.0488068839538256,-0.0512707574289987,6.0,115.0,99.0,20T,-0.0564799673549984
8071,high,86.0,506.0,45.0,macds,-0.066845170196331,-0.0643452221065641,3.0,240.0,138.0,20T,-0.056529942368354
8072,open,269.0,427.0,12.0,macd,-0.0682267642399843,-0.0736628536817357,4.0,282.0,334.0,20T,-0.0565590281308403
8073,open,56.0,496.0,31.0,macd,-0.0590430960971865,-0.0567940307350815,1.0,261.0,239.0,20T,-0.056574647710561
8074,OHLC/4,94.0,692.0,24.0,macds,-0.0718572891587358,-0.0741471278444521,6.0,335.0,192.0,20T,-0.0565823993725672
8075,high,182.0,399.0,14.0,macd,-0.079623232,-0.075934396,4.0,424.0,25.0,20T,-0.05660653
18,HLC/3,156.0,611.0,23.0,macds,-0.06850398770362906,-0.07788283760196457,5.0,260.0,118.0,20T,-0.0566081348086529
8076,high,270.0,361.0,18.0,macds,-0.0753012291610379,-0.0803878559335508,6.0,393.0,195.0,20T,-0.056628873426278
8077,low,187.0,563.0,30.0,macd,-0.0707046100924749,-0.075561857879949,3.0,249.0,200.0,20T,-0.0566338942370931
8078,HLCC/4,91.0,558.0,17.0,macd,-0.075911725,-0.074814527,5.0,411.0,450.0,20T,-0.056643262
8079,high,4.0,534.0,20.0,macds,-0.0436704554923371,-0.0408053057528363,4.0,90.0,262.0,20T,-0.0566458602551512
8080,HLC/3,112.0,535.0,41.0,macd,-0.0803052027448619,-0.0755897112430161,5.0,391.0,26.0,20T,-0.0566816574730079
8081,open,67.0,676.0,12.0,macds,-0.0544709719509664,-0.0522574018082697,5.0,153.0,15.0,20T,-0.0566888487433572
8082,OHLC/4,198.0,453.0,15.0,macds,-0.0701994462499631,-0.0721904281679872,6.0,274.0,332.0,20T,-0.0567159574802796
8083,HLCC/4,18.0,674.0,27.0,macds,-0.0732152213758308,-0.0733475588842938,3.0,341.0,377.0,20T,-0.056731202233031
8084,HL/2,294.0,560.0,16.0,macds,-0.0678209967761689,-0.0709692602117382,6.0,149.0,186.0,20T,-0.0567639594383898
8085,HLC/3,103.0,626.0,28.0,macd,-0.059888854283922,-0.0565704523012985,1.0,196.0,356.0,20T,-0.0567688119207791
8086,low,102.0,521.0,20.0,macd,-0.080892087520219,-0.0753968041497564,6.0,398.0,323.0,20T,-0.056771026269821
8087,open,120.0,664.0,14.0,macd,-0.0652085058591815,-0.0561608936973968,5.0,195.0,442.0,20T,-0.0567853213621787
8088,HLCC/4,278.0,352.0,36.0,macds,-0.0608722680786585,-0.0683729006369902,1.0,174.0,300.0,20T,-0.056787409142088
8089,HL/2,132.0,631.0,38.0,macd,-0.0817473875177125,-0.0746919153672114,5.0,385.0,165.0,20T,-0.0567923157646541
8090,open,222.0,441.0,33.0,macds,-0.0534806020139813,-0.0552479687741585,4.0,123.0,272.0,20T,-0.0567938657853519
8091,low,168.0,605.0,31.0,macd,-0.0721080344741799,-0.0748721563294503,4.0,313.0,435.0,20T,-0.0568321786904424
8092,HL/2,97.0,657.0,22.0,macds,-0.06557003,-0.063678581,2.0,236.0,42.0,20T,-0.056848256
8093,close,94.0,582.0,41.0,macds,-0.0793021356670382,-0.0773259925791099,5.0,421.0,12.0,20T,-0.0568735774709476
8094,low,173.0,455.0,34.0,macds,-0.0868625353745528,-0.0882613842805929,4.0,441.0,339.0,20T,-0.0568771935643672
8095,open,103.0,639.0,41.0,macd,-0.0834453623843655,-0.0849229194953782,5.0,432.0,25.0,20T,-0.0569027806800776
8096,HL/2,144.0,647.0,32.0,macd,-0.0508407362198451,-0.0476929656604536,4.0,102.0,212.0,20T,-0.0569062434258488
8097,OHLC/4,178.0,492.0,34.0,macds,-0.049702225,-0.051543586,3.0,99.0,341.0,20T,-0.056923857
8098,OHLC/4,81.0,273.0,15.0,macd,-0.0555102502451381,-0.0520701875841323,5.0,215.0,180.0,20T,-0.0569789052092826
8099,open,31.0,645.0,4.0,macd,-0.070473962,-0.07301325,6.0,309.0,303.0,20T,-0.057004738
8100,OHLC/4,12.0,647.0,33.0,macds,-0.0696589311765701,-0.078243106850076,6.0,326.0,2.0,20T,-0.0570121304472869
8101,high,158.0,459.0,30.0,macds,-0.0453819126798605,-0.0486212722306313,6.0,56.0,14.0,20T,-0.0570159196103528
8102,OHLC/4,182.0,398.0,46.0,macd,-0.077935662,-0.079281691,4.0,425.0,325.0,20T,-0.057017757
8103,HL/2,41.0,497.0,13.0,macd,-0.0730462865467703,-0.0667954188234984,4.0,441.0,468.0,20T,-0.0570220472348859
8104,high,32.0,559.0,36.0,macd,-0.070375786766665,-0.0693456876866214,6.0,395.0,229.0,20T,-0.0570263321992581
8105,low,79.0,414.0,41.0,macds,-0.0452063474591248,-0.0446198020125695,4.0,98.0,414.0,20T,-0.057038963935335
8106,high,54.0,79.0,10.0,macds,-0.0205116290441879,-0.0206584956635853,6.0,4.0,244.0,20T,-0.0570415063492116
8107,HLCC/4,75.0,636.0,4.0,macds,-0.0518068473398323,-0.0512012586399633,3.0,122.0,38.0,20T,-0.0570499516261316
8108,HL/2,136.0,502.0,35.0,macds,-0.0487453355766537,-0.0529219364689445,3.0,110.0,333.0,20T,-0.0570558827942037
8109,high,118.0,650.0,29.0,macd,-0.0649462884563464,-0.0596121331061273,5.0,208.0,238.0,20T,-0.0570659098079533
8110,high,103.0,678.0,23.0,macd,-0.0891295041274945,-0.086885582366849,2.0,432.0,170.0,20T,-0.0570681090974972
8111,low,33.0,571.0,48.0,macd,-0.0644679048556371,-0.065574004271767,2.0,249.0,148.0,20T,-0.0570833316281243
8112,open,262.0,433.0,6.0,macd,-0.0692100111270267,-0.0746727576947591,1.0,298.0,85.0,20T,-0.0570879616623391
8113,low,95.0,523.0,13.0,macds,-0.0675851247988567,-0.06557487259559,5.0,298.0,284.0,20T,-0.0570969121659034
8114,open,238.0,423.0,8.0,macd,-0.0707301154965929,-0.0732364627292189,5.0,249.0,471.0,20T,-0.0571318222070971
8115,open,277.0,426.0,27.0,macd,-0.074525483,-0.078307691,4.0,367.0,371.0,20T,-0.057159234
8116,low,230.0,390.0,18.0,macds,-0.0877117269117121,-0.0887448339920088,4.0,446.0,92.0,20T,-0.057165937249519
8117,close,95.0,217.0,39.0,macd,-0.036203363952777,-0.0358518981895229,2.0,33.0,435.0,20T,-0.0571752217438301
8118,HL/2,86.0,448.0,44.0,macd,-0.0418952664386304,-0.0413209435431816,3.0,62.0,126.0,20T,-0.0571811625417778
8119,close,23.0,633.0,18.0,macd,-0.0749456044232323,-0.0783242160169433,4.0,339.0,146.0,20T,-0.0572704682233395
8120,open,144.0,694.0,45.0,macds,-0.0627290118966886,-0.0624108492438179,6.0,169.0,45.0,20T,-0.0572782743628479
8121,low,114.0,517.0,19.0,macd,-0.0820645018199901,-0.0763659939584854,2.0,405.0,412.0,20T,-0.0572873676583179
8122,open,267.0,651.0,27.0,macds,-0.0755711909304257,-0.0777706886360117,5.0,210.0,404.0,20T,-0.0572937694850479
8123,HL/2,185.0,460.0,44.0,macd,-0.075057846346857,-0.0737406402024607,1.0,266.0,463.0,20T,-0.0573051921688377
8124,close,74.0,550.0,40.0,macd,-0.069778396,-0.070997957,2.0,374.0,197.0,20T,-0.057312604
8125,OHLC/4,231.0,395.0,23.0,macds,-0.0861134420626283,-0.0782067241345867,2.0,405.0,110.0,20T,-0.0573444015836058
8126,high,37.0,692.0,15.0,macd,-0.0610356641084122,-0.0594403515909128,6.0,205.0,252.0,20T,-0.0573529986068082
8127,open,106.0,433.0,23.0,macds,-0.0745120034759356,-0.0744756582049414,4.0,407.0,400.0,20T,-0.0573552489747244
8128,HL/2,72.0,464.0,28.0,macd,-0.0400640850487697,-0.0461739414784805,2.0,105.0,450.0,20T,-0.0573566947138545
8129,OHLC/4,96.0,484.0,49.0,macd,-0.0762113414943876,-0.0773726317039367,6.0,460.0,456.0,20T,-0.057356897415769
8130,OHLC/4,13.0,272.0,9.0,macd,-0.06340613,-0.064702032,6.0,357.0,103.0,20T,-0.057359101
8131,close,25.0,626.0,18.0,macds,-0.070282643,-0.07066564,3.0,357.0,428.0,20T,-0.057360552
8132,low,222.0,445.0,7.0,macd,-0.0722760539789011,-0.0725507652844105,1.0,248.0,253.0,20T,-0.0573649092303427
8133,HLC/3,210.0,289.0,42.0,macds,-0.0404719766205061,-0.0409167582182944,6.0,6.0,45.0,20T,-0.0573658581768405
8134,OHLC/4,46.0,638.0,49.0,macd,-0.0636951909432411,-0.0618658525307865,4.0,240.0,255.0,20T,-0.0574027846819165
8135,high,276.0,426.0,46.0,macds,-0.0900561695221129,-0.0955379708661125,5.0,361.0,257.0,20T,-0.0574165889685065
8136,HLC/3,64.0,559.0,14.0,macds,-0.056990788699508,-0.0638933283795686,1.0,259.0,319.0,20T,-0.0574232595625941
8137,high,151.0,386.0,22.0,macds,-0.063458673218179,-0.0679301249847906,1.0,185.0,6.0,20T,-0.057455996229715
8138,low,129.0,616.0,41.0,macd,-0.097329217,-0.097509525,5.0,449.0,168.0,20T,-0.057469853
8139,close,204.0,528.0,27.0,macd,-0.0717839527731136,-0.0779582274207731,6.0,299.0,57.0,20T,-0.0575160978570135
8140,open,108.0,631.0,42.0,macds,-0.0765478275939659,-0.077726997424982,6.0,384.0,378.0,20T,-0.0575287467646019
8141,HLC/3,90.0,481.0,2.0,macds,-0.0761205122271837,-0.0736209303089902,1.0,449.0,6.0,20T,-0.0575431952151457
8142,OHLC/4,199.0,415.0,13.0,macds,-0.047589969916645,-0.048837537598511,4.0,87.0,125.0,20T,-0.0575476615034147
8143,low,84.0,195.0,29.0,macds,-0.0419645689499189,-0.0413534907668348,3.0,98.0,14.0,20T,-0.0575787911007835
8144,HL/2,228.0,437.0,50.0,macd,-0.0726402196445813,-0.073027891465586,2.0,256.0,405.0,20T,-0.0575867810964837
8145,OHLC/4,173.0,566.0,18.0,macds,-0.069767551,-0.072154669,4.0,204.0,352.0,20T,-0.057619193
8146,HLCC/4,20.0,596.0,3.0,macd,-0.0791890717852136,-0.0805664987718011,5.0,497.0,64.0,20T,-0.0576297849871144
8147,close,197.0,529.0,45.0,macds,-0.075723149,-0.074365464,2.0,308.0,19.0,20T,-0.057635884
8148,close,88.0,580.0,24.0,macds,-0.0796573414919662,-0.0802240805142534,1.0,437.0,109.0,20T,-0.0576612346029008
8149,close,157.0,378.0,36.0,macds,-0.0810650733483303,-0.0844624107000368,2.0,495.0,189.0,20T,-0.0576613883149683
8150,HLC/3,66.0,507.0,3.0,macds,-0.0714768191099285,-0.074526114894141,3.0,456.0,171.0,20T,-0.0576667398899547
8151,low,62.0,438.0,34.0,macds,-0.0685475997281179,-0.0699667948823376,1.0,457.0,468.0,20T,-0.0576741772355534
8152,OHLC/4,275.0,478.0,43.0,macd,-0.0865702657613345,-0.0852425500347995,6.0,349.0,304.0,20T,-0.0576765813488662
8153,low,212.0,436.0,34.0,macds,-0.0906773555471401,-0.0882695522710853,1.0,473.0,150.0,20T,-0.0576997153339503
8154,high,274.0,429.0,38.0,macds,-0.0878185557682004,-0.0911708656743864,1.0,377.0,60.0,20T,-0.0577055879416363
8155,HLC/3,257.0,400.0,6.0,macd,-0.0727450822606342,-0.0734171477003576,5.0,284.0,140.0,20T,-0.057716663321436
8156,HL/2,298.0,449.0,32.0,macds,-0.0847891859313574,-0.0873334170316704,3.0,332.0,325.0,20T,-0.0577428331607302
8157,OHLC/4,168.0,558.0,50.0,macd,-0.054564204,-0.053520642,6.0,121.0,228.0,20T,-0.057764057
8158,open,15.0,412.0,34.0,macds,-0.0712938085135185,-0.0711740719860123,3.0,458.0,389.0,20T,-0.057772222483066
8159,HLC/3,287.0,541.0,13.0,macds,-0.0701563779380788,-0.0724040334341492,2.0,145.0,22.0,20T,-0.0577924587853542
