,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6258,HLCC/4,185.0,401.0,3.0,macds,-0.101914298,-0.098447923,3.0,469.0,174.0,20T,-0.065493757
6259,open,142.0,530.0,18.0,macd,-0.0811112912765727,-0.0753206177655097,3.0,183.0,58.0,20T,-0.0655014639898599
6260,high,186.0,413.0,35.0,macd,-0.1037039112136642,-0.1043353513571721,1.0,436.0,165.0,20T,-0.0655239377458236
6261,open,219.0,529.0,16.0,macds,-0.0957997335668819,-0.0978863835994462,5.0,264.0,429.0,20T,-0.0655243336784596
6262,open,235.0,571.0,19.0,macds,-0.089770277159595,-0.0922470918689051,2.0,180.0,403.0,20T,-0.0655422564494508
6263,close,52.0,513.0,35.0,macds,-0.0683496036447447,-0.0710558703889289,2.0,254.0,359.0,20T,-0.0655523078079682
6264,open,268.0,347.0,39.0,macds,-0.0931839530547043,-0.094511576879434,1.0,382.0,466.0,20T,-0.0655629831390521
6265,HLC/3,148.0,645.0,40.0,macds,-0.096258519,-0.097602982,3.0,352.0,420.0,20T,-0.065565368
6266,HLC/3,45.0,459.0,25.0,macd,-0.0878182870927482,-0.0845254560529763,4.0,449.0,396.0,20T,-0.065582106238893
6267,HLCC/4,151.0,628.0,14.0,macds,-0.0440554028785057,-0.0464113011323105,3.0,15.0,334.0,20T,-0.0655894520170409
6268,HL/2,267.0,326.0,2.0,macds,-0.097955849,-0.102883203,1.0,448.0,224.0,20T,-0.065591006
6269,low,294.0,495.0,13.0,macds,-0.0896001064658656,-0.092672727552878,1.0,197.0,278.0,20T,-0.0656014032670555
6270,HL/2,125.0,509.0,46.0,macds,-0.0665183071485094,-0.0663517342983862,4.0,134.0,361.0,20T,-0.0656131891084488
6271,HL/2,102.0,518.0,35.0,macds,-0.084770076,-0.087744777,6.0,279.0,173.0,20T,-0.065626989
6272,low,10.0,521.0,32.0,macds,-0.0972251838997668,-0.0908490947758146,5.0,476.0,189.0,20T,-0.0656270856490328
6273,OHLC/4,201.0,230.0,9.0,macds,-0.0892064067007452,-0.0931990077364004,5.0,410.0,133.0,20T,-0.0656289441354454
6274,high,116.0,411.0,35.0,macd,-0.0916182842964468,-0.0909757200942138,1.0,418.0,368.0,20T,-0.0656843930427565
6275,high,209.0,329.0,16.0,macd,-0.061731002569696,-0.0604353911612312,1.0,99.0,4.0,20T,-0.0656955702395622
6276,HLC/3,21.0,564.0,7.0,macd,-0.0874693491195776,-0.0900674965266431,1.0,294.0,402.0,20T,-0.0657015318979085
6277,close,152.0,602.0,47.0,macd,-0.097896002,-0.096580586,2.0,319.0,388.0,20T,-0.065704031
6278,HL/2,95.0,524.0,42.0,macd,-0.0854081287795092,-0.0830591727865361,6.0,277.0,26.0,20T,-0.065712642719796
6279,HLC/3,226.0,471.0,22.0,macd,-0.0794791387837842,-0.0778137800581071,1.0,168.0,24.0,20T,-0.0657691908938775
6280,HL/2,197.0,628.0,11.0,macds,-0.0857560306859414,-0.0921900389069847,6.0,193.0,397.0,20T,-0.0657784632937952
6281,close,236.0,613.0,30.0,macds,-0.0919304633381874,-0.091292981755067,2.0,182.0,463.0,20T,-0.0658352646938227
6282,HLCC/4,129.0,544.0,27.0,macd,-0.0865255127424937,-0.0826344853976685,4.0,204.0,496.0,20T,-0.0658852957745053
6283,OHLC/4,98.0,669.0,27.0,macd,-0.0942314288109188,-0.0948810361765401,4.0,336.0,166.0,20T,-0.0658933707824573
6284,high,81.0,553.0,13.0,macds,-0.0802881627911722,-0.0809942356209643,2.0,268.0,256.0,20T,-0.0658950465739388
6285,low,118.0,418.0,20.0,macd,-0.0885707439232484,-0.0808400205971398,1.0,227.0,243.0,20T,-0.0659162106689268
6286,high,112.0,474.0,27.0,macds,-0.0832644201820768,-0.0860083515045001,3.0,208.0,177.0,20T,-0.0659204291104302
6287,high,38.0,532.0,47.0,macd,-0.085096107,-0.080287463,6.0,401.0,205.0,20T,-0.065958217
6288,HLC/3,300.0,536.0,23.0,macds,-0.0731220548523656,-0.072673886102395,5.0,109.0,190.0,20T,-0.0659589161086043
6289,HLC/3,103.0,527.0,34.0,macds,-0.0851600309422713,-0.0888053002431207,2.0,263.0,177.0,20T,-0.0659912109836548
6290,high,178.0,436.0,31.0,macd,-0.0933899438323917,-0.0963563164509472,6.0,413.0,94.0,20T,-0.0660353920524481
6291,HLCC/4,193.0,417.0,50.0,macd,-0.093574945869286,-0.0962014666463323,2.0,407.0,235.0,20T,-0.0660435513815061
6292,high,73.0,684.0,29.0,macds,-0.0636723049476103,-0.0646592623245349,3.0,131.0,207.0,20T,-0.0660530869781501
6293,OHLC/4,197.0,353.0,14.0,macds,-0.1121635041256925,-0.1168687809198718,5.0,500.0,334.0,20T,-0.0660679636449292
6294,low,167.0,551.0,2.0,macd,-0.0857877142779522,-0.0933975135283991,3.0,294.0,103.0,20T,-0.0660725351428
6295,close,234.0,478.0,33.0,macds,-0.093708082,-0.090549127,2.0,311.0,244.0,20T,-0.066076457
6296,open,248.0,338.0,13.0,macd,-0.0901732245945872,-0.0941016351026738,2.0,406.0,273.0,20T,-0.0660771387493649
6297,HL/2,206.0,466.0,31.0,macds,-0.1030117675178892,-0.1077954932250981,3.0,394.0,193.0,20T,-0.0660927156896735
6298,close,111.0,644.0,17.0,macd,-0.1026230445211919,-0.1006441171587342,6.0,400.0,471.0,20T,-0.0661297844161553
6299,HLC/3,51.0,304.0,32.0,macd,-0.0429355518015278,-0.0400993501761009,1.0,28.0,335.0,20T,-0.0661334564740394
6300,HLC/3,204.0,572.0,11.0,macd,-0.04471961,-0.046239828,2.0,14.0,250.0,20T,-0.066152676
6301,HLC/3,25.0,674.0,49.0,macd,-0.101603695,-0.101823525,4.0,334.0,446.0,20T,-0.06616656
6302,close,35.0,443.0,8.0,macd,-0.0926339061631216,-0.0869235301789216,5.0,456.0,276.0,20T,-0.0661815007931596
6303,HLC/3,66.0,658.0,48.0,macd,-0.0726155554555889,-0.0768636553750732,1.0,216.0,143.0,20T,-0.0662091502222771
6304,HLC/3,165.0,195.0,24.0,macds,-0.086177221,-0.088709532,1.0,478.0,329.0,20T,-0.06622909
6305,low,6.0,193.0,18.0,macd,-0.0468902360429258,-0.0508404256386682,2.0,104.0,49.0,20T,-0.0662547687495116
6306,high,61.0,382.0,35.0,macds,-0.0887283639430709,-0.0910608479647078,3.0,487.0,253.0,20T,-0.0662570692069022
6307,high,35.0,456.0,35.0,macd,-0.0917976903753835,-0.0833843448494003,6.0,452.0,388.0,20T,-0.0662572323161666
6308,close,253.0,492.0,39.0,macds,-0.1050075024940699,-0.1067133473343662,1.0,330.0,188.0,20T,-0.0662934783682949
6309,HLC/3,116.0,484.0,14.0,macds,-0.0554319285672408,-0.0548303688131866,5.0,79.0,461.0,20T,-0.0663260493348795
6310,HL/2,45.0,642.0,11.0,macds,-0.1008524675361975,-0.103504244242186,6.0,478.0,177.0,20T,-0.0663642574564845
6311,HL/2,159.0,478.0,37.0,macd,-0.090679863,-0.094847295,3.0,246.0,27.0,20T,-0.066375057
6312,open,23.0,506.0,20.0,macds,-0.0897531021419395,-0.090553593073234,1.0,494.0,372.0,20T,-0.0663874344163323
6313,OHLC/4,264.0,360.0,18.0,macds,-0.0669612916046592,-0.0704806317834686,2.0,126.0,45.0,20T,-0.0663888430015183
6314,OHLC/4,197.0,429.0,48.0,macds,-0.0947667246158857,-0.086022125759324,5.0,262.0,107.0,20T,-0.0664542632120374
6315,HLCC/4,82.0,236.0,50.0,macd,-0.0663300145072023,-0.0670782973150098,4.0,212.0,272.0,20T,-0.0664679094150671
6316,OHLC/4,21.0,507.0,45.0,macds,-0.085151769,-0.08625003,6.0,391.0,127.0,20T,-0.066476933
6317,OHLC/4,88.0,644.0,43.0,macds,-0.0895561438750741,-0.0964844319940976,4.0,351.0,71.0,20T,-0.0664778832283412
6318,high,281.0,308.0,21.0,macd,-0.1055610450480996,-0.1070452170435453,6.0,467.0,37.0,20T,-0.0664785337420012
6319,open,210.0,308.0,14.0,macds,-0.1076736033755551,-0.1050306130473105,6.0,488.0,267.0,20T,-0.0664966089333226
6320,OHLC/4,95.0,395.0,36.0,macds,-0.0938427225912327,-0.0980652223631606,4.0,488.0,404.0,20T,-0.0665306650860379
6321,HLCC/4,115.0,652.0,3.0,macd,-0.0990008677478541,-0.0930146757000832,1.0,331.0,492.0,20T,-0.0665447021084368
6322,open,70.0,433.0,40.0,macd,-0.084473679548547,-0.0919226542214306,5.0,446.0,125.0,20T,-0.0665746954045616
6323,low,75.0,661.0,17.0,macd,-0.0947804820304838,-0.0973538795847974,5.0,346.0,260.0,20T,-0.066589750059109
6324,HLCC/4,92.0,218.0,50.0,macds,-0.0874097607885723,-0.0844617293775561,4.0,499.0,106.0,20T,-0.066592701093247
6325,close,214.0,576.0,36.0,macds,-0.0907676582907678,-0.0903912640731502,2.0,189.0,438.0,20T,-0.0665968003491155
6326,HL/2,102.0,533.0,31.0,macds,-0.084190207,-0.08353354,3.0,220.0,346.0,20T,-0.066597396
6327,open,153.0,613.0,38.0,macd,-0.0988378201452415,-0.0996476332353325,5.0,275.0,296.0,20T,-0.0666045349733522
6328,HLC/3,218.0,451.0,33.0,macds,-0.092786111,-0.093709906,2.0,358.0,37.0,20T,-0.0666166
6329,HLC/3,229.0,510.0,32.0,macds,-0.0795512040001557,-0.0775087251668477,2.0,140.0,140.0,20T,-0.0666417197775433
6330,HLCC/4,115.0,173.0,44.0,macd,-0.085388292,-0.086657992,4.0,482.0,109.0,20T,-0.06664317
6331,open,192.0,542.0,36.0,macd,-0.0481929374751776,-0.0488195550430601,6.0,18.0,56.0,20T,-0.0666780033840137
6332,high,95.0,579.0,5.0,macd,-0.08618071,-0.086001242,2.0,291.0,465.0,20T,-0.066679386
6333,OHLC/4,192.0,568.0,20.0,macds,-0.0886212970818444,-0.0929797818561912,2.0,179.0,407.0,20T,-0.066692404456961
6334,high,208.0,566.0,8.0,macd,-0.0997571275471804,-0.0929363621503516,3.0,347.0,90.0,20T,-0.0666949872906033
6335,low,182.0,444.0,4.0,macds,-0.0603172158205479,-0.0615111771468249,3.0,92.0,352.0,20T,-0.0667055194809739
6336,open,88.0,637.0,24.0,macds,-0.1022129773886089,-0.1037353156969445,2.0,418.0,493.0,20T,-0.0667109155716998
6337,OHLC/4,223.0,481.0,18.0,macd,-0.0606607843247293,-0.0611834769869758,6.0,71.0,66.0,20T,-0.0667130383923755
6338,HL/2,166.0,529.0,40.0,macds,-0.0494016063121233,-0.0518130847701868,1.0,3.0,40.0,20T,-0.0667133633840672
6339,open,46.0,333.0,5.0,macds,-0.0530602065193475,-0.0508759209503489,6.0,82.0,291.0,20T,-0.0667151758368114
6340,HL/2,164.0,635.0,42.0,macds,-0.0949493703424942,-0.0920213379960758,6.0,224.0,86.0,20T,-0.0667246825991158
6341,high,119.0,406.0,11.0,macd,-0.0938762610418321,-0.093095514764922,3.0,437.0,176.0,20T,-0.0667300043075701
6342,OHLC/4,81.0,409.0,15.0,macds,-0.0838199271791802,-0.0806386445444266,1.0,402.0,243.0,20T,-0.0667494551276358
6343,HLCC/4,218.0,435.0,32.0,macd,-0.0930797816998906,-0.093987761404695,4.0,250.0,430.0,20T,-0.0667526522945676
6344,HLC/3,109.0,362.0,40.0,macds,-0.055712856,-0.054510349,2.0,78.0,108.0,20T,-0.066765712
6345,HL/2,132.0,386.0,26.0,macds,-0.0584725490981194,-0.0555312744607079,2.0,85.0,469.0,20T,-0.0668486280329631
6346,open,44.0,669.0,7.0,macd,-0.0737423605493279,-0.0723479310369515,3.0,219.0,467.0,20T,-0.0668513824779974
6347,high,41.0,598.0,37.0,macds,-0.09247919,-0.089778204,6.0,351.0,94.0,20T,-0.06686094
6348,HLC/3,138.0,543.0,25.0,macd,-0.1033638921240945,-0.1033518985819518,2.0,409.0,245.0,20T,-0.0668777697127012
6349,OHLC/4,215.0,494.0,29.0,macds,-0.0957836299924442,-0.0976340130874135,6.0,278.0,251.0,20T,-0.0668878860047405
6350,close,104.0,176.0,29.0,macd,-0.0855952499986673,-0.0874198408631947,2.0,471.0,80.0,20T,-0.0668918523596722
6351,low,35.0,415.0,5.0,macds,-0.0922751238788218,-0.0854543081971097,4.0,455.0,310.0,20T,-0.0669166306366535
6352,close,206.0,484.0,28.0,macd,-0.086718647222781,-0.0960038617417362,6.0,191.0,213.0,20T,-0.0669218440157494
6353,OHLC/4,108.0,639.0,35.0,macd,-0.102604992,-0.097420776,2.0,352.0,330.0,20T,-0.066934051
6354,close,27.0,596.0,26.0,macd,-0.1081971254811527,-0.1067945593735367,5.0,481.0,498.0,20T,-0.0669750016543822
6355,HL/2,173.0,577.0,5.0,macd,-0.0948717798998662,-0.0990860951698852,2.0,248.0,24.0,20T,-0.0670038740454677
6356,open,178.0,258.0,17.0,macds,-0.0961559489641567,-0.097763107269404,5.0,486.0,479.0,20T,-0.0670039456577041
6357,HLC/3,68.0,418.0,23.0,macd,-0.0905593034722507,-0.0923297279984759,1.0,493.0,499.0,20T,-0.0670181409897905
6358,OHLC/4,192.0,420.0,38.0,macds,-0.1141593288012427,-0.1099129219446712,1.0,473.0,185.0,20T,-0.0670281347272948
6359,open,119.0,428.0,50.0,macd,-0.0608999332336754,-0.0604616621850126,3.0,88.0,273.0,20T,-0.0670867753342669
6360,close,68.0,594.0,28.0,macds,-0.085160557,-0.080660273,4.0,263.0,220.0,20T,-0.067109441
6361,open,75.0,394.0,15.0,macds,-0.0902588026508897,-0.0881521258815183,1.0,422.0,215.0,20T,-0.0671174299616212
6362,HLC/3,76.0,553.0,38.0,macds,-0.0949050962251625,-0.093710539494398,6.0,383.0,234.0,20T,-0.0671200538637887
6363,OHLC/4,156.0,494.0,12.0,macd,-0.094095657,-0.0945722,6.0,351.0,321.0,20T,-0.067133197
6364,HL/2,287.0,329.0,38.0,macds,-0.1063538920784015,-0.1016499316160872,6.0,475.0,264.0,20T,-0.0671438391909263
6365,high,128.0,455.0,49.0,macds,-0.0872302365560191,-0.0868722306001432,2.0,298.0,2.0,20T,-0.0671742260658108
6366,HL/2,105.0,660.0,36.0,macds,-0.0929593781255912,-0.0961787987769509,4.0,296.0,154.0,20T,-0.0672383671821826
6367,HLC/3,40.0,475.0,38.0,macd,-0.0548488889888387,-0.0513442298544818,3.0,97.0,12.0,20T,-0.0672503287156957
6368,open,195.0,512.0,50.0,macds,-0.0535624072853485,-0.0535856946126102,2.0,15.0,261.0,20T,-0.0672571209181633
6369,HLC/3,297.0,336.0,28.0,macds,-0.0601173903540316,-0.0602847686554941,4.0,66.0,181.0,20T,-0.0672711731639787
6370,OHLC/4,47.0,641.0,38.0,macd,-0.1050321400463394,-0.1036073375964815,6.0,482.0,432.0,20T,-0.0672909903167279
6371,high,231.0,387.0,43.0,macd,-0.0745062006955327,-0.0730598946909228,2.0,145.0,281.0,20T,-0.0673007383630815
6372,close,276.0,498.0,41.0,macds,-0.101868271763297,-0.0998746190529993,5.0,290.0,448.0,20T,-0.0673294566304806
6373,HLC/3,95.0,486.0,40.0,macd,-0.0570545254821921,-0.0594514711006989,5.0,106.0,300.0,20T,-0.0673335849391822
6374,OHLC/4,255.0,279.0,27.0,macds,-0.05680068,-0.057193297,1.0,26.0,346.0,20T,-0.067340371
6375,HLCC/4,27.0,519.0,25.0,macds,-0.0933695078698052,-0.0962409114610456,2.0,498.0,45.0,20T,-0.0673515980572569
6376,OHLC/4,173.0,656.0,21.0,macd,-0.0910251616317023,-0.0932413920050187,5.0,205.0,243.0,20T,-0.0673530968905721
6377,open,100.0,413.0,28.0,macd,-0.083310359159197,-0.0833684310092716,5.0,225.0,309.0,20T,-0.0673572638440614
6378,HL/2,114.0,508.0,46.0,macds,-0.0906446999763032,-0.0938160716042603,5.0,385.0,461.0,20T,-0.0673970239895322
6379,HLC/3,142.0,497.0,35.0,macds,-0.0599531971870245,-0.0638315564670365,2.0,80.0,201.0,20T,-0.0673978314489412
6380,HL/2,24.0,588.0,25.0,macd,-0.094937441059298,-0.0949010378140124,5.0,362.0,328.0,20T,-0.0674107460298023
6381,low,142.0,531.0,48.0,macd,-0.0775810766139749,-0.0759700340894279,1.0,163.0,49.0,20T,-0.0674218226745491
6382,HLCC/4,88.0,645.0,41.0,macd,-0.1056666173316376,-0.103800567398822,5.0,421.0,306.0,20T,-0.0674681064036587
6383,high,176.0,314.0,21.0,macds,-0.064118490009686,-0.0630334493220132,2.0,107.0,383.0,20T,-0.0674718550344381
6384,HLC/3,267.0,679.0,40.0,macds,-0.096239741,-0.093901139,4.0,198.0,117.0,20T,-0.067478913
6385,high,64.0,525.0,46.0,macd,-0.0890721378678354,-0.0958405491710499,5.0,390.0,350.0,20T,-0.0674835452475994
6386,HLC/3,112.0,652.0,27.0,macd,-0.1010985189655686,-0.094999104198517,6.0,364.0,7.0,20T,-0.0674846128328907
6387,close,11.0,503.0,31.0,macd,-0.0920570581806307,-0.0928263272046397,6.0,490.0,474.0,20T,-0.0675061883489767
6388,open,205.0,582.0,40.0,macds,-0.0914617502361502,-0.0934488137385716,6.0,217.0,97.0,20T,-0.0675105947143213
6389,low,73.0,359.0,17.0,macds,-0.0943645520676703,-0.0960122685356914,3.0,487.0,217.0,20T,-0.0675364419776965
6390,HLC/3,2.0,481.0,15.0,macd,-0.0478070430710567,-0.0565277565148173,5.0,94.0,207.0,20T,-0.0675387203546642
6391,OHLC/4,286.0,305.0,37.0,macd,-0.094477337,-0.101954584,2.0,404.0,56.0,20T,-0.067550431
6392,HLCC/4,120.0,585.0,18.0,macds,-0.0910696788722866,-0.0941661834497392,6.0,318.0,55.0,20T,-0.0675860540966979
6393,HL/2,68.0,142.0,5.0,macds,-0.045586891997782,-0.0464619364970555,3.0,57.0,342.0,20T,-0.0676233553043166
6394,low,53.0,666.0,6.0,macd,-0.0958992073648718,-0.10089652901814,5.0,393.0,339.0,20T,-0.0676519637305381
6395,open,159.0,663.0,11.0,macds,-0.089377065,-0.091254251,3.0,206.0,365.0,20T,-0.067673857
6396,open,97.0,215.0,48.0,macd,-0.070123269,-0.069107561,6.0,232.0,291.0,20T,-0.067689696
6397,HL/2,32.0,494.0,45.0,macd,-0.0861752029731584,-0.0818288767132372,2.0,294.0,427.0,20T,-0.0676987308465698
6398,close,160.0,305.0,22.0,macds,-0.063855642,-0.06236509,1.0,112.0,209.0,20T,-0.067724396
6399,HLCC/4,129.0,462.0,12.0,macds,-0.0572042397457958,-0.0554711908812326,6.0,70.0,276.0,20T,-0.0677496820098217
6400,close,178.0,683.0,18.0,macds,-0.047132798,-0.046500242,2.0,5.0,434.0,20T,-0.067767624
6401,HLCC/4,127.0,500.0,42.0,macds,-0.098532808788141,-0.0987379571840208,2.0,397.0,132.0,20T,-0.0677753329406361
6402,HLC/3,43.0,360.0,28.0,macds,-0.0897045031436261,-0.0868788792619322,6.0,470.0,358.0,20T,-0.0678051709780207
6403,HLCC/4,70.0,683.0,40.0,macd,-0.116083541,-0.112214403,4.0,486.0,259.0,20T,-0.067869841
6404,HLC/3,57.0,624.0,36.0,macd,-0.0965450101008122,-0.1014065541615103,3.0,453.0,91.0,20T,-0.0679175397122309
6405,HLCC/4,64.0,420.0,26.0,macd,-0.055110884432963,-0.0517057940301017,6.0,65.0,248.0,20T,-0.0679291884202575
6406,open,21.0,506.0,18.0,macds,-0.0967760952770693,-0.0953495698478851,5.0,480.0,227.0,20T,-0.0679498626897894
6407,low,171.0,339.0,12.0,macds,-0.09160831,-0.090149501,2.0,420.0,176.0,20T,-0.067955915
6408,HLCC/4,96.0,530.0,35.0,macd,-0.1046235745022785,-0.1000031330390197,1.0,420.0,408.0,20T,-0.0679602245181557
6409,HLCC/4,18.0,601.0,26.0,macds,-0.0894648908223754,-0.0923616825079043,1.0,355.0,90.0,20T,-0.0679687614578962
6410,close,169.0,585.0,10.0,macd,-0.096658064752468,-0.1015399344346444,4.0,260.0,290.0,20T,-0.0679738158877899
6411,HLCC/4,60.0,512.0,14.0,macds,-0.091008005,-0.090845134,1.0,496.0,79.0,20T,-0.067981116
6412,close,237.0,590.0,23.0,macd,-0.0470615817117896,-0.047134454094882,2.0,13.0,18.0,20T,-0.0680400224834398
6413,low,11.0,496.0,26.0,macd,-0.078857854823664,-0.0799581991510725,2.0,272.0,283.0,20T,-0.0680601114246993
6414,HL/2,300.0,396.0,12.0,macd,-0.088941681,-0.093453904,4.0,317.0,189.0,20T,-0.068102354
6415,low,37.0,531.0,8.0,macd,-0.0985523421984631,-0.0942682923762443,1.0,474.0,88.0,20T,-0.068103667876931
6416,low,120.0,257.0,27.0,macds,-0.075160441,-0.072475459,4.0,226.0,170.0,20T,-0.068108727
6417,high,70.0,320.0,26.0,macds,-0.077806307,-0.081219577,1.0,308.0,450.0,20T,-0.068110674
6418,HLCC/4,169.0,422.0,22.0,macds,-0.107591447,-0.104925926,5.0,458.0,322.0,20T,-0.068119721
6419,open,160.0,632.0,10.0,macd,-0.1041071187104613,-0.10133615161093,2.0,359.0,256.0,20T,-0.0681483527936203
6420,HLCC/4,191.0,234.0,35.0,macds,-0.0569450441742749,-0.0568817471889414,3.0,47.0,182.0,20T,-0.0682158003989462
6421,HLCC/4,152.0,581.0,28.0,macd,-0.065868469,-0.06186133,2.0,105.0,104.0,20T,-0.068243895
6422,HL/2,278.0,462.0,34.0,macds,-0.0837002117559267,-0.0863120208513702,3.0,129.0,398.0,20T,-0.0682469906732562
6423,high,95.0,327.0,50.0,macd,-0.0780135932651071,-0.0815090378986533,1.0,229.0,497.0,20T,-0.0682519951115425
6424,HLC/3,48.0,628.0,49.0,macd,-0.1011492473590505,-0.0983006055069206,3.0,456.0,136.0,20T,-0.0682689058267064
6425,HLC/3,106.0,659.0,16.0,macds,-0.0989684734462459,-0.0946416995680599,5.0,349.0,140.0,20T,-0.0682893176230764
6426,high,12.0,689.0,36.0,macd,-0.0925394977968093,-0.0956161549493936,1.0,364.0,3.0,20T,-0.0682946952521373
6427,HLCC/4,150.0,612.0,5.0,macds,-0.0955984642748046,-0.1041726573440205,6.0,310.0,163.0,20T,-0.0683048505714984
6428,high,148.0,322.0,35.0,macds,-0.0556487726937196,-0.0551215496540406,4.0,46.0,428.0,20T,-0.0683287458535043
6429,OHLC/4,26.0,253.0,44.0,macd,-0.0900558271773377,-0.0984476521759591,2.0,499.0,42.0,20T,-0.0683397251668186
6430,open,146.0,492.0,5.0,macds,-0.096446837,-0.097510347,2.0,356.0,31.0,20T,-0.068381591
6431,close,258.0,508.0,12.0,macd,-0.1004677280786195,-0.0995397381563552,5.0,337.0,427.0,20T,-0.068400249297701
6432,HLC/3,253.0,326.0,16.0,macds,-0.105113484,-0.101514028,1.0,471.0,83.0,20T,-0.068407216
6433,HLC/3,181.0,589.0,8.0,macd,-0.1052571275169282,-0.101696147142953,1.0,339.0,378.0,20T,-0.0684792648508434
6434,low,196.0,546.0,12.0,macds,-0.080562956,-0.086685106,4.0,163.0,285.0,20T,-0.068487698
6435,OHLC/4,58.0,304.0,24.0,macds,-0.0913552167444008,-0.0879945859307159,2.0,466.0,285.0,20T,-0.0685093370902241
6436,HL/2,112.0,553.0,45.0,macd,-0.1004686031444136,-0.1000470389967776,3.0,377.0,100.0,20T,-0.0685164512116967
6437,HL/2,84.0,530.0,31.0,macds,-0.088344954,-0.091061333,5.0,352.0,284.0,20T,-0.068526505
6438,OHLC/4,111.0,141.0,33.0,macds,-0.0703141911201151,-0.0739905105793584,4.0,243.0,173.0,20T,-0.0685809609749208
6439,OHLC/4,95.0,665.0,44.0,macd,-0.1002789495623262,-0.1005226653746215,6.0,344.0,146.0,20T,-0.0685816479531163
6440,OHLC/4,55.0,438.0,14.0,macd,-0.0931875293108019,-0.0911301077325077,5.0,432.0,341.0,20T,-0.0685910986593115
6441,HLC/3,168.0,435.0,18.0,macd,-0.1113013176467676,-0.1115220028630138,3.0,446.0,43.0,20T,-0.0685927273508551
6442,low,98.0,500.0,44.0,macd,-0.1031233295900119,-0.1043798408308008,6.0,434.0,3.0,20T,-0.0686064483689262
6443,open,126.0,415.0,13.0,macd,-0.0881080612959719,-0.0833297629092306,1.0,215.0,3.0,20T,-0.0686155932559398
6444,HLC/3,243.0,423.0,2.0,macds,-0.1045392199252842,-0.1030208112083123,1.0,369.0,90.0,20T,-0.0686185955697684
6445,HL/2,265.0,357.0,36.0,macds,-0.072662528,-0.071771431,5.0,126.0,158.0,20T,-0.068635889
6446,HL/2,100.0,512.0,2.0,macds,-0.098049885,-0.097162902,1.0,441.0,336.0,20T,-0.068676607
6447,HLC/3,40.0,513.0,21.0,macds,-0.0893576216400599,-0.0906971991184956,5.0,458.0,60.0,20T,-0.0686955316974138
6448,OHLC/4,119.0,392.0,26.0,macd,-0.094944326,-0.089888082,5.0,390.0,176.0,20T,-0.068704457
6449,close,120.0,524.0,21.0,macd,-0.0982695778459756,-0.0916802806908909,6.0,378.0,222.0,20T,-0.0687067135059809
6450,close,224.0,320.0,45.0,macd,-0.0700769080262395,-0.0701289984428531,4.0,132.0,389.0,20T,-0.0687077143067066
6451,HL/2,178.0,622.0,15.0,macd,-0.0916567264054021,-0.0931684559941514,4.0,196.0,267.0,20T,-0.068718279731036
6452,HLC/3,202.0,588.0,43.0,macd,-0.0907289457313435,-0.0941704997426205,1.0,207.0,184.0,20T,-0.0687302798213593
6453,HL/2,83.0,635.0,47.0,macds,-0.0945920949066574,-0.1009740373037874,5.0,339.0,57.0,20T,-0.0687355102093373
6454,HLCC/4,80.0,488.0,41.0,macds,-0.083026617,-0.085067391,6.0,254.0,81.0,20T,-0.068745788
18,high,159.0,602.0,38.0,macd,-0.09896258544074085,-0.10270646205446476,2.0,249.0,358.0,20T,-0.06877114579296456
6455,high,295.0,437.0,42.0,macd,-0.055059778,-0.056801005,4.0,40.0,107.0,20T,-0.068771412
6456,HL/2,191.0,384.0,4.0,macds,-0.109709198,-0.10590882,3.0,473.0,241.0,20T,-0.068777185
6457,close,166.0,510.0,40.0,macd,-0.0914673346887816,-0.0988374666739551,1.0,298.0,404.0,20T,-0.0687854701594581
6458,close,230.0,400.0,5.0,macds,-0.112733301,-0.111238753,2.0,432.0,74.0,20T,-0.068827273
6459,close,185.0,533.0,39.0,macds,-0.10623817,-0.102301233,4.0,295.0,205.0,20T,-0.068827327
6460,open,162.0,156.0,42.0,macds,-0.091106415,-0.094197058,2.0,491.0,290.0,20T,-0.068831933
6461,low,189.0,465.0,19.0,macds,-0.1088166039302468,-0.0999142231740979,1.0,390.0,221.0,20T,-0.0688358341518056
6462,HL/2,56.0,470.0,16.0,macds,-0.0892335386691292,-0.0871934485907423,1.0,401.0,60.0,20T,-0.0688790402360672
6463,open,237.0,274.0,40.0,macd,-0.0569338176821174,-0.055203322028636,1.0,47.0,128.0,20T,-0.0688847288174962
6464,high,50.0,497.0,4.0,macds,-0.088356245,-0.092496742,2.0,388.0,79.0,20T,-0.068887627
6465,HLC/3,80.0,149.0,3.0,macd,-0.0404792695852382,-0.0400235343124726,5.0,22.0,4.0,20T,-0.0689127886414938
6466,open,91.0,297.0,14.0,macds,-0.0713475729597351,-0.0717365361543848,4.0,202.0,265.0,20T,-0.0689339545734272
6467,open,196.0,454.0,46.0,macds,-0.0794170295418009,-0.0793337852216929,2.0,175.0,416.0,20T,-0.0689379534197807
6468,low,50.0,459.0,41.0,macds,-0.0938724244440605,-0.0971039064580633,1.0,469.0,104.0,20T,-0.0689751116847474
6469,open,234.0,405.0,38.0,macd,-0.0887156328200916,-0.0924965977573411,5.0,317.0,15.0,20T,-0.0689808648297202
6470,open,9.0,416.0,36.0,macd,-0.094210936,-0.096820965,6.0,478.0,384.0,20T,-0.068990783
