,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3889,low,57.0,208.0,10.0,macds,-0.119244461,-0.115428524,3.0,425.0,344.0,20T,-0.080570919
3890,high,246.0,348.0,18.0,macd,-0.083823073,-0.080024621,5.0,91.0,382.0,20T,-0.080580001
3891,low,49.0,262.0,50.0,macds,-0.0709332498924591,-0.0739742963706074,6.0,123.0,56.0,20T,-0.0806572790250325
3892,HL/2,49.0,304.0,13.0,macds,-0.0710548310449402,-0.0685038127973633,5.0,117.0,52.0,20T,-0.0807069069653901
3893,close,54.0,542.0,44.0,macds,-0.096376943636811,-0.097446644817866,3.0,225.0,13.0,20T,-0.0807190463606393
3894,HLCC/4,41.0,536.0,5.0,macd,-0.113681531,-0.110181237,5.0,337.0,397.0,20T,-0.080726406
9,close,132.0,590.0,36.0,macd,-0.1237920623951285,-0.12530746178978455,1.0,228.0,63.0,20T,-0.08079470188602264
3895,HLC/3,114.0,595.0,47.0,macds,-0.126225243,-0.122955784,3.0,341.0,386.0,20T,-0.080808684
3896,open,175.0,318.0,12.0,macds,-0.13543327,-0.139264962,5.0,476.0,325.0,20T,-0.080830467
3897,HLC/3,232.0,372.0,29.0,macds,-0.122059174,-0.120399143,3.0,221.0,435.0,20T,-0.080878317
3898,close,29.0,194.0,46.0,macd,-0.092456943,-0.098725191,4.0,303.0,232.0,20T,-0.080896892
3899,HL/2,130.0,342.0,24.0,macd,-0.0747818995146472,-0.075438915959214,3.0,63.0,303.0,20T,-0.0809418752173076
3900,OHLC/4,182.0,518.0,29.0,macd,-0.100022377,-0.094718171,6.0,136.0,394.0,20T,-0.080954222
3901,low,275.0,377.0,34.0,macd,-0.114072352,-0.122531657,1.0,314.0,293.0,20T,-0.080984909
3902,high,169.0,269.0,29.0,macd,-0.0764656541490195,-0.0755025430527265,1.0,91.0,338.0,20T,-0.0809851277724116
3903,HL/2,300.0,369.0,44.0,macds,-0.124745897,-0.125249405,5.0,325.0,109.0,20T,-0.080989171
3904,low,84.0,432.0,42.0,macds,-0.120435240853519,-0.122670055419012,1.0,380.0,468.0,20T,-0.0810211150620617
3905,low,80.0,558.0,15.0,macd,-0.1204209678252629,-0.1227001362129332,2.0,405.0,387.0,20T,-0.0810245360603922
3906,open,161.0,632.0,12.0,macds,-0.1310436952597906,-0.1270398033903454,6.0,341.0,185.0,20T,-0.0810653584663805
3907,close,30.0,484.0,23.0,macd,-0.112270234,-0.108019096,4.0,264.0,217.0,20T,-0.081109666
3908,HLCC/4,169.0,431.0,25.0,macd,-0.127559005,-0.123062269,2.0,397.0,338.0,20T,-0.081115712
3909,OHLC/4,175.0,236.0,38.0,macds,-0.0707492909952398,-0.0711988301289677,3.0,38.0,196.0,20T,-0.0811272842891674
3910,HLC/3,111.0,455.0,31.0,macds,-0.1021024727140611,-0.100594521327422,2.0,181.0,441.0,20T,-0.0811343281036168
3911,low,246.0,376.0,3.0,macds,-0.120798974,-0.122994866,1.0,263.0,454.0,20T,-0.081174118
3912,HLCC/4,116.0,204.0,49.0,macds,-0.1147710964678819,-0.1165354777023129,3.0,474.0,257.0,20T,-0.0811802206859319
3913,HLC/3,136.0,336.0,26.0,macds,-0.132014271,-0.135545678,2.0,494.0,419.0,20T,-0.08127231
3914,close,128.0,167.0,27.0,macds,-0.064362042,-0.068383831,4.0,45.0,359.0,20T,-0.0812795
3915,OHLC/4,108.0,610.0,35.0,macds,-0.1133401849414582,-0.1184412066932425,1.0,213.0,264.0,20T,-0.0812797284306816
3916,HLC/3,12.0,513.0,19.0,macds,-0.123859129533846,-0.1205338552425782,4.0,413.0,442.0,20T,-0.081304239263166
3917,open,227.0,619.0,5.0,macd,-0.1235508640227649,-0.1280129624005296,5.0,192.0,321.0,20T,-0.0813191600120212
3918,close,55.0,550.0,2.0,macds,-0.116009368,-0.116011485,2.0,312.0,487.0,20T,-0.081348837
3919,high,86.0,340.0,2.0,macd,-0.1028543286650978,-0.1090603715246047,5.0,248.0,340.0,20T,-0.0813536285184925
3920,HLCC/4,107.0,516.0,21.0,macds,-0.133990822401596,-0.1341318036700038,6.0,445.0,144.0,20T,-0.0813909324556305
3921,HLC/3,136.0,403.0,48.0,macd,-0.116453872,-0.110335323,6.0,216.0,347.0,20T,-0.081415282
3922,low,126.0,284.0,45.0,macd,-0.0999347723645434,-0.1040337319491038,6.0,240.0,43.0,20T,-0.0814638097274521
3923,OHLC/4,239.0,525.0,32.0,macds,-0.1232025852372115,-0.1218978062200579,1.0,212.0,99.0,20T,-0.0814653142575487
3924,close,299.0,361.0,48.0,macds,-0.115139963,-0.117577556,2.0,139.0,390.0,20T,-0.081508613
3925,HLC/3,27.0,545.0,13.0,macd,-0.118381945,-0.114621577,4.0,276.0,120.0,20T,-0.081571281
3926,OHLC/4,3.0,441.0,21.0,macd,-0.1280999224532018,-0.132446861865002,6.0,497.0,480.0,20T,-0.0815793372231549
3927,HL/2,141.0,347.0,9.0,macd,-0.0580970612874508,-0.0584256129968898,5.0,12.0,263.0,20T,-0.081587910061942
3928,close,130.0,429.0,12.0,macd,-0.0771025205365505,-0.0734420726873914,5.0,85.0,288.0,20T,-0.0816134201189316
3929,low,176.0,310.0,28.0,macds,-0.126408463,-0.126539126,2.0,410.0,179.0,20T,-0.081625646
3930,close,123.0,605.0,39.0,macd,-0.1323095222779748,-0.1285700469370546,5.0,340.0,177.0,20T,-0.0816507717631892
3931,OHLC/4,164.0,541.0,24.0,macds,-0.1209387095359492,-0.1251134424235425,5.0,293.0,172.0,20T,-0.0816690057003794
51,OHLC/4,163.0,564.0,23.0,macd,-0.12493730469321285,-0.1283936675396974,2.0,307.0,313.0,20T,-0.08170304038194982
3932,close,55.0,441.0,22.0,macd,-0.128018299,-0.125338926,1.0,482.0,185.0,20T,-0.081710709
3933,low,229.0,622.0,38.0,macds,-0.117064713,-0.122656748,6.0,167.0,213.0,20T,-0.08171473
3934,HLC/3,61.0,522.0,30.0,macd,-0.1127320034119443,-0.1210971523202853,5.0,379.0,151.0,20T,-0.0817360631027039
3935,close,116.0,492.0,44.0,macds,-0.1153043387677004,-0.1185503842816718,6.0,394.0,291.0,20T,-0.0817716703173119
3936,high,134.0,146.0,15.0,macds,-0.0897830308166849,-0.0897403232274479,2.0,228.0,77.0,20T,-0.0818270575815602
3937,close,155.0,611.0,22.0,macd,-0.088626588,-0.083602911,1.0,114.0,239.0,20T,-0.081847556
3938,HL/2,24.0,385.0,36.0,macd,-0.10087628,-0.108875344,2.0,289.0,219.0,20T,-0.081889748
3939,OHLC/4,88.0,372.0,46.0,macds,-0.1068457428952165,-0.1070966594578947,1.0,216.0,76.0,20T,-0.0818951397483439
3940,open,40.0,509.0,6.0,macd,-0.1152673469024883,-0.11348074492576,5.0,385.0,150.0,20T,-0.0819016381795832
3941,low,169.0,531.0,22.0,macds,-0.1212239320003794,-0.1259743286102225,2.0,293.0,248.0,20T,-0.0819201942183244
3942,high,170.0,251.0,43.0,macds,-0.0797870366986433,-0.0842764881428701,1.0,109.0,177.0,20T,-0.0820006961416021
3943,HL/2,287.0,428.0,7.0,macds,-0.127856225,-0.134770571,2.0,272.0,486.0,20T,-0.082001597
3944,low,40.0,373.0,11.0,macds,-0.0944428009011053,-0.0912391164068135,4.0,222.0,167.0,20T,-0.0820055604564112
3945,high,273.0,363.0,49.0,macds,-0.119980347,-0.120990054,6.0,304.0,405.0,20T,-0.082012703
3946,HLC/3,225.0,269.0,6.0,macds,-0.1403521866810417,-0.1403865757960398,4.0,493.0,271.0,20T,-0.0820164433126767
3947,low,132.0,278.0,19.0,macds,-0.08034517050601,-0.0780843353089941,4.0,114.0,141.0,20T,-0.0820355553034321
3948,HLCC/4,147.0,590.0,44.0,macd,-0.126063538054418,-0.1289005837037659,3.0,235.0,435.0,20T,-0.082055512862451
3949,HL/2,110.0,406.0,27.0,macd,-0.123303964,-0.124496944,4.0,417.0,493.0,20T,-0.082062752
3950,HLCC/4,131.0,684.0,32.0,macds,-0.117479764,-0.124077008,2.0,264.0,459.0,20T,-0.082125746
3951,HLC/3,147.0,336.0,38.0,macd,-0.0744230142467078,-0.0731744620453,3.0,69.0,358.0,20T,-0.0822032500689169
3952,close,95.0,452.0,14.0,macd,-0.1252832922502389,-0.1304327255162223,3.0,457.0,260.0,20T,-0.0822090345509489
3953,close,81.0,493.0,39.0,macd,-0.1197534478205891,-0.1222066285863328,3.0,375.0,97.0,20T,-0.0822347661750185
3954,low,228.0,342.0,22.0,macds,-0.12289451,-0.125827458,4.0,392.0,472.0,20T,-0.082262796
3955,HL/2,156.0,695.0,39.0,macds,-0.124267168,-0.117930784,1.0,247.0,90.0,20T,-0.082272696
3956,HLCC/4,57.0,171.0,49.0,macd,-0.0714318413373888,-0.0709556149657637,4.0,87.0,177.0,20T,-0.0823045351297649
3957,OHLC/4,90.0,367.0,27.0,macds,-0.118030862,-0.118425257,4.0,421.0,54.0,20T,-0.082382184
3958,OHLC/4,4.0,460.0,26.0,macd,-0.104904194,-0.111311142,1.0,269.0,315.0,20T,-0.082450047
3959,high,76.0,560.0,19.0,macds,-0.083334897,-0.084145913,2.0,112.0,253.0,20T,-0.08247392
3960,HL/2,127.0,233.0,50.0,macds,-0.1083658227923799,-0.1180068160253009,6.0,279.0,140.0,20T,-0.0825563912668143
3961,HL/2,163.0,383.0,23.0,macds,-0.096735446,-0.093978101,1.0,155.0,340.0,20T,-0.082604048
3962,high,70.0,170.0,35.0,macd,-0.1182779447614999,-0.1136576671950673,6.0,390.0,172.0,20T,-0.0826514732635816
3963,open,236.0,392.0,9.0,macd,-0.119759942,-0.124088853,5.0,337.0,104.0,20T,-0.082656304
3964,OHLC/4,168.0,495.0,46.0,macds,-0.082906334,-0.085186188,6.0,85.0,391.0,20T,-0.082670195
3965,open,171.0,496.0,12.0,macds,-0.125568497,-0.125223017,1.0,326.0,380.0,20T,-0.082722272
3966,HLC/3,19.0,276.0,2.0,macds,-0.1269948908745082,-0.1238214983668596,6.0,480.0,143.0,20T,-0.0827233795030429
3967,OHLC/4,152.0,480.0,31.0,macd,-0.13107983,-0.127189796,5.0,391.0,2.0,20T,-0.082760356
3968,OHLC/4,173.0,291.0,25.0,macd,-0.084926141,-0.079515218,5.0,100.0,46.0,20T,-0.082779661
3969,high,287.0,398.0,16.0,macds,-0.13352786,-0.132772915,4.0,274.0,237.0,20T,-0.0827835
3970,OHLC/4,222.0,567.0,46.0,macds,-0.12399915457899,-0.1272421462848203,6.0,207.0,189.0,20T,-0.0828166013168471
3971,HL/2,18.0,552.0,10.0,macds,-0.11434617,-0.113146563,4.0,298.0,442.0,20T,-0.082877865
3972,open,253.0,489.0,20.0,macds,-0.121995648,-0.122824065,3.0,175.0,295.0,20T,-0.082883955
3973,open,153.0,570.0,15.0,macds,-0.124167889,-0.127391823,5.0,287.0,235.0,20T,-0.082886624
3974,HLCC/4,14.0,538.0,8.0,macd,-0.119267670363753,-0.1256552646972586,6.0,386.0,335.0,20T,-0.0828887659889944
3975,open,64.0,683.0,50.0,macd,-0.142702409,-0.142548265,5.0,426.0,208.0,20T,-0.082892854
3976,open,172.0,221.0,35.0,macds,-0.0751724335478143,-0.0758243280825293,2.0,40.0,371.0,20T,-0.0829129549734534
3977,HLC/3,231.0,471.0,30.0,macds,-0.0992031637570433,-0.0990765777961774,2.0,137.0,251.0,20T,-0.0829166036265103
3978,HLCC/4,187.0,252.0,32.0,macds,-0.1126556079569019,-0.1150649906669034,6.0,266.0,20.0,20T,-0.0829308721867374
3979,high,184.0,564.0,50.0,macd,-0.141265689,-0.134584915,6.0,347.0,466.0,20T,-0.082931231
3980,HLCC/4,101.0,226.0,14.0,macds,-0.118375857,-0.114823656,1.0,470.0,331.0,20T,-0.082956025
3981,OHLC/4,110.0,576.0,48.0,macd,-0.1306166158511661,-0.1286630281560858,3.0,231.0,429.0,20T,-0.0829806892211034
3982,HLCC/4,4.0,465.0,28.0,macds,-0.117703200007989,-0.1213800916811425,5.0,409.0,480.0,20T,-0.0829848043176353
3983,close,195.0,574.0,21.0,macds,-0.127623091,-0.131796817,3.0,204.0,458.0,20T,-0.083005021
3984,OHLC/4,5.0,244.0,2.0,macds,-0.054798493,-0.056186656,3.0,55.0,297.0,20T,-0.083043361
3985,HL/2,25.0,528.0,16.0,macds,-0.1178625258719542,-0.110564469945152,5.0,311.0,212.0,20T,-0.0830771015676329
3986,HLC/3,82.0,384.0,28.0,macd,-0.1189065425087037,-0.1270366725074366,2.0,447.0,417.0,20T,-0.0831073598365759
3987,high,181.0,592.0,19.0,macd,-0.1304897944022762,-0.1297889788342256,4.0,318.0,494.0,20T,-0.0831951022395699
3988,open,52.0,553.0,12.0,macds,-0.116824161,-0.117373473,6.0,339.0,80.0,20T,-0.083198847
3989,HLC/3,18.0,211.0,40.0,macd,-0.1242753697853541,-0.1221452944525119,6.0,497.0,195.0,20T,-0.0832431425616504
3990,close,96.0,633.0,11.0,macd,-0.0934996569265816,-0.090781569024834,6.0,143.0,480.0,20T,-0.083260472574673
3991,high,89.0,334.0,7.0,macd,-0.1069095093420803,-0.1125125175233463,3.0,250.0,355.0,20T,-0.0832695348567509
3992,HL/2,270.0,631.0,26.0,macd,-0.130162067,-0.130778105,4.0,163.0,20.0,20T,-0.083336028
3993,high,227.0,259.0,2.0,macd,-0.1125136083030926,-0.111985176732042,3.0,200.0,240.0,20T,-0.0833760164234329
3994,high,167.0,178.0,27.0,macds,-0.100832677,-0.0992339,2.0,246.0,280.0,20T,-0.08341224
3995,low,95.0,522.0,26.0,macds,-0.123873783,-0.123418344,2.0,327.0,291.0,20T,-0.08344127
3996,high,143.0,319.0,9.0,macds,-0.1137935,-0.116070104,2.0,227.0,397.0,20T,-0.083450735
3997,HLCC/4,123.0,144.0,40.0,macds,-0.116588968,-0.118788829,5.0,423.0,195.0,20T,-0.083475837
3998,low,199.0,577.0,16.0,macds,-0.128384152,-0.133316932,6.0,195.0,395.0,20T,-0.083488223
3999,HLCC/4,195.0,273.0,50.0,macds,-0.1242078229472872,-0.1233506663331057,3.0,431.0,137.0,20T,-0.0835009369670102
4000,low,100.0,410.0,41.0,macds,-0.098329475,-0.098740099,4.0,170.0,204.0,20T,-0.083517248
4001,HL/2,50.0,159.0,45.0,macd,-0.070052821,-0.070512525,3.0,88.0,419.0,20T,-0.083532979
4002,low,163.0,290.0,41.0,macd,-0.1284856333650519,-0.1260544886335646,3.0,445.0,228.0,20T,-0.0835420500876264
4003,low,16.0,537.0,29.0,macd,-0.084696855,-0.088420494,4.0,174.0,6.0,20T,-0.083593326
4004,low,266.0,464.0,38.0,macds,-0.0997704364748984,-0.1009746306090485,6.0,105.0,156.0,20T,-0.0836014954836848
4005,close,60.0,360.0,27.0,macd,-0.0747143487572044,-0.0752809734120303,1.0,115.0,155.0,20T,-0.0836323294486219
4006,close,207.0,681.0,41.0,macd,-0.1231458048373924,-0.1250842410386191,5.0,162.0,8.0,20T,-0.0836505123457713
4007,low,12.0,677.0,31.0,macd,-0.087261,-0.088446189,1.0,151.0,129.0,20T,-0.083708771
4008,HLC/3,196.0,563.0,38.0,macds,-0.117280422,-0.119110741,4.0,169.0,16.0,20T,-0.083716021
4009,high,144.0,168.0,28.0,macds,-0.075649872102421,-0.0776608581729503,6.0,103.0,113.0,20T,-0.0837535956903882
4010,HL/2,91.0,399.0,30.0,macds,-0.1047514509264672,-0.1078882268057195,6.0,210.0,87.0,20T,-0.0837617640921422
4011,high,134.0,544.0,15.0,macds,-0.126074883,-0.129489637,4.0,240.0,128.0,20T,-0.083763606
4012,OHLC/4,89.0,200.0,28.0,macds,-0.1204951846978342,-0.1219566782028154,2.0,443.0,230.0,20T,-0.0837680533672175
4013,OHLC/4,281.0,687.0,19.0,macd,-0.1424387816416251,-0.1376097616201554,1.0,199.0,295.0,20T,-0.0837785647208032
4014,high,270.0,582.0,37.0,macd,-0.131611752,-0.131535995,4.0,190.0,80.0,20T,-0.083805541
4015,HLCC/4,20.0,226.0,48.0,macd,-0.1189216559645188,-0.1238394167142402,5.0,472.0,479.0,20T,-0.0838288057401347
4016,low,283.0,406.0,38.0,macds,-0.085924591,-0.087931203,2.0,62.0,247.0,20T,-0.083840083
4017,open,178.0,308.0,33.0,macds,-0.069870234,-0.072859372,4.0,23.0,488.0,20T,-0.083896763
4018,open,152.0,514.0,10.0,macd,-0.089036779,-0.089641344,2.0,108.0,479.0,20T,-0.083901522
4019,high,294.0,368.0,2.0,macdh,-0.1181906166166403,-0.1191739145637255,2.0,487.0,68.0,20T,-0.0839468680803004
4020,HL/2,76.0,342.0,43.0,macd,-0.1257984233259729,-0.1238970790426168,2.0,449.0,102.0,20T,-0.0839795005501216
4021,HLCC/4,33.0,289.0,16.0,macd,-0.1328366141108149,-0.1312971531934149,3.0,455.0,449.0,20T,-0.0840138089197328
4022,open,73.0,359.0,30.0,macds,-0.1069702532954589,-0.1066300842019972,3.0,281.0,122.0,20T,-0.0840198767225599
4023,high,225.0,491.0,8.0,macd,-0.1256755205351726,-0.1311208428460795,2.0,248.0,207.0,20T,-0.0840249588718414
4024,HL/2,106.0,290.0,50.0,macds,-0.1296004753600758,-0.1346503472514595,1.0,472.0,41.0,20T,-0.0840293485118419
4025,open,249.0,264.0,32.0,macds,-0.0961340297113206,-0.0964433850200511,6.0,135.0,115.0,20T,-0.0840317075792386
4026,low,85.0,320.0,37.0,macds,-0.111659531,-0.110790783,6.0,267.0,350.0,20T,-0.084051775
4027,close,203.0,322.0,37.0,macds,-0.135376244,-0.137073572,6.0,418.0,342.0,20T,-0.08405213
4028,HL/2,41.0,397.0,32.0,macds,-0.064985484,-0.065333377,6.0,31.0,26.0,20T,-0.08408009
4029,HL/2,86.0,370.0,38.0,macd,-0.0753874931001369,-0.0788501762066379,2.0,117.0,255.0,20T,-0.0840815398453337
4030,low,106.0,302.0,5.0,macds,-0.11074066691631,-0.111862282551921,6.0,292.0,231.0,20T,-0.0840899349068405
4031,close,207.0,248.0,17.0,macd,-0.092332035,-0.089449871,3.0,143.0,172.0,20T,-0.084092037
4032,HL/2,179.0,659.0,18.0,macds,-0.126264174,-0.130943356,3.0,209.0,388.0,20T,-0.084117955
4033,high,228.0,481.0,34.0,macds,-0.139898412,-0.133003272,6.0,276.0,259.0,20T,-0.084128219
4034,high,57.0,368.0,28.0,macd,-0.076458864,-0.073555869,3.0,118.0,247.0,20T,-0.084162187
4035,close,108.0,672.0,33.0,macd,-0.1365105018051752,-0.1366531383127993,3.0,308.0,3.0,20T,-0.0841999597298886
4036,HLCC/4,118.0,443.0,32.0,macds,-0.1232223686946242,-0.1213301673240286,4.0,280.0,160.0,20T,-0.0842505569016375
4037,open,25.0,399.0,29.0,macds,-0.123825945,-0.127229915,3.0,439.0,59.0,20T,-0.084280705
4038,close,87.0,591.0,40.0,macd,-0.1384076527652184,-0.1353699222741333,1.0,346.0,49.0,20T,-0.0843226190380266
4039,low,197.0,373.0,36.0,macd,-0.141539758,-0.14133862,6.0,437.0,59.0,20T,-0.084350342
4040,open,131.0,466.0,49.0,macd,-0.135139569,-0.138882117,3.0,464.0,408.0,20T,-0.084370951
4041,close,47.0,545.0,5.0,macds,-0.119301272,-0.119877053,4.0,314.0,260.0,20T,-0.084374292
4042,open,61.0,484.0,6.0,macds,-0.130655006,-0.12771662,3.0,433.0,184.0,20T,-0.084377242
4043,close,191.0,508.0,14.0,macds,-0.127634807,-0.130906947,3.0,206.0,482.0,20T,-0.084413409
4044,close,217.0,474.0,5.0,macd,-0.1299502357481415,-0.136196499858728,2.0,235.0,375.0,20T,-0.0844255655333492
4045,close,278.0,487.0,7.0,macds,-0.1177831797074389,-0.1216558889617555,6.0,154.0,208.0,20T,-0.0844284015726477
4046,HLC/3,128.0,283.0,32.0,macd,-0.123058785,-0.122515531,5.0,474.0,376.0,20T,-0.084486617
4047,high,205.0,270.0,48.0,macds,-0.0873610213627311,-0.086346104672752,2.0,95.0,21.0,20T,-0.0845052089545876
4048,HLC/3,16.0,541.0,15.0,macd,-0.14120818,-0.142514642,6.0,472.0,280.0,20T,-0.084517543
4049,HL/2,143.0,407.0,8.0,macd,-0.0841368363326586,-0.0817101708135573,3.0,62.0,140.0,20T,-0.0845762300613574
4050,OHLC/4,238.0,302.0,5.0,macds,-0.129850357,-0.129748627,1.0,405.0,486.0,20T,-0.084647891
4051,HL/2,138.0,439.0,46.0,macd,-0.13845131,-0.137063417,6.0,448.0,2.0,20T,-0.084681693
4052,HLCC/4,284.0,485.0,7.0,macds,-0.1281523816462687,-0.1316422253524392,4.0,215.0,383.0,20T,-0.0846853199310373
4053,OHLC/4,116.0,589.0,46.0,macds,-0.126225362,-0.13383266,4.0,227.0,295.0,20T,-0.084723472
4054,HL/2,39.0,368.0,40.0,macd,-0.129951581,-0.123377381,5.0,439.0,431.0,20T,-0.084774825
4055,HLCC/4,177.0,389.0,11.0,macd,-0.1201753015491114,-0.1208632677196015,1.0,195.0,325.0,20T,-0.0848111491263813
4056,high,124.0,561.0,25.0,macd,-0.135125512,-0.132871906,3.0,302.0,466.0,20T,-0.084830067
4057,HL/2,216.0,451.0,3.0,macd,-0.126469299,-0.127129641,1.0,334.0,61.0,20T,-0.084853907
4058,high,47.0,209.0,45.0,macds,-0.068844312514153,-0.0663006145517498,5.0,48.0,227.0,20T,-0.0848848410790263
4059,close,205.0,320.0,6.0,macds,-0.1034748903879009,-0.1019319735667493,4.0,161.0,106.0,20T,-0.0848902476413331
4060,open,174.0,585.0,31.0,macds,-0.1451747963660112,-0.1405175367752446,1.0,356.0,193.0,20T,-0.0849012992113896
4061,HLC/3,90.0,615.0,6.0,macd,-0.123233715,-0.118251561,5.0,274.0,218.0,20T,-0.084904082
4062,OHLC/4,73.0,521.0,47.0,macds,-0.124985078,-0.129182429,2.0,354.0,302.0,20T,-0.084973154
4063,close,35.0,395.0,8.0,macds,-0.1071801145317746,-0.1023893945444974,3.0,291.0,66.0,20T,-0.0850196030409177
4064,open,120.0,305.0,17.0,macds,-0.103300798,-0.102663166,5.0,214.0,56.0,20T,-0.085044998
4065,low,160.0,510.0,6.0,macds,-0.12458533,-0.129931845,4.0,288.0,360.0,20T,-0.085046289
4066,high,274.0,389.0,49.0,macds,-0.0880002489522525,-0.0896778061952736,6.0,48.0,243.0,20T,-0.0850657025162553
4067,close,235.0,462.0,21.0,macd,-0.1321380192773241,-0.1370814421082944,1.0,344.0,376.0,20T,-0.0850801913643767
4068,HLCC/4,129.0,461.0,15.0,macd,-0.136342322,-0.132881265,2.0,431.0,157.0,20T,-0.085085937
4069,high,83.0,391.0,2.0,macds,-0.1279020117353519,-0.1337837338305656,3.0,433.0,279.0,20T,-0.0850865790489819
4070,OHLC/4,203.0,310.0,26.0,macds,-0.1000843409077009,-0.0995261360990106,4.0,141.0,186.0,20T,-0.0851592162079526
4071,HLCC/4,114.0,460.0,43.0,macd,-0.1475912386208638,-0.1397479478577943,3.0,428.0,239.0,20T,-0.0852136347713247
4072,high,162.0,541.0,38.0,macds,-0.134156306,-0.135701208,6.0,235.0,397.0,20T,-0.085223214
4073,open,85.0,130.0,39.0,macds,-0.122667145,-0.120170353,4.0,478.0,367.0,20T,-0.085229831
4074,open,88.0,562.0,10.0,macd,-0.133798142,-0.128543681,5.0,340.0,101.0,20T,-0.085231691
4075,low,27.0,165.0,10.0,macds,-0.112743638,-0.109839618,6.0,417.0,344.0,20T,-0.085232852
4076,HLC/3,280.0,360.0,35.0,macds,-0.0851839244315599,-0.08665820580163,3.0,61.0,386.0,20T,-0.0852737851752405
4077,HL/2,151.0,537.0,35.0,macd,-0.1433651893180734,-0.1352468321710885,2.0,380.0,264.0,20T,-0.085291731450502
4078,high,35.0,427.0,7.0,macd,-0.112050177,-0.106581307,3.0,245.0,150.0,20T,-0.085316359
4079,HL/2,153.0,165.0,23.0,macd,-0.0561883583136366,-0.0564192424285481,4.0,14.0,148.0,20T,-0.0853315998873555
4080,close,195.0,432.0,3.0,macds,-0.102204431,-0.104914424,3.0,174.0,352.0,20T,-0.085358015
4081,HLC/3,18.0,253.0,47.0,macds,-0.0759714087705312,-0.0744397077924096,5.0,119.0,180.0,20T,-0.0853655235478735
4082,high,124.0,269.0,36.0,macds,-0.1127649970366093,-0.1149391081983291,6.0,235.0,255.0,20T,-0.0853678724067516
4083,HL/2,300.0,308.0,4.0,macd,-0.132800784,-0.137798422,5.0,247.0,379.0,20T,-0.085370521
4084,HLC/3,199.0,423.0,45.0,macd,-0.094505899,-0.096847913,1.0,108.0,115.0,20T,-0.085379322
4085,low,22.0,522.0,10.0,macd,-0.122792485,-0.12693191,1.0,310.0,362.0,20T,-0.085428123
4086,OHLC/4,204.0,379.0,50.0,macds,-0.087234795,-0.091757356,5.0,87.0,91.0,20T,-0.085468959
4087,close,110.0,347.0,39.0,macd,-0.130074571,-0.133427253,5.0,431.0,60.0,20T,-0.085489573
4088,high,46.0,246.0,3.0,macds,-0.0789339755331424,-0.0761405005354007,1.0,124.0,152.0,20T,-0.0855009646282479
4089,OHLC/4,212.0,338.0,28.0,macds,-0.1047886465846466,-0.1066393083315433,6.0,160.0,488.0,20T,-0.0855342121054158
4090,open,262.0,507.0,40.0,macds,-0.147834857,-0.151177988,6.0,231.0,371.0,20T,-0.085534466
4091,HLC/3,201.0,320.0,8.0,macds,-0.066614256,-0.067161921,6.0,16.0,113.0,20T,-0.085560394
4092,HLCC/4,193.0,533.0,48.0,macds,-0.13554921,-0.135945437,3.0,193.0,367.0,20T,-0.08556842
4093,high,91.0,282.0,21.0,macd,-0.073207417,-0.076426245,3.0,101.0,37.0,20T,-0.085573352
4094,HLCC/4,124.0,333.0,43.0,macds,-0.0931509750677024,-0.0909392291100857,4.0,120.0,90.0,20T,-0.0855835173075973
4095,close,97.0,555.0,47.0,macd,-0.1521183718991488,-0.1471785061622534,2.0,472.0,318.0,20T,-0.0855844170457053
4096,HLCC/4,195.0,488.0,7.0,macd,-0.1366308071624139,-0.1434603652925066,1.0,277.0,443.0,20T,-0.0856006077718077
4097,HLCC/4,101.0,580.0,11.0,macd,-0.087899177,-0.084965835,6.0,80.0,231.0,20T,-0.085605725
4098,HL/2,165.0,605.0,15.0,macds,-0.141681997753623,-0.1384009726163642,2.0,354.0,259.0,20T,-0.0856119910580235
4099,close,130.0,377.0,5.0,macd,-0.1207380950220147,-0.1182182497059274,4.0,290.0,375.0,20T,-0.085636815060954
4100,HL/2,159.0,448.0,8.0,macds,-0.132285397,-0.132260616,3.0,393.0,162.0,20T,-0.085719899
4101,low,176.0,364.0,49.0,macd,-0.115154725,-0.119015745,5.0,196.0,95.0,20T,-0.085746158
4102,high,27.0,335.0,22.0,macds,-0.1312279084098431,-0.1266837420709829,4.0,472.0,188.0,20T,-0.0858045324035356
4103,low,37.0,158.0,44.0,macd,-0.102475958,-0.106337542,2.0,296.0,308.0,20T,-0.085818094
4104,HL/2,171.0,315.0,3.0,macds,-0.14661651,-0.154040024,5.0,487.0,231.0,20T,-0.085833765
4105,open,84.0,645.0,11.0,macd,-0.110926963,-0.105627492,1.0,208.0,292.0,20T,-0.08584914
4106,HLCC/4,150.0,572.0,24.0,macds,-0.12755904,-0.13061151,5.0,276.0,397.0,20T,-0.08586683
4107,HLCC/4,51.0,466.0,20.0,macd,-0.1245026221208726,-0.1271853192608313,3.0,399.0,251.0,20T,-0.0858799582510552
4108,HL/2,130.0,353.0,11.0,macds,-0.1224544905281436,-0.1231768070458443,4.0,218.0,169.0,20T,-0.085885065157034
4109,high,99.0,431.0,34.0,macds,-0.0809839635906972,-0.0815430886841735,3.0,85.0,481.0,20T,-0.0859051379831254
