,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1673,close,137.0,410.0,21.0,macds,-0.079653527,-0.080728455,5.0,159.0,459.0,20T,-0.071144264
1674,high,289.0,354.0,8.0,macd,-0.08976639,-0.095535511,5.0,302.0,319.0,20T,-0.071150173
1675,high,17.0,199.0,14.0,macd,-0.081649949,-0.088346551,2.0,382.0,191.0,20T,-0.071182271
1676,HLCC/4,87.0,597.0,24.0,macd,-0.093870005,-0.091501268,1.0,272.0,112.0,20T,-0.071187064
1677,OHLC/4,247.0,321.0,8.0,macd,-0.107362786,-0.112108488,4.0,432.0,171.0,20T,-0.071209484
1678,HLC/3,145.0,474.0,25.0,macd,-0.067598974,-0.059380394,3.0,80.0,170.0,20T,-0.071221082
1679,HLC/3,130.0,604.0,37.0,macd,-0.115464845,-0.105921862,3.0,346.0,433.0,20T,-0.071589975
1680,low,63.0,551.0,19.0,macds,-0.091287325,-0.091790104,5.0,352.0,220.0,20T,-0.071705589
1681,HLC/3,250.0,624.0,7.0,macds,-0.102913851,-0.105995253,6.0,180.0,413.0,20T,-0.07184773
1682,HL/2,45.0,117.0,25.0,macd,-0.079116733,-0.087141336,3.0,332.0,253.0,20T,-0.071938621
1683,HLC/3,225.0,401.0,3.0,macds,-0.097360695,-0.100967343,3.0,238.0,27.0,20T,-0.072019383
1684,high,35.0,62.0,41.0,macds,-0.091876377,-0.092426726,5.0,489.0,378.0,20T,-0.072025238
1685,OHLC/4,69.0,656.0,19.0,macd,-0.074129373,-0.079274615,4.0,134.0,498.0,20T,-0.072182981
1686,close,24.0,697.0,46.0,macd,-0.075084256,-0.07376795,1.0,148.0,151.0,20T,-0.072217398
1687,HLC/3,37.0,150.0,50.0,macd,-0.043365152,-0.043978065,6.0,34.0,223.0,20T,-0.072279321
1688,HLC/3,36.0,700.0,36.0,macds,-0.101366788,-0.103657182,3.0,357.0,62.0,20T,-0.07232124
1689,low,255.0,294.0,5.0,macds,-0.092542414,-0.093348859,5.0,191.0,202.0,20T,-0.072438176
1690,low,222.0,436.0,39.0,macds,-0.102360298,-0.103759056,6.0,254.0,62.0,20T,-0.072580511
1691,HLC/3,175.0,308.0,27.0,macds,-0.120199948,-0.123002362,1.0,498.0,83.0,20T,-0.072710482
1692,open,140.0,630.0,39.0,macds,-0.087262067,-0.08871224,5.0,167.0,489.0,20T,-0.072877424
1693,HLC/3,173.0,700.0,32.0,macds,-0.108897049,-0.104975839,4.0,309.0,473.0,20T,-0.072978477
1694,high,249.0,595.0,23.0,macd,-0.104682896,-0.103371454,6.0,179.0,324.0,20T,-0.073034201
1695,open,240.0,392.0,26.0,macd,-0.098946605,-0.103677395,3.0,325.0,174.0,20T,-0.073050443
1696,open,234.0,389.0,24.0,macd,-0.067973715,-0.066868951,6.0,78.0,461.0,20T,-0.073117498
1697,HLC/3,219.0,235.0,26.0,macds,-0.093161816,-0.095611137,6.0,206.0,395.0,20T,-0.07318123
1698,high,236.0,475.0,23.0,macd,-0.09208832,-0.096900978,4.0,165.0,364.0,20T,-0.073225407
1699,HL/2,21.0,398.0,11.0,macds,-0.104785901,-0.098726171,2.0,442.0,89.0,20T,-0.073255389
1700,close,159.0,630.0,23.0,macd,-0.071491319,-0.072641745,5.0,77.0,441.0,20T,-0.073352973
1701,open,197.0,506.0,20.0,macd,-0.106123242,-0.10992284,1.0,253.0,247.0,20T,-0.073472664
1702,HL/2,92.0,382.0,16.0,macd,-0.101245453,-0.109011261,3.0,488.0,28.0,20T,-0.073516213
1703,low,260.0,394.0,7.0,macds,-0.106572586,-0.109670177,4.0,279.0,275.0,20T,-0.073519801
1704,open,107.0,533.0,50.0,macds,-0.076485916,-0.078741411,4.0,134.0,80.0,20T,-0.073526326
1705,HL/2,37.0,622.0,15.0,macds,-0.103818433,-0.101246022,1.0,351.0,220.0,20T,-0.073645353
1706,OHLC/4,138.0,599.0,30.0,macd,-0.115785358,-0.108179332,6.0,372.0,374.0,20T,-0.073730861
1707,OHLC/4,141.0,405.0,43.0,macd,-0.106887131,-0.104184753,5.0,420.0,43.0,20T,-0.073735624
1708,OHLC/4,89.0,372.0,18.0,macds,-0.057785453,-0.057938645,3.0,47.0,236.0,20T,-0.073788616
1709,open,240.0,311.0,7.0,macd,-0.114253245,-0.117412395,1.0,415.0,74.0,20T,-0.073830291
1710,HLCC/4,89.0,650.0,50.0,macds,-0.098339868,-0.10249793,5.0,291.0,137.0,20T,-0.073875693
1711,high,72.0,268.0,39.0,macds,-0.102808956,-0.103379361,5.0,497.0,151.0,20T,-0.073917873
1712,HLCC/4,94.0,450.0,10.0,macd,-0.100270682,-0.106796009,4.0,340.0,467.0,20T,-0.074103297
1713,HLCC/4,98.0,450.0,37.0,macds,-0.099679091,-0.102218411,3.0,221.0,115.0,20T,-0.074142017
1714,high,3.0,527.0,11.0,macds,-0.112961924,-0.112890044,2.0,500.0,477.0,20T,-0.07417301
1715,high,286.0,483.0,26.0,macds,-0.095579638,-0.097097586,1.0,127.0,65.0,20T,-0.074189452
1716,HLCC/4,217.0,674.0,22.0,macd,-0.106922789,-0.106234472,3.0,199.0,382.0,20T,-0.074224295
1717,close,47.0,457.0,8.0,macd,-0.101198229,-0.101105569,3.0,389.0,13.0,20T,-0.074245362
1718,high,18.0,196.0,22.0,macd,-0.087164209,-0.094031821,6.0,366.0,167.0,20T,-0.074278139
1719,open,262.0,374.0,34.0,macd,-0.06935782,-0.068706487,5.0,64.0,418.0,20T,-0.074278629
1720,low,140.0,579.0,42.0,macd,-0.104044968,-0.110252408,2.0,241.0,127.0,20T,-0.074468148
1721,OHLC/4,180.0,201.0,36.0,macds,-0.107832203,-0.112645672,1.0,500.0,256.0,20T,-0.074469877
1722,HLCC/4,150.0,426.0,20.0,macds,-0.097487213,-0.101718096,4.0,191.0,359.0,20T,-0.074678982
1723,HLCC/4,61.0,182.0,7.0,macds,-0.102403493,-0.096933145,4.0,389.0,181.0,20T,-0.074704275
1724,HLCC/4,143.0,612.0,6.0,macd,-0.116724117,-0.111717554,4.0,311.0,309.0,20T,-0.074726963
1725,HLCC/4,140.0,517.0,37.0,macds,-0.106660434,-0.109022722,1.0,369.0,131.0,20T,-0.074806779
1726,HLC/3,215.0,374.0,10.0,macds,-0.069047833,-0.067369531,3.0,74.0,262.0,20T,-0.074808687
1727,OHLC/4,167.0,363.0,6.0,macds,-0.118909041,-0.117427575,1.0,444.0,203.0,20T,-0.07482305
1728,HLC/3,99.0,421.0,4.0,macd,-0.094719474,-0.100812264,2.0,273.0,50.0,20T,-0.074897693
1729,close,166.0,651.0,11.0,macd,-0.071535158,-0.079398975,2.0,76.0,461.0,20T,-0.074906939
1730,HLC/3,117.0,456.0,41.0,macds,-0.100524011,-0.10027678,2.0,203.0,69.0,20T,-0.075088453
1731,HL/2,26.0,243.0,43.0,macd,-0.047769607,-0.050433858,5.0,53.0,396.0,20T,-0.075126907
1732,HL/2,56.0,700.0,41.0,macd,-0.111714243,-0.119116957,6.0,334.0,34.0,20T,-0.075233403
1733,close,98.0,685.0,29.0,macd,-0.140219824,-0.13881756,1.0,438.0,428.0,20T,-0.075374684
1734,low,232.0,534.0,17.0,macds,-0.118931992,-0.120280526,2.0,250.0,411.0,20T,-0.075429012
1735,HLC/3,23.0,461.0,23.0,macds,-0.112304139,-0.112476019,1.0,479.0,64.0,20T,-0.075447503
1736,OHLC/4,60.0,653.0,25.0,macds,-0.084568229,-0.087696077,1.0,197.0,388.0,20T,-0.075486936
1737,close,166.0,171.0,12.0,macd,-0.067505259,-0.069412197,4.0,133.0,114.0,20T,-0.075541756
1738,HLC/3,36.0,341.0,30.0,macds,-0.103885171,-0.104175714,4.0,481.0,399.0,20T,-0.075647285
1739,HL/2,46.0,456.0,5.0,macds,-0.103402854,-0.105134695,6.0,378.0,414.0,20T,-0.075761086
1740,OHLC/4,298.0,361.0,15.0,macds,-0.111961271,-0.114922513,3.0,253.0,145.0,20T,-0.075913197
1741,open,258.0,445.0,23.0,macds,-0.075610886,-0.078491086,4.0,69.0,441.0,20T,-0.076011411
1742,high,186.0,266.0,35.0,macds,-0.11045048,-0.111151347,1.0,409.0,217.0,20T,-0.076171928
1743,HLC/3,188.0,575.0,50.0,macd,-0.121461747,-0.113743975,3.0,342.0,340.0,20T,-0.076179708
1744,low,208.0,584.0,6.0,macd,-0.102621799,-0.107720562,5.0,190.0,282.0,20T,-0.076184404
1745,low,261.0,405.0,29.0,macds,-0.096049049,-0.104842372,5.0,141.0,102.0,20T,-0.076236133
1746,high,39.0,604.0,13.0,macds,-0.110342755,-0.106158518,6.0,325.0,417.0,20T,-0.076353232
1747,close,140.0,644.0,39.0,macd,-0.070710514,-0.067496872,6.0,83.0,283.0,20T,-0.07655352
1748,HL/2,87.0,520.0,14.0,macd,-0.103908187,-0.108070284,6.0,231.0,313.0,20T,-0.076584113
1749,close,18.0,281.0,12.0,macd,-0.101860537,-0.105015652,4.0,343.0,80.0,20T,-0.076589593
1750,high,78.0,681.0,28.0,macd,-0.138839507,-0.134899611,1.0,436.0,28.0,20T,-0.076602863
1751,HLCC/4,204.0,344.0,45.0,macd,-0.105397095,-0.101644166,4.0,194.0,226.0,20T,-0.076627877
1752,HL/2,51.0,536.0,36.0,macd,-0.124538155,-0.120465128,5.0,492.0,234.0,20T,-0.076635208
1753,high,64.0,371.0,43.0,macds,-0.088232895,-0.085049382,1.0,208.0,315.0,20T,-0.076645086
1754,OHLC/4,144.0,366.0,44.0,macd,-0.11574748,-0.108518322,6.0,415.0,248.0,20T,-0.076754828
1755,HL/2,148.0,521.0,30.0,macds,-0.108916084,-0.109687234,3.0,296.0,472.0,20T,-0.076855904
1756,open,131.0,448.0,42.0,macd,-0.117352831,-0.113794128,2.0,418.0,107.0,20T,-0.076859481
1757,open,235.0,300.0,17.0,macds,-0.117335842,-0.121197567,3.0,428.0,140.0,20T,-0.076917446
1758,OHLC/4,246.0,283.0,2.0,macds,-0.075422464,-0.075423678,1.0,107.0,409.0,20T,-0.076918854
1759,close,45.0,588.0,48.0,macds,-0.092522047,-0.091268918,2.0,217.0,498.0,20T,-0.076969849
1760,high,168.0,174.0,47.0,macd,-0.066255966,-0.064999139,2.0,49.0,286.0,20T,-0.076998007
1761,HLC/3,115.0,472.0,4.0,macds,-0.119666292,-0.127282426,2.0,457.0,259.0,20T,-0.077023014
1762,high,131.0,184.0,37.0,macds,-0.068926366,-0.067736946,4.0,82.0,207.0,20T,-0.077057046
1763,OHLC/4,108.0,110.0,19.0,macd,-0.058645525,-0.060118349,6.0,75.0,71.0,20T,-0.07710131
1764,low,106.0,602.0,10.0,macds,-0.113625885,-0.112048523,6.0,362.0,478.0,20T,-0.077101348
1765,HL/2,125.0,392.0,18.0,macds,-0.061009606,-0.062632081,2.0,22.0,21.0,20T,-0.077112616
1766,close,163.0,485.0,5.0,macds,-0.115149185,-0.117166679,5.0,374.0,22.0,20T,-0.077122536
1767,HL/2,85.0,368.0,17.0,macd,-0.097755308,-0.102173831,6.0,276.0,388.0,20T,-0.077163625
1768,low,116.0,502.0,37.0,macd,-0.120161175,-0.112633299,6.0,428.0,56.0,20T,-0.077203436
1769,HL/2,122.0,550.0,23.0,macds,-0.11141504,-0.114756599,1.0,366.0,341.0,20T,-0.077210197
1770,HLCC/4,87.0,490.0,47.0,macd,-0.101278545,-0.103390454,6.0,291.0,457.0,20T,-0.077235481
1771,HLCC/4,12.0,612.0,20.0,macds,-0.075391274,-0.074572123,6.0,164.0,286.0,20T,-0.077250948
1772,close,117.0,496.0,47.0,macd,-0.119583167,-0.113927716,3.0,414.0,202.0,20T,-0.077373597
1773,low,280.0,369.0,30.0,macds,-0.09649466,-0.104998359,1.0,161.0,500.0,20T,-0.07753204
1774,open,8.0,593.0,37.0,macds,-0.099789836,-0.097765393,2.0,242.0,260.0,20T,-0.077655264
1775,open,158.0,311.0,9.0,macds,-0.121214154,-0.120892973,6.0,402.0,68.0,20T,-0.077690537
1776,open,287.0,542.0,34.0,macd,-0.120215536,-0.121943377,4.0,188.0,364.0,20T,-0.077700342
1777,HLC/3,225.0,321.0,4.0,macd,-0.107602107,-0.103879719,4.0,198.0,362.0,20T,-0.077720147
1778,close,224.0,399.0,44.0,macd,-0.114022339,-0.114559697,3.0,375.0,376.0,20T,-0.077763315
1779,close,63.0,302.0,39.0,macds,-0.091794725,-0.098615781,2.0,304.0,491.0,20T,-0.077789772
1780,HLC/3,256.0,266.0,32.0,macd,-0.080208912,-0.079659521,6.0,110.0,236.0,20T,-0.077904763
1781,HLCC/4,50.0,211.0,8.0,macds,-0.060767368,-0.059524129,2.0,72.0,158.0,20T,-0.078159026
1782,open,273.0,378.0,39.0,macds,-0.113668631,-0.111398543,2.0,274.0,66.0,20T,-0.07836123
1783,OHLC/4,129.0,303.0,31.0,macds,-0.114754765,-0.117102143,5.0,423.0,58.0,20T,-0.078501753
1784,HL/2,275.0,283.0,35.0,macd,-0.116306718,-0.122478348,6.0,404.0,499.0,20T,-0.078532185
1785,HL/2,224.0,407.0,3.0,macds,-0.117496229,-0.121290594,5.0,379.0,305.0,20T,-0.078543453
1786,HLC/3,66.0,346.0,49.0,macds,-0.067309463,-0.066680341,5.0,40.0,279.0,20T,-0.078553565
1787,close,141.0,240.0,43.0,macds,-0.06709028,-0.067360014,2.0,14.0,330.0,20T,-0.078733914
1788,high,221.0,511.0,49.0,macd,-0.113973421,-0.119233743,2.0,243.0,124.0,20T,-0.078795561
1789,open,31.0,437.0,3.0,macd,-0.107234805,-0.103898627,4.0,298.0,32.0,20T,-0.078849586
1790,close,112.0,131.0,35.0,macd,-0.056629031,-0.056965158,4.0,43.0,258.0,20T,-0.078855261
1791,OHLC/4,141.0,656.0,23.0,macd,-0.110239514,-0.106081736,4.0,215.0,292.0,20T,-0.078899769
1792,low,38.0,658.0,25.0,macds,-0.116736256,-0.111070825,6.0,357.0,356.0,20T,-0.078982301
1793,low,121.0,585.0,39.0,macd,-0.12696267,-0.121567115,3.0,341.0,114.0,20T,-0.079046148
1794,HL/2,17.0,558.0,2.0,macd,-0.109782453,-0.118571112,4.0,390.0,452.0,20T,-0.079085793
1795,low,79.0,667.0,17.0,macds,-0.126950078,-0.12209101,3.0,331.0,428.0,20T,-0.079156918
1796,high,297.0,401.0,36.0,macds,-0.117644649,-0.117232745,1.0,283.0,268.0,20T,-0.079184687
1797,HLCC/4,125.0,642.0,48.0,macds,-0.11081856,-0.112099052,2.0,227.0,181.0,20T,-0.079206012
1798,high,90.0,314.0,22.0,macds,-0.070741075,-0.070319447,2.0,90.0,281.0,20T,-0.079234752
1799,high,89.0,161.0,43.0,macd,-0.068965419,-0.068176668,1.0,109.0,149.0,20T,-0.079284995
1800,open,153.0,518.0,31.0,macds,-0.118713193,-0.123510803,2.0,242.0,243.0,20T,-0.079291679
1801,HLCC/4,100.0,501.0,13.0,macds,-0.082930167,-0.083581702,1.0,106.0,464.0,20T,-0.079320495
1802,high,75.0,660.0,24.0,macd,-0.138438646,-0.138827486,2.0,450.0,352.0,20T,-0.079353981
1803,OHLC/4,21.0,524.0,42.0,macd,-0.072343487,-0.073554517,1.0,95.0,404.0,20T,-0.079380204
1804,OHLC/4,20.0,535.0,9.0,macd,-0.107131855,-0.111363731,4.0,268.0,408.0,20T,-0.07942744
1805,OHLC/4,30.0,472.0,8.0,macds,-0.112749037,-0.111187954,4.0,378.0,460.0,20T,-0.079446882
1806,OHLC/4,138.0,425.0,48.0,macds,-0.10685922,-0.106993239,4.0,376.0,288.0,20T,-0.079531713
1807,close,25.0,624.0,36.0,macd,-0.103961982,-0.105615179,4.0,236.0,327.0,20T,-0.079637859
1808,HLC/3,107.0,435.0,15.0,macd,-0.123498254,-0.120297772,5.0,437.0,496.0,20T,-0.079640218
1809,open,167.0,542.0,33.0,macds,-0.080329011,-0.080721276,6.0,67.0,297.0,20T,-0.079674316
1810,HL/2,290.0,427.0,4.0,macd,-0.105267122,-0.109207585,5.0,175.0,486.0,20T,-0.079676958
1811,HLCC/4,78.0,634.0,31.0,macd,-0.13931162,-0.139744198,2.0,446.0,365.0,20T,-0.079695077
1812,HL/2,177.0,304.0,19.0,macds,-0.080038394,-0.077182766,2.0,112.0,328.0,20T,-0.079715759
1813,low,68.0,617.0,47.0,macds,-0.124374534,-0.127336916,4.0,335.0,190.0,20T,-0.079728193
1814,close,257.0,278.0,22.0,macd,-0.111894149,-0.108009682,6.0,202.0,42.0,20T,-0.079770036
1815,high,121.0,576.0,26.0,macd,-0.133517592,-0.126935326,6.0,386.0,472.0,20T,-0.079814307
1816,HLCC/4,241.0,382.0,47.0,macd,-0.124518207,-0.127709876,2.0,250.0,456.0,20T,-0.079836675
1817,low,26.0,515.0,39.0,macd,-0.087140831,-0.085899708,6.0,191.0,374.0,20T,-0.07984372
1818,HLCC/4,115.0,689.0,16.0,macd,-0.14826547,-0.143338765,2.0,396.0,141.0,20T,-0.079898441
1819,HL/2,66.0,481.0,20.0,macds,-0.099250762,-0.098833275,5.0,266.0,195.0,20T,-0.079900003
1820,close,195.0,277.0,10.0,macds,-0.073376686,-0.073984273,2.0,58.0,435.0,20T,-0.079911347
1821,close,164.0,507.0,5.0,macd,-0.085696685,-0.082824656,5.0,108.0,219.0,20T,-0.079950047
1822,OHLC/4,104.0,599.0,48.0,macd,-0.13355337,-0.127951233,4.0,348.0,463.0,20T,-0.080033816
1823,HLC/3,145.0,635.0,18.0,macds,-0.124527956,-0.121670017,3.0,365.0,488.0,20T,-0.080163459
1824,low,180.0,309.0,39.0,macds,-0.115531688,-0.111970098,3.0,281.0,333.0,20T,-0.080282531
1825,OHLC/4,78.0,270.0,44.0,macds,-0.103043477,-0.100579074,1.0,282.0,467.0,20T,-0.080321667
1826,OHLC/4,131.0,521.0,22.0,macds,-0.120301324,-0.119829355,3.0,369.0,33.0,20T,-0.080361008
1827,close,47.0,270.0,42.0,macds,-0.070539052,-0.068140937,1.0,88.0,381.0,20T,-0.08036874
1828,HLCC/4,89.0,571.0,24.0,macd,-0.113520985,-0.114498791,3.0,275.0,82.0,20T,-0.080410423
1829,open,21.0,377.0,16.0,macd,-0.069483948,-0.070671923,4.0,76.0,97.0,20T,-0.080441301
1830,HLCC/4,214.0,653.0,15.0,macds,-0.112699015,-0.115489712,4.0,175.0,434.0,20T,-0.08044662
1831,HLC/3,2.0,487.0,21.0,macds,-0.111241837,-0.117141622,3.0,379.0,275.0,20T,-0.080478485
1832,high,51.0,692.0,19.0,macd,-0.135552122,-0.137750046,1.0,459.0,345.0,20T,-0.08055986
1833,OHLC/4,28.0,597.0,11.0,macd,-0.114678078,-0.108584174,2.0,257.0,204.0,20T,-0.080568524
1834,low,57.0,208.0,10.0,macds,-0.119244461,-0.115428524,3.0,425.0,344.0,20T,-0.080570919
1835,high,246.0,348.0,18.0,macd,-0.083823073,-0.080024621,5.0,91.0,382.0,20T,-0.080580001
1836,HLCC/4,41.0,536.0,5.0,macd,-0.113681531,-0.110181237,5.0,337.0,397.0,20T,-0.080726406
1837,HLC/3,114.0,595.0,47.0,macds,-0.126225243,-0.122955784,3.0,341.0,386.0,20T,-0.080808684
1838,open,175.0,318.0,12.0,macds,-0.13543327,-0.139264962,5.0,476.0,325.0,20T,-0.080830467
1839,HLC/3,232.0,372.0,29.0,macds,-0.122059174,-0.120399143,3.0,221.0,435.0,20T,-0.080878317
1840,close,29.0,194.0,46.0,macd,-0.092456943,-0.098725191,4.0,303.0,232.0,20T,-0.080896892
1841,OHLC/4,182.0,518.0,29.0,macd,-0.100022377,-0.094718171,6.0,136.0,394.0,20T,-0.080954222
1842,low,275.0,377.0,34.0,macd,-0.114072352,-0.122531657,1.0,314.0,293.0,20T,-0.080984909
1843,HL/2,300.0,369.0,44.0,macds,-0.124745897,-0.125249405,5.0,325.0,109.0,20T,-0.080989171
1844,close,30.0,484.0,23.0,macd,-0.112270234,-0.108019096,4.0,264.0,217.0,20T,-0.081109666
1845,HLCC/4,169.0,431.0,25.0,macd,-0.127559005,-0.123062269,2.0,397.0,338.0,20T,-0.081115712
1846,low,246.0,376.0,3.0,macds,-0.120798974,-0.122994866,1.0,263.0,454.0,20T,-0.081174118
1847,HLC/3,136.0,336.0,26.0,macds,-0.132014271,-0.135545678,2.0,494.0,419.0,20T,-0.08127231
1848,close,128.0,167.0,27.0,macds,-0.064362042,-0.068383831,4.0,45.0,359.0,20T,-0.0812795
1849,close,55.0,550.0,2.0,macds,-0.116009368,-0.116011485,2.0,312.0,487.0,20T,-0.081348837
1850,HLC/3,136.0,403.0,48.0,macd,-0.116453872,-0.110335323,6.0,216.0,347.0,20T,-0.081415282
1851,close,299.0,361.0,48.0,macds,-0.115139963,-0.117577556,2.0,139.0,390.0,20T,-0.081508613
1852,HLC/3,27.0,545.0,13.0,macd,-0.118381945,-0.114621577,4.0,276.0,120.0,20T,-0.081571281
1853,low,176.0,310.0,28.0,macds,-0.126408463,-0.126539126,2.0,410.0,179.0,20T,-0.081625646
1854,close,55.0,441.0,22.0,macd,-0.128018299,-0.125338926,1.0,482.0,185.0,20T,-0.081710709
1855,low,229.0,622.0,38.0,macds,-0.117064713,-0.122656748,6.0,167.0,213.0,20T,-0.08171473
1856,close,155.0,611.0,22.0,macd,-0.088626588,-0.083602911,1.0,114.0,239.0,20T,-0.081847556
1857,HL/2,24.0,385.0,36.0,macd,-0.10087628,-0.108875344,2.0,289.0,219.0,20T,-0.081889748
1858,HL/2,287.0,428.0,7.0,macds,-0.127856225,-0.134770571,2.0,272.0,486.0,20T,-0.082001597
1859,high,273.0,363.0,49.0,macds,-0.119980347,-0.120990054,6.0,304.0,405.0,20T,-0.082012703
1860,HL/2,110.0,406.0,27.0,macd,-0.123303964,-0.124496944,4.0,417.0,493.0,20T,-0.082062752
1861,HLCC/4,131.0,684.0,32.0,macds,-0.117479764,-0.124077008,2.0,264.0,459.0,20T,-0.082125746
1862,low,228.0,342.0,22.0,macds,-0.12289451,-0.125827458,4.0,392.0,472.0,20T,-0.082262796
1863,HL/2,156.0,695.0,39.0,macds,-0.124267168,-0.117930784,1.0,247.0,90.0,20T,-0.082272696
1864,OHLC/4,90.0,367.0,27.0,macds,-0.118030862,-0.118425257,4.0,421.0,54.0,20T,-0.082382184
1865,OHLC/4,4.0,460.0,26.0,macd,-0.104904194,-0.111311142,1.0,269.0,315.0,20T,-0.082450047
1866,high,76.0,560.0,19.0,macds,-0.083334897,-0.084145913,2.0,112.0,253.0,20T,-0.08247392
1867,HL/2,163.0,383.0,23.0,macds,-0.096735446,-0.093978101,1.0,155.0,340.0,20T,-0.082604048
1868,open,236.0,392.0,9.0,macd,-0.119759942,-0.124088853,5.0,337.0,104.0,20T,-0.082656304
1869,OHLC/4,168.0,495.0,46.0,macds,-0.082906334,-0.085186188,6.0,85.0,391.0,20T,-0.082670195
1870,open,171.0,496.0,12.0,macds,-0.125568497,-0.125223017,1.0,326.0,380.0,20T,-0.082722272
1871,OHLC/4,152.0,480.0,31.0,macd,-0.13107983,-0.127189796,5.0,391.0,2.0,20T,-0.082760356
1872,OHLC/4,173.0,291.0,25.0,macd,-0.084926141,-0.079515218,5.0,100.0,46.0,20T,-0.082779661
1873,high,287.0,398.0,16.0,macds,-0.13352786,-0.132772915,4.0,274.0,237.0,20T,-0.0827835
1874,HL/2,18.0,552.0,10.0,macds,-0.11434617,-0.113146563,4.0,298.0,442.0,20T,-0.082877865
1875,open,253.0,489.0,20.0,macds,-0.121995648,-0.122824065,3.0,175.0,295.0,20T,-0.082883955
1876,open,153.0,570.0,15.0,macds,-0.124167889,-0.127391823,5.0,287.0,235.0,20T,-0.082886624
1877,open,64.0,683.0,50.0,macd,-0.142702409,-0.142548265,5.0,426.0,208.0,20T,-0.082892854
1878,high,184.0,564.0,50.0,macd,-0.141265689,-0.134584915,6.0,347.0,466.0,20T,-0.082931231
1879,HLCC/4,101.0,226.0,14.0,macds,-0.118375857,-0.114823656,1.0,470.0,331.0,20T,-0.082956025
1880,close,195.0,574.0,21.0,macds,-0.127623091,-0.131796817,3.0,204.0,458.0,20T,-0.083005021
1881,OHLC/4,5.0,244.0,2.0,macds,-0.054798493,-0.056186656,3.0,55.0,297.0,20T,-0.083043361
1882,open,52.0,553.0,12.0,macds,-0.116824161,-0.117373473,6.0,339.0,80.0,20T,-0.083198847
1883,HL/2,270.0,631.0,26.0,macd,-0.130162067,-0.130778105,4.0,163.0,20.0,20T,-0.083336028
1884,high,167.0,178.0,27.0,macds,-0.100832677,-0.0992339,2.0,246.0,280.0,20T,-0.08341224
1885,low,95.0,522.0,26.0,macds,-0.123873783,-0.123418344,2.0,327.0,291.0,20T,-0.08344127
1886,high,143.0,319.0,9.0,macds,-0.1137935,-0.116070104,2.0,227.0,397.0,20T,-0.083450735
1887,HLCC/4,123.0,144.0,40.0,macds,-0.116588968,-0.118788829,5.0,423.0,195.0,20T,-0.083475837
1888,low,199.0,577.0,16.0,macds,-0.128384152,-0.133316932,6.0,195.0,395.0,20T,-0.083488223
1889,low,100.0,410.0,41.0,macds,-0.098329475,-0.098740099,4.0,170.0,204.0,20T,-0.083517248
1890,HL/2,50.0,159.0,45.0,macd,-0.070052821,-0.070512525,3.0,88.0,419.0,20T,-0.083532979
1891,low,16.0,537.0,29.0,macd,-0.084696855,-0.088420494,4.0,174.0,6.0,20T,-0.083593326
1892,low,12.0,677.0,31.0,macd,-0.087261,-0.088446189,1.0,151.0,129.0,20T,-0.083708771
1893,HLC/3,196.0,563.0,38.0,macds,-0.117280422,-0.119110741,4.0,169.0,16.0,20T,-0.083716021
1894,high,134.0,544.0,15.0,macds,-0.126074883,-0.129489637,4.0,240.0,128.0,20T,-0.083763606
1895,high,270.0,582.0,37.0,macd,-0.131611752,-0.131535995,4.0,190.0,80.0,20T,-0.083805541
1896,low,283.0,406.0,38.0,macds,-0.085924591,-0.087931203,2.0,62.0,247.0,20T,-0.083840083
1897,open,178.0,308.0,33.0,macds,-0.069870234,-0.072859372,4.0,23.0,488.0,20T,-0.083896763
1898,open,152.0,514.0,10.0,macd,-0.089036779,-0.089641344,2.0,108.0,479.0,20T,-0.083901522
1899,low,85.0,320.0,37.0,macds,-0.111659531,-0.110790783,6.0,267.0,350.0,20T,-0.084051775
1900,close,203.0,322.0,37.0,macds,-0.135376244,-0.137073572,6.0,418.0,342.0,20T,-0.08405213
1901,HL/2,41.0,397.0,32.0,macds,-0.064985484,-0.065333377,6.0,31.0,26.0,20T,-0.08408009
1902,close,207.0,248.0,17.0,macd,-0.092332035,-0.089449871,3.0,143.0,172.0,20T,-0.084092037
1903,HL/2,179.0,659.0,18.0,macds,-0.126264174,-0.130943356,3.0,209.0,388.0,20T,-0.084117955
1904,high,228.0,481.0,34.0,macds,-0.139898412,-0.133003272,6.0,276.0,259.0,20T,-0.084128219
1905,high,57.0,368.0,28.0,macd,-0.076458864,-0.073555869,3.0,118.0,247.0,20T,-0.084162187
1906,open,25.0,399.0,29.0,macds,-0.123825945,-0.127229915,3.0,439.0,59.0,20T,-0.084280705
1907,low,197.0,373.0,36.0,macd,-0.141539758,-0.14133862,6.0,437.0,59.0,20T,-0.084350342
1908,open,131.0,466.0,49.0,macd,-0.135139569,-0.138882117,3.0,464.0,408.0,20T,-0.084370951
1909,close,47.0,545.0,5.0,macds,-0.119301272,-0.119877053,4.0,314.0,260.0,20T,-0.084374292
1910,open,61.0,484.0,6.0,macds,-0.130655006,-0.12771662,3.0,433.0,184.0,20T,-0.084377242
1911,close,191.0,508.0,14.0,macds,-0.127634807,-0.130906947,3.0,206.0,482.0,20T,-0.084413409
