,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5167,high,96.0,327.0,3.0,macd,-0.008425103029063,-0.0075967670049924,2.0,17.0,66.0,20T,-0.0218952189138969
4322,HLCC/4,189.0,480.0,25.0,macds,-0.010457703876565612,-0.015005998773837683,3.0,97.0,358.0,20T,-0.022015913985172178
3460,close,300.0,354.0,44.0,macds,-0.01839747644716156,-0.018231181342585542,1.0,239.0,63.0,20T,-0.02205841729317473
2383,HLCC/4,54.0,669.0,20.0,macds,-0.013373066009104848,-0.010958381150309133,3.0,125.0,343.0,20T,-0.02213449934793292
753,open,188.0,570.0,35.0,macd,-0.01791838080460954,-0.018214049865093868,1.0,264.0,37.0,20T,-0.02230461511069776
5168,low,34.0,673.0,19.0,macd,-0.0164135942676255,-0.017818351219687,3.0,297.0,486.0,20T,-0.0223160984406695
4431,low,284.0,282.0,36.0,macds,-0.012695752555140752,-0.015973483111824855,4.0,156.0,274.0,20T,-0.022742001818344678
3597,HLC/3,178.0,278.0,3.0,macds,-0.008154828233523457,-0.008803535396864978,6.0,12.0,32.0,20T,-0.022932975378667855
377,OHLC/4,130.0,681.0,10.0,macds,-0.00992524321059232,-0.01049136338546597,5.0,28.0,183.0,20T,-0.022944416918844655
4301,HLC/3,49.0,676.0,44.0,macds,-0.01750241625842992,-0.017460220288024367,3.0,289.0,158.0,20T,-0.023035761467651846
1952,OHLC/4,118.0,375.0,27.0,macd,-0.011680766783211921,-0.009443977740255466,4.0,47.0,153.0,20T,-0.023117885592130513
3433,HL/2,97.0,573.0,9.0,macds,-0.01733604044920063,-0.01802946037522526,5.0,234.0,95.0,20T,-0.023209415875325583
3711,HL/2,122.0,572.0,39.0,macds,-0.022434520438481997,-0.02289047686717189,6.0,421.0,354.0,20T,-0.023723658269576366
3562,OHLC/4,149.0,646.0,2.0,macds,-0.023863008048823697,-0.025435234038999693,3.0,427.0,296.0,20T,-0.023724361640499333
3536,HL/2,98.0,682.0,16.0,macd,-0.02140729116907197,-0.018568225148966572,2.0,375.0,138.0,20T,-0.023819739571112216
2416,HLCC/4,152.0,490.0,47.0,macd,-0.019992100923077172,-0.01621599015677912,4.0,192.0,214.0,20T,-0.02387905115935715
3147,OHLC/4,180.0,480.0,37.0,macd,-0.014994174882234817,-0.011713199011259041,4.0,76.0,179.0,20T,-0.024329731462724834
5169,HL/2,163.0,412.0,3.0,macd,-0.0112609083541514,-0.0095301105825682,3.0,17.0,365.0,20T,-0.02467552869401
2849,close,228.0,513.0,34.0,macd,-0.01921363033355824,-0.023600605685434636,1.0,295.0,389.0,20T,-0.024888792799460078
55,high,188.0,631.0,11.0,macd,-0.026346682110568617,-0.018331999213406915,3.0,283.0,152.0,20T,-0.024909322371426575
2050,open,239.0,417.0,45.0,macds,-0.021942633727701676,-0.027211841065714643,3.0,392.0,299.0,20T,-0.024946330733826756
4934,close,197.0,541.0,25.0,macds,-0.016238125628470223,-0.017101039783564736,6.0,132.0,128.0,20T,-0.024960243270116853
2599,high,170.0,509.0,21.0,macds,-0.010634983523450253,-0.012912610306549634,5.0,19.0,379.0,20T,-0.025016040562057505
4860,close,148.0,611.0,15.0,macds,-0.014199616295211314,-0.015811863169713676,4.0,121.0,86.0,20T,-0.02504874080204619
1291,HL/2,159.0,548.0,18.0,macd,-0.017668458913687717,-0.012817677898169549,6.0,110.0,194.0,20T,-0.025120909266931984
1569,high,156.0,606.0,9.0,macd,-0.022967617131297254,-0.015844704672903092,4.0,184.0,358.0,20T,-0.02520485800216407
5170,close,273.0,487.0,4.0,macd,-0.0202014914210241,-0.024873467121929,4.0,271.0,299.0,20T,-0.0252400326613648
122,high,66.0,572.0,3.0,macds,-0.02073154553082402,-0.021367089782511558,6.0,387.0,223.0,20T,-0.025628324666226547
4259,open,118.0,372.0,36.0,macd,-0.013160925164962166,-0.013359661616505297,5.0,98.0,185.0,20T,-0.025651791638242827
2405,HL/2,175.0,628.0,14.0,macd,-0.021330485613398835,-0.023871298278188118,2.0,263.0,316.0,20T,-0.025869333108780417
5171,HLC/3,271.0,440.0,18.0,macds,-0.0135523076681839,-0.0159422055499684,6.0,59.0,399.0,20T,-0.0260690478836594
1880,HL/2,284.0,465.0,38.0,macd,-0.021459301465817655,-0.02611165969659508,5.0,252.0,262.0,20T,-0.026173793926763816
58,HLC/3,231.0,501.0,14.0,macd,-0.020274649775655944,-0.025340309550299037,2.0,319.0,57.0,20T,-0.02644575229818444
5172,close,217.0,403.0,47.0,macd,-0.0232843104273056,-0.0265060979805871,4.0,402.0,175.0,20T,-0.0264551449131738
3795,HLC/3,136.0,656.0,42.0,macds,-0.03305291926546626,-0.028360872378189666,5.0,482.0,402.0,20T,-0.02656561053321893
5173,HL/2,56.0,389.0,31.0,macds,-0.0230119442144745,-0.0217039244929225,2.0,494.0,93.0,20T,-0.0266742198509845
5174,high,183.0,437.0,35.0,macds,-0.0262195987353002,-0.0278872016536611,6.0,454.0,242.0,20T,-0.0266891520162778
1774,open,247.0,367.0,49.0,macds,-0.028912270768520723,-0.02772148061698342,5.0,412.0,168.0,20T,-0.02679394257212597
712,HLCC/4,242.0,362.0,8.0,macds,-0.026934486629408443,-0.025833369279617747,4.0,413.0,187.0,20T,-0.026908072877595165
1809,OHLC/4,91.0,461.0,40.0,macds,-0.02191381065242646,-0.02342121413476956,5.0,392.0,336.0,20T,-0.02691763926865739
5175,OHLC/4,148.0,557.0,31.0,macds,-0.0126324641698229,-0.0198772173733136,5.0,70.0,68.0,20T,-0.0269554190823466
1889,low,66.0,680.0,18.0,macds,-0.02264561928888525,-0.021652275641214885,4.0,299.0,69.0,20T,-0.026968031498966556
4812,HLCC/4,182.0,565.0,6.0,macd,-0.02155971097461905,-0.02577603724073601,4.0,320.0,444.0,20T,-0.0271469178431924
1261,low,23.0,663.0,25.0,macd,-0.022622794686898023,-0.028380774307714043,1.0,352.0,16.0,20T,-0.02738883065764152
1074,open,20.0,587.0,14.0,macd,-0.019673263999497852,-0.02748286892322044,6.0,383.0,30.0,20T,-0.027388864514484933
611,HL/2,74.0,632.0,19.0,macd,-0.022983216287916126,-0.026767391534291703,4.0,380.0,168.0,20T,-0.02755276940692896
3516,low,218.0,536.0,22.0,macd,-0.022396337447323673,-0.027953135275920325,4.0,300.0,297.0,20T,-0.027713761928751246
582,HL/2,241.0,445.0,23.0,macds,-0.015190879577087476,-0.017793000611705814,1.0,60.0,207.0,20T,-0.027859545936432518
5176,high,124.0,657.0,45.0,macds,-0.0148316728714497,-0.0195582438704489,1.0,89.0,64.0,20T,-0.0280399905194574
4142,close,187.0,683.0,25.0,macds,-0.023260076705871807,-0.023838846920563286,1.0,183.0,223.0,20T,-0.028096493746595664
4631,HLCC/4,236.0,681.0,43.0,macds,-0.0207810145296354,-0.02233823086054678,3.0,116.0,413.0,20T,-0.028139664776568665
2637,open,65.0,518.0,34.0,macd,-0.021361824536687796,-0.028275783305406484,5.0,447.0,201.0,20T,-0.02841922267887165
4592,open,58.0,523.0,23.0,macd,-0.015392752773264077,-0.016628135046963758,1.0,79.0,290.0,20T,-0.0284533964797528
3955,HLCC/4,40.0,388.0,25.0,macds,-0.014124796907383734,-0.01581810882745066,5.0,119.0,299.0,20T,-0.028535798971354595
3512,HLCC/4,67.0,342.0,22.0,macds,-0.025428056193824704,-0.025419058188647935,2.0,496.0,301.0,20T,-0.028549052957030405
5177,high,288.0,564.0,45.0,macd,-0.0276228057950266,-0.0285634677400406,4.0,211.0,28.0,20T,-0.0287122124518332
4131,OHLC/4,22.0,670.0,23.0,macd,-0.017728980632495044,-0.02025946207642302,2.0,179.0,152.0,20T,-0.028726664592757047
2306,OHLC/4,294.0,591.0,33.0,macd,-0.02621815649721367,-0.028940509092990386,6.0,194.0,24.0,20T,-0.028956946613319955
3373,close,213.0,499.0,39.0,macd,-0.02513810209242215,-0.026948091788198392,1.0,322.0,12.0,20T,-0.028999310238226408
416,open,127.0,574.0,41.0,macds,-0.032271469011710664,-0.03263304057498181,1.0,449.0,2.0,20T,-0.029346918497446074
4451,HLCC/4,119.0,614.0,10.0,macd,-0.02740900253035973,-0.018489248695515072,3.0,184.0,455.0,20T,-0.02937159287898702
2101,HLCC/4,91.0,450.0,13.0,macds,-0.024325945499292314,-0.026641563015113,5.0,387.0,252.0,20T,-0.029595781142108396
4915,HL/2,28.0,340.0,49.0,macds,-0.02197679844051448,-0.020401931592834106,2.0,237.0,228.0,20T,-0.029627015309075834
2667,low,16.0,187.0,31.0,macd,-0.011874824937090378,-0.010659675028678721,4.0,41.0,40.0,20T,-0.029653739429794216
5178,open,156.0,476.0,32.0,macds,-0.021120553553345,-0.0258742745147326,1.0,177.0,173.0,20T,-0.03011950481274
156,HLCC/4,284.0,535.0,43.0,macds,-0.023714005771214634,-0.027564136319459427,6.0,121.0,378.0,20T,-0.030167051652278228
2096,open,171.0,664.0,18.0,macd,-0.02951981052504709,-0.02771877565601044,5.0,243.0,150.0,20T,-0.030300898644123605
327,OHLC/4,73.0,380.0,32.0,macds,-0.026690392557710475,-0.02918079200227719,4.0,490.0,351.0,20T,-0.030379795472284803
5179,HLCC/4,181.0,460.0,21.0,macds,-0.0256441880813025,-0.0327690431497671,4.0,386.0,266.0,20T,-0.0305710632496209
1732,low,107.0,677.0,28.0,macds,-0.02527063524878327,-0.028800786361075175,2.0,235.0,307.0,20T,-0.030762868716158458
4372,HLC/3,145.0,688.0,3.0,macds,-0.025543518523568415,-0.03021980902707826,2.0,221.0,163.0,20T,-0.03084030590731924
1472,HL/2,155.0,552.0,41.0,macds,-0.03596702872958479,-0.03436556983569575,1.0,421.0,27.0,20T,-0.030956114976897674
1644,high,296.0,596.0,33.0,macd,-0.030506720579322234,-0.032438891753597925,1.0,210.0,317.0,20T,-0.030964275947676746
3704,HLCC/4,73.0,625.0,30.0,macds,-0.025411955824307293,-0.027922600226755735,6.0,279.0,159.0,20T,-0.031003763367395923
4356,HL/2,11.0,515.0,17.0,macd,-0.02799468469610977,-0.02850935974672697,5.0,441.0,216.0,20T,-0.031185224898612068
3475,low,137.0,469.0,5.0,macd,-0.029332041839953575,-0.02925939819033337,6.0,393.0,59.0,20T,-0.03137882872069944
620,open,279.0,584.0,12.0,macd,-0.03296924879874137,-0.03125637023933455,1.0,222.0,329.0,20T,-0.031385059023284534
1935,HLC/3,268.0,484.0,43.0,macds,-0.024525070087611046,-0.024326411963236046,5.0,113.0,177.0,20T,-0.031421763292763145
650,HLC/3,114.0,553.0,48.0,macds,-0.0341127267468419,-0.03518243364757959,2.0,441.0,330.0,20T,-0.031482693904551155
4099,open,26.0,610.0,23.0,macd,-0.026896629285421803,-0.02451831899617017,5.0,269.0,464.0,20T,-0.03163320981307859
1184,HL/2,21.0,481.0,32.0,macd,-0.01355254215946809,-0.01697564591827639,4.0,52.0,334.0,20T,-0.03196773058599227
3142,HLCC/4,168.0,697.0,24.0,macd,-0.036577865440550736,-0.032424565362336295,2.0,327.0,366.0,20T,-0.032142786048479755
4232,low,97.0,582.0,16.0,macd,-0.02975643543129581,-0.030034660333277372,1.0,263.0,320.0,20T,-0.032383894466719694
5180,open,96.0,560.0,50.0,macd,-0.0184644334118779,-0.0196808771886737,1.0,88.0,136.0,20T,-0.0324466175822682
4047,HLCC/4,63.0,584.0,15.0,macds,-0.024102508944442318,-0.03096852151837594,1.0,282.0,89.0,20T,-0.03250225690901083
2675,HL/2,72.0,655.0,25.0,macd,-0.034708071576531274,-0.03819210137766385,2.0,399.0,318.0,20T,-0.032543115602948425
4972,high,117.0,194.0,21.0,macd,-0.014803923099120736,-0.015006332758315697,3.0,26.0,221.0,20T,-0.032603082561967124
2317,open,185.0,339.0,2.0,macds,-0.01966683935384101,-0.02390630104807619,1.0,116.0,80.0,20T,-0.032645717997239025
5181,low,166.0,501.0,21.0,macds,-0.0305148037709211,-0.0340033676623055,3.0,376.0,170.0,20T,-0.0327972283251939
4201,HLC/3,283.0,285.0,23.0,macds,-0.017068477764662027,-0.021148142206085376,1.0,41.0,141.0,20T,-0.032826987477722294
1643,HLCC/4,150.0,605.0,39.0,macd,-0.02318843687454271,-0.019559404633156963,4.0,106.0,366.0,20T,-0.032827708569600135
3544,close,149.0,628.0,6.0,macds,-0.041464131309116234,-0.038829683059205373,5.0,494.0,57.0,20T,-0.032841251542612034
3346,HLC/3,168.0,487.0,29.0,macds,-0.03165984817979812,-0.03553625709660659,3.0,305.0,276.0,20T,-0.0330199818211803
3233,HL/2,15.0,660.0,38.0,macds,-0.033996431831883764,-0.034066011339316186,3.0,452.0,131.0,20T,-0.03334019999749272
526,HL/2,28.0,613.0,13.0,macd,-0.03338734358034928,-0.028144879987429205,6.0,287.0,425.0,20T,-0.03349760467813414
2624,open,176.0,631.0,43.0,macd,-0.04325770858019126,-0.03375304987059217,6.0,343.0,436.0,20T,-0.03360856424671846
1147,high,185.0,245.0,23.0,macd,-0.02180079209515248,-0.022492126455977136,3.0,134.0,242.0,20T,-0.03369244004042963
1981,open,199.0,503.0,35.0,macd,-0.03393673001417754,-0.033148623761715235,4.0,342.0,87.0,20T,-0.03369288018839832
2634,HLC/3,152.0,607.0,30.0,macds,-0.01838428667909374,-0.02188056462396017,2.0,19.0,415.0,20T,-0.03380068594004423
5182,open,224.0,417.0,45.0,macds,-0.0360619735528246,-0.0413602330335169,4.0,398.0,138.0,20T,-0.0338481761025571
2953,HL/2,21.0,613.0,36.0,macd,-0.03025530636781879,-0.04049425881493673,1.0,393.0,382.0,20T,-0.03397152131145697
2034,HL/2,299.0,311.0,31.0,macd,-0.034180922077454184,-0.03866794363853966,1.0,381.0,127.0,20T,-0.03409981597700545
20,low,133.0,698.0,28.0,macds,-0.03281560140465782,-0.040906330566836555,5.0,314.0,137.0,20T,-0.03427657203445122
425,HLCC/4,226.0,505.0,50.0,macd,-0.0346727356379786,-0.03534416942526867,4.0,329.0,306.0,20T,-0.03466795854524206
2177,HL/2,19.0,215.0,18.0,macd,-0.014628439087968945,-0.014900497730875645,1.0,47.0,113.0,20T,-0.03471895652448078
1387,HL/2,191.0,341.0,32.0,macds,-0.038621725161662825,-0.04197198225842547,6.0,495.0,15.0,20T,-0.034800714920451885
4531,low,30.0,516.0,35.0,macd,-0.0378494322035904,-0.030972680959402067,1.0,446.0,65.0,20T,-0.0348161081604143
3588,high,284.0,439.0,46.0,macds,-0.03578510131203467,-0.03482169709199679,2.0,235.0,223.0,20T,-0.03486130981719329
1314,open,216.0,575.0,27.0,macd,-0.029799378460236482,-0.031261851055849194,3.0,173.0,35.0,20T,-0.03499397219325656
467,OHLC/4,246.0,693.0,28.0,macd,-0.020825948466591127,-0.022395247061661714,4.0,29.0,234.0,20T,-0.03500925144027214
3277,close,5.0,648.0,24.0,macds,-0.03219192748430894,-0.03935921714033385,6.0,333.0,308.0,20T,-0.0350556036379634
2286,HL/2,37.0,508.0,9.0,macds,-0.021269161493943454,-0.01789316703855906,6.0,77.0,128.0,20T,-0.03513830531863477
5183,HL/2,194.0,627.0,18.0,macd,-0.0302945939761621,-0.0358060079058587,2.0,227.0,134.0,20T,-0.0351393462115301
913,OHLC/4,264.0,502.0,32.0,macds,-0.027643342360277445,-0.026697079137042768,1.0,104.0,473.0,20T,-0.0353781552898228
1923,HLC/3,170.0,644.0,46.0,macd,-0.03443690340945953,-0.028046305100044275,3.0,179.0,177.0,20T,-0.035417605218209594
1471,HL/2,12.0,591.0,8.0,macd,-0.03519436491760757,-0.03327282929757557,3.0,412.0,303.0,20T,-0.03543633677609082
485,HLCC/4,292.0,345.0,38.0,macds,-0.027617235318674112,-0.02878631550059683,1.0,130.0,13.0,20T,-0.035441990335650514
5184,OHLC/4,159.0,605.0,41.0,macds,-0.0389230502321142,-0.0440210927461221,4.0,382.0,210.0,20T,-0.0354497909026007
1968,high,297.0,643.0,5.0,macd,-0.0370198843851377,-0.03807601236971434,4.0,230.0,231.0,20T,-0.03559689890736727
3820,open,94.0,589.0,43.0,macds,-0.02423835536448053,-0.026740955488758846,2.0,127.0,459.0,20T,-0.03566640771769892
1645,HLC/3,9.0,491.0,19.0,macd,-0.026861503942352778,-0.030759800029682975,4.0,245.0,200.0,20T,-0.035900510134340424
1990,open,262.0,493.0,47.0,macd,-0.03520903616880898,-0.03891287463855,5.0,281.0,221.0,20T,-0.03598118449895159
5185,open,90.0,330.0,41.0,macd,-0.0281622589786704,-0.0285705154870992,6.0,208.0,2.0,20T,-0.036002930539601
4586,open,279.0,361.0,35.0,macd,-0.035729261493147986,-0.041004316778313586,5.0,369.0,17.0,20T,-0.03605796387713642
2043,close,11.0,627.0,35.0,macd,-0.022582926993410038,-0.026657681889003255,6.0,167.0,385.0,20T,-0.03607716517581762
5186,close,117.0,606.0,14.0,macds,-0.0475937096530764,-0.0450223013853706,2.0,463.0,166.0,20T,-0.0361243445752521
378,HLC/3,217.0,670.0,2.0,macds,-0.021507043219582807,-0.02073062884388164,6.0,26.0,482.0,20T,-0.036154832160231035
1058,high,198.0,569.0,43.0,macds,-0.040094043556694645,-0.03952586918425994,4.0,348.0,273.0,20T,-0.03622659483093042
3602,low,126.0,130.0,44.0,macds,-0.021165823844738134,-0.020478681309783323,6.0,82.0,133.0,20T,-0.036261292774460836
3209,high,236.0,585.0,7.0,macd,-0.03619948088376235,-0.03919761683595193,1.0,222.0,462.0,20T,-0.036403821340761526
5187,close,261.0,397.0,21.0,macds,-0.0204622340693195,-0.0294843393257602,1.0,59.0,340.0,20T,-0.0367101450466404
5188,low,61.0,453.0,23.0,macds,-0.0344156553938471,-0.0342622556620392,5.0,400.0,289.0,20T,-0.0367231924628306
2861,close,222.0,606.0,48.0,macd,-0.03503089091820453,-0.03743928629839884,6.0,223.0,349.0,20T,-0.03680053339507183
3093,close,19.0,376.0,34.0,macds,-0.02203072415278437,-0.02136129081269629,5.0,91.0,12.0,20T,-0.03704190727386243
4249,HLC/3,101.0,202.0,12.0,macd,-0.023815416176212342,-0.021694427670140716,3.0,131.0,77.0,20T,-0.0372450696576632
4633,HL/2,22.0,572.0,37.0,macds,-0.03813182526480244,-0.0400262700576766,6.0,454.0,370.0,20T,-0.03729957449521383
3413,HL/2,259.0,688.0,37.0,macd,-0.0412675916479718,-0.03714120765579591,1.0,212.0,382.0,20T,-0.037352071085670485
2907,HLCC/4,212.0,438.0,10.0,macds,-0.03612007646852684,-0.03827113831690609,5.0,262.0,462.0,20T,-0.037451384662123624
3731,high,230.0,495.0,47.0,macd,-0.04104539994259446,-0.037821977570570806,3.0,331.0,473.0,20T,-0.037511337292463025
2171,HL/2,5.0,585.0,3.0,macd,-0.01711079509092184,-0.018898180107282225,1.0,47.0,267.0,20T,-0.03757030096283423
2863,HLCC/4,83.0,320.0,14.0,macd,-0.022242099648851873,-0.019730749818658022,2.0,40.0,9.0,20T,-0.03769002286267045
4253,HLC/3,138.0,549.0,42.0,macds,-0.04678193604249837,-0.04820781735682596,3.0,460.0,412.0,20T,-0.03782703493221602
4921,OHLC/4,98.0,578.0,42.0,macd,-0.03341179108180827,-0.028090888342969356,6.0,184.0,122.0,20T,-0.037899290062150454
2724,OHLC/4,24.0,610.0,22.0,macds,-0.034309354943738025,-0.03338639084404216,5.0,266.0,295.0,20T,-0.03802545515602787
375,close,283.0,338.0,9.0,macd,-0.0365128977027746,-0.03624023510135465,1.0,184.0,92.0,20T,-0.03816180128268476
1729,low,263.0,334.0,32.0,macds,-0.04007238362199196,-0.04353553286799556,3.0,394.0,12.0,20T,-0.038219031108362056
2465,OHLC/4,106.0,559.0,34.0,macds,-0.04716091800924122,-0.04584285250022683,1.0,481.0,15.0,20T,-0.03830678849233745
880,HLC/3,288.0,551.0,19.0,macds,-0.04584465862538697,-0.0477181084314821,1.0,215.0,236.0,20T,-0.03845756389608728
1365,open,166.0,621.0,22.0,macds,-0.03087992780117842,-0.035522097325922326,6.0,141.0,265.0,20T,-0.03849397322653976
3837,OHLC/4,299.0,697.0,25.0,macds,-0.042869481188100765,-0.03994179790265418,1.0,205.0,424.0,20T,-0.038757127785878115
3740,close,221.0,535.0,24.0,macds,-0.04657333545274729,-0.044847045221400476,6.0,371.0,161.0,20T,-0.03881590675956707
3503,OHLC/4,256.0,361.0,2.0,macds,-0.03821110625877916,-0.0409137538546176,4.0,235.0,84.0,20T,-0.03901942320853308
4368,OHLC/4,38.0,559.0,40.0,macd,-0.038714950863779275,-0.03348810899473285,5.0,264.0,486.0,20T,-0.039069908086455246
57,close,287.0,484.0,47.0,macd,-0.039568085888095406,-0.042098032788710854,3.0,203.0,377.0,20T,-0.039141408366844974
5189,open,259.0,346.0,24.0,macds,-0.0482640737163348,-0.0478132351669024,4.0,457.0,56.0,20T,-0.0391485022372578
5190,HLC/3,103.0,652.0,10.0,macds,-0.054162407763401,-0.0511812127316775,6.0,472.0,7.0,20T,-0.0393619922802092
299,close,96.0,653.0,34.0,macd,-0.04698742353515501,-0.040706837579569125,2.0,362.0,473.0,20T,-0.03940938505851149
3958,HL/2,277.0,363.0,46.0,macd,-0.030068938105609313,-0.033929898727621,3.0,131.0,217.0,20T,-0.039410986115502034
5191,HL/2,133.0,604.0,41.0,macds,-0.0293032028840798,-0.0368831301570381,4.0,160.0,79.0,20T,-0.0397243639544738
5192,OHLC/4,131.0,661.0,3.0,macds,-0.0439926472913776,-0.0452480641280414,3.0,354.0,114.0,20T,-0.0399371153618818
4792,OHLC/4,79.0,499.0,29.0,macd,-0.03806519699698105,-0.0422141268317034,3.0,434.0,175.0,20T,-0.04005732658485399
5193,close,133.0,553.0,46.0,macd,-0.0332303145364718,-0.0302724312406387,2.0,141.0,138.0,20T,-0.0400793413451884
5194,HL/2,288.0,353.0,39.0,macd,-0.0240859461398234,-0.0292661612591715,4.0,49.0,317.0,20T,-0.0401765307988155
4636,HLC/3,127.0,353.0,16.0,macd,-0.04988038212846228,-0.043765224054714995,4.0,496.0,296.0,20T,-0.04030819902543859
3090,open,37.0,685.0,30.0,macd,-0.032705901356446916,-0.027728870810014048,1.0,156.0,45.0,20T,-0.040637783182997704
2747,HL/2,153.0,285.0,34.0,macd,-0.03060248956551037,-0.024035057070835815,5.0,95.0,414.0,20T,-0.040750215945949145
901,OHLC/4,105.0,436.0,19.0,macd,-0.044580952443704,-0.04343185826861142,1.0,389.0,281.0,20T,-0.04115476109641457
5195,close,3.0,627.0,21.0,macds,-0.0439339494357778,-0.0441911091618544,4.0,381.0,181.0,20T,-0.041191968773299
3357,close,74.0,613.0,34.0,macds,-0.040754915391236074,-0.04091970196333135,6.0,264.0,159.0,20T,-0.04122119546692954
1046,close,131.0,499.0,45.0,macds,-0.04477189666370027,-0.04612448361074032,1.0,406.0,235.0,20T,-0.041254561527442654
1745,HLC/3,50.0,687.0,46.0,macds,-0.04911842096489385,-0.05141798258853817,4.0,398.0,52.0,20T,-0.04135288563727267
3384,HLCC/4,297.0,300.0,8.0,macds,-0.05434936834476256,-0.04649408096574363,2.0,427.0,188.0,20T,-0.04136027331487927
4166,high,250.0,603.0,6.0,macd,-0.046335919637426386,-0.04823309512218354,1.0,212.0,214.0,20T,-0.04150855665673814
2586,HL/2,202.0,619.0,47.0,macd,-0.04866368936198074,-0.049025462059144424,3.0,312.0,233.0,20T,-0.04151923348936425
1177,high,59.0,656.0,39.0,macds,-0.04536070560344321,-0.04647950029734567,3.0,343.0,102.0,20T,-0.04154065974033988
2764,HLCC/4,62.0,693.0,22.0,macds,-0.045177323279243405,-0.04986542530609944,1.0,353.0,163.0,20T,-0.04161884279218051
1366,HLC/3,44.0,275.0,13.0,macd,-0.020718288526042933,-0.02142727230480307,4.0,46.0,264.0,20T,-0.04175625469147878
3192,low,134.0,430.0,38.0,macds,-0.026421809335801984,-0.028255399162997536,3.0,38.0,155.0,20T,-0.04182442949014608
3363,HLC/3,155.0,456.0,35.0,macds,-0.04942587030550644,-0.049484276345174744,2.0,447.0,295.0,20T,-0.04186466315172268
3202,OHLC/4,111.0,383.0,25.0,macds,-0.045183789415348195,-0.04797400608376232,2.0,468.0,196.0,20T,-0.041926555544833044
3237,high,192.0,471.0,35.0,macds,-0.05041788984143796,-0.04969209098989455,4.0,380.0,231.0,20T,-0.04220180863552058
1803,low,234.0,503.0,17.0,macds,-0.0427599315937396,-0.04394668445428425,5.0,144.0,63.0,20T,-0.04220277769005312
3473,low,16.0,500.0,6.0,macd,-0.01905956847781687,-0.023053873516134468,3.0,33.0,102.0,20T,-0.04227936658445906
3506,high,121.0,408.0,41.0,macd,-0.031146054860123548,-0.02831054464142038,4.0,93.0,118.0,20T,-0.04232691083451728
4328,HL/2,258.0,365.0,5.0,macd,-0.0418599583705091,-0.04354148890805115,5.0,193.0,267.0,20T,-0.04246037115198595
2949,HL/2,150.0,637.0,3.0,macd,-0.04506340928614538,-0.04840319762597227,6.0,232.0,51.0,20T,-0.04282199203757338
3817,open,230.0,406.0,46.0,macd,-0.044952096752123936,-0.04374634513778742,2.0,206.0,458.0,20T,-0.04284668631966206
4273,HL/2,163.0,696.0,6.0,macd,-0.05536174701823242,-0.05097240631814345,1.0,325.0,462.0,20T,-0.04291090276586432
5196,HLC/3,223.0,638.0,8.0,macds,-0.0481624873709374,-0.0484706167520438,1.0,195.0,467.0,20T,-0.0429756173077621
5197,OHLC/4,275.0,532.0,41.0,macds,-0.041514284893276,-0.0458137713408676,3.0,125.0,303.0,20T,-0.0430672986426039
4037,HLCC/4,73.0,657.0,20.0,macds,-0.05629072159705926,-0.05543341926120752,5.0,462.0,182.0,20T,-0.043290633769826066
3013,low,24.0,600.0,42.0,macds,-0.030059494160341156,-0.029400592168379064,6.0,107.0,214.0,20T,-0.04332200263011753
4594,low,88.0,648.0,44.0,macds,-0.047179370677496765,-0.0545925026751333,1.0,310.0,245.0,20T,-0.04351894668326779
5198,open,187.0,523.0,2.0,macd,-0.0433766258910433,-0.0478447056214259,2.0,316.0,486.0,20T,-0.0436231023695868
4138,HL/2,145.0,612.0,6.0,macds,-0.027969656201413236,-0.03478013457943083,5.0,92.0,28.0,20T,-0.04373598841419824
2776,low,175.0,588.0,36.0,macds,-0.03220340065899294,-0.03512354326685535,2.0,77.0,256.0,20T,-0.043743204202471304
2128,HLCC/4,162.0,650.0,42.0,macds,-0.04188984129953696,-0.04050301199625429,3.0,161.0,148.0,20T,-0.043939523877979274
2430,open,59.0,567.0,46.0,macd,-0.037329101415884,-0.04084554847518547,5.0,220.0,263.0,20T,-0.04403453672701503
5199,OHLC/4,285.0,277.0,34.0,macds,-0.0291555150209162,-0.0306729169298752,5.0,42.0,198.0,20T,-0.0441145997233973
2798,HL/2,117.0,493.0,48.0,macds,-0.05548490742973838,-0.0555283671729759,1.0,438.0,392.0,20T,-0.04418578754928876
5200,HL/2,224.0,524.0,6.0,macds,-0.0525665756819193,-0.0514383033645497,4.0,345.0,29.0,20T,-0.0442298466429826
4217,HLC/3,116.0,573.0,31.0,macds,-0.03450485452986745,-0.03943549626284202,3.0,162.0,398.0,20T,-0.0443250426070332
1135,low,86.0,633.0,48.0,macd,-0.03391058316060409,-0.030865571095444595,2.0,108.0,365.0,20T,-0.04446615939951117
5201,low,247.0,637.0,40.0,macd,-0.0515536519704033,-0.0537974156665662,6.0,211.0,428.0,20T,-0.0446056914274569
2299,OHLC/4,205.0,356.0,10.0,macds,-0.03278109908770801,-0.0361342763482799,3.0,101.0,406.0,20T,-0.04481796723999293
4038,HLCC/4,261.0,332.0,28.0,macds,-0.05815103230338495,-0.0597061597447055,3.0,459.0,438.0,20T,-0.04485903963774745
4521,HLC/3,300.0,564.0,15.0,macds,-0.050835573236567566,-0.05567835775238873,1.0,181.0,272.0,20T,-0.0449091367300313
