,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1516,HL/2,183.0,629.0,6.0,macd,0.116289248,0.116971723,6.0,81.0,399.0,20T,0.098379852
1517,open,295.0,414.0,41.0,macd,0.1048751373034694,0.1031383329017433,6.0,63.0,468.0,20T,0.09836904171506
1518,HL/2,172.0,360.0,31.0,macd,0.078955817,0.082460129,4.0,16.0,405.0,20T,0.09832418
1519,HLCC/4,185.0,680.0,41.0,macds,0.221153710918414,0.2149051363643833,5.0,344.0,279.0,20T,0.0983234270556842
1520,open,96.0,477.0,13.0,macd,0.098900324053065,0.1001015710415686,3.0,66.0,264.0,20T,0.0983188100667782
1521,HL/2,219.0,532.0,21.0,macd,0.185229351,0.183158068,1.0,371.0,353.0,20T,0.098302515
1522,low,294.0,640.0,45.0,macds,0.2078050311116679,0.2074524275190218,2.0,393.0,275.0,20T,0.0982499685343346
1523,low,190.0,291.0,2.0,macd,0.0695197336871191,0.0674961738684355,2.0,6.0,6.0,20T,0.0982304668357253
1524,high,205.0,700.0,14.0,macds,0.1197107305533382,0.1128228808008126,6.0,76.0,335.0,20T,0.0981467904261654
1525,close,213.0,690.0,14.0,macd,0.2174674217158492,0.217337359022926,1.0,339.0,11.0,20T,0.0981415385810609
1526,low,169.0,637.0,44.0,macd,0.2207088604177422,0.2141071473664999,2.0,428.0,34.0,20T,0.0981356891073815
1527,HL/2,161.0,240.0,39.0,macd,0.0857747519533957,0.0872204663703577,6.0,28.0,239.0,20T,0.0980504234263724
1528,open,141.0,650.0,47.0,macds,0.128174944,0.126790395,2.0,134.0,52.0,20T,0.098048095
1529,HL/2,199.0,491.0,15.0,macd,0.0960185323201452,0.0961802133556414,6.0,44.0,192.0,20T,0.0980272886075684
1530,OHLC/4,198.0,609.0,13.0,macds,0.1139481107930281,0.111645052493229,5.0,98.0,285.0,20T,0.0980075298952996
1531,HLC/3,164.0,299.0,26.0,macd,0.0862348082541007,0.0909461771523428,1.0,33.0,465.0,20T,0.0979977487259143
1532,HLC/3,292.0,665.0,50.0,macds,0.1644861472052483,0.158880702713496,3.0,149.0,396.0,20T,0.0979868192590204
1533,close,161.0,652.0,31.0,macd,0.2216528442296295,0.2121480454428713,6.0,467.0,13.0,20T,0.0979747385049778
1534,close,156.0,665.0,45.0,macd,0.2214411319288612,0.2122019694590363,1.0,434.0,52.0,20T,0.0979518327189031
1535,HLC/3,289.0,515.0,46.0,macds,0.1109416452250477,0.1085686491958725,5.0,39.0,406.0,20T,0.0979410028008227
1536,open,98.0,489.0,47.0,macds,0.1061638726962776,0.1003593369096669,5.0,49.0,324.0,20T,0.0978751414317367
1537,HLCC/4,43.0,584.0,4.0,macd,0.0921451492067472,0.0978278117850909,6.0,72.0,379.0,20T,0.0978714566448284
1538,HLC/3,120.0,649.0,29.0,macds,0.098663876,0.094948409,4.0,24.0,265.0,20T,0.097847249
1539,low,190.0,557.0,7.0,macd,0.201526667132741,0.1934717358135245,2.0,412.0,490.0,20T,0.0978108645077793
1540,open,293.0,700.0,25.0,macd,0.1983606398056799,0.2141810035245856,1.0,342.0,239.0,20T,0.0977731731535914
1541,low,224.0,576.0,31.0,macds,0.20559952,0.206044947,5.0,472.0,424.0,20T,0.097679235
1542,high,210.0,516.0,7.0,macd,0.202314726,0.191644911,4.0,410.0,420.0,20T,0.097628963
1543,HL/2,58.0,691.0,41.0,macds,0.1095745519938771,0.1087628016856907,4.0,97.0,471.0,20T,0.0975951488748261
1544,HL/2,189.0,611.0,10.0,macds,0.120690825530174,0.1202935229576939,1.0,108.0,282.0,20T,0.0975810511267239
1545,HLCC/4,42.0,564.0,2.0,macd,0.0925245576228577,0.0962763119574174,4.0,75.0,412.0,20T,0.0974847316888461
1546,low,295.0,636.0,16.0,macd,0.2384562660543445,0.2427529993342965,6.0,470.0,102.0,20T,0.0974760170936556
1547,open,35.0,625.0,34.0,macd,0.0912807676256313,0.0975050095139486,1.0,76.0,110.0,20T,0.0974570326577743
1548,HL/2,82.0,557.0,10.0,macds,0.089008300030841,0.0896060292144347,1.0,35.0,100.0,20T,0.0974410397369747
1549,close,107.0,615.0,13.0,macd,0.0954816306575395,0.0988634834886227,2.0,69.0,463.0,20T,0.0974377553485349
1550,low,146.0,678.0,9.0,macd,0.2202188347376835,0.2100289583545751,2.0,474.0,101.0,20T,0.0974363959274253
1551,high,151.0,667.0,15.0,macd,0.2186116873915671,0.2114479565323046,4.0,458.0,413.0,20T,0.0974171952299459
1552,high,174.0,308.0,50.0,macd,0.0674341096159724,0.0652559168160933,5.0,7.0,484.0,20T,0.0974031359191334
1553,HLC/3,180.0,653.0,21.0,macds,0.215170376080979,0.2146106596064937,6.0,486.0,33.0,20T,0.0973840700310943
1554,high,286.0,573.0,4.0,macd,0.2579907583350732,0.2552523544693935,6.0,496.0,121.0,20T,0.0973271442286938
1555,high,211.0,636.0,37.0,macds,0.1095903407700508,0.107769815108145,4.0,56.0,362.0,20T,0.0973019041496539
1556,high,74.0,487.0,21.0,macds,0.086680941669303,0.0885390028568376,4.0,39.0,72.0,20T,0.0972926048562277
1557,HLCC/4,263.0,694.0,18.0,macds,0.09454086302044,0.0954749170902806,2.0,16.0,312.0,20T,0.0972828625807258
1558,low,269.0,519.0,23.0,macd,0.2166557118649419,0.2124099669533782,2.0,476.0,264.0,20T,0.0972728581228111
1559,HLCC/4,266.0,526.0,35.0,macds,0.2148302683432578,0.214063805054046,2.0,374.0,111.0,20T,0.0972499908546473
1560,HL/2,117.0,438.0,3.0,macd,0.0845435580454528,0.0849105332874761,1.0,23.0,269.0,20T,0.0972188963342489
1561,HLC/3,278.0,563.0,31.0,macds,0.1150430548407609,0.1140304155110978,2.0,79.0,38.0,20T,0.0971985346045546
1562,low,51.0,563.0,4.0,macds,0.0985834942578016,0.0968094426412337,6.0,83.0,276.0,20T,0.0971250048379598
1563,close,238.0,626.0,14.0,macd,0.0985529332423931,0.0988162797568615,1.0,40.0,437.0,20T,0.0970976314227212
1564,HL/2,41.0,346.0,26.0,macd,0.064335396120003,0.0612982854823464,1.0,12.0,57.0,20T,0.0970797756196914
1565,HL/2,284.0,618.0,26.0,macd,0.2401166111209009,0.2377492833757783,2.0,499.0,280.0,20T,0.0970257782314165
1566,high,274.0,694.0,22.0,macd,0.2071270755612473,0.2004396263027858,4.0,367.0,450.0,20T,0.0970244179749674
1567,OHLC/4,152.0,624.0,43.0,macd,0.081672086,0.083455537,4.0,18.0,234.0,20T,0.097023708
1568,HLC/3,204.0,568.0,16.0,macds,0.1122635597485741,0.1068561931082933,6.0,90.0,164.0,20T,0.0969655279456719
1569,open,129.0,697.0,48.0,macd,0.2087503648753493,0.1984734245547584,2.0,491.0,395.0,20T,0.0969580998566126
1570,HLCC/4,237.0,458.0,15.0,macds,0.1134070850785889,0.1085470412045961,1.0,80.0,188.0,20T,0.0969385752655728
1571,high,134.0,700.0,23.0,macd,0.2174409243077219,0.2094383933603487,5.0,418.0,490.0,20T,0.096933938678985
1572,open,91.0,228.0,47.0,macds,0.0821564772323761,0.0837447586256846,4.0,14.0,43.0,20T,0.0968406714047704
1573,low,164.0,642.0,18.0,macd,0.2168257071561615,0.2094126453850807,5.0,485.0,496.0,20T,0.0968384635034127
1574,OHLC/4,121.0,533.0,24.0,macds,0.096280435,0.092446879,3.0,47.0,327.0,20T,0.09683005
1575,high,219.0,589.0,17.0,macds,0.2031306923666713,0.202836267089609,3.0,482.0,16.0,20T,0.0967790332837467
1576,HLCC/4,254.0,533.0,42.0,macd,0.2136960163632173,0.2118450744174733,5.0,362.0,51.0,20T,0.0967419708955446
1577,HLC/3,246.0,625.0,2.0,macds,0.2147571532538299,0.2104489304038027,2.0,330.0,98.0,20T,0.0966884917391942
1578,HL/2,151.0,688.0,34.0,macds,0.2126893640023633,0.2123084548160596,2.0,422.0,82.0,20T,0.0966601992273194
1579,OHLC/4,290.0,356.0,30.0,macd,0.112859444,0.111087088,3.0,92.0,279.0,20T,0.096644689
1580,high,138.0,477.0,26.0,macd,0.0985977819345171,0.0991503513114711,6.0,53.0,216.0,20T,0.0965272076984662
1581,HL/2,240.0,680.0,45.0,macd,0.240067793837544,0.2341446917105655,3.0,497.0,408.0,20T,0.0965263905643835
1582,OHLC/4,237.0,638.0,17.0,macd,0.1132967619514858,0.1133411248590043,2.0,82.0,205.0,20T,0.0965089710747586
1583,OHLC/4,187.0,572.0,40.0,macds,0.112580128,0.107792852,4.0,93.0,388.0,20T,0.096477892
1584,open,222.0,514.0,10.0,macd,0.183328189,0.174920819,4.0,371.0,57.0,20T,0.096473846
1585,high,180.0,671.0,39.0,macds,0.112592845,0.120769187,1.0,119.0,332.0,20T,0.096457712
1586,low,87.0,234.0,21.0,macd,0.059916152,0.058493761,1.0,7.0,201.0,20T,0.096449017
1587,low,298.0,482.0,32.0,macd,0.2117213127571208,0.2118560153417708,3.0,402.0,65.0,20T,0.0964447202761243
1588,OHLC/4,243.0,533.0,46.0,macd,0.103723408090889,0.1029054724410173,3.0,90.0,391.0,20T,0.0964268940889471
1589,open,205.0,414.0,33.0,macd,0.088091324,0.087621368,6.0,33.0,50.0,20T,0.096382988
1590,open,286.0,682.0,17.0,macd,0.1943346613665502,0.2093438649127149,5.0,346.0,118.0,20T,0.0963705628617133
1591,HL/2,261.0,570.0,31.0,macds,0.2540145287585373,0.2513015321937852,4.0,494.0,396.0,20T,0.0963223885008788
1592,HLCC/4,256.0,670.0,4.0,macd,0.2098718922371097,0.2126910305874812,3.0,388.0,442.0,20T,0.0962892527734401
1593,OHLC/4,293.0,666.0,12.0,macds,0.085057353,0.084638482,6.0,11.0,160.0,20T,0.096286885
1594,open,199.0,686.0,38.0,macds,0.2113273550579685,0.211114955205168,4.0,382.0,175.0,20T,0.0962723495205872
1595,HLCC/4,274.0,694.0,28.0,macd,0.2049024424370261,0.1978323740772317,5.0,331.0,277.0,20T,0.0962547993285104
1596,HL/2,270.0,582.0,31.0,macds,0.2495377236186929,0.2552140450510528,3.0,486.0,329.0,20T,0.0962475327002613
1597,close,124.0,239.0,9.0,macd,0.078392325946628,0.0800350845876477,1.0,25.0,345.0,20T,0.096223415354242
1598,close,103.0,642.0,17.0,macd,0.0723150746135632,0.0723872534772061,5.0,11.0,381.0,20T,0.0961863148974882
1599,HLC/3,264.0,488.0,3.0,macd,0.1036551621963955,0.1020310330103135,1.0,86.0,322.0,20T,0.0961318946312471
1600,low,174.0,673.0,7.0,macd,0.1107820792298159,0.1081842373944838,6.0,71.0,284.0,20T,0.0960775101781491
1601,open,111.0,591.0,16.0,macds,0.0873080302320746,0.0890870236007051,2.0,24.0,89.0,20T,0.0960707461256081
1602,HL/2,214.0,460.0,15.0,macds,0.19656584,0.187797954,3.0,481.0,169.0,20T,0.096043958
1603,open,288.0,377.0,43.0,macd,0.1096858808143969,0.1061505373563947,5.0,89.0,213.0,20T,0.0960053655259634
1604,HLC/3,150.0,653.0,47.0,macds,0.2190522361018644,0.2243328542711301,3.0,493.0,118.0,20T,0.0959925862498752
1605,high,229.0,518.0,4.0,macd,0.0898608269133149,0.0893264572116034,2.0,32.0,168.0,20T,0.095935881089333
1606,HLC/3,251.0,325.0,19.0,macd,0.0896997501516774,0.0964625557800383,5.0,40.0,425.0,20T,0.0959216682183788
1607,HLCC/4,168.0,671.0,18.0,macds,0.1018511687419371,0.0962770164847875,4.0,39.0,33.0,20T,0.0959202679510268
1608,HLC/3,228.0,604.0,31.0,macd,0.2028871872116594,0.1974962977871631,5.0,417.0,301.0,20T,0.0958838403901948
1609,open,220.0,579.0,16.0,macd,0.1272644788434629,0.1236872389950604,4.0,111.0,326.0,20T,0.0958826529346139
1610,open,294.0,514.0,40.0,macds,0.1903823738546075,0.1926924738890094,5.0,304.0,458.0,20T,0.0958445841234236
1611,HLC/3,132.0,670.0,17.0,macd,0.1143121230899839,0.1164487107877538,5.0,130.0,244.0,20T,0.0957760606993169
1612,OHLC/4,204.0,638.0,28.0,macds,0.2177069111521384,0.2239452780059239,2.0,395.0,138.0,20T,0.0957404674470228
1613,HLCC/4,141.0,565.0,36.0,macd,0.0987438100793138,0.0966007629221004,3.0,59.0,99.0,20T,0.0957398526614555
1614,close,222.0,475.0,47.0,macd,0.0872017225795911,0.0849796928123071,3.0,21.0,275.0,20T,0.0956255786271983
1615,HLC/3,98.0,263.0,46.0,macds,0.0818235298082199,0.0821921824417786,2.0,9.0,21.0,20T,0.0956204298765817
1616,close,278.0,698.0,30.0,macds,0.140291359,0.141565187,4.0,140.0,172.0,20T,0.095604872
1617,HLCC/4,297.0,555.0,6.0,macds,0.1154551722842536,0.1146444787119278,4.0,73.0,63.0,20T,0.0955953624960698
1618,OHLC/4,186.0,634.0,27.0,macds,0.1288372715232526,0.1255503156419196,2.0,124.0,204.0,20T,0.0955911520895176
1619,open,259.0,642.0,5.0,macd,0.2304999761048219,0.2366392720146418,5.0,493.0,332.0,20T,0.0955636133911123
1620,HL/2,79.0,408.0,35.0,macds,0.0860893748671939,0.0858625567321746,2.0,23.0,459.0,20T,0.0955458421346279
1621,HL/2,257.0,578.0,11.0,macd,0.111515644,0.111602282,1.0,85.0,372.0,20T,0.095507095
1622,close,78.0,355.0,3.0,macds,0.0732752675858038,0.0733357677121866,5.0,17.0,14.0,20T,0.0954837404201983
1623,open,218.0,652.0,44.0,macd,0.111416123,0.108244633,5.0,109.0,174.0,20T,0.09540306
1624,high,38.0,634.0,16.0,macd,0.0918839844071301,0.0963720496509696,6.0,116.0,252.0,20T,0.095383297040689
1625,HLC/3,176.0,523.0,25.0,macd,0.1046221983874755,0.1035089370875108,4.0,73.0,85.0,20T,0.0953302120649728
1626,low,256.0,594.0,37.0,macd,0.2476041334281621,0.2498613056781458,6.0,495.0,277.0,20T,0.0953224019099289
1627,high,272.0,476.0,20.0,macd,0.0998393755346055,0.0984542466204532,3.0,59.0,260.0,20T,0.0952810045177503
1628,low,204.0,369.0,29.0,macd,0.0721460349918544,0.0728875188956467,3.0,15.0,446.0,20T,0.0951852878774772
1629,close,150.0,661.0,21.0,macd,0.2126635124429639,0.2024717242962758,3.0,403.0,427.0,20T,0.0951398479989884
1630,HLCC/4,243.0,640.0,2.0,macds,0.0887880050294591,0.0881676646517802,1.0,18.0,72.0,20T,0.0951375814775989
1631,open,3.0,296.0,23.0,macds,0.063212877,0.06293273,1.0,28.0,334.0,20T,0.095070394
1632,open,288.0,690.0,37.0,macds,0.1553468769794836,0.1536377013401415,1.0,146.0,279.0,20T,0.0950679821886613
1633,high,185.0,245.0,39.0,macd,0.0870034702046846,0.0865751303843593,6.0,41.0,301.0,20T,0.0950484108778989
1634,low,5.0,658.0,45.0,macds,0.0878889994909116,0.0842067539610938,4.0,52.0,56.0,20T,0.0950414701049831
1635,HL/2,291.0,608.0,7.0,macd,0.117221332,0.114359462,6.0,77.0,499.0,20T,0.095020995
1636,HLC/3,176.0,652.0,46.0,macds,0.0943460970688643,0.0945063120382707,2.0,27.0,488.0,20T,0.0949478924643547
1637,open,232.0,697.0,38.0,macd,0.234767168,0.227688327,4.0,490.0,449.0,20T,0.094921816
1638,open,207.0,620.0,43.0,macd,0.199772205,0.194581798,6.0,428.0,357.0,20T,0.094919036
1639,open,12.0,419.0,9.0,macd,0.0856447238510803,0.0845918532992432,6.0,78.0,490.0,20T,0.0949081963764635
1640,HL/2,250.0,424.0,43.0,macds,0.1123250716251679,0.1151298283336523,5.0,99.0,74.0,20T,0.0948570248232585
1641,high,180.0,476.0,24.0,macds,0.197916021,0.195932169,2.0,497.0,233.0,20T,0.094842529
1642,HLC/3,283.0,520.0,33.0,macds,0.2048044543863517,0.208143499194372,5.0,411.0,176.0,20T,0.0948223574377268
1643,HLCC/4,223.0,582.0,3.0,macds,0.1005778879699423,0.1009020401615547,1.0,56.0,171.0,20T,0.0948186821764438
1644,HL/2,137.0,682.0,21.0,macd,0.2115979416486393,0.2013616895660823,2.0,497.0,262.0,20T,0.0948067866498915
1645,OHLC/4,290.0,381.0,41.0,macds,0.0883081556386897,0.0893032728196621,3.0,5.0,173.0,20T,0.0947903183319051
1646,OHLC/4,270.0,521.0,46.0,macd,0.2088263931831604,0.2038897849905928,3.0,478.0,338.0,20T,0.0947844185659332
1647,high,236.0,674.0,5.0,macd,0.1244627086281229,0.1220877232795934,4.0,106.0,482.0,20T,0.094761753847887
1648,HLCC/4,161.0,690.0,44.0,macds,0.1012916415589744,0.0976782748221806,2.0,41.0,233.0,20T,0.094759627991783
1649,open,263.0,585.0,50.0,macds,0.2171899822940355,0.217575282553159,3.0,442.0,479.0,20T,0.0947488506355195
1650,low,181.0,472.0,33.0,macd,0.200884834,0.192375518,3.0,494.0,398.0,20T,0.094734146
1651,HL/2,220.0,616.0,38.0,macds,0.221523904,0.213202611,4.0,477.0,213.0,20T,0.094731673
1652,HLC/3,247.0,445.0,4.0,macds,0.0668146012429896,0.0648548926777868,3.0,4.0,136.0,20T,0.0947014726211432
1653,HLC/3,220.0,530.0,34.0,macd,0.1740143651235179,0.1742659699130595,6.0,373.0,368.0,20T,0.0946931521262408
1654,close,249.0,596.0,48.0,macds,0.1108665308140543,0.1092848621456412,2.0,28.0,200.0,20T,0.0946570216872187
1655,open,5.0,294.0,33.0,macd,0.0767813338477556,0.0756188264265818,2.0,73.0,113.0,20T,0.0946410348449445
1656,open,189.0,652.0,21.0,macd,0.1042056174130797,0.104261491267338,4.0,71.0,369.0,20T,0.0946316811325929
1657,open,258.0,498.0,3.0,macd,0.1018845146921797,0.1014101709131506,4.0,95.0,365.0,20T,0.0946239738268705
1658,close,274.0,517.0,36.0,macds,0.1967887512916249,0.1956054067637129,6.0,288.0,62.0,20T,0.0946094683337482
1659,HLC/3,139.0,311.0,16.0,macds,0.09076292910987,0.0914293529963501,1.0,51.0,298.0,20T,0.0945942577429369
1660,HLCC/4,17.0,607.0,49.0,macd,0.0848965080658453,0.0842416103112694,3.0,64.0,413.0,20T,0.0945002226066784
1661,high,131.0,346.0,45.0,macd,0.084734012,0.087334356,3.0,36.0,431.0,20T,0.094489289
1662,HLC/3,283.0,697.0,42.0,macd,0.189099373,0.185878482,1.0,298.0,422.0,20T,0.094488035
1663,HL/2,76.0,595.0,25.0,macds,0.0879566251567896,0.0855132273076847,6.0,54.0,357.0,20T,0.0944437651143037
1664,HLCC/4,64.0,636.0,32.0,macd,0.1010288739934825,0.0969231890239726,2.0,92.0,206.0,20T,0.0944330216389063
1665,HLC/3,273.0,664.0,16.0,macds,0.2148394951661148,0.2175570891167655,4.0,375.0,442.0,20T,0.0944031797113816
1666,HLCC/4,256.0,513.0,25.0,macds,0.10127364,0.101141546,6.0,61.0,312.0,20T,0.094351025
1667,low,3.0,677.0,10.0,macds,0.0818633690033362,0.0801454577219928,2.0,58.0,306.0,20T,0.094346580805395
1668,high,261.0,653.0,46.0,macd,0.2067923464845585,0.2030466821585567,1.0,340.0,220.0,20T,0.0943452670438692
1669,low,73.0,654.0,23.0,macds,0.134177339977706,0.1360364271684704,2.0,215.0,167.0,20T,0.0943403338784817
1670,HLCC/4,259.0,652.0,28.0,macd,0.2033411170787828,0.2061933943208413,4.0,402.0,133.0,20T,0.0942996287380446
1671,HLC/3,233.0,509.0,43.0,macd,0.171993392,0.173960142,4.0,368.0,325.0,20T,0.09426993
1672,high,242.0,432.0,8.0,macd,0.110608007332079,0.108196031855093,6.0,111.0,81.0,20T,0.0942682215469062
1673,close,265.0,369.0,10.0,macds,0.105942143281568,0.106854041187184,3.0,93.0,232.0,20T,0.0942678948535974
1674,low,243.0,259.0,13.0,macds,0.0837131700411484,0.084732069972362,3.0,18.0,304.0,20T,0.0942412860129996
1675,HLC/3,239.0,683.0,14.0,macd,0.2053505601201138,0.203526279661575,1.0,345.0,174.0,20T,0.0941995425587925
1676,HL/2,232.0,654.0,9.0,macd,0.197829484,0.192049222,5.0,414.0,153.0,20T,0.094198087
1677,high,260.0,655.0,18.0,macd,0.2065026636094118,0.2021987092658384,5.0,389.0,330.0,20T,0.0941697341036606
1678,HLC/3,199.0,660.0,4.0,macds,0.1044497852819325,0.1051041353179985,2.0,80.0,423.0,20T,0.0941413270156668
1679,HLCC/4,224.0,227.0,10.0,macd,0.082934486,0.085040213,2.0,37.0,421.0,20T,0.094061919
1680,OHLC/4,14.0,493.0,20.0,macds,0.0553223850861424,0.0548283111775501,5.0,8.0,394.0,20T,0.0940196815140036
1681,close,277.0,549.0,23.0,macds,0.227336352501201,0.2283634072964399,6.0,482.0,140.0,20T,0.0940022960414078
1682,HLCC/4,294.0,685.0,40.0,macds,0.1526185032331788,0.1510225329199193,3.0,160.0,342.0,20T,0.0939688287105464
1683,HL/2,237.0,678.0,15.0,macds,0.1347727756585822,0.133788382221994,4.0,137.0,398.0,20T,0.0939563496842162
1684,OHLC/4,220.0,700.0,14.0,macd,0.0964193520284015,0.0955099228260491,4.0,48.0,340.0,20T,0.093933045666687
1685,HLCC/4,264.0,422.0,34.0,macd,0.106804963,0.104766595,6.0,93.0,459.0,20T,0.093903547
1686,close,102.0,548.0,28.0,macds,0.092296981,0.09154195,1.0,56.0,295.0,20T,0.093902663
1687,close,299.0,566.0,19.0,macds,0.2127317071589072,0.2162041760071892,6.0,448.0,193.0,20T,0.0938979843238231
1688,open,288.0,688.0,24.0,macd,0.2142922866641866,0.2146210553408128,4.0,455.0,407.0,20T,0.0938967275687022
1689,HLCC/4,240.0,669.0,7.0,macds,0.0748217366033041,0.0727350777156374,2.0,9.0,258.0,20T,0.093872509133804
1690,open,224.0,621.0,35.0,macd,0.101621124,0.096843115,2.0,53.0,208.0,20T,0.093852103
1691,HLCC/4,175.0,463.0,31.0,macd,0.197889689,0.189813777,5.0,492.0,181.0,20T,0.09384069
1692,close,187.0,305.0,11.0,macd,0.0900403191967731,0.0917270892001419,2.0,45.0,54.0,20T,0.0938234818854462
1693,low,182.0,224.0,13.0,macds,0.0728085233263956,0.0746066427144092,2.0,8.0,156.0,20T,0.0938140250080239
1694,open,281.0,555.0,36.0,macd,0.2408218858351886,0.2448665859375102,1.0,492.0,443.0,20T,0.0938104397059299
1695,HLC/3,273.0,681.0,19.0,macd,0.153680102,0.157777557,2.0,234.0,451.0,20T,0.093766404
1696,low,280.0,687.0,43.0,macd,0.2139923070594195,0.2140017604396932,2.0,478.0,382.0,20T,0.0937625342985115
1697,close,138.0,329.0,3.0,macds,0.0882241875250095,0.0881094397992497,3.0,53.0,354.0,20T,0.0937501542452337
1698,low,224.0,656.0,13.0,macd,0.1071623585288074,0.1065755598330155,6.0,90.0,349.0,20T,0.0936865962591979
1699,HLC/3,253.0,511.0,39.0,macd,0.1046460035901763,0.1033148537729157,4.0,98.0,465.0,20T,0.0936626271125899
1700,close,262.0,650.0,38.0,macds,0.212231413,0.215039941,4.0,488.0,295.0,20T,0.093655604
1701,HLC/3,287.0,592.0,32.0,macd,0.093059684,0.091834594,3.0,31.0,438.0,20T,0.093615201
1702,low,265.0,670.0,40.0,macds,0.1510495508120042,0.150607520773973,2.0,169.0,383.0,20T,0.0935598534297449
1703,OHLC/4,182.0,502.0,13.0,macds,0.185937537,0.183471032,6.0,493.0,301.0,20T,0.093551037
1704,open,244.0,574.0,12.0,macd,0.1948065646982691,0.1910261765806188,5.0,416.0,370.0,20T,0.0935491223285621
1705,OHLC/4,300.0,517.0,46.0,macds,0.194461205,0.191323771,6.0,344.0,437.0,20T,0.093542333
1706,close,83.0,683.0,24.0,macds,0.1034134563814795,0.0988992017113154,6.0,116.0,274.0,20T,0.0935305042199732
1707,HLCC/4,57.0,586.0,4.0,macds,0.0848401778290096,0.0860298232843585,5.0,59.0,491.0,20T,0.0935024250060456
1708,OHLC/4,266.0,634.0,21.0,macd,0.200334963393263,0.2036699497195893,3.0,342.0,246.0,20T,0.0934482632332912
1709,open,284.0,685.0,19.0,macd,0.2134369235304035,0.2123828451748333,5.0,477.0,346.0,20T,0.0934445185264243
1710,HL/2,234.0,548.0,50.0,macd,0.1799344828969214,0.1743756281113814,5.0,417.0,241.0,20T,0.0934382102097386
1711,HLCC/4,209.0,596.0,10.0,macd,0.1869363935779965,0.1818018552736683,4.0,412.0,47.0,20T,0.0934331815434171
1712,close,296.0,640.0,50.0,macds,0.1766497866615884,0.1774957111880684,5.0,240.0,399.0,20T,0.0934167548080235
1713,low,293.0,676.0,26.0,macd,0.213343940300163,0.2122417714751023,3.0,462.0,117.0,20T,0.0934102554209288
1714,HLC/3,170.0,658.0,50.0,macd,0.113963624,0.115194601,2.0,135.0,199.0,20T,0.093367706
1715,low,201.0,416.0,26.0,macd,0.0833223432435875,0.0838850545584781,4.0,30.0,49.0,20T,0.0932469606768416
1716,HL/2,251.0,529.0,28.0,macd,0.1710770401782357,0.1692173709985039,4.0,407.0,68.0,20T,0.0932391346577013
1717,HLC/3,252.0,657.0,21.0,macd,0.200003288712547,0.2025351563716366,5.0,403.0,165.0,20T,0.0932228803524971
1718,close,196.0,574.0,14.0,macds,0.1939378188947066,0.1898348512818864,3.0,493.0,250.0,20T,0.0932152663294459
1719,high,291.0,635.0,17.0,macd,0.1715787818416869,0.168553184052687,3.0,219.0,315.0,20T,0.0932079287966007
1720,close,121.0,431.0,17.0,macds,0.086654243929324,0.0849401133123418,5.0,54.0,158.0,20T,0.0932034065976364
1721,high,283.0,543.0,27.0,macd,0.099740675,0.098879882,5.0,52.0,202.0,20T,0.093167555
1722,high,9.0,672.0,22.0,macd,0.0800147693617844,0.077566833276959,1.0,67.0,101.0,20T,0.0930957504501499
1723,HLCC/4,276.0,694.0,32.0,macd,0.2141617216175688,0.2092874571841203,3.0,472.0,253.0,20T,0.0930934628518452
1724,open,299.0,340.0,23.0,macd,0.1066217108791697,0.1049114875992821,1.0,98.0,163.0,20T,0.0930394346774169
1725,close,237.0,671.0,49.0,macd,0.1094066224088914,0.1082255750864233,6.0,79.0,361.0,20T,0.0930309541519052
1726,high,254.0,571.0,48.0,macds,0.1047219116798556,0.1036604011782988,6.0,53.0,292.0,20T,0.0929595591653183
1727,close,239.0,669.0,10.0,macd,0.1092751365811224,0.1080925742360665,6.0,78.0,148.0,20T,0.0929555611208288
1728,close,291.0,516.0,24.0,macds,0.1910257269520104,0.1908574661124167,2.0,374.0,230.0,20T,0.0929125897227474
1729,close,82.0,676.0,26.0,macds,0.0712368611219402,0.0712191415083867,3.0,4.0,40.0,20T,0.0928936866098267
1730,low,217.0,456.0,24.0,macds,0.1069805639097606,0.1039455600797142,5.0,88.0,181.0,20T,0.0928569556291054
1731,HLC/3,255.0,523.0,20.0,macd,0.1786198785184133,0.1721746783298417,1.0,398.0,233.0,20T,0.0928162759469728
1732,HL/2,237.0,664.0,13.0,macds,0.1970637999247179,0.2028772585621661,2.0,409.0,185.0,20T,0.0928161191054709
1733,close,254.0,532.0,10.0,macds,0.1131734939651102,0.1136935062776855,1.0,100.0,372.0,20T,0.0927450396472882
1734,open,48.0,677.0,9.0,macd,0.095484468151751,0.0994166929118851,4.0,102.0,243.0,20T,0.092730751048482
1735,HL/2,269.0,603.0,27.0,macd,0.1904233913256589,0.1902388200600289,6.0,427.0,196.0,20T,0.0927144386735738
1736,HLC/3,282.0,601.0,36.0,macds,0.1686744810832703,0.1685577999913554,6.0,276.0,482.0,20T,0.0926798714587736
1737,low,300.0,538.0,19.0,macd,0.1823969564493551,0.1980221653778237,2.0,339.0,94.0,20T,0.0926228253343852
1738,OHLC/4,39.0,453.0,49.0,macd,0.0696031155192148,0.070438385506588,5.0,33.0,15.0,20T,0.0926085382082067
1739,open,268.0,584.0,25.0,macds,0.2080473297966247,0.2120621352022358,1.0,455.0,263.0,20T,0.0926046071547845
