,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5209,HL/2,226.0,563.0,44.0,macds,0.0008348309859385,0.0005092961641375,5.0,359.0,336.0,20T,0.0021069968292952
5210,high,229.0,407.0,20.0,macds,0.000281880129591,0.0005926403733647,3.0,383.0,389.0,20T,0.0017485117630668
5211,high,19.0,264.0,28.0,macd,4.706521115036178e-05,0.0002698092059047,6.0,80.0,108.0,20T,0.0011818618367257
5212,open,128.0,511.0,43.0,macds,0.0005155177806707,9.890981312457436e-05,6.0,430.0,374.0,20T,0.0010985473803814
5213,high,105.0,652.0,39.0,macds,-0.0023875198379448,-6.278249363096378e-06,5.0,461.0,114.0,20T,-0.0007112117623776
5214,open,208.0,549.0,20.0,macds,-6.340310688334799e-05,-0.0003563607233836,5.0,478.0,302.0,20T,-0.000792150469841
5215,OHLC/4,225.0,341.0,35.0,macd,-0.0001290794736384,-0.0003115268953614,6.0,48.0,83.0,20T,-0.0015466077664454
5216,high,129.0,662.0,5.0,macds,-4.3252655274324383e-05,-0.0037306133875297,2.0,290.0,13.0,20T,-0.0017636970091586
5217,HL/2,140.0,343.0,25.0,macds,-1.610185104103895e-05,-0.0033883807014425,5.0,41.0,318.0,20T,-0.0018282209260358
5218,OHLC/4,142.0,476.0,28.0,macd,-0.0002208418554737,-0.004418838914055,5.0,489.0,217.0,20T,-0.0028611037044386
5219,open,47.0,656.0,10.0,macd,-0.000889087,-0.000930048,4.0,413.0,416.0,20T,-0.002916467
5220,HLCC/4,169.0,562.0,44.0,macd,-0.000488561,-0.00230923,6.0,444.0,10.0,20T,-0.002916999
5221,open,195.0,520.0,2.0,macds,-0.0001877216900095,-0.0034897458084279,3.0,174.0,215.0,20T,-0.0031118741652618
5222,low,98.0,618.0,11.0,macds,-0.0024685543756129,-0.0003967513174891,5.0,229.0,293.0,20T,-0.0034519947138549
5223,high,77.0,471.0,5.0,macd,-0.002013754,-0.000260115,6.0,79.0,110.0,20T,-0.00366522
5224,HLCC/4,299.0,683.0,36.0,macds,-0.004288881793313,-0.0003955416633438,6.0,193.0,301.0,20T,-0.0037058330965722
5225,high,283.0,340.0,8.0,macd,-0.001442482162484,-0.0014112230566132,6.0,274.0,176.0,20T,-0.0042608531886962
5226,HL/2,32.0,382.0,29.0,macds,-0.000465032812398,-0.0009345181331817,4.0,9.0,218.0,20T,-0.0044879177436902
5227,open,35.0,639.0,47.0,macd,-0.00659175,-0.000472498,2.0,465.0,253.0,20T,-0.004537752
5228,HLC/3,279.0,516.0,36.0,macd,-0.0006111627639519,-0.0039718584301899,3.0,156.0,176.0,20T,-0.004671610713204
5229,high,51.0,278.0,45.0,macd,-0.002415539440568,-0.0002322029648705,3.0,23.0,121.0,20T,-0.0046906522712068
5230,high,51.0,588.0,42.0,macd,-0.0014191603407467,-0.0023032331302007,2.0,463.0,75.0,20T,-0.0047116510041537
5231,HLCC/4,81.0,661.0,21.0,macds,-0.003573496797419,-0.0012493987494062,1.0,468.0,232.0,20T,-0.0048781588387801
5232,OHLC/4,78.0,697.0,36.0,macds,-0.0004877499546634,-0.006430973261324,1.0,268.0,80.0,20T,-0.0049213680570113
5233,OHLC/4,158.0,336.0,10.0,macd,-0.0036686341826569,-0.0003355228049342,3.0,57.0,285.0,20T,-0.0050398769187793
5234,high,165.0,672.0,2.0,macd,-0.0033547827793149,-0.0007979348889721,3.0,166.0,188.0,20T,-0.0051825686995665
5235,close,40.0,530.0,22.0,macds,-0.001835339,-0.00200482,2.0,488.0,87.0,20T,-0.005190292
5236,low,157.0,611.0,31.0,macd,-0.001254288487138,-0.0055022247269788,6.0,430.0,260.0,20T,-0.0053348164340865
5237,OHLC/4,92.0,664.0,19.0,macds,-0.0039778432652847,-0.0017615359285067,3.0,482.0,295.0,20T,-0.0053619235533022
5238,HL/2,255.0,628.0,39.0,macd,-0.0021705624907508,-0.0024331663830557,2.0,203.0,4.0,20T,-0.0054111360331676
5239,high,179.0,571.0,31.0,macds,-0.0036895132420439,-0.0020697804711526,3.0,455.0,490.0,20T,-0.0055178769714347
5240,HL/2,153.0,666.0,2.0,macd,-0.0019763181864347,-0.0022831667116455,3.0,232.0,13.0,20T,-0.0055555368061022
5241,close,296.0,330.0,38.0,macds,-0.0036172502080094,-0.0019834028033553,2.0,469.0,82.0,20T,-0.0055633139852968
5242,HL/2,147.0,594.0,23.0,macds,-0.005822299895025,-0.0012724503172895,5.0,477.0,255.0,20T,-0.0056231829798225
5243,low,41.0,589.0,18.0,macd,-0.0032551730203374,-0.0016281338726231,5.0,368.0,353.0,20T,-0.0056482559526031
5244,OHLC/4,273.0,460.0,32.0,macds,-0.0008687492789393,-0.0052485769217598,2.0,221.0,48.0,20T,-0.0056710743137517
5245,high,260.0,349.0,16.0,macd,-0.000827819,-0.00909481,5.0,443.0,80.0,20T,-0.005806317
5246,high,300.0,499.0,21.0,macd,-0.0018645616332348,-0.0051857811932131,3.0,314.0,63.0,20T,-0.0059694988232459
5247,high,289.0,596.0,38.0,macds,-0.002195777517248,-0.0033989591993454,5.0,186.0,430.0,20T,-0.0060722808042854
5248,HLCC/4,157.0,592.0,20.0,macd,-0.003184189,-0.00346132,3.0,456.0,319.0,20T,-0.006235736
5249,close,150.0,626.0,48.0,macd,-0.0017821085416185,-0.0062166935396834,3.0,434.0,340.0,20T,-0.0062465290463582
5250,HL/2,273.0,501.0,28.0,macd,-0.002474813415781,-0.0007457884355755,1.0,12.0,233.0,20T,-0.0063995408691539
5251,HLC/3,141.0,695.0,41.0,macd,-0.0023547108155489,-0.002932756768369,6.0,226.0,359.0,20T,-0.0064022467299918
5252,low,4.0,643.0,2.0,macd,-0.0007501476244769,-0.0051560827220311,4.0,196.0,305.0,20T,-0.006407055841108
5253,OHLC/4,55.0,671.0,50.0,macds,-0.0033989968070532,-0.002434610396487,2.0,394.0,360.0,20T,-0.0064216022538097
5254,HLCC/4,146.0,520.0,12.0,macd,-0.003104975896527,-0.0028510353407156,5.0,400.0,62.0,20T,-0.0064277754446431
5255,HL/2,196.0,523.0,42.0,macd,-0.0020883177525315,-0.0028218838143052,1.0,138.0,217.0,20T,-0.0069104751879042
5256,high,41.0,633.0,36.0,macds,-0.0017828599033569,-0.002118713913334,1.0,87.0,170.0,20T,-0.006979280962548
5257,HL/2,189.0,491.0,5.0,macd,-0.0018487531378533,-0.0036871934285155,6.0,178.0,497.0,20T,-0.0069852445719648
5258,close,18.0,700.0,48.0,macds,-0.0030680370213284,-0.0017047555673763,2.0,151.0,434.0,20T,-0.0070850655939935
5259,HL/2,138.0,621.0,12.0,macds,-0.0076789228397246,-0.0019963286774463,1.0,468.0,291.0,20T,-0.0071655224931869
5260,close,73.0,248.0,33.0,macds,-0.0020135072566922,-0.0015503606021293,3.0,43.0,194.0,20T,-0.0072086795964946
5261,low,78.0,241.0,5.0,macd,-0.0012258314946341,-0.0013508593481612,6.0,15.0,459.0,20T,-0.0072486352708159
5262,HLCC/4,244.0,533.0,6.0,macd,-0.005094643,-0.002269422,2.0,322.0,330.0,20T,-0.007325479
5263,low,278.0,414.0,32.0,macds,-0.001749894667429,-0.0036547433444498,1.0,116.0,497.0,20T,-0.0075013179828477
5264,HL/2,246.0,532.0,9.0,macd,-0.005150944,-0.002532293,1.0,333.0,203.0,20T,-0.007625938
5265,HL/2,81.0,664.0,17.0,macds,-0.003099929,-0.002177293,2.0,174.0,451.0,20T,-0.007637259
5266,HLC/3,112.0,621.0,41.0,macds,-0.0042708415895554,-0.00435756271239,5.0,473.0,401.0,20T,-0.0076440370549992
5267,HLCC/4,283.0,630.0,22.0,macd,-0.0015271710627964,-0.0029576347853974,4.0,25.0,32.0,20T,-0.0077735940449375
5268,OHLC/4,70.0,690.0,17.0,macds,-0.00408718,-0.003419074,2.0,366.0,9.0,20T,-0.007803158
5269,low,35.0,597.0,41.0,macd,-0.0021085971365905,-0.0067587426562439,3.0,368.0,251.0,20T,-0.0078543963581826
5270,HLC/3,112.0,197.0,20.0,macds,-0.0021749432602181,-0.0034837523862593,2.0,211.0,455.0,20T,-0.0079374264755339
5271,high,142.0,527.0,38.0,macds,-0.0017953428889126,-0.0099517735631519,2.0,398.0,169.0,20T,-0.0079384425772517
5272,HL/2,75.0,376.0,43.0,macds,-0.0014122964592662,-0.005102372532829,2.0,153.0,448.0,20T,-0.0079603474631055
5273,high,210.0,343.0,35.0,macds,-0.0036224526864776,-0.0014007679926739,1.0,17.0,173.0,20T,-0.008132516109249
5274,high,28.0,673.0,5.0,macds,-0.0051150013151487,-0.0035119125364831,2.0,488.0,338.0,20T,-0.0081377354127358
5275,HLCC/4,270.0,383.0,8.0,macd,-0.002081823866232,-0.0030625875895954,2.0,68.0,308.0,20T,-0.0081848423262048
5276,low,285.0,681.0,43.0,macds,-0.0057651450109785,-0.0032351357514826,4.0,210.0,479.0,20T,-0.008240267934607
5277,OHLC/4,24.0,538.0,17.0,macds,-0.0092921608170316,-0.0016832324186646,1.0,443.0,297.0,20T,-0.0082576112813571
5278,HLCC/4,97.0,197.0,9.0,macd,-0.0005919294729891,-0.0031143025164657,6.0,5.0,385.0,20T,-0.0082984596196097
5279,open,19.0,590.0,29.0,macd,-0.0037101834760042,-0.0043747381926825,1.0,431.0,482.0,20T,-0.0083601997042756
5280,OHLC/4,261.0,467.0,2.0,macd,-0.0040970254306585,-0.0069612144024302,5.0,479.0,47.0,20T,-0.0085610187885559
5281,HLC/3,252.0,439.0,41.0,macd,-0.0031974356683406,-0.00810796088459,3.0,479.0,28.0,20T,-0.0087679002984436
5282,HL/2,112.0,310.0,19.0,macd,-0.0028907562644537,-0.0021679650968593,4.0,49.0,341.0,20T,-0.0087800267482802
5283,HL/2,231.0,411.0,2.0,macd,-0.0037229457131272,-0.0061269904403628,5.0,399.0,6.0,20T,-0.0088122143739959
5284,low,98.0,604.0,36.0,macd,-0.003551497,-0.002960676,3.0,172.0,214.0,20T,-0.008853509
5285,HL/2,176.0,478.0,9.0,macd,-0.0036152284134273,-0.0088467459799011,6.0,455.0,201.0,20T,-0.0088943454530223
5286,open,41.0,665.0,6.0,macd,-0.004610609422008,-0.0045044968064977,5.0,309.0,209.0,20T,-0.0089048753500984
5287,HLCC/4,52.0,595.0,2.0,macds,-0.0044199407120135,-0.0048169014503477,1.0,390.0,21.0,20T,-0.0089788567057236
5288,high,145.0,670.0,15.0,macd,-0.0043283846009176,-0.002702424099057,5.0,141.0,217.0,20T,-0.0089844262064052
5289,HL/2,248.0,438.0,45.0,macds,-0.0019916218091785,-0.004012909659596,5.0,26.0,137.0,20T,-0.0090257789807468
5290,HL/2,196.0,588.0,15.0,macd,-0.0026795989996622,-0.0085767922099462,1.0,298.0,89.0,20T,-0.0090264065709157
5291,HLCC/4,293.0,501.0,27.0,macd,-0.004913673,-0.004680341,2.0,210.0,9.0,20T,-0.00902841
5292,high,178.0,464.0,16.0,macd,-0.0048324120189895,-0.0069841513725774,1.0,430.0,290.0,20T,-0.0090552426702415
5293,close,257.0,473.0,23.0,macd,-0.001969547,-0.003951323,6.0,46.0,478.0,20T,-0.009073887
5294,HL/2,101.0,689.0,37.0,macds,-0.001922578,-0.006668805,3.0,161.0,451.0,20T,-0.00916279
5295,OHLC/4,242.0,464.0,33.0,macd,-0.0042973286784204,-0.0072603514640141,1.0,453.0,122.0,20T,-0.0093263101680972
5296,open,37.0,511.0,43.0,macd,-0.004480733629041,-0.0016307291468529,5.0,73.0,386.0,20T,-0.0093536904720351
5297,HLCC/4,122.0,369.0,47.0,macd,-0.0049773344905865,-0.001706702601161,6.0,100.0,136.0,20T,-0.0094071972672329
5298,low,120.0,219.0,11.0,macds,-0.003264687,-0.002210625,6.0,52.0,154.0,20T,-0.009424788
5299,OHLC/4,201.0,423.0,34.0,macd,-0.0037065321871588,-0.0026460114262703,3.0,75.0,403.0,20T,-0.0094482776575688
5300,HLC/3,11.0,556.0,32.0,macds,-0.009258503,-0.002423308,3.0,400.0,122.0,20T,-0.009482241
5301,HLC/3,154.0,593.0,38.0,macds,-0.0093667821200944,-0.0042014933871892,5.0,413.0,83.0,20T,-0.00953101005694
5302,high,48.0,597.0,49.0,macd,-0.0043281793489943,-0.0062622825179916,2.0,367.0,457.0,20T,-0.0095366525704574
5303,close,51.0,688.0,16.0,macds,-0.0056504299022156,-0.0040529950498862,3.0,308.0,135.0,20T,-0.0095472959938253
5304,close,82.0,596.0,37.0,macd,-0.0063851869656202,-0.0049407196827794,2.0,404.0,20.0,20T,-0.0095949037249626
5305,open,280.0,368.0,21.0,macds,-0.005282558,-0.006013869,1.0,467.0,436.0,20T,-0.009617277
5306,close,31.0,700.0,27.0,macds,-0.004373636,-0.004727505,1.0,281.0,384.0,20T,-0.009689672
5307,OHLC/4,296.0,510.0,26.0,macd,-0.0059269698614135,-0.0056082932082557,2.0,220.0,221.0,20T,-0.0097635364901705
5308,open,8.0,647.0,33.0,macd,-0.0028825271703221,-0.0090077263679999,4.0,392.0,291.0,20T,-0.0097775571951831
5309,low,237.0,408.0,10.0,macd,-0.0022701545285459,-0.0034881414952991,5.0,19.0,260.0,20T,-0.0098856018495043
5310,open,134.0,635.0,42.0,macds,-0.0031564577724611,-0.0038513628354522,2.0,54.0,29.0,20T,-0.0099075924905662
5311,HL/2,65.0,672.0,43.0,macd,-0.0029390378419444,-0.0073133738179062,4.0,223.0,425.0,20T,-0.010104652809512
5312,HLC/3,107.0,228.0,44.0,macds,-0.0025924813721841,-0.0027402551810569,2.0,11.0,158.0,20T,-0.0101224701001913
5313,HL/2,106.0,666.0,45.0,macd,-0.0056126015515258,-0.0084083632447726,5.0,477.0,257.0,20T,-0.0101258802248268
5314,close,45.0,92.0,25.0,macd,-0.0007779554226732,-0.0021824553213653,3.0,4.0,26.0,20T,-0.0101506439719576
5315,close,107.0,642.0,17.0,macds,-0.0066383904270592,-0.0072371540718775,3.0,468.0,256.0,20T,-0.0101863305126639
5316,high,144.0,635.0,16.0,macd,-0.0055084232253631,-0.0023004317531319,5.0,88.0,377.0,20T,-0.010210303386491
5317,open,115.0,431.0,38.0,macds,-0.004900002,-0.006069272,3.0,422.0,191.0,20T,-0.010230067
5318,OHLC/4,139.0,683.0,50.0,macd,-0.0057401423292019,-0.0063413223691304,3.0,320.0,448.0,20T,-0.0102977240348574
5319,low,121.0,607.0,22.0,macds,-0.0093943931273686,-0.0053161042111871,1.0,477.0,97.0,20T,-0.0103187787094449
5320,HLCC/4,98.0,599.0,20.0,macd,-0.0082139943100883,-0.0035294070062196,2.0,254.0,165.0,20T,-0.0103279290532378
5321,high,6.0,686.0,27.0,macd,-0.001823764,-0.017174551,2.0,300.0,448.0,20T,-0.010408438
5322,HL/2,20.0,525.0,18.0,macds,-0.0115336639060654,-0.0027843514333242,5.0,459.0,217.0,20T,-0.0104953746842699
5323,open,241.0,450.0,13.0,macd,-0.004691039491305,-0.00952789558029,5.0,471.0,91.0,20T,-0.010513479574829
5324,HL/2,130.0,225.0,25.0,macds,-0.003847019,-0.003040089,5.0,97.0,84.0,20T,-0.010535865
5325,high,261.0,469.0,19.0,macds,-0.0072876993432018,-0.0067457916715275,6.0,437.0,227.0,20T,-0.01056683366893
5326,HLC/3,142.0,428.0,46.0,macds,-0.002854822,-0.004184253,1.0,52.0,57.0,20T,-0.010610414
5327,OHLC/4,160.0,602.0,15.0,macds,-0.0039191247211608,-0.0038242631557835,3.0,73.0,367.0,20T,-0.010623695483816
5328,HLC/3,76.0,685.0,28.0,macds,-0.0057548713173342,-0.0054907620156554,6.0,256.0,130.0,20T,-0.0106287928938298
5329,HL/2,168.0,667.0,13.0,macd,-0.0040130141810036,-0.0078742734900399,3.0,222.0,423.0,20T,-0.0106288985514255
5330,high,206.0,253.0,18.0,macds,-0.0024581302485569,-0.003962721103088,2.0,12.0,266.0,20T,-0.0106497650815569
5331,close,273.0,469.0,49.0,macds,-0.0048855285915773,-0.0032009108367389,4.0,61.0,474.0,20T,-0.0106846404660588
5332,HLC/3,197.0,240.0,23.0,macds,-0.0035463843999088,-0.0040119197282595,2.0,94.0,318.0,20T,-0.0106957726925531
5333,close,121.0,694.0,23.0,macds,-0.0034246558815492,-0.0047986144246339,1.0,115.0,9.0,20T,-0.0107691674236445
5334,HLC/3,267.0,660.0,33.0,macd,-0.006886057404965,-0.0065126121761807,2.0,204.0,411.0,20T,-0.0107885057079099
5335,HLC/3,263.0,469.0,20.0,macds,-0.0066484057752584,-0.0079296240669469,5.0,441.0,230.0,20T,-0.0108158449480353
5336,HLCC/4,267.0,392.0,30.0,macd,-0.004447007064493,-0.0110840013703571,2.0,403.0,280.0,20T,-0.0108620695530224
5337,HLCC/4,41.0,693.0,29.0,macd,-0.0091359581745769,-0.0033888548195196,4.0,310.0,476.0,20T,-0.0109148754826147
5338,close,130.0,169.0,26.0,macds,-0.0018380709260265,-0.0054574694751634,5.0,31.0,176.0,20T,-0.0109252733310172
5339,OHLC/4,294.0,409.0,7.0,macds,-0.009798281586227,-0.0051206717436611,1.0,439.0,260.0,20T,-0.0109265586258325
5340,HLCC/4,60.0,680.0,29.0,macds,-0.0060156556070089,-0.0047394058893663,6.0,216.0,20.0,20T,-0.010945986300041
5341,HLC/3,104.0,265.0,44.0,macds,-0.0036263428929332,-0.0031832907247444,5.0,32.0,10.0,20T,-0.0109584721276103
5342,HLC/3,8.0,686.0,33.0,macd,-0.003239025,-0.010871096,6.0,300.0,178.0,20T,-0.011019378
5343,low,276.0,439.0,8.0,macds,-0.0080973491250522,-0.00592783950178,3.0,440.0,312.0,20T,-0.0110356803054729
5344,OHLC/4,202.0,506.0,30.0,macd,-0.0045640341244909,-0.0052821376277399,5.0,140.0,481.0,20T,-0.0110522035352536
5345,HLC/3,178.0,568.0,6.0,macd,-0.0040211535718025,-0.0098915743749518,4.0,356.0,363.0,20T,-0.0110585537322662
5346,open,93.0,659.0,12.0,macds,-0.0049943887619893,-0.0045994402759871,3.0,164.0,219.0,20T,-0.011251048738977
5347,low,90.0,460.0,34.0,macds,-0.0064687758311223,-0.0061389365545598,3.0,404.0,132.0,20T,-0.0112652088852768
5348,HLC/3,154.0,595.0,5.0,macds,-0.0062399225022022,-0.0104147633042953,4.0,496.0,207.0,20T,-0.0112654988347138
5349,OHLC/4,298.0,470.0,37.0,macd,-0.0051160488851773,-0.009318615886762,5.0,226.0,183.0,20T,-0.0112668483877727
5350,HLC/3,128.0,687.0,15.0,macds,-0.011766269,-0.005548775,4.0,411.0,212.0,20T,-0.011282868
5351,low,62.0,684.0,32.0,macds,-0.0065508512371319,-0.0073846193973355,3.0,422.0,378.0,20T,-0.0113218058417611
5352,HLC/3,103.0,359.0,38.0,macds,-0.003304497,-0.003556109,1.0,10.0,386.0,20T,-0.011337067
5353,HLCC/4,293.0,552.0,8.0,macd,-0.0083059770598244,-0.0058630846172801,5.0,203.0,355.0,20T,-0.0113469562757758
5354,HLCC/4,175.0,570.0,36.0,macd,-0.0058527810119877,-0.0105003348136634,1.0,419.0,393.0,20T,-0.011383056406461
5355,high,135.0,669.0,3.0,macds,-0.0056732683389545,-0.0077089854745079,1.0,273.0,191.0,20T,-0.0114139637789299
5356,OHLC/4,300.0,525.0,4.0,macd,-0.0035526075527787,-0.0037005455647831,5.0,16.0,457.0,20T,-0.011443862052263
5357,high,291.0,412.0,45.0,macd,-0.0033718579238758,-0.0040674735291576,1.0,28.0,359.0,20T,-0.0115381808448024
5358,low,137.0,509.0,16.0,macd,-0.0059630527103602,-0.0085962006855303,4.0,396.0,2.0,20T,-0.0115424716440794
5359,HLC/3,191.0,480.0,46.0,macd,-0.006045169,-0.003468469,4.0,93.0,498.0,20T,-0.01157691
5360,low,124.0,590.0,10.0,macds,-0.008481709,-0.003915279,5.0,184.0,353.0,20T,-0.011681424
5361,close,67.0,680.0,20.0,macds,-0.0071137327514198,-0.0086379636432507,5.0,489.0,346.0,20T,-0.0116903475232187
5362,HLC/3,290.0,367.0,24.0,macd,-0.0051395185494483,-0.0121080120510498,3.0,399.0,377.0,20T,-0.0117396786764281
5363,HLC/3,239.0,356.0,15.0,macds,-0.0066377161088329,-0.0096213969514502,6.0,498.0,146.0,20T,-0.0118415908576154
5364,high,159.0,679.0,49.0,macds,-0.008189618,-0.004302161,6.0,156.0,88.0,20T,-0.011914172
5365,open,281.0,401.0,5.0,macd,-0.0057442142280984,-0.0114345933571073,3.0,436.0,116.0,20T,-0.0119529444264688
5366,HLCC/4,134.0,662.0,16.0,macd,-0.009409777,-0.009103823,5.0,497.0,493.0,20T,-0.011965873
5367,close,148.0,592.0,40.0,macd,-0.0057812259478191,-0.0055416825752464,2.0,154.0,183.0,20T,-0.0120047130360226
5368,low,202.0,477.0,20.0,macd,-0.0073097694162384,-0.0091719229260487,4.0,392.0,466.0,20T,-0.0120349920398786
5369,open,2.0,673.0,40.0,macds,-0.0070340085956627,-0.0072976704571633,1.0,303.0,62.0,20T,-0.01203987616045
5370,high,222.0,478.0,9.0,macds,-0.0115505789352267,-0.0064050921965199,6.0,435.0,325.0,20T,-0.0121091444479544
5371,HL/2,115.0,650.0,26.0,macd,-0.0078605906570928,-0.0104263351032553,6.0,429.0,418.0,20T,-0.0121712872895208
5372,HLC/3,184.0,677.0,7.0,macds,-0.0085055,-0.006656008,2.0,274.0,100.0,20T,-0.012190491
5373,HLCC/4,148.0,375.0,31.0,macd,-0.0069842727600272,-0.0035141109400606,6.0,132.0,279.0,20T,-0.0122008323566835
5374,close,257.0,428.0,22.0,macds,-0.0029967630875026,-0.0089992317757168,1.0,116.0,314.0,20T,-0.0122402114465634
5375,HL/2,179.0,599.0,23.0,macd,-0.0058934138370092,-0.009724168119614,2.0,264.0,136.0,20T,-0.0122402360121903
5376,HLCC/4,79.0,381.0,10.0,macd,-0.0031064914857301,-0.005661767111342,5.0,73.0,22.0,20T,-0.0123076747671642
5377,close,35.0,571.0,25.0,macds,-0.0041478669592179,-0.0044224998083001,1.0,66.0,328.0,20T,-0.0123224653104592
5378,HL/2,270.0,478.0,49.0,macds,-0.005388403014643,-0.0056468707962682,2.0,92.0,305.0,20T,-0.0123562457408384
5379,OHLC/4,118.0,585.0,6.0,macd,-0.0076317568770154,-0.0036404003861202,4.0,141.0,456.0,20T,-0.0123621553548601
5380,open,106.0,619.0,3.0,macds,-0.006369567,-0.00746523,2.0,231.0,9.0,20T,-0.012389992
5381,high,181.0,407.0,29.0,macds,-0.0064895541876739,-0.0113646641175939,5.0,480.0,101.0,20T,-0.0124236232247608
5382,high,232.0,265.0,3.0,macds,-0.0060345848935855,-0.0047363912097496,2.0,131.0,402.0,20T,-0.0124796180469129
5383,low,296.0,581.0,44.0,macds,-0.008497267,-0.008172298,1.0,199.0,213.0,20T,-0.012481319
5384,HLCC/4,62.0,688.0,38.0,macd,-0.0048172551353979,-0.0092056089562037,3.0,229.0,465.0,20T,-0.012495921333462
5385,HLCC/4,258.0,431.0,45.0,macd,-0.0066514134728728,-0.011510602206412,4.0,454.0,364.0,20T,-0.0125794536634795
5386,HLCC/4,66.0,481.0,43.0,macds,-0.0071026,-0.007173958,5.0,435.0,145.0,20T,-0.012678817
5387,HLCC/4,171.0,632.0,42.0,macd,-0.0038434369711393,-0.0034904496258956,4.0,13.0,405.0,20T,-0.0126808463980594
5388,high,160.0,504.0,17.0,macd,-0.0079390803100455,-0.0061998395403401,4.0,194.0,450.0,20T,-0.0127389405752828
5389,HL/2,77.0,563.0,16.0,macds,-0.0064487794334467,-0.0094373388924306,5.0,388.0,167.0,20T,-0.0127429114030304
5390,HLC/3,69.0,686.0,10.0,macds,-0.009903833,-0.006746953,2.0,350.0,85.0,20T,-0.012883098
5391,OHLC/4,294.0,408.0,11.0,macds,-0.0117060262716795,-0.0065757677419251,5.0,445.0,92.0,20T,-0.0129172876375105
5392,high,262.0,693.0,20.0,macds,-0.010031001,-0.005996806,2.0,212.0,20.0,20T,-0.012937656
5393,low,253.0,543.0,10.0,macds,-0.00567454,-0.009209975,1.0,133.0,178.0,20T,-0.012996093
5394,close,77.0,692.0,9.0,macds,-0.010402596,-0.006981226,1.0,356.0,199.0,20T,-0.013245686
5395,close,169.0,361.0,27.0,macds,-0.0041980181379277,-0.0077114615138991,6.0,102.0,278.0,20T,-0.0132588085858258
5396,high,198.0,571.0,37.0,macd,-0.0069786442908819,-0.0098319552852505,1.0,292.0,392.0,20T,-0.0132626392897496
5397,open,243.0,534.0,18.0,macds,-0.006003515,-0.009011172,1.0,137.0,186.0,20T,-0.013352006
5398,open,116.0,396.0,30.0,macd,-0.0052105083944764,-0.0049684980880629,3.0,65.0,391.0,20T,-0.0133546041091753
5399,close,218.0,471.0,18.0,macd,-0.0075248921293467,-0.0132845335605554,1.0,471.0,113.0,20T,-0.013387082615273
5400,HLC/3,269.0,423.0,4.0,macd,-0.0087131199918827,-0.0107413088693746,1.0,474.0,229.0,20T,-0.0134503860426726
5401,HLC/3,10.0,622.0,32.0,macds,-0.0079145202427814,-0.0033465916458062,3.0,121.0,337.0,20T,-0.0134566941408775
5402,OHLC/4,79.0,696.0,14.0,macd,-0.0102787271095372,-0.0085004912560734,5.0,394.0,274.0,20T,-0.0134745353306294
5403,HL/2,75.0,682.0,14.0,macd,-0.008255658,-0.010113408,5.0,363.0,320.0,20T,-0.013580742
5404,close,133.0,634.0,22.0,macd,-0.0104362926973289,-0.0109476031131113,5.0,439.0,158.0,20T,-0.0135965688238914
5405,close,97.0,506.0,25.0,macds,-0.0045958576333,-0.0061530386147207,2.0,88.0,138.0,20T,-0.0136531513853233
5406,HLC/3,208.0,574.0,3.0,macd,-0.006886455,-0.011012759,2.0,302.0,407.0,20T,-0.013712719
5407,HLCC/4,60.0,546.0,26.0,macd,-0.0035179128659275,-0.0079635502535064,6.0,113.0,7.0,20T,-0.0138093494267495
5408,OHLC/4,37.0,592.0,14.0,macds,-0.0092600784717589,-0.0084304343792504,1.0,443.0,436.0,20T,-0.0138456870803214
5409,close,293.0,369.0,35.0,macd,-0.0041843121668159,-0.0102984790376406,1.0,128.0,333.0,20T,-0.0138759572131658
5410,low,252.0,444.0,12.0,macd,-0.0088545716915482,-0.0116614838875784,4.0,429.0,284.0,20T,-0.0138984032341416
5411,OHLC/4,197.0,482.0,31.0,macds,-0.007039908479512,-0.0083113881967907,6.0,173.0,214.0,20T,-0.0139101817352152
5412,low,182.0,243.0,33.0,macds,-0.0049371836817473,-0.0052427133104818,1.0,17.0,346.0,20T,-0.0139109325424263
5413,HL/2,297.0,590.0,4.0,macd,-0.0098243512920872,-0.0098331760296597,1.0,216.0,261.0,20T,-0.0139332333131577
5414,low,296.0,571.0,17.0,macds,-0.0044766344099344,-0.0048032759737255,5.0,6.0,293.0,20T,-0.013940763872137
5415,HLC/3,130.0,634.0,48.0,macds,-0.0054401762576775,-0.006573658416799,5.0,93.0,337.0,20T,-0.0139554731483171
5416,low,251.0,509.0,28.0,macd,-0.0131444160211481,-0.0060851270361218,5.0,323.0,355.0,20T,-0.0139582172684208
5417,high,50.0,476.0,50.0,macds,-0.0054614616385881,-0.009224195473339,1.0,221.0,105.0,20T,-0.0139597309581655
5418,low,60.0,569.0,26.0,macds,-0.009554119,-0.0079955,3.0,412.0,4.0,20T,-0.014010262
5419,HL/2,30.0,450.0,4.0,macd,-0.004770242938784,-0.0037443394334633,2.0,47.0,125.0,20T,-0.014011312194551
5420,OHLC/4,190.0,574.0,35.0,macd,-0.0064690868909615,-0.0118171160756983,6.0,243.0,322.0,20T,-0.014013684281513
5421,HLC/3,144.0,556.0,36.0,macds,-0.0050527875548539,-0.0123878662575324,6.0,184.0,132.0,20T,-0.0140171614106739
