,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1465,HL/2,74.0,447.0,28.0,macds,0.0641987506781421,0.0640395469231933,2.0,16.0,108.0,20T,0.0831829441674383
1466,HLC/3,182.0,663.0,33.0,macds,0.0668983233916552,0.0671470195497962,5.0,3.0,302.0,20T,0.0831541600828987
1467,OHLC/4,199.0,555.0,26.0,macd,0.14742505,0.149999073,5.0,369.0,163.0,20T,0.083152964
1468,OHLC/4,237.0,650.0,33.0,macds,0.1770109295729074,0.1803179117458375,3.0,380.0,5.0,20T,0.0831324319852856
1469,HL/2,292.0,516.0,18.0,macd,0.161904485,0.161211746,4.0,347.0,314.0,20T,0.083117553
1470,low,26.0,377.0,50.0,macds,0.0594843702682086,0.0594118131140134,6.0,17.0,8.0,20T,0.0830354537128203
1471,HL/2,297.0,465.0,4.0,macds,0.151131844,0.145687137,2.0,357.0,363.0,20T,0.083032895
1472,HLCC/4,202.0,658.0,15.0,macd,0.1053563453632362,0.1042940175736768,2.0,147.0,77.0,20T,0.0829802004260033
1473,low,277.0,393.0,43.0,macds,0.1717918944953254,0.1660384803557882,2.0,487.0,76.0,20T,0.0829367739321277
1474,OHLC/4,195.0,665.0,12.0,macds,0.091567091,0.091569068,2.0,100.0,308.0,20T,0.082921225
1475,low,221.0,639.0,41.0,macd,0.088213579,0.087310563,4.0,89.0,327.0,20T,0.082910841
1476,OHLC/4,24.0,360.0,2.0,macd,0.060269485,0.057660121,2.0,44.0,497.0,20T,0.082909754
1477,OHLC/4,290.0,508.0,44.0,macd,0.159429857,0.16212751,4.0,376.0,3.0,20T,0.082848188
1478,HL/2,235.0,650.0,33.0,macds,0.1765198498107237,0.1789063355085466,3.0,346.0,148.0,20T,0.0828381881835102
1479,HLC/3,209.0,559.0,41.0,macd,0.103987413,0.10113027,5.0,134.0,440.0,20T,0.082810467
1480,HL/2,94.0,582.0,10.0,macd,0.075251283,0.078591688,1.0,75.0,100.0,20T,0.082804496
1481,OHLC/4,255.0,694.0,41.0,macds,0.096686076,0.097751218,1.0,80.0,336.0,20T,0.082771175
1482,HLCC/4,132.0,299.0,22.0,macd,0.070911212,0.071394608,6.0,44.0,283.0,20T,0.082768696
1483,HLCC/4,81.0,696.0,9.0,macd,0.0684024741235565,0.0700179496522186,1.0,30.0,179.0,20T,0.0826775760833142
1484,HLCC/4,278.0,530.0,37.0,macd,0.161599846308325,0.1588938105996828,2.0,373.0,218.0,20T,0.0826653549536022
1485,HLCC/4,245.0,636.0,17.0,macds,0.1461206449492418,0.148657955510645,1.0,238.0,22.0,20T,0.0826591676988903
1486,close,142.0,413.0,28.0,macd,0.070030953,0.070676179,3.0,31.0,203.0,20T,0.082633469
1487,low,234.0,456.0,35.0,macds,0.079340752938048,0.0755171114250274,4.0,42.0,124.0,20T,0.0825828462491921
1488,OHLC/4,217.0,682.0,44.0,macd,0.1482190460810363,0.1460811898565966,1.0,251.0,157.0,20T,0.0825703045588343
1489,open,248.0,497.0,13.0,macd,0.1538944151569731,0.1523101339886822,5.0,385.0,220.0,20T,0.0825507393209643
1490,open,231.0,549.0,18.0,macd,0.1464276232044648,0.1475769416786586,2.0,355.0,203.0,20T,0.0825160231408394
1491,low,285.0,544.0,9.0,macd,0.092402204,0.089368704,4.0,94.0,220.0,20T,0.082500941
1492,HLC/3,284.0,491.0,49.0,macds,0.1887753076677945,0.1856697141470598,3.0,471.0,371.0,20T,0.0824648258308796
1493,OHLC/4,271.0,495.0,8.0,macds,0.0952435127495202,0.0948594127416598,2.0,108.0,433.0,20T,0.0824332663199618
1494,open,270.0,669.0,18.0,macds,0.1632686768806673,0.1715040699081495,3.0,368.0,489.0,20T,0.0824269252638776
1495,close,225.0,683.0,5.0,macds,0.1425124938867583,0.1402658306521745,3.0,260.0,202.0,20T,0.082411462204571
1496,close,107.0,465.0,3.0,macds,0.0753672897529602,0.0755913666854757,6.0,72.0,300.0,20T,0.0823430704337315
1497,close,95.0,640.0,14.0,macd,0.068590198,0.071348869,6.0,36.0,221.0,20T,0.082322396
1498,OHLC/4,234.0,603.0,3.0,macds,0.166307969,0.167510471,4.0,362.0,338.0,20T,0.082286452
1499,HLCC/4,146.0,686.0,39.0,macds,0.1533570042957347,0.1513415301745449,5.0,381.0,92.0,20T,0.0822793766707789
1500,high,150.0,549.0,49.0,macds,0.101095192,0.098078325,3.0,149.0,362.0,20T,0.082192184
1501,open,293.0,626.0,41.0,macd,0.1322714203320085,0.1232444353552375,4.0,178.0,161.0,20T,0.0821430361639068
1502,high,43.0,637.0,41.0,macd,0.0682204018284335,0.0738090243999188,5.0,59.0,215.0,20T,0.0821243870352149
1503,low,274.0,474.0,23.0,macd,0.149055377,0.142795656,4.0,460.0,222.0,20T,0.082100411
1504,close,203.0,664.0,30.0,macd,0.1667295741028463,0.1658604973006878,1.0,367.0,69.0,20T,0.0820846340879375
1505,HL/2,218.0,643.0,16.0,macd,0.1672642106253895,0.1651451350449363,3.0,382.0,35.0,20T,0.0820539706684589
1506,HL/2,165.0,699.0,9.0,macd,0.0864452148096892,0.0912852317484416,2.0,97.0,24.0,20T,0.0820502370488414
1507,high,205.0,508.0,14.0,macd,0.1546794688743094,0.1487634357133722,1.0,411.0,341.0,20T,0.0820439770737959
1508,OHLC/4,244.0,601.0,3.0,macd,0.1670236090463484,0.1652747155755956,3.0,386.0,140.0,20T,0.082036053429555
1509,high,222.0,696.0,9.0,macd,0.160052336,0.156744521,1.0,328.0,112.0,20T,0.082027414
72,high,252.0,553.0,22.0,macd,0.16687295467069804,0.16514202772207243,4.0,339.0,11.0,20T,0.08198942765370337
1510,open,287.0,584.0,15.0,macds,0.07714678783853,0.0776062649093323,5.0,31.0,267.0,20T,0.0819723688857964
1511,high,252.0,616.0,11.0,macd,0.1375678885526561,0.1331185818676871,6.0,226.0,319.0,20T,0.0819015906022274
1512,open,220.0,526.0,21.0,macds,0.0783006193531994,0.0730629462175031,5.0,36.0,414.0,20T,0.0818925768770725
1513,OHLC/4,135.0,353.0,37.0,macd,0.067925191,0.068477886,2.0,45.0,81.0,20T,0.081875583
1514,close,285.0,559.0,27.0,macds,0.156849865,0.158985793,6.0,339.0,100.0,20T,0.081863137
1515,close,278.0,416.0,37.0,macd,0.0866261944862519,0.0854925764116974,4.0,76.0,188.0,20T,0.0818345038492021
1516,HLC/3,148.0,682.0,16.0,macd,0.1603875347081804,0.1552880717577137,3.0,386.0,383.0,20T,0.0818296066121308
1517,OHLC/4,204.0,442.0,2.0,macds,0.081628756,0.076273565,3.0,65.0,121.0,20T,0.081827629
1518,high,284.0,576.0,34.0,macds,0.1716466950495506,0.1765359746492434,5.0,376.0,218.0,20T,0.0817047032227896
1519,close,208.0,510.0,27.0,macds,0.073615703204003,0.071106868644635,3.0,16.0,457.0,20T,0.0816529323810048
1520,HLCC/4,258.0,675.0,16.0,macd,0.166340481,0.163274159,6.0,342.0,320.0,20T,0.081592167
1521,HLCC/4,243.0,645.0,30.0,macd,0.1458097892946914,0.1432293629679238,5.0,246.0,491.0,20T,0.0815825664867572
1522,OHLC/4,285.0,680.0,38.0,macds,0.1386333682548723,0.1398531851908497,2.0,240.0,97.0,20T,0.0815766855709335
1523,close,233.0,659.0,42.0,macds,0.1013384499437524,0.0991299979395165,5.0,105.0,263.0,20T,0.0815563356740026
1524,HLC/3,267.0,474.0,50.0,macd,0.0827217122888816,0.081859552496091,2.0,95.0,62.0,20T,0.0815191462902042
1525,open,182.0,682.0,44.0,macd,0.0689312797556691,0.0676493308016694,6.0,29.0,65.0,20T,0.0814790478377623
1526,HLC/3,274.0,639.0,7.0,macds,0.1361534716739098,0.1527120409052699,1.0,224.0,307.0,20T,0.0814626342282724
1527,close,285.0,524.0,18.0,macd,0.1560468001372398,0.1574379820726064,5.0,419.0,108.0,20T,0.0814571143560599
1528,low,171.0,529.0,20.0,macds,0.0823089376441694,0.0729054134885307,4.0,52.0,219.0,20T,0.0814359988810331
1529,HL/2,275.0,679.0,46.0,macds,0.1273022166616581,0.1245856060770053,5.0,167.0,296.0,20T,0.0813943483914477
1530,open,298.0,611.0,29.0,macds,0.161187798818685,0.1671031240896713,3.0,376.0,65.0,20T,0.0813671135394393
1531,low,268.0,449.0,38.0,macd,0.0993446211873752,0.0934328062099137,2.0,125.0,414.0,20T,0.0813499421012589
1532,OHLC/4,170.0,560.0,38.0,macds,0.0772607920128021,0.074097974574727,4.0,31.0,379.0,20T,0.0813388039729154
1533,HLCC/4,223.0,679.0,36.0,macds,0.1710488996098201,0.1747648859159225,2.0,405.0,51.0,20T,0.0813359085996822
1534,OHLC/4,196.0,588.0,3.0,macds,0.1439951813051933,0.1432219510564805,1.0,383.0,145.0,20T,0.0812413186989815
1535,close,93.0,669.0,20.0,macd,0.1602481476127554,0.1672614463943475,4.0,494.0,394.0,20T,0.0812343333092767
1536,OHLC/4,143.0,574.0,35.0,macds,0.0855220656347066,0.0746103176470013,2.0,51.0,82.0,20T,0.081230436255183
1537,high,281.0,625.0,40.0,macds,0.147665626,0.151228234,5.0,374.0,32.0,20T,0.08122839
1538,high,256.0,499.0,10.0,macd,0.1013135722382046,0.0976500331053515,4.0,128.0,492.0,20T,0.0811417919287004
1539,high,181.0,279.0,5.0,macd,0.0568672776283347,0.0572811911002085,6.0,13.0,463.0,20T,0.0811408292918702
1540,low,170.0,454.0,3.0,macd,0.07057627,0.071401732,1.0,32.0,68.0,20T,0.081138026
1541,open,15.0,623.0,18.0,macds,0.064082413,0.063088172,6.0,49.0,37.0,20T,0.081112336
1542,low,220.0,478.0,3.0,macd,0.1547515537473015,0.1434163560041695,5.0,414.0,10.0,20T,0.0810615644433707
1543,high,114.0,659.0,12.0,macds,0.1649191325564378,0.1611600591625389,2.0,493.0,152.0,20T,0.0810064285502238
1544,close,57.0,227.0,31.0,macd,0.048483398,0.047224916,2.0,15.0,354.0,20T,0.080987391
1545,HLCC/4,123.0,242.0,5.0,macds,0.051794192,0.054400194,3.0,13.0,271.0,20T,0.080912034
1546,HLCC/4,299.0,405.0,9.0,macds,0.100769865,0.097205371,6.0,124.0,132.0,20T,0.08087325
1547,high,253.0,582.0,15.0,macd,0.1634922642770158,0.1617348505278223,1.0,365.0,258.0,20T,0.0808680439766477
1548,HLCC/4,240.0,658.0,34.0,macds,0.1701054664170687,0.1726093029361179,1.0,358.0,62.0,20T,0.0808509246926283
1549,high,289.0,349.0,31.0,macd,0.086530513,0.087234138,3.0,88.0,21.0,20T,0.080844646
1550,HLC/3,292.0,446.0,45.0,macd,0.0776144858929375,0.0772976367341402,6.0,83.0,219.0,20T,0.0808221795198087
1551,OHLC/4,111.0,472.0,25.0,macds,0.0752724292166885,0.0760973022772379,4.0,58.0,156.0,20T,0.0807726515911112
1552,open,212.0,681.0,11.0,macd,0.1034831168134883,0.1018146967812803,5.0,130.0,43.0,20T,0.0807637840926016
1553,open,197.0,691.0,18.0,macds,0.1360367230886244,0.1382726665017061,4.0,264.0,23.0,20T,0.0807576198170758
1554,HLCC/4,291.0,582.0,6.0,macds,0.145165444,0.164779763,4.0,387.0,200.0,20T,0.080735263
1555,high,290.0,495.0,39.0,macds,0.1537619871597201,0.1549866591379089,3.0,431.0,11.0,20T,0.0806347035355345
1556,close,279.0,580.0,38.0,macds,0.1359405098586173,0.1377381451455716,4.0,264.0,40.0,20T,0.080634404945051
1557,HLCC/4,254.0,412.0,23.0,macd,0.145545452,0.138307622,3.0,412.0,19.0,20T,0.080588431
1558,HLC/3,294.0,693.0,35.0,macds,0.1471545142719342,0.1479223725606271,3.0,316.0,239.0,20T,0.080538999773266
1559,high,252.0,638.0,29.0,macd,0.184252651,0.177179887,4.0,482.0,454.0,20T,0.080534639
1560,open,200.0,409.0,5.0,macds,0.0559882526640192,0.0534493389015697,1.0,11.0,83.0,20T,0.0804506393823286
1561,low,33.0,522.0,20.0,macd,0.062773292,0.066794421,4.0,59.0,342.0,20T,0.080410407
1562,low,284.0,645.0,19.0,macds,0.1605305168159709,0.1615535334048533,6.0,350.0,469.0,20T,0.0803466955765118
1563,HLC/3,196.0,274.0,30.0,macd,0.066470062,0.068395895,4.0,38.0,296.0,20T,0.08032554
1564,HL/2,135.0,632.0,17.0,macds,0.1067297624558051,0.1053251913610766,6.0,194.0,279.0,20T,0.0802648152620014
1565,HLCC/4,33.0,584.0,28.0,macds,0.070405851,0.07054591,6.0,73.0,381.0,20T,0.080236377
1566,HL/2,236.0,580.0,28.0,macd,0.160816839,0.160244048,5.0,367.0,449.0,20T,0.080176632
1567,low,288.0,553.0,46.0,macd,0.0794969566839001,0.0810226270272843,5.0,53.0,52.0,20T,0.0801706866966619
1568,OHLC/4,233.0,573.0,22.0,macds,0.146737461,0.146292411,5.0,431.0,85.0,20T,0.080166209
1569,high,166.0,299.0,4.0,macd,0.0679364686258865,0.0688003339560108,4.0,50.0,297.0,20T,0.0801115989473922
1570,close,97.0,569.0,13.0,macd,0.0758882121293788,0.0768265406371025,5.0,99.0,63.0,20T,0.0800551773276081
1571,high,253.0,690.0,30.0,macds,0.1091641703241199,0.1066820544197839,2.0,130.0,389.0,20T,0.0800217519083307
1572,low,111.0,538.0,9.0,macd,0.0714321338493417,0.0746621053335143,2.0,69.0,224.0,20T,0.0799997008405008
1573,HL/2,250.0,616.0,20.0,macd,0.182007134,0.175813963,5.0,488.0,282.0,20T,0.079999496
1574,HL/2,272.0,451.0,13.0,macds,0.0729521182608673,0.0701720307825579,6.0,42.0,358.0,20T,0.079995824200029
1575,HLC/3,279.0,490.0,21.0,macds,0.1779792910500263,0.1797537645109764,1.0,498.0,318.0,20T,0.0799937058141674
1576,HLC/3,286.0,307.0,24.0,macds,0.0781033840901593,0.0711037352641645,4.0,48.0,30.0,20T,0.0799435380659138
1577,open,148.0,185.0,40.0,macd,0.0612235055484589,0.0631161779522484,2.0,34.0,127.0,20T,0.0798995387187949
1578,OHLC/4,10.0,535.0,19.0,macds,0.0604672568532478,0.0627903899051395,2.0,61.0,325.0,20T,0.0798312167048743
1579,HLC/3,141.0,570.0,35.0,macd,0.0906249678161428,0.0905013293463739,2.0,138.0,425.0,20T,0.0798175092220816
1580,OHLC/4,272.0,581.0,6.0,macd,0.084667584,0.083296275,5.0,80.0,31.0,20T,0.07977958
1581,OHLC/4,148.0,671.0,18.0,macds,0.074577062160182,0.0723900933425424,5.0,41.0,68.0,20T,0.0797634788145489
1582,low,142.0,631.0,35.0,macds,0.0742079487549184,0.0711528737722834,1.0,43.0,221.0,20T,0.0797329871800576
1583,low,247.0,457.0,44.0,macd,0.132900227,0.127064115,1.0,384.0,186.0,20T,0.079718043
1584,open,189.0,651.0,7.0,macds,0.1495534907469904,0.1693487681503871,1.0,401.0,490.0,20T,0.0797142927637389
1585,open,236.0,627.0,8.0,macds,0.133552894606714,0.1354354157463262,1.0,292.0,146.0,20T,0.0797103153503973
1586,HLC/3,291.0,408.0,45.0,macds,0.1620491455159893,0.1562562658301853,6.0,488.0,30.0,20T,0.079708516716147
1587,high,215.0,551.0,41.0,macd,0.1381971016625647,0.1406201082156892,2.0,360.0,7.0,20T,0.0796476995911577
1588,close,296.0,564.0,21.0,macds,0.1391542022648719,0.1396201996071955,5.0,259.0,39.0,20T,0.0796414776985684
1589,close,274.0,648.0,32.0,macds,0.1576597968659711,0.1601535356589942,1.0,358.0,407.0,20T,0.0796335047242483
1590,close,233.0,698.0,30.0,macds,0.120125093,0.116765695,4.0,188.0,121.0,20T,0.079631305
1591,OHLC/4,157.0,630.0,41.0,macd,0.0649030141229339,0.0657108611384013,4.0,27.0,411.0,20T,0.0795416649563793
1592,open,172.0,472.0,5.0,macds,0.0733019836330337,0.0700434163388736,3.0,62.0,188.0,20T,0.0795370918824446
1593,OHLC/4,299.0,492.0,50.0,macd,0.152284671659195,0.1501744400451381,4.0,437.0,24.0,20T,0.0795350022663702
1594,HL/2,295.0,318.0,34.0,macd,0.0786350901035718,0.0743519529791146,3.0,60.0,388.0,20T,0.0795186637552782
1595,open,103.0,279.0,6.0,macds,0.056911936284878,0.0572665298683119,2.0,24.0,332.0,20T,0.0794709338921321
1596,HL/2,201.0,285.0,30.0,macd,0.0692472605511091,0.0724196092152844,1.0,46.0,247.0,20T,0.079448601711658
1597,HLCC/4,231.0,488.0,21.0,macd,0.142449977,0.135173524,5.0,436.0,219.0,20T,0.079404014
1598,HLCC/4,257.0,511.0,31.0,macd,0.1428567943577304,0.1344826906796353,3.0,461.0,471.0,20T,0.0793439004534279
1599,HL/2,274.0,692.0,8.0,macds,0.1293192844387564,0.1287147767466957,5.0,285.0,369.0,20T,0.0793361251140304
1600,HLCC/4,197.0,682.0,48.0,macd,0.1291254609426147,0.1287271394940852,1.0,255.0,256.0,20T,0.0792990076820605
1601,low,242.0,404.0,8.0,macds,0.1401319688778887,0.1367621947569739,1.0,482.0,78.0,20T,0.0792791304164431
1602,low,114.0,414.0,9.0,macds,0.0632800685799389,0.0645382397847437,4.0,40.0,139.0,20T,0.0792771379085484
1603,open,269.0,590.0,34.0,macds,0.169067720975384,0.1636586028711748,5.0,415.0,331.0,20T,0.0792666822532811
1604,open,253.0,678.0,19.0,macds,0.1557720810363605,0.1595340526874928,3.0,408.0,402.0,20T,0.0792120048029951
1605,HLC/3,251.0,480.0,21.0,macd,0.144387038823697,0.143415497909615,3.0,384.0,445.0,20T,0.079209726211643
1606,low,232.0,657.0,16.0,macds,0.162413824,0.169954954,5.0,328.0,447.0,20T,0.079203269
1607,open,20.0,677.0,8.0,macd,0.1307248918520545,0.126269453330986,5.0,308.0,33.0,20T,0.0791150819105738
1608,low,209.0,662.0,26.0,macds,0.1296673540918155,0.1363339451130898,2.0,301.0,499.0,20T,0.079103839001163
1609,low,94.0,446.0,36.0,macds,0.0654524702836554,0.0674353957297566,4.0,40.0,393.0,20T,0.0790698033010122
1610,open,242.0,454.0,42.0,macds,0.085655811,0.084527092,1.0,96.0,54.0,20T,0.07896244
1611,high,204.0,659.0,13.0,macd,0.1505945783024223,0.1485967224352336,4.0,407.0,263.0,20T,0.0789612017225036
1612,HL/2,164.0,598.0,11.0,macds,0.074564319,0.072725959,1.0,65.0,32.0,20T,0.078732554
1613,low,276.0,699.0,34.0,macds,0.1468527702742025,0.1509835019085935,6.0,350.0,471.0,20T,0.0787187349589735
1614,open,175.0,616.0,48.0,macd,0.1416062122789075,0.1433676690672401,1.0,383.0,108.0,20T,0.0786891626902431
1615,high,25.0,433.0,22.0,macd,0.0617021043823646,0.0616654244171909,2.0,67.0,263.0,20T,0.0786775009528485
1616,OHLC/4,279.0,422.0,47.0,macds,0.1564971129806163,0.1552743870552957,3.0,466.0,474.0,20T,0.0786222345938704
1617,close,216.0,622.0,15.0,macd,0.156456327977621,0.1551351133945317,3.0,369.0,309.0,20T,0.0785918922612062
1618,open,254.0,523.0,30.0,macd,0.1435716290935867,0.1407539052698094,4.0,473.0,461.0,20T,0.0785681947354642
1619,HL/2,293.0,401.0,21.0,macd,0.089453741,0.084572567,1.0,113.0,389.0,20T,0.078524045
1620,HLC/3,252.0,512.0,4.0,macd,0.1406952919179882,0.132312235219819,2.0,435.0,295.0,20T,0.0785146995352763
1621,low,95.0,681.0,29.0,macds,0.0862130471398422,0.0823397566461288,6.0,137.0,8.0,20T,0.0784447401992176
1622,HL/2,249.0,581.0,50.0,macd,0.073355059,0.072942446,4.0,40.0,115.0,20T,0.078382233
1623,HLC/3,232.0,612.0,5.0,macd,0.148543348,0.147220741,4.0,417.0,383.0,20T,0.078357691
1624,HL/2,224.0,515.0,29.0,macds,0.0681934637164694,0.0665450501892262,6.0,18.0,142.0,20T,0.0783528486692503
1625,HLC/3,19.0,185.0,37.0,macd,0.0302516844596139,0.0283814101108813,3.0,6.0,321.0,20T,0.0783412540725228
1626,low,203.0,661.0,10.0,macd,0.1378305635727211,0.1578679281377908,5.0,362.0,441.0,20T,0.0782265254257432
1627,high,273.0,504.0,43.0,macd,0.0646609727659202,0.0648314418139241,2.0,23.0,56.0,20T,0.0781827463204941
1628,high,262.0,388.0,23.0,macds,0.0790336927655564,0.077482171401023,3.0,97.0,109.0,20T,0.0781692994878425
1629,low,193.0,582.0,10.0,macd,0.0947273245544201,0.0896722104883696,3.0,134.0,300.0,20T,0.0780621289370984
1630,HLCC/4,174.0,670.0,6.0,macd,0.078090325,0.078084555,6.0,72.0,144.0,20T,0.078058282
1631,open,206.0,493.0,19.0,macd,0.1442361170667438,0.137065869460631,4.0,418.0,47.0,20T,0.0779958561814096
1632,high,140.0,332.0,50.0,macd,0.0722641026934366,0.0713620271680007,3.0,55.0,207.0,20T,0.0779936430875969
1633,OHLC/4,285.0,544.0,28.0,macds,0.1595028474408479,0.1647754581437963,5.0,413.0,41.0,20T,0.0779192011061288
1634,HLC/3,280.0,535.0,5.0,macds,0.0975855589665736,0.0932018234058475,6.0,118.0,351.0,20T,0.0779120148450667
1635,HLCC/4,275.0,485.0,45.0,macds,0.148475117,0.144703599,1.0,331.0,66.0,20T,0.077896611
1636,HLC/3,277.0,686.0,21.0,macd,0.08578472,0.083340593,1.0,93.0,78.0,20T,0.077852068
1637,low,268.0,499.0,27.0,macds,0.139477731,0.129889978,6.0,436.0,36.0,20T,0.077806872
1638,HL/2,259.0,694.0,10.0,macds,0.1516674148073215,0.1552548791697665,2.0,388.0,304.0,20T,0.0778017165776881
1639,low,241.0,640.0,12.0,macds,0.1319419133843746,0.1371943277579774,1.0,285.0,315.0,20T,0.0777852814159311
1640,OHLC/4,217.0,557.0,40.0,macds,0.0702113819527943,0.0683974223744328,6.0,29.0,427.0,20T,0.0777841500831136
1641,low,287.0,494.0,17.0,macd,0.1458660283906016,0.1465702425176963,2.0,430.0,217.0,20T,0.0777691851451406
1642,HLC/3,300.0,677.0,2.0,macds,0.1258582301171653,0.12434416717262,2.0,287.0,149.0,20T,0.0777217846384416
1643,open,280.0,552.0,45.0,macds,0.140104119,0.139274949,2.0,321.0,146.0,20T,0.077656602
1644,OHLC/4,213.0,255.0,18.0,macd,0.0630812659687539,0.0662506801318021,2.0,38.0,269.0,20T,0.0776431097641928
1645,HLC/3,208.0,638.0,11.0,macds,0.1414467571541144,0.1652466069659741,6.0,390.0,367.0,20T,0.0776101484031254
1646,HL/2,168.0,572.0,41.0,macds,0.147084889,0.144402814,4.0,491.0,317.0,20T,0.077598882
1647,close,239.0,463.0,5.0,macd,0.087947311,0.082736869,4.0,112.0,424.0,20T,0.07751169
1648,OHLC/4,293.0,438.0,48.0,macds,0.0798707403177483,0.080824607984781,1.0,83.0,24.0,20T,0.0774618629897158
1649,OHLC/4,290.0,485.0,46.0,macds,0.0782342673931873,0.0760434808048506,6.0,39.0,380.0,20T,0.0774196499930377
1650,low,272.0,583.0,33.0,macds,0.1603235890711936,0.1605606652043391,2.0,403.0,119.0,20T,0.0773813609237446
1651,low,241.0,523.0,16.0,macd,0.132407195,0.134554079,2.0,442.0,227.0,20T,0.077373801
1652,open,36.0,612.0,21.0,macd,0.0671582543557571,0.0717922745513729,1.0,119.0,135.0,20T,0.0773540009922433
1653,low,233.0,570.0,6.0,macd,0.1371126183827817,0.1534188939911258,1.0,387.0,54.0,20T,0.0773498811883138
1654,HLC/3,141.0,636.0,27.0,macd,0.0718903867772172,0.0670222772707812,2.0,54.0,373.0,20T,0.0773369566468932
1655,low,295.0,603.0,3.0,macd,0.119312157,0.128952674,5.0,224.0,330.0,20T,0.077282074
1656,open,210.0,609.0,5.0,macds,0.134213519,0.156120733,4.0,363.0,413.0,20T,0.077249055
1657,HLC/3,188.0,680.0,38.0,macds,0.153593406,0.149994074,3.0,412.0,48.0,20T,0.077237028
1658,close,164.0,205.0,35.0,macd,0.061522931,0.062224459,6.0,38.0,28.0,20T,0.077160162
1659,open,272.0,691.0,40.0,macds,0.1430944785845802,0.1458433199108422,4.0,349.0,65.0,20T,0.0771455180394233
1660,HLCC/4,180.0,656.0,7.0,macd,0.1442786757684229,0.1446294245835177,3.0,358.0,467.0,20T,0.077142521268023
1661,HLC/3,261.0,494.0,29.0,macd,0.1352920039767614,0.1299368923836771,4.0,416.0,116.0,20T,0.0770298971206696
1662,low,221.0,504.0,47.0,macds,0.071642713,0.07041668,3.0,36.0,435.0,20T,0.076859347
1663,high,253.0,670.0,29.0,macds,0.1424937038626907,0.1445472783934698,6.0,372.0,421.0,20T,0.0768085249752054
1664,close,299.0,561.0,2.0,macd,0.0962015967289628,0.0940218615070392,3.0,113.0,322.0,20T,0.0767585997059742
1665,OHLC/4,291.0,351.0,32.0,macds,0.13519624,0.139376428,3.0,498.0,492.0,20T,0.07675766
1666,open,253.0,554.0,31.0,macds,0.143812843,0.142705673,6.0,390.0,418.0,20T,0.07671622
1667,low,208.0,558.0,46.0,macd,0.077684400038431,0.0744127464609456,4.0,75.0,21.0,20T,0.0766817326867867
1668,HLCC/4,255.0,600.0,24.0,macds,0.142249926,0.144069046,5.0,351.0,260.0,20T,0.076679947
1669,low,206.0,596.0,12.0,macds,0.066822142,0.06482945,3.0,25.0,349.0,20T,0.076661155
1670,HLC/3,150.0,658.0,28.0,macd,0.15335054,0.146451556,4.0,398.0,457.0,20T,0.076583715
1671,OHLC/4,226.0,672.0,16.0,macds,0.147461447,0.152217517,3.0,398.0,100.0,20T,0.076569834
1672,open,298.0,569.0,10.0,macds,0.1269681013625327,0.1262533287167423,3.0,234.0,185.0,20T,0.0765652722858133
1673,HLC/3,230.0,603.0,12.0,macds,0.138083994,0.161821457,5.0,373.0,461.0,20T,0.076454517
1674,low,202.0,573.0,20.0,macd,0.1378368243927842,0.1344158992375433,6.0,465.0,89.0,20T,0.0763265643496358
1675,HLC/3,146.0,242.0,45.0,macd,0.0536835650676371,0.0544877972530625,5.0,20.0,270.0,20T,0.0763240480235135
1676,HLCC/4,118.0,316.0,29.0,macds,0.0605195851100132,0.0621948478182036,2.0,19.0,316.0,20T,0.0762975840465946
1677,high,205.0,423.0,26.0,macds,0.0721169482272556,0.0698892165850459,5.0,40.0,165.0,20T,0.0762623285480184
1678,close,91.0,501.0,17.0,macds,0.0637663561952628,0.0643760958625625,1.0,58.0,403.0,20T,0.0762511966643829
1679,HLCC/4,160.0,571.0,42.0,macd,0.1011995797402738,0.1041456951084822,1.0,208.0,134.0,20T,0.0762119558940525
1680,open,200.0,570.0,7.0,macd,0.0719866952746997,0.0713829083502735,2.0,61.0,111.0,20T,0.0761695942442737
1681,OHLC/4,218.0,471.0,3.0,macds,0.076626853,0.077827582,6.0,101.0,40.0,20T,0.076134602
1682,low,244.0,408.0,22.0,macd,0.137247368,0.123661429,4.0,412.0,59.0,20T,0.076132579
1683,HLCC/4,215.0,465.0,38.0,macd,0.0629384563610513,0.0583405567194586,5.0,18.0,365.0,20T,0.0760949730258403
1684,low,177.0,604.0,7.0,macd,0.1344445814279853,0.1364160169814592,5.0,379.0,173.0,20T,0.0760688125191902
1685,high,298.0,319.0,10.0,macds,0.131317246,0.128535776,1.0,485.0,17.0,20T,0.075992905
1686,HLC/3,242.0,551.0,28.0,macds,0.0739593975336808,0.0704260537213251,4.0,37.0,209.0,20T,0.0759163527023743
1687,high,161.0,402.0,4.0,macd,0.0611594456037281,0.0626752981309224,1.0,27.0,154.0,20T,0.0758848243593075
1688,low,171.0,328.0,28.0,macds,0.065235396,0.05772647,3.0,32.0,352.0,20T,0.075876175
1689,high,143.0,627.0,47.0,macds,0.0874688363089288,0.0858251230619073,1.0,140.0,425.0,20T,0.0757934935888088
1690,HLCC/4,288.0,622.0,43.0,macds,0.135955749,0.133373979,2.0,372.0,69.0,20T,0.075780938
