,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1408,OHLC/4,285.0,277.0,34.0,macds,-0.029155515,-0.030672917,5.0,42.0,198.0,20T,-0.0441146
1409,HL/2,117.0,493.0,48.0,macds,-0.055484907,-0.055528367,1.0,438.0,392.0,20T,-0.044185788
1410,HL/2,224.0,524.0,6.0,macds,-0.052566576,-0.051438303,4.0,345.0,29.0,20T,-0.044229847
1411,HLC/3,116.0,573.0,31.0,macds,-0.034504855,-0.039435496,3.0,162.0,398.0,20T,-0.044325043
1412,low,86.0,633.0,48.0,macd,-0.033910583,-0.030865571,2.0,108.0,365.0,20T,-0.044466159
1413,low,247.0,637.0,40.0,macd,-0.051553652,-0.053797416,6.0,211.0,428.0,20T,-0.044605691
1414,OHLC/4,205.0,356.0,10.0,macds,-0.032781099,-0.036134276,3.0,101.0,406.0,20T,-0.044817967
1415,HLCC/4,261.0,332.0,28.0,macds,-0.058151032,-0.05970616,3.0,459.0,438.0,20T,-0.04485904
1416,HLC/3,300.0,564.0,15.0,macds,-0.050835573,-0.055678358,1.0,181.0,272.0,20T,-0.044909137
1417,low,120.0,675.0,5.0,macd,-0.042131768,-0.03729835,5.0,189.0,25.0,20T,-0.0450031
1418,OHLC/4,220.0,484.0,50.0,macds,-0.049724606,-0.05739744,4.0,238.0,319.0,20T,-0.045033733
1419,HLC/3,287.0,498.0,23.0,macd,-0.046260681,-0.049560769,1.0,157.0,50.0,20T,-0.045095861
1420,HLCC/4,172.0,376.0,8.0,macd,-0.057060681,-0.057548397,1.0,481.0,9.0,20T,-0.04513458
1421,high,186.0,512.0,6.0,macds,-0.039116018,-0.040718024,4.0,129.0,76.0,20T,-0.045205343
1422,low,142.0,421.0,36.0,macds,-0.050525314,-0.051145792,3.0,401.0,458.0,20T,-0.045311365
1423,HLCC/4,260.0,442.0,11.0,macd,-0.048112754,-0.054367335,1.0,302.0,33.0,20T,-0.04549534
1424,HL/2,150.0,516.0,17.0,macds,-0.040422016,-0.043290638,6.0,172.0,258.0,20T,-0.045547922
1425,open,273.0,389.0,18.0,macds,-0.051840114,-0.050657909,6.0,297.0,320.0,20T,-0.045555264
1426,OHLC/4,288.0,290.0,8.0,macd,-0.055488788,-0.061583771,1.0,419.0,402.0,20T,-0.045737931
1427,HLCC/4,35.0,665.0,2.0,macd,-0.035251694,-0.030854708,1.0,93.0,412.0,20T,-0.045743357
1428,HLCC/4,225.0,632.0,30.0,macds,-0.05637543,-0.056722895,5.0,216.0,106.0,20T,-0.045777967
1429,HLCC/4,138.0,645.0,16.0,macds,-0.066847748,-0.072045772,5.0,466.0,218.0,20T,-0.045839699
1430,high,159.0,563.0,16.0,macds,-0.05113341,-0.052727233,4.0,339.0,63.0,20T,-0.045956549
1431,HL/2,114.0,539.0,33.0,macds,-0.051481352,-0.052865358,4.0,332.0,479.0,20T,-0.046100738
1432,OHLC/4,57.0,697.0,41.0,macd,-0.044698795,-0.04805604,5.0,229.0,468.0,20T,-0.046231062
1433,OHLC/4,92.0,581.0,15.0,macd,-0.052412515,-0.047399946,6.0,260.0,14.0,20T,-0.046318834
1434,OHLC/4,46.0,510.0,21.0,macds,-0.05079468,-0.049123053,4.0,407.0,122.0,20T,-0.0463861
1435,HLCC/4,183.0,518.0,20.0,macds,-0.055233747,-0.05429161,3.0,345.0,121.0,20T,-0.046716688
1436,HLCC/4,138.0,284.0,34.0,macds,-0.048010123,-0.04932086,3.0,249.0,249.0,20T,-0.047054957
1437,HLC/3,122.0,570.0,2.0,macd,-0.046058621,-0.039005459,4.0,163.0,336.0,20T,-0.047056697
1438,HLCC/4,215.0,456.0,19.0,macd,-0.048417299,-0.04684494,1.0,188.0,492.0,20T,-0.04707681
1439,OHLC/4,219.0,350.0,41.0,macds,-0.059404869,-0.06275987,2.0,421.0,218.0,20T,-0.04708552
1440,close,41.0,443.0,17.0,macds,-0.030995397,-0.031788104,5.0,116.0,451.0,20T,-0.04709295
1441,close,243.0,426.0,33.0,macd,-0.052496881,-0.052416563,2.0,259.0,345.0,20T,-0.047111675
1442,open,7.0,452.0,34.0,macd,-0.044164671,-0.047398799,3.0,277.0,213.0,20T,-0.047127107
1443,close,44.0,655.0,7.0,macd,-0.049642517,-0.04598594,6.0,236.0,205.0,20T,-0.047178656
1444,HL/2,297.0,411.0,43.0,macds,-0.039207482,-0.039673908,2.0,66.0,285.0,20T,-0.047292719
1445,HLC/3,126.0,504.0,40.0,macd,-0.053348441,-0.049628073,4.0,204.0,131.0,20T,-0.047311826
1446,low,101.0,367.0,6.0,macd,-0.056121127,-0.052926037,2.0,499.0,188.0,20T,-0.047464192
1447,HLCC/4,94.0,619.0,31.0,macds,-0.048317554,-0.052944677,3.0,279.0,158.0,20T,-0.047539963
1448,HLCC/4,43.0,526.0,26.0,macd,-0.054726834,-0.051973838,3.0,452.0,180.0,20T,-0.047634642
1449,close,273.0,408.0,19.0,macd,-0.051542024,-0.055235482,4.0,266.0,319.0,20T,-0.047649068
1450,open,132.0,471.0,50.0,macd,-0.058302742,-0.066374969,2.0,481.0,60.0,20T,-0.04767424
1451,open,278.0,302.0,44.0,macd,-0.060454171,-0.064320642,2.0,439.0,448.0,20T,-0.047750533
1452,open,109.0,349.0,28.0,macd,-0.059111828,-0.05434275,2.0,486.0,373.0,20T,-0.047800412
1453,low,132.0,502.0,18.0,macds,-0.059359424,-0.058367121,1.0,407.0,498.0,20T,-0.048039961
1454,high,299.0,557.0,45.0,macds,-0.061395099,-0.060293082,4.0,197.0,39.0,20T,-0.048066313
1455,HL/2,229.0,411.0,45.0,macds,-0.063439968,-0.062565287,1.0,441.0,268.0,20T,-0.048078563
1456,OHLC/4,200.0,353.0,14.0,macds,-0.037582538,-0.03894886,2.0,104.0,190.0,20T,-0.048094803
2,HLCC/4,64.0,470.0,26.0,macd,-0.02507124305426251,-0.02507635146239619,5.0,15.0,308.0,20T,-0.048189609370464404
1457,HLC/3,56.0,491.0,26.0,macd,-0.051856445,-0.054242441,6.0,405.0,491.0,20T,-0.048276301
1458,close,137.0,495.0,34.0,macds,-0.065390527,-0.062809151,1.0,425.0,435.0,20T,-0.048629365
1459,close,23.0,570.0,44.0,macd,-0.035126901,-0.033590587,1.0,89.0,438.0,20T,-0.048718566
1460,open,262.0,471.0,4.0,macds,-0.064328232,-0.056206088,2.0,349.0,500.0,20T,-0.04872797
1461,close,105.0,607.0,33.0,macds,-0.039582813,-0.044319969,4.0,123.0,438.0,20T,-0.048739755
1462,open,158.0,699.0,30.0,macds,-0.056730672,-0.060132209,5.0,240.0,131.0,20T,-0.048767969
1463,OHLC/4,282.0,513.0,18.0,macds,-0.054032675,-0.056595713,5.0,163.0,84.0,20T,-0.048798657
1464,OHLC/4,38.0,522.0,42.0,macds,-0.044575632,-0.048333946,6.0,269.0,37.0,20T,-0.048818134
1465,open,144.0,547.0,39.0,macds,-0.039336121,-0.045123118,6.0,108.0,499.0,20T,-0.048930335
1466,OHLC/4,102.0,354.0,20.0,macd,-0.04423569,-0.047432143,4.0,225.0,417.0,20T,-0.048979144
1467,low,233.0,242.0,11.0,macds,-0.030918644,-0.032745341,1.0,35.0,315.0,20T,-0.049251257
1468,HL/2,16.0,420.0,38.0,macds,-0.045836773,-0.045065381,5.0,230.0,181.0,20T,-0.049297893
1469,HLC/3,80.0,546.0,21.0,macds,-0.053342961,-0.051182174,4.0,282.0,476.0,20T,-0.049341935
1470,HL/2,220.0,356.0,10.0,macd,-0.062701198,-0.068712125,2.0,454.0,38.0,20T,-0.04941086
1471,open,288.0,325.0,14.0,macds,-0.06867996,-0.059136179,3.0,397.0,317.0,20T,-0.049575623
1472,open,288.0,446.0,20.0,macds,-0.058016404,-0.061774817,6.0,321.0,415.0,20T,-0.049577018
1473,high,154.0,353.0,13.0,macd,-0.044144306,-0.040844995,2.0,133.0,475.0,20T,-0.049679149
1474,OHLC/4,225.0,493.0,16.0,macds,-0.028916946,-0.034215671,5.0,12.0,235.0,20T,-0.049689702
1475,OHLC/4,258.0,585.0,44.0,macds,-0.062443491,-0.061457748,1.0,205.0,36.0,20T,-0.049705518
1476,HL/2,267.0,683.0,37.0,macd,-0.062355758,-0.058003874,3.0,210.0,269.0,20T,-0.049728363
1477,HL/2,165.0,178.0,13.0,macds,-0.03183977,-0.030792222,1.0,34.0,160.0,20T,-0.049803573
1478,HLC/3,250.0,424.0,18.0,macd,-0.056422339,-0.060937074,4.0,351.0,20.0,20T,-0.049836216
1479,HL/2,226.0,663.0,17.0,macds,-0.054604789,-0.054883123,3.0,154.0,108.0,20T,-0.050115601
1480,OHLC/4,197.0,606.0,23.0,macds,-0.06365779,-0.066463616,6.0,247.0,373.0,20T,-0.050255731
1481,HL/2,226.0,649.0,22.0,macds,-0.054752433,-0.055452377,3.0,167.0,224.0,20T,-0.050333557
1482,OHLC/4,253.0,352.0,40.0,macds,-0.071494081,-0.06867905,1.0,417.0,300.0,20T,-0.050352678
1483,HLCC/4,92.0,569.0,17.0,macd,-0.065882724,-0.06479,4.0,397.0,247.0,20T,-0.050404223
1484,HLCC/4,177.0,505.0,32.0,macds,-0.04358932,-0.054489938,5.0,148.0,230.0,20T,-0.0504309
1485,HLCC/4,264.0,424.0,11.0,macds,-0.053257045,-0.057410825,4.0,163.0,285.0,20T,-0.050451418
1486,close,169.0,267.0,26.0,macds,-0.03908328,-0.039398191,3.0,96.0,52.0,20T,-0.050572628
1487,close,149.0,179.0,44.0,macds,-0.052099811,-0.051728109,1.0,283.0,205.0,20T,-0.050574857
1488,OHLC/4,90.0,339.0,5.0,macd,-0.057322262,-0.056491933,6.0,481.0,21.0,20T,-0.050596823
1489,low,247.0,367.0,9.0,macds,-0.061194239,-0.066310467,4.0,240.0,238.0,20T,-0.050638504
1490,HLCC/4,78.0,534.0,41.0,macds,-0.056110658,-0.057889182,5.0,248.0,130.0,20T,-0.050648617
1491,open,54.0,531.0,10.0,macds,-0.057828218,-0.056210591,6.0,388.0,156.0,20T,-0.050660871
1492,open,67.0,572.0,33.0,macd,-0.06336125,-0.064153749,4.0,457.0,456.0,20T,-0.050667785
1493,open,218.0,358.0,28.0,macds,-0.036161536,-0.037515192,5.0,36.0,480.0,20T,-0.050688382
1494,HL/2,177.0,681.0,48.0,macds,-0.065801927,-0.066058544,6.0,262.0,261.0,20T,-0.050710313
1495,HLC/3,289.0,450.0,21.0,macd,-0.051774757,-0.054855729,5.0,160.0,322.0,20T,-0.050741811
1496,low,284.0,421.0,41.0,macd,-0.062804468,-0.057826325,4.0,342.0,100.0,20T,-0.050754304
1497,open,67.0,657.0,10.0,macd,-0.063161911,-0.061638354,6.0,397.0,327.0,20T,-0.050963792
1498,high,126.0,618.0,24.0,macds,-0.066248772,-0.067155574,4.0,385.0,159.0,20T,-0.051104646
1499,low,58.0,628.0,26.0,macds,-0.06631919,-0.063055809,5.0,443.0,329.0,20T,-0.051149112
1500,HLC/3,184.0,602.0,34.0,macds,-0.065300342,-0.064336144,1.0,247.0,170.0,20T,-0.051227931
1501,HLC/3,124.0,610.0,50.0,macds,-0.060656534,-0.061580058,2.0,299.0,497.0,20T,-0.051231853
1502,HLC/3,96.0,644.0,22.0,macds,-0.082912291,-0.081696495,5.0,442.0,118.0,20T,-0.051359105
1503,OHLC/4,231.0,580.0,30.0,macds,-0.055489936,-0.05585027,6.0,157.0,127.0,20T,-0.051471172
1504,low,250.0,321.0,9.0,macd,-0.067177241,-0.072570633,6.0,464.0,223.0,20T,-0.05148891
1505,high,160.0,434.0,31.0,macds,-0.068118758,-0.066944404,3.0,456.0,453.0,20T,-0.051526908
1506,OHLC/4,35.0,484.0,43.0,macds,-0.035033334,-0.036257349,6.0,72.0,441.0,20T,-0.051574349
1507,high,256.0,562.0,33.0,macds,-0.061568322,-0.062071783,6.0,179.0,443.0,20T,-0.051623964
1508,HL/2,241.0,451.0,9.0,macd,-0.055091334,-0.060257539,1.0,305.0,56.0,20T,-0.051853888
1509,HLC/3,25.0,584.0,21.0,macd,-0.044935365,-0.0459881,5.0,193.0,34.0,20T,-0.051989329
1510,open,39.0,660.0,33.0,macds,-0.067097529,-0.065495548,1.0,426.0,283.0,20T,-0.052002325
1511,low,48.0,394.0,15.0,macd,-0.051703069,-0.048638195,1.0,243.0,326.0,20T,-0.052026818
1512,HLC/3,65.0,633.0,18.0,macds,-0.068650391,-0.068550695,4.0,426.0,3.0,20T,-0.052070535
1513,high,166.0,659.0,47.0,macd,-0.070615449,-0.071661114,3.0,346.0,165.0,20T,-0.052133126
1514,open,58.0,639.0,21.0,macd,-0.042991461,-0.048470315,3.0,167.0,95.0,20T,-0.052134153
1515,close,107.0,652.0,33.0,macds,-0.056297849,-0.060515225,5.0,277.0,496.0,20T,-0.052304042
1516,low,66.0,228.0,50.0,macds,-0.03282825,-0.032108798,6.0,19.0,466.0,20T,-0.052336366
1517,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
1518,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
1519,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
1520,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
1521,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
1522,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
1523,HL/2,250.0,400.0,38.0,macds,-0.041307019,-0.045620683,1.0,78.0,280.0,20T,-0.053222084
1524,HLC/3,188.0,489.0,19.0,macd,-0.061752834,-0.07216292,4.0,258.0,155.0,20T,-0.053310976
1525,OHLC/4,88.0,220.0,14.0,macds,-0.046747711,-0.049128186,4.0,205.0,15.0,20T,-0.053318551
1526,HL/2,128.0,429.0,26.0,macds,-0.059762066,-0.05768468,2.0,193.0,255.0,20T,-0.053330983
1527,low,104.0,542.0,2.0,macds,-0.071517804,-0.06641854,5.0,411.0,107.0,20T,-0.053368438
1528,high,124.0,152.0,24.0,macds,-0.029338508,-0.032268366,3.0,17.0,296.0,20T,-0.053527464
1529,high,68.0,444.0,34.0,macd,-0.036639993,-0.042052968,4.0,103.0,269.0,20T,-0.053610601
1530,high,18.0,580.0,24.0,macds,-0.040856141,-0.039358426,5.0,120.0,103.0,20T,-0.053644117
1531,low,161.0,520.0,22.0,macd,-0.073142421,-0.070396838,1.0,303.0,480.0,20T,-0.053655541
1532,HL/2,55.0,464.0,39.0,macd,-0.062314433,-0.062500558,3.0,406.0,25.0,20T,-0.053807669
1533,open,112.0,553.0,11.0,macds,-0.031186409,-0.032041938,4.0,9.0,187.0,20T,-0.053819077
1534,open,158.0,464.0,8.0,macds,-0.073368745,-0.071206786,3.0,430.0,116.0,20T,-0.05391603
1535,OHLC/4,71.0,684.0,44.0,macds,-0.074337175,-0.075676684,6.0,397.0,411.0,20T,-0.054006006
1536,close,289.0,581.0,31.0,macds,-0.070712435,-0.069804258,1.0,179.0,129.0,20T,-0.054055833
1537,HL/2,115.0,634.0,29.0,macds,-0.090075602,-0.087711031,4.0,439.0,168.0,20T,-0.054062625
1538,HLCC/4,180.0,587.0,11.0,macds,-0.0648168,-0.067816309,4.0,273.0,256.0,20T,-0.054088891
1539,low,122.0,497.0,34.0,macd,-0.04296814,-0.042829142,1.0,64.0,203.0,20T,-0.054091388
1540,HLC/3,114.0,382.0,48.0,macd,-0.064295795,-0.065016133,5.0,388.0,409.0,20T,-0.054157977
1541,HLCC/4,151.0,581.0,33.0,macd,-0.064717648,-0.068228424,3.0,253.0,94.0,20T,-0.054170584
1542,HL/2,261.0,394.0,49.0,macd,-0.066192628,-0.0670699,5.0,275.0,299.0,20T,-0.054268347
1543,HLCC/4,283.0,552.0,5.0,macd,-0.069271117,-0.06865658,1.0,178.0,56.0,20T,-0.054480083
1544,HL/2,7.0,635.0,6.0,macds,-0.0558663,-0.057907233,1.0,280.0,123.0,20T,-0.054485914
1545,HLC/3,210.0,423.0,16.0,macd,-0.058422902,-0.057957318,4.0,185.0,459.0,20T,-0.054572965
1546,close,208.0,458.0,26.0,macd,-0.067884147,-0.070583141,6.0,353.0,136.0,20T,-0.054615522
1547,close,107.0,269.0,5.0,macd,-0.038201179,-0.036780947,2.0,50.0,119.0,20T,-0.054624301
1548,HLCC/4,108.0,688.0,21.0,macd,-0.064141072,-0.060597869,5.0,219.0,415.0,20T,-0.054653035
1549,HLC/3,129.0,585.0,43.0,macds,-0.051448421,-0.057223107,5.0,167.0,439.0,20T,-0.054833231
1550,close,230.0,517.0,25.0,macds,-0.074079888,-0.074560543,4.0,291.0,361.0,20T,-0.054925862
1551,HL/2,169.0,599.0,48.0,macd,-0.071052057,-0.068656069,1.0,284.0,208.0,20T,-0.05494289
77,close,29.0,584.0,16.0,macd,-0.07047838770818864,-0.06548409412831131,4.0,389.0,310.0,20T,-0.054974939711489326
1552,low,60.0,673.0,21.0,macds,-0.060545734,-0.059698381,1.0,269.0,452.0,20T,-0.054988007
1553,HLC/3,148.0,503.0,30.0,macds,-0.065243507,-0.070798501,6.0,330.0,33.0,20T,-0.054990536
1554,high,199.0,383.0,16.0,macd,-0.074875551,-0.074122144,2.0,424.0,409.0,20T,-0.05501356
1555,high,176.0,639.0,9.0,macd,-0.079108871,-0.075285985,4.0,337.0,493.0,20T,-0.055042623
1556,close,286.0,385.0,7.0,macds,-0.068238081,-0.067950855,5.0,260.0,48.0,20T,-0.05506066
1557,HL/2,273.0,313.0,49.0,macds,-0.046486662,-0.045046381,6.0,75.0,453.0,20T,-0.055126373
1558,OHLC/4,252.0,524.0,8.0,macd,-0.067824518,-0.068697076,4.0,227.0,68.0,20T,-0.055149616
1559,high,285.0,424.0,36.0,macd,-0.066053317,-0.070770681,6.0,280.0,36.0,20T,-0.055209884
1560,open,21.0,662.0,21.0,macds,-0.067543555,-0.069316294,2.0,311.0,401.0,20T,-0.055238336
1561,low,13.0,624.0,20.0,macds,-0.041769817,-0.03955242,3.0,86.0,186.0,20T,-0.055593368
1562,HLC/3,223.0,377.0,40.0,macds,-0.07659811,-0.080302884,1.0,401.0,369.0,20T,-0.055637688
1563,HLC/3,39.0,682.0,23.0,macd,-0.059264291,-0.055924053,3.0,230.0,251.0,20T,-0.055649982
1564,OHLC/4,276.0,439.0,44.0,macd,-0.066720994,-0.068109934,4.0,323.0,458.0,20T,-0.055686791
1565,close,36.0,595.0,20.0,macd,-0.071963428,-0.066866885,1.0,344.0,256.0,20T,-0.055745328
1566,HL/2,145.0,603.0,13.0,macd,-0.06796747,-0.0710104,6.0,258.0,420.0,20T,-0.055800984
1567,OHLC/4,147.0,521.0,11.0,macds,-0.048730393,-0.052735723,1.0,125.0,4.0,20T,-0.055907651
1568,OHLC/4,134.0,647.0,24.0,macds,-0.060204909,-0.063290289,3.0,261.0,343.0,20T,-0.055964025
1569,open,100.0,339.0,42.0,macd,-0.069968863,-0.065963413,5.0,481.0,171.0,20T,-0.055975396
1570,OHLC/4,41.0,475.0,48.0,macds,-0.054642898,-0.05739864,4.0,240.0,287.0,20T,-0.056002548
1571,open,97.0,518.0,21.0,macd,-0.081029063,-0.072265834,2.0,465.0,47.0,20T,-0.056005631
1572,high,161.0,170.0,8.0,macd,-0.043047226,-0.04441,1.0,137.0,296.0,20T,-0.056027932
1573,low,209.0,527.0,7.0,macds,-0.075972196,-0.068134715,3.0,323.0,149.0,20T,-0.05604033
1574,OHLC/4,138.0,515.0,47.0,macd,-0.078349044,-0.075124397,2.0,414.0,424.0,20T,-0.05610204
1575,HL/2,182.0,260.0,30.0,macds,-0.061290658,-0.062766709,1.0,212.0,109.0,20T,-0.056142768
1576,open,67.0,669.0,28.0,macds,-0.054859113,-0.055879143,2.0,196.0,40.0,20T,-0.056230961
1577,HLC/3,108.0,309.0,49.0,macds,-0.067038915,-0.06985399,3.0,471.0,22.0,20T,-0.05624716
1578,HLC/3,295.0,437.0,32.0,macd,-0.068479055,-0.072273367,2.0,233.0,137.0,20T,-0.056270337
1579,open,123.0,644.0,3.0,macd,-0.066251339,-0.064034816,1.0,248.0,57.0,20T,-0.056271269
1580,OHLC/4,57.0,617.0,9.0,macd,-0.065454541,-0.068439562,2.0,271.0,171.0,20T,-0.056377048
1581,HLC/3,83.0,323.0,30.0,macd,-0.039562818,-0.042078726,3.0,82.0,45.0,20T,-0.056440543
1582,OHLC/4,291.0,348.0,41.0,macds,-0.063381973,-0.064473062,1.0,160.0,250.0,20T,-0.056441547
1583,high,182.0,399.0,14.0,macd,-0.079623232,-0.075934396,4.0,424.0,25.0,20T,-0.05660653
1584,HLCC/4,91.0,558.0,17.0,macd,-0.075911725,-0.074814527,5.0,411.0,450.0,20T,-0.056643262
1585,HL/2,97.0,657.0,22.0,macds,-0.06557003,-0.063678581,2.0,236.0,42.0,20T,-0.056848256
1586,OHLC/4,178.0,492.0,34.0,macds,-0.049702225,-0.051543586,3.0,99.0,341.0,20T,-0.056923857
1587,open,31.0,645.0,4.0,macd,-0.070473962,-0.07301325,6.0,309.0,303.0,20T,-0.057004738
1588,OHLC/4,182.0,398.0,46.0,macd,-0.077935662,-0.079281691,4.0,425.0,325.0,20T,-0.057017757
1589,open,277.0,426.0,27.0,macd,-0.074525483,-0.078307691,4.0,367.0,371.0,20T,-0.057159234
1590,close,74.0,550.0,40.0,macd,-0.069778396,-0.070997957,2.0,374.0,197.0,20T,-0.057312604
1591,OHLC/4,13.0,272.0,9.0,macd,-0.06340613,-0.064702032,6.0,357.0,103.0,20T,-0.057359101
1592,close,25.0,626.0,18.0,macds,-0.070282643,-0.07066564,3.0,357.0,428.0,20T,-0.057360552
1593,low,129.0,616.0,41.0,macd,-0.097329217,-0.097509525,5.0,449.0,168.0,20T,-0.057469853
1594,OHLC/4,173.0,566.0,18.0,macds,-0.069767551,-0.072154669,4.0,204.0,352.0,20T,-0.057619193
1595,close,197.0,529.0,45.0,macds,-0.075723149,-0.074365464,2.0,308.0,19.0,20T,-0.057635884
1596,OHLC/4,168.0,558.0,50.0,macd,-0.054564204,-0.053520642,6.0,121.0,228.0,20T,-0.057764057
1597,low,168.0,590.0,36.0,macd,-0.07680199,-0.073993402,5.0,294.0,73.0,20T,-0.057811574
1598,open,54.0,619.0,44.0,macd,-0.051126783,-0.057325107,1.0,168.0,180.0,20T,-0.057833449
1599,open,231.0,326.0,25.0,macd,-0.080972984,-0.085532114,6.0,450.0,398.0,20T,-0.057881858
1600,close,143.0,578.0,15.0,macds,-0.072149981,-0.074721624,6.0,332.0,412.0,20T,-0.057897748
43,HL/2,155.0,327.0,43.0,macds,-0.08298116724089577,-0.08358532457149798,1.0,494.0,303.0,20T,-0.05791030709906387
1601,low,190.0,431.0,24.0,macd,-0.063530015,-0.061144819,6.0,177.0,476.0,20T,-0.05791213
1602,low,40.0,284.0,35.0,macds,-0.068712199,-0.067370217,4.0,467.0,284.0,20T,-0.057931801
1603,OHLC/4,54.0,659.0,30.0,macds,-0.079644124,-0.081934352,5.0,492.0,204.0,20T,-0.058064899
1604,HL/2,264.0,378.0,13.0,macd,-0.073332153,-0.074209223,6.0,295.0,152.0,20T,-0.058078885
1605,close,126.0,500.0,4.0,macds,-0.073641925,-0.078391869,4.0,408.0,7.0,20T,-0.058115461
1606,OHLC/4,86.0,250.0,29.0,macd,-0.029108576,-0.030708786,6.0,12.0,423.0,20T,-0.058328238
1607,OHLC/4,69.0,642.0,36.0,macds,-0.088059849,-0.087417709,5.0,454.0,164.0,20T,-0.058494752
85,OHLC/4,104.0,697.0,22.0,macd,-0.08276324241788137,-0.08124333941042972,5.0,328.0,214.0,20T,-0.05864741023738404
1608,HLCC/4,122.0,561.0,47.0,macds,-0.05363147,-0.056997785,6.0,153.0,401.0,20T,-0.058650791
1609,HLCC/4,258.0,416.0,10.0,macd,-0.065078464,-0.068044652,6.0,155.0,169.0,20T,-0.058838696
1610,HL/2,181.0,437.0,27.0,macds,-0.075002956,-0.075692287,1.0,296.0,347.0,20T,-0.058903916
1611,HLCC/4,291.0,316.0,31.0,macd,-0.075079781,-0.080526408,6.0,242.0,163.0,20T,-0.059017401
1612,open,139.0,560.0,3.0,macd,-0.074731492,-0.081422753,1.0,322.0,38.0,20T,-0.059143831
1613,open,195.0,366.0,19.0,macd,-0.084980587,-0.087276907,6.0,425.0,77.0,20T,-0.059218723
1614,HL/2,101.0,499.0,27.0,macds,-0.067328672,-0.070208755,6.0,196.0,421.0,20T,-0.059249042
1615,HLCC/4,73.0,643.0,31.0,macd,-0.090780907,-0.088278156,5.0,413.0,246.0,20T,-0.059284392
1616,HLCC/4,82.0,560.0,17.0,macd,-0.073016033,-0.075620735,5.0,300.0,462.0,20T,-0.059422042
1617,open,226.0,537.0,23.0,macds,-0.080737105,-0.086865361,4.0,259.0,212.0,20T,-0.059476721
1618,HL/2,162.0,285.0,15.0,macds,-0.078224381,-0.079201345,3.0,408.0,61.0,20T,-0.059500124
1619,high,215.0,458.0,50.0,macd,-0.07067881,-0.074654122,1.0,314.0,390.0,20T,-0.059538927
1620,high,145.0,547.0,3.0,macd,-0.081744032,-0.076936492,3.0,376.0,464.0,20T,-0.059798338
1621,high,198.0,693.0,39.0,macd,-0.080134861,-0.078764046,4.0,235.0,163.0,20T,-0.05987003
1622,HLCC/4,57.0,661.0,9.0,macd,-0.056171036,-0.062231912,2.0,198.0,25.0,20T,-0.060067435
1623,HLCC/4,148.0,613.0,33.0,macds,-0.079733008,-0.0849794,3.0,280.0,64.0,20T,-0.060075943
1624,high,269.0,426.0,44.0,macds,-0.082724229,-0.082030886,5.0,331.0,462.0,20T,-0.060106306
1625,HLC/3,104.0,130.0,26.0,macd,-0.041950701,-0.039819005,5.0,65.0,410.0,20T,-0.0601069
1626,low,14.0,315.0,30.0,macds,-0.07897364,-0.072663642,2.0,497.0,368.0,20T,-0.060190457
1627,high,261.0,280.0,6.0,macds,-0.046055916,-0.049704866,6.0,52.0,274.0,20T,-0.060346468
1628,OHLC/4,237.0,545.0,42.0,macd,-0.067860718,-0.070429536,2.0,171.0,292.0,20T,-0.060354599
1629,open,41.0,673.0,22.0,macds,-0.083449178,-0.082725951,1.0,427.0,450.0,20T,-0.060451155
22,open,180.0,363.0,21.0,macds,-0.056613644408945396,-0.05306381699274425,6.0,110.0,281.0,20T,-0.06057830344601596
1630,HLCC/4,72.0,589.0,31.0,macd,-0.061338604,-0.065179754,5.0,208.0,151.0,20T,-0.060721834
1631,high,172.0,570.0,30.0,macds,-0.072675964,-0.077155864,4.0,180.0,406.0,20T,-0.060758435
1632,high,39.0,553.0,23.0,macd,-0.073589948,-0.069418909,2.0,251.0,170.0,20T,-0.060801784
1633,close,271.0,382.0,6.0,macd,-0.076107951,-0.082136286,6.0,352.0,346.0,20T,-0.060825992
1634,HLC/3,156.0,333.0,14.0,macds,-0.076648488,-0.077509044,1.0,414.0,183.0,20T,-0.060890077
1635,open,20.0,159.0,5.0,macds,-0.018551357,-0.020490225,4.0,3.0,203.0,20T,-0.060893316
1636,low,73.0,539.0,2.0,macd,-0.049828317,-0.049307999,6.0,113.0,61.0,20T,-0.060915405
1637,HL/2,297.0,331.0,25.0,macds,-0.089022606,-0.091566586,5.0,394.0,336.0,20T,-0.061112744
1638,OHLC/4,56.0,369.0,39.0,macds,-0.06470033,-0.065477649,2.0,266.0,154.0,20T,-0.061159573
1639,high,133.0,472.0,4.0,macds,-0.071459017,-0.076246258,1.0,200.0,331.0,20T,-0.061165747
