,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
3331,high,284.0,439.0,46.0,macds,-0.035785101,-0.034821697,2.0,235.0,223.0,20T,-0.03486131
3332,OHLC/4,15.0,623.0,16.0,macds,-0.0332508162584599,-0.0320050432298732,2.0,365.0,136.0,20T,-0.0349161947240177
3333,OHLC/4,227.0,469.0,9.0,macd,-0.0389963994786498,-0.0391256607615587,5.0,381.0,470.0,20T,-0.0349581205521263
3334,open,216.0,575.0,27.0,macd,-0.029799378,-0.031261851,3.0,173.0,35.0,20T,-0.034993972
3335,OHLC/4,246.0,693.0,28.0,macd,-0.020825948,-0.022395247,4.0,29.0,234.0,20T,-0.035009251
3336,close,5.0,648.0,24.0,macds,-0.032191927,-0.039359217,6.0,333.0,308.0,20T,-0.035055604
3337,OHLC/4,168.0,478.0,23.0,macds,-0.0374378673855509,-0.038568925405586,4.0,404.0,277.0,20T,-0.0351201718008741
3338,HL/2,37.0,508.0,9.0,macds,-0.021269161,-0.017893167,6.0,77.0,128.0,20T,-0.035138305
3339,HL/2,194.0,627.0,18.0,macd,-0.030294594,-0.035806008,2.0,227.0,134.0,20T,-0.035139346
3340,HL/2,270.0,311.0,3.0,macds,-0.0192557074767963,-0.0212892374833288,5.0,40.0,18.0,20T,-0.0351567308262933
3341,OHLC/4,248.0,365.0,2.0,macds,-0.0353979355444506,-0.043995130399307,2.0,406.0,381.0,20T,-0.0351976383692462
3342,close,91.0,598.0,4.0,macd,-0.0255009694017711,-0.0244759492935514,3.0,140.0,150.0,20T,-0.0352207087974283
3343,low,164.0,476.0,26.0,macds,-0.0417308122865838,-0.0442009086890151,4.0,454.0,79.0,20T,-0.0353752696718441
3344,OHLC/4,264.0,502.0,32.0,macds,-0.027643342,-0.026697079,1.0,104.0,473.0,20T,-0.035378155
3345,high,50.0,274.0,16.0,macds,-0.0191844988392062,-0.0195958397735181,3.0,77.0,121.0,20T,-0.0353996348169588
3346,HLC/3,170.0,644.0,46.0,macd,-0.034436903,-0.028046305,3.0,179.0,177.0,20T,-0.035417605
3347,HL/2,12.0,591.0,8.0,macd,-0.035194365,-0.033272829,3.0,412.0,303.0,20T,-0.035436337
3348,HLCC/4,292.0,345.0,38.0,macds,-0.027617235,-0.028786316,1.0,130.0,13.0,20T,-0.03544199
3349,OHLC/4,159.0,605.0,41.0,macds,-0.03892305,-0.044021093,4.0,382.0,210.0,20T,-0.035449791
3350,HL/2,196.0,512.0,20.0,macd,-0.0303069901638003,-0.0294115901525346,5.0,170.0,425.0,20T,-0.0354549686705409
3351,high,297.0,643.0,5.0,macd,-0.037019884,-0.038076012,4.0,230.0,231.0,20T,-0.035596899
3352,HLCC/4,59.0,681.0,40.0,macd,-0.0331986735706439,-0.0400884554186615,5.0,364.0,133.0,20T,-0.0356346904787503
3353,OHLC/4,102.0,586.0,33.0,macd,-0.036246924702144,-0.032894645595007,6.0,262.0,439.0,20T,-0.0356500375240071
3354,HLC/3,278.0,446.0,16.0,macds,-0.0416926566019078,-0.0418278468591025,3.0,425.0,265.0,20T,-0.0356587522054988
3355,open,94.0,589.0,43.0,macds,-0.024238355,-0.026740955,2.0,127.0,459.0,20T,-0.035666408
3356,low,88.0,461.0,36.0,macds,-0.0368860222109999,-0.0362685452118815,6.0,430.0,453.0,20T,-0.035696334728823
3357,low,205.0,591.0,36.0,macd,-0.0183984554531217,-0.019415191144487,3.0,21.0,494.0,20T,-0.0357583662780864
3358,open,52.0,411.0,28.0,macd,-0.022374719412896,-0.0186185846989971,1.0,61.0,232.0,20T,-0.0357848319938322
3359,HLCC/4,58.0,444.0,22.0,macds,-0.0354496759253297,-0.0359451881614026,1.0,497.0,83.0,20T,-0.0357974296112059
3360,OHLC/4,164.0,508.0,29.0,macds,-0.0453153464557759,-0.0460280751707684,2.0,440.0,343.0,20T,-0.0358011463609356
3361,HLCC/4,235.0,412.0,29.0,macds,-0.02011618222491,-0.0219500288623721,2.0,15.0,95.0,20T,-0.0358100283915975
3362,low,255.0,500.0,11.0,macds,-0.0324939184320884,-0.0354537406928281,3.0,141.0,470.0,20T,-0.0358515591180944
3363,HLC/3,9.0,491.0,19.0,macd,-0.026861504,-0.0307598,4.0,245.0,200.0,20T,-0.03590051
3364,high,284.0,338.0,43.0,macd,-0.041366496560745,-0.0468137013283597,4.0,436.0,263.0,20T,-0.0359537604795992
3365,OHLC/4,31.0,655.0,28.0,macds,-0.0314689871114199,-0.0336354967551803,5.0,260.0,315.0,20T,-0.0359786139982727
3366,open,262.0,493.0,47.0,macd,-0.035209036,-0.038912875,5.0,281.0,221.0,20T,-0.035981184
3367,open,90.0,330.0,41.0,macd,-0.028162259,-0.028570515,6.0,208.0,2.0,20T,-0.036002931
3368,open,119.0,620.0,17.0,macds,-0.0172604586985419,-0.0180887227800266,3.0,9.0,298.0,20T,-0.0360454538684015
3369,HLC/3,230.0,522.0,28.0,macd,-0.0343281815210727,-0.0379166214562708,2.0,320.0,400.0,20T,-0.0360518573388165
3370,open,279.0,361.0,35.0,macd,-0.035729261,-0.041004317,5.0,369.0,17.0,20T,-0.036057964
3371,close,11.0,627.0,35.0,macd,-0.022582927,-0.026657682,6.0,167.0,385.0,20T,-0.036077165
3372,close,117.0,606.0,14.0,macds,-0.04759371,-0.045022301,2.0,463.0,166.0,20T,-0.036124345
3373,HLC/3,217.0,670.0,2.0,macds,-0.021507043,-0.020730629,6.0,26.0,482.0,20T,-0.036154832
3374,HLCC/4,287.0,557.0,4.0,macds,-0.0386234525859407,-0.0410046310664114,6.0,204.0,113.0,20T,-0.0362188857616809
3375,high,198.0,569.0,43.0,macds,-0.040094044,-0.039525869,4.0,348.0,273.0,20T,-0.036226595
3376,HLCC/4,244.0,256.0,45.0,macds,-0.0204900014100388,-0.0207727037797062,4.0,11.0,26.0,20T,-0.0362591550667776
3377,low,126.0,130.0,44.0,macds,-0.021165824,-0.020478681,6.0,82.0,133.0,20T,-0.036261293
3378,high,236.0,585.0,7.0,macd,-0.036199481,-0.039197617,1.0,222.0,462.0,20T,-0.036403821
3379,low,248.0,369.0,27.0,macd,-0.041259564025215,-0.049040417166439,5.0,420.0,62.0,20T,-0.0364835153097009
3380,HLCC/4,238.0,437.0,33.0,macds,-0.0273264638429487,-0.0277786249194587,2.0,113.0,231.0,20T,-0.0364886714642325
3381,high,65.0,556.0,20.0,macd,-0.0351074665537931,-0.0432480963905596,3.0,443.0,200.0,20T,-0.0364898564723737
3382,HLCC/4,136.0,431.0,38.0,macds,-0.0202143053733372,-0.0202591956663668,6.0,5.0,450.0,20T,-0.0366286367840958
3383,HLC/3,110.0,267.0,40.0,macds,-0.031090889807501,-0.0330353457901596,3.0,243.0,449.0,20T,-0.0366677629722352
3384,close,261.0,397.0,21.0,macds,-0.020462234,-0.029484339,1.0,59.0,340.0,20T,-0.036710145
3385,low,61.0,453.0,23.0,macds,-0.034415655,-0.034262256,5.0,400.0,289.0,20T,-0.036723192
3386,high,67.0,669.0,8.0,macds,-0.0273239598987403,-0.0266763687816645,2.0,127.0,362.0,20T,-0.0367332838587152
3387,HL/2,123.0,579.0,16.0,macd,-0.0291788187454927,-0.0236290612990796,4.0,118.0,328.0,20T,-0.0367521054446688
3388,close,222.0,606.0,48.0,macd,-0.035030891,-0.037439286,6.0,223.0,349.0,20T,-0.036800533
3389,low,6.0,524.0,36.0,macds,-0.0234312006636025,-0.0199432207423466,6.0,83.0,388.0,20T,-0.0369548291143809
3390,OHLC/4,66.0,387.0,4.0,macds,-0.0215549305775884,-0.0202859248037643,6.0,54.0,235.0,20T,-0.0370168798797691
3391,close,19.0,376.0,34.0,macds,-0.022030724,-0.021361291,5.0,91.0,12.0,20T,-0.037041907
3392,low,125.0,543.0,2.0,macds,-0.0462944972093983,-0.0502803836862112,3.0,469.0,246.0,20T,-0.0371350100009282
3393,OHLC/4,261.0,676.0,17.0,macd,-0.0436716400543931,-0.0392736530364938,5.0,210.0,484.0,20T,-0.0371940969289057
3394,HLC/3,43.0,620.0,31.0,macds,-0.0317044639541267,-0.0325594475118339,6.0,255.0,168.0,20T,-0.0372325243312788
3395,HLC/3,101.0,202.0,12.0,macd,-0.023815416,-0.021694428,3.0,131.0,77.0,20T,-0.03724507
3396,HL/2,22.0,572.0,37.0,macds,-0.038131825,-0.04002627,6.0,454.0,370.0,20T,-0.037299574
3397,high,38.0,301.0,50.0,macds,-0.0261663098365245,-0.0310168181789913,2.0,220.0,349.0,20T,-0.0373112586136775
3398,HL/2,25.0,539.0,29.0,macd,-0.0222331407057238,-0.0229187637071291,3.0,95.0,358.0,20T,-0.0373190624906384
3399,close,127.0,472.0,42.0,macds,-0.0294971910951433,-0.0326425401390102,5.0,169.0,166.0,20T,-0.0373238231356897
3400,HL/2,259.0,688.0,37.0,macd,-0.041267592,-0.037141208,1.0,212.0,382.0,20T,-0.037352071
3401,HLCC/4,212.0,438.0,10.0,macds,-0.036120076,-0.038271138,5.0,262.0,462.0,20T,-0.037451385
3402,HLC/3,250.0,505.0,18.0,macd,-0.0382365086105919,-0.0404153199491747,2.0,277.0,409.0,20T,-0.037454245778212
3403,low,236.0,332.0,24.0,macd,-0.0290221584870554,-0.0335969173219653,1.0,181.0,108.0,20T,-0.0374806948209977
3404,high,230.0,495.0,47.0,macd,-0.0410454,-0.037821978,3.0,331.0,473.0,20T,-0.037511337
3405,HLC/3,285.0,648.0,40.0,macd,-0.0451859631514879,-0.0418809644042283,4.0,200.0,139.0,20T,-0.0375600431884303
3406,HL/2,5.0,585.0,3.0,macd,-0.017110795,-0.01889818,1.0,47.0,267.0,20T,-0.037570301
3407,OHLC/4,105.0,566.0,27.0,macd,-0.0437856956262419,-0.0434214971456771,5.0,400.0,228.0,20T,-0.0376182301853228
3408,HL/2,81.0,658.0,42.0,macd,-0.0461444678233493,-0.0481441581407898,4.0,486.0,234.0,20T,-0.0376378517052462
3409,HLCC/4,83.0,320.0,14.0,macd,-0.0222421,-0.01973075,2.0,40.0,9.0,20T,-0.037690023
3410,HLC/3,138.0,549.0,42.0,macds,-0.046781936,-0.048207817,3.0,460.0,412.0,20T,-0.037827035
3411,OHLC/4,98.0,578.0,42.0,macd,-0.033411791,-0.028090888,6.0,184.0,122.0,20T,-0.03789929
3412,high,96.0,615.0,15.0,macds,-0.0366428118773385,-0.0374680269233123,3.0,258.0,406.0,20T,-0.0380104667563371
3413,OHLC/4,24.0,610.0,22.0,macds,-0.034309355,-0.033386391,5.0,266.0,295.0,20T,-0.038025455
3414,high,102.0,483.0,19.0,macds,-0.0209711337256677,-0.0226553134416816,2.0,26.0,116.0,20T,-0.0380554321426766
3415,OHLC/4,283.0,366.0,15.0,macds,-0.0464367915828351,-0.0395957984868125,1.0,398.0,455.0,20T,-0.0380666087659645
30,HL/2,140.0,636.0,38.0,macds,-0.02644981823332619,-0.029172969779696904,1.0,92.0,447.0,20T,-0.03815738553873217
3416,close,283.0,338.0,9.0,macd,-0.036512898,-0.036240235,1.0,184.0,92.0,20T,-0.038161801
3417,open,141.0,492.0,15.0,macds,-0.0197660517841052,-0.0201250540686299,3.0,15.0,249.0,20T,-0.0381881254089756
3418,low,263.0,334.0,32.0,macds,-0.040072384,-0.043535533,3.0,394.0,12.0,20T,-0.038219031
3419,OHLC/4,106.0,559.0,34.0,macds,-0.047160918,-0.045842853,1.0,481.0,15.0,20T,-0.038306788
3420,high,138.0,451.0,15.0,macd,-0.0298373921322845,-0.0261743379540559,2.0,103.0,228.0,20T,-0.0383109588185506
3421,HLC/3,288.0,551.0,19.0,macds,-0.045844659,-0.047718108,1.0,215.0,236.0,20T,-0.038457564
3422,close,88.0,618.0,45.0,macds,-0.0256943897443889,-0.0335677445102636,2.0,162.0,193.0,20T,-0.0384681648067254
3423,OHLC/4,240.0,641.0,44.0,macd,-0.0383844791852192,-0.0390648756084748,1.0,174.0,254.0,20T,-0.0384806055973755
3424,open,166.0,621.0,22.0,macds,-0.030879928,-0.035522097,6.0,141.0,265.0,20T,-0.038493973
3425,high,86.0,542.0,27.0,macds,-0.0369879551897012,-0.0353020974326078,2.0,237.0,250.0,20T,-0.0385867175588341
3426,high,108.0,618.0,47.0,macd,-0.0495994165208905,-0.0483970884534412,3.0,442.0,434.0,20T,-0.0386220819999334
3427,close,111.0,565.0,15.0,macd,-0.0272456626520905,-0.0235440480469581,1.0,85.0,460.0,20T,-0.0386491849651169
3428,open,83.0,672.0,37.0,macd,-0.0405340986823455,-0.0374892291149799,4.0,241.0,215.0,20T,-0.0386518432031446
3429,close,280.0,414.0,44.0,macds,-0.0483748714099143,-0.0499328725437501,1.0,456.0,273.0,20T,-0.038702516583774
3430,high,13.0,694.0,24.0,macds,-0.0424534040832924,-0.040206386589481,2.0,313.0,391.0,20T,-0.0387164468382409
3431,OHLC/4,299.0,697.0,25.0,macds,-0.042869481,-0.039941798,1.0,205.0,424.0,20T,-0.038757128
3432,HL/2,119.0,581.0,15.0,macds,-0.0296512095452897,-0.0280846548951019,6.0,130.0,59.0,20T,-0.0387736347771874
3433,close,221.0,535.0,24.0,macds,-0.046573335,-0.044847045,6.0,371.0,161.0,20T,-0.038815907
3434,low,55.0,566.0,9.0,macd,-0.0402530186267035,-0.0455585597684949,2.0,450.0,169.0,20T,-0.0388602991618369
3435,HLCC/4,78.0,652.0,6.0,macds,-0.047619504579337,-0.0562481195107111,3.0,496.0,259.0,20T,-0.03891393840171
3436,OHLC/4,256.0,361.0,2.0,macds,-0.038211106,-0.040913754,4.0,235.0,84.0,20T,-0.039019423
3437,HLCC/4,89.0,618.0,47.0,macd,-0.0409945648107841,-0.0381788102453646,1.0,262.0,446.0,20T,-0.0390340926995256
3438,HLCC/4,206.0,414.0,2.0,macd,-0.047537263350292,-0.0521936466873709,6.0,458.0,5.0,20T,-0.0390499983478618
3439,OHLC/4,38.0,559.0,40.0,macd,-0.038714951,-0.033488109,5.0,264.0,486.0,20T,-0.039069908
3440,low,266.0,552.0,47.0,macds,-0.0441838439536634,-0.0451177969396126,1.0,202.0,128.0,20T,-0.039106073494696
3441,high,28.0,630.0,12.0,macds,-0.0442904294126018,-0.045111882876636,5.0,487.0,443.0,20T,-0.0391357835359026
3442,close,287.0,484.0,47.0,macd,-0.039568086,-0.042098033,3.0,203.0,377.0,20T,-0.039141408
3443,open,259.0,346.0,24.0,macds,-0.048264074,-0.047813235,4.0,457.0,56.0,20T,-0.039148502
3444,open,118.0,527.0,18.0,macd,-0.0455272425983738,-0.0508155639552071,5.0,468.0,305.0,20T,-0.0391814479943663
3445,high,197.0,220.0,4.0,macds,-0.0192519900720436,-0.0190295997265758,4.0,11.0,326.0,20T,-0.0393252166099799
3446,HLC/3,103.0,652.0,10.0,macds,-0.054162408,-0.051181213,6.0,472.0,7.0,20T,-0.039361992
3447,HL/2,74.0,629.0,45.0,macds,-0.0462722865027036,-0.0470742410134318,5.0,426.0,277.0,20T,-0.0393629319482022
3448,low,51.0,670.0,23.0,macds,-0.0255977206916777,-0.0259312267600579,6.0,76.0,339.0,20T,-0.0393795481609523
3449,close,96.0,653.0,34.0,macd,-0.046987424,-0.040706838,2.0,362.0,473.0,20T,-0.039409385
3450,HL/2,277.0,363.0,46.0,macd,-0.030068938,-0.033929899,3.0,131.0,217.0,20T,-0.039410986
3451,high,248.0,492.0,13.0,macd,-0.0415576721846083,-0.0437925348921182,6.0,271.0,379.0,20T,-0.0395527549153827
3452,close,271.0,638.0,44.0,macd,-0.0421694721439179,-0.0432023933016361,6.0,159.0,349.0,20T,-0.0395665602368757
3453,HLCC/4,167.0,476.0,23.0,macds,-0.0526950293422656,-0.0493315332647437,3.0,417.0,342.0,20T,-0.0396614421807424
3454,HL/2,133.0,604.0,41.0,macds,-0.029303203,-0.03688313,4.0,160.0,79.0,20T,-0.039724364
3455,low,294.0,672.0,13.0,macds,-0.0489703958145004,-0.0427306941746241,4.0,203.0,236.0,20T,-0.0397433928002237
3456,close,257.0,427.0,2.0,macds,-0.0464074880762978,-0.0450997442844502,1.0,376.0,21.0,20T,-0.0397460949140248
3457,HLCC/4,56.0,562.0,38.0,macd,-0.0254576047453107,-0.025207727588759,5.0,110.0,463.0,20T,-0.0397672693323179
3458,open,137.0,491.0,10.0,macds,-0.0377959216724261,-0.0396178023259014,1.0,194.0,269.0,20T,-0.0397674921310592
3459,low,56.0,498.0,49.0,macds,-0.0397766843950939,-0.0399761963895083,3.0,400.0,74.0,20T,-0.0399175011914902
3460,OHLC/4,131.0,661.0,3.0,macds,-0.043992647,-0.045248064,3.0,354.0,114.0,20T,-0.039937115
3461,OHLC/4,253.0,511.0,8.0,macds,-0.0422317839932323,-0.0507158419521628,5.0,252.0,56.0,20T,-0.0400529744930142
3462,close,217.0,398.0,19.0,macd,-0.0490453808441467,-0.0545957462040569,1.0,469.0,488.0,20T,-0.0400549370055015
3463,OHLC/4,79.0,499.0,29.0,macd,-0.038065197,-0.042214127,3.0,434.0,175.0,20T,-0.040057327
3464,close,133.0,553.0,46.0,macd,-0.033230315,-0.030272431,2.0,141.0,138.0,20T,-0.040079341
3465,close,247.0,368.0,16.0,macd,-0.0279591801767541,-0.0281298984668867,5.0,83.0,69.0,20T,-0.0401022570658715
3466,HLC/3,78.0,658.0,28.0,macd,-0.0305322273185612,-0.0342188029359016,1.0,165.0,337.0,20T,-0.0401610442337391
3467,HL/2,288.0,353.0,39.0,macd,-0.024085946,-0.029266161,4.0,49.0,317.0,20T,-0.040176531
3468,close,73.0,532.0,25.0,macds,-0.0438142815041731,-0.0413093114162543,5.0,437.0,423.0,20T,-0.0402397601653843
3469,HLC/3,127.0,353.0,16.0,macd,-0.049880382,-0.043765224,4.0,496.0,296.0,20T,-0.040308199
3470,HLCC/4,20.0,333.0,17.0,macds,-0.0220373236595169,-0.0232188175970156,5.0,69.0,378.0,20T,-0.0403090880854181
3471,low,112.0,549.0,25.0,macds,-0.0277108352116454,-0.0291209204136926,6.0,103.0,432.0,20T,-0.0404472986609162
3472,open,186.0,552.0,48.0,macds,-0.0450966708626123,-0.0408468087203742,1.0,272.0,484.0,20T,-0.0404763837709409
3473,low,52.0,638.0,17.0,macds,-0.0358713028242225,-0.0421626920428685,2.0,294.0,87.0,20T,-0.0405237275060891
3474,open,37.0,685.0,30.0,macd,-0.032705901,-0.027728871,1.0,156.0,45.0,20T,-0.040637783
3475,HL/2,243.0,402.0,32.0,macds,-0.0241733550437789,-0.0272647648751722,5.0,27.0,268.0,20T,-0.0406611464746186
3476,HL/2,297.0,694.0,4.0,macds,-0.0367779320295388,-0.0340354172221954,4.0,110.0,471.0,20T,-0.0407352808404388
3477,HL/2,153.0,285.0,34.0,macd,-0.03060249,-0.024035057,5.0,95.0,414.0,20T,-0.040750216
3478,HL/2,174.0,510.0,27.0,macds,-0.0480296967739737,-0.0442258989409968,1.0,376.0,146.0,20T,-0.0408111498150159
3479,low,4.0,646.0,24.0,macds,-0.0457971007925739,-0.047369232454631,1.0,468.0,341.0,20T,-0.041098701802289
3480,HLC/3,11.0,596.0,30.0,macd,-0.0373550728639236,-0.0387212436372574,1.0,260.0,386.0,20T,-0.0411004623643226
3481,OHLC/4,105.0,436.0,19.0,macd,-0.044580952,-0.043431858,1.0,389.0,281.0,20T,-0.041154761
3482,close,3.0,627.0,21.0,macds,-0.043933949,-0.044191109,4.0,381.0,181.0,20T,-0.041191969
3483,open,157.0,487.0,15.0,macds,-0.0594470708762101,-0.0534646334488021,5.0,448.0,302.0,20T,-0.0411977260166112
3484,close,74.0,613.0,34.0,macds,-0.040754915,-0.040919702,6.0,264.0,159.0,20T,-0.041221195
3485,close,131.0,499.0,45.0,macds,-0.044771897,-0.046124484,1.0,406.0,235.0,20T,-0.041254562
3486,HLCC/4,218.0,518.0,3.0,macds,-0.044317123637235,-0.0468864307932209,1.0,279.0,119.0,20T,-0.0413395633663418
3487,HLC/3,50.0,687.0,46.0,macds,-0.049118421,-0.051417983,4.0,398.0,52.0,20T,-0.041352886
3488,HLCC/4,297.0,300.0,8.0,macds,-0.054349368,-0.046494081,2.0,427.0,188.0,20T,-0.041360273
3489,high,144.0,628.0,17.0,macds,-0.0365922274549787,-0.0375823272379304,3.0,190.0,468.0,20T,-0.0415073767236358
3490,high,250.0,603.0,6.0,macd,-0.04633592,-0.048233095,1.0,212.0,214.0,20T,-0.041508557
3491,HL/2,202.0,619.0,47.0,macd,-0.048663689,-0.049025462,3.0,312.0,233.0,20T,-0.041519233
3492,high,59.0,656.0,39.0,macds,-0.045360706,-0.0464795,3.0,343.0,102.0,20T,-0.04154066
3493,HLCC/4,62.0,693.0,22.0,macds,-0.045177323,-0.049865425,1.0,353.0,163.0,20T,-0.041618843
3494,high,112.0,446.0,35.0,macds,-0.040401897136996,-0.0390996289611026,6.0,195.0,290.0,20T,-0.041729585940862
3495,HL/2,177.0,286.0,11.0,macds,-0.0308933175105015,-0.0318032036931605,4.0,130.0,188.0,20T,-0.0417371105338196
3496,HLC/3,44.0,275.0,13.0,macd,-0.020718289,-0.021427272,4.0,46.0,264.0,20T,-0.041756255
3497,HLC/3,122.0,676.0,8.0,macd,-0.0431109782025634,-0.0445066523247811,1.0,237.0,438.0,20T,-0.0417765078830023
3498,low,134.0,430.0,38.0,macds,-0.026421809,-0.028255399,3.0,38.0,155.0,20T,-0.041824429
3499,HLC/3,155.0,456.0,35.0,macds,-0.04942587,-0.049484276,2.0,447.0,295.0,20T,-0.041864663
3500,OHLC/4,111.0,383.0,25.0,macds,-0.045183789,-0.047974006,2.0,468.0,196.0,20T,-0.041926556
3501,HL/2,170.0,639.0,41.0,macd,-0.0520468213929557,-0.0506448392936927,1.0,334.0,8.0,20T,-0.0419465081187519
3502,close,115.0,572.0,9.0,macds,-0.04420419365087,-0.0418702324090216,5.0,293.0,435.0,20T,-0.0419897167690572
3503,OHLC/4,99.0,592.0,31.0,macd,-0.0463481190990199,-0.0420849308041868,6.0,272.0,121.0,20T,-0.0420062690258792
3504,high,26.0,669.0,32.0,macds,-0.0448766879004814,-0.0461362455564194,3.0,305.0,220.0,20T,-0.0420844687320464
3505,OHLC/4,162.0,483.0,13.0,macds,-0.0622617085580351,-0.0544785696743235,2.0,468.0,204.0,20T,-0.042100747219765
3506,HLCC/4,217.0,475.0,46.0,macds,-0.0531080473594043,-0.0541458052876963,1.0,428.0,351.0,20T,-0.0421275464709018
3507,HL/2,28.0,371.0,47.0,macds,-0.0187438779903775,-0.0195782810785916,5.0,7.0,40.0,20T,-0.0421458410682412
3508,high,192.0,471.0,35.0,macds,-0.05041789,-0.049692091,4.0,380.0,231.0,20T,-0.042201809
3509,low,234.0,503.0,17.0,macds,-0.042759932,-0.043946684,5.0,144.0,63.0,20T,-0.042202778
3510,low,16.0,500.0,6.0,macd,-0.019059568,-0.023053874,3.0,33.0,102.0,20T,-0.042279367
3511,high,121.0,408.0,41.0,macd,-0.031146055,-0.028310545,4.0,93.0,118.0,20T,-0.042326911
3512,open,24.0,650.0,30.0,macds,-0.0454125408609915,-0.0493376243181892,1.0,461.0,456.0,20T,-0.0423913893773414
3513,HL/2,258.0,365.0,5.0,macd,-0.041859958,-0.043541489,5.0,193.0,267.0,20T,-0.042460371
3514,HL/2,96.0,555.0,39.0,macds,-0.0413615758713638,-0.0441162798469288,5.0,220.0,391.0,20T,-0.0424764699192476
3515,close,291.0,334.0,47.0,macd,-0.0313492742832775,-0.0308869622705819,3.0,64.0,56.0,20T,-0.0426282553627193
3516,high,147.0,500.0,39.0,macds,-0.0590130325511697,-0.0597737804938202,2.0,436.0,414.0,20T,-0.0426540669180662
3517,close,295.0,418.0,3.0,macd,-0.0552150862789818,-0.0586174224063075,2.0,478.0,88.0,20T,-0.0426676350086695
3518,HLC/3,96.0,447.0,49.0,macds,-0.0311167066202653,-0.0297897609505704,1.0,78.0,296.0,20T,-0.0427018453297552
3519,HL/2,156.0,665.0,46.0,macd,-0.0366534150137525,-0.0366831062142267,4.0,150.0,278.0,20T,-0.0427237646183339
3520,HL/2,115.0,159.0,45.0,macds,-0.0276412326756335,-0.0256570960425847,6.0,72.0,464.0,20T,-0.0427286525228121
3521,HLC/3,293.0,351.0,7.0,macds,-0.0391222458880749,-0.0416869048705107,5.0,162.0,422.0,20T,-0.0427781063323779
3522,close,151.0,618.0,19.0,macds,-0.0483416316835758,-0.0476542827858886,6.0,269.0,339.0,20T,-0.0427859047435916
3523,HL/2,150.0,637.0,3.0,macd,-0.045063409,-0.048403198,6.0,232.0,51.0,20T,-0.042821992
3524,open,230.0,406.0,46.0,macd,-0.044952097,-0.043746345,2.0,206.0,458.0,20T,-0.042846686
3525,HL/2,163.0,696.0,6.0,macd,-0.055361747,-0.050972406,1.0,325.0,462.0,20T,-0.042910903
3526,low,248.0,435.0,40.0,macd,-0.0555615824744726,-0.0593386357629359,2.0,449.0,60.0,20T,-0.0429313424106497
3527,open,299.0,437.0,9.0,macd,-0.0464860012381554,-0.0533404358900871,5.0,281.0,306.0,20T,-0.0429710773960825
3528,HLC/3,223.0,638.0,8.0,macds,-0.048162487,-0.048470617,1.0,195.0,467.0,20T,-0.042975617
3529,OHLC/4,275.0,532.0,41.0,macds,-0.041514285,-0.045813771,3.0,125.0,303.0,20T,-0.043067299
3530,OHLC/4,174.0,512.0,34.0,macds,-0.0421119396306969,-0.0434745969763005,3.0,184.0,252.0,20T,-0.0431881394885519
3531,HLCC/4,155.0,699.0,9.0,macds,-0.0370675240778714,-0.038998707886789,3.0,164.0,334.0,20T,-0.0432590795539576
3532,close,297.0,344.0,22.0,macds,-0.0280659972577133,-0.0360669179146738,5.0,54.0,207.0,20T,-0.0432639829678859
3533,HL/2,290.0,315.0,44.0,macd,-0.0284614375882965,-0.026862806467654,5.0,53.0,329.0,20T,-0.0432750947082815
3534,HLCC/4,73.0,657.0,20.0,macds,-0.056290722,-0.055433419,5.0,462.0,182.0,20T,-0.043290634
3535,HL/2,144.0,678.0,26.0,macd,-0.053847524051667,-0.0538541630304113,6.0,338.0,76.0,20T,-0.0433026375929663
3536,HLC/3,173.0,484.0,45.0,macds,-0.0623910147360296,-0.0591766972372027,6.0,432.0,228.0,20T,-0.043307703111005
3537,low,24.0,600.0,42.0,macds,-0.030059494,-0.029400592,6.0,107.0,214.0,20T,-0.043322003
3538,HLC/3,259.0,668.0,50.0,macds,-0.0288868569996889,-0.0287822547419949,1.0,3.0,251.0,20T,-0.0433527907897059
3539,OHLC/4,5.0,575.0,41.0,macds,-0.0294567890800036,-0.0309102173028121,6.0,127.0,497.0,20T,-0.0434353498856016
3540,OHLC/4,254.0,459.0,42.0,macds,-0.060402075985491,-0.061913035332271,2.0,401.0,3.0,20T,-0.0434929515195981
3541,HLC/3,128.0,357.0,38.0,macds,-0.0326348247777042,-0.0307840693333132,5.0,104.0,63.0,20T,-0.0435118005785035
3542,low,88.0,648.0,44.0,macds,-0.047179371,-0.054592503,1.0,310.0,245.0,20T,-0.043518947
3543,HLC/3,157.0,638.0,19.0,macds,-0.0471676101613105,-0.0515656950971715,4.0,260.0,176.0,20T,-0.0435673577565464
3544,HLCC/4,172.0,595.0,49.0,macd,-0.0499954132207981,-0.0516931111226922,1.0,263.0,104.0,20T,-0.0435683323689713
3545,high,5.0,678.0,32.0,macds,-0.0390327639735022,-0.0392458368777669,6.0,227.0,354.0,20T,-0.0435718051903775
3546,open,187.0,523.0,2.0,macd,-0.043376626,-0.047844706,2.0,316.0,486.0,20T,-0.043623102
9,HLC/3,188.0,662.0,49.0,macd,-0.043969049671468814,-0.039409084177583195,5.0,184.0,197.0,20T,-0.04365106924180843
3547,open,271.0,470.0,48.0,macd,-0.0467558757990707,-0.0525666378778077,3.0,253.0,425.0,20T,-0.0437194917682524
