,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
908,low,222.0,570.0,3.0,macds,0.1804613782407216,0.1804304766424518,5.0,140.0,34.0,20T,0.1191879920479951
909,high,252.0,667.0,32.0,macd,0.2923648798650199,0.2895131480521887,1.0,428.0,473.0,20T,0.1191812208367333
910,OHLC/4,298.0,673.0,47.0,macd,0.2789298943349803,0.2756085566832271,3.0,425.0,115.0,20T,0.1191434431301289
911,open,216.0,646.0,38.0,macd,0.1413958539567131,0.1359070588698089,3.0,51.0,139.0,20T,0.1191389551858243
912,HLCC/4,210.0,532.0,14.0,macds,0.1607678665528871,0.159358196268477,3.0,99.0,466.0,20T,0.1191349526417632
913,high,265.0,634.0,17.0,macd,0.2906095466561033,0.2902103012672673,1.0,447.0,331.0,20T,0.1190376191992823
914,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
915,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
916,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
917,HLC/3,209.0,682.0,50.0,macds,0.2892753944812533,0.2905847490434556,6.0,452.0,307.0,20T,0.1189062736366464
918,HLC/3,274.0,624.0,13.0,macd,0.2912880147716583,0.2885699619965608,4.0,457.0,309.0,20T,0.1189053086382598
919,open,202.0,699.0,12.0,macds,0.2885869442268301,0.2906672943235763,4.0,430.0,313.0,20T,0.1188231189232334
920,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
921,HLC/3,11.0,678.0,17.0,macd,0.1233629766706746,0.1235020286595386,3.0,80.0,290.0,20T,0.1187819741332607
922,low,86.0,626.0,35.0,macds,0.1129239552999235,0.1107125046831397,2.0,10.0,30.0,20T,0.118767017891091
923,HLC/3,166.0,670.0,11.0,macd,0.1205351386996022,0.1218241361547339,4.0,31.0,281.0,20T,0.1187364211348761
924,high,82.0,668.0,26.0,macd,0.1314714842624532,0.1325952585445328,3.0,46.0,238.0,20T,0.1187253880762246
925,close,199.0,578.0,28.0,macd,0.1518707657508268,0.1488106000968227,6.0,77.0,200.0,20T,0.1186988715365355
926,OHLC/4,246.0,691.0,42.0,macd,0.2740158413290006,0.2772559874847331,3.0,421.0,369.0,20T,0.1186751424815691
927,HLC/3,209.0,358.0,8.0,macd,0.1210151562796746,0.1209189589410585,6.0,26.0,14.0,20T,0.1185986299942784
928,OHLC/4,226.0,658.0,45.0,macds,0.2885370081666755,0.2886156294427108,1.0,454.0,101.0,20T,0.1185360511434179
929,HLCC/4,247.0,637.0,21.0,macds,0.2886473892047192,0.2881401193894816,3.0,472.0,336.0,20T,0.1184860224034789
930,HLCC/4,296.0,578.0,5.0,macd,0.2888539508774096,0.2877163416058779,4.0,441.0,353.0,20T,0.1184561497530729
931,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
932,close,60.0,606.0,46.0,macds,0.1368035755064801,0.1348828262413193,5.0,71.0,48.0,20T,0.1184219491456887
933,OHLC/4,247.0,684.0,8.0,macd,0.2728619413631085,0.2760189604293064,5.0,420.0,367.0,20T,0.1183318135281329
934,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
935,high,192.0,547.0,25.0,macd,0.1527016503354941,0.1547420495288064,6.0,111.0,321.0,20T,0.1182633123021503
936,close,201.0,580.0,13.0,macd,0.1638996561091827,0.1575503948725788,2.0,121.0,382.0,20T,0.1182294957832119
937,low,56.0,620.0,16.0,macds,0.1329330187118625,0.1294275652492174,4.0,74.0,162.0,20T,0.118207117515077
938,OHLC/4,32.0,379.0,49.0,macd,0.1180928953841686,0.1204883259874816,1.0,82.0,224.0,20T,0.1181795259252481
939,HLCC/4,279.0,651.0,2.0,macds,0.2764106573981396,0.2714183633913771,3.0,417.0,424.0,20T,0.1181786153903611
940,OHLC/4,160.0,542.0,10.0,macd,0.1328301211727409,0.1318327502789373,2.0,63.0,231.0,20T,0.1180726321545253
941,high,228.0,659.0,40.0,macd,0.1549175616465528,0.1559812114292665,5.0,85.0,407.0,20T,0.1180032453319878
942,low,236.0,667.0,43.0,macd,0.2854173157469719,0.2875556345823883,4.0,478.0,383.0,20T,0.1179625263321709
943,close,243.0,632.0,48.0,macds,0.3022342883765793,0.301727456597719,2.0,498.0,376.0,20T,0.1179624245079715
944,low,175.0,677.0,43.0,macds,0.1371587521508677,0.1359840369478668,2.0,34.0,187.0,20T,0.1179590797540356
945,HLC/3,256.0,643.0,25.0,macd,0.2851719918048171,0.2865241281557591,5.0,438.0,436.0,20T,0.1177875408635288
946,HLCC/4,260.0,647.0,42.0,macds,0.2694089803519082,0.2746704113365372,1.0,457.0,443.0,20T,0.1176383367788692
947,OHLC/4,35.0,661.0,4.0,macds,0.1267833943559323,0.1281514951547931,3.0,80.0,20.0,20T,0.1175606605084591
948,HLC/3,192.0,585.0,49.0,macd,0.1481449389773536,0.1480608090935203,4.0,82.0,202.0,20T,0.1175221024986253
949,HLCC/4,299.0,549.0,30.0,macds,0.2614414159861175,0.2586251226091591,2.0,423.0,472.0,20T,0.1175128735156778
950,HL/2,255.0,687.0,23.0,macds,0.2394803409092091,0.241893621384766,6.0,245.0,246.0,20T,0.1174944732227939
951,HL/2,110.0,656.0,8.0,macd,0.0963455369692402,0.0967375335669512,3.0,14.0,166.0,20T,0.1174875786666942
952,close,178.0,250.0,40.0,macd,0.0990147223240964,0.0998536941859028,1.0,13.0,43.0,20T,0.1174814377599018
953,low,198.0,650.0,32.0,macd,0.1370505238231128,0.1344101365939513,6.0,50.0,121.0,20T,0.1174713062805042
954,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
955,high,226.0,673.0,38.0,macds,0.2818413692805768,0.2865073241225562,6.0,456.0,467.0,20T,0.1173248897478236
956,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
957,high,47.0,288.0,8.0,macd,0.0711047630641289,0.0700199160856688,3.0,8.0,103.0,20T,0.1172794075065104
958,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
959,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
960,high,260.0,676.0,37.0,macds,0.2811277401575579,0.286152442494049,6.0,469.0,177.0,20T,0.1171773624282446
961,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
962,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
963,HLCC/4,66.0,661.0,44.0,macds,0.1125308052017997,0.1114468121308843,2.0,11.0,465.0,20T,0.11708906790318
964,close,2.0,454.0,35.0,macds,0.1162089836578183,0.1190421682698365,3.0,73.0,223.0,20T,0.1170755410792701
965,OHLC/4,46.0,534.0,13.0,macd,0.078298013041275,0.0775789033497053,5.0,7.0,435.0,20T,0.117048567081058
966,HLC/3,183.0,604.0,13.0,macd,0.1158433243820196,0.1153551355057522,4.0,25.0,47.0,20T,0.1170477484458143
967,HL/2,271.0,358.0,13.0,macds,0.1512349095960639,0.151392904825114,3.0,90.0,63.0,20T,0.1170267662050747
968,HLC/3,216.0,664.0,5.0,macds,0.2853488928010728,0.2806882951987973,2.0,432.0,260.0,20T,0.1170065471083396
969,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
970,close,189.0,592.0,29.0,macd,0.1471945239307679,0.1463296768740445,2.0,83.0,221.0,20T,0.1168114089180905
971,HLC/3,273.0,574.0,15.0,macds,0.2818676688596241,0.2826021486468623,6.0,465.0,251.0,20T,0.1167930248020959
972,HL/2,251.0,619.0,45.0,macds,0.2976701338861067,0.297276853528049,2.0,479.0,444.0,20T,0.11678568735681
973,OHLC/4,299.0,637.0,2.0,macd,0.2696076157343973,0.2683794120975089,1.0,425.0,5.0,20T,0.1167619514037359
974,close,146.0,519.0,45.0,macd,0.1202876863295834,0.1223265605985007,6.0,39.0,234.0,20T,0.1166958013597688
975,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
976,HL/2,15.0,624.0,27.0,macds,0.1212298964491364,0.1212683481049598,2.0,73.0,155.0,20T,0.1166613462518566
977,high,222.0,672.0,24.0,macds,0.3119134956276735,0.3178897288525455,4.0,335.0,233.0,20T,0.1166299836687909
978,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
979,high,282.0,597.0,48.0,macd,0.2842018071070004,0.2790394114090436,2.0,458.0,420.0,20T,0.1166202923964638
980,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
981,HLC/3,252.0,629.0,38.0,macds,0.3138731708213954,0.3144625906655413,1.0,490.0,262.0,20T,0.1164522064940109
982,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
983,HLCC/4,53.0,445.0,13.0,macds,0.1086954919372999,0.1100051271352972,6.0,45.0,288.0,20T,0.1164303305148076
984,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
985,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
986,HLC/3,186.0,543.0,29.0,macd,0.1240671157614655,0.124546614696547,4.0,44.0,68.0,20T,0.1163758667205626
987,OHLC/4,177.0,513.0,36.0,macd,0.1177711022836264,0.1194469326030361,2.0,27.0,448.0,20T,0.1163618421468809
988,OHLC/4,254.0,635.0,33.0,macd,0.2792490731682325,0.2805483164717357,4.0,475.0,477.0,20T,0.1161474825228892
989,HLC/3,238.0,696.0,21.0,macd,0.1623907030479057,0.1605888797584624,6.0,114.0,258.0,20T,0.1160938713286858
990,low,177.0,618.0,17.0,macd,0.1450893118200068,0.1457178051914186,6.0,93.0,273.0,20T,0.1160895837310881
991,HLC/3,203.0,608.0,38.0,macds,0.1682018333493391,0.1659121763841366,6.0,122.0,375.0,20T,0.1160465777475699
992,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
993,HL/2,193.0,593.0,46.0,macd,0.1207166008659612,0.1219681184897685,1.0,37.0,59.0,20T,0.1159951228597203
994,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
995,HLC/3,96.0,650.0,45.0,macds,0.1280966937998935,0.1235217488387744,4.0,35.0,121.0,20T,0.1157450631107338
996,high,2.0,699.0,6.0,macd,0.1255349250218455,0.1165224324866214,2.0,82.0,95.0,20T,0.1157426242630235
997,OHLC/4,94.0,492.0,45.0,macd,0.1218316333707644,0.1222917704644026,4.0,50.0,460.0,20T,0.115716923692065
998,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
999,low,204.0,397.0,45.0,macd,0.123465790731113,0.1222578474734921,4.0,37.0,181.0,20T,0.1154714234947699
1000,HLC/3,294.0,576.0,38.0,macd,0.2950663929140752,0.2898623609867887,3.0,471.0,31.0,20T,0.1154679244367499
1001,open,216.0,692.0,18.0,macd,0.2800019551386866,0.2747706946968355,5.0,488.0,465.0,20T,0.1154481976202221
1002,high,103.0,452.0,39.0,macd,0.1024295873152947,0.1057513225572429,3.0,23.0,475.0,20T,0.1154338529067357
1003,high,187.0,676.0,14.0,macds,0.148048629584354,0.1442461894139283,1.0,72.0,4.0,20T,0.1154198252439574
1004,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
1005,close,245.0,621.0,25.0,macds,0.3086721437607858,0.3103866880667305,1.0,490.0,489.0,20T,0.1153028837508334
1006,high,192.0,615.0,7.0,macd,0.1424892346489335,0.1450021223819854,3.0,100.0,500.0,20T,0.1152027140818035
1007,HL/2,250.0,618.0,23.0,macds,0.3102189070707994,0.3078225734455926,2.0,493.0,37.0,20T,0.115176241847807
1008,close,236.0,637.0,3.0,macds,0.2810145023460317,0.2717552244656935,6.0,436.0,45.0,20T,0.1151627986207596
1009,high,268.0,637.0,28.0,macd,0.2656248116027233,0.2612581260886373,5.0,422.0,470.0,20T,0.1151472868069084
1010,HLC/3,282.0,584.0,32.0,macd,0.2751147369425716,0.2766999554692096,4.0,438.0,243.0,20T,0.1150405580754029
1011,HLC/3,196.0,330.0,36.0,macd,0.110465183,0.112932598,5.0,27.0,378.0,20T,0.115027458
1012,HLC/3,245.0,641.0,10.0,macd,0.2782281066506111,0.27342452705987,6.0,473.0,3.0,20T,0.1150154426524611
1013,HL/2,187.0,578.0,10.0,macds,0.1377364166481055,0.1345730100989841,4.0,75.0,450.0,20T,0.1149759128749188
1014,HL/2,293.0,487.0,32.0,macds,0.146856161,0.147790435,5.0,85.0,216.0,20T,0.114959671
1015,low,242.0,550.0,30.0,macds,0.1398904186724387,0.1390862609163264,6.0,58.0,324.0,20T,0.1149182317583425
1016,HLCC/4,141.0,173.0,40.0,macd,0.0752598574304381,0.0749536493490506,6.0,7.0,293.0,20T,0.1147705129483368
1017,OHLC/4,273.0,419.0,48.0,macds,0.1479077980444972,0.1459431746780174,1.0,77.0,107.0,20T,0.1147513051004712
1018,close,241.0,544.0,17.0,macd,0.1672954703722254,0.1667057037721709,4.0,125.0,481.0,20T,0.114624151493099
1019,close,204.0,583.0,23.0,macd,0.1726487298331181,0.1677053853954797,1.0,142.0,287.0,20T,0.1146140643550638
1020,HLC/3,262.0,343.0,30.0,macd,0.104640865,0.107375816,3.0,17.0,319.0,20T,0.114613964
1021,HLCC/4,300.0,535.0,31.0,macd,0.2510286751325658,0.2497501497391016,5.0,427.0,65.0,20T,0.1145900153657502
1022,HL/2,225.0,674.0,3.0,macd,0.2763328819226342,0.2718601422384742,2.0,469.0,256.0,20T,0.1145344234374901
1023,open,254.0,693.0,44.0,macds,0.1739799941350739,0.1725559792261043,1.0,111.0,116.0,20T,0.1144984944835252
1024,OHLC/4,262.0,580.0,14.0,macds,0.275886674,0.271488847,3.0,457.0,401.0,20T,0.114420604
1025,close,291.0,515.0,8.0,macd,0.1276461349462281,0.1275176554492747,4.0,50.0,253.0,20T,0.1144077044907939
1026,HLC/3,240.0,391.0,5.0,macd,0.128303455,0.126743436,5.0,39.0,446.0,20T,0.114371342
1027,OHLC/4,293.0,550.0,15.0,macds,0.2758791192178547,0.2710355086329983,6.0,455.0,459.0,20T,0.1143558376608595
1028,high,215.0,684.0,22.0,macd,0.143344887,0.14486789,6.0,86.0,395.0,20T,0.114348098
1029,OHLC/4,228.0,546.0,34.0,macd,0.1372363017324825,0.1360139945964525,6.0,87.0,126.0,20T,0.1143003419228313
1030,OHLC/4,70.0,471.0,11.0,macd,0.1198776395286089,0.1220795649381191,5.0,45.0,459.0,20T,0.1142861955515471
1031,HLC/3,91.0,417.0,15.0,macds,0.1014574704816748,0.1021556564972044,2.0,19.0,102.0,20T,0.1142798461899136
1032,close,300.0,561.0,15.0,macd,0.273809904195114,0.2724976251159651,3.0,434.0,257.0,20T,0.1142739633436679
1033,close,192.0,632.0,22.0,macd,0.1354875196113219,0.1310685929342334,1.0,58.0,229.0,20T,0.1142595225919714
1034,OHLC/4,250.0,471.0,50.0,macd,0.116232386,0.116478653,3.0,31.0,125.0,20T,0.114197184
1035,HL/2,187.0,652.0,46.0,macd,0.1502714327902111,0.150114187951614,2.0,107.0,31.0,20T,0.1141863089497796
1036,HLCC/4,192.0,480.0,14.0,macd,0.1129718112182787,0.1175701177715823,6.0,35.0,88.0,20T,0.1141550221134124
1037,HLC/3,299.0,648.0,28.0,macd,0.2743882249622025,0.2708113301487447,2.0,457.0,271.0,20T,0.1141179860740949
1038,HLC/3,218.0,637.0,13.0,macds,0.128892418,0.122633241,4.0,39.0,56.0,20T,0.114109327
1039,OHLC/4,173.0,696.0,5.0,macds,0.154303953664846,0.1551562263010517,5.0,134.0,234.0,20T,0.1140720686073517
1040,close,103.0,695.0,29.0,macds,0.1145852611756858,0.1135467925548164,1.0,26.0,212.0,20T,0.1140432259485342
1041,HLCC/4,138.0,692.0,31.0,macd,0.1270118838465815,0.1296398367826289,3.0,68.0,167.0,20T,0.114009694215603
1042,OHLC/4,277.0,510.0,26.0,macd,0.3081163524032339,0.300580234299749,2.0,500.0,66.0,20T,0.114007052153026
1043,OHLC/4,269.0,547.0,42.0,macds,0.258286691063788,0.2606503828125429,1.0,454.0,141.0,20T,0.1139884965263733
1044,high,96.0,388.0,8.0,macd,0.1004199869750789,0.1009371987455765,4.0,24.0,489.0,20T,0.113957108589236
1045,high,104.0,530.0,24.0,macd,0.102074809,0.102006719,4.0,18.0,398.0,20T,0.113923128
1046,HLCC/4,267.0,510.0,19.0,macds,0.248194452,0.24767908,1.0,457.0,468.0,20T,0.113840697
1047,high,261.0,572.0,26.0,macds,0.2701448713014153,0.272877063534258,5.0,433.0,173.0,20T,0.1138145848214864
1048,HLCC/4,253.0,341.0,46.0,macd,0.0959835741760578,0.0995896405963966,5.0,16.0,432.0,20T,0.1137567741097754
1049,HL/2,256.0,599.0,34.0,macds,0.2708657103337967,0.271387831636346,6.0,440.0,500.0,20T,0.1137081164377014
1050,low,62.0,229.0,11.0,macds,0.0833519204782168,0.0830710082776066,6.0,16.0,329.0,20T,0.1136493573982658
1051,open,262.0,659.0,22.0,macd,0.286596745,0.284440456,5.0,427.0,366.0,20T,0.113634893
67,high,23.0,247.0,7.0,macd,0.08652252977822128,0.08557813607134661,1.0,37.0,386.0,20T,0.11360193812782551
1052,HL/2,191.0,694.0,7.0,macds,0.270021143141311,0.2713059821495893,3.0,455.0,232.0,20T,0.1135783910914207
1053,close,294.0,543.0,34.0,macd,0.2699174112354682,0.2711177327298151,2.0,448.0,476.0,20T,0.1135375730280369
1054,high,9.0,473.0,11.0,macds,0.1098847263654424,0.1091455751892102,6.0,70.0,11.0,20T,0.1135275063316999
1055,open,201.0,602.0,49.0,macd,0.142838948,0.138114059,6.0,104.0,252.0,20T,0.113441532
1056,open,294.0,547.0,25.0,macd,0.2690854069417038,0.2712308166538217,5.0,448.0,452.0,20T,0.1134365625431868
1057,HLC/3,219.0,579.0,31.0,macd,0.121314282,0.120183708,2.0,40.0,92.0,20T,0.113392895
1058,close,209.0,441.0,20.0,macd,0.1200492615798088,0.1167572241823217,2.0,37.0,370.0,20T,0.1133858511697853
1059,OHLC/4,155.0,551.0,13.0,macd,0.1136753522434152,0.1124447125656858,1.0,33.0,180.0,20T,0.113371371244387
1060,HLC/3,223.0,668.0,29.0,macds,0.149063377,0.147861622,1.0,91.0,225.0,20T,0.113307012
1061,open,286.0,554.0,21.0,macd,0.2684160012284202,0.2701965939971159,2.0,466.0,47.0,20T,0.1131981743485636
1062,high,252.0,673.0,36.0,macds,0.1789743954131384,0.1761336921353254,1.0,122.0,28.0,20T,0.1131871326643405
1063,OHLC/4,257.0,648.0,42.0,macd,0.28342524,0.284086651,5.0,434.0,230.0,20T,0.113167212
1064,OHLC/4,165.0,186.0,49.0,macd,0.083014719472831,0.0830701245117898,2.0,11.0,430.0,20T,0.1131374589350444
1065,open,245.0,653.0,19.0,macds,0.1617634864751073,0.1596859488013332,1.0,116.0,80.0,20T,0.1130954352320168
1066,close,200.0,620.0,10.0,macds,0.1196955325332092,0.1160554268951456,1.0,35.0,179.0,20T,0.1130469660685239
1067,HL/2,134.0,603.0,10.0,macds,0.1180939076209698,0.1174788688024572,6.0,38.0,177.0,20T,0.1129987214384386
1068,OHLC/4,182.0,700.0,29.0,macd,0.2578897692583162,0.2542531179559371,5.0,458.0,461.0,20T,0.1129902650214573
1069,close,286.0,622.0,45.0,macd,0.2004542559882704,0.1995815289778663,1.0,181.0,279.0,20T,0.1129308791892831
1070,HLCC/4,246.0,515.0,26.0,macd,0.2367371609289195,0.2333422554159291,5.0,382.0,493.0,20T,0.1128264849416498
1071,HLC/3,210.0,689.0,35.0,macd,0.2698956212837075,0.2649518005943929,4.0,467.0,421.0,20T,0.1126672177739701
1072,OHLC/4,190.0,621.0,35.0,macd,0.1543927290784221,0.1543696271256068,2.0,124.0,268.0,20T,0.1126626554115393
1073,low,274.0,510.0,10.0,macds,0.237428079,0.231563027,3.0,448.0,417.0,20T,0.112648362
1074,close,293.0,566.0,18.0,macds,0.1508808771867569,0.1480186063244754,2.0,94.0,229.0,20T,0.1126445441046605
1075,close,253.0,613.0,8.0,macd,0.2695792906625308,0.2647366237401222,4.0,431.0,126.0,20T,0.1125926867385211
1076,low,192.0,470.0,22.0,macds,0.1210597891567026,0.1155266530594124,2.0,26.0,168.0,20T,0.1125712336524833
1077,HLC/3,255.0,419.0,7.0,macd,0.1162920095883809,0.113452315496131,5.0,32.0,113.0,20T,0.1125284486603159
1078,close,261.0,601.0,22.0,macds,0.1483733973337317,0.1453973663376122,5.0,71.0,226.0,20T,0.1124999092583209
1079,close,166.0,661.0,48.0,macds,0.2642315202266524,0.2693365427132235,3.0,470.0,263.0,20T,0.112487250115222
1080,close,211.0,319.0,14.0,macd,0.085858850926449,0.0853418323414635,5.0,7.0,225.0,20T,0.1124388137324685
1081,high,200.0,682.0,39.0,macds,0.2696891690539333,0.2629105321455199,5.0,456.0,11.0,20T,0.1123484698075169
1082,OHLC/4,197.0,656.0,28.0,macd,0.124080484,0.121455104,2.0,47.0,372.0,20T,0.112309295
1083,OHLC/4,107.0,693.0,41.0,macd,0.15429178572723,0.1581850898984642,2.0,182.0,63.0,20T,0.1122825106370241
1084,HLC/3,155.0,568.0,17.0,macds,0.1139383234729234,0.1129282648473936,4.0,30.0,409.0,20T,0.1122763765545625
1085,high,244.0,573.0,25.0,macds,0.2795845633799455,0.2810205847727953,4.0,488.0,113.0,20T,0.1122469655223227
1086,high,93.0,490.0,30.0,macd,0.0694861354608298,0.0701159413174906,4.0,4.0,94.0,20T,0.1122115707741992
1087,HL/2,30.0,469.0,28.0,macd,0.0950239272310293,0.0951926462218459,5.0,42.0,370.0,20T,0.1121640436694388
1088,HL/2,275.0,531.0,48.0,macd,0.2825306666017652,0.2773961585795504,2.0,487.0,476.0,20T,0.1121535041393601
1089,high,145.0,290.0,22.0,macds,0.1065698057313794,0.108450659428656,3.0,17.0,312.0,20T,0.1121352271875826
1090,open,279.0,668.0,14.0,macd,0.2181545789522502,0.2307803063339256,3.0,245.0,30.0,20T,0.1121261826059488
1091,close,205.0,611.0,26.0,macds,0.1590079881377485,0.158302115536693,6.0,124.0,59.0,20T,0.1121238227427206
1092,HLCC/4,269.0,562.0,47.0,macds,0.2799815794629637,0.2791900819520533,3.0,500.0,309.0,20T,0.1120557078861399
1093,HLCC/4,271.0,310.0,50.0,macd,0.1153778288709294,0.1194865650956956,6.0,40.0,175.0,20T,0.1120333193521841
1094,close,248.0,584.0,27.0,macds,0.2631070398719585,0.2666523106391547,3.0,463.0,169.0,20T,0.1119530522447485
1095,HLC/3,253.0,481.0,27.0,macds,0.132579021324665,0.1391845658806915,4.0,96.0,172.0,20T,0.1119334337686738
1096,low,223.0,655.0,14.0,macd,0.2676472286423548,0.2619783567659468,4.0,459.0,363.0,20T,0.1119316021331725
1097,open,69.0,542.0,4.0,macds,0.1192004340078041,0.1199025889500656,1.0,77.0,256.0,20T,0.1118864490861935
1098,HLCC/4,187.0,700.0,47.0,macd,0.1504911104266986,0.1500950774354587,1.0,134.0,245.0,20T,0.1118809971694095
1099,HLCC/4,240.0,619.0,18.0,macds,0.261861191800705,0.267145984383701,6.0,476.0,445.0,20T,0.1118450055540962
1100,low,125.0,576.0,29.0,macds,0.1851234241178962,0.1796558350387903,4.0,191.0,421.0,20T,0.1117851200082805
1101,OHLC/4,206.0,674.0,11.0,macd,0.2540160957777724,0.2499093441050636,3.0,480.0,178.0,20T,0.1117777776332571
1102,low,232.0,661.0,22.0,macd,0.1805231631500801,0.1756821223477277,3.0,131.0,256.0,20T,0.1117474770742558
1103,high,288.0,569.0,26.0,macd,0.2642424410311041,0.2636328159937838,3.0,466.0,51.0,20T,0.1116890710921991
1104,OHLC/4,273.0,574.0,5.0,macd,0.1397053882995429,0.1381192408755317,1.0,78.0,12.0,20T,0.1115834911760509
1105,OHLC/4,98.0,665.0,35.0,macd,0.0812062729594181,0.0799301471668986,4.0,6.0,397.0,20T,0.1115761370922043
1106,HLCC/4,300.0,627.0,2.0,macds,0.167311193242638,0.1660409336462506,4.0,124.0,271.0,20T,0.11157581193579
1107,low,250.0,521.0,41.0,macd,0.2182931034470938,0.2271725931820425,1.0,357.0,342.0,20T,0.1115624373834211
1108,close,265.0,673.0,24.0,macd,0.2212011713902593,0.224104219546606,4.0,232.0,63.0,20T,0.111548866742358
1109,high,253.0,598.0,2.0,macds,0.2639856257229171,0.262712110368135,6.0,451.0,235.0,20T,0.1115227464518484
1110,high,184.0,695.0,23.0,macd,0.262614401,0.263708463,6.0,468.0,167.0,20T,0.11146988
1111,low,194.0,412.0,3.0,macds,0.114956504,0.111482436,1.0,28.0,216.0,20T,0.111443459
1112,open,255.0,597.0,8.0,macd,0.2608735896995388,0.2647045530212579,5.0,445.0,145.0,20T,0.1113628936495828
1113,HLC/3,174.0,700.0,37.0,macd,0.1492348712892425,0.1491811294025164,2.0,136.0,272.0,20T,0.1113419009705478
1114,high,87.0,696.0,19.0,macds,0.1031004369480199,0.1061220714872446,5.0,22.0,317.0,20T,0.1112958378486064
1115,open,135.0,513.0,50.0,macd,0.1090262082579948,0.1108465413482478,2.0,37.0,224.0,20T,0.1112720191361269
1116,high,103.0,515.0,3.0,macds,0.0740681724586219,0.0724703600172776,3.0,3.0,124.0,20T,0.1111759044035769
1117,close,154.0,574.0,19.0,macd,0.1235782732571594,0.1206763930938802,4.0,58.0,134.0,20T,0.1111179166763308
1118,close,31.0,616.0,10.0,macd,0.1134307565616668,0.1182426231306981,6.0,72.0,14.0,20T,0.1110115974234796
1119,close,97.0,675.0,17.0,macd,0.121457677,0.119825898,6.0,80.0,200.0,20T,0.111011466
1120,low,191.0,607.0,8.0,macds,0.1497965763195456,0.1470645552934054,5.0,123.0,191.0,20T,0.1109516751637498
1121,close,17.0,572.0,38.0,macds,0.104617148044685,0.1069516361786555,2.0,54.0,97.0,20T,0.1109302640457761
1122,HLC/3,46.0,657.0,50.0,macds,0.1157373358068542,0.1154897528057581,1.0,31.0,271.0,20T,0.1108848895385786
1123,low,191.0,665.0,12.0,macds,0.2629120098207543,0.2590702859954034,6.0,427.0,359.0,20T,0.1108543334894567
1124,low,194.0,423.0,8.0,macd,0.117242848,0.118457389,1.0,58.0,251.0,20T,0.110821714
1125,OHLC/4,197.0,662.0,14.0,macds,0.259856654769116,0.2618605708096654,6.0,432.0,135.0,20T,0.1108182573333194
1126,HLCC/4,125.0,564.0,45.0,macd,0.1105203413268181,0.1118846100501366,1.0,38.0,71.0,20T,0.1107988072100774
1127,open,220.0,669.0,40.0,macd,0.2628293520535945,0.2587363657530799,2.0,462.0,231.0,20T,0.1107950721369975
1128,low,222.0,489.0,15.0,macds,0.132445481,0.125202903,6.0,39.0,420.0,20T,0.110786914
1129,close,232.0,657.0,48.0,macd,0.2503413601590735,0.2465894460425066,2.0,414.0,458.0,20T,0.1107413782874497
1130,high,145.0,514.0,20.0,macd,0.1083240992279757,0.1096024846224168,6.0,34.0,237.0,20T,0.1106157017958206
