,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
949,HLC/3,216.0,528.0,10.0,macds,0.073100231,0.070922242,2.0,126.0,294.0,20T,0.066995104
950,HL/2,285.0,585.0,44.0,macds,0.1173818196495489,0.1163787845353509,2.0,397.0,64.0,20T,0.066983182601836
951,OHLC/4,64.0,580.0,28.0,macds,0.094443326,0.093267291,1.0,462.0,86.0,20T,0.066905197
952,OHLC/4,170.0,655.0,6.0,macd,0.124792472,0.119827491,5.0,406.0,379.0,20T,0.066874151
953,HLC/3,297.0,468.0,30.0,macds,0.090533901,0.091307372,4.0,270.0,471.0,20T,0.066763617
954,open,159.0,526.0,20.0,macd,0.051423435,0.053519829,1.0,38.0,50.0,20T,0.066736975
955,high,281.0,660.0,46.0,macd,0.109987977,0.103788366,6.0,311.0,90.0,20T,0.066704594
956,HLCC/4,227.0,593.0,43.0,macd,0.117135763,0.114996556,4.0,381.0,462.0,20T,0.06667029
957,HL/2,275.0,587.0,20.0,macds,0.114190651,0.107396419,2.0,297.0,317.0,20T,0.066518717
958,HLCC/4,282.0,575.0,42.0,macd,0.113995146,0.116935378,5.0,388.0,81.0,20T,0.066438271
959,HL/2,293.0,575.0,40.0,macd,0.114315415,0.11650236,6.0,348.0,118.0,20T,0.066418246
960,high,265.0,324.0,6.0,macd,0.047915593,0.050104949,6.0,32.0,21.0,20T,0.06641086
961,high,157.0,333.0,46.0,macd,0.048527651,0.051909181,6.0,26.0,150.0,20T,0.06635859
962,close,108.0,557.0,49.0,macds,0.058813857,0.056269285,6.0,68.0,387.0,20T,0.066284387
963,HL/2,165.0,570.0,4.0,macd,0.107790649,0.103432159,5.0,391.0,203.0,20T,0.06618151
964,HL/2,34.0,495.0,8.0,macd,0.044621328,0.045655326,4.0,41.0,127.0,20T,0.066136432
965,open,236.0,404.0,41.0,macd,0.058144472,0.053994655,5.0,46.0,29.0,20T,0.066102164
966,OHLC/4,71.0,681.0,20.0,macds,0.0755809427003853,0.0762698454267557,3.0,213.0,164.0,20T,0.0660559168646884
967,HLCC/4,106.0,660.0,32.0,macd,0.123876269,0.129235449,2.0,487.0,139.0,20T,0.066051207
968,high,244.0,628.0,10.0,macds,0.068289335,0.062036455,6.0,73.0,368.0,20T,0.066044439
969,low,204.0,665.0,7.0,macds,0.110982962,0.129054331,1.0,404.0,340.0,20T,0.065920369
970,HLCC/4,122.0,669.0,29.0,macd,0.062456576,0.065314553,3.0,135.0,331.0,20T,0.065850952
971,HL/2,239.0,625.0,7.0,macds,0.105998066,0.122380617,1.0,322.0,8.0,20T,0.06583817
972,HLC/3,141.0,495.0,22.0,macd,0.112261194,0.105919549,1.0,499.0,64.0,20T,0.06583735
973,open,224.0,584.0,27.0,macds,0.112103589,0.115626978,1.0,390.0,376.0,20T,0.065821401
974,HL/2,288.0,676.0,9.0,macd,0.1149913352386177,0.111729658221863,6.0,400.0,277.0,20T,0.0656274338135777
975,HLCC/4,250.0,638.0,17.0,macds,0.099762459,0.100826367,5.0,240.0,371.0,20T,0.065549054
976,high,238.0,559.0,49.0,macd,0.1201352647207617,0.1170938502106725,5.0,400.0,53.0,20T,0.0655256790981453
977,HLC/3,284.0,397.0,31.0,macd,0.0605656825971377,0.0580056510420576,1.0,84.0,111.0,20T,0.0655031677265488
978,OHLC/4,233.0,683.0,4.0,macds,0.117744792958292,0.1191490626521713,3.0,312.0,294.0,20T,0.0654667495717984
979,open,208.0,519.0,14.0,macds,0.097686376,0.110298523,2.0,402.0,310.0,20T,0.065432324
980,HL/2,94.0,656.0,24.0,macd,0.122729629,0.126796188,2.0,500.0,295.0,20T,0.065429867
981,HLC/3,69.0,611.0,12.0,macds,0.0738204645073197,0.0757944666066636,2.0,220.0,194.0,20T,0.0654025617708798
982,open,280.0,455.0,24.0,macd,0.071514631,0.063000901,4.0,115.0,432.0,20T,0.065369895
983,close,149.0,394.0,9.0,macd,0.0462074000116319,0.0471626675377448,6.0,19.0,167.0,20T,0.0653391210023348
984,low,108.0,582.0,23.0,macd,0.054216209,0.053322284,6.0,91.0,4.0,20T,0.065228348
985,OHLC/4,292.0,553.0,36.0,macd,0.101871814,0.104539031,1.0,287.0,483.0,20T,0.065178139
986,low,241.0,484.0,4.0,macds,0.1090632409663334,0.1049940558640612,1.0,409.0,371.0,20T,0.0650156812937829
987,open,223.0,601.0,17.0,macd,0.116348243,0.11728188,1.0,365.0,221.0,20T,0.064864476
988,HL/2,200.0,561.0,10.0,macd,0.108278138,0.104032235,4.0,481.0,462.0,20T,0.064660638
989,high,201.0,500.0,17.0,macds,0.0999417078233134,0.103949807608661,4.0,424.0,281.0,20T,0.0646419726949834
990,OHLC/4,244.0,505.0,16.0,macds,0.106500816,0.09646711,3.0,446.0,188.0,20T,0.06440237
991,close,286.0,555.0,5.0,macds,0.1096122873422062,0.1107507346836578,6.0,421.0,396.0,20T,0.0643985633735179
992,high,210.0,683.0,10.0,macds,0.110267033,0.134552192,4.0,361.0,353.0,20T,0.064397596
993,HLC/3,239.0,572.0,9.0,macds,0.0594846235123874,0.0557610172179656,4.0,61.0,458.0,20T,0.0642601592252642
994,HL/2,82.0,262.0,31.0,macd,0.041290612,0.041148526,2.0,21.0,378.0,20T,0.06423574
995,HLC/3,274.0,584.0,14.0,macd,0.109500863,0.109714066,3.0,411.0,306.0,20T,0.064175241
996,low,255.0,412.0,9.0,macd,0.0753470687894774,0.0669576680114577,3.0,140.0,18.0,20T,0.0640162173190802
997,high,193.0,526.0,17.0,macds,0.09350073,0.093407094,4.0,371.0,346.0,20T,0.063989007
998,HLCC/4,237.0,293.0,27.0,macd,0.0469667247098104,0.0523125139216159,5.0,43.0,312.0,20T,0.0638607346645377
999,open,10.0,632.0,35.0,macd,0.049704153,0.04756665,3.0,89.0,486.0,20T,0.063830656
1000,HL/2,284.0,436.0,2.0,macd,0.097856885,0.09449269,6.0,456.0,322.0,20T,0.063735668
1001,HLC/3,199.0,623.0,14.0,macd,0.109067733,0.107810037,2.0,385.0,347.0,20T,0.063717597
1002,high,299.0,572.0,19.0,macd,0.11039743,0.106293634,5.0,383.0,128.0,20T,0.063674122
1003,HL/2,197.0,566.0,2.0,macds,0.102894452,0.103348308,2.0,474.0,164.0,20T,0.063431092
1004,HL/2,292.0,474.0,13.0,macd,0.0911915374386103,0.0873644938514226,3.0,287.0,395.0,20T,0.0634083560637119
1005,OHLC/4,222.0,540.0,31.0,macds,0.100158162,0.10579654,4.0,456.0,393.0,20T,0.063356282
1006,high,271.0,597.0,29.0,macd,0.095751201,0.094754115,6.0,276.0,406.0,20T,0.063333494
1007,open,255.0,680.0,24.0,macd,0.096693855995453,0.1010129925737213,3.0,294.0,485.0,20T,0.0633261601658345
1008,low,269.0,683.0,7.0,macds,0.107266686,0.107216182,1.0,314.0,2.0,20T,0.063248364
1009,HLCC/4,282.0,465.0,38.0,macds,0.110047447,0.103702485,1.0,424.0,425.0,20T,0.063085653
1010,HL/2,263.0,589.0,23.0,macd,0.105242311,0.108402806,2.0,392.0,359.0,20T,0.06307896
1011,high,299.0,534.0,48.0,macds,0.064877711,0.064268222,1.0,74.0,347.0,20T,0.063010707
1012,close,149.0,200.0,23.0,macd,0.0370597051820929,0.0374391696669017,2.0,15.0,182.0,20T,0.0629748136679911
1013,close,299.0,525.0,27.0,macd,0.0928008388192371,0.0955573819475179,5.0,239.0,32.0,20T,0.0628528138355117
1014,open,235.0,511.0,50.0,macds,0.106932958,0.104867593,6.0,401.0,329.0,20T,0.06271795
1015,open,226.0,516.0,30.0,macds,0.094143887,0.100137691,4.0,447.0,304.0,20T,0.062582708
1016,close,129.0,617.0,26.0,macds,0.0666942581598403,0.0631381709236709,3.0,148.0,484.0,20T,0.0625080780032922
1017,close,276.0,675.0,34.0,macds,0.089786565,0.09034784,3.0,270.0,500.0,20T,0.062433373
1018,HLC/3,28.0,161.0,13.0,macds,0.025181567,0.024946858,1.0,8.0,336.0,20T,0.062358448
1019,high,293.0,694.0,21.0,macd,0.075116358,0.071802768,1.0,170.0,198.0,20T,0.061912184
1020,HL/2,234.0,555.0,16.0,macds,0.0541232718419206,0.0518542796997555,1.0,45.0,343.0,20T,0.061775458604856
1021,HLC/3,236.0,604.0,34.0,macds,0.1096247409519297,0.1071897774437848,3.0,344.0,164.0,20T,0.0617111985973559
1022,low,288.0,639.0,37.0,macd,0.0941151146234776,0.0959103899756055,1.0,269.0,302.0,20T,0.0616830907538796
1023,OHLC/4,245.0,363.0,36.0,macds,0.076941061,0.076252969,5.0,186.0,219.0,20T,0.06168198
1024,close,197.0,535.0,5.0,macd,0.088540705,0.094279221,3.0,369.0,311.0,20T,0.061598811
1025,OHLC/4,75.0,655.0,49.0,macds,0.054053409,0.052571044,4.0,102.0,385.0,20T,0.061535799
1026,OHLC/4,282.0,581.0,35.0,macd,0.1069076336994678,0.1089200276820187,6.0,354.0,147.0,20T,0.0615246027934899
1027,high,235.0,406.0,5.0,macd,0.070657119,0.068388262,4.0,169.0,388.0,20T,0.061441184
1028,HL/2,94.0,553.0,40.0,macds,0.054423429,0.050517404,2.0,64.0,159.0,20T,0.061352944
1029,HLCC/4,256.0,605.0,13.0,macd,0.091210282,0.090175532,4.0,288.0,341.0,20T,0.061295724
1030,OHLC/4,227.0,640.0,7.0,macds,0.086819568,0.088175619,3.0,241.0,462.0,20T,0.061239147
1031,HLC/3,260.0,570.0,44.0,macds,0.065748188,0.062251332,1.0,111.0,93.0,20T,0.061198412
1032,HL/2,48.0,646.0,23.0,macd,0.048395686,0.052476768,5.0,95.0,337.0,20T,0.061141874
1033,high,230.0,464.0,9.0,macd,0.1069739999591094,0.0959270583373264,5.0,491.0,230.0,20T,0.0608901925766166
1034,HL/2,203.0,676.0,29.0,macds,0.083622089,0.089873369,5.0,269.0,368.0,20T,0.060863618
1035,low,287.0,563.0,40.0,macd,0.086995157,0.091651763,2.0,281.0,125.0,20T,0.060664037
1036,open,21.0,473.0,3.0,macd,0.0431622289764981,0.0453297185187573,3.0,81.0,135.0,20T,0.0606453135758376
1037,HLC/3,230.0,602.0,35.0,macds,0.092984276,0.092176067,6.0,279.0,430.0,20T,0.06062713
1038,open,25.0,572.0,39.0,macds,0.0479573656457945,0.0471006596262552,5.0,77.0,439.0,20T,0.0604926757040734
1039,HL/2,158.0,622.0,31.0,macd,0.056271028,0.058554003,2.0,121.0,83.0,20T,0.060135158
1040,close,170.0,563.0,45.0,macd,0.0988153926434392,0.0912503576680534,4.0,432.0,138.0,20T,0.0600376206771983
1041,HLC/3,155.0,624.0,22.0,macd,0.0749505699916174,0.0758188665397682,5.0,219.0,39.0,20T,0.0599945695089194
1042,HLCC/4,273.0,587.0,31.0,macd,0.1035721820338727,0.1041229595963382,3.0,359.0,157.0,20T,0.0599708045464652
1043,high,63.0,499.0,41.0,macds,0.063224514,0.062839039,1.0,214.0,270.0,20T,0.059864533
1044,HL/2,285.0,628.0,16.0,macd,0.073110415,0.072976699,3.0,144.0,176.0,20T,0.059759619
1045,HL/2,155.0,334.0,4.0,macds,0.045960527,0.042188309,3.0,48.0,236.0,20T,0.059747986
1046,HLC/3,252.0,420.0,46.0,macd,0.090087473,0.084417899,4.0,398.0,426.0,20T,0.059715306
1047,HLCC/4,255.0,386.0,18.0,macd,0.0532817699955185,0.0509799612772191,6.0,100.0,207.0,20T,0.0596152792296008
1048,HL/2,73.0,641.0,27.0,macds,0.063075467,0.0619135,3.0,196.0,287.0,20T,0.059522322
1049,low,251.0,523.0,29.0,macds,0.075986395,0.077045275,5.0,295.0,482.0,20T,0.059510662
1050,HLCC/4,240.0,565.0,9.0,macd,0.0502092478335768,0.0476516701962349,2.0,51.0,167.0,20T,0.0594905756919955
1051,low,146.0,687.0,45.0,macds,0.0549552159117585,0.054689936090944,2.0,83.0,143.0,20T,0.0594755031540266
1052,OHLC/4,168.0,562.0,30.0,macd,0.0974637897798446,0.0899130851299385,5.0,459.0,254.0,20T,0.0594692523535039
1053,high,238.0,513.0,28.0,macd,0.081374465,0.080756433,1.0,353.0,174.0,20T,0.059466414
1054,HLC/3,237.0,610.0,25.0,macd,0.087301068,0.085538704,1.0,277.0,37.0,20T,0.059353557
1055,OHLC/4,132.0,418.0,29.0,macds,0.0458600522837279,0.0464503280113232,1.0,46.0,56.0,20T,0.0593220934634285
1056,close,264.0,700.0,25.0,macds,0.087466648,0.09142469,4.0,396.0,241.0,20T,0.059241554
1057,open,119.0,685.0,49.0,macds,0.047216057,0.042980832,6.0,32.0,123.0,20T,0.059154561
1058,open,78.0,320.0,17.0,macds,0.0430081296282159,0.044020637227378,5.0,56.0,36.0,20T,0.0589128743149886
1059,HLC/3,209.0,530.0,32.0,macd,0.0456154863307293,0.0454080439691995,1.0,38.0,244.0,20T,0.0587701852721109
1060,open,142.0,695.0,13.0,macd,0.044654829,0.047326285,2.0,55.0,115.0,20T,0.058759852
1061,HLCC/4,297.0,615.0,4.0,macd,0.095355678,0.095962765,3.0,396.0,466.0,20T,0.058608058
1062,low,236.0,430.0,26.0,macds,0.093507553,0.089099228,3.0,498.0,323.0,20T,0.058475951
1063,close,89.0,608.0,13.0,macd,0.046566643,0.04767939,5.0,89.0,326.0,20T,0.058463217
1064,low,262.0,511.0,19.0,macds,0.089961064,0.085357696,5.0,342.0,211.0,20T,0.05844628
1065,close,296.0,638.0,42.0,macd,0.100533579,0.098889465,3.0,326.0,214.0,20T,0.05836651
1066,close,3.0,654.0,37.0,macd,0.047606653,0.039387567,5.0,84.0,413.0,20T,0.05835941
1067,HLCC/4,273.0,622.0,29.0,macd,0.0880421750767037,0.0863480126915015,1.0,256.0,74.0,20T,0.0582512817537331
1068,close,273.0,353.0,41.0,macds,0.0492497535328713,0.0464861059096764,5.0,24.0,468.0,20T,0.0581757369304365
1069,open,227.0,642.0,44.0,macds,0.092735079,0.09629406,1.0,296.0,149.0,20T,0.058132912
1070,HLC/3,97.0,550.0,6.0,macds,0.0894181637843943,0.0842613536387865,2.0,496.0,343.0,20T,0.0580776687887772
1071,HLC/3,283.0,495.0,25.0,macd,0.083094663,0.077887101,1.0,263.0,418.0,20T,0.057905521
1072,HLCC/4,32.0,529.0,7.0,macd,0.038343623,0.038744046,6.0,51.0,420.0,20T,0.057802571
1073,HL/2,219.0,673.0,36.0,macds,0.097327646,0.099183911,6.0,376.0,3.0,20T,0.057796625
1074,HLCC/4,283.0,647.0,12.0,macds,0.0744548156216859,0.071777182338561,2.0,156.0,426.0,20T,0.0577289820698044
1075,HL/2,59.0,412.0,15.0,macds,0.0434939208587169,0.0429019204408895,3.0,76.0,209.0,20T,0.057522155917883
1076,OHLC/4,241.0,639.0,34.0,macd,0.065077366,0.063502822,2.0,143.0,133.0,20T,0.057498997
1077,OHLC/4,292.0,549.0,42.0,macd,0.092634867,0.093278743,3.0,365.0,264.0,20T,0.057498955
1078,low,265.0,653.0,15.0,macds,0.099699852,0.095184233,4.0,373.0,431.0,20T,0.057468497
1079,OHLC/4,164.0,595.0,40.0,macd,0.0700536109944441,0.0711276578955722,4.0,229.0,350.0,20T,0.0574227795210814
1080,open,269.0,401.0,3.0,macd,0.085013761,0.073602491,1.0,397.0,16.0,20T,0.057257757
1081,HL/2,152.0,219.0,40.0,macds,0.0429958814308543,0.0427594477762058,5.0,45.0,130.0,20T,0.0572382532760582
1082,close,209.0,647.0,18.0,macd,0.077568037,0.075464577,2.0,281.0,260.0,20T,0.05721703
1083,close,296.0,584.0,6.0,macds,0.0780261196834522,0.0853361324658117,3.0,267.0,252.0,20T,0.0571272956810838
1084,open,289.0,584.0,5.0,macds,0.084779976172248,0.0840580291603709,3.0,281.0,171.0,20T,0.0570096813802477
1085,HLC/3,151.0,598.0,2.0,macds,0.085925403,0.082897379,2.0,397.0,273.0,20T,0.057000488
1086,HL/2,257.0,668.0,26.0,macds,0.089560672,0.093525616,4.0,415.0,181.0,20T,0.056905844
1087,HL/2,175.0,272.0,48.0,macd,0.041614369,0.042496817,4.0,48.0,66.0,20T,0.056869274
1088,high,219.0,660.0,33.0,macd,0.052839703,0.05219582,2.0,105.0,96.0,20T,0.056673497
1089,HLCC/4,91.0,694.0,22.0,macd,0.047359319,0.050564315,6.0,121.0,115.0,20T,0.056670154
1090,HLC/3,143.0,616.0,5.0,macd,0.0533737802140768,0.0567835218284781,3.0,146.0,301.0,20T,0.0566544262929216
1091,high,247.0,665.0,8.0,macds,0.0429000755068437,0.0412207633676779,5.0,27.0,127.0,20T,0.0565012539272348
1092,open,294.0,580.0,4.0,macd,0.0830766102960131,0.0834120322471667,6.0,287.0,449.0,20T,0.0564798593022464
1093,close,112.0,562.0,29.0,macd,0.091605722,0.097899725,4.0,482.0,24.0,20T,0.056395531
1094,HLC/3,67.0,460.0,31.0,macds,0.040504087,0.038102036,6.0,27.0,440.0,20T,0.056359657
1095,low,255.0,368.0,35.0,macds,0.051393445,0.046977632,4.0,96.0,27.0,20T,0.056321843
1096,HLCC/4,276.0,416.0,14.0,macd,0.0532199196066699,0.0493540990193878,6.0,112.0,155.0,20T,0.0563164734869992
1097,open,235.0,447.0,8.0,macds,0.045811922,0.040486352,6.0,39.0,424.0,20T,0.056258239
1098,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
1099,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
1100,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
1101,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
1102,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
1103,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
1104,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
1105,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
1106,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
1107,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
1108,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
1109,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
1110,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
1111,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
1112,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
1113,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
1114,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
1115,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
1116,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
1117,HL/2,186.0,565.0,8.0,macds,0.0392132455109385,0.0397293662461416,4.0,35.0,406.0,20T,0.0548634899599294
1118,HLCC/4,153.0,521.0,2.0,macds,0.0416132256322245,0.0461410640124818,5.0,78.0,262.0,20T,0.0548621065422601
1119,high,233.0,641.0,12.0,macd,0.060227253,0.059103955,5.0,142.0,362.0,20T,0.054708626
1120,HL/2,291.0,646.0,5.0,macd,0.067670886,0.063609082,1.0,164.0,34.0,20T,0.054689195
1121,HLC/3,150.0,440.0,2.0,macds,0.080010724,0.078476316,3.0,495.0,408.0,20T,0.054653761
1122,open,233.0,644.0,45.0,macds,0.089659139,0.090828019,6.0,362.0,73.0,20T,0.054611168
1123,open,233.0,588.0,2.0,macds,0.075266714,0.071841384,6.0,303.0,7.0,20T,0.054538054
1124,OHLC/4,257.0,544.0,40.0,macds,0.0893300167140053,0.0905553829727001,1.0,364.0,203.0,20T,0.0544896344217614
1125,OHLC/4,224.0,645.0,3.0,macd,0.076164054,0.075836911,2.0,259.0,288.0,20T,0.054483237
1126,HL/2,148.0,628.0,32.0,macds,0.0817087013994239,0.0823976843502726,2.0,480.0,462.0,20T,0.0544667571453445
1127,HL/2,11.0,336.0,32.0,macd,0.037232758,0.037804885,2.0,80.0,436.0,20T,0.054340796
1128,close,68.0,667.0,14.0,macds,0.049094514,0.047682998,5.0,133.0,19.0,20T,0.054196155
1129,HLC/3,201.0,514.0,47.0,macds,0.085868457,0.08390565,6.0,421.0,346.0,20T,0.054118928
1130,close,274.0,543.0,16.0,macd,0.0896868287629183,0.0882018410771775,5.0,401.0,360.0,20T,0.0540852412690797
1131,close,294.0,475.0,26.0,macds,0.0398664173935665,0.0366295452950525,1.0,5.0,419.0,20T,0.054028241297583
1132,close,258.0,661.0,43.0,macds,0.082304622,0.086341177,5.0,368.0,166.0,20T,0.05387099
1133,close,94.0,596.0,15.0,macd,0.038592586,0.040237926,3.0,56.0,150.0,20T,0.053750167
1134,close,274.0,498.0,6.0,macd,0.060166307,0.058585547,2.0,137.0,31.0,20T,0.053727773
1135,low,195.0,595.0,9.0,macd,0.080917811,0.073579378,6.0,396.0,83.0,20T,0.053693848
1136,close,215.0,639.0,41.0,macds,0.0545741920500798,0.0543753273841332,2.0,130.0,417.0,20T,0.0536369631951374
1137,HLCC/4,212.0,629.0,42.0,macd,0.069147997,0.069616233,6.0,275.0,467.0,20T,0.053605996
1138,HLCC/4,195.0,502.0,41.0,macds,0.075354006,0.085087184,2.0,461.0,106.0,20T,0.05358714
1139,OHLC/4,273.0,550.0,48.0,macd,0.0872833391306311,0.087788766918454,3.0,384.0,160.0,20T,0.0535139200737803
1140,low,257.0,602.0,40.0,macd,0.040952631,0.039706144,5.0,39.0,378.0,20T,0.053467407
1141,HL/2,180.0,609.0,14.0,macd,0.07783738,0.074844806,6.0,402.0,481.0,20T,0.053305793
1142,OHLC/4,259.0,630.0,47.0,macds,0.0820161856826167,0.0838646406574207,3.0,396.0,174.0,20T,0.0532885266754144
1143,HLCC/4,180.0,536.0,13.0,macds,0.073803125,0.078798673,2.0,471.0,408.0,20T,0.053274862
1144,HL/2,287.0,555.0,30.0,macd,0.07368531,0.073061852,5.0,235.0,40.0,20T,0.053220205
1145,OHLC/4,265.0,684.0,41.0,macds,0.075148205,0.081971905,5.0,328.0,453.0,20T,0.052876775
1146,low,183.0,596.0,45.0,macd,0.0394203157294631,0.0387199534630523,4.0,48.0,125.0,20T,0.0527199981104051
1147,open,18.0,376.0,16.0,macd,0.0373047990033745,0.0344502729721433,1.0,81.0,401.0,20T,0.0527174111063519
1148,OHLC/4,235.0,593.0,18.0,macds,0.0698034844679211,0.0696278936017421,4.0,237.0,479.0,20T,0.052633292460782
1149,high,202.0,460.0,50.0,macds,0.0452501624652166,0.04869394291411,4.0,104.0,185.0,20T,0.0525871547235373
1150,high,190.0,508.0,23.0,macd,0.079074539,0.076305109,1.0,437.0,259.0,20T,0.052513042
1151,open,237.0,567.0,47.0,macd,0.067765862,0.062700727,1.0,231.0,185.0,20T,0.052471179
1152,HLC/3,146.0,681.0,35.0,macd,0.0467460916400648,0.0497774153511198,3.0,129.0,312.0,20T,0.0524472972448353
1153,low,259.0,623.0,23.0,macd,0.0722265708034859,0.0767714119794091,2.0,277.0,231.0,20T,0.0524352436840514
1154,high,95.0,674.0,39.0,macds,0.0667111953274073,0.0626110357889018,3.0,375.0,115.0,20T,0.0521726435463441
1155,open,237.0,572.0,4.0,macd,0.069841328,0.067404013,3.0,258.0,123.0,20T,0.052076265
1156,HLC/3,238.0,555.0,36.0,macds,0.0834553769436067,0.083647235519311,5.0,340.0,419.0,20T,0.0518774519774088
1157,HLCC/4,157.0,613.0,42.0,macd,0.059390941,0.061770167,5.0,225.0,500.0,20T,0.051851444
1158,high,57.0,673.0,12.0,macd,0.044788353,0.041899054,6.0,118.0,64.0,20T,0.051784567
1159,close,240.0,350.0,43.0,macd,0.0397600077189792,0.03833413664794,3.0,77.0,400.0,20T,0.0515732957304749
1160,open,262.0,266.0,33.0,macd,0.028238804,0.031133616,5.0,18.0,287.0,20T,0.051349024
1161,OHLC/4,228.0,567.0,48.0,macds,0.0485383965985122,0.04804949106278,1.0,95.0,426.0,20T,0.0513334835693862
1162,HLC/3,141.0,341.0,7.0,macd,0.034139092,0.035265386,6.0,48.0,82.0,20T,0.051279
1163,HL/2,283.0,633.0,42.0,macd,0.079268896,0.077252957,5.0,386.0,370.0,20T,0.051264123
1164,OHLC/4,123.0,662.0,21.0,macd,0.035781959,0.039978478,4.0,74.0,394.0,20T,0.051231776
1165,open,257.0,686.0,26.0,macds,0.064905047,0.06414056,1.0,252.0,295.0,20T,0.051072494
1166,OHLC/4,218.0,623.0,36.0,macd,0.064785694,0.064258005,2.0,276.0,234.0,20T,0.051072303
1167,HLCC/4,155.0,670.0,22.0,macd,0.0788534546200334,0.076693973964501,4.0,374.0,53.0,20T,0.0510506820923611
1168,OHLC/4,174.0,634.0,6.0,macd,0.0755983827832918,0.0725728648209294,3.0,390.0,57.0,20T,0.050874404417117
1169,HLCC/4,236.0,329.0,39.0,macds,0.035909293,0.036127687,4.0,32.0,107.0,20T,0.050623131
1170,open,129.0,645.0,39.0,macd,0.0594954247264022,0.059936287344054,1.0,289.0,85.0,20T,0.05044583355245
1171,OHLC/4,65.0,361.0,43.0,macd,0.0332176765902205,0.0343012854846557,1.0,77.0,500.0,20T,0.0503461065281043
1172,HLCC/4,285.0,686.0,2.0,macd,0.03631304,0.03461606,1.0,24.0,206.0,20T,0.05009335
1173,HLCC/4,167.0,683.0,48.0,macds,0.0569882300121622,0.0551032023687002,4.0,198.0,160.0,20T,0.0500811161774534
1174,HL/2,262.0,456.0,12.0,macds,0.038596993,0.032509824,5.0,40.0,178.0,20T,0.050063671
1175,HLC/3,158.0,514.0,22.0,macds,0.030575284,0.028833861,2.0,2.0,354.0,20T,0.050025013
1176,HLCC/4,203.0,644.0,44.0,macds,0.0805447352388477,0.0762972316490828,4.0,385.0,432.0,20T,0.0497193350182165
1177,HL/2,14.0,617.0,31.0,macds,0.0607474491325242,0.0590881712114686,1.0,448.0,399.0,20T,0.0496023787217249
1178,low,75.0,600.0,18.0,macds,0.062659173,0.064923332,2.0,411.0,189.0,20T,0.049602348
1179,low,226.0,528.0,40.0,macds,0.056565779,0.059675371,1.0,282.0,390.0,20T,0.049531765
1180,high,229.0,446.0,24.0,macds,0.070283078,0.066500506,3.0,422.0,248.0,20T,0.049531676
1181,open,103.0,696.0,13.0,macd,0.04568854,0.045833518,1.0,198.0,14.0,20T,0.04952291
1182,HLCC/4,215.0,575.0,21.0,macd,0.0707501242288414,0.0656195412672656,3.0,418.0,193.0,20T,0.049420968073306
1183,low,248.0,632.0,22.0,macd,0.04739847,0.045273305,3.0,116.0,271.0,20T,0.049347465
1184,OHLC/4,61.0,194.0,50.0,macd,0.023367469,0.02152502,4.0,16.0,309.0,20T,0.049284543
1185,OHLC/4,132.0,625.0,49.0,macds,0.037406374,0.033954371,2.0,25.0,354.0,20T,0.049240568
1186,high,249.0,597.0,24.0,macds,0.058140911,0.063932169,2.0,229.0,288.0,20T,0.049179459
1187,high,261.0,535.0,11.0,macds,0.055412149,0.051045138,2.0,134.0,171.0,20T,0.049158983
