,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9443,HLC/3,287.0,341.0,30.0,macd,-0.0610274887301546,-0.0619948365977857,5.0,242.0,90.0,20T,-0.052386759917541
9444,high,71.0,286.0,8.0,macds,-0.0481177169139929,-0.0481924035431174,3.0,237.0,400.0,20T,-0.052387189087935
9445,close,146.0,198.0,11.0,macds,-0.0444490809161599,-0.0490156074669336,6.0,199.0,226.0,20T,-0.05238983573731
9446,OHLC/4,45.0,171.0,46.0,macds,-0.0263348772103949,-0.0260066462305846,3.0,2.0,178.0,20T,-0.0523936089289176
9447,HL/2,146.0,401.0,17.0,macds,-0.0730799191733465,-0.0757103215067834,5.0,483.0,499.0,20T,-0.0523972907841052
9448,low,196.0,477.0,25.0,macds,-0.0774490209061917,-0.0774288044840323,1.0,421.0,284.0,20T,-0.0524054646241135
9449,open,298.0,392.0,31.0,macds,-0.0569825959137768,-0.0601525236390935,5.0,142.0,482.0,20T,-0.0524101164116179
9450,HLC/3,131.0,696.0,31.0,macd,-0.0516345520761,-0.0481189460547219,2.0,168.0,60.0,20T,-0.0524277843811713
9451,HL/2,40.0,578.0,13.0,macd,-0.0609960408601586,-0.0590835806044469,2.0,261.0,86.0,20T,-0.0524335764483999
9452,OHLC/4,114.0,541.0,19.0,macds,-0.0640434872213654,-0.0625646500295599,6.0,288.0,242.0,20T,-0.0524447674463332
9453,close,49.0,358.0,20.0,macd,-0.0368629452024783,-0.0331797928750907,4.0,56.0,308.0,20T,-0.0524543974816481
9454,close,224.0,412.0,10.0,macds,-0.0695239298790376,-0.0691976420982305,5.0,393.0,329.0,20T,-0.0524544439894625
9455,OHLC/4,9.0,535.0,24.0,macd,-0.0525285031407796,-0.0549684307278865,6.0,262.0,453.0,20T,-0.052459738662837
9456,close,87.0,184.0,35.0,macds,-0.0336922846818267,-0.0404456085245079,4.0,111.0,232.0,20T,-0.0524689734005116
9457,low,218.0,469.0,43.0,macds,-0.0427590739893347,-0.044458493392148,1.0,87.0,485.0,20T,-0.0524725546210833
9458,HLC/3,202.0,449.0,9.0,macd,-0.0717726800633167,-0.071960291682381,2.0,397.0,236.0,20T,-0.0524892100312231
9459,HL/2,9.0,566.0,49.0,macds,-0.0595824375188012,-0.055205717530338,5.0,294.0,324.0,20T,-0.0525031065105411
9460,HL/2,63.0,556.0,48.0,macds,-0.059314383955829,-0.0611092398275442,1.0,231.0,452.0,20T,-0.0525342212653246
9461,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
9462,high,239.0,431.0,23.0,macds,-0.0546150426690136,-0.0577529393225658,1.0,147.0,28.0,20T,-0.0525470170235136
9463,low,13.0,429.0,10.0,macd,-0.0465251844352077,-0.0503114437813373,2.0,237.0,329.0,20T,-0.052551145980967
9464,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
9465,OHLC/4,114.0,607.0,33.0,macds,-0.0412995585578358,-0.0463048629485908,5.0,97.0,451.0,20T,-0.0525769273230423
9466,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
9467,high,14.0,665.0,49.0,macd,-0.0441128311550098,-0.0471309020323161,1.0,173.0,8.0,20T,-0.0526004639136848
9468,high,112.0,667.0,24.0,macds,-0.0605281575167664,-0.0602105577770081,4.0,209.0,435.0,20T,-0.0526295954799376
9469,close,94.0,577.0,8.0,macd,-0.0792181643807617,-0.076677414373865,6.0,478.0,476.0,20T,-0.0526301359773567
9470,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
9471,HLC/3,235.0,533.0,24.0,macd,-0.0562216591813573,-0.0589457235599427,5.0,175.0,384.0,20T,-0.0526343841563509
9472,high,49.0,627.0,11.0,macds,-0.0651783980075838,-0.0658085717203501,4.0,460.0,165.0,20T,-0.0526366637448109
9473,HLCC/4,28.0,480.0,15.0,macds,-0.0656675070708584,-0.0585635708237216,6.0,452.0,54.0,20T,-0.0526728994270083
9474,HL/2,22.0,600.0,33.0,macds,-0.0605111281965059,-0.0637072120209496,6.0,299.0,323.0,20T,-0.0527151947753095
9475,high,9.0,603.0,17.0,macds,-0.0686180191056014,-0.0712969565631317,1.0,493.0,202.0,20T,-0.0527485032500424
9476,HL/2,87.0,314.0,33.0,macd,-0.0377147518892472,-0.0360396185779319,4.0,61.0,263.0,20T,-0.0527519355060834
9477,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
9478,close,203.0,575.0,12.0,macds,-0.0626506576595488,-0.0652298123530326,1.0,224.0,398.0,20T,-0.0527907811165713
9479,HLC/3,57.0,682.0,45.0,macd,-0.0672795324446878,-0.0730224988851635,3.0,495.0,482.0,20T,-0.052822664393745
9480,open,146.0,698.0,18.0,macd,-0.0686900480922848,-0.0715398049131379,6.0,261.0,148.0,20T,-0.0528267965450859
9481,HLC/3,273.0,439.0,14.0,macd,-0.039867373054148,-0.0393923582697468,2.0,53.0,177.0,20T,-0.052850911876665
9482,high,300.0,408.0,33.0,macds,-0.078530970133245,-0.0783733840907375,6.0,362.0,459.0,20T,-0.0528615956009372
9483,close,250.0,391.0,43.0,macds,-0.0537424949722084,-0.0572825818389503,3.0,149.0,380.0,20T,-0.0528681218202884
9484,OHLC/4,98.0,550.0,23.0,macd,-0.0537991614159867,-0.0508716318719505,2.0,195.0,103.0,20T,-0.0528706900176585
9485,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
9486,HL/2,49.0,502.0,32.0,macd,-0.0634536531845761,-0.0613951895119813,5.0,444.0,316.0,20T,-0.052900306764658
9487,HL/2,100.0,471.0,24.0,macd,-0.0594398396308477,-0.0622791823552171,4.0,224.0,34.0,20T,-0.0529046088183766
9488,HLC/3,294.0,316.0,42.0,macds,-0.0482202215349009,-0.0479994977017417,6.0,132.0,461.0,20T,-0.0529113232235746
9489,OHLC/4,278.0,309.0,48.0,macds,-0.0742799755121823,-0.0713961177615239,2.0,455.0,500.0,20T,-0.0529543278796897
9490,low,30.0,611.0,5.0,macds,-0.0624231221123142,-0.062664873659726,3.0,318.0,325.0,20T,-0.0529725749061783
9491,low,114.0,342.0,34.0,macd,-0.0654049056328451,-0.0668884357493162,6.0,478.0,227.0,20T,-0.0529842461966003
9492,HLCC/4,113.0,549.0,18.0,macd,-0.0804877178419425,-0.0770182326648605,3.0,452.0,180.0,20T,-0.0529880740587845
9493,HL/2,108.0,699.0,40.0,macd,-0.0710562739716253,-0.0655114704131134,3.0,320.0,360.0,20T,-0.0530098512219415
9494,HLCC/4,272.0,514.0,6.0,macds,-0.0567985504837499,-0.0624997621107894,1.0,159.0,482.0,20T,-0.053025931006772
9495,high,285.0,465.0,5.0,macds,-0.0753346158291831,-0.0761196974720541,6.0,366.0,367.0,20T,-0.053025933945931
9496,HLC/3,225.0,415.0,42.0,macds,-0.0631141564025611,-0.0621987599210329,4.0,255.0,146.0,20T,-0.0530351784899088
9497,HL/2,87.0,152.0,10.0,macds,-0.0302122537480498,-0.0277489571455176,2.0,25.0,389.0,20T,-0.0530415977150237
9498,HLC/3,151.0,657.0,44.0,macds,-0.062996962580615,-0.0624560073352389,1.0,198.0,492.0,20T,-0.0530753020939594
9499,low,87.0,515.0,11.0,macd,-0.0685601037723103,-0.0644563907201735,4.0,398.0,250.0,20T,-0.0531625073192817
9500,HL/2,101.0,211.0,45.0,macds,-0.0386476366272617,-0.0366839719197035,2.0,61.0,410.0,20T,-0.0531661304972155
9501,open,300.0,344.0,49.0,macds,-0.0447528751463762,-0.0442676749403812,6.0,65.0,37.0,20T,-0.0531994426152419
9502,HL/2,123.0,659.0,7.0,macds,-0.0457041385923244,-0.0457799554549968,4.0,122.0,12.0,20T,-0.0532093307731505
9503,high,3.0,496.0,26.0,macds,-0.0643383196239867,-0.0585376874892056,3.0,413.0,39.0,20T,-0.0532094074217282
9504,HL/2,250.0,400.0,38.0,macds,-0.041307019,-0.045620683,1.0,78.0,280.0,20T,-0.053222084
9505,low,250.0,381.0,37.0,macds,-0.0643594866756087,-0.0616461914772726,1.0,240.0,444.0,20T,-0.0532231784025009
9506,close,63.0,344.0,31.0,macd,-0.0490351527998756,-0.0496092751986705,2.0,214.0,99.0,20T,-0.0532297019960731
9507,OHLC/4,133.0,524.0,17.0,macds,-0.0611114829755315,-0.0685763215397185,5.0,328.0,77.0,20T,-0.0532353160069291
9508,HL/2,61.0,323.0,3.0,macds,-0.0368610115356844,-0.0379083528048125,3.0,124.0,181.0,20T,-0.0532404812825853
9509,HLCC/4,236.0,478.0,48.0,macds,-0.0807630667011931,-0.0851009188644317,1.0,402.0,109.0,20T,-0.0532749736845909
9510,HLC/3,181.0,475.0,35.0,macd,-0.0690401893681493,-0.0730186403742212,2.0,383.0,54.0,20T,-0.0532785410139156
9511,HLC/3,188.0,489.0,19.0,macd,-0.061752834,-0.07216292,4.0,258.0,155.0,20T,-0.053310976
9512,OHLC/4,88.0,220.0,14.0,macds,-0.046747711,-0.049128186,4.0,205.0,15.0,20T,-0.053318551
9513,HL/2,128.0,429.0,26.0,macds,-0.059762066,-0.05768468,2.0,193.0,255.0,20T,-0.053330983
9514,HLCC/4,65.0,448.0,17.0,macds,-0.0616112528767273,-0.06158358061936,4.0,459.0,267.0,20T,-0.053341061741504
9515,low,67.0,525.0,16.0,macd,-0.0593324146259228,-0.0673499392280897,3.0,443.0,155.0,20T,-0.0533503913180056
9516,low,104.0,542.0,2.0,macds,-0.071517804,-0.06641854,5.0,411.0,107.0,20T,-0.053368438
9517,open,75.0,299.0,21.0,macd,-0.0495060327464214,-0.0480737524326474,4.0,235.0,152.0,20T,-0.0534050148866031
9518,open,72.0,631.0,38.0,macds,-0.0738412424750397,-0.0736745807747406,3.0,428.0,211.0,20T,-0.053406186344707
9519,HLCC/4,141.0,621.0,10.0,macd,-0.0634867516399479,-0.0708650777407345,6.0,241.0,118.0,20T,-0.0534808248836438
9520,OHLC/4,199.0,492.0,43.0,macds,-0.0592782744419479,-0.0614614947066102,3.0,160.0,299.0,20T,-0.0534871331021765
9521,OHLC/4,94.0,307.0,6.0,macds,-0.0412140741244062,-0.040363326766961,1.0,115.0,336.0,20T,-0.0534901040884177
9522,close,60.0,537.0,34.0,macd,-0.0686087143350827,-0.0697102646096353,4.0,458.0,91.0,20T,-0.0534903365300495
9523,high,77.0,654.0,49.0,macd,-0.0774610161293939,-0.0760014611480133,3.0,436.0,498.0,20T,-0.0534924915195863
9524,high,124.0,152.0,24.0,macds,-0.029338508,-0.032268366,3.0,17.0,296.0,20T,-0.053527464
9525,OHLC/4,90.0,482.0,4.0,macd,-0.0625616153631556,-0.0681027409936009,4.0,433.0,450.0,20T,-0.0535293145357992
9526,HLCC/4,54.0,111.0,18.0,macd,-0.0255103551201974,-0.0271005722806997,4.0,25.0,182.0,20T,-0.0535405276483531
9527,HLCC/4,270.0,420.0,13.0,macds,-0.0436679134593168,-0.0488482221975233,5.0,75.0,173.0,20T,-0.0535526829168438
9528,close,199.0,233.0,9.0,macds,-0.0549241258517718,-0.0608169517929118,5.0,274.0,254.0,20T,-0.0535609837161305
9529,OHLC/4,132.0,661.0,9.0,macd,-0.0464083180120867,-0.0404231666516801,6.0,117.0,304.0,20T,-0.0535813112646066
9530,HLC/3,75.0,596.0,7.0,macd,-0.0698891233168217,-0.0734472313071725,6.0,483.0,78.0,20T,-0.0536004898716069
9531,high,68.0,444.0,34.0,macd,-0.036639993,-0.042052968,4.0,103.0,269.0,20T,-0.053610601
9532,HLC/3,209.0,462.0,33.0,macd,-0.0735622062415066,-0.0806970618083595,6.0,442.0,25.0,20T,-0.0536408031804371
9533,high,18.0,580.0,24.0,macds,-0.040856141,-0.039358426,5.0,120.0,103.0,20T,-0.053644117
9534,low,161.0,520.0,22.0,macd,-0.073142421,-0.070396838,1.0,303.0,480.0,20T,-0.053655541
9535,open,254.0,420.0,22.0,macds,-0.0767461165927702,-0.0775312523664966,2.0,440.0,428.0,20T,-0.053682844372671
9536,HLC/3,86.0,675.0,30.0,macd,-0.0787260212114998,-0.0757021478558194,2.0,441.0,157.0,20T,-0.0537114179332984
9537,HLCC/4,168.0,693.0,40.0,macds,-0.057086752736974,-0.056590173187088,3.0,175.0,389.0,20T,-0.0537245186887802
9538,HLC/3,153.0,531.0,30.0,macd,-0.0501665789990367,-0.04690885921549,5.0,124.0,307.0,20T,-0.0537532133151432
9539,HLC/3,154.0,220.0,3.0,macd,-0.0368404947034524,-0.0413902503690074,2.0,89.0,253.0,20T,-0.0537784019556244
9540,HLC/3,81.0,629.0,35.0,macds,-0.0723848010100159,-0.0716736738507635,5.0,409.0,467.0,20T,-0.053790977349882
9541,close,68.0,666.0,45.0,macd,-0.0474881088732939,-0.0528651008443285,1.0,164.0,26.0,20T,-0.0537916925853737
9542,HL/2,55.0,464.0,39.0,macd,-0.062314433,-0.062500558,3.0,406.0,25.0,20T,-0.053807669
9543,HL/2,156.0,641.0,28.0,macd,-0.0572707153154456,-0.0544170099509955,6.0,162.0,317.0,20T,-0.0538119953008682
9544,open,112.0,553.0,11.0,macds,-0.031186409,-0.032041938,4.0,9.0,187.0,20T,-0.053819077
9545,OHLC/4,194.0,591.0,14.0,macds,-0.0399936533579243,-0.0475553076182731,2.0,64.0,184.0,20T,-0.0538271404400401
9546,close,300.0,323.0,45.0,macds,-0.0776548640895431,-0.0772543266448537,3.0,393.0,105.0,20T,-0.053829656416721
9547,HL/2,154.0,493.0,10.0,macd,-0.0488793146009073,-0.0443312895638481,5.0,110.0,297.0,20T,-0.0538339181127269
9548,open,104.0,474.0,8.0,macd,-0.0422745704367525,-0.0429987285807647,4.0,80.0,100.0,20T,-0.0538696833730293
9549,low,71.0,512.0,50.0,macd,-0.0603079974049174,-0.0682363666385145,2.0,444.0,470.0,20T,-0.0538755188948874
9550,OHLC/4,88.0,647.0,15.0,macds,-0.0709438803172334,-0.0689073866513398,3.0,404.0,166.0,20T,-0.0538819823744822
9551,HLCC/4,127.0,694.0,39.0,macds,-0.0638027683703212,-0.0645231200441614,6.0,238.0,216.0,20T,-0.0538823042411999
9552,OHLC/4,167.0,476.0,34.0,macd,-0.0543762106744386,-0.055352368369862,4.0,162.0,94.0,20T,-0.0538909902270548
9553,low,44.0,502.0,17.0,macds,-0.0402449180576827,-0.0413923881719955,2.0,88.0,112.0,20T,-0.0538997141210673
9554,HLCC/4,261.0,498.0,41.0,macd,-0.0778442653970193,-0.0773987131661347,3.0,378.0,450.0,20T,-0.0539069264572246
9555,open,158.0,464.0,8.0,macds,-0.073368745,-0.071206786,3.0,430.0,116.0,20T,-0.05391603
9556,open,68.0,699.0,30.0,macds,-0.0493203242316549,-0.0512575088830398,3.0,173.0,270.0,20T,-0.0539169151385719
9557,HL/2,258.0,373.0,42.0,macd,-0.0742357491622394,-0.075419552213263,2.0,377.0,20.0,20T,-0.0539202245542845
9558,HLCC/4,164.0,196.0,50.0,macds,-0.068177995663767,-0.0719432436517887,3.0,481.0,34.0,20T,-0.0539421278629749
9559,close,54.0,486.0,21.0,macd,-0.0658552892903592,-0.0662476334124117,6.0,500.0,172.0,20T,-0.0539536930717781
9560,high,147.0,509.0,30.0,macds,-0.0646307119043764,-0.0675142434728682,6.0,346.0,414.0,20T,-0.0539567292014747
9561,high,52.0,658.0,18.0,macds,-0.0431588786369283,-0.0423810783923818,5.0,82.0,438.0,20T,-0.0539817387292466
9562,HLC/3,191.0,467.0,27.0,macd,-0.0677204216913045,-0.0683241230028773,4.0,290.0,238.0,20T,-0.0539830658296547
9563,low,39.0,356.0,25.0,macd,-0.0532362494844545,-0.0528170653413905,3.0,262.0,49.0,20T,-0.0539995219645446
9564,OHLC/4,71.0,684.0,44.0,macds,-0.074337175,-0.075676684,6.0,397.0,411.0,20T,-0.054006006
9565,HLC/3,34.0,625.0,36.0,macd,-0.0612314623054894,-0.0559813110364279,3.0,243.0,111.0,20T,-0.0540246351565508
9566,OHLC/4,65.0,664.0,12.0,macd,-0.0581419354580589,-0.0589953541101855,2.0,238.0,248.0,20T,-0.0540366449102844
9567,high,188.0,578.0,21.0,macds,-0.0672417609307513,-0.069030051813116,2.0,224.0,61.0,20T,-0.0540404219744154
9568,close,289.0,581.0,31.0,macds,-0.070712435,-0.069804258,1.0,179.0,129.0,20T,-0.054055833
9569,HL/2,115.0,634.0,29.0,macds,-0.090075602,-0.087711031,4.0,439.0,168.0,20T,-0.054062625
9570,HL/2,19.0,661.0,27.0,macd,-0.0765092376251897,-0.0795142823672183,1.0,479.0,300.0,20T,-0.054080926354579
9571,OHLC/4,137.0,653.0,41.0,macd,-0.0463941713070162,-0.0405985069773736,1.0,98.0,366.0,20T,-0.0540859244022187
9572,HLCC/4,180.0,587.0,11.0,macds,-0.0648168,-0.067816309,4.0,273.0,256.0,20T,-0.054088891
9573,low,122.0,497.0,34.0,macd,-0.04296814,-0.042829142,1.0,64.0,203.0,20T,-0.054091388
9574,HLC/3,122.0,226.0,3.0,macd,-0.035957006914436,-0.0343966252545783,3.0,45.0,418.0,20T,-0.0540965762141333
9575,HLCC/4,281.0,346.0,2.0,macd,-0.0642823105466192,-0.0648235286421508,5.0,226.0,50.0,20T,-0.054100662209837
9576,open,36.0,594.0,6.0,macds,-0.0651811732769645,-0.0640370907646631,6.0,356.0,313.0,20T,-0.0541309673081608
9577,HLC/3,114.0,382.0,48.0,macd,-0.064295795,-0.065016133,5.0,388.0,409.0,20T,-0.054157977
9578,HLCC/4,151.0,581.0,33.0,macd,-0.064717648,-0.068228424,3.0,253.0,94.0,20T,-0.054170584
9579,HLCC/4,120.0,522.0,34.0,macds,-0.0637790451108504,-0.0623324146828301,4.0,373.0,213.0,20T,-0.0541772951197218
9580,OHLC/4,59.0,335.0,19.0,macd,-0.0520475867092985,-0.0493588114763342,5.0,235.0,497.0,20T,-0.0542066198405881
9581,close,282.0,548.0,36.0,macds,-0.060987637524227,-0.0621829653537562,3.0,114.0,223.0,20T,-0.054206850705319
9582,HLCC/4,259.0,418.0,40.0,macd,-0.0655781490073835,-0.0675818899043984,6.0,301.0,95.0,20T,-0.0542372085190465
9583,HL/2,49.0,106.0,43.0,macd,-0.0620716673136074,-0.0677231321305625,1.0,476.0,101.0,20T,-0.0542589453280805
9584,HL/2,261.0,394.0,49.0,macd,-0.066192628,-0.0670699,5.0,275.0,299.0,20T,-0.054268347
9585,HLC/3,131.0,638.0,32.0,macds,-0.0490069539001276,-0.0562403030473281,5.0,175.0,175.0,20T,-0.0542722447738315
9586,OHLC/4,82.0,387.0,25.0,macds,-0.0653550240720046,-0.0681550733289165,1.0,489.0,243.0,20T,-0.0543283551346438
9587,OHLC/4,240.0,534.0,23.0,macd,-0.0580206927562634,-0.0601071665117802,3.0,150.0,8.0,20T,-0.0543361670029929
9588,OHLC/4,66.0,603.0,36.0,macd,-0.0679471775214078,-0.0738282314910139,1.0,469.0,464.0,20T,-0.0543477148703532
9589,HLCC/4,24.0,615.0,33.0,macd,-0.0455992374474994,-0.0419217818299485,6.0,134.0,94.0,20T,-0.0543532519750814
9590,HLC/3,229.0,550.0,14.0,macd,-0.0578715766969064,-0.0603508832076693,5.0,179.0,463.0,20T,-0.0543628552714091
9591,high,167.0,574.0,43.0,macds,-0.0731021291151268,-0.0686801590789946,1.0,330.0,101.0,20T,-0.0543630438756713
9592,high,145.0,581.0,39.0,macd,-0.0656274447280104,-0.072029523549391,6.0,243.0,189.0,20T,-0.0543698729306578
9593,OHLC/4,182.0,627.0,34.0,macds,-0.0447086910292901,-0.044948838598457,6.0,57.0,359.0,20T,-0.0543751087918942
9594,high,283.0,296.0,3.0,macd,-0.0266143366365845,-0.0254070924415902,2.0,4.0,312.0,20T,-0.0543937737144163
9595,HL/2,3.0,533.0,17.0,macds,-0.0641755126015125,-0.0660988968980327,5.0,405.0,356.0,20T,-0.0544229883256346
9596,HLC/3,92.0,504.0,32.0,macd,-0.0692633704892641,-0.0728749641511738,6.0,455.0,415.0,20T,-0.0544599599882393
9597,HLCC/4,283.0,552.0,5.0,macd,-0.069271117,-0.06865658,1.0,178.0,56.0,20T,-0.054480083
9598,HL/2,7.0,635.0,6.0,macds,-0.0558663,-0.057907233,1.0,280.0,123.0,20T,-0.054485914
9599,HLC/3,291.0,528.0,16.0,macds,-0.0642732495952964,-0.0662372659167579,4.0,152.0,192.0,20T,-0.0544885708819015
9600,close,152.0,636.0,24.0,macd,-0.0567550180729927,-0.0529368630096635,4.0,145.0,341.0,20T,-0.0545404532369651
9601,HLC/3,210.0,423.0,16.0,macd,-0.058422902,-0.057957318,4.0,185.0,459.0,20T,-0.054572965
9602,OHLC/4,71.0,461.0,12.0,macds,-0.0389281309922474,-0.0386637479429723,1.0,74.0,94.0,20T,-0.0545754199779848
9603,HL/2,113.0,361.0,7.0,macd,-0.0403180956640853,-0.0420521614056291,6.0,65.0,438.0,20T,-0.0545992305322597
9604,HL/2,232.0,389.0,16.0,macds,-0.0685474568673204,-0.0698472013453913,5.0,254.0,374.0,20T,-0.0546017326857249
9605,close,208.0,458.0,26.0,macd,-0.067884147,-0.070583141,6.0,353.0,136.0,20T,-0.054615522
9606,close,107.0,269.0,5.0,macd,-0.038201179,-0.036780947,2.0,50.0,119.0,20T,-0.054624301
9607,OHLC/4,8.0,495.0,7.0,macd,-0.0525268737129518,-0.0575140751352986,6.0,255.0,411.0,20T,-0.0546407289473585
9608,high,139.0,646.0,35.0,macds,-0.0696228455867781,-0.0732625880963381,6.0,284.0,248.0,20T,-0.0546505665026402
9609,HLCC/4,108.0,688.0,21.0,macd,-0.064141072,-0.060597869,5.0,219.0,415.0,20T,-0.054653035
9610,OHLC/4,292.0,436.0,16.0,macds,-0.0817270771102679,-0.0832278411552735,2.0,392.0,202.0,20T,-0.0546531602410655
9611,close,103.0,645.0,36.0,macd,-0.0790289252357613,-0.0794945926563732,5.0,435.0,212.0,20T,-0.0546636974485391
9612,open,144.0,619.0,45.0,macds,-0.0713320980405995,-0.0763593862299484,3.0,277.0,109.0,20T,-0.0546709004757995
9613,high,143.0,607.0,4.0,macd,-0.0539940563033423,-0.0540730723326345,4.0,132.0,263.0,20T,-0.05468123852311
9614,HLC/3,8.0,508.0,22.0,macd,-0.0640703486657378,-0.067168250927179,6.0,437.0,176.0,20T,-0.0546850031060455
9615,HL/2,84.0,379.0,15.0,macds,-0.0678664644187409,-0.0669498914302534,5.0,480.0,493.0,20T,-0.0546893213521376
9616,low,73.0,261.0,21.0,macds,-0.0515688668378707,-0.049597830632655,6.0,233.0,494.0,20T,-0.0547028660842328
9617,HL/2,135.0,672.0,3.0,macd,-0.0645293516537325,-0.0634380747368001,2.0,256.0,493.0,20T,-0.0547086202979895
9618,HL/2,72.0,205.0,34.0,macds,-0.0487108683813368,-0.0542263433659174,1.0,215.0,5.0,20T,-0.0547111647223484
9619,HLC/3,2.0,620.0,42.0,macds,-0.0741362668497472,-0.0690325480429987,5.0,320.0,63.0,20T,-0.0547114466692929
9620,OHLC/4,291.0,416.0,29.0,macd,-0.0422564012183171,-0.0441999178467584,1.0,73.0,274.0,20T,-0.0547770803738804
9621,low,131.0,699.0,11.0,macds,-0.0593146958764797,-0.0629807193185453,5.0,210.0,466.0,20T,-0.05477817178891
9622,open,119.0,238.0,25.0,macd,-0.0409621068798069,-0.0436193134805661,6.0,119.0,144.0,20T,-0.0547792791813553
9623,high,166.0,595.0,18.0,macds,-0.0675733562202938,-0.0715516923720544,5.0,273.0,434.0,20T,-0.0547803461821267
9624,OHLC/4,71.0,690.0,49.0,macd,-0.0792690503965701,-0.0797671012585689,4.0,422.0,124.0,20T,-0.0547814602435511
9625,HL/2,36.0,616.0,41.0,macds,-0.0660164634674403,-0.069227661908948,4.0,347.0,176.0,20T,-0.0547954889639814
9626,HL/2,145.0,453.0,37.0,macd,-0.0463011717396434,-0.0386240640172321,1.0,79.0,446.0,20T,-0.0547956301641575
9627,OHLC/4,122.0,656.0,26.0,macd,-0.078208529749537,-0.0701582356743089,3.0,385.0,198.0,20T,-0.05480472612032
9628,HLCC/4,189.0,419.0,3.0,macd,-0.0687836363771376,-0.0704048290736607,6.0,407.0,359.0,20T,-0.0548094569515026
9629,HLCC/4,258.0,567.0,50.0,macds,-0.0706502193416932,-0.072830158742726,4.0,199.0,26.0,20T,-0.0548098040954641
9630,HLC/3,129.0,585.0,43.0,macds,-0.051448421,-0.057223107,5.0,167.0,439.0,20T,-0.054833231
9631,OHLC/4,262.0,389.0,38.0,macds,-0.057967535344678,-0.0618295863778325,5.0,149.0,209.0,20T,-0.0548335465286137
9632,close,172.0,584.0,42.0,macd,-0.0703386339270158,-0.0732694743869155,1.0,351.0,490.0,20T,-0.0548389328071008
9633,HLCC/4,124.0,610.0,45.0,macd,-0.0763515082643377,-0.0771448139784294,5.0,407.0,405.0,20T,-0.054839581183747
9634,HL/2,189.0,616.0,16.0,macds,-0.0621988403437834,-0.0662963086315317,6.0,175.0,455.0,20T,-0.0548416537160845
9635,close,67.0,281.0,27.0,macds,-0.0379294658353612,-0.0388376790773262,2.0,65.0,38.0,20T,-0.0548465531418523
9636,open,164.0,325.0,33.0,macds,-0.0443205057235148,-0.0465459163948971,5.0,104.0,46.0,20T,-0.054851952737757
9637,high,173.0,549.0,12.0,macds,-0.0724409766279273,-0.0712575086054114,6.0,304.0,14.0,20T,-0.0548683166495351
9638,close,104.0,535.0,21.0,macds,-0.0593842949267237,-0.0605079235369352,1.0,194.0,436.0,20T,-0.0548799737762784
9639,close,128.0,677.0,4.0,macd,-0.0734629995525201,-0.0704404925607866,6.0,335.0,108.0,20T,-0.0549136535982598
9640,close,230.0,517.0,25.0,macds,-0.074079888,-0.074560543,4.0,291.0,361.0,20T,-0.054925862
9641,HLC/3,207.0,487.0,16.0,macds,-0.0589965672442506,-0.063839485602387,6.0,163.0,155.0,20T,-0.0549274704817441
9642,HLC/3,50.0,536.0,7.0,macds,-0.0712109486429461,-0.0727320898858023,2.0,491.0,306.0,20T,-0.054929747853809
9643,HL/2,169.0,599.0,48.0,macd,-0.071052057,-0.068656069,1.0,284.0,208.0,20T,-0.05494289
9644,OHLC/4,133.0,654.0,21.0,macds,-0.0604770510383848,-0.0624345432839157,5.0,201.0,463.0,20T,-0.0549738399750089
9645,close,29.0,584.0,16.0,macd,-0.0704783877081886,-0.0654840941283113,4.0,389.0,310.0,20T,-0.0549749397114893
9646,low,60.0,673.0,21.0,macds,-0.060545734,-0.059698381,1.0,269.0,452.0,20T,-0.054988007
9647,HLC/3,148.0,503.0,30.0,macds,-0.065243507,-0.070798501,6.0,330.0,33.0,20T,-0.054990536
9648,open,155.0,629.0,9.0,macd,-0.0479593907200969,-0.0444959588873614,2.0,89.0,140.0,20T,-0.0550084756154821
9649,high,199.0,383.0,16.0,macd,-0.074875551,-0.074122144,2.0,424.0,409.0,20T,-0.05501356
9650,close,78.0,534.0,15.0,macd,-0.0688517142379439,-0.07113761164991,2.0,421.0,434.0,20T,-0.0550170945543053
9651,close,94.0,449.0,4.0,macds,-0.0678295282980646,-0.0682209941294361,5.0,471.0,360.0,20T,-0.0550232763920284
9652,low,80.0,697.0,17.0,macd,-0.0793817681677153,-0.0807614839229814,1.0,419.0,96.0,20T,-0.0550342182917754
9653,high,176.0,639.0,9.0,macd,-0.079108871,-0.075285985,4.0,337.0,493.0,20T,-0.055042623
9654,close,286.0,385.0,7.0,macds,-0.068238081,-0.067950855,5.0,260.0,48.0,20T,-0.05506066
