,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1001,HLCC/4,106.0,626.0,42.0,macds,0.024341258,0.022154328,4.0,13.0,466.0,20T,0.038762203
1002,high,168.0,474.0,46.0,macd,0.048934603,0.049559363,1.0,455.0,80.0,20T,0.038754102
1003,OHLC/4,212.0,311.0,34.0,macd,0.023611576,0.024876377,4.0,43.0,178.0,20T,0.038611149
1004,HLC/3,252.0,671.0,5.0,macd,0.043402867,0.04710825,6.0,284.0,41.0,20T,0.038541133
1005,open,160.0,695.0,19.0,macds,0.032120529,0.02463588,1.0,82.0,193.0,20T,0.038479352
1006,high,279.0,413.0,22.0,macd,0.048430208,0.039142258,1.0,449.0,335.0,20T,0.038455738
1007,HLC/3,297.0,361.0,20.0,macd,0.0514097652019176,0.0422311025657096,2.0,443.0,70.0,20T,0.0383604590959838
1008,low,130.0,622.0,13.0,macds,0.024776028,0.022608989,2.0,61.0,330.0,20T,0.038005486
1009,open,200.0,478.0,41.0,macds,0.046705164,0.04516898,4.0,407.0,309.0,20T,0.037994976
1010,OHLC/4,185.0,283.0,12.0,macd,0.02187588,0.022970775,5.0,49.0,149.0,20T,0.037387364
1011,low,249.0,643.0,10.0,macds,0.039317707,0.043952098,3.0,252.0,83.0,20T,0.037287478
1012,open,199.0,589.0,32.0,macds,0.043285217,0.049902077,1.0,455.0,37.0,20T,0.037286918
1013,OHLC/4,34.0,520.0,16.0,macds,0.038085689,0.035600735,4.0,489.0,483.0,20T,0.037210725
1014,HLCC/4,170.0,566.0,2.0,macds,0.038783794,0.034527925,3.0,220.0,200.0,20T,0.037056818
1015,open,20.0,168.0,28.0,macds,0.0120860247155134,0.0126315675113676,5.0,11.0,367.0,20T,0.0364800939834798
1016,OHLC/4,144.0,664.0,27.0,macd,0.037810664,0.042435203,5.0,359.0,463.0,20T,0.036376475
1017,low,8.0,696.0,39.0,macd,0.026252038,0.022087473,6.0,133.0,9.0,20T,0.036227717
1018,close,10.0,648.0,37.0,macd,0.038080137,0.036542671,3.0,451.0,125.0,20T,0.036168117
1019,high,279.0,309.0,21.0,macds,0.024979281,0.020514706,4.0,44.0,293.0,20T,0.036125263
1020,HLC/3,212.0,477.0,33.0,macds,0.041255659,0.043365113,6.0,445.0,76.0,20T,0.035963818
1021,HL/2,201.0,470.0,49.0,macd,0.040817604,0.039203958,5.0,389.0,86.0,20T,0.035517726
1022,OHLC/4,224.0,347.0,47.0,macd,0.047915249,0.035706255,2.0,492.0,430.0,20T,0.035432119
1023,high,288.0,563.0,34.0,macd,0.0351220663757622,0.0332501130674021,3.0,163.0,385.0,20T,0.0354039941895037
1024,close,118.0,162.0,25.0,macds,0.016026027,0.016230939,4.0,12.0,380.0,20T,0.035222994
1025,close,281.0,662.0,19.0,macds,0.041581095,0.043132153,3.0,296.0,24.0,20T,0.03504581
1026,OHLC/4,244.0,331.0,42.0,macd,0.046240059,0.0350207,6.0,492.0,14.0,20T,0.034788752
1027,high,283.0,384.0,46.0,macd,0.035809732,0.03075774,4.0,248.0,97.0,20T,0.034719999
1028,HL/2,285.0,505.0,14.0,macd,0.022086083,0.02056045,4.0,39.0,220.0,20T,0.034698688
1029,close,119.0,681.0,38.0,macds,0.027980884,0.020944734,2.0,129.0,218.0,20T,0.034157158
1030,high,280.0,473.0,24.0,macds,0.023060111,0.027592363,3.0,105.0,381.0,20T,0.034041916
1031,HLCC/4,273.0,598.0,13.0,macd,0.035750347,0.039325043,6.0,294.0,411.0,20T,0.034017508
1032,HLC/3,76.0,586.0,32.0,macd,0.036900492,0.032344757,3.0,439.0,19.0,20T,0.033676634
1033,HLC/3,235.0,558.0,23.0,macd,0.026981707,0.025169729,2.0,122.0,259.0,20T,0.033628848
1034,HL/2,77.0,518.0,30.0,macds,0.03241767,0.031899839,5.0,452.0,282.0,20T,0.033390603
1035,HLCC/4,4.0,406.0,16.0,macds,0.018480225,0.016051975,1.0,64.0,219.0,20T,0.03325721
1036,low,275.0,463.0,49.0,macd,0.026430139,0.016466333,5.0,74.0,124.0,20T,0.033188825
1037,HLCC/4,65.0,692.0,25.0,macds,0.020863792,0.022358668,6.0,116.0,137.0,20T,0.033136853
1038,high,9.0,628.0,17.0,macds,0.029949188,0.033563151,3.0,404.0,118.0,20T,0.033076288
1039,OHLC/4,64.0,622.0,34.0,macds,0.021844432,0.018117836,4.0,91.0,151.0,20T,0.032902573
1040,open,51.0,539.0,26.0,macds,0.02988803,0.029775416,4.0,445.0,12.0,20T,0.032895643
1041,high,223.0,551.0,39.0,macds,0.038701433,0.035173037,5.0,365.0,39.0,20T,0.03283246
1042,OHLC/4,156.0,614.0,13.0,macds,0.024145508,0.020703924,5.0,116.0,403.0,20T,0.032394104
1043,HL/2,143.0,563.0,19.0,macd,0.017257211,0.024999254,4.0,109.0,299.0,20T,0.032006419
1044,OHLC/4,222.0,679.0,43.0,macd,0.032963652,0.031076141,4.0,263.0,319.0,20T,0.03200399
1045,low,165.0,519.0,18.0,macds,0.035080419,0.035836917,4.0,474.0,394.0,20T,0.031973456
1046,low,110.0,313.0,23.0,macds,0.027576742,0.029389045,3.0,489.0,404.0,20T,0.031885714
1047,HL/2,232.0,338.0,7.0,macds,0.038762848,0.031728016,5.0,482.0,352.0,20T,0.031740272
1048,high,21.0,684.0,28.0,macd,0.028564324,0.032860818,2.0,293.0,71.0,20T,0.031719554
1049,close,201.0,462.0,34.0,macds,0.038728224,0.03167177,5.0,405.0,128.0,20T,0.031712057
1050,open,198.0,537.0,47.0,macd,0.038851726,0.032874574,1.0,450.0,370.0,20T,0.031296365
1051,high,97.0,677.0,19.0,macds,0.036755115,0.04103006,4.0,443.0,2.0,20T,0.031127911
1052,close,298.0,363.0,39.0,macd,0.037117125,0.02698936,4.0,436.0,54.0,20T,0.031090621
1053,open,154.0,641.0,38.0,macd,0.039739668,0.037245908,6.0,490.0,146.0,20T,0.030934583
1054,low,81.0,613.0,21.0,macds,0.022849545,0.024786972,2.0,197.0,309.0,20T,0.030881718
1055,HLCC/4,18.0,662.0,27.0,macds,0.029023784,0.03048191,6.0,425.0,136.0,20T,0.030477691
1056,HL/2,107.0,337.0,8.0,macds,0.026574683,0.027572169,1.0,496.0,80.0,20T,0.030309181
1057,close,274.0,279.0,48.0,macd,0.033525165,0.0314753,3.0,495.0,312.0,20T,0.030160466
1058,open,192.0,480.0,43.0,macds,0.029464303,0.035683,1.0,447.0,478.0,20T,0.030123837
1059,HL/2,146.0,675.0,50.0,macd,0.027069663,0.028474593,3.0,277.0,311.0,20T,0.029703418
1060,close,208.0,521.0,24.0,macd,0.018486326,0.01562001,5.0,50.0,253.0,20T,0.029620438
1061,OHLC/4,220.0,692.0,26.0,macds,0.023683953,0.022788718,3.0,151.0,437.0,20T,0.029589555
1062,OHLC/4,295.0,657.0,43.0,macd,0.021447482,0.020747122,4.0,108.0,410.0,20T,0.029552035
1063,close,127.0,638.0,17.0,macd,0.01517808,0.017698278,1.0,69.0,151.0,20T,0.029544254
20,HLC/3,100.0,474.0,17.0,macds,0.015117447093275359,0.015682191114121898,5.0,60.0,142.0,20T,0.029473812632315525
1064,low,138.0,659.0,24.0,macd,0.034454191,0.030282669,5.0,402.0,162.0,20T,0.029256059
1065,HL/2,218.0,632.0,42.0,macd,0.022546271,0.02264442,4.0,139.0,373.0,20T,0.029046405
1066,HLCC/4,32.0,513.0,25.0,macd,0.0131114583237061,0.0133431696234696,6.0,47.0,359.0,20T,0.0290410744713984
1067,high,127.0,626.0,14.0,macd,0.035190506,0.034575206,2.0,445.0,439.0,20T,0.028978335
1068,low,185.0,539.0,49.0,macds,0.0242250203647859,0.0261117423699237,6.0,281.0,92.0,20T,0.0288598808132797
1069,high,284.0,344.0,19.0,macd,0.01664108,0.014400358,2.0,35.0,168.0,20T,0.028636963
1070,low,202.0,577.0,25.0,macds,0.029325181,0.032371958,4.0,434.0,449.0,20T,0.028349167
1071,HLCC/4,227.0,478.0,23.0,macd,0.025984618,0.023940812,3.0,295.0,92.0,20T,0.028187241
1072,HLCC/4,246.0,489.0,30.0,macd,0.024861645,0.021804114,4.0,219.0,176.0,20T,0.02788535
1073,high,248.0,406.0,50.0,macds,0.030691923,0.029208152,6.0,427.0,435.0,20T,0.027812913
1074,OHLC/4,174.0,590.0,45.0,macd,0.031697401,0.030496955,6.0,453.0,399.0,20T,0.027705603
1075,HLC/3,105.0,592.0,11.0,macd,0.023421573,0.02639072,1.0,386.0,243.0,20T,0.027596166
1076,HLCC/4,280.0,305.0,43.0,macds,0.015213181,0.014678773,4.0,34.0,434.0,20T,0.027585395
1077,HL/2,32.0,618.0,18.0,macd,0.020807221,0.031141565,2.0,488.0,386.0,20T,0.02747271
1078,low,286.0,560.0,41.0,macd,0.030164517,0.028137432,6.0,311.0,488.0,20T,0.027310566
1079,high,200.0,631.0,19.0,macds,0.024589098,0.036959668,2.0,340.0,285.0,20T,0.027141329
1080,OHLC/4,181.0,652.0,39.0,macds,0.02471748,0.026549176,3.0,267.0,12.0,20T,0.027001766
1081,HLCC/4,13.0,456.0,15.0,macds,0.011443169,0.013751709,4.0,68.0,312.0,20T,0.026776528
1082,close,166.0,580.0,23.0,macds,0.020450959,0.030958046,4.0,374.0,451.0,20T,0.026681044
1083,HL/2,199.0,518.0,23.0,macds,0.018319051,0.027206464,2.0,312.0,467.0,20T,0.026655462
1084,HLC/3,173.0,618.0,36.0,macd,0.029478958,0.028886693,3.0,469.0,197.0,20T,0.026558949
1085,open,220.0,572.0,27.0,macds,0.026330532,0.027074352,5.0,426.0,242.0,20T,0.026464499
1086,HLCC/4,231.0,564.0,17.0,macds,0.013964789,0.010424713,3.0,10.0,206.0,20T,0.026372806
1087,HLCC/4,114.0,530.0,2.0,macd,0.01410781,0.013417411,3.0,71.0,3.0,20T,0.026106705
1088,high,27.0,645.0,7.0,macd,0.021451168,0.028751187,4.0,487.0,6.0,20T,0.025847681
1089,OHLC/4,206.0,486.0,34.0,macds,0.020555268,0.023290012,6.0,310.0,446.0,20T,0.025830439
1090,HLCC/4,171.0,496.0,12.0,macds,0.023097292,0.029923524,3.0,427.0,249.0,20T,0.02550322
1091,open,11.0,658.0,12.0,macd,0.022356914,0.021754894,4.0,466.0,442.0,20T,0.025477056
1092,high,41.0,590.0,15.0,macd,0.0209331016480763,0.02313381676124,3.0,430.0,312.0,20T,0.0254401653797395
1093,low,175.0,604.0,26.0,macd,0.026544829,0.027215469,4.0,473.0,283.0,20T,0.025142366
1094,HLCC/4,126.0,687.0,38.0,macd,0.015375251,0.016382665,4.0,154.0,427.0,20T,0.024995749
1095,low,279.0,380.0,14.0,macd,0.02898868,0.018563301,1.0,406.0,398.0,20T,0.024699068
1096,close,146.0,655.0,32.0,macd,0.022517149,0.019142558,5.0,314.0,312.0,20T,0.024471698
1097,low,146.0,385.0,23.0,macds,0.019397422,0.020504854,2.0,404.0,488.0,20T,0.024282929
1098,close,155.0,573.0,21.0,macd,0.01184642,0.014032682,4.0,86.0,65.0,20T,0.024270316
1099,HLCC/4,282.0,680.0,4.0,macds,0.018138055,0.035229506,6.0,344.0,459.0,20T,0.024134593
1100,open,174.0,630.0,5.0,macd,0.017776762,0.026282944,6.0,299.0,68.0,20T,0.024111042
1101,low,228.0,620.0,37.0,macds,0.023764975,0.024438663,2.0,293.0,342.0,20T,0.024066265
1102,close,280.0,351.0,19.0,macds,0.018851968,0.024641164,5.0,458.0,426.0,20T,0.024064659
1103,open,300.0,650.0,5.0,macds,0.023963927,0.023946907,2.0,385.0,213.0,20T,0.023970268
1104,HLC/3,88.0,635.0,16.0,macds,0.013789776,0.013390911,3.0,135.0,246.0,20T,0.023690085
1105,HL/2,165.0,600.0,2.0,macds,0.022789375,0.020325429,4.0,391.0,273.0,20T,0.023495069
1106,HL/2,106.0,611.0,28.0,macd,0.012542468,0.015171688,5.0,152.0,465.0,20T,0.023476964
1107,high,228.0,451.0,45.0,macd,0.0185671379317376,0.0182634527187165,2.0,280.0,225.0,20T,0.0234442934261315
1108,low,290.0,468.0,15.0,macd,0.023736984,0.020756758,6.0,344.0,43.0,20T,0.023398399
1109,close,185.0,209.0,12.0,macds,0.019487409,0.016443855,5.0,484.0,86.0,20T,0.023006318
1110,low,10.0,337.0,15.0,macds,0.008951028,0.01135011,6.0,70.0,394.0,20T,0.022756754
1111,high,71.0,583.0,6.0,macds,0.013945764,0.015913513,6.0,229.0,312.0,20T,0.022304516
1112,OHLC/4,210.0,689.0,43.0,macds,0.022664437,0.023656864,4.0,387.0,336.0,20T,0.022051799
1113,high,295.0,645.0,25.0,macd,0.015804914,0.013072651,3.0,125.0,391.0,20T,0.021779201
1114,OHLC/4,34.0,608.0,43.0,macd,0.01230832,0.02370759,3.0,471.0,214.0,20T,0.021057754
1115,OHLC/4,165.0,643.0,29.0,macds,0.01980798,0.019484246,5.0,407.0,29.0,20T,0.021001244
1116,OHLC/4,32.0,591.0,22.0,macd,0.008359429,0.011448011,3.0,105.0,455.0,20T,0.020943984
1117,open,212.0,565.0,38.0,macd,0.021401283,0.017527924,3.0,451.0,261.0,20T,0.020803058
1118,OHLC/4,198.0,369.0,29.0,macds,0.017330972,0.017908547,1.0,499.0,203.0,20T,0.020559558
1119,HL/2,156.0,624.0,14.0,macd,0.020065777,0.01874754,4.0,459.0,443.0,20T,0.020227443
1120,HLCC/4,134.0,147.0,32.0,macds,0.007775535,0.00746075,5.0,20.0,491.0,20T,0.020100812
1121,HL/2,214.0,580.0,17.0,macds,0.019193397,0.017535714,5.0,381.0,227.0,20T,0.020064523
1122,HLCC/4,63.0,620.0,29.0,macds,0.013636435,0.018908774,2.0,492.0,358.0,20T,0.019777064
1123,high,225.0,558.0,47.0,macds,0.013079212,0.017417854,2.0,267.0,53.0,20T,0.019389892
1124,low,181.0,608.0,15.0,macd,0.016997663,0.018665881,1.0,488.0,364.0,20T,0.019111149
1125,high,56.0,306.0,22.0,macds,0.005630473,0.006618796,2.0,15.0,154.0,20T,0.018998263
1126,open,208.0,453.0,42.0,macds,0.016815171,0.014508054,2.0,437.0,346.0,20T,0.018973881
1127,low,232.0,443.0,40.0,macds,0.01672098,0.014050347,2.0,423.0,495.0,20T,0.01827991
1128,HL/2,94.0,623.0,47.0,macds,0.010479299,0.006791125,3.0,97.0,485.0,20T,0.018148932
1129,HLCC/4,146.0,458.0,41.0,macd,0.005728234,0.011336714,2.0,68.0,86.0,20T,0.018145346
1130,OHLC/4,130.0,268.0,17.0,macd,0.010541753,0.014800161,6.0,486.0,296.0,20T,0.018098988
1131,OHLC/4,67.0,259.0,44.0,macd,0.003895901,0.003126521,5.0,3.0,281.0,20T,0.017683777
1132,HLCC/4,66.0,518.0,23.0,macds,0.010258518,0.012576406,3.0,449.0,110.0,20T,0.017564272
1133,HL/2,30.0,697.0,39.0,macd,0.008853014,0.011490969,4.0,210.0,292.0,20T,0.017424101
1134,high,191.0,694.0,48.0,macds,0.015335333,0.017014604,5.0,355.0,346.0,20T,0.017345295
1135,HL/2,231.0,322.0,13.0,macd,0.015225918,0.012582903,5.0,498.0,434.0,20T,0.017078349
1136,high,126.0,144.0,26.0,macds,0.007438884,0.003921108,4.0,16.0,394.0,20T,0.016849492
1137,close,157.0,320.0,49.0,macds,0.006255713,0.006685196,1.0,21.0,218.0,20T,0.016830561
1138,close,296.0,475.0,25.0,macd,0.011817118,0.009513799,2.0,156.0,114.0,20T,0.016776638
1139,HLC/3,227.0,699.0,26.0,macd,0.011086693,0.009673119,3.0,190.0,338.0,20T,0.016514773
1140,close,65.0,494.0,41.0,macd,0.005476165,0.00755033,3.0,61.0,414.0,20T,0.016467288
1141,HLCC/4,245.0,385.0,43.0,macd,0.008183176,0.006482548,5.0,74.0,305.0,20T,0.016190212
1142,high,34.0,495.0,45.0,macds,0.008042148,0.005254026,5.0,112.0,438.0,20T,0.016166702
1143,close,20.0,636.0,4.0,macd,0.01277675,0.010520535,4.0,458.0,379.0,20T,0.015916949
1144,open,191.0,310.0,31.0,macd,0.005030657,0.008087523,5.0,43.0,62.0,20T,0.01585704
1145,HLCC/4,161.0,565.0,12.0,macds,0.009483389,0.015974999,3.0,429.0,428.0,20T,0.015792804
1146,OHLC/4,158.0,474.0,31.0,macds,0.012206023,0.012353635,4.0,475.0,110.0,20T,0.015768151
1147,OHLC/4,178.0,409.0,43.0,macds,0.013358453,0.010967333,6.0,475.0,311.0,20T,0.015617452
1148,close,202.0,448.0,48.0,macds,0.011852908,0.011227124,3.0,448.0,367.0,20T,0.01550305
1149,close,263.0,323.0,12.0,macd,0.021777627,0.006324885,3.0,424.0,305.0,20T,0.015299556
1150,close,213.0,649.0,37.0,macds,0.012523358,0.011912134,2.0,275.0,381.0,20T,0.015298207
1151,HL/2,26.0,663.0,15.0,macds,0.006805946,0.006175569,4.0,168.0,44.0,20T,0.01522702
1152,OHLC/4,186.0,359.0,21.0,macds,0.005145045,0.006214575,2.0,36.0,175.0,20T,0.015021114
1153,HLCC/4,168.0,590.0,27.0,macds,0.010153095,0.012727993,1.0,424.0,38.0,20T,0.014583324
1154,HL/2,277.0,400.0,15.0,macds,0.009700481,0.010405008,5.0,434.0,469.0,20T,0.014467239
1155,close,184.0,580.0,11.0,macds,0.007065348,0.004441238,6.0,71.0,486.0,20T,0.014029432
1156,HL/2,260.0,442.0,34.0,macds,0.011118799,0.009291036,4.0,378.0,236.0,20T,0.013900544
1157,high,184.0,599.0,15.0,macd,0.010017373,0.011723679,6.0,470.0,228.0,20T,0.013721876
1158,low,265.0,384.0,44.0,macds,0.007500346,0.011598383,5.0,457.0,90.0,20T,0.013454852
1159,OHLC/4,271.0,537.0,14.0,macd,0.011632103,0.007011653,1.0,221.0,5.0,20T,0.013168781
1160,HLC/3,120.0,331.0,21.0,macds,0.00470097,0.004763776,2.0,50.0,275.0,20T,0.013083169
1161,open,59.0,450.0,2.0,macd,0.003460207,0.001940255,5.0,5.0,77.0,20T,0.012684639
1162,HLC/3,204.0,424.0,40.0,macds,0.00870541,0.007701747,2.0,438.0,199.0,20T,0.012035125
1163,high,223.0,456.0,46.0,macd,0.006329855,0.006866986,1.0,241.0,417.0,20T,0.012024674
1164,close,209.0,671.0,5.0,macds,0.006637202,0.007237984,2.0,221.0,65.0,20T,0.011541198
1165,low,298.0,692.0,11.0,macds,0.00459725,0.008601624,1.0,214.0,375.0,20T,0.011037037
1166,HL/2,196.0,463.0,16.0,macd,0.00276092,0.005498235,2.0,81.0,119.0,20T,0.0108439
14,high,67.0,262.0,35.0,macds,0.005498832634733832,0.002953089277356773,6.0,231.0,32.0,20T,0.010129212541725921
1167,HLC/3,238.0,450.0,21.0,macds,0.0087361,0.004113488,3.0,439.0,10.0,20T,0.010020636
1168,low,101.0,433.0,24.0,macd,0.00586717,0.005280218,2.0,496.0,55.0,20T,0.00997111
1169,OHLC/4,166.0,600.0,44.0,macds,0.005197025,0.007016947,4.0,392.0,374.0,20T,0.009565436
1170,high,285.0,341.0,42.0,macd,0.005457408,0.004178559,5.0,270.0,193.0,20T,0.009533789
1171,open,40.0,572.0,9.0,macd,0.001336907,0.005648679,3.0,105.0,229.0,20T,0.009045336
1172,HL/2,245.0,379.0,12.0,macd,0.004516487,0.003687135,6.0,245.0,232.0,20T,0.008585346
1173,open,45.0,589.0,15.0,macds,0.0044624781474537,0.0040943457577094,3.0,396.0,274.0,20T,0.0085325697045485
1174,close,234.0,646.0,44.0,macd,0.004786459,0.00255656,5.0,148.0,292.0,20T,0.008010135
1175,HLCC/4,164.0,468.0,12.0,macd,0.002505541,0.007370508,2.0,420.0,130.0,20T,0.007830523
1176,open,179.0,369.0,35.0,macds,0.004584662,0.003413876,4.0,493.0,325.0,20T,0.007595756
1177,HL/2,78.0,533.0,35.0,macds,0.003458688,0.003464836,6.0,390.0,185.0,20T,0.007265208
1178,HL/2,151.0,578.0,19.0,macds,0.005295585,0.001065282,4.0,124.0,427.0,20T,0.007120648
1179,HL/2,167.0,603.0,31.0,macds,0.002368319,0.001812342,1.0,47.0,36.0,20T,0.007117376
1180,open,179.0,570.0,36.0,macds,0.002463805,0.00170928,1.0,119.0,459.0,20T,0.006178304
1181,HL/2,171.0,213.0,42.0,macd,0.000638999,0.00561535,1.0,485.0,24.0,20T,0.005146994
1182,open,31.0,645.0,25.0,macds,0.002585279,0.000529542,6.0,99.0,145.0,20T,0.005084242
1183,low,179.0,524.0,26.0,macds,0.003363113,0.000802079,1.0,178.0,296.0,20T,0.004987759
1184,HLC/3,275.0,565.0,7.0,macd,0.001340738,0.002510867,2.0,218.0,226.0,20T,0.004551018
1185,high,105.0,652.0,39.0,macds,-0.0023875198379448,-6.278249363096378e-06,5.0,461.0,114.0,20T,-0.0007112117623776
1186,open,47.0,656.0,10.0,macd,-0.000889087,-0.000930048,4.0,413.0,416.0,20T,-0.002916467
1187,HLCC/4,169.0,562.0,44.0,macd,-0.000488561,-0.00230923,6.0,444.0,10.0,20T,-0.002916999
1188,high,77.0,471.0,5.0,macd,-0.002013754,-0.000260115,6.0,79.0,110.0,20T,-0.00366522
1189,open,35.0,639.0,47.0,macd,-0.00659175,-0.000472498,2.0,465.0,253.0,20T,-0.004537752
1190,close,40.0,530.0,22.0,macds,-0.001835339,-0.00200482,2.0,488.0,87.0,20T,-0.005190292
1191,high,260.0,349.0,16.0,macd,-0.000827819,-0.00909481,5.0,443.0,80.0,20T,-0.005806317
1192,high,289.0,596.0,38.0,macds,-0.002195777517248,-0.0033989591993454,5.0,186.0,430.0,20T,-0.0060722808042854
1193,HLCC/4,157.0,592.0,20.0,macd,-0.003184189,-0.00346132,3.0,456.0,319.0,20T,-0.006235736
1194,HLCC/4,244.0,533.0,6.0,macd,-0.005094643,-0.002269422,2.0,322.0,330.0,20T,-0.007325479
1195,HL/2,246.0,532.0,9.0,macd,-0.005150944,-0.002532293,1.0,333.0,203.0,20T,-0.007625938
1196,HL/2,81.0,664.0,17.0,macds,-0.003099929,-0.002177293,2.0,174.0,451.0,20T,-0.007637259
1197,OHLC/4,70.0,690.0,17.0,macds,-0.00408718,-0.003419074,2.0,366.0,9.0,20T,-0.007803158
1198,low,98.0,604.0,36.0,macd,-0.003551497,-0.002960676,3.0,172.0,214.0,20T,-0.008853509
1199,HLCC/4,293.0,501.0,27.0,macd,-0.004913673,-0.004680341,2.0,210.0,9.0,20T,-0.00902841
1200,close,257.0,473.0,23.0,macd,-0.001969547,-0.003951323,6.0,46.0,478.0,20T,-0.009073887
1201,HL/2,101.0,689.0,37.0,macds,-0.001922578,-0.006668805,3.0,161.0,451.0,20T,-0.00916279
1202,low,120.0,219.0,11.0,macds,-0.003264687,-0.002210625,6.0,52.0,154.0,20T,-0.009424788
1203,HLC/3,11.0,556.0,32.0,macds,-0.009258503,-0.002423308,3.0,400.0,122.0,20T,-0.009482241
1204,open,280.0,368.0,21.0,macds,-0.005282558,-0.006013869,1.0,467.0,436.0,20T,-0.009617277
1205,close,31.0,700.0,27.0,macds,-0.004373636,-0.004727505,1.0,281.0,384.0,20T,-0.009689672
1206,open,115.0,431.0,38.0,macds,-0.004900002,-0.006069272,3.0,422.0,191.0,20T,-0.010230067
1207,high,6.0,686.0,27.0,macd,-0.001823764,-0.017174551,2.0,300.0,448.0,20T,-0.010408438
1208,HL/2,130.0,225.0,25.0,macds,-0.003847019,-0.003040089,5.0,97.0,84.0,20T,-0.010535865
1209,HLC/3,142.0,428.0,46.0,macds,-0.002854822,-0.004184253,1.0,52.0,57.0,20T,-0.010610414
1210,HLC/3,8.0,686.0,33.0,macd,-0.003239025,-0.010871096,6.0,300.0,178.0,20T,-0.011019378
1211,HLC/3,128.0,687.0,15.0,macds,-0.011766269,-0.005548775,4.0,411.0,212.0,20T,-0.011282868
1212,HLC/3,103.0,359.0,38.0,macds,-0.003304497,-0.003556109,1.0,10.0,386.0,20T,-0.011337067
1213,HLC/3,191.0,480.0,46.0,macd,-0.006045169,-0.003468469,4.0,93.0,498.0,20T,-0.01157691
1214,low,124.0,590.0,10.0,macds,-0.008481709,-0.003915279,5.0,184.0,353.0,20T,-0.011681424
1215,high,159.0,679.0,49.0,macds,-0.008189618,-0.004302161,6.0,156.0,88.0,20T,-0.011914172
1216,HLCC/4,134.0,662.0,16.0,macd,-0.009409777,-0.009103823,5.0,497.0,493.0,20T,-0.011965873
1217,HLC/3,184.0,677.0,7.0,macds,-0.0085055,-0.006656008,2.0,274.0,100.0,20T,-0.012190491
1218,open,106.0,619.0,3.0,macds,-0.006369567,-0.00746523,2.0,231.0,9.0,20T,-0.012389992
1219,low,296.0,581.0,44.0,macds,-0.008497267,-0.008172298,1.0,199.0,213.0,20T,-0.012481319
1220,HLCC/4,66.0,481.0,43.0,macds,-0.0071026,-0.007173958,5.0,435.0,145.0,20T,-0.012678817
1221,HLC/3,69.0,686.0,10.0,macds,-0.009903833,-0.006746953,2.0,350.0,85.0,20T,-0.012883098
1222,high,262.0,693.0,20.0,macds,-0.010031001,-0.005996806,2.0,212.0,20.0,20T,-0.012937656
1223,low,253.0,543.0,10.0,macds,-0.00567454,-0.009209975,1.0,133.0,178.0,20T,-0.012996093
1224,close,77.0,692.0,9.0,macds,-0.010402596,-0.006981226,1.0,356.0,199.0,20T,-0.013245686
1225,open,243.0,534.0,18.0,macds,-0.006003515,-0.009011172,1.0,137.0,186.0,20T,-0.013352006
1226,HL/2,75.0,682.0,14.0,macd,-0.008255658,-0.010113408,5.0,363.0,320.0,20T,-0.013580742
1227,HLC/3,208.0,574.0,3.0,macd,-0.006886455,-0.011012759,2.0,302.0,407.0,20T,-0.013712719
1228,HLC/3,130.0,634.0,48.0,macds,-0.0054401762576775,-0.006573658416799,5.0,93.0,337.0,20T,-0.0139554731483171
1229,low,60.0,569.0,26.0,macds,-0.009554119,-0.0079955,3.0,412.0,4.0,20T,-0.014010262
1230,high,224.0,481.0,25.0,macd,-0.00761197,-0.011654796,2.0,355.0,256.0,20T,-0.014159586
1231,low,12.0,658.0,2.0,macd,-0.007246684,-0.008201757,6.0,257.0,429.0,20T,-0.014182816
1232,OHLC/4,206.0,597.0,17.0,macd,-0.004645056,-0.004838018,1.0,18.0,233.0,20T,-0.014295541
1233,high,296.0,578.0,2.0,macd,-0.007935006,-0.012679086,2.0,197.0,436.0,20T,-0.014451696
1234,close,80.0,607.0,24.0,macd,-0.009461544,-0.010795295,6.0,387.0,31.0,20T,-0.014524659
1235,high,209.0,555.0,9.0,macd,-0.008474356,-0.010673082,1.0,258.0,415.0,20T,-0.014542034
1236,HL/2,154.0,641.0,33.0,macd,-0.008266137,-0.005168827,6.0,91.0,432.0,20T,-0.014936989
1237,open,236.0,385.0,33.0,macds,-0.012464301,-0.009753356,2.0,452.0,283.0,20T,-0.01504273
1238,HL/2,142.0,598.0,26.0,macds,-0.009409697,-0.014342671,4.0,415.0,330.0,20T,-0.015195897
1239,OHLC/4,107.0,601.0,25.0,macd,-0.008800236,-0.006875283,2.0,180.0,246.0,20T,-0.015196292
1240,close,245.0,382.0,21.0,macd,-0.009835374,-0.012037969,2.0,399.0,241.0,20T,-0.015257678
1241,OHLC/4,141.0,436.0,45.0,macds,-0.007105681,-0.005243388,2.0,28.0,210.0,20T,-0.015605318
1242,OHLC/4,156.0,620.0,47.0,macd,-0.011848382,-0.010701159,1.0,328.0,465.0,20T,-0.015949483
1243,low,145.0,385.0,50.0,macds,-0.011461151,-0.010561778,2.0,432.0,485.0,20T,-0.016025615
1244,high,293.0,647.0,2.0,macd,-0.010097404,-0.015079049,5.0,252.0,88.0,20T,-0.016214886
1245,HLC/3,27.0,473.0,8.0,macd,-0.005892154,-0.00496212,6.0,48.0,77.0,20T,-0.016221763
