,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7897,open,97.0,518.0,21.0,macd,-0.081029063,-0.072265834,2.0,465.0,47.0,20T,-0.056005631
7898,high,161.0,170.0,8.0,macd,-0.043047226,-0.04441,1.0,137.0,296.0,20T,-0.056027932
7899,low,209.0,527.0,7.0,macds,-0.075972196,-0.068134715,3.0,323.0,149.0,20T,-0.05604033
7900,OHLC/4,66.0,518.0,49.0,macd,-0.0639937907467258,-0.0723795862926125,2.0,385.0,193.0,20T,-0.0560418560146453
25,OHLC/4,118.0,527.0,25.0,macds,-0.08134623275963015,-0.08322228955652779,1.0,459.0,258.0,20T,-0.056042411872267335
7901,HLC/3,130.0,588.0,14.0,macds,-0.0456632197661382,-0.0507294393765502,6.0,116.0,391.0,20T,-0.0560462718062472
7902,HLC/3,294.0,637.0,40.0,macds,-0.0787979809823107,-0.0744880357298196,5.0,191.0,375.0,20T,-0.0560498285965522
7903,HLCC/4,141.0,598.0,30.0,macd,-0.0803873111027458,-0.0730445815339439,4.0,383.0,413.0,20T,-0.056057310058413
7904,close,290.0,331.0,27.0,macds,-0.0668724527384813,-0.065912477416406,1.0,185.0,479.0,20T,-0.0560735811283122
7905,OHLC/4,47.0,635.0,22.0,macd,-0.0770113159569394,-0.0763158769487109,6.0,477.0,16.0,20T,-0.0560742619541395
7906,close,271.0,361.0,11.0,macds,-0.084277425714134,-0.0804773126966492,4.0,438.0,282.0,20T,-0.0560771618389853
7907,OHLC/4,138.0,515.0,47.0,macd,-0.078349044,-0.075124397,2.0,414.0,424.0,20T,-0.05610204
7908,open,82.0,675.0,43.0,macds,-0.0676223327081497,-0.0726313894481746,6.0,328.0,316.0,20T,-0.0561270651423791
7909,OHLC/4,41.0,501.0,30.0,macd,-0.0706080497056946,-0.0659302554998582,3.0,439.0,339.0,20T,-0.0561359216118963
7910,HL/2,182.0,260.0,30.0,macds,-0.061290658,-0.062766709,1.0,212.0,109.0,20T,-0.056142768
7911,HLCC/4,37.0,618.0,35.0,macd,-0.0803620176273363,-0.0786887943131892,4.0,486.0,73.0,20T,-0.0561531234130043
7912,HLCC/4,11.0,535.0,4.0,macds,-0.0598294217554826,-0.0616633199377173,6.0,267.0,478.0,20T,-0.0561557607909062
7913,HL/2,10.0,519.0,9.0,macds,-0.0664703596788677,-0.0701201205551419,2.0,409.0,373.0,20T,-0.0561588354236341
7914,close,110.0,169.0,43.0,macds,-0.0682258979311914,-0.0649685939563129,3.0,484.0,323.0,20T,-0.056178599265492
7915,low,43.0,567.0,35.0,macd,-0.0609952907811708,-0.0581376564513894,3.0,234.0,32.0,20T,-0.0561790784100351
7916,OHLC/4,297.0,455.0,21.0,macds,-0.0847735666229341,-0.0872067559211876,3.0,327.0,498.0,20T,-0.0561919292025611
7917,OHLC/4,59.0,493.0,22.0,macd,-0.0675592992973949,-0.0691721742577408,6.0,461.0,342.0,20T,-0.0562082486110986
7918,low,48.0,356.0,50.0,macd,-0.0549665595572294,-0.0557139632726034,2.0,293.0,34.0,20T,-0.0562121505310282
7919,HLC/3,2.0,675.0,39.0,macd,-0.0594134512619236,-0.0712420285548212,5.0,316.0,196.0,20T,-0.0562285368634831
7920,open,67.0,669.0,28.0,macds,-0.054859113,-0.055879143,2.0,196.0,40.0,20T,-0.056230961
7921,close,168.0,467.0,17.0,macd,-0.0593833302244319,-0.0576012411805868,1.0,168.0,15.0,20T,-0.0562384373529781
7922,HLC/3,108.0,309.0,49.0,macds,-0.067038915,-0.06985399,3.0,471.0,22.0,20T,-0.05624716
7923,HLC/3,295.0,437.0,32.0,macd,-0.068479055,-0.072273367,2.0,233.0,137.0,20T,-0.056270337
7924,open,123.0,644.0,3.0,macd,-0.066251339,-0.064034816,1.0,248.0,57.0,20T,-0.056271269
7925,HLC/3,174.0,547.0,18.0,macds,-0.0683188021218791,-0.0686581747583022,3.0,321.0,121.0,20T,-0.0562780055260769
7926,close,162.0,618.0,33.0,macds,-0.0485139479386941,-0.0471329186103194,4.0,63.0,215.0,20T,-0.0562896460692617
7927,high,51.0,198.0,41.0,macds,-0.0364827820322816,-0.0359557879789786,1.0,52.0,412.0,20T,-0.0562944036164217
7928,HLC/3,70.0,485.0,33.0,macd,-0.0667115253596224,-0.0742918387366093,3.0,497.0,192.0,20T,-0.0562965126732713
7929,HL/2,58.0,493.0,25.0,macd,-0.0677488025695058,-0.069389984677295,3.0,419.0,96.0,20T,-0.056319743812564
7930,high,214.0,567.0,18.0,macd,-0.077472718864386,-0.0768853158170129,3.0,327.0,362.0,20T,-0.0563254259886264
7931,close,106.0,448.0,27.0,macds,-0.0446844538279372,-0.045478305067586,4.0,88.0,406.0,20T,-0.0563396916280019
7932,open,54.0,589.0,9.0,macd,-0.0731393590809282,-0.0764249930387823,2.0,351.0,195.0,20T,-0.0563437193500478
7933,OHLC/4,47.0,638.0,29.0,macds,-0.0482015657761872,-0.0502090364022216,4.0,148.0,167.0,20T,-0.0563669995225399
7934,low,121.0,651.0,30.0,macd,-0.0816028729810107,-0.0731700511499549,1.0,386.0,95.0,20T,-0.0563706904387322
7935,HLC/3,98.0,589.0,12.0,macd,-0.0857178928971331,-0.0803881442012107,2.0,456.0,347.0,20T,-0.0563740122952724
7936,HLC/3,190.0,356.0,21.0,macds,-0.04807619121496,-0.0477787218688297,5.0,99.0,82.0,20T,-0.0563749792136518
7937,OHLC/4,57.0,617.0,9.0,macd,-0.065454541,-0.068439562,2.0,271.0,171.0,20T,-0.056377048
7938,low,294.0,362.0,23.0,macds,-0.083855537117449,-0.0822046705717995,5.0,459.0,347.0,20T,-0.0563811412009153
7939,open,77.0,181.0,14.0,macd,-0.0346016102292695,-0.0328521156359546,2.0,47.0,192.0,20T,-0.0564207575654953
7940,HL/2,42.0,568.0,25.0,macd,-0.0718528327232498,-0.0735292328283058,3.0,386.0,349.0,20T,-0.0564236203592296
7941,high,143.0,620.0,38.0,macds,-0.0632969542592205,-0.0675952080299753,6.0,194.0,253.0,20T,-0.0564307736186645
7942,HLC/3,83.0,323.0,30.0,macd,-0.039562818,-0.042078726,3.0,82.0,45.0,20T,-0.056440543
7943,OHLC/4,291.0,348.0,41.0,macds,-0.063381973,-0.064473062,1.0,160.0,250.0,20T,-0.056441547
7944,HL/2,94.0,630.0,48.0,macds,-0.0488068839538256,-0.0512707574289987,6.0,115.0,99.0,20T,-0.0564799673549984
7945,high,86.0,506.0,45.0,macds,-0.066845170196331,-0.0643452221065641,3.0,240.0,138.0,20T,-0.056529942368354
7946,open,269.0,427.0,12.0,macd,-0.0682267642399843,-0.0736628536817357,4.0,282.0,334.0,20T,-0.0565590281308403
7947,open,56.0,496.0,31.0,macd,-0.0590430960971865,-0.0567940307350815,1.0,261.0,239.0,20T,-0.056574647710561
7948,OHLC/4,94.0,692.0,24.0,macds,-0.0718572891587358,-0.0741471278444521,6.0,335.0,192.0,20T,-0.0565823993725672
7949,high,182.0,399.0,14.0,macd,-0.079623232,-0.075934396,4.0,424.0,25.0,20T,-0.05660653
7950,high,270.0,361.0,18.0,macds,-0.0753012291610379,-0.0803878559335508,6.0,393.0,195.0,20T,-0.056628873426278
7951,low,187.0,563.0,30.0,macd,-0.0707046100924749,-0.075561857879949,3.0,249.0,200.0,20T,-0.0566338942370931
7952,HLCC/4,91.0,558.0,17.0,macd,-0.075911725,-0.074814527,5.0,411.0,450.0,20T,-0.056643262
7953,high,4.0,534.0,20.0,macds,-0.0436704554923371,-0.0408053057528363,4.0,90.0,262.0,20T,-0.0566458602551512
7954,HLC/3,112.0,535.0,41.0,macd,-0.0803052027448619,-0.0755897112430161,5.0,391.0,26.0,20T,-0.0566816574730079
7955,open,67.0,676.0,12.0,macds,-0.0544709719509664,-0.0522574018082697,5.0,153.0,15.0,20T,-0.0566888487433572
7956,OHLC/4,198.0,453.0,15.0,macds,-0.0701994462499631,-0.0721904281679872,6.0,274.0,332.0,20T,-0.0567159574802796
7957,HLCC/4,18.0,674.0,27.0,macds,-0.0732152213758308,-0.0733475588842938,3.0,341.0,377.0,20T,-0.056731202233031
7958,HL/2,294.0,560.0,16.0,macds,-0.0678209967761689,-0.0709692602117382,6.0,149.0,186.0,20T,-0.0567639594383898
7959,HLC/3,103.0,626.0,28.0,macd,-0.059888854283922,-0.0565704523012985,1.0,196.0,356.0,20T,-0.0567688119207791
7960,low,102.0,521.0,20.0,macd,-0.080892087520219,-0.0753968041497564,6.0,398.0,323.0,20T,-0.056771026269821
7961,open,120.0,664.0,14.0,macd,-0.0652085058591815,-0.0561608936973968,5.0,195.0,442.0,20T,-0.0567853213621787
7962,HLCC/4,278.0,352.0,36.0,macds,-0.0608722680786585,-0.0683729006369902,1.0,174.0,300.0,20T,-0.056787409142088
7963,HL/2,132.0,631.0,38.0,macd,-0.0817473875177125,-0.0746919153672114,5.0,385.0,165.0,20T,-0.0567923157646541
7964,open,222.0,441.0,33.0,macds,-0.0534806020139813,-0.0552479687741585,4.0,123.0,272.0,20T,-0.0567938657853519
7965,low,168.0,605.0,31.0,macd,-0.0721080344741799,-0.0748721563294503,4.0,313.0,435.0,20T,-0.0568321786904424
7966,HL/2,97.0,657.0,22.0,macds,-0.06557003,-0.063678581,2.0,236.0,42.0,20T,-0.056848256
7967,close,94.0,582.0,41.0,macds,-0.0793021356670382,-0.0773259925791099,5.0,421.0,12.0,20T,-0.0568735774709476
7968,low,173.0,455.0,34.0,macds,-0.0868625353745528,-0.0882613842805929,4.0,441.0,339.0,20T,-0.0568771935643672
7969,open,103.0,639.0,41.0,macd,-0.0834453623843655,-0.0849229194953782,5.0,432.0,25.0,20T,-0.0569027806800776
7970,HL/2,144.0,647.0,32.0,macd,-0.0508407362198451,-0.0476929656604536,4.0,102.0,212.0,20T,-0.0569062434258488
7971,OHLC/4,178.0,492.0,34.0,macds,-0.049702225,-0.051543586,3.0,99.0,341.0,20T,-0.056923857
7972,OHLC/4,81.0,273.0,15.0,macd,-0.0555102502451381,-0.0520701875841323,5.0,215.0,180.0,20T,-0.0569789052092826
7973,open,31.0,645.0,4.0,macd,-0.070473962,-0.07301325,6.0,309.0,303.0,20T,-0.057004738
7974,OHLC/4,12.0,647.0,33.0,macds,-0.0696589311765701,-0.078243106850076,6.0,326.0,2.0,20T,-0.0570121304472869
7975,high,158.0,459.0,30.0,macds,-0.0453819126798605,-0.0486212722306313,6.0,56.0,14.0,20T,-0.0570159196103528
7976,OHLC/4,182.0,398.0,46.0,macd,-0.077935662,-0.079281691,4.0,425.0,325.0,20T,-0.057017757
7977,HL/2,41.0,497.0,13.0,macd,-0.0730462865467703,-0.0667954188234984,4.0,441.0,468.0,20T,-0.0570220472348859
7978,high,32.0,559.0,36.0,macd,-0.070375786766665,-0.0693456876866214,6.0,395.0,229.0,20T,-0.0570263321992581
7979,low,79.0,414.0,41.0,macds,-0.0452063474591248,-0.0446198020125695,4.0,98.0,414.0,20T,-0.057038963935335
7980,high,54.0,79.0,10.0,macds,-0.0205116290441879,-0.0206584956635853,6.0,4.0,244.0,20T,-0.0570415063492116
7981,HL/2,136.0,502.0,35.0,macds,-0.0487453355766537,-0.0529219364689445,3.0,110.0,333.0,20T,-0.0570558827942037
7982,high,118.0,650.0,29.0,macd,-0.0649462884563464,-0.0596121331061273,5.0,208.0,238.0,20T,-0.0570659098079533
7983,high,103.0,678.0,23.0,macd,-0.0891295041274945,-0.086885582366849,2.0,432.0,170.0,20T,-0.0570681090974972
7984,low,33.0,571.0,48.0,macd,-0.0644679048556371,-0.065574004271767,2.0,249.0,148.0,20T,-0.0570833316281243
7985,open,262.0,433.0,6.0,macd,-0.0692100111270267,-0.0746727576947591,1.0,298.0,85.0,20T,-0.0570879616623391
7986,low,95.0,523.0,13.0,macds,-0.0675851247988567,-0.06557487259559,5.0,298.0,284.0,20T,-0.0570969121659034
7987,open,238.0,423.0,8.0,macd,-0.0707301154965929,-0.0732364627292189,5.0,249.0,471.0,20T,-0.0571318222070971
7988,open,277.0,426.0,27.0,macd,-0.074525483,-0.078307691,4.0,367.0,371.0,20T,-0.057159234
7989,low,230.0,390.0,18.0,macds,-0.0877117269117121,-0.0887448339920088,4.0,446.0,92.0,20T,-0.057165937249519
7990,close,95.0,217.0,39.0,macd,-0.036203363952777,-0.0358518981895229,2.0,33.0,435.0,20T,-0.0571752217438301
7991,HL/2,86.0,448.0,44.0,macd,-0.0418952664386304,-0.0413209435431816,3.0,62.0,126.0,20T,-0.0571811625417778
7992,close,23.0,633.0,18.0,macd,-0.0749456044232323,-0.0783242160169433,4.0,339.0,146.0,20T,-0.0572704682233395
7993,open,144.0,694.0,45.0,macds,-0.0627290118966886,-0.0624108492438179,6.0,169.0,45.0,20T,-0.0572782743628479
7994,low,114.0,517.0,19.0,macd,-0.0820645018199901,-0.0763659939584854,2.0,405.0,412.0,20T,-0.0572873676583179
7995,open,267.0,651.0,27.0,macds,-0.0755711909304257,-0.0777706886360117,5.0,210.0,404.0,20T,-0.0572937694850479
7996,HL/2,185.0,460.0,44.0,macd,-0.075057846346857,-0.0737406402024607,1.0,266.0,463.0,20T,-0.0573051921688377
7997,close,74.0,550.0,40.0,macd,-0.069778396,-0.070997957,2.0,374.0,197.0,20T,-0.057312604
7998,OHLC/4,231.0,395.0,23.0,macds,-0.0861134420626283,-0.0782067241345867,2.0,405.0,110.0,20T,-0.0573444015836058
7999,high,37.0,692.0,15.0,macd,-0.0610356641084122,-0.0594403515909128,6.0,205.0,252.0,20T,-0.0573529986068082
8000,open,106.0,433.0,23.0,macds,-0.0745120034759356,-0.0744756582049414,4.0,407.0,400.0,20T,-0.0573552489747244
8001,HL/2,72.0,464.0,28.0,macd,-0.0400640850487697,-0.0461739414784805,2.0,105.0,450.0,20T,-0.0573566947138545
8002,OHLC/4,96.0,484.0,49.0,macd,-0.0762113414943876,-0.0773726317039367,6.0,460.0,456.0,20T,-0.057356897415769
8003,OHLC/4,13.0,272.0,9.0,macd,-0.06340613,-0.064702032,6.0,357.0,103.0,20T,-0.057359101
8004,close,25.0,626.0,18.0,macds,-0.070282643,-0.07066564,3.0,357.0,428.0,20T,-0.057360552
8005,low,222.0,445.0,7.0,macd,-0.0722760539789011,-0.0725507652844105,1.0,248.0,253.0,20T,-0.0573649092303427
8006,HLC/3,210.0,289.0,42.0,macds,-0.0404719766205061,-0.0409167582182944,6.0,6.0,45.0,20T,-0.0573658581768405
8007,OHLC/4,46.0,638.0,49.0,macd,-0.0636951909432411,-0.0618658525307865,4.0,240.0,255.0,20T,-0.0574027846819165
8008,high,276.0,426.0,46.0,macds,-0.0900561695221129,-0.0955379708661125,5.0,361.0,257.0,20T,-0.0574165889685065
8009,HLC/3,64.0,559.0,14.0,macds,-0.056990788699508,-0.0638933283795686,1.0,259.0,319.0,20T,-0.0574232595625941
8010,high,151.0,386.0,22.0,macds,-0.063458673218179,-0.0679301249847906,1.0,185.0,6.0,20T,-0.057455996229715
8011,low,129.0,616.0,41.0,macd,-0.097329217,-0.097509525,5.0,449.0,168.0,20T,-0.057469853
8012,close,204.0,528.0,27.0,macd,-0.0717839527731136,-0.0779582274207731,6.0,299.0,57.0,20T,-0.0575160978570135
8013,open,108.0,631.0,42.0,macds,-0.0765478275939659,-0.077726997424982,6.0,384.0,378.0,20T,-0.0575287467646019
8014,HLC/3,90.0,481.0,2.0,macds,-0.0761205122271837,-0.0736209303089902,1.0,449.0,6.0,20T,-0.0575431952151457
8015,OHLC/4,199.0,415.0,13.0,macds,-0.047589969916645,-0.048837537598511,4.0,87.0,125.0,20T,-0.0575476615034147
8016,low,84.0,195.0,29.0,macds,-0.0419645689499189,-0.0413534907668348,3.0,98.0,14.0,20T,-0.0575787911007835
8017,HL/2,228.0,437.0,50.0,macd,-0.0726402196445813,-0.073027891465586,2.0,256.0,405.0,20T,-0.0575867810964837
8018,OHLC/4,173.0,566.0,18.0,macds,-0.069767551,-0.072154669,4.0,204.0,352.0,20T,-0.057619193
8019,HLCC/4,20.0,596.0,3.0,macd,-0.0791890717852136,-0.0805664987718011,5.0,497.0,64.0,20T,-0.0576297849871144
8020,close,197.0,529.0,45.0,macds,-0.075723149,-0.074365464,2.0,308.0,19.0,20T,-0.057635884
8021,close,88.0,580.0,24.0,macds,-0.0796573414919662,-0.0802240805142534,1.0,437.0,109.0,20T,-0.0576612346029008
8022,close,157.0,378.0,36.0,macds,-0.0810650733483303,-0.0844624107000368,2.0,495.0,189.0,20T,-0.0576613883149683
8023,HLC/3,66.0,507.0,3.0,macds,-0.0714768191099285,-0.074526114894141,3.0,456.0,171.0,20T,-0.0576667398899547
8024,low,62.0,438.0,34.0,macds,-0.0685475997281179,-0.0699667948823376,1.0,457.0,468.0,20T,-0.0576741772355534
8025,OHLC/4,275.0,478.0,43.0,macd,-0.0865702657613345,-0.0852425500347995,6.0,349.0,304.0,20T,-0.0576765813488662
8026,low,212.0,436.0,34.0,macds,-0.0906773555471401,-0.0882695522710853,1.0,473.0,150.0,20T,-0.0576997153339503
8027,high,274.0,429.0,38.0,macds,-0.0878185557682004,-0.0911708656743864,1.0,377.0,60.0,20T,-0.0577055879416363
8028,HLC/3,257.0,400.0,6.0,macd,-0.0727450822606342,-0.0734171477003576,5.0,284.0,140.0,20T,-0.057716663321436
8029,HL/2,298.0,449.0,32.0,macds,-0.0847891859313574,-0.0873334170316704,3.0,332.0,325.0,20T,-0.0577428331607302
8030,OHLC/4,168.0,558.0,50.0,macd,-0.054564204,-0.053520642,6.0,121.0,228.0,20T,-0.057764057
8031,open,15.0,412.0,34.0,macds,-0.0712938085135185,-0.0711740719860123,3.0,458.0,389.0,20T,-0.057772222483066
8032,HLC/3,287.0,541.0,13.0,macds,-0.0701563779380788,-0.0724040334341492,2.0,145.0,22.0,20T,-0.0577924587853542
8033,OHLC/4,69.0,503.0,7.0,macds,-0.0725992859499912,-0.0738630069202526,6.0,458.0,446.0,20T,-0.0577946020688163
8034,low,168.0,590.0,36.0,macd,-0.07680199,-0.073993402,5.0,294.0,73.0,20T,-0.057811574
8035,close,290.0,328.0,36.0,macd,-0.0328359085620309,-0.0338186935615501,2.0,9.0,357.0,20T,-0.0578120501578469
8036,HLC/3,56.0,686.0,49.0,macd,-0.0577477533523296,-0.0643751871986483,1.0,208.0,353.0,20T,-0.0578210064890526
8037,open,54.0,619.0,44.0,macd,-0.051126783,-0.057325107,1.0,168.0,180.0,20T,-0.057833449
8038,open,121.0,190.0,16.0,macd,-0.0529454038273713,-0.0553730261907386,3.0,208.0,423.0,20T,-0.0578393610247418
8039,low,201.0,230.0,28.0,macds,-0.0406815532633105,-0.0425333733510302,6.0,21.0,121.0,20T,-0.0578693306518075
8040,open,231.0,326.0,25.0,macd,-0.080972984,-0.085532114,6.0,450.0,398.0,20T,-0.057881858
8041,OHLC/4,117.0,153.0,18.0,macds,-0.0314415775574397,-0.0299582933501319,4.0,8.0,336.0,20T,-0.0578934644405486
8042,HLC/3,69.0,351.0,12.0,macds,-0.0420738933331106,-0.0404599509539715,1.0,57.0,374.0,20T,-0.0578958767341279
8043,low,107.0,449.0,16.0,macds,-0.0852746416669744,-0.081279418949745,5.0,490.0,7.0,20T,-0.0578965708332188
8044,close,143.0,578.0,15.0,macds,-0.072149981,-0.074721624,6.0,332.0,412.0,20T,-0.057897748
8045,low,14.0,542.0,7.0,macd,-0.0771358264158498,-0.0786546531369023,3.0,471.0,84.0,20T,-0.0579042150165851
8046,open,283.0,445.0,16.0,macd,-0.063352264659594,-0.0638555705523345,6.0,143.0,6.0,20T,-0.05790739883254
8047,HL/2,155.0,327.0,43.0,macds,-0.0829811672408957,-0.0835853245714979,1.0,494.0,303.0,20T,-0.0579103070990638
8048,low,190.0,431.0,24.0,macd,-0.063530015,-0.061144819,6.0,177.0,476.0,20T,-0.05791213
8049,close,106.0,199.0,24.0,macd,-0.0275967662668188,-0.028611794517861,1.0,11.0,485.0,20T,-0.057913453901258
8050,close,296.0,362.0,30.0,macd,-0.0718943189592451,-0.0750747409981979,3.0,286.0,392.0,20T,-0.0579202337405085
8051,low,40.0,284.0,35.0,macds,-0.068712199,-0.067370217,4.0,467.0,284.0,20T,-0.057931801
8052,close,220.0,271.0,2.0,macdh,-0.0623388512591574,-0.0649788651252084,3.0,468.0,19.0,20T,-0.0579327376014316
8053,open,123.0,650.0,38.0,macd,-0.0671046327847385,-0.0581112417681029,1.0,191.0,255.0,20T,-0.0579865879586287
8054,close,47.0,504.0,49.0,macd,-0.0730528191730133,-0.0702454508210482,5.0,441.0,174.0,20T,-0.0579890855630917
8055,HLCC/4,299.0,358.0,11.0,macd,-0.0722434218128049,-0.075019946972259,1.0,267.0,460.0,20T,-0.0579997142520288
8056,close,198.0,537.0,11.0,macds,-0.0772421793478402,-0.0742969218491763,6.0,341.0,83.0,20T,-0.0580009026339769
8057,HLC/3,22.0,576.0,44.0,macds,-0.0746003464006909,-0.0726771106879694,5.0,309.0,139.0,20T,-0.0580069903166161
8058,OHLC/4,138.0,649.0,16.0,macds,-0.0485738427014147,-0.0479176289325416,2.0,102.0,89.0,20T,-0.0580397708908302
8059,high,22.0,640.0,28.0,macds,-0.0783585482532544,-0.0779726797340417,1.0,329.0,436.0,20T,-0.058039848913188
8060,OHLC/4,10.0,554.0,34.0,macds,-0.0727364724318052,-0.0707557692430724,1.0,387.0,199.0,20T,-0.0580451444245336
8061,open,48.0,539.0,5.0,macds,-0.073599613202649,-0.0782192289687435,5.0,411.0,231.0,20T,-0.0580616437253624
8062,OHLC/4,54.0,659.0,30.0,macds,-0.079644124,-0.081934352,5.0,492.0,204.0,20T,-0.058064899
8063,close,135.0,668.0,3.0,macd,-0.0789528205187429,-0.0775073971606105,4.0,314.0,40.0,20T,-0.05807023632853
8064,open,135.0,644.0,5.0,macds,-0.0479180846496081,-0.0498574913739194,6.0,112.0,270.0,20T,-0.0580783908656351
8065,HL/2,264.0,378.0,13.0,macd,-0.073332153,-0.074209223,6.0,295.0,152.0,20T,-0.058078885
8066,low,147.0,527.0,17.0,macd,-0.0753596199228743,-0.0764855865171263,5.0,306.0,217.0,20T,-0.0580852334640061
8067,close,215.0,457.0,35.0,macds,-0.0881354569489907,-0.0855836598570081,2.0,429.0,18.0,20T,-0.0580993964673037
8068,close,103.0,660.0,38.0,macd,-0.0897707641949029,-0.0910471065488034,3.0,435.0,491.0,20T,-0.0581037421919742
8069,close,35.0,500.0,34.0,macds,-0.0727942981171556,-0.0709560871004405,1.0,459.0,3.0,20T,-0.0581152627803814
8070,close,126.0,500.0,4.0,macds,-0.073641925,-0.078391869,4.0,408.0,7.0,20T,-0.058115461
8071,high,106.0,161.0,41.0,macds,-0.0690884536278845,-0.0711893841390763,1.0,462.0,428.0,20T,-0.0581603350573027
8072,HLCC/4,277.0,381.0,14.0,macd,-0.072909681041553,-0.0752040681603524,3.0,301.0,85.0,20T,-0.0582250242145405
8073,HLC/3,77.0,696.0,27.0,macd,-0.0886393561571207,-0.0856578951909039,2.0,446.0,127.0,20T,-0.0582267361076967
8074,HL/2,220.0,444.0,49.0,macd,-0.0739869992866431,-0.0742619344890411,6.0,269.0,10.0,20T,-0.0582650411634629
8075,OHLC/4,86.0,250.0,29.0,macd,-0.029108576,-0.030708786,6.0,12.0,423.0,20T,-0.058328238
8076,HLCC/4,278.0,559.0,2.0,macds,-0.0690311246450139,-0.0757427260124928,3.0,168.0,21.0,20T,-0.0583521002832614
8077,OHLC/4,288.0,439.0,26.0,macds,-0.0895414498785899,-0.0927810283522572,4.0,374.0,434.0,20T,-0.0584204433648452
8078,close,171.0,526.0,20.0,macd,-0.0707175789383823,-0.0829827529257893,6.0,286.0,162.0,20T,-0.0584338784846518
8079,OHLC/4,98.0,137.0,4.0,macd,-0.0394637914724345,-0.0383116928643246,5.0,67.0,430.0,20T,-0.0584388095537426
8080,HLCC/4,54.0,654.0,44.0,macd,-0.076759890510296,-0.0812500816245297,3.0,469.0,440.0,20T,-0.0584389911924841
8081,low,191.0,420.0,27.0,macds,-0.0771937487675268,-0.0808777091164471,5.0,286.0,259.0,20T,-0.058459305359501
8082,HL/2,28.0,522.0,5.0,macds,-0.0654834714930736,-0.0635805820029874,6.0,268.0,395.0,20T,-0.0584654294001226
8083,HL/2,263.0,397.0,50.0,macd,-0.074161583085777,-0.0749017600225519,6.0,279.0,137.0,20T,-0.0584778196840684
8084,OHLC/4,69.0,642.0,36.0,macds,-0.088059849,-0.087417709,5.0,454.0,164.0,20T,-0.058494752
8085,HL/2,19.0,591.0,15.0,macd,-0.080992974201318,-0.0824148673816008,6.0,495.0,455.0,20T,-0.0585047851375229
8086,low,103.0,678.0,7.0,macds,-0.0741189729502243,-0.0750908201250698,3.0,341.0,383.0,20T,-0.0585157685851972
8087,HLC/3,113.0,651.0,42.0,macd,-0.0895100108756386,-0.0933409722760062,5.0,427.0,153.0,20T,-0.0585308804888186
8088,open,82.0,501.0,48.0,macds,-0.0632705900778629,-0.0610930863165855,3.0,192.0,149.0,20T,-0.0585777156206618
8089,high,181.0,696.0,35.0,macd,-0.0732503948952753,-0.0807533185212815,1.0,238.0,174.0,20T,-0.0585890453889469
8090,HLC/3,40.0,626.0,36.0,macds,-0.0513193876057449,-0.0515652336821375,4.0,121.0,253.0,20T,-0.0585891704884582
8091,OHLC/4,104.0,697.0,22.0,macd,-0.0827632424178813,-0.0812433394104297,5.0,328.0,214.0,20T,-0.058647410237384
8092,HLCC/4,122.0,561.0,47.0,macds,-0.05363147,-0.056997785,6.0,153.0,401.0,20T,-0.058650791
8093,open,56.0,337.0,2.0,macd,-0.0395170958877428,-0.0355092564375024,2.0,43.0,497.0,20T,-0.058680845634205
8094,close,131.0,635.0,32.0,macd,-0.0859821491919916,-0.0784076471039778,3.0,388.0,473.0,20T,-0.0586988136952531
8095,HLC/3,23.0,289.0,50.0,macd,-0.0611998240036352,-0.0636042913924315,6.0,293.0,492.0,20T,-0.0587146728151042
8096,HLC/3,270.0,471.0,19.0,macd,-0.065947786039792,-0.0698022286000178,4.0,154.0,469.0,20T,-0.0587273938407964
8097,close,246.0,631.0,27.0,macd,-0.0767303705077591,-0.0776625670530341,1.0,192.0,281.0,20T,-0.0587335139149741
8098,HLCC/4,234.0,397.0,18.0,macds,-0.0772697647396293,-0.0771525080091934,4.0,267.0,90.0,20T,-0.0587416559253457
8099,open,103.0,544.0,47.0,macd,-0.0843446807333833,-0.0802431895365895,5.0,392.0,295.0,20T,-0.058775416057228
8100,OHLC/4,219.0,548.0,26.0,macds,-0.0855313653063436,-0.0742615238131832,2.0,260.0,64.0,20T,-0.0587958147837051
8101,HLCC/4,258.0,416.0,10.0,macd,-0.065078464,-0.068044652,6.0,155.0,169.0,20T,-0.058838696
8102,HLC/3,129.0,672.0,42.0,macd,-0.0805671004271667,-0.0790107716838692,4.0,339.0,335.0,20T,-0.058838917198983
8103,HL/2,107.0,501.0,30.0,macd,-0.084359855872117,-0.0805701312015966,3.0,400.0,151.0,20T,-0.0588586619424809
8104,OHLC/4,274.0,446.0,30.0,macd,-0.0738379806726236,-0.0767265033958888,1.0,288.0,264.0,20T,-0.0588630244504759
8105,high,263.0,493.0,10.0,macd,-0.0883548897298696,-0.0889423374850679,1.0,375.0,268.0,20T,-0.0588984897174496
8106,HLCC/4,91.0,513.0,6.0,macds,-0.0485772206340851,-0.0500823846140634,4.0,106.0,390.0,20T,-0.0589023085015237
8107,HL/2,181.0,437.0,27.0,macds,-0.075002956,-0.075692287,1.0,296.0,347.0,20T,-0.058903916
8108,high,61.0,601.0,47.0,macds,-0.0502913190798708,-0.0521158006479129,4.0,117.0,29.0,20T,-0.0589095467397136
