,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1154,OHLC/4,196.0,588.0,3.0,macds,0.1439951813051933,0.1432219510564805,1.0,383.0,145.0,20T,0.0812413186989815
1155,close,93.0,669.0,20.0,macd,0.1602481476127554,0.1672614463943475,4.0,494.0,394.0,20T,0.0812343333092767
1156,OHLC/4,143.0,574.0,35.0,macds,0.0855220656347066,0.0746103176470013,2.0,51.0,82.0,20T,0.081230436255183
1157,high,281.0,625.0,40.0,macds,0.147665626,0.151228234,5.0,374.0,32.0,20T,0.08122839
1158,high,256.0,499.0,10.0,macd,0.1013135722382046,0.0976500331053515,4.0,128.0,492.0,20T,0.0811417919287004
1159,high,181.0,279.0,5.0,macd,0.0568672776283347,0.0572811911002085,6.0,13.0,463.0,20T,0.0811408292918702
1160,low,170.0,454.0,3.0,macd,0.07057627,0.071401732,1.0,32.0,68.0,20T,0.081138026
1161,open,15.0,623.0,18.0,macds,0.064082413,0.063088172,6.0,49.0,37.0,20T,0.081112336
1162,low,220.0,478.0,3.0,macd,0.1547515537473015,0.1434163560041695,5.0,414.0,10.0,20T,0.0810615644433707
1163,high,114.0,659.0,12.0,macds,0.1649191325564378,0.1611600591625389,2.0,493.0,152.0,20T,0.0810064285502238
1164,close,57.0,227.0,31.0,macd,0.048483398,0.047224916,2.0,15.0,354.0,20T,0.080987391
1165,HLCC/4,123.0,242.0,5.0,macds,0.051794192,0.054400194,3.0,13.0,271.0,20T,0.080912034
1166,HLCC/4,299.0,405.0,9.0,macds,0.100769865,0.097205371,6.0,124.0,132.0,20T,0.08087325
1167,high,253.0,582.0,15.0,macd,0.1634922642770158,0.1617348505278223,1.0,365.0,258.0,20T,0.0808680439766477
1168,HLCC/4,240.0,658.0,34.0,macds,0.1701054664170687,0.1726093029361179,1.0,358.0,62.0,20T,0.0808509246926283
1169,high,289.0,349.0,31.0,macd,0.086530513,0.087234138,3.0,88.0,21.0,20T,0.080844646
1170,HLC/3,292.0,446.0,45.0,macd,0.0776144858929375,0.0772976367341402,6.0,83.0,219.0,20T,0.0808221795198087
1171,OHLC/4,111.0,472.0,25.0,macds,0.0752724292166885,0.0760973022772379,4.0,58.0,156.0,20T,0.0807726515911112
1172,open,197.0,691.0,18.0,macds,0.1360367230886244,0.1382726665017061,4.0,264.0,23.0,20T,0.0807576198170758
1173,HLCC/4,291.0,582.0,6.0,macds,0.145165444,0.164779763,4.0,387.0,200.0,20T,0.080735263
1174,high,290.0,495.0,39.0,macds,0.1537619871597201,0.1549866591379089,3.0,431.0,11.0,20T,0.0806347035355345
1175,close,279.0,580.0,38.0,macds,0.1359405098586173,0.1377381451455716,4.0,264.0,40.0,20T,0.080634404945051
1176,HLCC/4,254.0,412.0,23.0,macd,0.145545452,0.138307622,3.0,412.0,19.0,20T,0.080588431
1177,high,252.0,638.0,29.0,macd,0.184252651,0.177179887,4.0,482.0,454.0,20T,0.080534639
1178,low,33.0,522.0,20.0,macd,0.062773292,0.066794421,4.0,59.0,342.0,20T,0.080410407
1179,low,284.0,645.0,19.0,macds,0.1605305168159709,0.1615535334048533,6.0,350.0,469.0,20T,0.0803466955765118
1180,HLC/3,196.0,274.0,30.0,macd,0.066470062,0.068395895,4.0,38.0,296.0,20T,0.08032554
1181,HLCC/4,33.0,584.0,28.0,macds,0.070405851,0.07054591,6.0,73.0,381.0,20T,0.080236377
1182,HL/2,236.0,580.0,28.0,macd,0.160816839,0.160244048,5.0,367.0,449.0,20T,0.080176632
1183,OHLC/4,233.0,573.0,22.0,macds,0.146737461,0.146292411,5.0,431.0,85.0,20T,0.080166209
1184,close,97.0,569.0,13.0,macd,0.0758882121293788,0.0768265406371025,5.0,99.0,63.0,20T,0.0800551773276081
1185,high,253.0,690.0,30.0,macds,0.1091641703241199,0.1066820544197839,2.0,130.0,389.0,20T,0.0800217519083307
1186,low,111.0,538.0,9.0,macd,0.0714321338493417,0.0746621053335143,2.0,69.0,224.0,20T,0.0799997008405008
1187,HL/2,250.0,616.0,20.0,macd,0.182007134,0.175813963,5.0,488.0,282.0,20T,0.079999496
1188,HL/2,272.0,451.0,13.0,macds,0.0729521182608673,0.0701720307825579,6.0,42.0,358.0,20T,0.079995824200029
1189,open,148.0,185.0,40.0,macd,0.0612235055484589,0.0631161779522484,2.0,34.0,127.0,20T,0.0798995387187949
1190,OHLC/4,10.0,535.0,19.0,macds,0.0604672568532478,0.0627903899051395,2.0,61.0,325.0,20T,0.0798312167048743
1191,HLC/3,141.0,570.0,35.0,macd,0.0906249678161428,0.0905013293463739,2.0,138.0,425.0,20T,0.0798175092220816
1192,OHLC/4,272.0,581.0,6.0,macd,0.084667584,0.083296275,5.0,80.0,31.0,20T,0.07977958
1193,OHLC/4,148.0,671.0,18.0,macds,0.074577062160182,0.0723900933425424,5.0,41.0,68.0,20T,0.0797634788145489
1194,low,142.0,631.0,35.0,macds,0.0742079487549184,0.0711528737722834,1.0,43.0,221.0,20T,0.0797329871800576
1195,low,247.0,457.0,44.0,macd,0.132900227,0.127064115,1.0,384.0,186.0,20T,0.079718043
1196,open,189.0,651.0,7.0,macds,0.1495534907469904,0.1693487681503871,1.0,401.0,490.0,20T,0.0797142927637389
1197,open,236.0,627.0,8.0,macds,0.133552894606714,0.1354354157463262,1.0,292.0,146.0,20T,0.0797103153503973
1198,HLC/3,291.0,408.0,45.0,macds,0.1620491455159893,0.1562562658301853,6.0,488.0,30.0,20T,0.079708516716147
1199,close,296.0,564.0,21.0,macds,0.1391542022648719,0.1396201996071955,5.0,259.0,39.0,20T,0.0796414776985684
1200,close,233.0,698.0,30.0,macds,0.120125093,0.116765695,4.0,188.0,121.0,20T,0.079631305
1201,OHLC/4,157.0,630.0,41.0,macd,0.0649030141229339,0.0657108611384013,4.0,27.0,411.0,20T,0.0795416649563793
1202,open,172.0,472.0,5.0,macds,0.0733019836330337,0.0700434163388736,3.0,62.0,188.0,20T,0.0795370918824446
1203,HL/2,295.0,318.0,34.0,macd,0.0786350901035718,0.0743519529791146,3.0,60.0,388.0,20T,0.0795186637552782
1204,open,103.0,279.0,6.0,macds,0.056911936284878,0.0572665298683119,2.0,24.0,332.0,20T,0.0794709338921321
1205,HL/2,201.0,285.0,30.0,macd,0.0692472605511091,0.0724196092152844,1.0,46.0,247.0,20T,0.079448601711658
1206,HLCC/4,231.0,488.0,21.0,macd,0.142449977,0.135173524,5.0,436.0,219.0,20T,0.079404014
1207,HLCC/4,197.0,682.0,48.0,macd,0.1291254609426147,0.1287271394940852,1.0,255.0,256.0,20T,0.0792990076820605
1208,low,114.0,414.0,9.0,macds,0.0632800685799389,0.0645382397847437,4.0,40.0,139.0,20T,0.0792771379085484
1209,open,253.0,678.0,19.0,macds,0.1557720810363605,0.1595340526874928,3.0,408.0,402.0,20T,0.0792120048029951
1210,HLC/3,251.0,480.0,21.0,macd,0.144387038823697,0.143415497909615,3.0,384.0,445.0,20T,0.079209726211643
1211,low,232.0,657.0,16.0,macds,0.162413824,0.169954954,5.0,328.0,447.0,20T,0.079203269
1212,low,209.0,662.0,26.0,macds,0.1296673540918155,0.1363339451130898,2.0,301.0,499.0,20T,0.079103839001163
1213,low,94.0,446.0,36.0,macds,0.0654524702836554,0.0674353957297566,4.0,40.0,393.0,20T,0.0790698033010122
1214,open,242.0,454.0,42.0,macds,0.085655811,0.084527092,1.0,96.0,54.0,20T,0.07896244
1215,HL/2,164.0,598.0,11.0,macds,0.074564319,0.072725959,1.0,65.0,32.0,20T,0.078732554
1216,low,276.0,699.0,34.0,macds,0.1468527702742025,0.1509835019085935,6.0,350.0,471.0,20T,0.0787187349589735
1217,open,175.0,616.0,48.0,macd,0.1416062122789075,0.1433676690672401,1.0,383.0,108.0,20T,0.0786891626902431
1218,OHLC/4,279.0,422.0,47.0,macds,0.1564971129806163,0.1552743870552957,3.0,466.0,474.0,20T,0.0786222345938704
1219,close,216.0,622.0,15.0,macd,0.156456327977621,0.1551351133945317,3.0,369.0,309.0,20T,0.0785918922612062
1220,open,254.0,523.0,30.0,macd,0.1435716290935867,0.1407539052698094,4.0,473.0,461.0,20T,0.0785681947354642
1221,HL/2,293.0,401.0,21.0,macd,0.089453741,0.084572567,1.0,113.0,389.0,20T,0.078524045
1222,HLC/3,252.0,512.0,4.0,macd,0.1406952919179882,0.132312235219819,2.0,435.0,295.0,20T,0.0785146995352763
1223,HL/2,249.0,581.0,50.0,macd,0.073355059,0.072942446,4.0,40.0,115.0,20T,0.078382233
1224,HLC/3,232.0,612.0,5.0,macd,0.148543348,0.147220741,4.0,417.0,383.0,20T,0.078357691
1225,HL/2,224.0,515.0,29.0,macds,0.0681934637164694,0.0665450501892262,6.0,18.0,142.0,20T,0.0783528486692503
1226,HLC/3,19.0,185.0,37.0,macd,0.0302516844596139,0.0283814101108813,3.0,6.0,321.0,20T,0.0783412540725228
1227,high,273.0,504.0,43.0,macd,0.0646609727659202,0.0648314418139241,2.0,23.0,56.0,20T,0.0781827463204941
1228,high,262.0,388.0,23.0,macds,0.0790336927655564,0.077482171401023,3.0,97.0,109.0,20T,0.0781692994878425
1229,low,193.0,582.0,10.0,macd,0.0947273245544201,0.0896722104883696,3.0,134.0,300.0,20T,0.0780621289370984
1230,HLCC/4,174.0,670.0,6.0,macd,0.078090325,0.078084555,6.0,72.0,144.0,20T,0.078058282
1231,high,140.0,332.0,50.0,macd,0.0722641026934366,0.0713620271680007,3.0,55.0,207.0,20T,0.0779936430875969
1232,OHLC/4,285.0,544.0,28.0,macds,0.1595028474408479,0.1647754581437963,5.0,413.0,41.0,20T,0.0779192011061288
1233,HLCC/4,275.0,485.0,45.0,macds,0.148475117,0.144703599,1.0,331.0,66.0,20T,0.077896611
1234,HLC/3,277.0,686.0,21.0,macd,0.08578472,0.083340593,1.0,93.0,78.0,20T,0.077852068
1235,low,268.0,499.0,27.0,macds,0.139477731,0.129889978,6.0,436.0,36.0,20T,0.077806872
1236,OHLC/4,217.0,557.0,40.0,macds,0.0702113819527943,0.0683974223744328,6.0,29.0,427.0,20T,0.0777841500831136
1237,low,287.0,494.0,17.0,macd,0.1458660283906016,0.1465702425176963,2.0,430.0,217.0,20T,0.0777691851451406
1238,HLC/3,300.0,677.0,2.0,macds,0.1258582301171653,0.12434416717262,2.0,287.0,149.0,20T,0.0777217846384416
1239,open,280.0,552.0,45.0,macds,0.140104119,0.139274949,2.0,321.0,146.0,20T,0.077656602
1240,HLC/3,208.0,638.0,11.0,macds,0.1414467571541144,0.1652466069659741,6.0,390.0,367.0,20T,0.0776101484031254
1241,HL/2,168.0,572.0,41.0,macds,0.147084889,0.144402814,4.0,491.0,317.0,20T,0.077598882
1242,close,239.0,463.0,5.0,macd,0.087947311,0.082736869,4.0,112.0,424.0,20T,0.07751169
1243,OHLC/4,293.0,438.0,48.0,macds,0.0798707403177483,0.080824607984781,1.0,83.0,24.0,20T,0.0774618629897158
1244,OHLC/4,290.0,485.0,46.0,macds,0.0782342673931873,0.0760434808048506,6.0,39.0,380.0,20T,0.0774196499930377
1245,low,272.0,583.0,33.0,macds,0.1603235890711936,0.1605606652043391,2.0,403.0,119.0,20T,0.0773813609237446
1246,low,241.0,523.0,16.0,macd,0.132407195,0.134554079,2.0,442.0,227.0,20T,0.077373801
1247,open,36.0,612.0,21.0,macd,0.0671582543557571,0.0717922745513729,1.0,119.0,135.0,20T,0.0773540009922433
1248,low,295.0,603.0,3.0,macd,0.119312157,0.128952674,5.0,224.0,330.0,20T,0.077282074
1249,open,210.0,609.0,5.0,macds,0.134213519,0.156120733,4.0,363.0,413.0,20T,0.077249055
1250,HLC/3,188.0,680.0,38.0,macds,0.153593406,0.149994074,3.0,412.0,48.0,20T,0.077237028
1251,close,164.0,205.0,35.0,macd,0.061522931,0.062224459,6.0,38.0,28.0,20T,0.077160162
1252,HLCC/4,180.0,656.0,7.0,macd,0.1442786757684229,0.1446294245835177,3.0,358.0,467.0,20T,0.077142521268023
1253,HLC/3,261.0,494.0,29.0,macd,0.1352920039767614,0.1299368923836771,4.0,416.0,116.0,20T,0.0770298971206696
1254,low,221.0,504.0,47.0,macds,0.071642713,0.07041668,3.0,36.0,435.0,20T,0.076859347
1255,high,253.0,670.0,29.0,macds,0.1424937038626907,0.1445472783934698,6.0,372.0,421.0,20T,0.0768085249752054
1256,close,299.0,561.0,2.0,macd,0.0962015967289628,0.0940218615070392,3.0,113.0,322.0,20T,0.0767585997059742
1257,OHLC/4,291.0,351.0,32.0,macds,0.13519624,0.139376428,3.0,498.0,492.0,20T,0.07675766
1258,open,253.0,554.0,31.0,macds,0.143812843,0.142705673,6.0,390.0,418.0,20T,0.07671622
1259,low,208.0,558.0,46.0,macd,0.077684400038431,0.0744127464609456,4.0,75.0,21.0,20T,0.0766817326867867
1260,HLCC/4,255.0,600.0,24.0,macds,0.142249926,0.144069046,5.0,351.0,260.0,20T,0.076679947
1261,low,206.0,596.0,12.0,macds,0.066822142,0.06482945,3.0,25.0,349.0,20T,0.076661155
1262,HLC/3,150.0,658.0,28.0,macd,0.15335054,0.146451556,4.0,398.0,457.0,20T,0.076583715
1263,OHLC/4,226.0,672.0,16.0,macds,0.147461447,0.152217517,3.0,398.0,100.0,20T,0.076569834
1264,open,298.0,569.0,10.0,macds,0.1269681013625327,0.1262533287167423,3.0,234.0,185.0,20T,0.0765652722858133
1265,HLC/3,230.0,603.0,12.0,macds,0.138083994,0.161821457,5.0,373.0,461.0,20T,0.076454517
1266,HLC/3,146.0,242.0,45.0,macd,0.0536835650676371,0.0544877972530625,5.0,20.0,270.0,20T,0.0763240480235135
1267,high,205.0,423.0,26.0,macds,0.0721169482272556,0.0698892165850459,5.0,40.0,165.0,20T,0.0762623285480184
1268,close,91.0,501.0,17.0,macds,0.0637663561952628,0.0643760958625625,1.0,58.0,403.0,20T,0.0762511966643829
1269,OHLC/4,218.0,471.0,3.0,macds,0.076626853,0.077827582,6.0,101.0,40.0,20T,0.076134602
1270,low,244.0,408.0,22.0,macd,0.137247368,0.123661429,4.0,412.0,59.0,20T,0.076132579
1271,HLCC/4,215.0,465.0,38.0,macd,0.0629384563610513,0.0583405567194586,5.0,18.0,365.0,20T,0.0760949730258403
1272,high,298.0,319.0,10.0,macds,0.131317246,0.128535776,1.0,485.0,17.0,20T,0.075992905
1273,HLC/3,242.0,551.0,28.0,macds,0.0739593975336808,0.0704260537213251,4.0,37.0,209.0,20T,0.0759163527023743
1274,high,161.0,402.0,4.0,macd,0.0611594456037281,0.0626752981309224,1.0,27.0,154.0,20T,0.0758848243593075
1275,low,171.0,328.0,28.0,macds,0.065235396,0.05772647,3.0,32.0,352.0,20T,0.075876175
1276,high,143.0,627.0,47.0,macds,0.0874688363089288,0.0858251230619073,1.0,140.0,425.0,20T,0.0757934935888088
1277,HLCC/4,288.0,622.0,43.0,macds,0.135955749,0.133373979,2.0,372.0,69.0,20T,0.075780938
1278,high,27.0,693.0,6.0,macd,0.0680137941370331,0.0709267929991517,1.0,109.0,116.0,20T,0.0757210472515938
1279,HLCC/4,291.0,572.0,13.0,macds,0.1222133017402325,0.1267804779233688,4.0,228.0,73.0,20T,0.0757023970134777
1280,low,61.0,490.0,24.0,macds,0.06025268,0.05991866,3.0,61.0,278.0,20T,0.075667009
1281,high,237.0,495.0,12.0,macds,0.130537853,0.127513834,6.0,427.0,103.0,20T,0.075640729
1282,HLC/3,283.0,662.0,19.0,macds,0.10749521,0.105773023,1.0,151.0,4.0,20T,0.075598969
1283,low,290.0,644.0,44.0,macd,0.139144905189699,0.1547038274799412,5.0,387.0,72.0,20T,0.0755091279196003
1284,close,283.0,576.0,50.0,macd,0.1233439917816049,0.1246014540144245,4.0,286.0,155.0,20T,0.0754975827864079
1285,HL/2,152.0,382.0,5.0,macd,0.0592703378867342,0.0614934705682844,4.0,30.0,402.0,20T,0.0754830554698034
1286,open,223.0,527.0,24.0,macds,0.136073696,0.131585261,3.0,381.0,495.0,20T,0.075462448
1287,HL/2,180.0,651.0,34.0,macds,0.0779656708225235,0.0785413365045626,6.0,77.0,404.0,20T,0.0753991729928796
1288,HLCC/4,90.0,310.0,7.0,macds,0.0464283160449826,0.0485907483089882,6.0,13.0,378.0,20T,0.0753986158843678
1289,close,78.0,545.0,10.0,macd,0.0673537395551269,0.0675334026581023,2.0,76.0,423.0,20T,0.0753360304567972
1290,high,274.0,587.0,26.0,macd,0.1293121912751975,0.1270931146018401,5.0,285.0,299.0,20T,0.0753202259195641
1291,OHLC/4,294.0,514.0,47.0,macd,0.119206705,0.11947669,5.0,232.0,98.0,20T,0.075318508
1292,OHLC/4,258.0,601.0,34.0,macds,0.1540571895325498,0.1538028897219481,5.0,402.0,438.0,20T,0.0752730748563168
1293,HL/2,181.0,604.0,46.0,macd,0.126405675,0.12968022,6.0,387.0,242.0,20T,0.075255438
1294,HLC/3,27.0,678.0,3.0,macd,0.073992608,0.075762677,1.0,174.0,409.0,20T,0.075246403
1295,HLC/3,152.0,596.0,34.0,macd,0.0691166092071691,0.0700173837439217,3.0,70.0,246.0,20T,0.0752356466964091
1296,HL/2,209.0,666.0,3.0,macd,0.1284428911169521,0.1274624626026932,5.0,265.0,53.0,20T,0.0752237953867807
1297,high,216.0,381.0,13.0,macd,0.048354092,0.051167273,1.0,10.0,336.0,20T,0.075217342
1298,OHLC/4,264.0,434.0,2.0,macds,0.0639962166981311,0.0615482751367385,1.0,29.0,53.0,20T,0.075208105248164
1299,OHLC/4,248.0,666.0,23.0,macds,0.144924419592913,0.1461005848957297,4.0,343.0,239.0,20T,0.075094449857594
1300,open,277.0,614.0,21.0,macd,0.0689765686738949,0.0637334872358344,4.0,31.0,18.0,20T,0.0750090215446069
1301,open,272.0,580.0,12.0,macd,0.1261416963764065,0.1286617507068595,2.0,283.0,24.0,20T,0.075005623211921
1302,HLC/3,193.0,330.0,32.0,macds,0.0633411168405302,0.0638859543640224,1.0,17.0,32.0,20T,0.0749390438511506
1303,HLC/3,246.0,593.0,39.0,macd,0.165521408,0.158843821,5.0,480.0,157.0,20T,0.074928694
1304,high,263.0,545.0,6.0,macds,0.137753137,0.138275301,4.0,407.0,225.0,20T,0.074832387
1305,high,110.0,225.0,9.0,macds,0.0416863007242985,0.0428896485613672,1.0,5.0,368.0,20T,0.0747917854161376
1306,close,300.0,533.0,15.0,macds,0.078745446251042,0.0758916788276514,1.0,81.0,320.0,20T,0.0747892565690558
1307,low,248.0,603.0,25.0,macds,0.139098892,0.136631088,5.0,301.0,100.0,20T,0.074776527
1308,HLCC/4,266.0,551.0,18.0,macd,0.120474508,0.115612484,3.0,231.0,408.0,20T,0.074760762
1309,low,91.0,254.0,40.0,macds,0.0495754010470963,0.0513525357533208,6.0,5.0,494.0,20T,0.0747407283858066
1310,high,167.0,599.0,36.0,macds,0.08450458,0.082088369,4.0,128.0,174.0,20T,0.074662818
1311,HLCC/4,82.0,604.0,5.0,macd,0.0712718734169247,0.0677678178648234,1.0,101.0,453.0,20T,0.0746128064746418
1312,close,117.0,633.0,2.0,macds,0.1452847031965958,0.142850532052682,3.0,500.0,170.0,20T,0.0745951484921367
1313,open,251.0,615.0,17.0,macd,0.124069186903334,0.1284984952774833,2.0,270.0,305.0,20T,0.0745610088074777
1314,low,256.0,531.0,40.0,macds,0.0677082188489608,0.0695285193981012,2.0,11.0,129.0,20T,0.0745468014726852
1315,OHLC/4,263.0,581.0,29.0,macds,0.1297012131874618,0.1330550651448456,5.0,285.0,68.0,20T,0.0745410599527515
1316,OHLC/4,234.0,628.0,3.0,macd,0.1269273866117541,0.125393241131508,3.0,292.0,313.0,20T,0.0745191006253924
1317,open,232.0,671.0,25.0,macds,0.1441294198417411,0.143279686447182,1.0,387.0,465.0,20T,0.074471325790992
1318,OHLC/4,117.0,605.0,12.0,macds,0.065107679,0.063329417,3.0,65.0,491.0,20T,0.074429637
1319,HLCC/4,222.0,539.0,18.0,macd,0.127351921875257,0.1244966115569372,4.0,466.0,372.0,20T,0.0744238491264416
1320,HLCC/4,165.0,614.0,6.0,macds,0.1258472922585035,0.1259264903543313,5.0,382.0,352.0,20T,0.0744123078950169
1321,high,265.0,601.0,40.0,macds,0.119963375,0.122580503,6.0,269.0,451.0,20T,0.074394821
1322,open,190.0,618.0,16.0,macds,0.089336999,0.088606175,3.0,145.0,454.0,20T,0.074387432
1323,HL/2,224.0,539.0,11.0,macds,0.1245522330605553,0.1270505658815894,4.0,481.0,109.0,20T,0.0743761721781719
1324,OHLC/4,137.0,209.0,27.0,macds,0.0505496747363934,0.0502108068885856,2.0,8.0,441.0,20T,0.0743607098394805
1325,HLC/3,224.0,486.0,35.0,macd,0.135025825,0.126260822,5.0,474.0,282.0,20T,0.07423902
1326,HLCC/4,217.0,659.0,5.0,macd,0.073584036,0.073110024,3.0,76.0,219.0,20T,0.074220642
1327,HLCC/4,271.0,636.0,3.0,macd,0.136741245,0.135228423,2.0,404.0,114.0,20T,0.074096336
1328,HLCC/4,232.0,477.0,47.0,macd,0.133684156,0.126767011,2.0,424.0,121.0,20T,0.07409106
1329,HL/2,111.0,680.0,48.0,macds,0.1440138478645375,0.14077277507079,6.0,492.0,430.0,20T,0.0740146416274276
1330,close,181.0,477.0,4.0,macd,0.129114145,0.120606107,1.0,411.0,188.0,20T,0.073978495
1331,close,252.0,584.0,38.0,macds,0.1494706386790099,0.1503501160699551,4.0,355.0,10.0,20T,0.0739566767195003
1332,HLCC/4,271.0,521.0,33.0,macds,0.064758804,0.064969742,4.0,12.0,434.0,20T,0.073919734
1333,HLC/3,277.0,517.0,9.0,macd,0.122978153,0.117261575,4.0,299.0,405.0,20T,0.073911822
1334,close,39.0,680.0,32.0,macd,0.063221293,0.069341152,3.0,106.0,435.0,20T,0.073883493
1335,HLC/3,295.0,487.0,5.0,macd,0.122373051,0.117681507,2.0,291.0,493.0,20T,0.073878377
1336,HL/2,213.0,691.0,20.0,macd,0.14423042,0.13954084,3.0,424.0,164.0,20T,0.073835077
1337,high,209.0,621.0,9.0,macds,0.0709628006596745,0.0691254220577349,1.0,66.0,450.0,20T,0.0738177491485676
1338,HL/2,280.0,669.0,41.0,macd,0.1415957569744342,0.1405644054711778,5.0,378.0,99.0,20T,0.0735617182825168
1339,close,247.0,638.0,30.0,macd,0.142274918,0.13962553,3.0,353.0,337.0,20T,0.073514734
1340,HL/2,293.0,652.0,39.0,macds,0.1347154382080483,0.133954129826692,4.0,319.0,105.0,20T,0.0734962846679754
1341,HL/2,146.0,649.0,25.0,macd,0.1084886141504291,0.1143143751993212,4.0,301.0,26.0,20T,0.0734871935712077
1342,HLCC/4,131.0,619.0,30.0,macd,0.1431443879602348,0.1378815343838665,1.0,479.0,484.0,20T,0.0733561972766245
1343,low,221.0,623.0,40.0,macds,0.1486055131046956,0.1475140442276975,1.0,338.0,245.0,20T,0.0733466470617213
1344,HLCC/4,214.0,683.0,45.0,macds,0.137430088647026,0.1435419813282313,2.0,393.0,288.0,20T,0.0733438302191616
1345,low,193.0,569.0,34.0,macds,0.1297425682565802,0.1265378191808411,4.0,405.0,167.0,20T,0.0733113740129357
1346,high,99.0,343.0,28.0,macds,0.0568388861368968,0.0558208406157969,1.0,36.0,253.0,20T,0.0732747826124944
1347,OHLC/4,40.0,668.0,15.0,macd,0.0667707471220019,0.0685057330068691,3.0,86.0,32.0,20T,0.0732718575237593
1348,HLC/3,298.0,585.0,3.0,macd,0.1017478822000634,0.101693087203203,6.0,137.0,143.0,20T,0.0732599811069717
1349,high,177.0,643.0,18.0,macds,0.139905913,0.14003302,3.0,477.0,61.0,20T,0.073175468
1350,HLCC/4,97.0,586.0,42.0,macds,0.1365270524115078,0.1300947653516276,4.0,497.0,139.0,20T,0.0731083651502432
1351,open,224.0,622.0,18.0,macd,0.137358927,0.157383973,1.0,348.0,392.0,20T,0.073006798
1352,HLCC/4,285.0,634.0,22.0,macd,0.1404902200433939,0.1383287543292444,1.0,379.0,424.0,20T,0.0729787104165621
1353,OHLC/4,283.0,484.0,8.0,macds,0.123751581,0.120550943,2.0,451.0,116.0,20T,0.072928661
1354,high,138.0,646.0,19.0,macds,0.119189786,0.116161076,4.0,382.0,131.0,20T,0.072915395
1355,HLC/3,270.0,517.0,12.0,macd,0.111792333,0.108276603,3.0,263.0,372.0,20T,0.07289519
1356,high,226.0,664.0,10.0,macds,0.126802105,0.152603505,5.0,348.0,244.0,20T,0.072874176
1357,HL/2,69.0,690.0,2.0,macd,0.1101376498348849,0.1097610255501656,1.0,375.0,491.0,20T,0.0728637154978614
1358,HLC/3,295.0,325.0,31.0,macds,0.128557175,0.12532875,2.0,498.0,85.0,20T,0.072853892
1359,close,264.0,462.0,15.0,macd,0.0791386609842215,0.0739652768384376,5.0,115.0,424.0,20T,0.0728316541030523
1360,HLCC/4,107.0,590.0,26.0,macd,0.0668928890204579,0.0704281018303765,2.0,105.0,305.0,20T,0.0728304952124976
1361,HL/2,240.0,502.0,49.0,macds,0.12206501,0.121649744,6.0,431.0,258.0,20T,0.072815736
1362,close,235.0,574.0,28.0,macd,0.1081510264481606,0.1045876166557505,1.0,246.0,47.0,20T,0.0727215750193071
1363,high,91.0,498.0,5.0,macd,0.039534826,0.040126389,6.0,6.0,153.0,20T,0.072678913
1364,close,263.0,408.0,48.0,macds,0.0819226910045145,0.0807022057249549,3.0,98.0,438.0,20T,0.072650599552198
1365,high,193.0,647.0,19.0,macd,0.1231586721135738,0.1296862397300623,1.0,353.0,472.0,20T,0.0726423768511922
1366,OHLC/4,292.0,581.0,28.0,macd,0.096066166,0.094803756,2.0,142.0,376.0,20T,0.07259083
1367,close,163.0,617.0,23.0,macds,0.115030229,0.127874022,2.0,373.0,69.0,20T,0.072586505
1368,close,95.0,678.0,5.0,macd,0.0746925490209526,0.0770113436219196,4.0,128.0,349.0,20T,0.0724089037302569
1369,high,237.0,624.0,25.0,macds,0.083009599,0.081627738,3.0,108.0,397.0,20T,0.072396578
1370,high,211.0,605.0,5.0,macds,0.1306048067667457,0.131982388369528,1.0,407.0,377.0,20T,0.0723823382161711
1371,low,300.0,303.0,15.0,macds,0.0983242,0.091737108,5.0,191.0,99.0,20T,0.072357728
1372,OHLC/4,189.0,541.0,41.0,macds,0.1298794818962867,0.1325392174039369,1.0,394.0,297.0,20T,0.0723495570818158
1373,HLCC/4,25.0,520.0,18.0,macds,0.0472686247541607,0.0486714609085338,6.0,32.0,260.0,20T,0.0722598516657326
1374,low,90.0,661.0,20.0,macds,0.072020283,0.070684408,2.0,135.0,431.0,20T,0.072222091
1375,low,292.0,599.0,38.0,macd,0.1307349051911928,0.1438258162265341,5.0,397.0,122.0,20T,0.0721804302468197
1376,open,212.0,479.0,17.0,macd,0.1398018277878205,0.133483358743462,6.0,497.0,318.0,20T,0.0719984793037787
1377,high,262.0,656.0,35.0,macds,0.124363195753405,0.1247454117845351,5.0,405.0,143.0,20T,0.0719409053149101
1378,low,105.0,321.0,49.0,macds,0.0574705663331692,0.057659836443926,1.0,23.0,13.0,20T,0.0718641514426456
1379,HL/2,122.0,583.0,30.0,macds,0.064369078930086,0.0612579631047381,6.0,61.0,374.0,20T,0.0718327621997634
1380,HLCC/4,176.0,677.0,27.0,macds,0.136510273115266,0.1346267088296201,6.0,377.0,449.0,20T,0.0716322929855349
1381,HLC/3,278.0,348.0,10.0,macd,0.0609952970455764,0.06023508816229,6.0,35.0,105.0,20T,0.0716223610691259
1382,close,291.0,582.0,21.0,macds,0.1329115517120083,0.1374910406859225,1.0,347.0,185.0,20T,0.0714972011411159
1383,close,282.0,600.0,23.0,macd,0.128194718,0.129328702,6.0,328.0,489.0,20T,0.07144896
