,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1707,open,78.0,320.0,17.0,macds,0.0430081296282159,0.044020637227378,5.0,56.0,36.0,20T,0.0589128743149886
1708,HLC/3,209.0,530.0,32.0,macd,0.0456154863307293,0.0454080439691995,1.0,38.0,244.0,20T,0.0587701852721109
1709,open,142.0,695.0,13.0,macd,0.044654829,0.047326285,2.0,55.0,115.0,20T,0.058759852
1710,HLCC/4,297.0,615.0,4.0,macd,0.095355678,0.095962765,3.0,396.0,466.0,20T,0.058608058
1711,HL/2,45.0,375.0,38.0,macd,0.0357898684094987,0.0384762233622361,2.0,37.0,374.0,20T,0.0585825760350138
1712,low,236.0,430.0,26.0,macds,0.093507553,0.089099228,3.0,498.0,323.0,20T,0.058475951
1713,close,89.0,608.0,13.0,macd,0.046566643,0.04767939,5.0,89.0,326.0,20T,0.058463217
1714,low,262.0,511.0,19.0,macds,0.089961064,0.085357696,5.0,342.0,211.0,20T,0.05844628
1715,close,296.0,638.0,42.0,macd,0.100533579,0.098889465,3.0,326.0,214.0,20T,0.05836651
1716,close,3.0,654.0,37.0,macd,0.047606653,0.039387567,5.0,84.0,413.0,20T,0.05835941
1717,HLCC/4,273.0,622.0,29.0,macd,0.0880421750767037,0.0863480126915015,1.0,256.0,74.0,20T,0.0582512817537331
1718,close,273.0,353.0,41.0,macds,0.0492497535328713,0.0464861059096764,5.0,24.0,468.0,20T,0.0581757369304365
1719,open,227.0,642.0,44.0,macds,0.092735079,0.09629406,1.0,296.0,149.0,20T,0.058132912
1720,low,265.0,463.0,28.0,macd,0.0794348126148145,0.0725480777418284,4.0,269.0,142.0,20T,0.0580815994408119
1721,HLC/3,97.0,550.0,6.0,macds,0.0894181637843943,0.0842613536387865,2.0,496.0,343.0,20T,0.0580776687887772
1722,OHLC/4,170.0,564.0,11.0,macd,0.0679641728577925,0.0686219327237693,3.0,188.0,157.0,20T,0.0580760972706091
1723,HLCC/4,234.0,362.0,50.0,macd,0.0465398427048008,0.0467249931494805,6.0,74.0,72.0,20T,0.0580593570732887
1724,HLC/3,283.0,495.0,25.0,macd,0.083094663,0.077887101,1.0,263.0,418.0,20T,0.057905521
1725,open,268.0,557.0,34.0,macd,0.0897226655951922,0.1081151150643741,2.0,411.0,236.0,20T,0.057890352326381
1726,high,230.0,483.0,42.0,macd,0.0855163741453924,0.0870466332457739,6.0,383.0,422.0,20T,0.0578439845790357
1727,HLCC/4,32.0,529.0,7.0,macd,0.038343623,0.038744046,6.0,51.0,420.0,20T,0.057802571
1728,HL/2,219.0,673.0,36.0,macds,0.097327646,0.099183911,6.0,376.0,3.0,20T,0.057796625
1729,HLCC/4,283.0,647.0,12.0,macds,0.0744548156216859,0.071777182338561,2.0,156.0,426.0,20T,0.0577289820698044
1730,HL/2,59.0,412.0,15.0,macds,0.0434939208587169,0.0429019204408895,3.0,76.0,209.0,20T,0.057522155917883
1731,OHLC/4,241.0,639.0,34.0,macd,0.065077366,0.063502822,2.0,143.0,133.0,20T,0.057498997
1732,OHLC/4,292.0,549.0,42.0,macd,0.092634867,0.093278743,3.0,365.0,264.0,20T,0.057498955
1733,low,265.0,653.0,15.0,macds,0.099699852,0.095184233,4.0,373.0,431.0,20T,0.057468497
1734,OHLC/4,164.0,595.0,40.0,macd,0.0700536109944441,0.0711276578955722,4.0,229.0,350.0,20T,0.0574227795210814
1735,low,274.0,624.0,43.0,macds,0.0695579102171833,0.0714339439502875,5.0,127.0,378.0,20T,0.0573691282098282
1736,high,263.0,586.0,21.0,macd,0.098250001095531,0.0958452393748606,2.0,320.0,411.0,20T,0.0573206406000818
1737,open,275.0,629.0,16.0,macd,0.0410779725996752,0.0363524902500254,2.0,15.0,407.0,20T,0.0573021922700313
1738,HLCC/4,89.0,594.0,14.0,macd,0.0741866259898709,0.0791536445965928,5.0,372.0,162.0,20T,0.0572772517336635
1739,open,269.0,401.0,3.0,macd,0.085013761,0.073602491,1.0,397.0,16.0,20T,0.057257757
1740,HL/2,152.0,219.0,40.0,macds,0.0429958814308543,0.0427594477762058,5.0,45.0,130.0,20T,0.0572382532760582
1741,close,209.0,647.0,18.0,macd,0.077568037,0.075464577,2.0,281.0,260.0,20T,0.05721703
1742,HLCC/4,176.0,549.0,44.0,macd,0.0891760447291841,0.0873136234663771,2.0,421.0,46.0,20T,0.0571716184162962
1743,close,296.0,584.0,6.0,macds,0.0780261196834522,0.0853361324658117,3.0,267.0,252.0,20T,0.0571272956810838
1744,HLCC/4,300.0,483.0,4.0,macd,0.0926016446198702,0.0913463050724033,1.0,418.0,145.0,20T,0.0570922889623603
1745,open,289.0,584.0,5.0,macds,0.084779976172248,0.0840580291603709,3.0,281.0,171.0,20T,0.0570096813802477
1746,HLC/3,151.0,598.0,2.0,macds,0.085925403,0.082897379,2.0,397.0,273.0,20T,0.057000488
1747,HLC/3,127.0,307.0,23.0,macd,0.0339036910123691,0.0377714736713715,3.0,21.0,2.0,20T,0.0569190707076768
1748,HL/2,257.0,668.0,26.0,macds,0.089560672,0.093525616,4.0,415.0,181.0,20T,0.056905844
1749,HL/2,175.0,272.0,48.0,macd,0.041614369,0.042496817,4.0,48.0,66.0,20T,0.056869274
1750,high,219.0,660.0,33.0,macd,0.052839703,0.05219582,2.0,105.0,96.0,20T,0.056673497
1751,HLCC/4,91.0,694.0,22.0,macd,0.047359319,0.050564315,6.0,121.0,115.0,20T,0.056670154
1752,HLC/3,143.0,616.0,5.0,macd,0.0533737802140768,0.0567835218284781,3.0,146.0,301.0,20T,0.0566544262929216
1753,high,247.0,665.0,8.0,macds,0.0429000755068437,0.0412207633676779,5.0,27.0,127.0,20T,0.0565012539272348
1754,open,294.0,580.0,4.0,macd,0.0830766102960131,0.0834120322471667,6.0,287.0,449.0,20T,0.0564798593022464
1755,close,112.0,562.0,29.0,macd,0.091605722,0.097899725,4.0,482.0,24.0,20T,0.056395531
1756,high,212.0,435.0,21.0,macd,0.0868963045594006,0.0792504399373983,4.0,416.0,316.0,20T,0.0563627419260529
1757,HLC/3,67.0,460.0,31.0,macds,0.040504087,0.038102036,6.0,27.0,440.0,20T,0.056359657
1758,low,255.0,368.0,35.0,macds,0.051393445,0.046977632,4.0,96.0,27.0,20T,0.056321843
1759,HLCC/4,276.0,416.0,14.0,macd,0.0532199196066699,0.0493540990193878,6.0,112.0,155.0,20T,0.0563164734869992
1760,open,235.0,447.0,8.0,macds,0.045811922,0.040486352,6.0,39.0,424.0,20T,0.056258239
1761,close,174.0,553.0,41.0,macd,0.0876286647054177,0.0844678806314064,6.0,422.0,332.0,20T,0.0562146715752366
1762,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
1763,HLCC/4,166.0,484.0,44.0,macds,0.0392805409917787,0.0385995424118286,5.0,5.0,348.0,20T,0.0560280965859156
1764,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
1765,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
1766,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
1767,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
1768,open,246.0,644.0,45.0,macd,0.0792723655302556,0.0838465721814606,4.0,290.0,456.0,20T,0.0557006366941157
1769,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
1770,high,176.0,469.0,27.0,macd,0.0839109227218447,0.0784178968238747,1.0,414.0,304.0,20T,0.055513977497328
1771,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
1772,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
1773,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
1774,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
1775,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
1776,low,156.0,445.0,10.0,macd,0.0328727981042345,0.031812230428937,6.0,12.0,31.0,20T,0.0553327093084015
1777,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
1778,close,145.0,675.0,19.0,macd,0.0689567739421766,0.0640846035501111,4.0,236.0,57.0,20T,0.0551702236670424
1779,low,231.0,358.0,50.0,macds,0.0471701933023341,0.0455823902449286,5.0,94.0,480.0,20T,0.0551467324219257
1780,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
1781,close,239.0,442.0,30.0,macds,0.0460820302666484,0.0421097477378056,1.0,38.0,223.0,20T,0.055055946333529
1782,OHLC/4,128.0,684.0,38.0,macds,0.0501054637876117,0.0426753842297808,2.0,80.0,447.0,20T,0.0550451479092487
1783,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
1784,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
1785,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
1786,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
1787,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
1788,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
1789,HL/2,186.0,565.0,8.0,macds,0.0392132455109385,0.0397293662461416,4.0,35.0,406.0,20T,0.0548634899599294
1790,HLCC/4,153.0,521.0,2.0,macds,0.0416132256322245,0.0461410640124818,5.0,78.0,262.0,20T,0.0548621065422601
1791,high,233.0,641.0,12.0,macd,0.060227253,0.059103955,5.0,142.0,362.0,20T,0.054708626
1792,HL/2,291.0,646.0,5.0,macd,0.067670886,0.063609082,1.0,164.0,34.0,20T,0.054689195
1793,HLC/3,150.0,440.0,2.0,macds,0.080010724,0.078476316,3.0,495.0,408.0,20T,0.054653761
1794,close,272.0,610.0,21.0,macds,0.0893115591523128,0.0829258795445147,1.0,292.0,335.0,20T,0.054618547451491
1795,open,233.0,644.0,45.0,macds,0.089659139,0.090828019,6.0,362.0,73.0,20T,0.054611168
1796,open,233.0,588.0,2.0,macds,0.075266714,0.071841384,6.0,303.0,7.0,20T,0.054538054
1797,HLC/3,194.0,369.0,9.0,macd,0.0392858872935926,0.0447952715431492,2.0,59.0,406.0,20T,0.0545028052311317
1798,OHLC/4,257.0,544.0,40.0,macds,0.0893300167140053,0.0905553829727001,1.0,364.0,203.0,20T,0.0544896344217614
1799,OHLC/4,224.0,645.0,3.0,macd,0.076164054,0.075836911,2.0,259.0,288.0,20T,0.054483237
1800,HL/2,148.0,628.0,32.0,macds,0.0817087013994239,0.0823976843502726,2.0,480.0,462.0,20T,0.0544667571453445
1801,HL/2,11.0,336.0,32.0,macd,0.037232758,0.037804885,2.0,80.0,436.0,20T,0.054340796
1802,close,68.0,667.0,14.0,macds,0.049094514,0.047682998,5.0,133.0,19.0,20T,0.054196155
1803,HLCC/4,252.0,520.0,10.0,macd,0.0735497699127118,0.0720166043239416,5.0,348.0,125.0,20T,0.0541641257521712
1804,HLCC/4,242.0,633.0,49.0,macd,0.0526506148204826,0.0502651274057081,3.0,113.0,496.0,20T,0.0541510848597191
1805,HLC/3,201.0,514.0,47.0,macds,0.085868457,0.08390565,6.0,421.0,346.0,20T,0.054118928
1806,close,274.0,543.0,16.0,macd,0.0896868287629183,0.0882018410771775,5.0,401.0,360.0,20T,0.0540852412690797
1807,open,288.0,633.0,15.0,macds,0.088262918914669,0.0894466740894655,4.0,310.0,154.0,20T,0.0540493936316874
1808,close,294.0,475.0,26.0,macds,0.0398664173935665,0.0366295452950525,1.0,5.0,419.0,20T,0.054028241297583
1809,low,297.0,517.0,11.0,macds,0.074447005724581,0.0701597610088618,4.0,228.0,324.0,20T,0.0539120107846999
1810,close,258.0,661.0,43.0,macds,0.082304622,0.086341177,5.0,368.0,166.0,20T,0.05387099
1811,close,94.0,596.0,15.0,macd,0.038592586,0.040237926,3.0,56.0,150.0,20T,0.053750167
1812,close,274.0,498.0,6.0,macd,0.060166307,0.058585547,2.0,137.0,31.0,20T,0.053727773
1813,low,195.0,595.0,9.0,macd,0.080917811,0.073579378,6.0,396.0,83.0,20T,0.053693848
1814,close,215.0,639.0,41.0,macds,0.0545741920500798,0.0543753273841332,2.0,130.0,417.0,20T,0.0536369631951374
1815,HL/2,278.0,543.0,9.0,macd,0.0875368951103679,0.0881212849211893,5.0,395.0,266.0,20T,0.0536332340005461
1816,high,255.0,581.0,41.0,macd,0.0890508572868001,0.0865147961919755,5.0,320.0,164.0,20T,0.053610866886154
1817,HLCC/4,212.0,629.0,42.0,macd,0.069147997,0.069616233,6.0,275.0,467.0,20T,0.053605996
1818,HLCC/4,195.0,502.0,41.0,macds,0.075354006,0.085087184,2.0,461.0,106.0,20T,0.05358714
1819,HLCC/4,269.0,434.0,19.0,macds,0.0430438134184505,0.0356155437907627,3.0,25.0,100.0,20T,0.0535200823867602
1820,OHLC/4,273.0,550.0,48.0,macd,0.0872833391306311,0.087788766918454,3.0,384.0,160.0,20T,0.0535139200737803
1821,OHLC/4,220.0,615.0,45.0,macds,0.0832213602465175,0.0836823556140992,1.0,299.0,56.0,20T,0.0535094469802549
1822,low,257.0,602.0,40.0,macd,0.040952631,0.039706144,5.0,39.0,378.0,20T,0.053467407
1823,high,216.0,515.0,48.0,macd,0.0430086851304149,0.0422228191771345,2.0,65.0,9.0,20T,0.0534311136655603
1824,open,261.0,488.0,40.0,macd,0.0781084909146623,0.0746552662785552,4.0,408.0,18.0,20T,0.0533225219051789
1825,HL/2,180.0,609.0,14.0,macd,0.07783738,0.074844806,6.0,402.0,481.0,20T,0.053305793
1826,OHLC/4,259.0,630.0,47.0,macds,0.0820161856826167,0.0838646406574207,3.0,396.0,174.0,20T,0.0532885266754144
1827,HLCC/4,180.0,536.0,13.0,macds,0.073803125,0.078798673,2.0,471.0,408.0,20T,0.053274862
1828,HL/2,287.0,555.0,30.0,macd,0.07368531,0.073061852,5.0,235.0,40.0,20T,0.053220205
1829,OHLC/4,271.0,557.0,9.0,macd,0.0859629227904071,0.0871603010921202,3.0,405.0,248.0,20T,0.0531153397308306
1830,OHLC/4,265.0,684.0,41.0,macds,0.075148205,0.081971905,5.0,328.0,453.0,20T,0.052876775
1831,low,183.0,596.0,45.0,macd,0.0394203157294631,0.0387199534630523,4.0,48.0,125.0,20T,0.0527199981104051
1832,open,18.0,376.0,16.0,macd,0.0373047990033745,0.0344502729721433,1.0,81.0,401.0,20T,0.0527174111063519
1833,OHLC/4,235.0,593.0,18.0,macds,0.0698034844679211,0.0696278936017421,4.0,237.0,479.0,20T,0.052633292460782
1834,high,202.0,460.0,50.0,macds,0.0452501624652166,0.04869394291411,4.0,104.0,185.0,20T,0.0525871547235373
1835,open,171.0,695.0,39.0,macd,0.0680458610754216,0.0761327758723011,2.0,310.0,86.0,20T,0.0525424682077327
1836,high,190.0,508.0,23.0,macd,0.079074539,0.076305109,1.0,437.0,259.0,20T,0.052513042
1837,open,237.0,567.0,47.0,macd,0.067765862,0.062700727,1.0,231.0,185.0,20T,0.052471179
1838,open,155.0,580.0,3.0,macd,0.08130759607977,0.0739707141343334,1.0,468.0,470.0,20T,0.0524566708518298
1839,HLC/3,146.0,681.0,35.0,macd,0.0467460916400648,0.0497774153511198,3.0,129.0,312.0,20T,0.0524472972448353
1840,low,259.0,623.0,23.0,macd,0.0722265708034859,0.0767714119794091,2.0,277.0,231.0,20T,0.0524352436840514
1841,low,140.0,615.0,17.0,macd,0.0396990754138563,0.0421185575882272,4.0,85.0,440.0,20T,0.0523902870190029
1842,high,95.0,674.0,39.0,macds,0.0667111953274073,0.0626110357889018,3.0,375.0,115.0,20T,0.0521726435463441
1843,OHLC/4,182.0,669.0,14.0,macds,0.0776293282608084,0.09142031128009,6.0,364.0,184.0,20T,0.0521634339072687
1844,open,237.0,572.0,4.0,macd,0.069841328,0.067404013,3.0,258.0,123.0,20T,0.052076265
1845,HLC/3,238.0,555.0,36.0,macds,0.0834553769436067,0.083647235519311,5.0,340.0,419.0,20T,0.0518774519774088
1846,open,291.0,455.0,42.0,macds,0.084088539124491,0.0830068253567569,2.0,471.0,239.0,20T,0.0518752499769492
1847,HLCC/4,157.0,613.0,42.0,macd,0.059390941,0.061770167,5.0,225.0,500.0,20T,0.051851444
1848,high,57.0,673.0,12.0,macd,0.044788353,0.041899054,6.0,118.0,64.0,20T,0.051784567
1849,close,240.0,350.0,43.0,macd,0.0397600077189792,0.03833413664794,3.0,77.0,400.0,20T,0.0515732957304749
1850,open,164.0,549.0,6.0,macds,0.0574610322676326,0.0515137695435325,3.0,191.0,196.0,20T,0.0514459899670933
1851,OHLC/4,10.0,312.0,28.0,macds,0.0304458608502346,0.03050636190388,2.0,53.0,249.0,20T,0.0513756319914141
1852,open,60.0,515.0,46.0,macd,0.034962926641241,0.0358786497235976,6.0,57.0,221.0,20T,0.0513597074819696
1853,open,262.0,266.0,33.0,macd,0.028238804,0.031133616,5.0,18.0,287.0,20T,0.051349024
1854,OHLC/4,228.0,567.0,48.0,macds,0.0485383965985122,0.04804949106278,1.0,95.0,426.0,20T,0.0513334835693862
1855,HLC/3,141.0,341.0,7.0,macd,0.034139092,0.035265386,6.0,48.0,82.0,20T,0.051279
1856,OHLC/4,27.0,298.0,34.0,macd,0.032744371081623,0.0321468829829812,2.0,66.0,24.0,20T,0.0512658895436051
1857,HL/2,283.0,633.0,42.0,macd,0.079268896,0.077252957,5.0,386.0,370.0,20T,0.051264123
1858,OHLC/4,123.0,662.0,21.0,macd,0.035781959,0.039978478,4.0,74.0,394.0,20T,0.051231776
1859,open,257.0,686.0,26.0,macds,0.064905047,0.06414056,1.0,252.0,295.0,20T,0.051072494
1860,OHLC/4,218.0,623.0,36.0,macd,0.064785694,0.064258005,2.0,276.0,234.0,20T,0.051072303
93,close,178.0,516.0,5.0,macds,0.049117280403128516,0.045191306991018816,1.0,131.0,30.0,20T,0.0510677615028214
1861,HLC/3,234.0,549.0,31.0,macds,0.0642920254312268,0.0647139914322786,4.0,280.0,380.0,20T,0.0510624628302132
1862,HLCC/4,155.0,670.0,22.0,macd,0.0788534546200334,0.076693973964501,4.0,374.0,53.0,20T,0.0510506820923611
1863,open,138.0,185.0,46.0,macds,0.0353231623157226,0.035888006433813,1.0,44.0,164.0,20T,0.0508956599512052
1864,OHLC/4,174.0,634.0,6.0,macd,0.0755983827832918,0.0725728648209294,3.0,390.0,57.0,20T,0.050874404417117
1865,high,211.0,563.0,42.0,macds,0.0403589338957198,0.0385879278572513,6.0,43.0,339.0,20T,0.0507641138977098
1866,HLCC/4,236.0,329.0,39.0,macds,0.035909293,0.036127687,4.0,32.0,107.0,20T,0.050623131
1867,low,209.0,547.0,24.0,macd,0.062116015239365,0.0548012940192266,5.0,226.0,466.0,20T,0.0505738480456722
1868,low,15.0,670.0,13.0,macd,0.0304318791575596,0.027222370650975,6.0,35.0,64.0,20T,0.0505583746715615
1869,HLC/3,284.0,596.0,30.0,macd,0.0352599704766587,0.0337207302394502,4.0,17.0,295.0,20T,0.0504507418771451
1870,open,129.0,645.0,39.0,macd,0.0594954247264022,0.059936287344054,1.0,289.0,85.0,20T,0.05044583355245
1871,OHLC/4,65.0,361.0,43.0,macd,0.0332176765902205,0.0343012854846557,1.0,77.0,500.0,20T,0.0503461065281043
1872,OHLC/4,189.0,610.0,33.0,macd,0.0768207708087332,0.0752551592665923,3.0,486.0,117.0,20T,0.0502897187555402
1873,HLCC/4,282.0,424.0,32.0,macd,0.0794828149497558,0.0724486346680652,5.0,489.0,146.0,20T,0.050223700508933
1874,HLCC/4,285.0,686.0,2.0,macd,0.03631304,0.03461606,1.0,24.0,206.0,20T,0.05009335
1875,HLCC/4,167.0,683.0,48.0,macds,0.0569882300121622,0.0551032023687002,4.0,198.0,160.0,20T,0.0500811161774534
1876,high,210.0,526.0,27.0,macds,0.0728685499861683,0.0717752049543505,1.0,453.0,431.0,20T,0.0500697323879513
1877,HL/2,262.0,456.0,12.0,macds,0.038596993,0.032509824,5.0,40.0,178.0,20T,0.050063671
1878,open,291.0,435.0,19.0,macd,0.0500188970549718,0.0447883981674557,5.0,132.0,323.0,20T,0.0500605814378654
1879,HLC/3,158.0,514.0,22.0,macds,0.030575284,0.028833861,2.0,2.0,354.0,20T,0.050025013
1880,HLCC/4,295.0,388.0,29.0,macds,0.0354228201801003,0.0345806758812739,2.0,31.0,55.0,20T,0.0499925850966741
1881,HLC/3,289.0,684.0,30.0,macds,0.0679802522339687,0.0703258492271172,4.0,272.0,129.0,20T,0.049906490989613
1882,close,185.0,613.0,21.0,macd,0.0755702435118162,0.074516828155703,2.0,464.0,44.0,20T,0.0498512387323819
1883,HLCC/4,203.0,644.0,44.0,macds,0.0805447352388477,0.0762972316490828,4.0,385.0,432.0,20T,0.0497193350182165
1884,close,180.0,622.0,49.0,macd,0.0748295339349593,0.0742917045076214,5.0,438.0,115.0,20T,0.0496377416791682
1885,HL/2,14.0,617.0,31.0,macds,0.0607474491325242,0.0590881712114686,1.0,448.0,399.0,20T,0.0496023787217249
1886,low,75.0,600.0,18.0,macds,0.062659173,0.064923332,2.0,411.0,189.0,20T,0.049602348
1887,HLC/3,214.0,497.0,48.0,macd,0.0583988428137955,0.057888055278031,1.0,273.0,452.0,20T,0.0495562650861123
1888,low,226.0,528.0,40.0,macds,0.056565779,0.059675371,1.0,282.0,390.0,20T,0.049531765
1889,high,229.0,446.0,24.0,macds,0.070283078,0.066500506,3.0,422.0,248.0,20T,0.049531676
1890,open,103.0,696.0,13.0,macd,0.04568854,0.045833518,1.0,198.0,14.0,20T,0.04952291
1891,open,153.0,571.0,32.0,macd,0.0748060303837696,0.0674670610620451,6.0,466.0,163.0,20T,0.0494781228323477
1892,HLCC/4,215.0,575.0,21.0,macd,0.0707501242288414,0.0656195412672656,3.0,418.0,193.0,20T,0.049420968073306
1893,low,248.0,632.0,22.0,macd,0.04739847,0.045273305,3.0,116.0,271.0,20T,0.049347465
1894,OHLC/4,61.0,194.0,50.0,macd,0.023367469,0.02152502,4.0,16.0,309.0,20T,0.049284543
1895,OHLC/4,132.0,625.0,49.0,macds,0.037406374,0.033954371,2.0,25.0,354.0,20T,0.049240568
1896,HLC/3,259.0,432.0,14.0,macd,0.0439968792745297,0.0387537492673106,6.0,113.0,319.0,20T,0.0492354463366379
1897,high,249.0,597.0,24.0,macds,0.058140911,0.063932169,2.0,229.0,288.0,20T,0.049179459
1898,high,261.0,535.0,11.0,macds,0.055412149,0.051045138,2.0,134.0,171.0,20T,0.049158983
1899,high,126.0,350.0,32.0,macd,0.0305364514326849,0.0327773583672415,1.0,39.0,298.0,20T,0.0490634603283482
1900,high,146.0,334.0,20.0,macds,0.0329355568994847,0.0325780064586542,4.0,52.0,80.0,20T,0.0490524533942744
1901,HL/2,180.0,543.0,13.0,macds,0.0652719984378275,0.0693361416289944,2.0,473.0,96.0,20T,0.0490026961907236
1902,high,240.0,543.0,14.0,macd,0.0658878683897621,0.0683376365630112,6.0,362.0,411.0,20T,0.0489192270946331
1903,HLCC/4,202.0,498.0,33.0,macds,0.067661594,0.072055543,1.0,466.0,279.0,20T,0.048911046
1904,HL/2,240.0,595.0,40.0,macd,0.047065530090141,0.0460043344369495,1.0,120.0,185.0,20T,0.0488988323460818
1905,OHLC/4,150.0,262.0,26.0,macd,0.0323414053747325,0.0320837269313847,3.0,47.0,49.0,20T,0.0488000844985121
1906,close,222.0,601.0,3.0,macds,0.0698940450410604,0.0690549206209789,4.0,323.0,183.0,20T,0.0487470885761686
1907,HLC/3,261.0,684.0,37.0,macds,0.065950083,0.073125427,2.0,369.0,326.0,20T,0.048733956
1908,OHLC/4,178.0,458.0,5.0,macds,0.0776496487871774,0.0676665206740442,2.0,490.0,204.0,20T,0.0487130520906167
1909,HL/2,37.0,585.0,10.0,macds,0.0591410700762019,0.0542378317902665,5.0,405.0,250.0,20T,0.0486965282174141
1910,low,277.0,387.0,4.0,macds,0.044502393,0.038126801,3.0,113.0,322.0,20T,0.048682651
1911,open,227.0,336.0,44.0,macds,0.0346346787842272,0.0338666172940084,3.0,40.0,342.0,20T,0.0486223956919897
1912,close,32.0,682.0,28.0,macds,0.0582353062836532,0.0546808729039197,4.0,459.0,145.0,20T,0.0485782017847794
1913,close,279.0,505.0,15.0,macd,0.067238811,0.065258068,4.0,284.0,300.0,20T,0.048500088
1914,low,246.0,472.0,48.0,macds,0.071008201,0.066932583,5.0,373.0,10.0,20T,0.048497473
1915,HL/2,156.0,564.0,30.0,macd,0.0726798774143881,0.0649403642913117,4.0,473.0,152.0,20T,0.0483852938356769
1916,HLCC/4,156.0,399.0,28.0,macds,0.0389555791568318,0.0391955192110561,1.0,109.0,241.0,20T,0.0483443734016525
1917,HL/2,266.0,617.0,17.0,macds,0.0543022142866256,0.0516542220121003,4.0,137.0,337.0,20T,0.04823116865432
1918,OHLC/4,181.0,681.0,6.0,macd,0.0644563629250854,0.0669163262888967,3.0,333.0,266.0,20T,0.0482233168200736
1919,HL/2,291.0,637.0,42.0,macd,0.070401622,0.072111192,1.0,356.0,224.0,20T,0.0481581
1920,HLC/3,252.0,542.0,44.0,macds,0.0713015759317751,0.0709405584683129,1.0,290.0,252.0,20T,0.0480993053407631
1921,OHLC/4,155.0,638.0,8.0,macds,0.0372525195498906,0.0380999912777877,1.0,96.0,461.0,20T,0.048016633739519
1922,HLCC/4,293.0,658.0,35.0,macd,0.071695674,0.070160243,1.0,367.0,289.0,20T,0.048010427
1923,high,227.0,554.0,12.0,macd,0.0696018655013268,0.0660174763815498,5.0,447.0,53.0,20T,0.0479546081709504
1924,low,163.0,473.0,9.0,macd,0.033269621,0.036824695,3.0,59.0,293.0,20T,0.047952344
1925,HLC/3,168.0,650.0,36.0,macd,0.069401823,0.066159811,6.0,392.0,339.0,20T,0.047943028
1926,low,100.0,437.0,12.0,macds,0.0301494,0.031893718,3.0,28.0,54.0,20T,0.04785892
1927,HLCC/4,261.0,370.0,8.0,macds,0.06443705,0.06071877,5.0,413.0,265.0,20T,0.047848928
26,close,252.0,528.0,17.0,macd,0.030986695381640398,0.03206714345597979,1.0,29.0,155.0,20T,0.04781264183978281
1928,OHLC/4,286.0,568.0,50.0,macd,0.070712789419394,0.0693282386609727,2.0,311.0,232.0,20T,0.0476003638350363
1929,OHLC/4,273.0,420.0,36.0,macd,0.058787359,0.05074731,4.0,288.0,41.0,20T,0.047533504
1930,OHLC/4,268.0,407.0,39.0,macd,0.067086309,0.057122683,2.0,452.0,41.0,20T,0.047518951
1931,HLC/3,138.0,307.0,33.0,macd,0.029417621,0.032489863,3.0,44.0,226.0,20T,0.047481506
1932,HLC/3,272.0,679.0,34.0,macds,0.065370955,0.068169777,1.0,318.0,119.0,20T,0.047467459
1933,HL/2,91.0,496.0,19.0,macds,0.0316434095864286,0.0306695346375331,6.0,47.0,187.0,20T,0.047438146800695
1934,high,174.0,495.0,37.0,macd,0.0394378242912142,0.0346636759349565,5.0,79.0,442.0,20T,0.0474199096429391
