,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4088,OHLC/4,83.0,568.0,10.0,macd,-0.0335348340108038,-0.0365655392984873,5.0,381.0,401.0,20T,-0.0346749375096113
4089,HLC/3,115.0,577.0,33.0,macd,-0.0422191602635808,-0.0448993383711481,2.0,454.0,126.0,20T,-0.0346782684631199
4090,OHLC/4,248.0,348.0,21.0,macds,-0.0367566962220401,-0.040597433972645,3.0,405.0,334.0,20T,-0.034700124115957
4091,HL/2,19.0,215.0,18.0,macd,-0.014628439,-0.014900498,1.0,47.0,113.0,20T,-0.034718957
4092,OHLC/4,204.0,422.0,35.0,macd,-0.0399578356744741,-0.0436666073900101,1.0,446.0,414.0,20T,-0.0347259564726834
4093,open,254.0,415.0,20.0,macds,-0.0248155532183644,-0.0248788555161531,1.0,125.0,416.0,20T,-0.0347553039300504
4094,close,251.0,433.0,31.0,macd,-0.037253955303022,-0.0402704986885016,4.0,382.0,361.0,20T,-0.0347620843788455
4095,HL/2,191.0,341.0,32.0,macds,-0.038621725,-0.041971982,6.0,495.0,15.0,20T,-0.034800715
4096,low,30.0,516.0,35.0,macd,-0.037849432,-0.030972681,1.0,446.0,65.0,20T,-0.034816108
4097,OHLC/4,280.0,558.0,37.0,macds,-0.0312877132853162,-0.0337350272608564,5.0,164.0,345.0,20T,-0.0348207638076584
4098,HL/2,227.0,462.0,38.0,macd,-0.0380408049020877,-0.0396841868416902,1.0,390.0,376.0,20T,-0.0348344056451573
4099,high,284.0,439.0,46.0,macds,-0.035785101,-0.034821697,2.0,235.0,223.0,20T,-0.03486131
4100,OHLC/4,15.0,623.0,16.0,macds,-0.0332508162584599,-0.0320050432298732,2.0,365.0,136.0,20T,-0.0349161947240177
4101,OHLC/4,227.0,469.0,9.0,macd,-0.0389963994786498,-0.0391256607615587,5.0,381.0,470.0,20T,-0.0349581205521263
4102,open,216.0,575.0,27.0,macd,-0.029799378,-0.031261851,3.0,173.0,35.0,20T,-0.034993972
4103,close,107.0,597.0,45.0,macds,-0.0436281295880788,-0.0377908538602267,6.0,415.0,254.0,20T,-0.034997918517279
4104,OHLC/4,246.0,693.0,28.0,macd,-0.020825948,-0.022395247,4.0,29.0,234.0,20T,-0.035009251
4105,high,90.0,226.0,39.0,macd,-0.0125527940035793,-0.0135049933577877,2.0,8.0,415.0,20T,-0.0350501190832126
4106,close,5.0,648.0,24.0,macds,-0.032191927,-0.039359217,6.0,333.0,308.0,20T,-0.035055604
4107,high,9.0,547.0,7.0,macd,-0.0330918762786274,-0.0361765781467401,2.0,455.0,497.0,20T,-0.0350604209503722
4108,OHLC/4,168.0,478.0,23.0,macds,-0.0374378673855509,-0.038568925405586,4.0,404.0,277.0,20T,-0.0351201718008741
4109,HL/2,37.0,508.0,9.0,macds,-0.021269161,-0.017893167,6.0,77.0,128.0,20T,-0.035138305
4110,HL/2,194.0,627.0,18.0,macd,-0.030294594,-0.035806008,2.0,227.0,134.0,20T,-0.035139346
4111,HL/2,270.0,311.0,3.0,macds,-0.0192557074767963,-0.0212892374833288,5.0,40.0,18.0,20T,-0.0351567308262933
4112,OHLC/4,248.0,365.0,2.0,macds,-0.0353979355444506,-0.043995130399307,2.0,406.0,381.0,20T,-0.0351976383692462
4113,close,91.0,598.0,4.0,macd,-0.0255009694017711,-0.0244759492935514,3.0,140.0,150.0,20T,-0.0352207087974283
4114,HLCC/4,74.0,194.0,31.0,macds,-0.0168803134116032,-0.0156708056865503,6.0,18.0,254.0,20T,-0.0352798426736836
4115,high,130.0,642.0,49.0,macds,-0.0220009245739493,-0.0245023193700396,1.0,68.0,369.0,20T,-0.0353579703206419
4116,low,164.0,476.0,26.0,macds,-0.0417308122865838,-0.0442009086890151,4.0,454.0,79.0,20T,-0.0353752696718441
4117,OHLC/4,264.0,502.0,32.0,macds,-0.027643342,-0.026697079,1.0,104.0,473.0,20T,-0.035378155
4118,high,50.0,274.0,16.0,macds,-0.0191844988392062,-0.0195958397735181,3.0,77.0,121.0,20T,-0.0353996348169588
4119,HLC/3,170.0,644.0,46.0,macd,-0.034436903,-0.028046305,3.0,179.0,177.0,20T,-0.035417605
4120,HL/2,12.0,591.0,8.0,macd,-0.035194365,-0.033272829,3.0,412.0,303.0,20T,-0.035436337
4121,HLCC/4,292.0,345.0,38.0,macds,-0.027617235,-0.028786316,1.0,130.0,13.0,20T,-0.03544199
4122,OHLC/4,159.0,605.0,41.0,macds,-0.03892305,-0.044021093,4.0,382.0,210.0,20T,-0.035449791
4123,HL/2,196.0,512.0,20.0,macd,-0.0303069901638003,-0.0294115901525346,5.0,170.0,425.0,20T,-0.0354549686705409
4124,high,297.0,643.0,5.0,macd,-0.037019884,-0.038076012,4.0,230.0,231.0,20T,-0.035596899
4125,high,264.0,351.0,40.0,macd,-0.039487213871562,-0.0476290492663951,2.0,458.0,176.0,20T,-0.035605182439247
4126,HLCC/4,59.0,681.0,40.0,macd,-0.0331986735706439,-0.0400884554186615,5.0,364.0,133.0,20T,-0.0356346904787503
4127,OHLC/4,102.0,586.0,33.0,macd,-0.036246924702144,-0.032894645595007,6.0,262.0,439.0,20T,-0.0356500375240071
4128,HLC/3,278.0,446.0,16.0,macds,-0.0416926566019078,-0.0418278468591025,3.0,425.0,265.0,20T,-0.0356587522054988
4129,open,94.0,589.0,43.0,macds,-0.024238355,-0.026740955,2.0,127.0,459.0,20T,-0.035666408
4130,low,88.0,461.0,36.0,macds,-0.0368860222109999,-0.0362685452118815,6.0,430.0,453.0,20T,-0.035696334728823
4131,low,205.0,591.0,36.0,macd,-0.0183984554531217,-0.019415191144487,3.0,21.0,494.0,20T,-0.0357583662780864
4132,open,52.0,411.0,28.0,macd,-0.022374719412896,-0.0186185846989971,1.0,61.0,232.0,20T,-0.0357848319938322
4133,HLCC/4,58.0,444.0,22.0,macds,-0.0354496759253297,-0.0359451881614026,1.0,497.0,83.0,20T,-0.0357974296112059
4134,OHLC/4,164.0,508.0,29.0,macds,-0.0453153464557759,-0.0460280751707684,2.0,440.0,343.0,20T,-0.0358011463609356
4135,HLCC/4,235.0,412.0,29.0,macds,-0.02011618222491,-0.0219500288623721,2.0,15.0,95.0,20T,-0.0358100283915975
4136,low,255.0,500.0,11.0,macds,-0.0324939184320884,-0.0354537406928281,3.0,141.0,470.0,20T,-0.0358515591180944
4137,HLC/3,9.0,491.0,19.0,macd,-0.026861504,-0.0307598,4.0,245.0,200.0,20T,-0.03590051
4138,OHLC/4,235.0,469.0,42.0,macds,-0.0242160408278811,-0.0251786995391264,4.0,67.0,178.0,20T,-0.035918374637534
4139,HLC/3,184.0,670.0,3.0,macd,-0.0275811003959239,-0.0290285822402877,3.0,145.0,107.0,20T,-0.0359436190464346
4140,high,284.0,338.0,43.0,macd,-0.041366496560745,-0.0468137013283597,4.0,436.0,263.0,20T,-0.0359537604795992
4141,OHLC/4,31.0,655.0,28.0,macds,-0.0314689871114199,-0.0336354967551803,5.0,260.0,315.0,20T,-0.0359786139982727
4142,open,262.0,493.0,47.0,macd,-0.035209036,-0.038912875,5.0,281.0,221.0,20T,-0.035981184
4143,open,90.0,330.0,41.0,macd,-0.028162259,-0.028570515,6.0,208.0,2.0,20T,-0.036002931
4144,open,119.0,620.0,17.0,macds,-0.0172604586985419,-0.0180887227800266,3.0,9.0,298.0,20T,-0.0360454538684015
4145,HLC/3,230.0,522.0,28.0,macd,-0.0343281815210727,-0.0379166214562708,2.0,320.0,400.0,20T,-0.0360518573388165
4146,open,279.0,361.0,35.0,macd,-0.035729261,-0.041004317,5.0,369.0,17.0,20T,-0.036057964
4147,close,11.0,627.0,35.0,macd,-0.022582927,-0.026657682,6.0,167.0,385.0,20T,-0.036077165
4148,close,117.0,606.0,14.0,macds,-0.04759371,-0.045022301,2.0,463.0,166.0,20T,-0.036124345
4149,HLC/3,217.0,670.0,2.0,macds,-0.021507043,-0.020730629,6.0,26.0,482.0,20T,-0.036154832
4150,HLC/3,264.0,377.0,23.0,macds,-0.0215044783007252,-0.020828589805257,2.0,16.0,380.0,20T,-0.0362102520476005
4151,high,122.0,498.0,12.0,macd,-0.0242345574764595,-0.0222653441057557,5.0,93.0,218.0,20T,-0.0362117121247192
4152,HLCC/4,287.0,557.0,4.0,macds,-0.0386234525859407,-0.0410046310664114,6.0,204.0,113.0,20T,-0.0362188857616809
4153,high,198.0,569.0,43.0,macds,-0.040094044,-0.039525869,4.0,348.0,273.0,20T,-0.036226595
4154,HLCC/4,244.0,256.0,45.0,macds,-0.0204900014100388,-0.0207727037797062,4.0,11.0,26.0,20T,-0.0362591550667776
4155,low,126.0,130.0,44.0,macds,-0.021165824,-0.020478681,6.0,82.0,133.0,20T,-0.036261293
4156,high,236.0,585.0,7.0,macd,-0.036199481,-0.039197617,1.0,222.0,462.0,20T,-0.036403821
4157,low,248.0,369.0,27.0,macd,-0.041259564025215,-0.049040417166439,5.0,420.0,62.0,20T,-0.0364835153097009
4158,HLCC/4,238.0,437.0,33.0,macds,-0.0273264638429487,-0.0277786249194587,2.0,113.0,231.0,20T,-0.0364886714642325
4159,high,65.0,556.0,20.0,macd,-0.0351074665537931,-0.0432480963905596,3.0,443.0,200.0,20T,-0.0364898564723737
4160,HLCC/4,136.0,431.0,38.0,macds,-0.0202143053733372,-0.0202591956663668,6.0,5.0,450.0,20T,-0.0366286367840958
4161,HLC/3,110.0,267.0,40.0,macds,-0.031090889807501,-0.0330353457901596,3.0,243.0,449.0,20T,-0.0366677629722352
4162,close,261.0,397.0,21.0,macds,-0.020462234,-0.029484339,1.0,59.0,340.0,20T,-0.036710145
4163,low,61.0,453.0,23.0,macds,-0.034415655,-0.034262256,5.0,400.0,289.0,20T,-0.036723192
4164,high,67.0,669.0,8.0,macds,-0.0273239598987403,-0.0266763687816645,2.0,127.0,362.0,20T,-0.0367332838587152
4165,HL/2,123.0,579.0,16.0,macd,-0.0291788187454927,-0.0236290612990796,4.0,118.0,328.0,20T,-0.0367521054446688
4166,close,124.0,660.0,46.0,macd,-0.0287561049173538,-0.0239880875464783,6.0,119.0,264.0,20T,-0.0367580722471032
4167,close,222.0,606.0,48.0,macd,-0.035030891,-0.037439286,6.0,223.0,349.0,20T,-0.036800533
4168,low,6.0,524.0,36.0,macds,-0.0234312006636025,-0.0199432207423466,6.0,83.0,388.0,20T,-0.0369548291143809
4169,OHLC/4,66.0,387.0,4.0,macds,-0.0215549305775884,-0.0202859248037643,6.0,54.0,235.0,20T,-0.0370168798797691
4170,close,19.0,376.0,34.0,macds,-0.022030724,-0.021361291,5.0,91.0,12.0,20T,-0.037041907
4171,low,125.0,543.0,2.0,macds,-0.0462944972093983,-0.0502803836862112,3.0,469.0,246.0,20T,-0.0371350100009282
4172,low,231.0,415.0,46.0,macds,-0.0297782109851491,-0.0278543143606197,1.0,126.0,239.0,20T,-0.0371872663985994
4173,OHLC/4,261.0,676.0,17.0,macd,-0.0436716400543931,-0.0392736530364938,5.0,210.0,484.0,20T,-0.0371940969289057
4174,HLC/3,43.0,620.0,31.0,macds,-0.0317044639541267,-0.0325594475118339,6.0,255.0,168.0,20T,-0.0372325243312788
4175,HLC/3,101.0,202.0,12.0,macd,-0.023815416,-0.021694428,3.0,131.0,77.0,20T,-0.03724507
4176,HL/2,22.0,572.0,37.0,macds,-0.038131825,-0.04002627,6.0,454.0,370.0,20T,-0.037299574
4177,high,38.0,301.0,50.0,macds,-0.0261663098365245,-0.0310168181789913,2.0,220.0,349.0,20T,-0.0373112586136775
4178,HL/2,25.0,539.0,29.0,macd,-0.0222331407057238,-0.0229187637071291,3.0,95.0,358.0,20T,-0.0373190624906384
4179,close,127.0,472.0,42.0,macds,-0.0294971910951433,-0.0326425401390102,5.0,169.0,166.0,20T,-0.0373238231356897
4180,HL/2,259.0,688.0,37.0,macd,-0.041267592,-0.037141208,1.0,212.0,382.0,20T,-0.037352071
4181,HLCC/4,212.0,438.0,10.0,macds,-0.036120076,-0.038271138,5.0,262.0,462.0,20T,-0.037451385
4182,HLC/3,250.0,505.0,18.0,macd,-0.0382365086105919,-0.0404153199491747,2.0,277.0,409.0,20T,-0.037454245778212
4183,low,236.0,332.0,24.0,macd,-0.0290221584870554,-0.0335969173219653,1.0,181.0,108.0,20T,-0.0374806948209977
4184,high,230.0,495.0,47.0,macd,-0.0410454,-0.037821978,3.0,331.0,473.0,20T,-0.037511337
4185,HLC/3,285.0,648.0,40.0,macd,-0.0451859631514879,-0.0418809644042283,4.0,200.0,139.0,20T,-0.0375600431884303
4186,HL/2,5.0,585.0,3.0,macd,-0.017110795,-0.01889818,1.0,47.0,267.0,20T,-0.037570301
4187,low,240.0,457.0,47.0,macds,-0.0269139792961127,-0.0266397087673469,3.0,56.0,238.0,20T,-0.0375762152928605
4188,OHLC/4,105.0,566.0,27.0,macd,-0.0437856956262419,-0.0434214971456771,5.0,400.0,228.0,20T,-0.0376182301853228
4189,HL/2,81.0,658.0,42.0,macd,-0.0461444678233493,-0.0481441581407898,4.0,486.0,234.0,20T,-0.0376378517052462
4190,HLCC/4,83.0,320.0,14.0,macd,-0.0222421,-0.01973075,2.0,40.0,9.0,20T,-0.037690023
4191,HLC/3,92.0,566.0,37.0,macd,-0.0436053534270155,-0.0410467316471538,2.0,396.0,10.0,20T,-0.0377265028611796
4192,HLC/3,138.0,549.0,42.0,macds,-0.046781936,-0.048207817,3.0,460.0,412.0,20T,-0.037827035
4193,OHLC/4,98.0,578.0,42.0,macd,-0.033411791,-0.028090888,6.0,184.0,122.0,20T,-0.03789929
4194,high,96.0,615.0,15.0,macds,-0.0366428118773385,-0.0374680269233123,3.0,258.0,406.0,20T,-0.0380104667563371
4195,OHLC/4,24.0,610.0,22.0,macds,-0.034309355,-0.033386391,5.0,266.0,295.0,20T,-0.038025455
4196,high,102.0,483.0,19.0,macds,-0.0209711337256677,-0.0226553134416816,2.0,26.0,116.0,20T,-0.0380554321426766
4197,OHLC/4,283.0,366.0,15.0,macds,-0.0464367915828351,-0.0395957984868125,1.0,398.0,455.0,20T,-0.0380666087659645
4198,HL/2,140.0,636.0,38.0,macds,-0.0264498182333261,-0.0291729697796969,1.0,92.0,447.0,20T,-0.0381573855387321
4199,low,174.0,345.0,11.0,macd,-0.0297723948805034,-0.0266578687504632,1.0,144.0,295.0,20T,-0.0381574267025087
4200,close,283.0,338.0,9.0,macd,-0.036512898,-0.036240235,1.0,184.0,92.0,20T,-0.038161801
4201,open,141.0,492.0,15.0,macds,-0.0197660517841052,-0.0201250540686299,3.0,15.0,249.0,20T,-0.0381881254089756
4202,low,263.0,334.0,32.0,macds,-0.040072384,-0.043535533,3.0,394.0,12.0,20T,-0.038219031
4203,high,134.0,329.0,25.0,macds,-0.0257289041421014,-0.0278473128337994,4.0,118.0,63.0,20T,-0.0382325320935054
4204,low,281.0,452.0,20.0,macd,-0.033616439540107,-0.0377909215671251,1.0,145.0,121.0,20T,-0.0382352520634052
4205,OHLC/4,106.0,559.0,34.0,macds,-0.047160918,-0.045842853,1.0,481.0,15.0,20T,-0.038306788
4206,high,138.0,451.0,15.0,macd,-0.0298373921322845,-0.0261743379540559,2.0,103.0,228.0,20T,-0.0383109588185506
4207,low,211.0,470.0,34.0,macds,-0.0334936940879058,-0.0383231702941645,1.0,167.0,409.0,20T,-0.0383671068557454
4208,OHLC/4,105.0,586.0,38.0,macd,-0.0328299876607146,-0.0344262302587498,4.0,205.0,356.0,20T,-0.0383745590060587
4209,HLCC/4,62.0,592.0,15.0,macds,-0.0399325896347389,-0.0417881141737505,5.0,412.0,458.0,20T,-0.0384255171894214
86,open,157.0,427.0,50.0,macds,-0.02177732283709416,-0.026587393267924152,5.0,31.0,375.0,20T,-0.03842690808028841
4210,HLC/3,288.0,551.0,19.0,macds,-0.045844659,-0.047718108,1.0,215.0,236.0,20T,-0.038457564
4211,close,88.0,618.0,45.0,macds,-0.0256943897443889,-0.0335677445102636,2.0,162.0,193.0,20T,-0.0384681648067254
4212,OHLC/4,240.0,641.0,44.0,macd,-0.0383844791852192,-0.0390648756084748,1.0,174.0,254.0,20T,-0.0384806055973755
4213,open,166.0,621.0,22.0,macds,-0.030879928,-0.035522097,6.0,141.0,265.0,20T,-0.038493973
4214,HL/2,208.0,417.0,30.0,macd,-0.0281720623761293,-0.0298201151738201,6.0,125.0,29.0,20T,-0.0385134381250459
4215,high,86.0,542.0,27.0,macds,-0.0369879551897012,-0.0353020974326078,2.0,237.0,250.0,20T,-0.0385867175588341
4216,high,108.0,618.0,47.0,macd,-0.0495994165208905,-0.0483970884534412,3.0,442.0,434.0,20T,-0.0386220819999334
4217,close,111.0,565.0,15.0,macd,-0.0272456626520905,-0.0235440480469581,1.0,85.0,460.0,20T,-0.0386491849651169
4218,open,83.0,672.0,37.0,macd,-0.0405340986823455,-0.0374892291149799,4.0,241.0,215.0,20T,-0.0386518432031446
4219,close,280.0,414.0,44.0,macds,-0.0483748714099143,-0.0499328725437501,1.0,456.0,273.0,20T,-0.038702516583774
4220,high,13.0,694.0,24.0,macds,-0.0424534040832924,-0.040206386589481,2.0,313.0,391.0,20T,-0.0387164468382409
4221,OHLC/4,299.0,697.0,25.0,macds,-0.042869481,-0.039941798,1.0,205.0,424.0,20T,-0.038757128
4222,HL/2,119.0,581.0,15.0,macds,-0.0296512095452897,-0.0280846548951019,6.0,130.0,59.0,20T,-0.0387736347771874
4223,OHLC/4,271.0,523.0,35.0,macd,-0.0388261822818062,-0.0417401418835399,5.0,187.0,89.0,20T,-0.0387846940861226
4224,close,221.0,535.0,24.0,macds,-0.046573335,-0.044847045,6.0,371.0,161.0,20T,-0.038815907
4225,low,55.0,566.0,9.0,macd,-0.0402530186267035,-0.0455585597684949,2.0,450.0,169.0,20T,-0.0388602991618369
4226,OHLC/4,240.0,378.0,29.0,macds,-0.0266323966767014,-0.0250804264319579,2.0,67.0,490.0,20T,-0.0388814643662092
4227,HLCC/4,78.0,652.0,6.0,macds,-0.047619504579337,-0.0562481195107111,3.0,496.0,259.0,20T,-0.03891393840171
4228,high,63.0,679.0,4.0,macd,-0.0373444341962749,-0.0440092363980789,4.0,285.0,302.0,20T,-0.0389664408168458
4229,OHLC/4,256.0,361.0,2.0,macds,-0.038211106,-0.040913754,4.0,235.0,84.0,20T,-0.039019423
4230,HLCC/4,89.0,618.0,47.0,macd,-0.0409945648107841,-0.0381788102453646,1.0,262.0,446.0,20T,-0.0390340926995256
4231,HLCC/4,206.0,414.0,2.0,macd,-0.047537263350292,-0.0521936466873709,6.0,458.0,5.0,20T,-0.0390499983478618
4232,OHLC/4,38.0,559.0,40.0,macd,-0.038714951,-0.033488109,5.0,264.0,486.0,20T,-0.039069908
4233,low,266.0,552.0,47.0,macds,-0.0441838439536634,-0.0451177969396126,1.0,202.0,128.0,20T,-0.039106073494696
4234,high,28.0,630.0,12.0,macds,-0.0442904294126018,-0.045111882876636,5.0,487.0,443.0,20T,-0.0391357835359026
4235,close,287.0,484.0,47.0,macd,-0.039568086,-0.042098033,3.0,203.0,377.0,20T,-0.039141408
4236,open,259.0,346.0,24.0,macds,-0.048264074,-0.047813235,4.0,457.0,56.0,20T,-0.039148502
4237,open,118.0,527.0,18.0,macd,-0.0455272425983738,-0.0508155639552071,5.0,468.0,305.0,20T,-0.0391814479943663
4238,HLC/3,123.0,687.0,36.0,macd,-0.0390586733985013,-0.0406594456058864,1.0,235.0,480.0,20T,-0.0392242076472965
4239,HL/2,239.0,498.0,12.0,macd,-0.0413670755874498,-0.0430130228104696,1.0,257.0,352.0,20T,-0.0392564690193454
4240,high,197.0,220.0,4.0,macds,-0.0192519900720436,-0.0190295997265758,4.0,11.0,326.0,20T,-0.0393252166099799
4241,open,82.0,630.0,33.0,macd,-0.0494320771670834,-0.0560659584523176,4.0,499.0,321.0,20T,-0.039358958453493
4242,HLC/3,103.0,652.0,10.0,macds,-0.054162408,-0.051181213,6.0,472.0,7.0,20T,-0.039361992
4243,HL/2,74.0,629.0,45.0,macds,-0.0462722865027036,-0.0470742410134318,5.0,426.0,277.0,20T,-0.0393629319482022
4244,low,51.0,670.0,23.0,macds,-0.0255977206916777,-0.0259312267600579,6.0,76.0,339.0,20T,-0.0393795481609523
4245,close,96.0,653.0,34.0,macd,-0.046987424,-0.040706838,2.0,362.0,473.0,20T,-0.039409385
4246,HL/2,277.0,363.0,46.0,macd,-0.030068938,-0.033929899,3.0,131.0,217.0,20T,-0.039410986
4247,open,182.0,508.0,23.0,macd,-0.0345013048337726,-0.0341277626444153,2.0,147.0,323.0,20T,-0.0394138531252948
4248,high,248.0,492.0,13.0,macd,-0.0415576721846083,-0.0437925348921182,6.0,271.0,379.0,20T,-0.0395527549153827
4249,close,271.0,638.0,44.0,macd,-0.0421694721439179,-0.0432023933016361,6.0,159.0,349.0,20T,-0.0395665602368757
4250,HLCC/4,298.0,417.0,26.0,macds,-0.0420849285774384,-0.0434351091334161,5.0,228.0,30.0,20T,-0.0396109698700056
4251,HLCC/4,167.0,476.0,23.0,macds,-0.0526950293422656,-0.0493315332647437,3.0,417.0,342.0,20T,-0.0396614421807424
4252,HL/2,133.0,604.0,41.0,macds,-0.029303203,-0.03688313,4.0,160.0,79.0,20T,-0.039724364
4253,low,294.0,672.0,13.0,macds,-0.0489703958145004,-0.0427306941746241,4.0,203.0,236.0,20T,-0.0397433928002237
4254,close,257.0,427.0,2.0,macds,-0.0464074880762978,-0.0450997442844502,1.0,376.0,21.0,20T,-0.0397460949140248
4255,HLCC/4,56.0,562.0,38.0,macd,-0.0254576047453107,-0.025207727588759,5.0,110.0,463.0,20T,-0.0397672693323179
4256,open,137.0,491.0,10.0,macds,-0.0377959216724261,-0.0396178023259014,1.0,194.0,269.0,20T,-0.0397674921310592
4257,open,288.0,473.0,15.0,macd,-0.0412258063608512,-0.0476929669925034,6.0,246.0,204.0,20T,-0.0397732572686771
4258,high,121.0,523.0,20.0,macd,-0.040456868889688,-0.0390757979329257,1.0,207.0,190.0,20T,-0.0398400649865165
4259,OHLC/4,185.0,213.0,29.0,macds,-0.0364748973903186,-0.0394766563698734,6.0,248.0,279.0,20T,-0.0398653613983496
4260,low,56.0,498.0,49.0,macds,-0.0397766843950939,-0.0399761963895083,3.0,400.0,74.0,20T,-0.0399175011914902
4261,OHLC/4,131.0,661.0,3.0,macds,-0.043992647,-0.045248064,3.0,354.0,114.0,20T,-0.039937115
4262,high,40.0,408.0,7.0,macd,-0.0219455872083487,-0.0201660203098016,5.0,47.0,393.0,20T,-0.0399432408854568
4263,OHLC/4,253.0,511.0,8.0,macds,-0.0422317839932323,-0.0507158419521628,5.0,252.0,56.0,20T,-0.0400529744930142
4264,close,217.0,398.0,19.0,macd,-0.0490453808441467,-0.0545957462040569,1.0,469.0,488.0,20T,-0.0400549370055015
4265,OHLC/4,79.0,499.0,29.0,macd,-0.038065197,-0.042214127,3.0,434.0,175.0,20T,-0.040057327
4266,close,133.0,553.0,46.0,macd,-0.033230315,-0.030272431,2.0,141.0,138.0,20T,-0.040079341
4267,close,247.0,368.0,16.0,macd,-0.0279591801767541,-0.0281298984668867,5.0,83.0,69.0,20T,-0.0401022570658715
4268,HLC/3,78.0,658.0,28.0,macd,-0.0305322273185612,-0.0342188029359016,1.0,165.0,337.0,20T,-0.0401610442337391
4269,HL/2,288.0,353.0,39.0,macd,-0.024085946,-0.029266161,4.0,49.0,317.0,20T,-0.040176531
4270,close,73.0,532.0,25.0,macds,-0.0438142815041731,-0.0413093114162543,5.0,437.0,423.0,20T,-0.0402397601653843
4271,HLC/3,127.0,353.0,16.0,macd,-0.049880382,-0.043765224,4.0,496.0,296.0,20T,-0.040308199
4272,HLCC/4,20.0,333.0,17.0,macds,-0.0220373236595169,-0.0232188175970156,5.0,69.0,378.0,20T,-0.0403090880854181
4273,close,133.0,366.0,6.0,macd,-0.0469703340976221,-0.0410953573389515,2.0,408.0,417.0,20T,-0.0403365214307712
4274,HLC/3,94.0,558.0,41.0,macd,-0.0471504933154742,-0.0410214596322341,4.0,380.0,114.0,20T,-0.0403638040461185
4275,low,112.0,549.0,25.0,macds,-0.0277108352116454,-0.0291209204136926,6.0,103.0,432.0,20T,-0.0404472986609162
4276,open,186.0,552.0,48.0,macds,-0.0450966708626123,-0.0408468087203742,1.0,272.0,484.0,20T,-0.0404763837709409
4277,low,52.0,638.0,17.0,macds,-0.0358713028242225,-0.0421626920428685,2.0,294.0,87.0,20T,-0.0405237275060891
4278,HL/2,262.0,484.0,36.0,macd,-0.043329215116927,-0.0454278054808602,2.0,257.0,176.0,20T,-0.0406001058226802
4279,open,37.0,685.0,30.0,macd,-0.032705901,-0.027728871,1.0,156.0,45.0,20T,-0.040637783
4280,HL/2,243.0,402.0,32.0,macds,-0.0241733550437789,-0.0272647648751722,5.0,27.0,268.0,20T,-0.0406611464746186
4281,HL/2,84.0,579.0,24.0,macd,-0.0403569146990859,-0.0397568903493808,5.0,240.0,278.0,20T,-0.0406936412191946
4282,open,157.0,678.0,41.0,macd,-0.0354280417562822,-0.0340184177719718,1.0,154.0,438.0,20T,-0.0407145614973873
4283,HL/2,297.0,694.0,4.0,macds,-0.0367779320295388,-0.0340354172221954,4.0,110.0,471.0,20T,-0.0407352808404388
4284,HL/2,153.0,285.0,34.0,macd,-0.03060249,-0.024035057,5.0,95.0,414.0,20T,-0.040750216
4285,HL/2,174.0,510.0,27.0,macds,-0.0480296967739737,-0.0442258989409968,1.0,376.0,146.0,20T,-0.0408111498150159
4286,low,4.0,646.0,24.0,macds,-0.0457971007925739,-0.047369232454631,1.0,468.0,341.0,20T,-0.041098701802289
4287,HLC/3,11.0,596.0,30.0,macd,-0.0373550728639236,-0.0387212436372574,1.0,260.0,386.0,20T,-0.0411004623643226
4288,OHLC/4,105.0,436.0,19.0,macd,-0.044580952,-0.043431858,1.0,389.0,281.0,20T,-0.041154761
4289,close,3.0,627.0,21.0,macds,-0.043933949,-0.044191109,4.0,381.0,181.0,20T,-0.041191969
4290,open,157.0,487.0,15.0,macds,-0.0594470708762101,-0.0534646334488021,5.0,448.0,302.0,20T,-0.0411977260166112
4291,close,74.0,613.0,34.0,macds,-0.040754915,-0.040919702,6.0,264.0,159.0,20T,-0.041221195
4292,close,131.0,499.0,45.0,macds,-0.044771897,-0.046124484,1.0,406.0,235.0,20T,-0.041254562
4293,open,292.0,410.0,47.0,macds,-0.0451141984328508,-0.0458916468005917,2.0,252.0,341.0,20T,-0.0412897197327194
4294,HLCC/4,218.0,518.0,3.0,macds,-0.044317123637235,-0.0468864307932209,1.0,279.0,119.0,20T,-0.0413395633663418
4295,HLC/3,50.0,687.0,46.0,macds,-0.049118421,-0.051417983,4.0,398.0,52.0,20T,-0.041352886
4296,HLCC/4,297.0,300.0,8.0,macds,-0.054349368,-0.046494081,2.0,427.0,188.0,20T,-0.041360273
4297,high,233.0,508.0,24.0,macd,-0.0455345720400122,-0.0459819143785442,4.0,288.0,101.0,20T,-0.0414447071157444
4298,OHLC/4,289.0,597.0,12.0,macds,-0.0487945314242314,-0.0488263454652474,3.0,197.0,55.0,20T,-0.0415000744071887
4299,high,144.0,628.0,17.0,macds,-0.0365922274549787,-0.0375823272379304,3.0,190.0,468.0,20T,-0.0415073767236358
4300,high,250.0,603.0,6.0,macd,-0.04633592,-0.048233095,1.0,212.0,214.0,20T,-0.041508557
4301,HL/2,202.0,619.0,47.0,macd,-0.048663689,-0.049025462,3.0,312.0,233.0,20T,-0.041519233
4302,high,59.0,656.0,39.0,macds,-0.045360706,-0.0464795,3.0,343.0,102.0,20T,-0.04154066
4303,low,284.0,499.0,49.0,macds,-0.0491242863753598,-0.0488781204418936,6.0,205.0,300.0,20T,-0.0416080473949988
