,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2460,HL/2,37.0,604.0,43.0,macd,0.0115308805194084,0.0132696028880713,3.0,431.0,126.0,20T,0.0169807470320371
2461,OHLC/4,299.0,453.0,36.0,macds,0.0170344536569584,0.0142935380368497,2.0,367.0,339.0,20T,0.0169498547983185
2462,high,126.0,144.0,26.0,macds,0.007438884,0.003921108,4.0,16.0,394.0,20T,0.016849492
2463,close,157.0,320.0,49.0,macds,0.006255713,0.006685196,1.0,21.0,218.0,20T,0.016830561
2464,HLCC/4,113.0,275.0,22.0,macd,0.0098273873047262,0.0126640058927585,4.0,499.0,258.0,20T,0.0167853702097562
2465,close,296.0,475.0,25.0,macd,0.011817118,0.009513799,2.0,156.0,114.0,20T,0.016776638
2466,HLC/3,282.0,541.0,42.0,macd,0.0123325460194845,0.0095454679763284,3.0,149.0,110.0,20T,0.0167611309975664
2467,HL/2,261.0,400.0,12.0,macd,0.013077113163258,0.0116526968689498,5.0,380.0,43.0,20T,0.0165966280812315
2468,HLC/3,227.0,699.0,26.0,macd,0.011086693,0.009673119,3.0,190.0,338.0,20T,0.016514773
2469,close,65.0,494.0,41.0,macd,0.005476165,0.00755033,3.0,61.0,414.0,20T,0.016467288
2470,OHLC/4,111.0,475.0,49.0,macd,0.0063744892247643,0.007555456564284,2.0,94.0,488.0,20T,0.0164247200992193
2471,low,174.0,604.0,6.0,macds,0.0119935349255189,0.0165332177530021,2.0,464.0,206.0,20T,0.0163396377339892
2472,HLCC/4,245.0,385.0,43.0,macd,0.008183176,0.006482548,5.0,74.0,305.0,20T,0.016190212
2473,high,34.0,495.0,45.0,macds,0.008042148,0.005254026,5.0,112.0,438.0,20T,0.016166702
2474,OHLC/4,119.0,650.0,47.0,macds,0.0086876446145671,0.0058752854795348,4.0,84.0,259.0,20T,0.0159835656518886
2475,close,20.0,636.0,4.0,macd,0.01277675,0.010520535,4.0,458.0,379.0,20T,0.015916949
2476,open,191.0,310.0,31.0,macd,0.005030657,0.008087523,5.0,43.0,62.0,20T,0.01585704
2477,HLCC/4,161.0,565.0,12.0,macds,0.009483389,0.015974999,3.0,429.0,428.0,20T,0.015792804
2478,OHLC/4,158.0,474.0,31.0,macds,0.012206023,0.012353635,4.0,475.0,110.0,20T,0.015768151
2479,HLC/3,283.0,467.0,9.0,macds,0.0098586285538181,0.0152870452872976,2.0,436.0,76.0,20T,0.0157653809004104
2480,OHLC/4,4.0,627.0,18.0,macd,0.0090776993779564,0.004738762695454,2.0,136.0,5.0,20T,0.015702221122127
2481,OHLC/4,178.0,409.0,43.0,macds,0.013358453,0.010967333,6.0,475.0,311.0,20T,0.015617452
2482,low,107.0,618.0,17.0,macd,0.0098155042291868,0.0100687802599678,1.0,252.0,377.0,20T,0.0155438176000476
2483,close,202.0,448.0,48.0,macds,0.011852908,0.011227124,3.0,448.0,367.0,20T,0.01550305
2484,HL/2,81.0,670.0,9.0,macds,0.0099539172798757,0.0114288389259254,4.0,383.0,323.0,20T,0.0153832715308281
2485,open,184.0,586.0,31.0,macds,0.0113448798036671,0.0144355790026137,2.0,448.0,16.0,20T,0.0153303567923417
64,OHLC/4,150.0,664.0,35.0,macd,0.005950205775164036,0.006848130121101003,3.0,71.0,310.0,20T,0.015306018021925846
2486,close,263.0,323.0,12.0,macd,0.021777627,0.006324885,3.0,424.0,305.0,20T,0.015299556
2487,close,213.0,649.0,37.0,macds,0.012523358,0.011912134,2.0,275.0,381.0,20T,0.015298207
2488,OHLC/4,167.0,442.0,27.0,macds,0.014207319890511,0.0096410201117018,2.0,482.0,67.0,20T,0.0152710710809984
2489,HL/2,26.0,663.0,15.0,macds,0.006805946,0.006175569,4.0,168.0,44.0,20T,0.01522702
2490,HL/2,22.0,649.0,5.0,macds,0.0141096430229643,0.0068112959409511,4.0,366.0,274.0,20T,0.0151245603449679
2491,HLC/3,274.0,484.0,38.0,macds,0.0131894536693347,0.0129703451778928,2.0,378.0,18.0,20T,0.0150684799807337
2492,OHLC/4,186.0,359.0,21.0,macds,0.005145045,0.006214575,2.0,36.0,175.0,20T,0.015021114
2493,open,116.0,623.0,40.0,macds,0.011332945110166,0.0071247863840202,2.0,253.0,311.0,20T,0.0147817167102028
2494,low,75.0,630.0,2.0,macds,0.007064074070621,0.0118067291504287,4.0,258.0,16.0,20T,0.0146889069772588
2495,high,134.0,522.0,25.0,macds,0.0091728264005585,0.0130391272212653,6.0,453.0,193.0,20T,0.0145962630562304
2496,HLCC/4,168.0,590.0,27.0,macds,0.010153095,0.012727993,1.0,424.0,38.0,20T,0.014583324
2497,HL/2,277.0,400.0,15.0,macds,0.009700481,0.010405008,5.0,434.0,469.0,20T,0.014467239
2498,open,143.0,538.0,37.0,macds,0.011589034279848,0.0106800736518863,2.0,436.0,234.0,20T,0.0143751012500086
2499,high,95.0,680.0,24.0,macds,0.0122662619954705,0.0107367235758844,6.0,436.0,306.0,20T,0.0142561491316163
2500,close,184.0,580.0,11.0,macds,0.007065348,0.004441238,6.0,71.0,486.0,20T,0.014029432
2501,high,165.0,493.0,5.0,macds,0.0062984212960847,0.0055410041731207,4.0,104.0,478.0,20T,0.013962770365931
2502,low,129.0,512.0,43.0,macds,0.0103047302264824,0.0100847820083798,2.0,457.0,178.0,20T,0.0139281092027719
2503,HL/2,260.0,442.0,34.0,macds,0.011118799,0.009291036,4.0,378.0,236.0,20T,0.013900544
2504,low,19.0,667.0,49.0,macd,0.010461950631139,0.0079189677468022,2.0,421.0,92.0,20T,0.0138402437735709
2505,high,184.0,599.0,15.0,macd,0.010017373,0.011723679,6.0,470.0,228.0,20T,0.013721876
2506,OHLC/4,157.0,237.0,37.0,macd,0.0070734769569228,0.0036203387052903,1.0,100.0,111.0,20T,0.0135894769304606
2507,low,265.0,384.0,44.0,macds,0.007500346,0.011598383,5.0,457.0,90.0,20T,0.013454852
2508,HLC/3,211.0,617.0,45.0,macds,0.0106766264594779,0.0093323454982656,2.0,285.0,90.0,20T,0.0133724823374565
2509,low,247.0,485.0,28.0,macd,0.0061010708158938,0.0128346647646443,5.0,347.0,143.0,20T,0.0132934370522531
2510,low,70.0,617.0,34.0,macd,0.007030142547637,0.0047170674329292,3.0,157.0,25.0,20T,0.0132407144192663
2511,OHLC/4,191.0,579.0,11.0,macd,0.0115933858881304,0.006229894367315,1.0,276.0,38.0,20T,0.0132214874664777
2512,OHLC/4,271.0,537.0,14.0,macd,0.011632103,0.007011653,1.0,221.0,5.0,20T,0.013168781
2513,HLC/3,120.0,331.0,21.0,macds,0.00470097,0.004763776,2.0,50.0,275.0,20T,0.013083169
2514,HL/2,261.0,552.0,47.0,macd,0.0089981165005254,0.0061523332682922,5.0,152.0,186.0,20T,0.0130341831341298
2515,HLC/3,130.0,521.0,28.0,macds,0.007681527374871,0.0107316447608644,4.0,431.0,248.0,20T,0.0128932500756877
2516,high,117.0,670.0,30.0,macds,0.0070549549189233,0.0122460707695555,1.0,466.0,245.0,20T,0.0127516803180589
2517,open,59.0,450.0,2.0,macd,0.003460207,0.001940255,5.0,5.0,77.0,20T,0.012684639
2518,OHLC/4,152.0,227.0,21.0,macds,0.0080191678238376,0.0065864161349452,1.0,490.0,467.0,20T,0.0126140347121723
2519,HLCC/4,137.0,562.0,39.0,macd,0.0042020053244647,0.0049747904055172,4.0,79.0,173.0,20T,0.0121593384182036
2520,HLC/3,204.0,424.0,40.0,macds,0.00870541,0.007701747,2.0,438.0,199.0,20T,0.012035125
2521,HLCC/4,52.0,549.0,34.0,macds,0.0049039573220472,0.0034153295217433,6.0,69.0,183.0,20T,0.0120319922764946
2522,high,223.0,456.0,46.0,macd,0.006329855,0.006866986,1.0,241.0,417.0,20T,0.012024674
2523,HLCC/4,68.0,608.0,13.0,macd,0.0124670860105103,0.0040555697771776,6.0,383.0,40.0,20T,0.0119793131220127
2524,close,149.0,373.0,12.0,macds,0.0037758562349467,0.0037041030563611,1.0,33.0,123.0,20T,0.0118175334316946
2525,open,225.0,446.0,46.0,macds,0.0053843161663176,0.0051065717092817,2.0,116.0,114.0,20T,0.0118159981139677
2526,close,17.0,626.0,8.0,macds,0.0066344573942732,0.005662350752468,3.0,286.0,445.0,20T,0.0116417201690556
2527,close,209.0,671.0,5.0,macds,0.006637202,0.007237984,2.0,221.0,65.0,20T,0.011541198
2528,close,176.0,652.0,3.0,macds,0.0081610891619805,0.006632070034439,4.0,314.0,494.0,20T,0.0114864304133943
2529,low,298.0,692.0,11.0,macds,0.00459725,0.008601624,1.0,214.0,375.0,20T,0.011037037
2530,HL/2,196.0,463.0,16.0,macd,0.00276092,0.005498235,2.0,81.0,119.0,20T,0.0108439
2531,high,285.0,572.0,40.0,macds,0.0066186562828819,0.0087064423408396,2.0,313.0,158.0,20T,0.010822919105312
2532,high,105.0,600.0,29.0,macds,0.0067664713511084,0.0020664126123496,3.0,99.0,483.0,20T,0.0105508194784239
2533,close,190.0,576.0,49.0,macd,0.0089814177855281,0.0040789673617506,3.0,254.0,91.0,20T,0.0105442340116272
2534,close,169.0,503.0,25.0,macd,0.0085861287824895,0.005807641958705,2.0,470.0,449.0,20T,0.0103135134130515
2535,close,193.0,570.0,23.0,macd,0.0088762875362283,0.0037777826146047,4.0,252.0,294.0,20T,0.0102377872758618
2536,low,84.0,453.0,19.0,macds,0.0032537842819006,0.0028745245207963,6.0,57.0,136.0,20T,0.0102161330884311
2537,high,67.0,262.0,35.0,macds,0.0054988326347338,0.0029530892773567,6.0,231.0,32.0,20T,0.0101292125417259
2538,open,109.0,619.0,21.0,macds,0.0082567930807198,0.0034135649682314,3.0,295.0,403.0,20T,0.0100486416354091
2539,HLC/3,238.0,450.0,21.0,macds,0.0087361,0.004113488,3.0,439.0,10.0,20T,0.010020636
2540,low,101.0,433.0,24.0,macd,0.00586717,0.005280218,2.0,496.0,55.0,20T,0.00997111
2541,open,127.0,244.0,13.0,macd,0.0025332337293885,0.0096081517348837,2.0,490.0,70.0,20T,0.0097431540773805
2542,OHLC/4,166.0,600.0,44.0,macds,0.005197025,0.007016947,4.0,392.0,374.0,20T,0.009565436
2543,high,285.0,341.0,42.0,macd,0.005457408,0.004178559,5.0,270.0,193.0,20T,0.009533789
2544,low,157.0,575.0,35.0,macds,0.0046299448322693,0.001726752105621,4.0,31.0,231.0,20T,0.0094032875431406
2545,HLC/3,105.0,697.0,30.0,macd,0.0077218400347199,0.0048070135184727,4.0,447.0,290.0,20T,0.0093470150424979
2546,open,40.0,572.0,9.0,macd,0.001336907,0.005648679,3.0,105.0,229.0,20T,0.009045336
2547,close,151.0,501.0,37.0,macd,0.0022111619210804,0.0045812247854724,6.0,124.0,356.0,20T,0.0088315517958214
2548,low,182.0,467.0,13.0,macds,0.0020838294802525,0.0025361156809864,4.0,27.0,30.0,20T,0.008591536267323
2549,HL/2,245.0,379.0,12.0,macd,0.004516487,0.003687135,6.0,245.0,232.0,20T,0.008585346
2550,open,45.0,589.0,15.0,macds,0.0044624781474537,0.0040943457577094,3.0,396.0,274.0,20T,0.0085325697045485
2551,low,299.0,517.0,3.0,macd,0.0092507002873413,0.0016677260774314,3.0,151.0,343.0,20T,0.0085137280546437
2552,HLC/3,280.0,603.0,39.0,macds,0.0042025054206584,0.0052288951645039,3.0,199.0,456.0,20T,0.0085053479039714
2553,open,101.0,642.0,31.0,macds,0.0037235859145632,0.0061535385793548,6.0,424.0,451.0,20T,0.0084143366708754
2554,HL/2,207.0,497.0,44.0,macd,0.0033811129300469,0.0029396417660761,3.0,145.0,497.0,20T,0.0080251373938001
2555,HLC/3,76.0,630.0,23.0,macds,0.0024422328073628,0.0052880997494649,2.0,301.0,459.0,20T,0.0080238394513283
2556,close,234.0,646.0,44.0,macd,0.004786459,0.00255656,5.0,148.0,292.0,20T,0.008010135
2557,HLC/3,273.0,448.0,16.0,macd,0.0064177271051554,0.0029197537875194,4.0,459.0,98.0,20T,0.0078686508452593
2558,HLCC/4,164.0,468.0,12.0,macd,0.002505541,0.007370508,2.0,420.0,130.0,20T,0.007830523
2559,open,179.0,369.0,35.0,macds,0.004584662,0.003413876,4.0,493.0,325.0,20T,0.007595756
2560,HLCC/4,267.0,611.0,11.0,macd,0.0028797312612963,0.0046227830233994,3.0,201.0,177.0,20T,0.0073642000066069
2561,HL/2,78.0,533.0,35.0,macds,0.003458688,0.003464836,6.0,390.0,185.0,20T,0.007265208
2562,HL/2,151.0,578.0,19.0,macds,0.005295585,0.001065282,4.0,124.0,427.0,20T,0.007120648
2563,HL/2,167.0,603.0,31.0,macds,0.002368319,0.001812342,1.0,47.0,36.0,20T,0.007117376
2564,HL/2,9.0,266.0,32.0,macd,0.0027554427506275,0.0004878697417686,1.0,50.0,45.0,20T,0.006322435027171
2565,HLCC/4,22.0,566.0,12.0,macds,0.0009998535736448,0.0064319308912208,2.0,401.0,88.0,20T,0.006252021407441
2566,HLCC/4,79.0,621.0,31.0,macd,0.0024044358108449,0.0027270094262634,5.0,265.0,107.0,20T,0.0061801750417067
2567,open,179.0,570.0,36.0,macds,0.002463805,0.00170928,1.0,119.0,459.0,20T,0.006178304
2568,high,124.0,637.0,11.0,macds,0.0044903756909028,0.0020810683302522,1.0,456.0,485.0,20T,0.006075659407978
2569,close,268.0,332.0,4.0,macds,0.0022719491375099,0.0010554217516801,1.0,71.0,330.0,20T,0.0059982199206376
2570,HLCC/4,119.0,614.0,41.0,macds,0.0060722545493459,0.000571864631427,2.0,137.0,498.0,20T,0.0059934694854492
2571,HLC/3,86.0,668.0,21.0,macds,0.0018384646813016,0.0039351542600648,2.0,457.0,386.0,20T,0.0057296769134347
2572,open,222.0,628.0,8.0,macds,0.0010152242124354,0.0048611751965319,4.0,221.0,168.0,20T,0.0056217118362596
2573,open,201.0,316.0,10.0,macd,0.0038488725275877,0.0006463547268535,3.0,132.0,276.0,20T,0.0055305856596258
2574,HL/2,171.0,213.0,42.0,macd,0.000638999,0.00561535,1.0,485.0,24.0,20T,0.005146994
2575,open,31.0,645.0,25.0,macds,0.002585279,0.000529542,6.0,99.0,145.0,20T,0.005084242
2576,low,179.0,524.0,26.0,macds,0.003363113,0.000802079,1.0,178.0,296.0,20T,0.004987759
2577,low,131.0,598.0,16.0,macd,0.004184078720877,0.0008202409303703,1.0,281.0,235.0,20T,0.0049805953818358
2578,HLCC/4,174.0,557.0,33.0,macds,0.0019475077477377,0.0008997817339482,4.0,127.0,55.0,20T,0.0046667526925653
2579,HLC/3,275.0,565.0,7.0,macd,0.001340738,0.002510867,2.0,218.0,226.0,20T,0.004551018
2580,open,148.0,516.0,33.0,macd,0.0018044000151893,0.0004197128335624,1.0,78.0,91.0,20T,0.0039275798142005
2581,open,121.0,601.0,22.0,macd,0.0005582491094,0.0028923652669246,6.0,275.0,96.0,20T,0.0038737170259342
2582,HLCC/4,82.0,608.0,43.0,macd,0.0029520678213719,0.0006087344861517,4.0,390.0,257.0,20T,0.003777679974071
2583,high,260.0,414.0,30.0,macd,0.0009747013076834,0.0004817521856667,5.0,40.0,218.0,20T,0.0036077110572019
2584,HLCC/4,52.0,456.0,43.0,macd,3.1048323124569675e-05,0.0038188304498084,1.0,79.0,350.0,20T,0.0023395415391346
2585,high,229.0,407.0,20.0,macds,0.000281880129591,0.0005926403733647,3.0,383.0,389.0,20T,0.0017485117630668
2586,high,105.0,652.0,39.0,macds,-0.0023875198379448,-6.278249363096378e-06,5.0,461.0,114.0,20T,-0.0007112117623776
2587,high,129.0,662.0,5.0,macds,-4.3252655274324383e-05,-0.0037306133875297,2.0,290.0,13.0,20T,-0.0017636970091586
2588,open,47.0,656.0,10.0,macd,-0.000889087,-0.000930048,4.0,413.0,416.0,20T,-0.002916467
2589,HLCC/4,169.0,562.0,44.0,macd,-0.000488561,-0.00230923,6.0,444.0,10.0,20T,-0.002916999
2590,high,77.0,471.0,5.0,macd,-0.002013754,-0.000260115,6.0,79.0,110.0,20T,-0.00366522
2591,HLCC/4,299.0,683.0,36.0,macds,-0.004288881793313,-0.0003955416633438,6.0,193.0,301.0,20T,-0.0037058330965722
2592,high,283.0,340.0,8.0,macd,-0.001442482162484,-0.0014112230566132,6.0,274.0,176.0,20T,-0.0042608531886962
2593,HL/2,32.0,382.0,29.0,macds,-0.000465032812398,-0.0009345181331817,4.0,9.0,218.0,20T,-0.0044879177436902
2594,open,35.0,639.0,47.0,macd,-0.00659175,-0.000472498,2.0,465.0,253.0,20T,-0.004537752
2595,HLCC/4,81.0,661.0,21.0,macds,-0.003573496797419,-0.0012493987494062,1.0,468.0,232.0,20T,-0.0048781588387801
2596,close,40.0,530.0,22.0,macds,-0.001835339,-0.00200482,2.0,488.0,87.0,20T,-0.005190292
2597,HL/2,255.0,628.0,39.0,macd,-0.0021705624907508,-0.0024331663830557,2.0,203.0,4.0,20T,-0.0054111360331676
2598,high,260.0,349.0,16.0,macd,-0.000827819,-0.00909481,5.0,443.0,80.0,20T,-0.005806317
2599,high,300.0,499.0,21.0,macd,-0.0018645616332348,-0.0051857811932131,3.0,314.0,63.0,20T,-0.0059694988232459
2600,high,289.0,596.0,38.0,macds,-0.002195777517248,-0.0033989591993454,5.0,186.0,430.0,20T,-0.0060722808042854
2601,HLCC/4,157.0,592.0,20.0,macd,-0.003184189,-0.00346132,3.0,456.0,319.0,20T,-0.006235736
2602,HL/2,273.0,501.0,28.0,macd,-0.002474813415781,-0.0007457884355755,1.0,12.0,233.0,20T,-0.0063995408691539
2603,HLC/3,141.0,695.0,41.0,macd,-0.0023547108155489,-0.002932756768369,6.0,226.0,359.0,20T,-0.0064022467299918
2604,low,4.0,643.0,2.0,macd,-0.0007501476244769,-0.0051560827220311,4.0,196.0,305.0,20T,-0.006407055841108
2605,OHLC/4,55.0,671.0,50.0,macds,-0.0033989968070532,-0.002434610396487,2.0,394.0,360.0,20T,-0.0064216022538097
2606,HL/2,196.0,523.0,42.0,macd,-0.0020883177525315,-0.0028218838143052,1.0,138.0,217.0,20T,-0.0069104751879042
2607,high,41.0,633.0,36.0,macds,-0.0017828599033569,-0.002118713913334,1.0,87.0,170.0,20T,-0.006979280962548
2608,close,18.0,700.0,48.0,macds,-0.0030680370213284,-0.0017047555673763,2.0,151.0,434.0,20T,-0.0070850655939935
2609,low,78.0,241.0,5.0,macd,-0.0012258314946341,-0.0013508593481612,6.0,15.0,459.0,20T,-0.0072486352708159
2610,HLCC/4,244.0,533.0,6.0,macd,-0.005094643,-0.002269422,2.0,322.0,330.0,20T,-0.007325479
2611,low,278.0,414.0,32.0,macds,-0.001749894667429,-0.0036547433444498,1.0,116.0,497.0,20T,-0.0075013179828477
2612,HL/2,246.0,532.0,9.0,macd,-0.005150944,-0.002532293,1.0,333.0,203.0,20T,-0.007625938
2613,HL/2,81.0,664.0,17.0,macds,-0.003099929,-0.002177293,2.0,174.0,451.0,20T,-0.007637259
2614,HLC/3,112.0,621.0,41.0,macds,-0.0042708415895554,-0.00435756271239,5.0,473.0,401.0,20T,-0.0076440370549992
2615,OHLC/4,70.0,690.0,17.0,macds,-0.00408718,-0.003419074,2.0,366.0,9.0,20T,-0.007803158
2616,high,142.0,527.0,38.0,macds,-0.0017953428889126,-0.0099517735631519,2.0,398.0,169.0,20T,-0.0079384425772517
2617,HL/2,75.0,376.0,43.0,macds,-0.0014122964592662,-0.005102372532829,2.0,153.0,448.0,20T,-0.0079603474631055
2618,high,210.0,343.0,35.0,macds,-0.0036224526864776,-0.0014007679926739,1.0,17.0,173.0,20T,-0.008132516109249
2619,high,28.0,673.0,5.0,macds,-0.0051150013151487,-0.0035119125364831,2.0,488.0,338.0,20T,-0.0081377354127358
2620,low,285.0,681.0,43.0,macds,-0.0057651450109785,-0.0032351357514826,4.0,210.0,479.0,20T,-0.008240267934607
2621,HLCC/4,97.0,197.0,9.0,macd,-0.0005919294729891,-0.0031143025164657,6.0,5.0,385.0,20T,-0.0082984596196097
2622,HLC/3,252.0,439.0,41.0,macd,-0.0031974356683406,-0.00810796088459,3.0,479.0,28.0,20T,-0.0087679002984436
2623,HL/2,231.0,411.0,2.0,macd,-0.0037229457131272,-0.0061269904403628,5.0,399.0,6.0,20T,-0.0088122143739959
2624,low,98.0,604.0,36.0,macd,-0.003551497,-0.002960676,3.0,172.0,214.0,20T,-0.008853509
2625,HL/2,176.0,478.0,9.0,macd,-0.0036152284134273,-0.0088467459799011,6.0,455.0,201.0,20T,-0.0088943454530223
2626,HLCC/4,293.0,501.0,27.0,macd,-0.004913673,-0.004680341,2.0,210.0,9.0,20T,-0.00902841
2627,close,257.0,473.0,23.0,macd,-0.001969547,-0.003951323,6.0,46.0,478.0,20T,-0.009073887
2628,HL/2,101.0,689.0,37.0,macds,-0.001922578,-0.006668805,3.0,161.0,451.0,20T,-0.00916279
2629,HLCC/4,122.0,369.0,47.0,macd,-0.0049773344905865,-0.001706702601161,6.0,100.0,136.0,20T,-0.0094071972672329
2630,low,120.0,219.0,11.0,macds,-0.003264687,-0.002210625,6.0,52.0,154.0,20T,-0.009424788
2631,HLC/3,11.0,556.0,32.0,macds,-0.009258503,-0.002423308,3.0,400.0,122.0,20T,-0.009482241
2632,HLC/3,154.0,593.0,38.0,macds,-0.0093667821200944,-0.0042014933871892,5.0,413.0,83.0,20T,-0.00953101005694
2633,high,48.0,597.0,49.0,macd,-0.0043281793489943,-0.0062622825179916,2.0,367.0,457.0,20T,-0.0095366525704574
2634,close,51.0,688.0,16.0,macds,-0.0056504299022156,-0.0040529950498862,3.0,308.0,135.0,20T,-0.0095472959938253
2635,close,82.0,596.0,37.0,macd,-0.0063851869656202,-0.0049407196827794,2.0,404.0,20.0,20T,-0.0095949037249626
2636,open,280.0,368.0,21.0,macds,-0.005282558,-0.006013869,1.0,467.0,436.0,20T,-0.009617277
2637,close,31.0,700.0,27.0,macds,-0.004373636,-0.004727505,1.0,281.0,384.0,20T,-0.009689672
2638,HLC/3,107.0,228.0,44.0,macds,-0.0025924813721841,-0.0027402551810569,2.0,11.0,158.0,20T,-0.0101224701001913
2639,open,115.0,431.0,38.0,macds,-0.004900002,-0.006069272,3.0,422.0,191.0,20T,-0.010230067
2640,OHLC/4,139.0,683.0,50.0,macd,-0.0057401423292019,-0.0063413223691304,3.0,320.0,448.0,20T,-0.0102977240348574
2641,high,6.0,686.0,27.0,macd,-0.001823764,-0.017174551,2.0,300.0,448.0,20T,-0.010408438
2642,HL/2,130.0,225.0,25.0,macds,-0.003847019,-0.003040089,5.0,97.0,84.0,20T,-0.010535865
2643,HLC/3,142.0,428.0,46.0,macds,-0.002854822,-0.004184253,1.0,52.0,57.0,20T,-0.010610414
2644,HLC/3,76.0,685.0,28.0,macds,-0.0057548713173342,-0.0054907620156554,6.0,256.0,130.0,20T,-0.0106287928938298
2645,HL/2,168.0,667.0,13.0,macd,-0.0040130141810036,-0.0078742734900399,3.0,222.0,423.0,20T,-0.0106288985514255
2646,HLC/3,267.0,660.0,33.0,macd,-0.006886057404965,-0.0065126121761807,2.0,204.0,411.0,20T,-0.0107885057079099
2647,HLC/3,8.0,686.0,33.0,macd,-0.003239025,-0.010871096,6.0,300.0,178.0,20T,-0.011019378
2648,open,93.0,659.0,12.0,macds,-0.0049943887619893,-0.0045994402759871,3.0,164.0,219.0,20T,-0.011251048738977
2649,HLC/3,154.0,595.0,5.0,macds,-0.0062399225022022,-0.0104147633042953,4.0,496.0,207.0,20T,-0.0112654988347138
2650,OHLC/4,298.0,470.0,37.0,macd,-0.0051160488851773,-0.009318615886762,5.0,226.0,183.0,20T,-0.0112668483877727
2651,HLC/3,128.0,687.0,15.0,macds,-0.011766269,-0.005548775,4.0,411.0,212.0,20T,-0.011282868
2652,HLC/3,103.0,359.0,38.0,macds,-0.003304497,-0.003556109,1.0,10.0,386.0,20T,-0.011337067
2653,HLCC/4,293.0,552.0,8.0,macd,-0.0083059770598244,-0.0058630846172801,5.0,203.0,355.0,20T,-0.0113469562757758
2654,OHLC/4,300.0,525.0,4.0,macd,-0.0035526075527787,-0.0037005455647831,5.0,16.0,457.0,20T,-0.011443862052263
2655,high,291.0,412.0,45.0,macd,-0.0033718579238758,-0.0040674735291576,1.0,28.0,359.0,20T,-0.0115381808448024
2656,HLC/3,191.0,480.0,46.0,macd,-0.006045169,-0.003468469,4.0,93.0,498.0,20T,-0.01157691
2657,low,124.0,590.0,10.0,macds,-0.008481709,-0.003915279,5.0,184.0,353.0,20T,-0.011681424
45,HLC/3,239.0,356.0,15.0,macds,-0.006637716108832924,-0.009621396951450244,6.0,498.0,146.0,20T,-0.011841590857615464
2658,high,159.0,679.0,49.0,macds,-0.008189618,-0.004302161,6.0,156.0,88.0,20T,-0.011914172
2659,HLCC/4,134.0,662.0,16.0,macd,-0.009409777,-0.009103823,5.0,497.0,493.0,20T,-0.011965873
2660,close,148.0,592.0,40.0,macd,-0.0057812259478191,-0.0055416825752464,2.0,154.0,183.0,20T,-0.0120047130360226
2661,high,222.0,478.0,9.0,macds,-0.0115505789352267,-0.0064050921965199,6.0,435.0,325.0,20T,-0.0121091444479544
2662,HLC/3,184.0,677.0,7.0,macds,-0.0085055,-0.006656008,2.0,274.0,100.0,20T,-0.012190491
2663,open,106.0,619.0,3.0,macds,-0.006369567,-0.00746523,2.0,231.0,9.0,20T,-0.012389992
2664,low,296.0,581.0,44.0,macds,-0.008497267,-0.008172298,1.0,199.0,213.0,20T,-0.012481319
2665,HLCC/4,258.0,431.0,45.0,macd,-0.0066514134728728,-0.011510602206412,4.0,454.0,364.0,20T,-0.0125794536634795
2666,HLCC/4,66.0,481.0,43.0,macds,-0.0071026,-0.007173958,5.0,435.0,145.0,20T,-0.012678817
2667,high,160.0,504.0,17.0,macd,-0.0079390803100455,-0.0061998395403401,4.0,194.0,450.0,20T,-0.0127389405752828
2668,HLC/3,69.0,686.0,10.0,macds,-0.009903833,-0.006746953,2.0,350.0,85.0,20T,-0.012883098
2669,OHLC/4,294.0,408.0,11.0,macds,-0.0117060262716795,-0.0065757677419251,5.0,445.0,92.0,20T,-0.0129172876375105
2670,high,262.0,693.0,20.0,macds,-0.010031001,-0.005996806,2.0,212.0,20.0,20T,-0.012937656
2671,low,253.0,543.0,10.0,macds,-0.00567454,-0.009209975,1.0,133.0,178.0,20T,-0.012996093
2672,close,77.0,692.0,9.0,macds,-0.010402596,-0.006981226,1.0,356.0,199.0,20T,-0.013245686
2673,close,169.0,361.0,27.0,macds,-0.0041980181379277,-0.0077114615138991,6.0,102.0,278.0,20T,-0.0132588085858258
2674,open,243.0,534.0,18.0,macds,-0.006003515,-0.009011172,1.0,137.0,186.0,20T,-0.013352006
2675,close,218.0,471.0,18.0,macd,-0.0075248921293467,-0.0132845335605554,1.0,471.0,113.0,20T,-0.013387082615273
2676,HL/2,75.0,682.0,14.0,macd,-0.008255658,-0.010113408,5.0,363.0,320.0,20T,-0.013580742
2677,close,133.0,634.0,22.0,macd,-0.0104362926973289,-0.0109476031131113,5.0,439.0,158.0,20T,-0.0135965688238914
2678,HLC/3,208.0,574.0,3.0,macd,-0.006886455,-0.011012759,2.0,302.0,407.0,20T,-0.013712719
2679,close,293.0,369.0,35.0,macd,-0.0041843121668159,-0.0102984790376406,1.0,128.0,333.0,20T,-0.0138759572131658
2680,low,182.0,243.0,33.0,macds,-0.0049371836817473,-0.0052427133104818,1.0,17.0,346.0,20T,-0.0139109325424263
2681,low,296.0,571.0,17.0,macds,-0.0044766344099344,-0.0048032759737255,5.0,6.0,293.0,20T,-0.013940763872137
2682,HLC/3,130.0,634.0,48.0,macds,-0.0054401762576775,-0.006573658416799,5.0,93.0,337.0,20T,-0.0139554731483171
