,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9595,OHLC/4,77.0,338.0,36.0,macds,-0.0582480401514375,-0.0579883576904705,5.0,128.0,194.0,20T,-0.0646503238187419
9596,OHLC/4,174.0,631.0,33.0,macds,-0.059203410179738,-0.0616987958093629,3.0,76.0,138.0,20T,-0.064657420867182
9597,HL/2,275.0,346.0,41.0,macd,-0.0992956635862887,-0.1047291397045445,1.0,475.0,442.0,20T,-0.0646631795556372
9598,open,150.0,550.0,25.0,macds,-0.0598452099343096,-0.0627520035927078,5.0,101.0,59.0,20T,-0.0646640888758671
9599,HLC/3,74.0,403.0,45.0,macd,-0.0506497648231058,-0.0534109708836302,2.0,64.0,396.0,20T,-0.0646749301812815
9600,HLCC/4,177.0,626.0,16.0,macds,-0.100667174,-0.089616198,3.0,321.0,484.0,20T,-0.06468425
9601,OHLC/4,224.0,414.0,27.0,macds,-0.088975049,-0.089488061,2.0,293.0,444.0,20T,-0.06469004
9602,HLC/3,129.0,621.0,33.0,macds,-0.107518322,-0.114536828,6.0,427.0,213.0,20T,-0.064706827
9603,low,110.0,194.0,44.0,macd,-0.0654228553151586,-0.0628063800262574,1.0,221.0,313.0,20T,-0.0647280312131904
9604,low,80.0,215.0,32.0,macds,-0.0804139028521043,-0.080308870612198,3.0,477.0,468.0,20T,-0.0647313478251239
9605,HL/2,140.0,517.0,23.0,macd,-0.0892927444730875,-0.0894040154202174,5.0,317.0,225.0,20T,-0.0647466601719903
9606,close,165.0,328.0,31.0,macds,-0.0572857085380831,-0.0577835328864012,5.0,108.0,23.0,20T,-0.0647472624358979
9607,HLCC/4,191.0,542.0,24.0,macds,-0.094370249,-0.095920754,2.0,271.0,100.0,20T,-0.064757436
9608,HL/2,36.0,675.0,18.0,macd,-0.0926842537322829,-0.0915742269866869,4.0,416.0,189.0,20T,-0.0647604312853285
9609,high,65.0,636.0,46.0,macds,-0.1030780023879526,-0.1014054580875689,4.0,425.0,461.0,20T,-0.0647739265151781
9610,low,194.0,345.0,36.0,macd,-0.0967086955897618,-0.1081186903420642,3.0,497.0,90.0,20T,-0.064780836248442
9611,open,169.0,690.0,36.0,macd,-0.076163757,-0.071409024,3.0,204.0,466.0,20T,-0.06478739
9612,high,104.0,497.0,41.0,macd,-0.059871224637904,-0.0597793065462257,5.0,110.0,16.0,20T,-0.0647929174572641
9613,high,128.0,687.0,6.0,macds,-0.0552656604181812,-0.0573390414143721,2.0,87.0,143.0,20T,-0.064833790681001
9614,OHLC/4,97.0,390.0,16.0,macds,-0.0821342399841705,-0.0829973298230345,5.0,466.0,448.0,20T,-0.0648459392200905
9615,OHLC/4,17.0,664.0,36.0,macd,-0.0633060589990183,-0.0694747791104635,3.0,189.0,276.0,20T,-0.0648467249917715
9616,OHLC/4,151.0,552.0,6.0,macd,-0.0857894353236423,-0.0934934954169427,4.0,246.0,464.0,20T,-0.0648482172106053
9617,HLC/3,261.0,498.0,42.0,macd,-0.0924096510833481,-0.0922839435896855,5.0,311.0,33.0,20T,-0.0648631174571814
9618,close,159.0,661.0,43.0,macd,-0.0794901004354424,-0.0715262393955088,6.0,168.0,126.0,20T,-0.0648644228738232
9619,open,145.0,664.0,35.0,macds,-0.085994496,-0.088165823,2.0,237.0,242.0,20T,-0.064867099
9620,OHLC/4,12.0,525.0,40.0,macds,-0.0909838366016477,-0.0882541247006798,3.0,478.0,23.0,20T,-0.0648723143317007
9621,HLC/3,126.0,173.0,50.0,macd,-0.053303442,-0.051265162,6.0,132.0,476.0,20T,-0.064892205
9622,OHLC/4,100.0,653.0,46.0,macds,-0.0858070367384957,-0.0884819200364925,5.0,329.0,106.0,20T,-0.0648973028444177
9623,high,260.0,447.0,4.0,macds,-0.0426278306601613,-0.0422374903404344,2.0,10.0,26.0,20T,-0.064924952678177
9624,HLC/3,298.0,470.0,10.0,macds,-0.1022339070844974,-0.0956353668473599,6.0,318.0,53.0,20T,-0.0649317596911195
9625,open,55.0,548.0,34.0,macd,-0.0545737589829385,-0.0533944156692359,1.0,94.0,67.0,20T,-0.0649435243845951
9626,low,40.0,487.0,21.0,macds,-0.0836412715214479,-0.0862569142565291,6.0,427.0,69.0,20T,-0.0649629961740352
9627,HL/2,19.0,277.0,2.0,macds,-0.0411159845773574,-0.0422186442661011,5.0,55.0,379.0,20T,-0.0649716687569735
9628,low,105.0,542.0,33.0,macds,-0.0807876026888006,-0.0849435562774094,5.0,267.0,9.0,20T,-0.0649897775656372
9629,HL/2,36.0,534.0,3.0,macd,-0.0812905575477688,-0.0845029478125619,4.0,387.0,461.0,20T,-0.0650115695133348
9630,high,85.0,609.0,19.0,macd,-0.085480973,-0.0765903,3.0,271.0,224.0,20T,-0.065027567
9631,HL/2,177.0,197.0,38.0,macds,-0.0548651380754073,-0.0557188783169103,4.0,58.0,178.0,20T,-0.0650399876790537
9632,open,2.0,587.0,12.0,macds,-0.0770484822111816,-0.0776828625778911,2.0,275.0,486.0,20T,-0.065055254488003
9633,low,49.0,570.0,20.0,macds,-0.0902419192495435,-0.0847541896676659,6.0,347.0,393.0,20T,-0.0650564957842697
9634,HL/2,130.0,147.0,25.0,macd,-0.083548496329813,-0.0824014282296129,6.0,487.0,241.0,20T,-0.0650595601580921
9635,HLCC/4,258.0,412.0,18.0,macds,-0.058786765,-0.065069655,2.0,76.0,55.0,20T,-0.065062416
9636,HLC/3,47.0,442.0,12.0,macds,-0.0847445710325952,-0.0855545289393253,4.0,457.0,325.0,20T,-0.0650698035503012
9637,HL/2,266.0,410.0,22.0,macd,-0.08674144342677,-0.0882316850823131,4.0,275.0,175.0,20T,-0.0650705643078119
9638,open,158.0,452.0,31.0,macd,-0.1007639372160646,-0.1051970428457252,4.0,474.0,423.0,20T,-0.0650769718320219
9639,HLCC/4,48.0,664.0,4.0,macd,-0.0942141967077252,-0.0914264644716752,5.0,463.0,256.0,20T,-0.0650797812516486
9640,HLCC/4,14.0,625.0,8.0,macd,-0.0987668754397395,-0.0997228648588303,5.0,483.0,78.0,20T,-0.0650910630239477
9641,HLCC/4,247.0,453.0,32.0,macds,-0.076813655019274,-0.0816023086165335,2.0,156.0,198.0,20T,-0.0650925348423655
9642,low,102.0,531.0,39.0,macds,-0.0962909570481907,-0.0954801009086376,1.0,410.0,19.0,20T,-0.0650938375519078
9643,HLC/3,126.0,401.0,27.0,macd,-0.0600179953622342,-0.0621297241010677,2.0,107.0,45.0,20T,-0.0651034809664706
9644,HL/2,165.0,579.0,29.0,macds,-0.0943584725330317,-0.0974898797443789,2.0,297.0,223.0,20T,-0.0651059325272543
9645,open,72.0,433.0,27.0,macd,-0.0820137049241468,-0.0885625375234185,3.0,445.0,489.0,20T,-0.0651088502900759
9646,OHLC/4,90.0,576.0,9.0,macd,-0.1058927568874224,-0.1002563894510601,3.0,465.0,486.0,20T,-0.0651104286443437
9647,HLCC/4,279.0,541.0,11.0,macd,-0.0899572909705758,-0.090297978758588,2.0,178.0,427.0,20T,-0.0651225060613273
9648,open,97.0,198.0,47.0,macds,-0.0473448630540304,-0.0455785723984848,6.0,32.0,286.0,20T,-0.0651250171747154
9649,high,146.0,536.0,30.0,macd,-0.0800347921165667,-0.0750373664820502,4.0,182.0,64.0,20T,-0.0651285504313906
9650,open,93.0,623.0,19.0,macds,-0.0989913411294746,-0.0997363864870469,4.0,405.0,15.0,20T,-0.0651432801798755
9651,close,208.0,306.0,19.0,macds,-0.0447858228746454,-0.04677225001551,2.0,11.0,154.0,20T,-0.0651479744353658
9652,close,137.0,513.0,35.0,macd,-0.092218158488312,-0.0882027818926585,5.0,360.0,477.0,20T,-0.0651517194408806
9653,OHLC/4,275.0,291.0,38.0,macds,-0.0521013500559237,-0.0520703245904076,5.0,37.0,468.0,20T,-0.0651648116827298
9654,HLC/3,263.0,450.0,12.0,macds,-0.0913845269050274,-0.094642851483473,3.0,256.0,339.0,20T,-0.0651683643626696
9655,low,100.0,572.0,30.0,macds,-0.0653036062984442,-0.0662308388960352,4.0,161.0,326.0,20T,-0.0651717123105627
9656,low,74.0,460.0,33.0,macd,-0.0812864655219698,-0.0896353162077458,4.0,435.0,327.0,20T,-0.065176894526726
9657,high,169.0,470.0,36.0,macd,-0.0877266548332451,-0.0928542079252606,1.0,280.0,414.0,20T,-0.0651834523702947
9658,low,94.0,665.0,21.0,macd,-0.0990255135397155,-0.099948805870151,1.0,419.0,329.0,20T,-0.0651969953584237
9659,high,236.0,574.0,4.0,macds,-0.087136017,-0.088426147,2.0,204.0,468.0,20T,-0.065216923
9660,OHLC/4,193.0,309.0,17.0,macds,-0.102171796,-0.104440243,2.0,496.0,486.0,20T,-0.065221495
9661,OHLC/4,55.0,632.0,45.0,macd,-0.0934184466591977,-0.0990642141428859,3.0,477.0,483.0,20T,-0.0652364367627663
9662,low,162.0,560.0,41.0,macd,-0.0831192781692541,-0.0927917597761169,2.0,286.0,268.0,20T,-0.0652385888323967
8,HLCC/4,118.0,372.0,21.0,macds,-0.07971958913150633,-0.07921555633837918,1.0,284.0,33.0,20T,-0.06525434002390314
9663,HLCC/4,169.0,292.0,23.0,macds,-0.0651091780843508,-0.0666882888337764,5.0,155.0,170.0,20T,-0.0652565215463682
9664,close,95.0,221.0,39.0,macd,-0.0669411604309982,-0.0628994803134436,6.0,218.0,380.0,20T,-0.0652571460494052
9665,low,123.0,341.0,32.0,macds,-0.0784571699800898,-0.080560218127618,1.0,266.0,82.0,20T,-0.0652732618968356
9666,high,199.0,302.0,27.0,macds,-0.0586740846266918,-0.0592836293712855,5.0,107.0,66.0,20T,-0.0652865467570027
9667,low,176.0,368.0,32.0,macds,-0.0825633697876023,-0.0842836481695189,6.0,271.0,244.0,20T,-0.0652925417879874
9668,OHLC/4,282.0,388.0,17.0,macd,-0.0868137898225018,-0.0891230727588517,2.0,239.0,165.0,20T,-0.065307108554316
9669,HL/2,281.0,337.0,42.0,macd,-0.101462878387965,-0.1057008685842024,5.0,421.0,350.0,20T,-0.0653310584236465
9670,open,284.0,392.0,32.0,macd,-0.0864909170292011,-0.0896183663680336,5.0,277.0,225.0,20T,-0.0653466520307377
9671,close,107.0,387.0,14.0,macd,-0.085626386,-0.090528246,1.0,447.0,196.0,20T,-0.065347866
9672,HL/2,109.0,185.0,20.0,macds,-0.064689030527777,-0.0653635734945696,4.0,229.0,424.0,20T,-0.0653486753343994
9673,OHLC/4,289.0,326.0,20.0,macds,-0.0642664039299885,-0.0679698408359456,6.0,137.0,419.0,20T,-0.065387300616772
9674,close,153.0,526.0,27.0,macd,-0.0925584293884779,-0.0888796022341106,1.0,370.0,95.0,20T,-0.065398180453396
9675,OHLC/4,54.0,577.0,38.0,macds,-0.0868011672085338,-0.0895503373426048,2.0,414.0,115.0,20T,-0.065408134681699
9676,HLC/3,139.0,653.0,6.0,macds,-0.0895259149841042,-0.0919391128487068,3.0,370.0,175.0,20T,-0.0654097764300919
9677,high,265.0,693.0,17.0,macds,-0.0987584515398617,-0.0944648481978418,4.0,198.0,281.0,20T,-0.065411672329029
9678,high,275.0,496.0,41.0,macds,-0.097394624524593,-0.0958591611305128,5.0,271.0,60.0,20T,-0.0654279463407835
9679,high,101.0,336.0,40.0,macds,-0.0755644631259093,-0.0806042788922426,4.0,238.0,45.0,20T,-0.0654351611941247
9680,HLCC/4,236.0,318.0,13.0,macds,-0.0991515410921461,-0.1009878356808166,6.0,499.0,138.0,20T,-0.0654498800471437
9681,high,164.0,216.0,32.0,macds,-0.0805438925498403,-0.0829716508208324,6.0,284.0,126.0,20T,-0.0654742519540582
9682,OHLC/4,57.0,636.0,39.0,macd,-0.0979217503711724,-0.1024390336302415,6.0,489.0,141.0,20T,-0.0654888791346918
9683,HL/2,91.0,660.0,44.0,macd,-0.1017417500471843,-0.0986124646534001,4.0,401.0,44.0,20T,-0.065493220940389
9684,HLCC/4,185.0,401.0,3.0,macds,-0.101914298,-0.098447923,3.0,469.0,174.0,20T,-0.065493757
9685,HL/2,123.0,360.0,13.0,macd,-0.09598982516596,-0.0914784126986726,4.0,472.0,448.0,20T,-0.0654984867606785
9686,open,142.0,530.0,18.0,macd,-0.0811112912765727,-0.0753206177655097,3.0,183.0,58.0,20T,-0.0655014639898599
9687,high,186.0,413.0,35.0,macd,-0.1037039112136642,-0.1043353513571721,1.0,436.0,165.0,20T,-0.0655239377458236
9688,open,219.0,529.0,16.0,macds,-0.0957997335668819,-0.0978863835994462,5.0,264.0,429.0,20T,-0.0655243336784596
9689,open,235.0,571.0,19.0,macds,-0.089770277159595,-0.0922470918689051,2.0,180.0,403.0,20T,-0.0655422564494508
9690,HL/2,7.0,457.0,42.0,macd,-0.0849232340077305,-0.0872876393259724,6.0,453.0,80.0,20T,-0.0655522530478034
9691,close,52.0,513.0,35.0,macds,-0.0683496036447447,-0.0710558703889289,2.0,254.0,359.0,20T,-0.0655523078079682
9692,HL/2,97.0,681.0,41.0,macd,-0.0936088082093381,-0.0940702374776393,2.0,324.0,314.0,20T,-0.065560105671617
9693,open,268.0,347.0,39.0,macds,-0.0931839530547043,-0.094511576879434,1.0,382.0,466.0,20T,-0.0655629831390521
9694,HLC/3,148.0,645.0,40.0,macds,-0.096258519,-0.097602982,3.0,352.0,420.0,20T,-0.065565368
9695,HLC/3,45.0,459.0,25.0,macd,-0.0878182870927482,-0.0845254560529763,4.0,449.0,396.0,20T,-0.065582106238893
9696,HLCC/4,252.0,408.0,9.0,macds,-0.0977526037076179,-0.0962154856541391,1.0,390.0,140.0,20T,-0.0655890773498515
9697,HLCC/4,151.0,628.0,14.0,macds,-0.0440554028785057,-0.0464113011323105,3.0,15.0,334.0,20T,-0.0655894520170409
9698,HL/2,267.0,326.0,2.0,macds,-0.097955849,-0.102883203,1.0,448.0,224.0,20T,-0.065591006
9699,HLC/3,224.0,375.0,31.0,macd,-0.1022762955737118,-0.1061671711973476,2.0,460.0,277.0,20T,-0.0656013627457188
9700,low,294.0,495.0,13.0,macds,-0.0896001064658656,-0.092672727552878,1.0,197.0,278.0,20T,-0.0656014032670555
9701,HL/2,125.0,509.0,46.0,macds,-0.0665183071485094,-0.0663517342983862,4.0,134.0,361.0,20T,-0.0656131891084488
9702,HL/2,102.0,518.0,35.0,macds,-0.084770076,-0.087744777,6.0,279.0,173.0,20T,-0.065626989
9703,low,10.0,521.0,32.0,macds,-0.0972251838997668,-0.0908490947758146,5.0,476.0,189.0,20T,-0.0656270856490328
9704,OHLC/4,201.0,230.0,9.0,macds,-0.0892064067007452,-0.0931990077364004,5.0,410.0,133.0,20T,-0.0656289441354454
9705,HLC/3,38.0,615.0,43.0,macds,-0.0633368708608427,-0.0638172247772173,5.0,130.0,333.0,20T,-0.0656494137958134
9706,high,197.0,371.0,47.0,macd,-0.0641040885632959,-0.0613875633022201,2.0,106.0,215.0,20T,-0.065679959106996
9707,high,116.0,411.0,35.0,macd,-0.0916182842964468,-0.0909757200942138,1.0,418.0,368.0,20T,-0.0656843930427565
9708,high,209.0,329.0,16.0,macd,-0.061731002569696,-0.0604353911612312,1.0,99.0,4.0,20T,-0.0656955702395622
9709,HLC/3,21.0,564.0,7.0,macd,-0.0874693491195776,-0.0900674965266431,1.0,294.0,402.0,20T,-0.0657015318979085
9710,HLCC/4,132.0,372.0,21.0,macds,-0.087985497968015,-0.0895401414982082,1.0,411.0,418.0,20T,-0.0657017783074643
9711,close,152.0,602.0,47.0,macd,-0.097896002,-0.096580586,2.0,319.0,388.0,20T,-0.065704031
9712,HL/2,95.0,524.0,42.0,macd,-0.0854081287795092,-0.0830591727865361,6.0,277.0,26.0,20T,-0.065712642719796
9713,HL/2,163.0,482.0,19.0,macd,-0.0829466350071165,-0.0743767942900941,2.0,181.0,7.0,20T,-0.0657150263837852
9714,HL/2,129.0,467.0,31.0,macds,-0.0784692371995289,-0.0786742091783821,4.0,202.0,154.0,20T,-0.0657299370303374
9715,HLCC/4,84.0,419.0,25.0,macds,-0.0846086361757763,-0.0839325715978333,4.0,440.0,420.0,20T,-0.0657357675908662
9716,HLC/3,226.0,471.0,22.0,macd,-0.0794791387837842,-0.0778137800581071,1.0,168.0,24.0,20T,-0.0657691908938775
9717,open,173.0,499.0,34.0,macds,-0.058066782555528,-0.0612541291261657,1.0,85.0,447.0,20T,-0.0657735132143729
9718,low,223.0,557.0,26.0,macds,-0.0456265599949573,-0.049502739753622,5.0,5.0,373.0,20T,-0.0657767637969763
9719,HL/2,197.0,628.0,11.0,macds,-0.0857560306859414,-0.0921900389069847,6.0,193.0,397.0,20T,-0.0657784632937952
9720,OHLC/4,107.0,647.0,45.0,macds,-0.08872038011271,-0.0844201853464299,6.0,327.0,98.0,20T,-0.0657785704136282
9721,high,206.0,564.0,12.0,macds,-0.085605610762846,-0.0875366519867077,5.0,181.0,61.0,20T,-0.0657898030520791
9722,open,257.0,469.0,9.0,macds,-0.0908161359025769,-0.0979886642194227,5.0,265.0,143.0,20T,-0.0657904633442187
9723,close,236.0,613.0,30.0,macds,-0.0919304633381874,-0.091292981755067,2.0,182.0,463.0,20T,-0.0658352646938227
9724,high,169.0,470.0,29.0,macd,-0.0809894314705875,-0.0766063206038468,1.0,178.0,305.0,20T,-0.0658390559845868
9725,HLCC/4,129.0,544.0,27.0,macd,-0.0865255127424937,-0.0826344853976685,4.0,204.0,496.0,20T,-0.0658852957745053
9726,close,43.0,286.0,48.0,macds,-0.0490725654478621,-0.0529941854968435,1.0,76.0,472.0,20T,-0.0658900580066958
9727,OHLC/4,98.0,669.0,27.0,macd,-0.0942314288109188,-0.0948810361765401,4.0,336.0,166.0,20T,-0.0658933707824573
9728,high,81.0,553.0,13.0,macds,-0.0802881627911722,-0.0809942356209643,2.0,268.0,256.0,20T,-0.0658950465739388
9729,low,118.0,418.0,20.0,macd,-0.0885707439232484,-0.0808400205971398,1.0,227.0,243.0,20T,-0.0659162106689268
9730,high,112.0,474.0,27.0,macds,-0.0832644201820768,-0.0860083515045001,3.0,208.0,177.0,20T,-0.0659204291104302
9731,high,38.0,532.0,47.0,macd,-0.085096107,-0.080287463,6.0,401.0,205.0,20T,-0.065958217
9732,HLC/3,300.0,536.0,23.0,macds,-0.0731220548523656,-0.072673886102395,5.0,109.0,190.0,20T,-0.0659589161086043
9733,HLC/3,103.0,527.0,34.0,macds,-0.0851600309422713,-0.0888053002431207,2.0,263.0,177.0,20T,-0.0659912109836548
9734,HLCC/4,64.0,477.0,24.0,macd,-0.084182330891654,-0.0900172381003802,4.0,436.0,341.0,20T,-0.0660353892777477
9735,high,178.0,436.0,31.0,macd,-0.0933899438323917,-0.0963563164509472,6.0,413.0,94.0,20T,-0.0660353920524481
9736,HLCC/4,193.0,417.0,50.0,macd,-0.093574945869286,-0.0962014666463323,2.0,407.0,235.0,20T,-0.0660435513815061
9737,close,92.0,602.0,32.0,macds,-0.085789556539675,-0.0883799882232592,5.0,206.0,220.0,20T,-0.0660476423588516
9738,high,73.0,684.0,29.0,macds,-0.0636723049476103,-0.0646592623245349,3.0,131.0,207.0,20T,-0.0660530869781501
9739,HLC/3,186.0,422.0,36.0,macd,-0.1067849485310958,-0.1038521974032282,4.0,481.0,244.0,20T,-0.0660642273777412
9740,OHLC/4,197.0,353.0,14.0,macds,-0.1121635041256925,-0.1168687809198718,5.0,500.0,334.0,20T,-0.0660679636449292
9741,low,167.0,551.0,2.0,macd,-0.0857877142779522,-0.0933975135283991,3.0,294.0,103.0,20T,-0.0660725351428
9742,OHLC/4,102.0,260.0,43.0,macd,-0.0477274713117641,-0.0457879265283337,2.0,45.0,472.0,20T,-0.0660740779334977
9743,close,234.0,478.0,33.0,macds,-0.093708082,-0.090549127,2.0,311.0,244.0,20T,-0.066076457
9744,open,248.0,338.0,13.0,macd,-0.0901732245945872,-0.0941016351026738,2.0,406.0,273.0,20T,-0.0660771387493649
9745,HL/2,206.0,466.0,31.0,macds,-0.1030117675178892,-0.1077954932250981,3.0,394.0,193.0,20T,-0.0660927156896735
9746,HLCC/4,203.0,518.0,2.0,macd,-0.0920141448516839,-0.0923738453234659,2.0,359.0,218.0,20T,-0.0661141133490872
9747,OHLC/4,147.0,294.0,28.0,macds,-0.0764045196842594,-0.0788450058437299,5.0,232.0,269.0,20T,-0.0661268992902531
9748,close,111.0,644.0,17.0,macd,-0.1026230445211919,-0.1006441171587342,6.0,400.0,471.0,20T,-0.0661297844161553
9749,HLC/3,51.0,304.0,32.0,macd,-0.0429355518015278,-0.0400993501761009,1.0,28.0,335.0,20T,-0.0661334564740394
9750,HL/2,12.0,609.0,26.0,macds,-0.0889778099719768,-0.0855522069926578,3.0,347.0,220.0,20T,-0.0661351244987851
9751,HLC/3,204.0,572.0,11.0,macd,-0.04471961,-0.046239828,2.0,14.0,250.0,20T,-0.066152676
9752,HLCC/4,181.0,624.0,37.0,macds,-0.0925718709146348,-0.0868922187706528,4.0,220.0,243.0,20T,-0.0661587782106637
9753,HLC/3,25.0,674.0,49.0,macd,-0.101603695,-0.101823525,4.0,334.0,446.0,20T,-0.06616656
9754,HLCC/4,96.0,627.0,47.0,macd,-0.1047157576573762,-0.0988038314121133,2.0,401.0,328.0,20T,-0.0661679915298564
9755,close,35.0,443.0,8.0,macd,-0.0926339061631216,-0.0869235301789216,5.0,456.0,276.0,20T,-0.0661815007931596
9756,HLC/3,66.0,658.0,48.0,macd,-0.0726155554555889,-0.0768636553750732,1.0,216.0,143.0,20T,-0.0662091502222771
9757,HLC/3,165.0,195.0,24.0,macds,-0.086177221,-0.088709532,1.0,478.0,329.0,20T,-0.06622909
9758,HLCC/4,152.0,407.0,38.0,macd,-0.1005295883698734,-0.0964163874986195,1.0,405.0,4.0,20T,-0.0662504254332537
9759,low,6.0,193.0,18.0,macd,-0.0468902360429258,-0.0508404256386682,2.0,104.0,49.0,20T,-0.0662547687495116
9760,high,61.0,382.0,35.0,macds,-0.0887283639430709,-0.0910608479647078,3.0,487.0,253.0,20T,-0.0662570692069022
9761,high,35.0,456.0,35.0,macd,-0.0917976903753835,-0.0833843448494003,6.0,452.0,388.0,20T,-0.0662572323161666
9762,close,253.0,492.0,39.0,macds,-0.1050075024940699,-0.1067133473343662,1.0,330.0,188.0,20T,-0.0662934783682949
9763,high,10.0,552.0,44.0,macds,-0.0793475675433394,-0.0765652169549485,6.0,293.0,478.0,20T,-0.066313526533788
9764,HLC/3,116.0,484.0,14.0,macds,-0.0554319285672408,-0.0548303688131866,5.0,79.0,461.0,20T,-0.0663260493348795
9765,open,222.0,340.0,9.0,macds,-0.107572554675786,-0.1131011105517877,3.0,490.0,390.0,20T,-0.0663427084784619
9766,HL/2,45.0,642.0,11.0,macds,-0.1008524675361975,-0.103504244242186,6.0,478.0,177.0,20T,-0.0663642574564845
9767,HL/2,159.0,478.0,37.0,macd,-0.090679863,-0.094847295,3.0,246.0,27.0,20T,-0.066375057
9768,close,273.0,362.0,29.0,macds,-0.1062954066436951,-0.1058403992261544,6.0,453.0,100.0,20T,-0.0663814047060243
9769,open,23.0,506.0,20.0,macds,-0.0897531021419395,-0.090553593073234,1.0,494.0,372.0,20T,-0.0663874344163323
9770,OHLC/4,264.0,360.0,18.0,macds,-0.0669612916046592,-0.0704806317834686,2.0,126.0,45.0,20T,-0.0663888430015183
9771,HL/2,143.0,504.0,34.0,macds,-0.099312657398262,-0.0983622213706729,2.0,402.0,95.0,20T,-0.0664229350355569
9772,OHLC/4,197.0,429.0,48.0,macds,-0.0947667246158857,-0.086022125759324,5.0,262.0,107.0,20T,-0.0664542632120374
9773,open,267.0,496.0,22.0,macds,-0.1040465101221917,-0.1085129724222038,2.0,316.0,114.0,20T,-0.0664600772809661
9774,HLCC/4,82.0,236.0,50.0,macd,-0.0663300145072023,-0.0670782973150098,4.0,212.0,272.0,20T,-0.0664679094150671
9775,OHLC/4,21.0,507.0,45.0,macds,-0.085151769,-0.08625003,6.0,391.0,127.0,20T,-0.066476933
9776,OHLC/4,88.0,644.0,43.0,macds,-0.0895561438750741,-0.0964844319940976,4.0,351.0,71.0,20T,-0.0664778832283412
9777,high,281.0,308.0,21.0,macd,-0.1055610450480996,-0.1070452170435453,6.0,467.0,37.0,20T,-0.0664785337420012
9778,open,210.0,308.0,14.0,macds,-0.1076736033755551,-0.1050306130473105,6.0,488.0,267.0,20T,-0.0664966089333226
9779,close,15.0,385.0,26.0,macds,-0.0440907242416668,-0.043360311050441,5.0,49.0,122.0,20T,-0.0665252906766076
9780,OHLC/4,95.0,395.0,36.0,macds,-0.0938427225912327,-0.0980652223631606,4.0,488.0,404.0,20T,-0.0665306650860379
9781,HL/2,88.0,649.0,34.0,macd,-0.1045865638479325,-0.1005709017126978,1.0,400.0,466.0,20T,-0.0665327421577464
9782,HLCC/4,115.0,652.0,3.0,macd,-0.0990008677478541,-0.0930146757000832,1.0,331.0,492.0,20T,-0.0665447021084368
9783,HLCC/4,175.0,620.0,10.0,macds,-0.0873086261639983,-0.0889021253343602,6.0,215.0,81.0,20T,-0.0665657707357526
9784,open,70.0,433.0,40.0,macd,-0.084473679548547,-0.0919226542214306,5.0,446.0,125.0,20T,-0.0665746954045616
9785,HLCC/4,53.0,462.0,37.0,macd,-0.088384070606307,-0.087877722055785,3.0,433.0,273.0,20T,-0.0665802562454863
9786,low,75.0,661.0,17.0,macd,-0.0947804820304838,-0.0973538795847974,5.0,346.0,260.0,20T,-0.066589750059109
9787,HLCC/4,92.0,218.0,50.0,macds,-0.0874097607885723,-0.0844617293775561,4.0,499.0,106.0,20T,-0.066592701093247
9788,close,214.0,576.0,36.0,macds,-0.0907676582907678,-0.0903912640731502,2.0,189.0,438.0,20T,-0.0665968003491155
9789,HL/2,102.0,533.0,31.0,macds,-0.084190207,-0.08353354,3.0,220.0,346.0,20T,-0.066597396
9790,open,153.0,613.0,38.0,macd,-0.0988378201452415,-0.0996476332353325,5.0,275.0,296.0,20T,-0.0666045349733522
9791,HLC/3,218.0,451.0,33.0,macds,-0.092786111,-0.093709906,2.0,358.0,37.0,20T,-0.0666166
9792,HLC/3,229.0,510.0,32.0,macds,-0.0795512040001557,-0.0775087251668477,2.0,140.0,140.0,20T,-0.0666417197775433
9793,HLCC/4,115.0,173.0,44.0,macd,-0.085388292,-0.086657992,4.0,482.0,109.0,20T,-0.06664317
9794,OHLC/4,32.0,501.0,49.0,macds,-0.0850969260387757,-0.0869737476443165,2.0,459.0,355.0,20T,-0.0666480349496269
9795,HL/2,257.0,617.0,44.0,macds,-0.0885591018219349,-0.0880007897457413,3.0,145.0,416.0,20T,-0.0666552645580202
9796,open,192.0,542.0,36.0,macd,-0.0481929374751776,-0.0488195550430601,6.0,18.0,56.0,20T,-0.0666780033840137
9797,high,95.0,579.0,5.0,macd,-0.08618071,-0.086001242,2.0,291.0,465.0,20T,-0.066679386
9798,OHLC/4,192.0,568.0,20.0,macds,-0.0886212970818444,-0.0929797818561912,2.0,179.0,407.0,20T,-0.066692404456961
9799,high,208.0,566.0,8.0,macd,-0.0997571275471804,-0.0929363621503516,3.0,347.0,90.0,20T,-0.0666949872906033
9800,low,182.0,444.0,4.0,macds,-0.0603172158205479,-0.0615111771468249,3.0,92.0,352.0,20T,-0.0667055194809739
9801,high,141.0,356.0,34.0,macds,-0.1053527858817792,-0.1083606590815924,4.0,489.0,90.0,20T,-0.0667058112182585
9802,high,96.0,537.0,33.0,macd,-0.0858609105590894,-0.0823121476041271,5.0,234.0,366.0,20T,-0.0667067176000653
9803,open,88.0,637.0,24.0,macds,-0.1022129773886089,-0.1037353156969445,2.0,418.0,493.0,20T,-0.0667109155716998
9804,OHLC/4,223.0,481.0,18.0,macd,-0.0606607843247293,-0.0611834769869758,6.0,71.0,66.0,20T,-0.0667130383923755
