,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1322,low,166.0,501.0,21.0,macds,-0.030514804,-0.034003368,3.0,376.0,170.0,20T,-0.032797228
1323,HLC/3,283.0,285.0,23.0,macds,-0.017068478,-0.021148142,1.0,41.0,141.0,20T,-0.032826987
1324,HLCC/4,150.0,605.0,39.0,macd,-0.023188437,-0.019559405,4.0,106.0,366.0,20T,-0.032827709
1325,close,149.0,628.0,6.0,macds,-0.041464131,-0.038829683,5.0,494.0,57.0,20T,-0.032841252
1326,HLC/3,168.0,487.0,29.0,macds,-0.031659848,-0.035536257,3.0,305.0,276.0,20T,-0.033019982
1327,HL/2,15.0,660.0,38.0,macds,-0.033996432,-0.034066011,3.0,452.0,131.0,20T,-0.0333402
1328,HL/2,28.0,613.0,13.0,macd,-0.033387344,-0.02814488,6.0,287.0,425.0,20T,-0.033497605
1329,open,176.0,631.0,43.0,macd,-0.043257709,-0.03375305,6.0,343.0,436.0,20T,-0.033608564
1330,high,185.0,245.0,23.0,macd,-0.021800792,-0.022492126,3.0,134.0,242.0,20T,-0.03369244
1331,open,199.0,503.0,35.0,macd,-0.03393673,-0.033148624,4.0,342.0,87.0,20T,-0.03369288
1332,HLC/3,152.0,607.0,30.0,macds,-0.018384287,-0.021880565,2.0,19.0,415.0,20T,-0.033800686
1333,open,224.0,417.0,45.0,macds,-0.036061974,-0.041360233,4.0,398.0,138.0,20T,-0.033848176
1334,HL/2,21.0,613.0,36.0,macd,-0.030255306,-0.040494259,1.0,393.0,382.0,20T,-0.033971521
1335,HL/2,299.0,311.0,31.0,macd,-0.034180922,-0.038667944,1.0,381.0,127.0,20T,-0.034099816
1336,low,133.0,698.0,28.0,macds,-0.032815601,-0.040906331,5.0,314.0,137.0,20T,-0.034276572
1337,high,7.0,546.0,30.0,macds,-0.0356171198793618,-0.0320069418145699,6.0,443.0,26.0,20T,-0.0344933328876589
1338,HLCC/4,226.0,505.0,50.0,macd,-0.034672736,-0.035344169,4.0,329.0,306.0,20T,-0.034667959
1339,HL/2,19.0,215.0,18.0,macd,-0.014628439,-0.014900498,1.0,47.0,113.0,20T,-0.034718957
1340,HL/2,191.0,341.0,32.0,macds,-0.038621725,-0.041971982,6.0,495.0,15.0,20T,-0.034800715
1341,low,30.0,516.0,35.0,macd,-0.037849432,-0.030972681,1.0,446.0,65.0,20T,-0.034816108
1342,high,284.0,439.0,46.0,macds,-0.035785101,-0.034821697,2.0,235.0,223.0,20T,-0.03486131
1343,open,216.0,575.0,27.0,macd,-0.029799378,-0.031261851,3.0,173.0,35.0,20T,-0.034993972
1344,OHLC/4,246.0,693.0,28.0,macd,-0.020825948,-0.022395247,4.0,29.0,234.0,20T,-0.035009251
1345,close,5.0,648.0,24.0,macds,-0.032191927,-0.039359217,6.0,333.0,308.0,20T,-0.035055604
1346,HL/2,37.0,508.0,9.0,macds,-0.021269161,-0.017893167,6.0,77.0,128.0,20T,-0.035138305
1347,HL/2,194.0,627.0,18.0,macd,-0.030294594,-0.035806008,2.0,227.0,134.0,20T,-0.035139346
1348,OHLC/4,264.0,502.0,32.0,macds,-0.027643342,-0.026697079,1.0,104.0,473.0,20T,-0.035378155
1349,HLC/3,170.0,644.0,46.0,macd,-0.034436903,-0.028046305,3.0,179.0,177.0,20T,-0.035417605
1350,HL/2,12.0,591.0,8.0,macd,-0.035194365,-0.033272829,3.0,412.0,303.0,20T,-0.035436337
1351,HLCC/4,292.0,345.0,38.0,macds,-0.027617235,-0.028786316,1.0,130.0,13.0,20T,-0.03544199
1352,OHLC/4,159.0,605.0,41.0,macds,-0.03892305,-0.044021093,4.0,382.0,210.0,20T,-0.035449791
1353,high,297.0,643.0,5.0,macd,-0.037019884,-0.038076012,4.0,230.0,231.0,20T,-0.035596899
1354,open,94.0,589.0,43.0,macds,-0.024238355,-0.026740955,2.0,127.0,459.0,20T,-0.035666408
1355,HLCC/4,58.0,444.0,22.0,macds,-0.0354496759253297,-0.0359451881614026,1.0,497.0,83.0,20T,-0.0357974296112059
1356,HLC/3,9.0,491.0,19.0,macd,-0.026861504,-0.0307598,4.0,245.0,200.0,20T,-0.03590051
1357,open,262.0,493.0,47.0,macd,-0.035209036,-0.038912875,5.0,281.0,221.0,20T,-0.035981184
1358,open,90.0,330.0,41.0,macd,-0.028162259,-0.028570515,6.0,208.0,2.0,20T,-0.036002931
1359,open,279.0,361.0,35.0,macd,-0.035729261,-0.041004317,5.0,369.0,17.0,20T,-0.036057964
1360,close,11.0,627.0,35.0,macd,-0.022582927,-0.026657682,6.0,167.0,385.0,20T,-0.036077165
1361,close,117.0,606.0,14.0,macds,-0.04759371,-0.045022301,2.0,463.0,166.0,20T,-0.036124345
1362,HLC/3,217.0,670.0,2.0,macds,-0.021507043,-0.020730629,6.0,26.0,482.0,20T,-0.036154832
1363,high,198.0,569.0,43.0,macds,-0.040094044,-0.039525869,4.0,348.0,273.0,20T,-0.036226595
1364,low,126.0,130.0,44.0,macds,-0.021165824,-0.020478681,6.0,82.0,133.0,20T,-0.036261293
1365,high,236.0,585.0,7.0,macd,-0.036199481,-0.039197617,1.0,222.0,462.0,20T,-0.036403821
1366,close,261.0,397.0,21.0,macds,-0.020462234,-0.029484339,1.0,59.0,340.0,20T,-0.036710145
1367,low,61.0,453.0,23.0,macds,-0.034415655,-0.034262256,5.0,400.0,289.0,20T,-0.036723192
1368,close,222.0,606.0,48.0,macd,-0.035030891,-0.037439286,6.0,223.0,349.0,20T,-0.036800533
1369,close,19.0,376.0,34.0,macds,-0.022030724,-0.021361291,5.0,91.0,12.0,20T,-0.037041907
1370,HLC/3,101.0,202.0,12.0,macd,-0.023815416,-0.021694428,3.0,131.0,77.0,20T,-0.03724507
1371,HL/2,22.0,572.0,37.0,macds,-0.038131825,-0.04002627,6.0,454.0,370.0,20T,-0.037299574
1372,HL/2,259.0,688.0,37.0,macd,-0.041267592,-0.037141208,1.0,212.0,382.0,20T,-0.037352071
1373,HLCC/4,212.0,438.0,10.0,macds,-0.036120076,-0.038271138,5.0,262.0,462.0,20T,-0.037451385
1374,high,230.0,495.0,47.0,macd,-0.0410454,-0.037821978,3.0,331.0,473.0,20T,-0.037511337
1375,HL/2,5.0,585.0,3.0,macd,-0.017110795,-0.01889818,1.0,47.0,267.0,20T,-0.037570301
1376,HLCC/4,83.0,320.0,14.0,macd,-0.0222421,-0.01973075,2.0,40.0,9.0,20T,-0.037690023
1377,HLC/3,138.0,549.0,42.0,macds,-0.046781936,-0.048207817,3.0,460.0,412.0,20T,-0.037827035
1378,OHLC/4,98.0,578.0,42.0,macd,-0.033411791,-0.028090888,6.0,184.0,122.0,20T,-0.03789929
1379,OHLC/4,24.0,610.0,22.0,macds,-0.034309355,-0.033386391,5.0,266.0,295.0,20T,-0.038025455
1380,OHLC/4,283.0,366.0,15.0,macds,-0.0464367915828351,-0.0395957984868125,1.0,398.0,455.0,20T,-0.0380666087659645
1381,close,283.0,338.0,9.0,macd,-0.036512898,-0.036240235,1.0,184.0,92.0,20T,-0.038161801
1382,low,263.0,334.0,32.0,macds,-0.040072384,-0.043535533,3.0,394.0,12.0,20T,-0.038219031
1383,OHLC/4,106.0,559.0,34.0,macds,-0.047160918,-0.045842853,1.0,481.0,15.0,20T,-0.038306788
1384,HLC/3,288.0,551.0,19.0,macds,-0.045844659,-0.047718108,1.0,215.0,236.0,20T,-0.038457564
1385,open,166.0,621.0,22.0,macds,-0.030879928,-0.035522097,6.0,141.0,265.0,20T,-0.038493973
1386,OHLC/4,299.0,697.0,25.0,macds,-0.042869481,-0.039941798,1.0,205.0,424.0,20T,-0.038757128
1387,close,221.0,535.0,24.0,macds,-0.046573335,-0.044847045,6.0,371.0,161.0,20T,-0.038815907
1388,OHLC/4,256.0,361.0,2.0,macds,-0.038211106,-0.040913754,4.0,235.0,84.0,20T,-0.039019423
1389,OHLC/4,38.0,559.0,40.0,macd,-0.038714951,-0.033488109,5.0,264.0,486.0,20T,-0.039069908
1390,close,287.0,484.0,47.0,macd,-0.039568086,-0.042098033,3.0,203.0,377.0,20T,-0.039141408
1391,open,259.0,346.0,24.0,macds,-0.048264074,-0.047813235,4.0,457.0,56.0,20T,-0.039148502
1392,HLC/3,103.0,652.0,10.0,macds,-0.054162408,-0.051181213,6.0,472.0,7.0,20T,-0.039361992
1393,close,96.0,653.0,34.0,macd,-0.046987424,-0.040706838,2.0,362.0,473.0,20T,-0.039409385
1394,HL/2,277.0,363.0,46.0,macd,-0.030068938,-0.033929899,3.0,131.0,217.0,20T,-0.039410986
1395,HL/2,133.0,604.0,41.0,macds,-0.029303203,-0.03688313,4.0,160.0,79.0,20T,-0.039724364
1396,OHLC/4,131.0,661.0,3.0,macds,-0.043992647,-0.045248064,3.0,354.0,114.0,20T,-0.039937115
1397,OHLC/4,79.0,499.0,29.0,macd,-0.038065197,-0.042214127,3.0,434.0,175.0,20T,-0.040057327
1398,close,133.0,553.0,46.0,macd,-0.033230315,-0.030272431,2.0,141.0,138.0,20T,-0.040079341
1399,HL/2,288.0,353.0,39.0,macd,-0.024085946,-0.029266161,4.0,49.0,317.0,20T,-0.040176531
1400,HLC/3,127.0,353.0,16.0,macd,-0.049880382,-0.043765224,4.0,496.0,296.0,20T,-0.040308199
1401,open,37.0,685.0,30.0,macd,-0.032705901,-0.027728871,1.0,156.0,45.0,20T,-0.040637783
1402,HL/2,153.0,285.0,34.0,macd,-0.03060249,-0.024035057,5.0,95.0,414.0,20T,-0.040750216
1403,OHLC/4,105.0,436.0,19.0,macd,-0.044580952,-0.043431858,1.0,389.0,281.0,20T,-0.041154761
1404,close,3.0,627.0,21.0,macds,-0.043933949,-0.044191109,4.0,381.0,181.0,20T,-0.041191969
1405,close,74.0,613.0,34.0,macds,-0.040754915,-0.040919702,6.0,264.0,159.0,20T,-0.041221195
1406,close,131.0,499.0,45.0,macds,-0.044771897,-0.046124484,1.0,406.0,235.0,20T,-0.041254562
1407,HLC/3,50.0,687.0,46.0,macds,-0.049118421,-0.051417983,4.0,398.0,52.0,20T,-0.041352886
1408,HLCC/4,297.0,300.0,8.0,macds,-0.054349368,-0.046494081,2.0,427.0,188.0,20T,-0.041360273
1409,high,250.0,603.0,6.0,macd,-0.04633592,-0.048233095,1.0,212.0,214.0,20T,-0.041508557
1410,HL/2,202.0,619.0,47.0,macd,-0.048663689,-0.049025462,3.0,312.0,233.0,20T,-0.041519233
1411,high,59.0,656.0,39.0,macds,-0.045360706,-0.0464795,3.0,343.0,102.0,20T,-0.04154066
1412,HLCC/4,62.0,693.0,22.0,macds,-0.045177323,-0.049865425,1.0,353.0,163.0,20T,-0.041618843
1413,HLC/3,44.0,275.0,13.0,macd,-0.020718289,-0.021427272,4.0,46.0,264.0,20T,-0.041756255
1414,low,134.0,430.0,38.0,macds,-0.026421809,-0.028255399,3.0,38.0,155.0,20T,-0.041824429
1415,HLC/3,155.0,456.0,35.0,macds,-0.04942587,-0.049484276,2.0,447.0,295.0,20T,-0.041864663
1416,OHLC/4,111.0,383.0,25.0,macds,-0.045183789,-0.047974006,2.0,468.0,196.0,20T,-0.041926556
1417,high,192.0,471.0,35.0,macds,-0.05041789,-0.049692091,4.0,380.0,231.0,20T,-0.042201809
1418,low,234.0,503.0,17.0,macds,-0.042759932,-0.043946684,5.0,144.0,63.0,20T,-0.042202778
1419,low,16.0,500.0,6.0,macd,-0.019059568,-0.023053874,3.0,33.0,102.0,20T,-0.042279367
1420,high,121.0,408.0,41.0,macd,-0.031146055,-0.028310545,4.0,93.0,118.0,20T,-0.042326911
1421,HL/2,258.0,365.0,5.0,macd,-0.041859958,-0.043541489,5.0,193.0,267.0,20T,-0.042460371
1422,HL/2,150.0,637.0,3.0,macd,-0.045063409,-0.048403198,6.0,232.0,51.0,20T,-0.042821992
1423,open,230.0,406.0,46.0,macd,-0.044952097,-0.043746345,2.0,206.0,458.0,20T,-0.042846686
1424,HL/2,163.0,696.0,6.0,macd,-0.055361747,-0.050972406,1.0,325.0,462.0,20T,-0.042910903
1425,HLC/3,223.0,638.0,8.0,macds,-0.048162487,-0.048470617,1.0,195.0,467.0,20T,-0.042975617
1426,OHLC/4,275.0,532.0,41.0,macds,-0.041514285,-0.045813771,3.0,125.0,303.0,20T,-0.043067299
1427,HLCC/4,73.0,657.0,20.0,macds,-0.056290722,-0.055433419,5.0,462.0,182.0,20T,-0.043290634
1428,low,24.0,600.0,42.0,macds,-0.030059494,-0.029400592,6.0,107.0,214.0,20T,-0.043322003
1429,low,88.0,648.0,44.0,macds,-0.047179371,-0.054592503,1.0,310.0,245.0,20T,-0.043518947
1430,open,187.0,523.0,2.0,macd,-0.043376626,-0.047844706,2.0,316.0,486.0,20T,-0.043623102
1431,HL/2,145.0,612.0,6.0,macds,-0.027969656,-0.034780135,5.0,92.0,28.0,20T,-0.043735988
1432,low,175.0,588.0,36.0,macds,-0.032203401,-0.035123543,2.0,77.0,256.0,20T,-0.043743204
1433,HLCC/4,162.0,650.0,42.0,macds,-0.041889841,-0.040503012,3.0,161.0,148.0,20T,-0.043939524
1434,open,59.0,567.0,46.0,macd,-0.037329101,-0.040845548,5.0,220.0,263.0,20T,-0.044034537
1435,OHLC/4,285.0,277.0,34.0,macds,-0.029155515,-0.030672917,5.0,42.0,198.0,20T,-0.0441146
1436,HL/2,117.0,493.0,48.0,macds,-0.055484907,-0.055528367,1.0,438.0,392.0,20T,-0.044185788
1437,HL/2,224.0,524.0,6.0,macds,-0.052566576,-0.051438303,4.0,345.0,29.0,20T,-0.044229847
1438,HLC/3,116.0,573.0,31.0,macds,-0.034504855,-0.039435496,3.0,162.0,398.0,20T,-0.044325043
1439,low,86.0,633.0,48.0,macd,-0.033910583,-0.030865571,2.0,108.0,365.0,20T,-0.044466159
1440,low,247.0,637.0,40.0,macd,-0.051553652,-0.053797416,6.0,211.0,428.0,20T,-0.044605691
1441,OHLC/4,205.0,356.0,10.0,macds,-0.032781099,-0.036134276,3.0,101.0,406.0,20T,-0.044817967
1442,HLCC/4,261.0,332.0,28.0,macds,-0.058151032,-0.05970616,3.0,459.0,438.0,20T,-0.04485904
1443,HLC/3,300.0,564.0,15.0,macds,-0.050835573,-0.055678358,1.0,181.0,272.0,20T,-0.044909137
1444,low,120.0,675.0,5.0,macd,-0.042131768,-0.03729835,5.0,189.0,25.0,20T,-0.0450031
1445,OHLC/4,220.0,484.0,50.0,macds,-0.049724606,-0.05739744,4.0,238.0,319.0,20T,-0.045033733
1446,HLC/3,287.0,498.0,23.0,macd,-0.046260681,-0.049560769,1.0,157.0,50.0,20T,-0.045095861
1447,HLCC/4,172.0,376.0,8.0,macd,-0.057060681,-0.057548397,1.0,481.0,9.0,20T,-0.04513458
1448,high,186.0,512.0,6.0,macds,-0.039116018,-0.040718024,4.0,129.0,76.0,20T,-0.045205343
1449,low,142.0,421.0,36.0,macds,-0.050525314,-0.051145792,3.0,401.0,458.0,20T,-0.045311365
1450,HLCC/4,260.0,442.0,11.0,macd,-0.048112754,-0.054367335,1.0,302.0,33.0,20T,-0.04549534
78,close,275.0,506.0,34.0,macds,-0.06850833813582018,-0.06894203920827016,4.0,351.0,184.0,20T,-0.045542743021073834
1451,HL/2,150.0,516.0,17.0,macds,-0.040422016,-0.043290638,6.0,172.0,258.0,20T,-0.045547922
1452,open,273.0,389.0,18.0,macds,-0.051840114,-0.050657909,6.0,297.0,320.0,20T,-0.045555264
1453,OHLC/4,288.0,290.0,8.0,macd,-0.055488788,-0.061583771,1.0,419.0,402.0,20T,-0.045737931
1454,HLCC/4,35.0,665.0,2.0,macd,-0.035251694,-0.030854708,1.0,93.0,412.0,20T,-0.045743357
1455,HLCC/4,225.0,632.0,30.0,macds,-0.05637543,-0.056722895,5.0,216.0,106.0,20T,-0.045777967
1456,HLCC/4,138.0,645.0,16.0,macds,-0.066847748,-0.072045772,5.0,466.0,218.0,20T,-0.045839699
1457,high,159.0,563.0,16.0,macds,-0.05113341,-0.052727233,4.0,339.0,63.0,20T,-0.045956549
1458,HL/2,114.0,539.0,33.0,macds,-0.051481352,-0.052865358,4.0,332.0,479.0,20T,-0.046100738
1459,OHLC/4,57.0,697.0,41.0,macd,-0.044698795,-0.04805604,5.0,229.0,468.0,20T,-0.046231062
1460,OHLC/4,92.0,581.0,15.0,macd,-0.052412515,-0.047399946,6.0,260.0,14.0,20T,-0.046318834
1461,OHLC/4,46.0,510.0,21.0,macds,-0.05079468,-0.049123053,4.0,407.0,122.0,20T,-0.0463861
1462,HLCC/4,183.0,518.0,20.0,macds,-0.055233747,-0.05429161,3.0,345.0,121.0,20T,-0.046716688
1463,HLCC/4,138.0,284.0,34.0,macds,-0.048010123,-0.04932086,3.0,249.0,249.0,20T,-0.047054957
1464,HLC/3,122.0,570.0,2.0,macd,-0.046058621,-0.039005459,4.0,163.0,336.0,20T,-0.047056697
1465,HLCC/4,215.0,456.0,19.0,macd,-0.048417299,-0.04684494,1.0,188.0,492.0,20T,-0.04707681
1466,OHLC/4,219.0,350.0,41.0,macds,-0.059404869,-0.06275987,2.0,421.0,218.0,20T,-0.04708552
1467,close,41.0,443.0,17.0,macds,-0.030995397,-0.031788104,5.0,116.0,451.0,20T,-0.04709295
1468,close,243.0,426.0,33.0,macd,-0.052496881,-0.052416563,2.0,259.0,345.0,20T,-0.047111675
1469,open,7.0,452.0,34.0,macd,-0.044164671,-0.047398799,3.0,277.0,213.0,20T,-0.047127107
1470,close,44.0,655.0,7.0,macd,-0.049642517,-0.04598594,6.0,236.0,205.0,20T,-0.047178656
1471,HL/2,297.0,411.0,43.0,macds,-0.039207482,-0.039673908,2.0,66.0,285.0,20T,-0.047292719
1472,HLC/3,126.0,504.0,40.0,macd,-0.053348441,-0.049628073,4.0,204.0,131.0,20T,-0.047311826
1473,low,101.0,367.0,6.0,macd,-0.056121127,-0.052926037,2.0,499.0,188.0,20T,-0.047464192
1474,HLCC/4,94.0,619.0,31.0,macds,-0.048317554,-0.052944677,3.0,279.0,158.0,20T,-0.047539963
1475,HLCC/4,43.0,526.0,26.0,macd,-0.054726834,-0.051973838,3.0,452.0,180.0,20T,-0.047634642
1476,close,273.0,408.0,19.0,macd,-0.051542024,-0.055235482,4.0,266.0,319.0,20T,-0.047649068
1477,open,132.0,471.0,50.0,macd,-0.058302742,-0.066374969,2.0,481.0,60.0,20T,-0.04767424
1478,open,278.0,302.0,44.0,macd,-0.060454171,-0.064320642,2.0,439.0,448.0,20T,-0.047750533
1479,open,109.0,349.0,28.0,macd,-0.059111828,-0.05434275,2.0,486.0,373.0,20T,-0.047800412
1480,low,132.0,502.0,18.0,macds,-0.059359424,-0.058367121,1.0,407.0,498.0,20T,-0.048039961
1481,high,299.0,557.0,45.0,macds,-0.061395099,-0.060293082,4.0,197.0,39.0,20T,-0.048066313
1482,HL/2,229.0,411.0,45.0,macds,-0.063439968,-0.062565287,1.0,441.0,268.0,20T,-0.048078563
1483,OHLC/4,200.0,353.0,14.0,macds,-0.037582538,-0.03894886,2.0,104.0,190.0,20T,-0.048094803
1484,HLCC/4,64.0,470.0,26.0,macd,-0.0250712430542625,-0.0250763514623961,5.0,15.0,308.0,20T,-0.0481896093704644
1485,HLC/3,56.0,491.0,26.0,macd,-0.051856445,-0.054242441,6.0,405.0,491.0,20T,-0.048276301
1486,close,137.0,495.0,34.0,macds,-0.065390527,-0.062809151,1.0,425.0,435.0,20T,-0.048629365
1487,close,23.0,570.0,44.0,macd,-0.035126901,-0.033590587,1.0,89.0,438.0,20T,-0.048718566
1488,open,262.0,471.0,4.0,macds,-0.064328232,-0.056206088,2.0,349.0,500.0,20T,-0.04872797
1489,close,105.0,607.0,33.0,macds,-0.039582813,-0.044319969,4.0,123.0,438.0,20T,-0.048739755
1490,open,158.0,699.0,30.0,macds,-0.056730672,-0.060132209,5.0,240.0,131.0,20T,-0.048767969
1491,OHLC/4,282.0,513.0,18.0,macds,-0.054032675,-0.056595713,5.0,163.0,84.0,20T,-0.048798657
1492,OHLC/4,38.0,522.0,42.0,macds,-0.044575632,-0.048333946,6.0,269.0,37.0,20T,-0.048818134
1493,open,144.0,547.0,39.0,macds,-0.039336121,-0.045123118,6.0,108.0,499.0,20T,-0.048930335
1494,OHLC/4,102.0,354.0,20.0,macd,-0.04423569,-0.047432143,4.0,225.0,417.0,20T,-0.048979144
1495,low,233.0,242.0,11.0,macds,-0.030918644,-0.032745341,1.0,35.0,315.0,20T,-0.049251257
1496,HL/2,16.0,420.0,38.0,macds,-0.045836773,-0.045065381,5.0,230.0,181.0,20T,-0.049297893
1497,HLC/3,80.0,546.0,21.0,macds,-0.053342961,-0.051182174,4.0,282.0,476.0,20T,-0.049341935
1498,HL/2,220.0,356.0,10.0,macd,-0.062701198,-0.068712125,2.0,454.0,38.0,20T,-0.04941086
1499,open,288.0,325.0,14.0,macds,-0.06867996,-0.059136179,3.0,397.0,317.0,20T,-0.049575623
1500,open,288.0,446.0,20.0,macds,-0.058016404,-0.061774817,6.0,321.0,415.0,20T,-0.049577018
1501,high,154.0,353.0,13.0,macd,-0.044144306,-0.040844995,2.0,133.0,475.0,20T,-0.049679149
1502,OHLC/4,225.0,493.0,16.0,macds,-0.028916946,-0.034215671,5.0,12.0,235.0,20T,-0.049689702
1503,OHLC/4,258.0,585.0,44.0,macds,-0.062443491,-0.061457748,1.0,205.0,36.0,20T,-0.049705518
1504,HL/2,267.0,683.0,37.0,macd,-0.062355758,-0.058003874,3.0,210.0,269.0,20T,-0.049728363
1505,HL/2,165.0,178.0,13.0,macds,-0.03183977,-0.030792222,1.0,34.0,160.0,20T,-0.049803573
1506,HLC/3,250.0,424.0,18.0,macd,-0.056422339,-0.060937074,4.0,351.0,20.0,20T,-0.049836216
1507,HL/2,226.0,663.0,17.0,macds,-0.054604789,-0.054883123,3.0,154.0,108.0,20T,-0.050115601
1508,OHLC/4,197.0,606.0,23.0,macds,-0.06365779,-0.066463616,6.0,247.0,373.0,20T,-0.050255731
1509,HL/2,226.0,649.0,22.0,macds,-0.054752433,-0.055452377,3.0,167.0,224.0,20T,-0.050333557
1510,OHLC/4,253.0,352.0,40.0,macds,-0.071494081,-0.06867905,1.0,417.0,300.0,20T,-0.050352678
1511,HLCC/4,92.0,569.0,17.0,macd,-0.065882724,-0.06479,4.0,397.0,247.0,20T,-0.050404223
1512,HLCC/4,177.0,505.0,32.0,macds,-0.04358932,-0.054489938,5.0,148.0,230.0,20T,-0.0504309
75,high,31.0,114.0,10.0,macd,-0.05442715838834169,-0.05892841161733468,1.0,468.0,340.0,20T,-0.050435166901902494
1513,HLCC/4,264.0,424.0,11.0,macds,-0.053257045,-0.057410825,4.0,163.0,285.0,20T,-0.050451418
1514,close,169.0,267.0,26.0,macds,-0.03908328,-0.039398191,3.0,96.0,52.0,20T,-0.050572628
1515,close,149.0,179.0,44.0,macds,-0.052099811,-0.051728109,1.0,283.0,205.0,20T,-0.050574857
1516,OHLC/4,90.0,339.0,5.0,macd,-0.057322262,-0.056491933,6.0,481.0,21.0,20T,-0.050596823
1517,low,247.0,367.0,9.0,macds,-0.061194239,-0.066310467,4.0,240.0,238.0,20T,-0.050638504
1518,HLCC/4,78.0,534.0,41.0,macds,-0.056110658,-0.057889182,5.0,248.0,130.0,20T,-0.050648617
1519,open,54.0,531.0,10.0,macds,-0.057828218,-0.056210591,6.0,388.0,156.0,20T,-0.050660871
1520,open,67.0,572.0,33.0,macd,-0.06336125,-0.064153749,4.0,457.0,456.0,20T,-0.050667785
1521,open,218.0,358.0,28.0,macds,-0.036161536,-0.037515192,5.0,36.0,480.0,20T,-0.050688382
1522,HL/2,177.0,681.0,48.0,macds,-0.065801927,-0.066058544,6.0,262.0,261.0,20T,-0.050710313
1523,HLC/3,289.0,450.0,21.0,macd,-0.051774757,-0.054855729,5.0,160.0,322.0,20T,-0.050741811
1524,low,284.0,421.0,41.0,macd,-0.062804468,-0.057826325,4.0,342.0,100.0,20T,-0.050754304
1525,open,67.0,657.0,10.0,macd,-0.063161911,-0.061638354,6.0,397.0,327.0,20T,-0.050963792
1526,high,126.0,618.0,24.0,macds,-0.066248772,-0.067155574,4.0,385.0,159.0,20T,-0.051104646
1527,low,58.0,628.0,26.0,macds,-0.06631919,-0.063055809,5.0,443.0,329.0,20T,-0.051149112
1528,HLC/3,184.0,602.0,34.0,macds,-0.065300342,-0.064336144,1.0,247.0,170.0,20T,-0.051227931
1529,HLC/3,124.0,610.0,50.0,macds,-0.060656534,-0.061580058,2.0,299.0,497.0,20T,-0.051231853
1530,HLC/3,96.0,644.0,22.0,macds,-0.082912291,-0.081696495,5.0,442.0,118.0,20T,-0.051359105
1531,OHLC/4,231.0,580.0,30.0,macds,-0.055489936,-0.05585027,6.0,157.0,127.0,20T,-0.051471172
1532,low,250.0,321.0,9.0,macd,-0.067177241,-0.072570633,6.0,464.0,223.0,20T,-0.05148891
1533,high,160.0,434.0,31.0,macds,-0.068118758,-0.066944404,3.0,456.0,453.0,20T,-0.051526908
1534,OHLC/4,35.0,484.0,43.0,macds,-0.035033334,-0.036257349,6.0,72.0,441.0,20T,-0.051574349
1535,high,256.0,562.0,33.0,macds,-0.061568322,-0.062071783,6.0,179.0,443.0,20T,-0.051623964
1536,HL/2,241.0,451.0,9.0,macd,-0.055091334,-0.060257539,1.0,305.0,56.0,20T,-0.051853888
1537,HLC/3,25.0,584.0,21.0,macd,-0.044935365,-0.0459881,5.0,193.0,34.0,20T,-0.051989329
1538,open,39.0,660.0,33.0,macds,-0.067097529,-0.065495548,1.0,426.0,283.0,20T,-0.052002325
1539,low,48.0,394.0,15.0,macd,-0.051703069,-0.048638195,1.0,243.0,326.0,20T,-0.052026818
1540,HLC/3,65.0,633.0,18.0,macds,-0.068650391,-0.068550695,4.0,426.0,3.0,20T,-0.052070535
1541,high,166.0,659.0,47.0,macd,-0.070615449,-0.071661114,3.0,346.0,165.0,20T,-0.052133126
1542,open,58.0,639.0,21.0,macd,-0.042991461,-0.048470315,3.0,167.0,95.0,20T,-0.052134153
1543,close,107.0,652.0,33.0,macds,-0.056297849,-0.060515225,5.0,277.0,496.0,20T,-0.052304042
1544,low,66.0,228.0,50.0,macds,-0.03282825,-0.032108798,6.0,19.0,466.0,20T,-0.052336366
1545,close,119.0,641.0,41.0,macds,-0.062793215,-0.07220239,3.0,345.0,386.0,20T,-0.05254581
67,high,239.0,431.0,23.0,macds,-0.054615042669013646,-0.05775293932256581,1.0,147.0,28.0,20T,-0.05254701702351362
1546,OHLC/4,79.0,305.0,2.0,macd,-0.039309732,-0.037703059,4.0,125.0,412.0,20T,-0.052565514
1547,HLCC/4,100.0,611.0,3.0,macd,-0.063091612,-0.057651871,2.0,264.0,11.0,20T,-0.05259547
1548,open,96.0,347.0,19.0,macds,-0.061259692,-0.062638694,4.0,481.0,462.0,20T,-0.052634079
1549,HLCC/4,246.0,416.0,19.0,macds,-0.04152721,-0.046567575,3.0,76.0,341.0,20T,-0.052772782
1550,close,175.0,692.0,5.0,macds,-0.073605622,-0.071777491,5.0,345.0,200.0,20T,-0.052887426
1551,HL/2,250.0,400.0,38.0,macds,-0.041307019,-0.045620683,1.0,78.0,280.0,20T,-0.053222084
1552,HLC/3,188.0,489.0,19.0,macd,-0.061752834,-0.07216292,4.0,258.0,155.0,20T,-0.053310976
1553,OHLC/4,88.0,220.0,14.0,macds,-0.046747711,-0.049128186,4.0,205.0,15.0,20T,-0.053318551
1554,HL/2,128.0,429.0,26.0,macds,-0.059762066,-0.05768468,2.0,193.0,255.0,20T,-0.053330983
1555,low,104.0,542.0,2.0,macds,-0.071517804,-0.06641854,5.0,411.0,107.0,20T,-0.053368438
