,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2534,HL/2,103.0,403.0,17.0,macd,-0.1017186711210182,-0.1031326263266931,5.0,465.0,68.0,20T,-0.0735970009367243
2535,HL/2,37.0,622.0,15.0,macds,-0.103818433,-0.101246022,1.0,351.0,220.0,20T,-0.073645353
2536,HLC/3,18.0,234.0,7.0,macds,-0.1054279377684311,-0.1052624068432412,2.0,499.0,213.0,20T,-0.0736507492769734
2537,HL/2,77.0,537.0,39.0,macd,-0.0667745844036266,-0.0696668344249118,1.0,122.0,352.0,20T,-0.0736849128235614
2538,HLCC/4,199.0,427.0,36.0,macd,-0.0750792682438063,-0.0741235501285245,1.0,102.0,491.0,20T,-0.0737229853085433
2539,OHLC/4,138.0,599.0,30.0,macd,-0.115785358,-0.108179332,6.0,372.0,374.0,20T,-0.073730861
2540,OHLC/4,141.0,405.0,43.0,macd,-0.106887131,-0.104184753,5.0,420.0,43.0,20T,-0.073735624
2541,OHLC/4,89.0,372.0,18.0,macds,-0.057785453,-0.057938645,3.0,47.0,236.0,20T,-0.073788616
2542,open,240.0,311.0,7.0,macd,-0.114253245,-0.117412395,1.0,415.0,74.0,20T,-0.073830291
2543,close,7.0,490.0,30.0,macds,-0.1079814598725921,-0.1035986478332251,6.0,499.0,6.0,20T,-0.0738474087474913
2544,HLCC/4,89.0,650.0,50.0,macds,-0.098339868,-0.10249793,5.0,291.0,137.0,20T,-0.073875693
2545,high,72.0,268.0,39.0,macds,-0.102808956,-0.103379361,5.0,497.0,151.0,20T,-0.073917873
2546,OHLC/4,106.0,631.0,6.0,macd,-0.1132139080836923,-0.112153546779354,4.0,360.0,419.0,20T,-0.0740663468011565
2547,HLCC/4,94.0,450.0,10.0,macd,-0.100270682,-0.106796009,4.0,340.0,467.0,20T,-0.074103297
2548,HLCC/4,98.0,450.0,37.0,macds,-0.099679091,-0.102218411,3.0,221.0,115.0,20T,-0.074142017
2549,high,3.0,527.0,11.0,macds,-0.112961924,-0.112890044,2.0,500.0,477.0,20T,-0.07417301
2550,high,286.0,483.0,26.0,macds,-0.095579638,-0.097097586,1.0,127.0,65.0,20T,-0.074189452
2551,HLCC/4,217.0,674.0,22.0,macd,-0.106922789,-0.106234472,3.0,199.0,382.0,20T,-0.074224295
2552,close,47.0,457.0,8.0,macd,-0.101198229,-0.101105569,3.0,389.0,13.0,20T,-0.074245362
2553,high,18.0,196.0,22.0,macd,-0.087164209,-0.094031821,6.0,366.0,167.0,20T,-0.074278139
2554,open,262.0,374.0,34.0,macd,-0.06935782,-0.068706487,5.0,64.0,418.0,20T,-0.074278629
2555,HLC/3,106.0,607.0,41.0,macds,-0.1039002363151378,-0.1042423636123417,1.0,302.0,432.0,20T,-0.0743843308783028
2556,low,140.0,579.0,42.0,macd,-0.104044968,-0.110252408,2.0,241.0,127.0,20T,-0.074468148
2557,OHLC/4,180.0,201.0,36.0,macds,-0.107832203,-0.112645672,1.0,500.0,256.0,20T,-0.074469877
2558,OHLC/4,190.0,579.0,42.0,macds,-0.1204327688860249,-0.1144229906493735,4.0,334.0,448.0,20T,-0.0744948769141249
2559,HLC/3,83.0,385.0,29.0,macds,-0.1046534945974364,-0.1040246160050632,1.0,426.0,281.0,20T,-0.0745117021021735
2560,close,22.0,577.0,12.0,macd,-0.1075038350507152,-0.1135058092134522,2.0,330.0,12.0,20T,-0.0745830812193798
2561,high,147.0,514.0,29.0,macds,-0.1078642685116455,-0.106973141219604,3.0,354.0,179.0,20T,-0.0746136497369185
2562,low,44.0,404.0,25.0,macd,-0.0833658060580813,-0.0859205369133329,3.0,238.0,25.0,20T,-0.0746169757845224
2563,HLCC/4,150.0,426.0,20.0,macds,-0.097487213,-0.101718096,4.0,191.0,359.0,20T,-0.074678982
2564,HLCC/4,61.0,182.0,7.0,macds,-0.102403493,-0.096933145,4.0,389.0,181.0,20T,-0.074704275
2565,HLCC/4,10.0,474.0,12.0,macds,-0.1030840199357103,-0.1011433736010291,3.0,403.0,383.0,20T,-0.0747130141669426
2566,HLCC/4,143.0,612.0,6.0,macd,-0.116724117,-0.111717554,4.0,311.0,309.0,20T,-0.074726963
2567,HLCC/4,140.0,517.0,37.0,macds,-0.106660434,-0.109022722,1.0,369.0,131.0,20T,-0.074806779
2568,HLC/3,215.0,374.0,10.0,macds,-0.069047833,-0.067369531,3.0,74.0,262.0,20T,-0.074808687
2569,OHLC/4,167.0,363.0,6.0,macds,-0.118909041,-0.117427575,1.0,444.0,203.0,20T,-0.07482305
2570,OHLC/4,163.0,206.0,38.0,macds,-0.1039416044274064,-0.1187883337254163,3.0,478.0,366.0,20T,-0.0748768170387435
2571,HLC/3,99.0,421.0,4.0,macd,-0.094719474,-0.100812264,2.0,273.0,50.0,20T,-0.074897693
2572,close,166.0,651.0,11.0,macd,-0.071535158,-0.079398975,2.0,76.0,461.0,20T,-0.074906939
2573,HLC/3,23.0,384.0,43.0,macd,-0.108101278740749,-0.1083015709877251,6.0,461.0,209.0,20T,-0.0749760741034288
2574,HLC/3,117.0,456.0,41.0,macds,-0.100524011,-0.10027678,2.0,203.0,69.0,20T,-0.075088453
2575,HL/2,26.0,243.0,43.0,macd,-0.047769607,-0.050433858,5.0,53.0,396.0,20T,-0.075126907
2576,OHLC/4,19.0,509.0,41.0,macd,-0.0939410912980349,-0.0982950357242425,4.0,274.0,150.0,20T,-0.0751706558114873
2577,low,135.0,325.0,2.0,macd,-0.0653588033260845,-0.0650143532408188,4.0,70.0,142.0,20T,-0.075180367821754
2578,HL/2,56.0,700.0,41.0,macd,-0.111714243,-0.119116957,6.0,334.0,34.0,20T,-0.075233403
2579,close,98.0,685.0,29.0,macd,-0.140219824,-0.13881756,1.0,438.0,428.0,20T,-0.075374684
2580,HLCC/4,24.0,384.0,3.0,macd,-0.1087534446234687,-0.1093877964563264,5.0,447.0,100.0,20T,-0.0753768756419265
2581,HLCC/4,16.0,583.0,35.0,macd,-0.1183082263303144,-0.1207924684123438,2.0,480.0,171.0,20T,-0.0754035891012081
2582,low,232.0,534.0,17.0,macds,-0.118931992,-0.120280526,2.0,250.0,411.0,20T,-0.075429012
2583,HLC/3,189.0,313.0,16.0,macds,-0.1024816637288877,-0.1046965041558523,4.0,213.0,17.0,20T,-0.0754303483066436
2584,HLC/3,23.0,461.0,23.0,macds,-0.112304139,-0.112476019,1.0,479.0,64.0,20T,-0.075447503
2585,open,183.0,383.0,37.0,macd,-0.0737941414238786,-0.0786682427757592,2.0,105.0,277.0,20T,-0.0754543619650146
2586,OHLC/4,60.0,653.0,25.0,macds,-0.084568229,-0.087696077,1.0,197.0,388.0,20T,-0.075486936
2587,close,166.0,171.0,12.0,macd,-0.067505259,-0.069412197,4.0,133.0,114.0,20T,-0.075541756
2588,HLC/3,36.0,341.0,30.0,macds,-0.103885171,-0.104175714,4.0,481.0,399.0,20T,-0.075647285
2589,HL/2,46.0,456.0,5.0,macds,-0.103402854,-0.105134695,6.0,378.0,414.0,20T,-0.075761086
2590,HL/2,178.0,394.0,37.0,macds,-0.0810649311336306,-0.0790128239290957,1.0,116.0,216.0,20T,-0.075801855789194
2591,high,59.0,284.0,39.0,macds,-0.1018348876309012,-0.1020444133157648,6.0,483.0,235.0,20T,-0.0758539796266504
2592,OHLC/4,298.0,361.0,15.0,macds,-0.111961271,-0.114922513,3.0,253.0,145.0,20T,-0.075913197
2593,open,258.0,445.0,23.0,macds,-0.075610886,-0.078491086,4.0,69.0,441.0,20T,-0.076011411
2594,high,186.0,266.0,35.0,macds,-0.11045048,-0.111151347,1.0,409.0,217.0,20T,-0.076171928
2595,HLC/3,188.0,575.0,50.0,macd,-0.121461747,-0.113743975,3.0,342.0,340.0,20T,-0.076179708
2596,low,208.0,584.0,6.0,macd,-0.102621799,-0.107720562,5.0,190.0,282.0,20T,-0.076184404
2597,HLC/3,182.0,579.0,46.0,macd,-0.1086974137621847,-0.1131675602732028,4.0,209.0,248.0,20T,-0.0762221547241806
2598,low,261.0,405.0,29.0,macds,-0.096049049,-0.104842372,5.0,141.0,102.0,20T,-0.076236133
2599,high,39.0,604.0,13.0,macds,-0.110342755,-0.106158518,6.0,325.0,417.0,20T,-0.076353232
2600,close,140.0,644.0,39.0,macd,-0.070710514,-0.067496872,6.0,83.0,283.0,20T,-0.07655352
2601,HL/2,87.0,520.0,14.0,macd,-0.103908187,-0.108070284,6.0,231.0,313.0,20T,-0.076584113
2602,close,18.0,281.0,12.0,macd,-0.101860537,-0.105015652,4.0,343.0,80.0,20T,-0.076589593
2603,high,78.0,681.0,28.0,macd,-0.138839507,-0.134899611,1.0,436.0,28.0,20T,-0.076602863
2604,HLCC/4,204.0,344.0,45.0,macd,-0.105397095,-0.101644166,4.0,194.0,226.0,20T,-0.076627877
2605,HL/2,51.0,536.0,36.0,macd,-0.124538155,-0.120465128,5.0,492.0,234.0,20T,-0.076635208
2606,high,64.0,371.0,43.0,macds,-0.088232895,-0.085049382,1.0,208.0,315.0,20T,-0.076645086
2607,OHLC/4,144.0,366.0,44.0,macd,-0.11574748,-0.108518322,6.0,415.0,248.0,20T,-0.076754828
2608,HL/2,148.0,521.0,30.0,macds,-0.108916084,-0.109687234,3.0,296.0,472.0,20T,-0.076855904
2609,open,131.0,448.0,42.0,macd,-0.117352831,-0.113794128,2.0,418.0,107.0,20T,-0.076859481
2610,open,235.0,300.0,17.0,macds,-0.117335842,-0.121197567,3.0,428.0,140.0,20T,-0.076917446
2611,OHLC/4,246.0,283.0,2.0,macds,-0.075422464,-0.075423678,1.0,107.0,409.0,20T,-0.076918854
2612,close,45.0,588.0,48.0,macds,-0.092522047,-0.091268918,2.0,217.0,498.0,20T,-0.076969849
2613,high,168.0,174.0,47.0,macd,-0.066255966,-0.064999139,2.0,49.0,286.0,20T,-0.076998007
2614,HLC/3,115.0,472.0,4.0,macds,-0.119666292,-0.127282426,2.0,457.0,259.0,20T,-0.077023014
2615,high,131.0,184.0,37.0,macds,-0.068926366,-0.067736946,4.0,82.0,207.0,20T,-0.077057046
2616,OHLC/4,108.0,110.0,19.0,macd,-0.058645525,-0.060118349,6.0,75.0,71.0,20T,-0.07710131
2617,low,106.0,602.0,10.0,macds,-0.113625885,-0.112048523,6.0,362.0,478.0,20T,-0.077101348
2618,HL/2,125.0,392.0,18.0,macds,-0.061009606,-0.062632081,2.0,22.0,21.0,20T,-0.077112616
2619,close,163.0,485.0,5.0,macds,-0.115149185,-0.117166679,5.0,374.0,22.0,20T,-0.077122536
2620,high,250.0,270.0,2.0,macdh,-0.0714613189174374,-0.0783870332967934,5.0,227.0,40.0,20T,-0.0771571840805921
2621,HL/2,85.0,368.0,17.0,macd,-0.097755308,-0.102173831,6.0,276.0,388.0,20T,-0.077163625
2622,low,116.0,502.0,37.0,macd,-0.120161175,-0.112633299,6.0,428.0,56.0,20T,-0.077203436
2623,HL/2,122.0,550.0,23.0,macds,-0.11141504,-0.114756599,1.0,366.0,341.0,20T,-0.077210197
2624,HL/2,39.0,377.0,23.0,macds,-0.0860487167393042,-0.0923103023084409,5.0,224.0,482.0,20T,-0.0772338210566635
2625,HLCC/4,87.0,490.0,47.0,macd,-0.101278545,-0.103390454,6.0,291.0,457.0,20T,-0.077235481
2626,HLCC/4,12.0,612.0,20.0,macds,-0.075391274,-0.074572123,6.0,164.0,286.0,20T,-0.077250948
2627,OHLC/4,181.0,578.0,25.0,macds,-0.1249179573501374,-0.1231652712002173,4.0,264.0,411.0,20T,-0.0772819607297316
2628,high,119.0,652.0,42.0,macd,-0.1203663931335911,-0.1199724315806395,2.0,319.0,370.0,20T,-0.0773117603552699
2629,close,117.0,496.0,47.0,macd,-0.119583167,-0.113927716,3.0,414.0,202.0,20T,-0.077373597
2630,low,57.0,684.0,21.0,macd,-0.1128432544314267,-0.1212355761265877,6.0,338.0,101.0,20T,-0.0774809374825081
2631,high,134.0,559.0,11.0,macd,-0.1259380568265797,-0.1231816887707536,3.0,385.0,125.0,20T,-0.0774951991816103
2632,low,280.0,369.0,30.0,macds,-0.09649466,-0.104998359,1.0,161.0,500.0,20T,-0.07753204
2633,HL/2,17.0,661.0,3.0,macds,-0.1144157012309968,-0.1134386796114039,2.0,375.0,327.0,20T,-0.0775978633941857
2634,open,8.0,593.0,37.0,macds,-0.099789836,-0.097765393,2.0,242.0,260.0,20T,-0.077655264
2635,open,158.0,311.0,9.0,macds,-0.121214154,-0.120892973,6.0,402.0,68.0,20T,-0.077690537
2636,open,287.0,542.0,34.0,macd,-0.120215536,-0.121943377,4.0,188.0,364.0,20T,-0.077700342
2637,HLC/3,225.0,321.0,4.0,macd,-0.107602107,-0.103879719,4.0,198.0,362.0,20T,-0.077720147
2638,close,224.0,399.0,44.0,macd,-0.114022339,-0.114559697,3.0,375.0,376.0,20T,-0.077763315
2639,close,63.0,302.0,39.0,macds,-0.091794725,-0.098615781,2.0,304.0,491.0,20T,-0.077789772
2640,close,75.0,515.0,26.0,macd,-0.1090882415611873,-0.10807325946241,4.0,381.0,396.0,20T,-0.0778368754697015
2641,HLC/3,256.0,266.0,32.0,macd,-0.080208912,-0.079659521,6.0,110.0,236.0,20T,-0.077904763
2642,high,190.0,459.0,2.0,macd,-0.111832593934438,-0.1181669522327023,1.0,251.0,496.0,20T,-0.0780648706599812
2643,open,241.0,420.0,38.0,macds,-0.1006824524134061,-0.1028055986834082,3.0,168.0,460.0,20T,-0.0780865306781758
2644,HLCC/4,50.0,211.0,8.0,macds,-0.060767368,-0.059524129,2.0,72.0,158.0,20T,-0.078159026
2645,low,224.0,465.0,42.0,macds,-0.0928248751037992,-0.0923932093167748,6.0,134.0,205.0,20T,-0.0783124512121375
2646,open,273.0,378.0,39.0,macds,-0.113668631,-0.111398543,2.0,274.0,66.0,20T,-0.07836123
2647,OHLC/4,129.0,303.0,31.0,macds,-0.114754765,-0.117102143,5.0,423.0,58.0,20T,-0.078501753
2648,HL/2,275.0,283.0,35.0,macd,-0.116306718,-0.122478348,6.0,404.0,499.0,20T,-0.078532185
2649,HL/2,224.0,407.0,3.0,macds,-0.117496229,-0.121290594,5.0,379.0,305.0,20T,-0.078543453
2650,HLC/3,66.0,346.0,49.0,macds,-0.067309463,-0.066680341,5.0,40.0,279.0,20T,-0.078553565
2651,low,67.0,225.0,11.0,macds,-0.1076679144976925,-0.1076024823552883,5.0,475.0,59.0,20T,-0.0786537247345385
2652,HL/2,104.0,538.0,18.0,macds,-0.1271079657913468,-0.1277209681649841,2.0,455.0,266.0,20T,-0.078677775982229
2653,OHLC/4,28.0,66.0,46.0,macds,-0.1060172818283809,-0.1044443754237487,5.0,477.0,124.0,20T,-0.0786873282656537
2654,close,141.0,240.0,43.0,macds,-0.06709028,-0.067360014,2.0,14.0,330.0,20T,-0.078733914
2655,high,221.0,511.0,49.0,macd,-0.113973421,-0.119233743,2.0,243.0,124.0,20T,-0.078795561
2656,open,31.0,437.0,3.0,macd,-0.107234805,-0.103898627,4.0,298.0,32.0,20T,-0.078849586
2657,close,112.0,131.0,35.0,macd,-0.056629031,-0.056965158,4.0,43.0,258.0,20T,-0.078855261
2658,OHLC/4,141.0,656.0,23.0,macd,-0.110239514,-0.106081736,4.0,215.0,292.0,20T,-0.078899769
2659,low,38.0,658.0,25.0,macds,-0.116736256,-0.111070825,6.0,357.0,356.0,20T,-0.078982301
2660,HLC/3,47.0,693.0,32.0,macds,-0.0806256490509622,-0.0804348100667451,5.0,113.0,238.0,20T,-0.0789908800219306
2661,low,121.0,585.0,39.0,macd,-0.12696267,-0.121567115,3.0,341.0,114.0,20T,-0.079046148
2662,open,132.0,196.0,38.0,macds,-0.0705720936108776,-0.070008755273722,3.0,98.0,326.0,20T,-0.0790548379108765
2663,HL/2,17.0,558.0,2.0,macd,-0.109782453,-0.118571112,4.0,390.0,452.0,20T,-0.079085793
44,low,152.0,627.0,24.0,macd,-0.08392412260911179,-0.0776661869072942,1.0,97.0,355.0,20T,-0.0791244665663683
2664,low,79.0,667.0,17.0,macds,-0.126950078,-0.12209101,3.0,331.0,428.0,20T,-0.079156918
2665,HLCC/4,146.0,443.0,38.0,macd,-0.1087744586918371,-0.1086532679144817,1.0,194.0,140.0,20T,-0.0791783300886408
2666,high,297.0,401.0,36.0,macds,-0.117644649,-0.117232745,1.0,283.0,268.0,20T,-0.079184687
2667,HLCC/4,125.0,642.0,48.0,macds,-0.11081856,-0.112099052,2.0,227.0,181.0,20T,-0.079206012
2668,high,90.0,314.0,22.0,macds,-0.070741075,-0.070319447,2.0,90.0,281.0,20T,-0.079234752
2669,high,89.0,161.0,43.0,macd,-0.068965419,-0.068176668,1.0,109.0,149.0,20T,-0.079284995
2670,open,153.0,518.0,31.0,macds,-0.118713193,-0.123510803,2.0,242.0,243.0,20T,-0.079291679
2671,HLCC/4,100.0,501.0,13.0,macds,-0.082930167,-0.083581702,1.0,106.0,464.0,20T,-0.079320495
2672,high,75.0,660.0,24.0,macd,-0.138438646,-0.138827486,2.0,450.0,352.0,20T,-0.079353981
2673,OHLC/4,21.0,524.0,42.0,macd,-0.072343487,-0.073554517,1.0,95.0,404.0,20T,-0.079380204
2674,OHLC/4,20.0,535.0,9.0,macd,-0.107131855,-0.111363731,4.0,268.0,408.0,20T,-0.07942744
2675,OHLC/4,30.0,472.0,8.0,macds,-0.112749037,-0.111187954,4.0,378.0,460.0,20T,-0.079446882
2676,OHLC/4,138.0,425.0,48.0,macds,-0.10685922,-0.106993239,4.0,376.0,288.0,20T,-0.079531713
2677,close,104.0,540.0,33.0,macds,-0.084252688604056,-0.0880697558983114,3.0,136.0,376.0,20T,-0.0796110144487687
2678,open,36.0,546.0,39.0,macds,-0.0977397899562546,-0.1033145072406122,2.0,279.0,79.0,20T,-0.0796283233727934
2679,close,25.0,624.0,36.0,macd,-0.103961982,-0.105615179,4.0,236.0,327.0,20T,-0.079637859
2680,HLC/3,107.0,435.0,15.0,macd,-0.123498254,-0.120297772,5.0,437.0,496.0,20T,-0.079640218
2681,OHLC/4,158.0,590.0,49.0,macds,-0.1340853390297852,-0.1255854040870415,6.0,295.0,38.0,20T,-0.0796429318022919
2682,open,167.0,542.0,33.0,macds,-0.080329011,-0.080721276,6.0,67.0,297.0,20T,-0.079674316
2683,HL/2,290.0,427.0,4.0,macd,-0.105267122,-0.109207585,5.0,175.0,486.0,20T,-0.079676958
2684,HLCC/4,78.0,634.0,31.0,macd,-0.13931162,-0.139744198,2.0,446.0,365.0,20T,-0.079695077
2685,HL/2,177.0,304.0,19.0,macds,-0.080038394,-0.077182766,2.0,112.0,328.0,20T,-0.079715759
2686,low,68.0,617.0,47.0,macds,-0.124374534,-0.127336916,4.0,335.0,190.0,20T,-0.079728193
2687,close,257.0,278.0,22.0,macd,-0.111894149,-0.108009682,6.0,202.0,42.0,20T,-0.079770036
2688,HLCC/4,6.0,302.0,11.0,macds,-0.1100929677716814,-0.1098940809323303,4.0,354.0,13.0,20T,-0.0797984379731656
2689,high,121.0,576.0,26.0,macd,-0.133517592,-0.126935326,6.0,386.0,472.0,20T,-0.079814307
2690,HLCC/4,241.0,382.0,47.0,macd,-0.124518207,-0.127709876,2.0,250.0,456.0,20T,-0.079836675
2691,low,26.0,515.0,39.0,macd,-0.087140831,-0.085899708,6.0,191.0,374.0,20T,-0.07984372
2692,HLCC/4,115.0,689.0,16.0,macd,-0.14826547,-0.143338765,2.0,396.0,141.0,20T,-0.079898441
2693,HL/2,66.0,481.0,20.0,macds,-0.099250762,-0.098833275,5.0,266.0,195.0,20T,-0.079900003
2694,close,195.0,277.0,10.0,macds,-0.073376686,-0.073984273,2.0,58.0,435.0,20T,-0.079911347
2695,close,164.0,507.0,5.0,macd,-0.085696685,-0.082824656,5.0,108.0,219.0,20T,-0.079950047
2696,OHLC/4,104.0,599.0,48.0,macd,-0.13355337,-0.127951233,4.0,348.0,463.0,20T,-0.080033816
2697,HLC/3,145.0,635.0,18.0,macds,-0.124527956,-0.121670017,3.0,365.0,488.0,20T,-0.080163459
2698,low,180.0,309.0,39.0,macds,-0.115531688,-0.111970098,3.0,281.0,333.0,20T,-0.080282531
2699,OHLC/4,78.0,270.0,44.0,macds,-0.103043477,-0.100579074,1.0,282.0,467.0,20T,-0.080321667
2700,OHLC/4,131.0,521.0,22.0,macds,-0.120301324,-0.119829355,3.0,369.0,33.0,20T,-0.080361008
2701,close,47.0,270.0,42.0,macds,-0.070539052,-0.068140937,1.0,88.0,381.0,20T,-0.08036874
2702,HLCC/4,89.0,571.0,24.0,macd,-0.113520985,-0.114498791,3.0,275.0,82.0,20T,-0.080410423
2703,open,21.0,377.0,16.0,macd,-0.069483948,-0.070671923,4.0,76.0,97.0,20T,-0.080441301
2704,HLCC/4,214.0,653.0,15.0,macds,-0.112699015,-0.115489712,4.0,175.0,434.0,20T,-0.08044662
2705,HLC/3,2.0,487.0,21.0,macds,-0.111241837,-0.117141622,3.0,379.0,275.0,20T,-0.080478485
2706,high,51.0,692.0,19.0,macd,-0.135552122,-0.137750046,1.0,459.0,345.0,20T,-0.08055986
2707,OHLC/4,28.0,597.0,11.0,macd,-0.114678078,-0.108584174,2.0,257.0,204.0,20T,-0.080568524
2708,low,57.0,208.0,10.0,macds,-0.119244461,-0.115428524,3.0,425.0,344.0,20T,-0.080570919
2709,high,246.0,348.0,18.0,macd,-0.083823073,-0.080024621,5.0,91.0,382.0,20T,-0.080580001
2710,HL/2,49.0,304.0,13.0,macds,-0.0710548310449402,-0.0685038127973633,5.0,117.0,52.0,20T,-0.0807069069653901
2711,HLCC/4,41.0,536.0,5.0,macd,-0.113681531,-0.110181237,5.0,337.0,397.0,20T,-0.080726406
2712,HLC/3,114.0,595.0,47.0,macds,-0.126225243,-0.122955784,3.0,341.0,386.0,20T,-0.080808684
2713,open,175.0,318.0,12.0,macds,-0.13543327,-0.139264962,5.0,476.0,325.0,20T,-0.080830467
2714,HLC/3,232.0,372.0,29.0,macds,-0.122059174,-0.120399143,3.0,221.0,435.0,20T,-0.080878317
2715,close,29.0,194.0,46.0,macd,-0.092456943,-0.098725191,4.0,303.0,232.0,20T,-0.080896892
2716,HL/2,130.0,342.0,24.0,macd,-0.0747818995146472,-0.075438915959214,3.0,63.0,303.0,20T,-0.0809418752173076
2717,OHLC/4,182.0,518.0,29.0,macd,-0.100022377,-0.094718171,6.0,136.0,394.0,20T,-0.080954222
2718,low,275.0,377.0,34.0,macd,-0.114072352,-0.122531657,1.0,314.0,293.0,20T,-0.080984909
2719,high,169.0,269.0,29.0,macd,-0.0764656541490195,-0.0755025430527265,1.0,91.0,338.0,20T,-0.0809851277724116
2720,HL/2,300.0,369.0,44.0,macds,-0.124745897,-0.125249405,5.0,325.0,109.0,20T,-0.080989171
2721,close,30.0,484.0,23.0,macd,-0.112270234,-0.108019096,4.0,264.0,217.0,20T,-0.081109666
2722,HLCC/4,169.0,431.0,25.0,macd,-0.127559005,-0.123062269,2.0,397.0,338.0,20T,-0.081115712
2723,low,246.0,376.0,3.0,macds,-0.120798974,-0.122994866,1.0,263.0,454.0,20T,-0.081174118
2724,HLC/3,136.0,336.0,26.0,macds,-0.132014271,-0.135545678,2.0,494.0,419.0,20T,-0.08127231
2725,close,128.0,167.0,27.0,macds,-0.064362042,-0.068383831,4.0,45.0,359.0,20T,-0.0812795
2726,OHLC/4,108.0,610.0,35.0,macds,-0.1133401849414582,-0.1184412066932425,1.0,213.0,264.0,20T,-0.0812797284306816
2727,close,55.0,550.0,2.0,macds,-0.116009368,-0.116011485,2.0,312.0,487.0,20T,-0.081348837
2728,HLC/3,136.0,403.0,48.0,macd,-0.116453872,-0.110335323,6.0,216.0,347.0,20T,-0.081415282
2729,low,126.0,284.0,45.0,macd,-0.0999347723645434,-0.1040337319491038,6.0,240.0,43.0,20T,-0.0814638097274521
2730,OHLC/4,239.0,525.0,32.0,macds,-0.1232025852372115,-0.1218978062200579,1.0,212.0,99.0,20T,-0.0814653142575487
2731,close,299.0,361.0,48.0,macds,-0.115139963,-0.117577556,2.0,139.0,390.0,20T,-0.081508613
2732,HLC/3,27.0,545.0,13.0,macd,-0.118381945,-0.114621577,4.0,276.0,120.0,20T,-0.081571281
2733,HL/2,141.0,347.0,9.0,macd,-0.0580970612874508,-0.0584256129968898,5.0,12.0,263.0,20T,-0.081587910061942
2734,close,130.0,429.0,12.0,macd,-0.0771025205365505,-0.0734420726873914,5.0,85.0,288.0,20T,-0.0816134201189316
2735,low,176.0,310.0,28.0,macds,-0.126408463,-0.126539126,2.0,410.0,179.0,20T,-0.081625646
2736,close,55.0,441.0,22.0,macd,-0.128018299,-0.125338926,1.0,482.0,185.0,20T,-0.081710709
2737,low,229.0,622.0,38.0,macds,-0.117064713,-0.122656748,6.0,167.0,213.0,20T,-0.08171473
2738,close,116.0,492.0,44.0,macds,-0.1153043387677004,-0.1185503842816718,6.0,394.0,291.0,20T,-0.0817716703173119
2739,high,134.0,146.0,15.0,macds,-0.0897830308166849,-0.0897403232274479,2.0,228.0,77.0,20T,-0.0818270575815602
2740,close,155.0,611.0,22.0,macd,-0.088626588,-0.083602911,1.0,114.0,239.0,20T,-0.081847556
2741,HL/2,24.0,385.0,36.0,macd,-0.10087628,-0.108875344,2.0,289.0,219.0,20T,-0.081889748
2742,HL/2,287.0,428.0,7.0,macds,-0.127856225,-0.134770571,2.0,272.0,486.0,20T,-0.082001597
2743,high,273.0,363.0,49.0,macds,-0.119980347,-0.120990054,6.0,304.0,405.0,20T,-0.082012703
2744,HLCC/4,147.0,590.0,44.0,macd,-0.126063538054418,-0.1289005837037659,3.0,235.0,435.0,20T,-0.082055512862451
2745,HL/2,110.0,406.0,27.0,macd,-0.123303964,-0.124496944,4.0,417.0,493.0,20T,-0.082062752
2746,HLCC/4,131.0,684.0,32.0,macds,-0.117479764,-0.124077008,2.0,264.0,459.0,20T,-0.082125746
2747,low,228.0,342.0,22.0,macds,-0.12289451,-0.125827458,4.0,392.0,472.0,20T,-0.082262796
2748,HL/2,156.0,695.0,39.0,macds,-0.124267168,-0.117930784,1.0,247.0,90.0,20T,-0.082272696
2749,OHLC/4,90.0,367.0,27.0,macds,-0.118030862,-0.118425257,4.0,421.0,54.0,20T,-0.082382184
2750,OHLC/4,4.0,460.0,26.0,macd,-0.104904194,-0.111311142,1.0,269.0,315.0,20T,-0.082450047
2751,high,76.0,560.0,19.0,macds,-0.083334897,-0.084145913,2.0,112.0,253.0,20T,-0.08247392
2752,HL/2,163.0,383.0,23.0,macds,-0.096735446,-0.093978101,1.0,155.0,340.0,20T,-0.082604048
2753,high,70.0,170.0,35.0,macd,-0.1182779447614999,-0.1136576671950673,6.0,390.0,172.0,20T,-0.0826514732635816
2754,open,236.0,392.0,9.0,macd,-0.119759942,-0.124088853,5.0,337.0,104.0,20T,-0.082656304
2755,OHLC/4,168.0,495.0,46.0,macds,-0.082906334,-0.085186188,6.0,85.0,391.0,20T,-0.082670195
2756,open,171.0,496.0,12.0,macds,-0.125568497,-0.125223017,1.0,326.0,380.0,20T,-0.082722272
2757,HLC/3,19.0,276.0,2.0,macds,-0.1269948908745082,-0.1238214983668596,6.0,480.0,143.0,20T,-0.0827233795030429
2758,OHLC/4,152.0,480.0,31.0,macd,-0.13107983,-0.127189796,5.0,391.0,2.0,20T,-0.082760356
2759,OHLC/4,173.0,291.0,25.0,macd,-0.084926141,-0.079515218,5.0,100.0,46.0,20T,-0.082779661
2760,high,287.0,398.0,16.0,macds,-0.13352786,-0.132772915,4.0,274.0,237.0,20T,-0.0827835
2761,HL/2,18.0,552.0,10.0,macds,-0.11434617,-0.113146563,4.0,298.0,442.0,20T,-0.082877865
