,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2324,HLCC/4,119.0,614.0,10.0,macd,-0.027409003,-0.018489249,3.0,184.0,455.0,20T,-0.029371593
2325,low,47.0,261.0,19.0,macd,-0.0095838179120701,-0.0110549531573353,5.0,17.0,147.0,20T,-0.029405973897019
2326,close,124.0,547.0,14.0,macd,-0.0212188566682692,-0.0176617945524356,1.0,141.0,351.0,20T,-0.0294276268316589
2327,OHLC/4,81.0,675.0,10.0,macds,-0.0286571730420413,-0.0300102083815179,2.0,428.0,276.0,20T,-0.0295488922213418
2328,open,30.0,656.0,45.0,macds,-0.0225474511627874,-0.0220527430399917,1.0,244.0,316.0,20T,-0.0295702142959053
2329,HLCC/4,91.0,450.0,13.0,macds,-0.024325945,-0.026641563,5.0,387.0,252.0,20T,-0.029595781
2330,HL/2,28.0,340.0,49.0,macds,-0.021976798,-0.020401932,2.0,237.0,228.0,20T,-0.029627015
95,open,39.0,687.0,26.0,macd,-0.026909792829626616,-0.021053666691760935,4.0,275.0,34.0,20T,-0.029648221259123995
2331,low,16.0,187.0,31.0,macd,-0.011874825,-0.010659675,4.0,41.0,40.0,20T,-0.029653739
2332,HLC/3,12.0,244.0,16.0,macd,-0.0140443346417162,-0.0142835183969088,2.0,72.0,301.0,20T,-0.0298059818682386
2333,low,235.0,563.0,26.0,macd,-0.0256114567118795,-0.0304632085372697,5.0,266.0,32.0,20T,-0.0298237978565731
2334,HLCC/4,227.0,526.0,3.0,macd,-0.0263559369194906,-0.0302852647813459,6.0,300.0,172.0,20T,-0.0300512759971702
2335,open,156.0,476.0,32.0,macds,-0.021120554,-0.025874275,1.0,177.0,173.0,20T,-0.030119505
2336,HL/2,81.0,433.0,44.0,macds,-0.0273411714064831,-0.0294859451405654,2.0,480.0,141.0,20T,-0.0301511371313078
2337,HLCC/4,284.0,535.0,43.0,macds,-0.023714006,-0.027564136,6.0,121.0,378.0,20T,-0.030167052
2338,close,262.0,464.0,38.0,macd,-0.0266186490890031,-0.0307077340439451,1.0,290.0,292.0,20T,-0.03029034590699
2339,open,171.0,664.0,18.0,macd,-0.029519811,-0.027718776,5.0,243.0,150.0,20T,-0.030300899
2340,OHLC/4,73.0,380.0,32.0,macds,-0.026690393,-0.029180792,4.0,490.0,351.0,20T,-0.030379795
2341,HL/2,183.0,663.0,27.0,macd,-0.0260851508013489,-0.0216529241162166,4.0,171.0,171.0,20T,-0.0304527583773099
2342,close,164.0,680.0,33.0,macds,-0.0241287294431579,-0.0255509308940333,3.0,178.0,142.0,20T,-0.030495306608777
2343,close,271.0,388.0,10.0,macds,-0.0204279159518005,-0.0211389121206623,5.0,125.0,146.0,20T,-0.0305457090243372
2344,HLCC/4,181.0,460.0,21.0,macds,-0.025644188,-0.032769043,4.0,386.0,266.0,20T,-0.030571063
2345,close,181.0,632.0,49.0,macd,-0.0345169650956574,-0.0319340688381315,1.0,323.0,170.0,20T,-0.0306022531076428
2346,HLC/3,241.0,413.0,33.0,macd,-0.0136030639884011,-0.0162868650532367,2.0,17.0,221.0,20T,-0.0306529679009145
2347,low,72.0,379.0,29.0,macds,-0.0268435026781911,-0.0285315817353049,6.0,498.0,255.0,20T,-0.0307597553193725
2348,low,107.0,677.0,28.0,macds,-0.025270635,-0.028800786,2.0,235.0,307.0,20T,-0.030762869
2349,HL/2,180.0,502.0,9.0,macds,-0.0385439206423372,-0.0315994002644063,1.0,445.0,244.0,20T,-0.0308045822395112
2350,HLC/3,145.0,688.0,3.0,macds,-0.025543519,-0.030219809,2.0,221.0,163.0,20T,-0.030840306
2351,HL/2,155.0,552.0,41.0,macds,-0.035967029,-0.03436557,1.0,421.0,27.0,20T,-0.030956115
2352,high,296.0,596.0,33.0,macd,-0.030506721,-0.032438892,1.0,210.0,317.0,20T,-0.030964276
2353,HLCC/4,73.0,625.0,30.0,macds,-0.025411956,-0.0279226,6.0,279.0,159.0,20T,-0.031003763
2354,open,21.0,383.0,11.0,macds,-0.011114951953882,-0.0120160890495145,3.0,23.0,341.0,20T,-0.0311357780212107
2355,HL/2,11.0,515.0,17.0,macd,-0.027994685,-0.02850936,5.0,441.0,216.0,20T,-0.031185225
2356,HLCC/4,50.0,547.0,44.0,macds,-0.0310404427536424,-0.0257288829540924,1.0,381.0,147.0,20T,-0.0311920662838724
2357,low,137.0,469.0,5.0,macd,-0.029332042,-0.029259398,6.0,393.0,59.0,20T,-0.031378829
2358,open,279.0,584.0,12.0,macd,-0.032969249,-0.03125637,1.0,222.0,329.0,20T,-0.031385059
2359,HLC/3,268.0,484.0,43.0,macds,-0.02452507,-0.024326412,5.0,113.0,177.0,20T,-0.031421763
2360,HLC/3,114.0,553.0,48.0,macds,-0.034112727,-0.035182434,2.0,441.0,330.0,20T,-0.031482694
2361,OHLC/4,87.0,628.0,50.0,macd,-0.0320387095697224,-0.0258864742346326,3.0,287.0,336.0,20T,-0.0315871545330187
2362,open,26.0,610.0,23.0,macd,-0.026896629,-0.024518319,5.0,269.0,464.0,20T,-0.03163321
2363,HL/2,130.0,275.0,33.0,macds,-0.025395270016676,-0.0287117339696415,1.0,269.0,114.0,20T,-0.0317752013258219
2364,close,127.0,548.0,18.0,macds,-0.0365833112357302,-0.0399859537043819,5.0,468.0,2.0,20T,-0.0318080992012634
2365,HL/2,21.0,481.0,32.0,macd,-0.013552542,-0.016975646,4.0,52.0,334.0,20T,-0.031967731
2366,HLCC/4,168.0,697.0,24.0,macd,-0.036577865,-0.032424565,2.0,327.0,366.0,20T,-0.032142786
2367,high,202.0,609.0,10.0,macd,-0.0276958881635347,-0.0285533903731149,4.0,168.0,275.0,20T,-0.0321445554066741
2368,open,273.0,514.0,16.0,macds,-0.0354311886251288,-0.0315340177079733,5.0,217.0,390.0,20T,-0.0322425039198771
2369,low,97.0,582.0,16.0,macd,-0.029756435,-0.03003466,1.0,263.0,320.0,20T,-0.032383894
2370,open,96.0,560.0,50.0,macd,-0.018464433,-0.019680877,1.0,88.0,136.0,20T,-0.032446618
2371,high,227.0,636.0,17.0,macds,-0.027498518117627,-0.0311485620770557,4.0,148.0,90.0,20T,-0.0324789834757072
2372,HLCC/4,63.0,584.0,15.0,macds,-0.024102509,-0.030968522,1.0,282.0,89.0,20T,-0.032502257
2373,HL/2,72.0,655.0,25.0,macd,-0.034708072,-0.038192101,2.0,399.0,318.0,20T,-0.032543116
2374,high,117.0,194.0,21.0,macd,-0.014803923,-0.015006333,3.0,26.0,221.0,20T,-0.032603083
2375,open,185.0,339.0,2.0,macds,-0.019666839,-0.023906301,1.0,116.0,80.0,20T,-0.032645718
2376,HLCC/4,110.0,575.0,35.0,macd,-0.0408579536157916,-0.0391112680983362,1.0,476.0,84.0,20T,-0.0327592333577716
2377,low,166.0,501.0,21.0,macds,-0.030514804,-0.034003368,3.0,376.0,170.0,20T,-0.032797228
2378,HLC/3,283.0,285.0,23.0,macds,-0.017068478,-0.021148142,1.0,41.0,141.0,20T,-0.032826987
2379,HLCC/4,150.0,605.0,39.0,macd,-0.023188437,-0.019559405,4.0,106.0,366.0,20T,-0.032827709
2380,close,149.0,628.0,6.0,macds,-0.041464131,-0.038829683,5.0,494.0,57.0,20T,-0.032841252
2381,HLC/3,168.0,487.0,29.0,macds,-0.031659848,-0.035536257,3.0,305.0,276.0,20T,-0.033019982
2382,OHLC/4,215.0,459.0,14.0,macd,-0.0287521052551388,-0.0298190100727467,5.0,192.0,355.0,20T,-0.0330220517687677
2383,high,60.0,475.0,25.0,macds,-0.0317110064299805,-0.0301731719663519,5.0,500.0,415.0,20T,-0.0331287357997569
2384,open,267.0,361.0,28.0,macd,-0.022397962315625,-0.0236369529260601,3.0,91.0,143.0,20T,-0.033340032074714
2385,HL/2,15.0,660.0,38.0,macds,-0.033996432,-0.034066011,3.0,452.0,131.0,20T,-0.0333402
2386,close,217.0,260.0,38.0,macd,-0.0206962519114878,-0.0196106238928335,5.0,59.0,50.0,20T,-0.0334238889672413
2387,low,173.0,627.0,11.0,macds,-0.0384921721945914,-0.0286231827443103,5.0,342.0,472.0,20T,-0.0334597804349161
2388,HL/2,28.0,613.0,13.0,macd,-0.033387344,-0.02814488,6.0,287.0,425.0,20T,-0.033497605
2389,open,176.0,631.0,43.0,macd,-0.043257709,-0.03375305,6.0,343.0,436.0,20T,-0.033608564
2390,close,73.0,368.0,43.0,macds,-0.033397316321794,-0.0335224742225031,4.0,475.0,427.0,20T,-0.0336389308550334
2391,high,185.0,245.0,23.0,macd,-0.021800792,-0.022492126,3.0,134.0,242.0,20T,-0.03369244
2392,open,199.0,503.0,35.0,macd,-0.03393673,-0.033148624,4.0,342.0,87.0,20T,-0.03369288
2393,HLC/3,152.0,607.0,30.0,macds,-0.018384287,-0.021880565,2.0,19.0,415.0,20T,-0.033800686
2394,open,224.0,417.0,45.0,macds,-0.036061974,-0.041360233,4.0,398.0,138.0,20T,-0.033848176
2395,OHLC/4,233.0,455.0,48.0,macds,-0.0220654854554156,-0.0239326951056144,5.0,73.0,449.0,20T,-0.0339348242907092
2396,HL/2,21.0,613.0,36.0,macd,-0.030255306,-0.040494259,1.0,393.0,382.0,20T,-0.033971521
2397,close,38.0,629.0,39.0,macds,-0.0341647517920374,-0.03590167078221,6.0,474.0,382.0,20T,-0.0339845066313089
2398,HL/2,299.0,311.0,31.0,macd,-0.034180922,-0.038667944,1.0,381.0,127.0,20T,-0.034099816
2399,low,171.0,484.0,26.0,macd,-0.0196127804688905,-0.025311052153935,4.0,70.0,62.0,20T,-0.0341177030012231
2400,HLCC/4,226.0,402.0,37.0,macd,-0.0384051097937158,-0.0432204381271263,4.0,435.0,382.0,20T,-0.0341530745348193
2401,low,133.0,698.0,28.0,macds,-0.032815601,-0.040906331,5.0,314.0,137.0,20T,-0.034276572
2402,low,251.0,372.0,7.0,macds,-0.0335069961483545,-0.0334747398934311,4.0,224.0,449.0,20T,-0.0343071837963279
2403,HLC/3,40.0,643.0,24.0,macd,-0.033407041759021,-0.029246232280752,2.0,254.0,55.0,20T,-0.0344920556741456
2404,high,7.0,546.0,30.0,macds,-0.0356171198793618,-0.0320069418145699,6.0,443.0,26.0,20T,-0.0344933328876589
2405,HLCC/4,226.0,505.0,50.0,macd,-0.034672736,-0.035344169,4.0,329.0,306.0,20T,-0.034667959
2406,OHLC/4,83.0,568.0,10.0,macd,-0.0335348340108038,-0.0365655392984873,5.0,381.0,401.0,20T,-0.0346749375096113
2407,HLC/3,115.0,577.0,33.0,macd,-0.0422191602635808,-0.0448993383711481,2.0,454.0,126.0,20T,-0.0346782684631199
2408,OHLC/4,248.0,348.0,21.0,macds,-0.0367566962220401,-0.040597433972645,3.0,405.0,334.0,20T,-0.034700124115957
2409,HL/2,19.0,215.0,18.0,macd,-0.014628439,-0.014900498,1.0,47.0,113.0,20T,-0.034718957
2410,OHLC/4,204.0,422.0,35.0,macd,-0.0399578356744741,-0.0436666073900101,1.0,446.0,414.0,20T,-0.0347259564726834
2411,open,254.0,415.0,20.0,macds,-0.0248155532183644,-0.0248788555161531,1.0,125.0,416.0,20T,-0.0347553039300504
2412,HL/2,191.0,341.0,32.0,macds,-0.038621725,-0.041971982,6.0,495.0,15.0,20T,-0.034800715
2413,low,30.0,516.0,35.0,macd,-0.037849432,-0.030972681,1.0,446.0,65.0,20T,-0.034816108
2414,HL/2,227.0,462.0,38.0,macd,-0.0380408049020877,-0.0396841868416902,1.0,390.0,376.0,20T,-0.0348344056451573
2415,high,284.0,439.0,46.0,macds,-0.035785101,-0.034821697,2.0,235.0,223.0,20T,-0.03486131
2416,OHLC/4,227.0,469.0,9.0,macd,-0.0389963994786498,-0.0391256607615587,5.0,381.0,470.0,20T,-0.0349581205521263
2417,open,216.0,575.0,27.0,macd,-0.029799378,-0.031261851,3.0,173.0,35.0,20T,-0.034993972
2418,OHLC/4,246.0,693.0,28.0,macd,-0.020825948,-0.022395247,4.0,29.0,234.0,20T,-0.035009251
2419,close,5.0,648.0,24.0,macds,-0.032191927,-0.039359217,6.0,333.0,308.0,20T,-0.035055604
2420,HL/2,37.0,508.0,9.0,macds,-0.021269161,-0.017893167,6.0,77.0,128.0,20T,-0.035138305
2421,HL/2,194.0,627.0,18.0,macd,-0.030294594,-0.035806008,2.0,227.0,134.0,20T,-0.035139346
2422,close,91.0,598.0,4.0,macd,-0.0255009694017711,-0.0244759492935514,3.0,140.0,150.0,20T,-0.0352207087974283
2423,OHLC/4,264.0,502.0,32.0,macds,-0.027643342,-0.026697079,1.0,104.0,473.0,20T,-0.035378155
2424,HLC/3,170.0,644.0,46.0,macd,-0.034436903,-0.028046305,3.0,179.0,177.0,20T,-0.035417605
2425,HL/2,12.0,591.0,8.0,macd,-0.035194365,-0.033272829,3.0,412.0,303.0,20T,-0.035436337
2426,HLCC/4,292.0,345.0,38.0,macds,-0.027617235,-0.028786316,1.0,130.0,13.0,20T,-0.03544199
2427,OHLC/4,159.0,605.0,41.0,macds,-0.03892305,-0.044021093,4.0,382.0,210.0,20T,-0.035449791
2428,high,297.0,643.0,5.0,macd,-0.037019884,-0.038076012,4.0,230.0,231.0,20T,-0.035596899
2429,HLC/3,278.0,446.0,16.0,macds,-0.0416926566019078,-0.0418278468591025,3.0,425.0,265.0,20T,-0.0356587522054988
2430,open,94.0,589.0,43.0,macds,-0.024238355,-0.026740955,2.0,127.0,459.0,20T,-0.035666408
2431,low,205.0,591.0,36.0,macd,-0.0183984554531217,-0.019415191144487,3.0,21.0,494.0,20T,-0.0357583662780864
2432,HLCC/4,58.0,444.0,22.0,macds,-0.0354496759253297,-0.0359451881614026,1.0,497.0,83.0,20T,-0.0357974296112059
2433,low,255.0,500.0,11.0,macds,-0.0324939184320884,-0.0354537406928281,3.0,141.0,470.0,20T,-0.0358515591180944
2434,HLC/3,9.0,491.0,19.0,macd,-0.026861504,-0.0307598,4.0,245.0,200.0,20T,-0.03590051
2435,open,262.0,493.0,47.0,macd,-0.035209036,-0.038912875,5.0,281.0,221.0,20T,-0.035981184
2436,open,90.0,330.0,41.0,macd,-0.028162259,-0.028570515,6.0,208.0,2.0,20T,-0.036002931
2437,open,119.0,620.0,17.0,macds,-0.0172604586985419,-0.0180887227800266,3.0,9.0,298.0,20T,-0.0360454538684015
2438,open,279.0,361.0,35.0,macd,-0.035729261,-0.041004317,5.0,369.0,17.0,20T,-0.036057964
2439,close,11.0,627.0,35.0,macd,-0.022582927,-0.026657682,6.0,167.0,385.0,20T,-0.036077165
2440,close,117.0,606.0,14.0,macds,-0.04759371,-0.045022301,2.0,463.0,166.0,20T,-0.036124345
2441,HLC/3,217.0,670.0,2.0,macds,-0.021507043,-0.020730629,6.0,26.0,482.0,20T,-0.036154832
2442,HLCC/4,287.0,557.0,4.0,macds,-0.0386234525859407,-0.0410046310664114,6.0,204.0,113.0,20T,-0.0362188857616809
2443,high,198.0,569.0,43.0,macds,-0.040094044,-0.039525869,4.0,348.0,273.0,20T,-0.036226595
2444,low,126.0,130.0,44.0,macds,-0.021165824,-0.020478681,6.0,82.0,133.0,20T,-0.036261293
2445,high,236.0,585.0,7.0,macd,-0.036199481,-0.039197617,1.0,222.0,462.0,20T,-0.036403821
2446,HLCC/4,238.0,437.0,33.0,macds,-0.0273264638429487,-0.0277786249194587,2.0,113.0,231.0,20T,-0.0364886714642325
2447,HLCC/4,136.0,431.0,38.0,macds,-0.0202143053733372,-0.0202591956663668,6.0,5.0,450.0,20T,-0.0366286367840958
2448,HLC/3,110.0,267.0,40.0,macds,-0.031090889807501,-0.0330353457901596,3.0,243.0,449.0,20T,-0.0366677629722352
2449,close,261.0,397.0,21.0,macds,-0.020462234,-0.029484339,1.0,59.0,340.0,20T,-0.036710145
2450,low,61.0,453.0,23.0,macds,-0.034415655,-0.034262256,5.0,400.0,289.0,20T,-0.036723192
2451,high,67.0,669.0,8.0,macds,-0.0273239598987403,-0.0266763687816645,2.0,127.0,362.0,20T,-0.0367332838587152
2452,close,222.0,606.0,48.0,macd,-0.035030891,-0.037439286,6.0,223.0,349.0,20T,-0.036800533
2453,OHLC/4,66.0,387.0,4.0,macds,-0.0215549305775884,-0.0202859248037643,6.0,54.0,235.0,20T,-0.0370168798797691
2454,close,19.0,376.0,34.0,macds,-0.022030724,-0.021361291,5.0,91.0,12.0,20T,-0.037041907
2455,OHLC/4,261.0,676.0,17.0,macd,-0.0436716400543931,-0.0392736530364938,5.0,210.0,484.0,20T,-0.0371940969289057
2456,HLC/3,101.0,202.0,12.0,macd,-0.023815416,-0.021694428,3.0,131.0,77.0,20T,-0.03724507
2457,HL/2,22.0,572.0,37.0,macds,-0.038131825,-0.04002627,6.0,454.0,370.0,20T,-0.037299574
2458,HL/2,25.0,539.0,29.0,macd,-0.0222331407057238,-0.0229187637071291,3.0,95.0,358.0,20T,-0.0373190624906384
2459,close,127.0,472.0,42.0,macds,-0.0294971910951433,-0.0326425401390102,5.0,169.0,166.0,20T,-0.0373238231356897
2460,HL/2,259.0,688.0,37.0,macd,-0.041267592,-0.037141208,1.0,212.0,382.0,20T,-0.037352071
2461,HLCC/4,212.0,438.0,10.0,macds,-0.036120076,-0.038271138,5.0,262.0,462.0,20T,-0.037451385
2462,high,230.0,495.0,47.0,macd,-0.0410454,-0.037821978,3.0,331.0,473.0,20T,-0.037511337
2463,HLC/3,285.0,648.0,40.0,macd,-0.0451859631514879,-0.0418809644042283,4.0,200.0,139.0,20T,-0.0375600431884303
2464,HL/2,5.0,585.0,3.0,macd,-0.017110795,-0.01889818,1.0,47.0,267.0,20T,-0.037570301
2465,HLCC/4,83.0,320.0,14.0,macd,-0.0222421,-0.01973075,2.0,40.0,9.0,20T,-0.037690023
2466,HLC/3,138.0,549.0,42.0,macds,-0.046781936,-0.048207817,3.0,460.0,412.0,20T,-0.037827035
2467,OHLC/4,98.0,578.0,42.0,macd,-0.033411791,-0.028090888,6.0,184.0,122.0,20T,-0.03789929
2468,high,96.0,615.0,15.0,macds,-0.0366428118773385,-0.0374680269233123,3.0,258.0,406.0,20T,-0.0380104667563371
2469,OHLC/4,24.0,610.0,22.0,macds,-0.034309355,-0.033386391,5.0,266.0,295.0,20T,-0.038025455
2470,high,102.0,483.0,19.0,macds,-0.0209711337256677,-0.0226553134416816,2.0,26.0,116.0,20T,-0.0380554321426766
2471,OHLC/4,283.0,366.0,15.0,macds,-0.0464367915828351,-0.0395957984868125,1.0,398.0,455.0,20T,-0.0380666087659645
2472,close,283.0,338.0,9.0,macd,-0.036512898,-0.036240235,1.0,184.0,92.0,20T,-0.038161801
2473,low,263.0,334.0,32.0,macds,-0.040072384,-0.043535533,3.0,394.0,12.0,20T,-0.038219031
2474,OHLC/4,106.0,559.0,34.0,macds,-0.047160918,-0.045842853,1.0,481.0,15.0,20T,-0.038306788
2475,HLC/3,288.0,551.0,19.0,macds,-0.045844659,-0.047718108,1.0,215.0,236.0,20T,-0.038457564
2476,open,166.0,621.0,22.0,macds,-0.030879928,-0.035522097,6.0,141.0,265.0,20T,-0.038493973
2477,high,86.0,542.0,27.0,macds,-0.0369879551897012,-0.0353020974326078,2.0,237.0,250.0,20T,-0.0385867175588341
2478,high,108.0,618.0,47.0,macd,-0.0495994165208905,-0.0483970884534412,3.0,442.0,434.0,20T,-0.0386220819999334
2479,close,111.0,565.0,15.0,macd,-0.0272456626520905,-0.0235440480469581,1.0,85.0,460.0,20T,-0.0386491849651169
2480,high,13.0,694.0,24.0,macds,-0.0424534040832924,-0.040206386589481,2.0,313.0,391.0,20T,-0.0387164468382409
2481,OHLC/4,299.0,697.0,25.0,macds,-0.042869481,-0.039941798,1.0,205.0,424.0,20T,-0.038757128
2482,close,221.0,535.0,24.0,macds,-0.046573335,-0.044847045,6.0,371.0,161.0,20T,-0.038815907
2483,HLCC/4,78.0,652.0,6.0,macds,-0.047619504579337,-0.0562481195107111,3.0,496.0,259.0,20T,-0.03891393840171
2484,OHLC/4,256.0,361.0,2.0,macds,-0.038211106,-0.040913754,4.0,235.0,84.0,20T,-0.039019423
2485,HLCC/4,206.0,414.0,2.0,macd,-0.047537263350292,-0.0521936466873709,6.0,458.0,5.0,20T,-0.0390499983478618
2486,OHLC/4,38.0,559.0,40.0,macd,-0.038714951,-0.033488109,5.0,264.0,486.0,20T,-0.039069908
2487,low,266.0,552.0,47.0,macds,-0.0441838439536634,-0.0451177969396126,1.0,202.0,128.0,20T,-0.039106073494696
2488,close,287.0,484.0,47.0,macd,-0.039568086,-0.042098033,3.0,203.0,377.0,20T,-0.039141408
2489,open,259.0,346.0,24.0,macds,-0.048264074,-0.047813235,4.0,457.0,56.0,20T,-0.039148502
2490,open,118.0,527.0,18.0,macd,-0.0455272425983738,-0.0508155639552071,5.0,468.0,305.0,20T,-0.0391814479943663
2491,high,197.0,220.0,4.0,macds,-0.0192519900720436,-0.0190295997265758,4.0,11.0,326.0,20T,-0.0393252166099799
2492,HLC/3,103.0,652.0,10.0,macds,-0.054162408,-0.051181213,6.0,472.0,7.0,20T,-0.039361992
2493,low,51.0,670.0,23.0,macds,-0.0255977206916777,-0.0259312267600579,6.0,76.0,339.0,20T,-0.0393795481609523
2494,close,96.0,653.0,34.0,macd,-0.046987424,-0.040706838,2.0,362.0,473.0,20T,-0.039409385
2495,HL/2,277.0,363.0,46.0,macd,-0.030068938,-0.033929899,3.0,131.0,217.0,20T,-0.039410986
2496,high,248.0,492.0,13.0,macd,-0.0415576721846083,-0.0437925348921182,6.0,271.0,379.0,20T,-0.0395527549153827
2497,HLCC/4,167.0,476.0,23.0,macds,-0.0526950293422656,-0.0493315332647437,3.0,417.0,342.0,20T,-0.0396614421807424
2498,HL/2,133.0,604.0,41.0,macds,-0.029303203,-0.03688313,4.0,160.0,79.0,20T,-0.039724364
63,low,294.0,672.0,13.0,macds,-0.04897039581450042,-0.04273069417462412,4.0,203.0,236.0,20T,-0.03974339280022371
2499,open,137.0,491.0,10.0,macds,-0.0377959216724261,-0.0396178023259014,1.0,194.0,269.0,20T,-0.0397674921310592
2500,low,56.0,498.0,49.0,macds,-0.0397766843950939,-0.0399761963895083,3.0,400.0,74.0,20T,-0.0399175011914902
2501,OHLC/4,131.0,661.0,3.0,macds,-0.043992647,-0.045248064,3.0,354.0,114.0,20T,-0.039937115
2502,OHLC/4,79.0,499.0,29.0,macd,-0.038065197,-0.042214127,3.0,434.0,175.0,20T,-0.040057327
2503,close,133.0,553.0,46.0,macd,-0.033230315,-0.030272431,2.0,141.0,138.0,20T,-0.040079341
2504,close,247.0,368.0,16.0,macd,-0.0279591801767541,-0.0281298984668867,5.0,83.0,69.0,20T,-0.0401022570658715
2505,HLC/3,78.0,658.0,28.0,macd,-0.0305322273185612,-0.0342188029359016,1.0,165.0,337.0,20T,-0.0401610442337391
2506,HL/2,288.0,353.0,39.0,macd,-0.024085946,-0.029266161,4.0,49.0,317.0,20T,-0.040176531
2507,close,73.0,532.0,25.0,macds,-0.0438142815041731,-0.0413093114162543,5.0,437.0,423.0,20T,-0.0402397601653843
2508,HLC/3,127.0,353.0,16.0,macd,-0.049880382,-0.043765224,4.0,496.0,296.0,20T,-0.040308199
2509,HLCC/4,20.0,333.0,17.0,macds,-0.0220373236595169,-0.0232188175970156,5.0,69.0,378.0,20T,-0.0403090880854181
2510,open,186.0,552.0,48.0,macds,-0.0450966708626123,-0.0408468087203742,1.0,272.0,484.0,20T,-0.0404763837709409
2511,open,37.0,685.0,30.0,macd,-0.032705901,-0.027728871,1.0,156.0,45.0,20T,-0.040637783
2512,HL/2,297.0,694.0,4.0,macds,-0.0367779320295388,-0.0340354172221954,4.0,110.0,471.0,20T,-0.0407352808404388
2513,HL/2,153.0,285.0,34.0,macd,-0.03060249,-0.024035057,5.0,95.0,414.0,20T,-0.040750216
2514,HL/2,174.0,510.0,27.0,macds,-0.0480296967739737,-0.0442258989409968,1.0,376.0,146.0,20T,-0.0408111498150159
2515,low,4.0,646.0,24.0,macds,-0.0457971007925739,-0.047369232454631,1.0,468.0,341.0,20T,-0.041098701802289
2516,HLC/3,11.0,596.0,30.0,macd,-0.0373550728639236,-0.0387212436372574,1.0,260.0,386.0,20T,-0.0411004623643226
2517,OHLC/4,105.0,436.0,19.0,macd,-0.044580952,-0.043431858,1.0,389.0,281.0,20T,-0.041154761
2518,close,3.0,627.0,21.0,macds,-0.043933949,-0.044191109,4.0,381.0,181.0,20T,-0.041191969
2519,close,74.0,613.0,34.0,macds,-0.040754915,-0.040919702,6.0,264.0,159.0,20T,-0.041221195
2520,close,131.0,499.0,45.0,macds,-0.044771897,-0.046124484,1.0,406.0,235.0,20T,-0.041254562
2521,HLC/3,50.0,687.0,46.0,macds,-0.049118421,-0.051417983,4.0,398.0,52.0,20T,-0.041352886
2522,HLCC/4,297.0,300.0,8.0,macds,-0.054349368,-0.046494081,2.0,427.0,188.0,20T,-0.041360273
2523,high,144.0,628.0,17.0,macds,-0.0365922274549787,-0.0375823272379304,3.0,190.0,468.0,20T,-0.0415073767236358
2524,high,250.0,603.0,6.0,macd,-0.04633592,-0.048233095,1.0,212.0,214.0,20T,-0.041508557
2525,HL/2,202.0,619.0,47.0,macd,-0.048663689,-0.049025462,3.0,312.0,233.0,20T,-0.041519233
2526,high,59.0,656.0,39.0,macds,-0.045360706,-0.0464795,3.0,343.0,102.0,20T,-0.04154066
2527,HLCC/4,62.0,693.0,22.0,macds,-0.045177323,-0.049865425,1.0,353.0,163.0,20T,-0.041618843
2528,HLC/3,44.0,275.0,13.0,macd,-0.020718289,-0.021427272,4.0,46.0,264.0,20T,-0.041756255
2529,low,134.0,430.0,38.0,macds,-0.026421809,-0.028255399,3.0,38.0,155.0,20T,-0.041824429
2530,HLC/3,155.0,456.0,35.0,macds,-0.04942587,-0.049484276,2.0,447.0,295.0,20T,-0.041864663
2531,OHLC/4,111.0,383.0,25.0,macds,-0.045183789,-0.047974006,2.0,468.0,196.0,20T,-0.041926556
2532,HL/2,170.0,639.0,41.0,macd,-0.0520468213929557,-0.0506448392936927,1.0,334.0,8.0,20T,-0.0419465081187519
2533,close,115.0,572.0,9.0,macds,-0.04420419365087,-0.0418702324090216,5.0,293.0,435.0,20T,-0.0419897167690572
2534,OHLC/4,99.0,592.0,31.0,macd,-0.0463481190990199,-0.0420849308041868,6.0,272.0,121.0,20T,-0.0420062690258792
2535,HLCC/4,217.0,475.0,46.0,macds,-0.0531080473594043,-0.0541458052876963,1.0,428.0,351.0,20T,-0.0421275464709018
2536,HL/2,28.0,371.0,47.0,macds,-0.0187438779903775,-0.0195782810785916,5.0,7.0,40.0,20T,-0.0421458410682412
2537,high,192.0,471.0,35.0,macds,-0.05041789,-0.049692091,4.0,380.0,231.0,20T,-0.042201809
2538,low,234.0,503.0,17.0,macds,-0.042759932,-0.043946684,5.0,144.0,63.0,20T,-0.042202778
2539,low,16.0,500.0,6.0,macd,-0.019059568,-0.023053874,3.0,33.0,102.0,20T,-0.042279367
2540,high,121.0,408.0,41.0,macd,-0.031146055,-0.028310545,4.0,93.0,118.0,20T,-0.042326911
2541,HL/2,258.0,365.0,5.0,macd,-0.041859958,-0.043541489,5.0,193.0,267.0,20T,-0.042460371
2542,HL/2,96.0,555.0,39.0,macds,-0.0413615758713638,-0.0441162798469288,5.0,220.0,391.0,20T,-0.0424764699192476
2543,high,147.0,500.0,39.0,macds,-0.0590130325511697,-0.0597737804938202,2.0,436.0,414.0,20T,-0.0426540669180662
2544,HL/2,156.0,665.0,46.0,macd,-0.0366534150137525,-0.0366831062142267,4.0,150.0,278.0,20T,-0.0427237646183339
2545,HLC/3,293.0,351.0,7.0,macds,-0.0391222458880749,-0.0416869048705107,5.0,162.0,422.0,20T,-0.0427781063323779
