,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1416,HLCC/4,52.0,667.0,27.0,macds,0.0896229500920258,0.0917605586601105,1.0,391.0,495.0,20T,0.0666488399948869
1417,HLC/3,44.0,639.0,35.0,macds,0.0898619658817354,0.0912040283395679,6.0,373.0,479.0,20T,0.0665729004887358
1418,HL/2,275.0,587.0,20.0,macds,0.114190651,0.107396419,2.0,297.0,317.0,20T,0.066518717
1419,HLC/3,205.0,536.0,41.0,macd,0.0522037204065651,0.0503013600875022,1.0,28.0,451.0,20T,0.0665017491740124
1420,HLCC/4,282.0,575.0,42.0,macd,0.113995146,0.116935378,5.0,388.0,81.0,20T,0.066438271
1421,HL/2,293.0,575.0,40.0,macd,0.114315415,0.11650236,6.0,348.0,118.0,20T,0.066418246
1422,high,265.0,324.0,6.0,macd,0.047915593,0.050104949,6.0,32.0,21.0,20T,0.06641086
1423,open,283.0,626.0,47.0,macds,0.1154044810624604,0.1151717687560305,1.0,319.0,37.0,20T,0.0663738684052068
1424,high,157.0,333.0,46.0,macd,0.048527651,0.051909181,6.0,26.0,150.0,20T,0.06635859
1425,close,108.0,557.0,49.0,macds,0.058813857,0.056269285,6.0,68.0,387.0,20T,0.066284387
1426,OHLC/4,42.0,618.0,43.0,macds,0.0760029994505332,0.0765939800984765,1.0,221.0,487.0,20T,0.0662722615676198
1427,close,291.0,485.0,36.0,macds,0.0584951336047397,0.0578463228439761,1.0,24.0,78.0,20T,0.0662671025285568
1428,HL/2,165.0,570.0,4.0,macd,0.107790649,0.103432159,5.0,391.0,203.0,20T,0.06618151
1429,HL/2,34.0,495.0,8.0,macd,0.044621328,0.045655326,4.0,41.0,127.0,20T,0.066136432
1430,open,236.0,404.0,41.0,macd,0.058144472,0.053994655,5.0,46.0,29.0,20T,0.066102164
1431,OHLC/4,71.0,681.0,20.0,macds,0.0755809427003853,0.0762698454267557,3.0,213.0,164.0,20T,0.0660559168646884
1432,HLCC/4,106.0,660.0,32.0,macd,0.123876269,0.129235449,2.0,487.0,139.0,20T,0.066051207
1433,high,244.0,628.0,10.0,macds,0.068289335,0.062036455,6.0,73.0,368.0,20T,0.066044439
1434,OHLC/4,183.0,436.0,50.0,macds,0.0582309564353818,0.0549165925221348,5.0,48.0,65.0,20T,0.0660237222351924
1435,HLCC/4,201.0,587.0,13.0,macd,0.0477193208480384,0.0469513015023447,5.0,23.0,332.0,20T,0.0659453159101683
1436,low,204.0,665.0,7.0,macds,0.110982962,0.129054331,1.0,404.0,340.0,20T,0.065920369
1437,HLCC/4,122.0,669.0,29.0,macd,0.062456576,0.065314553,3.0,135.0,331.0,20T,0.065850952
1438,HL/2,239.0,625.0,7.0,macds,0.105998066,0.122380617,1.0,322.0,8.0,20T,0.06583817
1439,HLC/3,141.0,495.0,22.0,macd,0.112261194,0.105919549,1.0,499.0,64.0,20T,0.06583735
1440,open,224.0,584.0,27.0,macds,0.112103589,0.115626978,1.0,390.0,376.0,20T,0.065821401
1441,high,46.0,671.0,34.0,macds,0.0891952298969941,0.0885242177529914,3.0,391.0,295.0,20T,0.0657509566355604
1442,HL/2,288.0,676.0,9.0,macd,0.1149913352386177,0.111729658221863,6.0,400.0,277.0,20T,0.0656274338135777
1443,HLCC/4,250.0,638.0,17.0,macds,0.099762459,0.100826367,5.0,240.0,371.0,20T,0.065549054
1444,high,238.0,559.0,49.0,macd,0.1201352647207617,0.1170938502106725,5.0,400.0,53.0,20T,0.0655256790981453
1445,HLC/3,284.0,397.0,31.0,macd,0.0605656825971377,0.0580056510420576,1.0,84.0,111.0,20T,0.0655031677265488
1446,OHLC/4,233.0,683.0,4.0,macds,0.117744792958292,0.1191490626521713,3.0,312.0,294.0,20T,0.0654667495717984
1447,open,208.0,519.0,14.0,macds,0.097686376,0.110298523,2.0,402.0,310.0,20T,0.065432324
1448,HL/2,94.0,656.0,24.0,macd,0.122729629,0.126796188,2.0,500.0,295.0,20T,0.065429867
1449,close,136.0,506.0,19.0,macds,0.1223310952049183,0.1144287675341119,6.0,497.0,480.0,20T,0.0654185167907516
1450,HLC/3,69.0,611.0,12.0,macds,0.0738204645073197,0.0757944666066636,2.0,220.0,194.0,20T,0.0654025617708798
1451,HLCC/4,271.0,558.0,18.0,macd,0.1121928219738419,0.1133155936757378,2.0,420.0,389.0,20T,0.0653971984119336
1452,open,280.0,455.0,24.0,macd,0.071514631,0.063000901,4.0,115.0,432.0,20T,0.065369895
1453,close,149.0,394.0,9.0,macd,0.0462074000116319,0.0471626675377448,6.0,19.0,167.0,20T,0.0653391210023348
1454,low,108.0,582.0,23.0,macd,0.054216209,0.053322284,6.0,91.0,4.0,20T,0.065228348
1455,OHLC/4,292.0,553.0,36.0,macd,0.101871814,0.104539031,1.0,287.0,483.0,20T,0.065178139
1456,HL/2,67.0,368.0,41.0,macd,0.0376451880304788,0.0398696181588578,3.0,19.0,74.0,20T,0.0651213092473225
1457,low,241.0,484.0,4.0,macds,0.1090632409663334,0.1049940558640612,1.0,409.0,371.0,20T,0.0650156812937829
1458,high,149.0,331.0,24.0,macd,0.0498439649409732,0.0518116838147271,2.0,50.0,100.0,20T,0.0649304956202974
1459,open,223.0,601.0,17.0,macd,0.116348243,0.11728188,1.0,365.0,221.0,20T,0.064864476
1460,HL/2,31.0,146.0,5.0,macds,0.0374206827712708,0.035815465372838,3.0,37.0,140.0,20T,0.0646911033588362
1461,HL/2,200.0,561.0,10.0,macd,0.108278138,0.104032235,4.0,481.0,462.0,20T,0.064660638
1462,high,201.0,500.0,17.0,macds,0.0999417078233134,0.103949807608661,4.0,424.0,281.0,20T,0.0646419726949834
1463,low,269.0,666.0,13.0,macd,0.1013301486210855,0.1024131320811994,1.0,282.0,388.0,20T,0.0646183541142076
1464,HLCC/4,271.0,548.0,8.0,macds,0.0648179621886225,0.0608754115594438,6.0,89.0,131.0,20T,0.0644983689252042
1465,OHLC/4,244.0,505.0,16.0,macds,0.106500816,0.09646711,3.0,446.0,188.0,20T,0.06440237
1466,close,286.0,555.0,5.0,macds,0.1096122873422062,0.1107507346836578,6.0,421.0,396.0,20T,0.0643985633735179
1467,high,210.0,683.0,10.0,macds,0.110267033,0.134552192,4.0,361.0,353.0,20T,0.064397596
1468,high,220.0,669.0,11.0,macds,0.0961940199476051,0.0921534213054771,4.0,226.0,338.0,20T,0.0643072982918291
1469,HL/2,206.0,568.0,3.0,macd,0.1042730523533672,0.0979568844861428,1.0,391.0,451.0,20T,0.0642776710702039
1470,HLC/3,239.0,572.0,9.0,macds,0.0594846235123874,0.0557610172179656,4.0,61.0,458.0,20T,0.0642601592252642
1471,HL/2,82.0,262.0,31.0,macd,0.041290612,0.041148526,2.0,21.0,378.0,20T,0.06423574
1472,HLC/3,274.0,584.0,14.0,macd,0.109500863,0.109714066,3.0,411.0,306.0,20T,0.064175241
1473,low,255.0,412.0,9.0,macd,0.0753470687894774,0.0669576680114577,3.0,140.0,18.0,20T,0.0640162173190802
1474,high,193.0,526.0,17.0,macds,0.09350073,0.093407094,4.0,371.0,346.0,20T,0.063989007
1475,open,290.0,648.0,46.0,macd,0.0930114668835991,0.0938964843695018,1.0,219.0,262.0,20T,0.0639885634180816
1476,HLCC/4,118.0,555.0,12.0,macd,0.1142356945303658,0.1143901900716767,2.0,488.0,372.0,20T,0.0639352254961237
1477,HLCC/4,237.0,293.0,27.0,macd,0.0469667247098104,0.0523125139216159,5.0,43.0,312.0,20T,0.0638607346645377
1478,open,10.0,632.0,35.0,macd,0.049704153,0.04756665,3.0,89.0,486.0,20T,0.063830656
1479,HL/2,284.0,436.0,2.0,macd,0.097856885,0.09449269,6.0,456.0,322.0,20T,0.063735668
1480,HLC/3,199.0,623.0,14.0,macd,0.109067733,0.107810037,2.0,385.0,347.0,20T,0.063717597
1481,high,299.0,572.0,19.0,macd,0.11039743,0.106293634,5.0,383.0,128.0,20T,0.063674122
1482,close,57.0,605.0,34.0,macds,0.0455345641687142,0.0449290348968945,5.0,27.0,224.0,20T,0.0636423595788761
1483,HL/2,282.0,448.0,30.0,macd,0.0571655120715769,0.0548834545650133,1.0,99.0,122.0,20T,0.0636008807815324
1484,HL/2,197.0,566.0,2.0,macds,0.102894452,0.103348308,2.0,474.0,164.0,20T,0.063431092
1485,HL/2,292.0,474.0,13.0,macd,0.0911915374386103,0.0873644938514226,3.0,287.0,395.0,20T,0.0634083560637119
1486,OHLC/4,222.0,540.0,31.0,macds,0.100158162,0.10579654,4.0,456.0,393.0,20T,0.063356282
1487,high,271.0,597.0,29.0,macd,0.095751201,0.094754115,6.0,276.0,406.0,20T,0.063333494
1488,open,255.0,680.0,24.0,macd,0.096693855995453,0.1010129925737213,3.0,294.0,485.0,20T,0.0633261601658345
1489,low,269.0,683.0,7.0,macds,0.107266686,0.107216182,1.0,314.0,2.0,20T,0.063248364
1490,OHLC/4,154.0,638.0,14.0,macd,0.0809578847915086,0.0821107870342636,4.0,218.0,376.0,20T,0.0632141527316837
1491,HLCC/4,282.0,465.0,38.0,macds,0.110047447,0.103702485,1.0,424.0,425.0,20T,0.063085653
1492,HL/2,263.0,589.0,23.0,macd,0.105242311,0.108402806,2.0,392.0,359.0,20T,0.06307896
1493,high,299.0,534.0,48.0,macds,0.064877711,0.064268222,1.0,74.0,347.0,20T,0.063010707
1494,HLCC/4,104.0,395.0,13.0,macds,0.0456013058700825,0.0472459760336168,1.0,41.0,101.0,20T,0.0629892878143187
1495,close,149.0,200.0,23.0,macd,0.0370597051820929,0.0374391696669017,2.0,15.0,182.0,20T,0.0629748136679911
1496,close,299.0,525.0,27.0,macd,0.0928008388192371,0.0955573819475179,5.0,239.0,32.0,20T,0.0628528138355117
1497,HL/2,233.0,631.0,21.0,macds,0.1000810654764954,0.1029939831942854,5.0,250.0,248.0,20T,0.0627757156077092
1498,open,184.0,476.0,11.0,macd,0.1159466533624718,0.1064267679206182,4.0,497.0,401.0,20T,0.0627258221374785
1499,open,235.0,511.0,50.0,macds,0.106932958,0.104867593,6.0,401.0,329.0,20T,0.06271795
1500,open,226.0,516.0,30.0,macds,0.094143887,0.100137691,4.0,447.0,304.0,20T,0.062582708
1501,close,129.0,617.0,26.0,macds,0.0666942581598403,0.0631381709236709,3.0,148.0,484.0,20T,0.0625080780032922
1502,HLCC/4,289.0,580.0,36.0,macd,0.1124505609508736,0.1085833426382163,6.0,349.0,437.0,20T,0.0625055061424681
1503,high,247.0,642.0,20.0,macd,0.1110505958547898,0.1098091720686769,5.0,315.0,265.0,20T,0.0624783908033311
1504,close,276.0,675.0,34.0,macds,0.089786565,0.09034784,3.0,270.0,500.0,20T,0.062433373
1505,open,237.0,624.0,5.0,macd,0.1046401167896947,0.115975509716519,3.0,321.0,423.0,20T,0.0623780078124823
1506,high,215.0,627.0,24.0,macds,0.0883397930756679,0.0915772037399374,4.0,291.0,213.0,20T,0.0623765959157586
1507,HLC/3,28.0,161.0,13.0,macds,0.025181567,0.024946858,1.0,8.0,336.0,20T,0.062358448
1508,HLC/3,174.0,562.0,50.0,macd,0.1036307807743678,0.0960152500995031,6.0,480.0,30.0,20T,0.0620411838771028
1509,HLCC/4,48.0,499.0,48.0,macds,0.0474878998689339,0.0446950751121422,2.0,49.0,239.0,20T,0.0619469914742933
1510,open,61.0,669.0,12.0,macd,0.0899605198117411,0.0825664229213645,5.0,382.0,440.0,20T,0.0619443644505552
1511,high,293.0,694.0,21.0,macd,0.075116358,0.071802768,1.0,170.0,198.0,20T,0.061912184
73,HL/2,178.0,625.0,41.0,macd,0.10045859445655442,0.09796594473581682,3.0,393.0,68.0,20T,0.061814613301025216
1512,HL/2,234.0,555.0,16.0,macds,0.0541232718419206,0.0518542796997555,1.0,45.0,343.0,20T,0.061775458604856
1513,HLC/3,298.0,445.0,49.0,macds,0.0498633600750933,0.0501813769049584,6.0,15.0,393.0,20T,0.0617282534556616
1514,HLC/3,236.0,604.0,34.0,macds,0.1096247409519297,0.1071897774437848,3.0,344.0,164.0,20T,0.0617111985973559
1515,HLC/3,158.0,626.0,49.0,macd,0.0781131956362789,0.0791547103792107,4.0,228.0,295.0,20T,0.0617061222679952
1516,low,288.0,639.0,37.0,macd,0.0941151146234776,0.0959103899756055,1.0,269.0,302.0,20T,0.0616830907538796
1517,OHLC/4,245.0,363.0,36.0,macds,0.076941061,0.076252969,5.0,186.0,219.0,20T,0.06168198
1518,close,197.0,535.0,5.0,macd,0.088540705,0.094279221,3.0,369.0,311.0,20T,0.061598811
1519,open,127.0,549.0,23.0,macd,0.1112424972793658,0.1047965831267375,2.0,482.0,10.0,20T,0.0615482840479211
1520,open,238.0,464.0,37.0,macd,0.0981198124051434,0.0913775604001998,5.0,393.0,144.0,20T,0.0615445884767127
1521,OHLC/4,75.0,655.0,49.0,macds,0.054053409,0.052571044,4.0,102.0,385.0,20T,0.061535799
1522,OHLC/4,282.0,581.0,35.0,macd,0.1069076336994678,0.1089200276820187,6.0,354.0,147.0,20T,0.0615246027934899
1523,high,235.0,406.0,5.0,macd,0.070657119,0.068388262,4.0,169.0,388.0,20T,0.061441184
1524,HLC/3,296.0,687.0,11.0,macd,0.0493413927368544,0.0499241380814512,5.0,27.0,270.0,20T,0.0614068204807407
1525,HL/2,94.0,553.0,40.0,macds,0.054423429,0.050517404,2.0,64.0,159.0,20T,0.061352944
1526,HLCC/4,256.0,605.0,13.0,macd,0.091210282,0.090175532,4.0,288.0,341.0,20T,0.061295724
1527,HL/2,64.0,623.0,18.0,macds,0.0521404104612498,0.0501009164116698,3.0,79.0,146.0,20T,0.0612586745644574
1528,OHLC/4,227.0,640.0,7.0,macds,0.086819568,0.088175619,3.0,241.0,462.0,20T,0.061239147
1529,HLC/3,260.0,570.0,44.0,macds,0.065748188,0.062251332,1.0,111.0,93.0,20T,0.061198412
1530,HL/2,48.0,646.0,23.0,macd,0.048395686,0.052476768,5.0,95.0,337.0,20T,0.061141874
1531,HL/2,45.0,320.0,5.0,macd,0.044647719282128,0.0454508840893948,3.0,79.0,15.0,20T,0.0610266989782532
1532,high,248.0,435.0,8.0,macd,0.0539829462232091,0.0513270836258426,6.0,98.0,304.0,20T,0.0610200194081893
1533,high,230.0,464.0,9.0,macd,0.1069739999591094,0.0959270583373264,5.0,491.0,230.0,20T,0.0608901925766166
1534,HL/2,203.0,676.0,29.0,macds,0.083622089,0.089873369,5.0,269.0,368.0,20T,0.060863618
1535,low,287.0,563.0,40.0,macd,0.086995157,0.091651763,2.0,281.0,125.0,20T,0.060664037
1536,open,21.0,473.0,3.0,macd,0.0431622289764981,0.0453297185187573,3.0,81.0,135.0,20T,0.0606453135758376
1537,HLC/3,230.0,602.0,35.0,macds,0.092984276,0.092176067,6.0,279.0,430.0,20T,0.06062713
1538,HL/2,270.0,439.0,15.0,macd,0.0533747375841545,0.0521798087734165,4.0,97.0,406.0,20T,0.0606237421844383
1539,HLC/3,251.0,587.0,16.0,macds,0.085575145519142,0.0862942640195499,3.0,232.0,277.0,20T,0.0605085775264806
1540,open,25.0,572.0,39.0,macds,0.0479573656457945,0.0471006596262552,5.0,77.0,439.0,20T,0.0604926757040734
1541,HL/2,158.0,622.0,31.0,macd,0.056271028,0.058554003,2.0,121.0,83.0,20T,0.060135158
1542,HLC/3,115.0,240.0,10.0,macds,0.040363863983345,0.0420855144472638,6.0,33.0,128.0,20T,0.0601328491111651
1543,HLCC/4,99.0,602.0,5.0,macd,0.0572625824089738,0.0610655112439278,5.0,181.0,221.0,20T,0.0600739523261274
1544,low,61.0,646.0,50.0,macd,0.0854981220637933,0.0744597598326524,1.0,384.0,233.0,20T,0.0600416162753494
1545,close,170.0,563.0,45.0,macd,0.0988153926434392,0.0912503576680534,4.0,432.0,138.0,20T,0.0600376206771983
1546,HLC/3,155.0,624.0,22.0,macd,0.0749505699916174,0.0758188665397682,5.0,219.0,39.0,20T,0.0599945695089194
1547,HLCC/4,273.0,587.0,31.0,macd,0.1035721820338727,0.1041229595963382,3.0,359.0,157.0,20T,0.0599708045464652
1548,high,63.0,499.0,41.0,macds,0.063224514,0.062839039,1.0,214.0,270.0,20T,0.059864533
1549,HL/2,285.0,628.0,16.0,macd,0.073110415,0.072976699,3.0,144.0,176.0,20T,0.059759619
1550,HL/2,155.0,334.0,4.0,macds,0.045960527,0.042188309,3.0,48.0,236.0,20T,0.059747986
1551,HLC/3,252.0,420.0,46.0,macd,0.090087473,0.084417899,4.0,398.0,426.0,20T,0.059715306
1552,HLCC/4,255.0,386.0,18.0,macd,0.0532817699955185,0.0509799612772191,6.0,100.0,207.0,20T,0.0596152792296008
1553,HL/2,73.0,641.0,27.0,macds,0.063075467,0.0619135,3.0,196.0,287.0,20T,0.059522322
1554,low,251.0,523.0,29.0,macds,0.075986395,0.077045275,5.0,295.0,482.0,20T,0.059510662
1555,HLCC/4,240.0,565.0,9.0,macd,0.0502092478335768,0.0476516701962349,2.0,51.0,167.0,20T,0.0594905756919955
1556,low,146.0,687.0,45.0,macds,0.0549552159117585,0.054689936090944,2.0,83.0,143.0,20T,0.0594755031540266
1557,OHLC/4,168.0,562.0,30.0,macd,0.0974637897798446,0.0899130851299385,5.0,459.0,254.0,20T,0.0594692523535039
1558,high,238.0,513.0,28.0,macd,0.081374465,0.080756433,1.0,353.0,174.0,20T,0.059466414
1559,low,274.0,418.0,17.0,macd,0.0926561850033029,0.0872843671954461,6.0,390.0,203.0,20T,0.0594649982064982
1560,HLC/3,237.0,610.0,25.0,macd,0.087301068,0.085538704,1.0,277.0,37.0,20T,0.059353557
1561,OHLC/4,132.0,418.0,29.0,macds,0.0458600522837279,0.0464503280113232,1.0,46.0,56.0,20T,0.0593220934634285
1562,close,264.0,700.0,25.0,macds,0.087466648,0.09142469,4.0,396.0,241.0,20T,0.059241554
1563,close,278.0,615.0,36.0,macd,0.0896576340584646,0.0890408861425523,5.0,271.0,157.0,20T,0.0592084054556185
1564,open,119.0,685.0,49.0,macds,0.047216057,0.042980832,6.0,32.0,123.0,20T,0.059154561
1565,high,291.0,395.0,17.0,macds,0.0486982636555736,0.0423447806626478,5.0,39.0,439.0,20T,0.0590796329007106
1566,OHLC/4,160.0,274.0,36.0,macds,0.0455658945653761,0.0451578641571389,5.0,30.0,196.0,20T,0.0590370204985038
1567,HLC/3,87.0,546.0,28.0,macds,0.0651672827930378,0.065779149075401,6.0,221.0,464.0,20T,0.0590363774192814
1568,HL/2,50.0,679.0,21.0,macd,0.0806398598406461,0.0793502008097813,5.0,374.0,320.0,20T,0.0589407861618688
1569,open,78.0,320.0,17.0,macds,0.0430081296282159,0.044020637227378,5.0,56.0,36.0,20T,0.0589128743149886
1570,HLC/3,209.0,530.0,32.0,macd,0.0456154863307293,0.0454080439691995,1.0,38.0,244.0,20T,0.0587701852721109
1571,open,142.0,695.0,13.0,macd,0.044654829,0.047326285,2.0,55.0,115.0,20T,0.058759852
1572,HLCC/4,297.0,615.0,4.0,macd,0.095355678,0.095962765,3.0,396.0,466.0,20T,0.058608058
1573,HL/2,45.0,375.0,38.0,macd,0.0357898684094987,0.0384762233622361,2.0,37.0,374.0,20T,0.0585825760350138
1574,low,236.0,430.0,26.0,macds,0.093507553,0.089099228,3.0,498.0,323.0,20T,0.058475951
1575,close,89.0,608.0,13.0,macd,0.046566643,0.04767939,5.0,89.0,326.0,20T,0.058463217
1576,low,262.0,511.0,19.0,macds,0.089961064,0.085357696,5.0,342.0,211.0,20T,0.05844628
1577,close,296.0,638.0,42.0,macd,0.100533579,0.098889465,3.0,326.0,214.0,20T,0.05836651
1578,close,3.0,654.0,37.0,macd,0.047606653,0.039387567,5.0,84.0,413.0,20T,0.05835941
1579,HLCC/4,273.0,622.0,29.0,macd,0.0880421750767037,0.0863480126915015,1.0,256.0,74.0,20T,0.0582512817537331
1580,close,273.0,353.0,41.0,macds,0.0492497535328713,0.0464861059096764,5.0,24.0,468.0,20T,0.0581757369304365
1581,open,227.0,642.0,44.0,macds,0.092735079,0.09629406,1.0,296.0,149.0,20T,0.058132912
1582,low,265.0,463.0,28.0,macd,0.0794348126148145,0.0725480777418284,4.0,269.0,142.0,20T,0.0580815994408119
1583,HLC/3,97.0,550.0,6.0,macds,0.0894181637843943,0.0842613536387865,2.0,496.0,343.0,20T,0.0580776687887772
1584,HLC/3,283.0,495.0,25.0,macd,0.083094663,0.077887101,1.0,263.0,418.0,20T,0.057905521
1585,open,268.0,557.0,34.0,macd,0.0897226655951922,0.1081151150643741,2.0,411.0,236.0,20T,0.057890352326381
1586,high,230.0,483.0,42.0,macd,0.0855163741453924,0.0870466332457739,6.0,383.0,422.0,20T,0.0578439845790357
1587,HLCC/4,32.0,529.0,7.0,macd,0.038343623,0.038744046,6.0,51.0,420.0,20T,0.057802571
1588,HL/2,219.0,673.0,36.0,macds,0.097327646,0.099183911,6.0,376.0,3.0,20T,0.057796625
1589,HLCC/4,283.0,647.0,12.0,macds,0.0744548156216859,0.071777182338561,2.0,156.0,426.0,20T,0.0577289820698044
1590,HL/2,59.0,412.0,15.0,macds,0.0434939208587169,0.0429019204408895,3.0,76.0,209.0,20T,0.057522155917883
1591,OHLC/4,241.0,639.0,34.0,macd,0.065077366,0.063502822,2.0,143.0,133.0,20T,0.057498997
1592,OHLC/4,292.0,549.0,42.0,macd,0.092634867,0.093278743,3.0,365.0,264.0,20T,0.057498955
1593,low,265.0,653.0,15.0,macds,0.099699852,0.095184233,4.0,373.0,431.0,20T,0.057468497
1594,OHLC/4,164.0,595.0,40.0,macd,0.0700536109944441,0.0711276578955722,4.0,229.0,350.0,20T,0.0574227795210814
1595,low,274.0,624.0,43.0,macds,0.0695579102171833,0.0714339439502875,5.0,127.0,378.0,20T,0.0573691282098282
1596,high,263.0,586.0,21.0,macd,0.098250001095531,0.0958452393748606,2.0,320.0,411.0,20T,0.0573206406000818
1597,open,275.0,629.0,16.0,macd,0.0410779725996752,0.0363524902500254,2.0,15.0,407.0,20T,0.0573021922700313
1598,HLCC/4,89.0,594.0,14.0,macd,0.0741866259898709,0.0791536445965928,5.0,372.0,162.0,20T,0.0572772517336635
1599,open,269.0,401.0,3.0,macd,0.085013761,0.073602491,1.0,397.0,16.0,20T,0.057257757
1600,HL/2,152.0,219.0,40.0,macds,0.0429958814308543,0.0427594477762058,5.0,45.0,130.0,20T,0.0572382532760582
1601,close,209.0,647.0,18.0,macd,0.077568037,0.075464577,2.0,281.0,260.0,20T,0.05721703
1602,HLCC/4,176.0,549.0,44.0,macd,0.0891760447291841,0.0873136234663771,2.0,421.0,46.0,20T,0.0571716184162962
1603,close,296.0,584.0,6.0,macds,0.0780261196834522,0.0853361324658117,3.0,267.0,252.0,20T,0.0571272956810838
1604,open,289.0,584.0,5.0,macds,0.084779976172248,0.0840580291603709,3.0,281.0,171.0,20T,0.0570096813802477
1605,HLC/3,151.0,598.0,2.0,macds,0.085925403,0.082897379,2.0,397.0,273.0,20T,0.057000488
1606,HLC/3,127.0,307.0,23.0,macd,0.0339036910123691,0.0377714736713715,3.0,21.0,2.0,20T,0.0569190707076768
1607,HL/2,257.0,668.0,26.0,macds,0.089560672,0.093525616,4.0,415.0,181.0,20T,0.056905844
1608,HL/2,175.0,272.0,48.0,macd,0.041614369,0.042496817,4.0,48.0,66.0,20T,0.056869274
1609,high,219.0,660.0,33.0,macd,0.052839703,0.05219582,2.0,105.0,96.0,20T,0.056673497
1610,HLCC/4,91.0,694.0,22.0,macd,0.047359319,0.050564315,6.0,121.0,115.0,20T,0.056670154
1611,HLC/3,143.0,616.0,5.0,macd,0.0533737802140768,0.0567835218284781,3.0,146.0,301.0,20T,0.0566544262929216
1612,high,247.0,665.0,8.0,macds,0.0429000755068437,0.0412207633676779,5.0,27.0,127.0,20T,0.0565012539272348
1613,open,294.0,580.0,4.0,macd,0.0830766102960131,0.0834120322471667,6.0,287.0,449.0,20T,0.0564798593022464
1614,close,112.0,562.0,29.0,macd,0.091605722,0.097899725,4.0,482.0,24.0,20T,0.056395531
1615,HLC/3,67.0,460.0,31.0,macds,0.040504087,0.038102036,6.0,27.0,440.0,20T,0.056359657
1616,low,255.0,368.0,35.0,macds,0.051393445,0.046977632,4.0,96.0,27.0,20T,0.056321843
1617,HLCC/4,276.0,416.0,14.0,macd,0.0532199196066699,0.0493540990193878,6.0,112.0,155.0,20T,0.0563164734869992
1618,open,235.0,447.0,8.0,macds,0.045811922,0.040486352,6.0,39.0,424.0,20T,0.056258239
1619,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
1620,HLCC/4,166.0,484.0,44.0,macds,0.0392805409917787,0.0385995424118286,5.0,5.0,348.0,20T,0.0560280965859156
1621,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
1622,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
1623,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
1624,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
1625,open,246.0,644.0,45.0,macd,0.0792723655302556,0.0838465721814606,4.0,290.0,456.0,20T,0.0557006366941157
1626,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
11,high,176.0,469.0,27.0,macd,0.08391092272184476,0.0784178968238747,1.0,414.0,304.0,20T,0.05551397749732801
1627,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
1628,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
1629,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
1630,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
1631,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
1632,low,156.0,445.0,10.0,macd,0.0328727981042345,0.031812230428937,6.0,12.0,31.0,20T,0.0553327093084015
1633,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
1634,close,145.0,675.0,19.0,macd,0.0689567739421766,0.0640846035501111,4.0,236.0,57.0,20T,0.0551702236670424
31,low,231.0,358.0,50.0,macds,0.04717019330233412,0.045582390244928696,5.0,94.0,480.0,20T,0.05514673242192577
1635,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
1636,close,239.0,442.0,30.0,macds,0.0460820302666484,0.0421097477378056,1.0,38.0,223.0,20T,0.055055946333529
48,OHLC/4,128.0,684.0,38.0,macds,0.0501054637876117,0.04267538422978088,2.0,80.0,447.0,20T,0.05504514790924873
1637,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
1638,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
1639,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
1640,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
1641,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
1642,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
