,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2839,HLCC/4,91.0,694.0,22.0,macd,0.047359319,0.050564315,6.0,121.0,115.0,20T,0.056670154
2840,open,92.0,619.0,12.0,macd,0.0532120532140729,0.0569614802207333,6.0,186.0,249.0,20T,0.0566562089620839
2841,HLC/3,143.0,616.0,5.0,macd,0.0533737802140768,0.0567835218284781,3.0,146.0,301.0,20T,0.0566544262929216
2842,HLC/3,285.0,590.0,19.0,macds,0.0840451304311728,0.0829905662685038,4.0,276.0,247.0,20T,0.0566028384841994
2843,close,121.0,409.0,36.0,macds,0.0391466480765154,0.0405910928033232,3.0,15.0,286.0,20T,0.0565817956050749
2844,OHLC/4,164.0,660.0,49.0,macds,0.0825449169027512,0.084160645627089,5.0,298.0,66.0,20T,0.0565272138714121
2845,HLCC/4,220.0,520.0,3.0,macd,0.0417917959067619,0.0407242315316258,5.0,34.0,218.0,20T,0.0565045298687483
2846,high,247.0,665.0,8.0,macds,0.0429000755068437,0.0412207633676779,5.0,27.0,127.0,20T,0.0565012539272348
2847,open,294.0,580.0,4.0,macd,0.0830766102960131,0.0834120322471667,6.0,287.0,449.0,20T,0.0564798593022464
2848,low,92.0,609.0,9.0,macds,0.0544424596383135,0.0533697850449429,4.0,183.0,174.0,20T,0.0564774344668963
2849,high,202.0,609.0,40.0,macds,0.0972027935497506,0.0925489334025939,3.0,367.0,340.0,20T,0.0564538268271112
2850,close,112.0,562.0,29.0,macd,0.091605722,0.097899725,4.0,482.0,24.0,20T,0.056395531
2851,open,191.0,514.0,14.0,macd,0.0891598785942386,0.0836845082935585,5.0,424.0,62.0,20T,0.0563648808065612
2852,high,212.0,435.0,21.0,macd,0.0868963045594006,0.0792504399373983,4.0,416.0,316.0,20T,0.0563627419260529
2853,HLC/3,67.0,460.0,31.0,macds,0.040504087,0.038102036,6.0,27.0,440.0,20T,0.056359657
2854,low,255.0,368.0,35.0,macds,0.051393445,0.046977632,4.0,96.0,27.0,20T,0.056321843
2855,HLCC/4,276.0,416.0,14.0,macd,0.0532199196066699,0.0493540990193878,6.0,112.0,155.0,20T,0.0563164734869992
2856,OHLC/4,275.0,509.0,14.0,macd,0.0786108910376329,0.0757109115032177,2.0,274.0,5.0,20T,0.0563102535450647
2857,open,235.0,447.0,8.0,macds,0.045811922,0.040486352,6.0,39.0,424.0,20T,0.056258239
2858,close,174.0,553.0,41.0,macd,0.0876286647054177,0.0844678806314064,6.0,422.0,332.0,20T,0.0562146715752366
2859,OHLC/4,251.0,541.0,48.0,macds,0.07990834796033,0.0791596730254384,1.0,253.0,208.0,20T,0.0561588309222294
2860,low,203.0,264.0,44.0,macds,0.0388491198201408,0.0385623296007941,2.0,10.0,74.0,20T,0.0561231645527912
2861,close,215.0,521.0,30.0,macds,0.0823606609637172,0.0892783419235137,5.0,465.0,463.0,20T,0.0560908980834377
2862,HLC/3,278.0,442.0,32.0,macd,0.050142094137702,0.0462195443221327,5.0,102.0,283.0,20T,0.0560549418718484
2863,HLCC/4,166.0,484.0,44.0,macds,0.0392805409917787,0.0385995424118286,5.0,5.0,348.0,20T,0.0560280965859156
2864,open,40.0,657.0,29.0,macds,0.0455802378113538,0.0438273597339801,4.0,107.0,481.0,20T,0.0560189360047939
2865,OHLC/4,258.0,411.0,29.0,macds,0.0430354385471562,0.0385338856579506,4.0,26.0,393.0,20T,0.0560176605470905
2866,open,157.0,595.0,34.0,macd,0.0674579151628811,0.0685569155501328,1.0,215.0,361.0,20T,0.0560130550488074
2867,HLC/3,284.0,550.0,45.0,macd,0.0932956391012818,0.0939122235398703,2.0,358.0,382.0,20T,0.0559591558348567
2868,low,170.0,238.0,6.0,macds,0.074829797,0.064984003,5.0,484.0,379.0,20T,0.055940693
2869,open,298.0,470.0,7.0,macd,0.078746151,0.074094447,1.0,257.0,313.0,20T,0.055938663
2870,high,30.0,456.0,13.0,macd,0.0321892333014937,0.0342518705668232,1.0,30.0,187.0,20T,0.0558492490441901
2871,open,246.0,644.0,45.0,macd,0.0792723655302556,0.0838465721814606,4.0,290.0,456.0,20T,0.0557006366941157
2872,close,202.0,531.0,15.0,macd,0.069175896,0.069352453,5.0,298.0,465.0,20T,0.055689464
2873,high,119.0,677.0,45.0,macds,0.0829602198187042,0.0798051617619391,3.0,390.0,217.0,20T,0.0556277389733181
2874,HLCC/4,164.0,607.0,16.0,macds,0.0450256142160594,0.0422886837694408,3.0,54.0,401.0,20T,0.0555446337920168
2875,high,176.0,469.0,27.0,macd,0.0839109227218447,0.0784178968238747,1.0,414.0,304.0,20T,0.055513977497328
2876,HLCC/4,166.0,690.0,25.0,macd,0.0378066185626149,0.0383223982707515,5.0,27.0,185.0,20T,0.0555010041937803
2877,low,93.0,688.0,17.0,macd,0.04891566,0.049877803,6.0,135.0,111.0,20T,0.05548187
2878,open,241.0,426.0,27.0,macd,0.085801166,0.076479216,4.0,454.0,229.0,20T,0.055462995
2879,HLCC/4,268.0,418.0,47.0,macd,0.080240447,0.075659727,1.0,454.0,408.0,20T,0.055395189
2880,high,257.0,593.0,10.0,macds,0.078969385,0.097550425,1.0,351.0,88.0,20T,0.055339709
2881,low,156.0,445.0,10.0,macd,0.0328727981042345,0.031812230428937,6.0,12.0,31.0,20T,0.0553327093084015
2882,low,264.0,389.0,4.0,macd,0.088526792,0.073568521,1.0,408.0,321.0,20T,0.055323974
37,OHLC/4,177.0,556.0,21.0,macd,0.06783077156395417,0.0730002862679145,6.0,302.0,134.0,20T,0.05521750075497289
2883,open,236.0,551.0,31.0,macd,0.0837186880429673,0.0836364425633593,2.0,443.0,107.0,20T,0.0551835627491763
2884,close,145.0,675.0,19.0,macd,0.0689567739421766,0.0640846035501111,4.0,236.0,57.0,20T,0.0551702236670424
2885,low,231.0,358.0,50.0,macds,0.0471701933023341,0.0455823902449286,5.0,94.0,480.0,20T,0.0551467324219257
2886,HLC/3,267.0,626.0,43.0,macd,0.055543503,0.053874068,5.0,111.0,482.0,20T,0.055131569
2887,close,239.0,442.0,30.0,macds,0.0460820302666484,0.0421097477378056,1.0,38.0,223.0,20T,0.055055946333529
2888,OHLC/4,128.0,684.0,38.0,macds,0.0501054637876117,0.0426753842297808,2.0,80.0,447.0,20T,0.0550451479092487
2889,HLCC/4,247.0,558.0,40.0,macd,0.0395083645715852,0.0413016802932759,2.0,29.0,322.0,20T,0.0550071294261566
2890,HL/2,70.0,416.0,28.0,macd,0.035329217549941,0.0379870624124819,2.0,42.0,41.0,20T,0.055004362829083
2891,OHLC/4,47.0,539.0,36.0,macds,0.067516647,0.068461064,5.0,473.0,381.0,20T,0.055002911
2892,open,183.0,527.0,36.0,macd,0.0866233652450739,0.0800303281929442,2.0,478.0,18.0,20T,0.0550005413052811
2893,high,234.0,569.0,3.0,macd,0.072566385,0.071637973,5.0,303.0,463.0,20T,0.054997496
2894,low,283.0,645.0,14.0,macd,0.0586638090359289,0.0566599824952188,5.0,114.0,315.0,20T,0.0549801051629813
2895,open,257.0,622.0,3.0,macds,0.0739068541718911,0.0802963553886237,4.0,247.0,234.0,20T,0.0549768088221664
2896,OHLC/4,294.0,356.0,50.0,macd,0.0940129500338132,0.0802845487432713,4.0,495.0,423.0,20T,0.0549643096194677
2897,open,32.0,425.0,46.0,macds,0.0368302449364922,0.0381033462194244,3.0,54.0,248.0,20T,0.0549140207863893
2898,HL/2,138.0,627.0,13.0,macds,0.038609209511696,0.0404352055216249,3.0,49.0,343.0,20T,0.0549016600961492
2899,HLCC/4,217.0,519.0,28.0,macds,0.0802139051135475,0.085942244664144,1.0,444.0,245.0,20T,0.0548979168057282
2900,HLCC/4,204.0,507.0,26.0,macd,0.085625656,0.080500927,4.0,462.0,328.0,20T,0.054895744
2901,HL/2,226.0,539.0,30.0,macds,0.0850269454785783,0.0810123369716447,5.0,372.0,395.0,20T,0.0548832296613164
2902,HL/2,186.0,565.0,8.0,macds,0.0392132455109385,0.0397293662461416,4.0,35.0,406.0,20T,0.0548634899599294
2903,HLCC/4,153.0,521.0,2.0,macds,0.0416132256322245,0.0461410640124818,5.0,78.0,262.0,20T,0.0548621065422601
2904,open,191.0,693.0,44.0,macds,0.0573370983154375,0.0551491790610857,2.0,143.0,103.0,20T,0.0547847102121266
2905,high,233.0,641.0,12.0,macd,0.060227253,0.059103955,5.0,142.0,362.0,20T,0.054708626
2906,HL/2,291.0,646.0,5.0,macd,0.067670886,0.063609082,1.0,164.0,34.0,20T,0.054689195
2907,HLC/3,77.0,698.0,31.0,macd,0.0903519706641728,0.090510316545266,6.0,496.0,318.0,20T,0.054687562865713
2908,HLC/3,150.0,440.0,2.0,macds,0.080010724,0.078476316,3.0,495.0,408.0,20T,0.054653761
2909,close,272.0,610.0,21.0,macds,0.0893115591523128,0.0829258795445147,1.0,292.0,335.0,20T,0.054618547451491
2910,open,233.0,644.0,45.0,macds,0.089659139,0.090828019,6.0,362.0,73.0,20T,0.054611168
2911,HLC/3,73.0,520.0,21.0,macds,0.0339072660578116,0.0352696559760135,4.0,26.0,192.0,20T,0.054585543053147
2912,HLC/3,289.0,565.0,7.0,macd,0.0520745734048552,0.0487638318194716,3.0,100.0,68.0,20T,0.0545717448449208
2913,open,233.0,588.0,2.0,macds,0.075266714,0.071841384,6.0,303.0,7.0,20T,0.054538054
2914,HLC/3,194.0,369.0,9.0,macd,0.0392858872935926,0.0447952715431492,2.0,59.0,406.0,20T,0.0545028052311317
2915,OHLC/4,257.0,544.0,40.0,macds,0.0893300167140053,0.0905553829727001,1.0,364.0,203.0,20T,0.0544896344217614
2916,OHLC/4,224.0,645.0,3.0,macd,0.076164054,0.075836911,2.0,259.0,288.0,20T,0.054483237
2917,HL/2,148.0,628.0,32.0,macds,0.0817087013994239,0.0823976843502726,2.0,480.0,462.0,20T,0.0544667571453445
2918,HL/2,203.0,687.0,23.0,macds,0.0423305619686256,0.0421778744506171,3.0,33.0,87.0,20T,0.0543659620651451
2919,HL/2,11.0,336.0,32.0,macd,0.037232758,0.037804885,2.0,80.0,436.0,20T,0.054340796
2920,HL/2,15.0,591.0,30.0,macd,0.0358197563480981,0.0319061386440917,6.0,58.0,393.0,20T,0.0542885576896623
2921,close,68.0,667.0,14.0,macds,0.049094514,0.047682998,5.0,133.0,19.0,20T,0.054196155
2922,HLCC/4,252.0,520.0,10.0,macd,0.0735497699127118,0.0720166043239416,5.0,348.0,125.0,20T,0.0541641257521712
2923,HL/2,261.0,573.0,44.0,macds,0.0523658956047939,0.0489229538871009,2.0,110.0,283.0,20T,0.0541565469121622
2924,HLCC/4,242.0,633.0,49.0,macd,0.0526506148204826,0.0502651274057081,3.0,113.0,496.0,20T,0.0541510848597191
2925,HL/2,258.0,391.0,33.0,macd,0.0908471736093517,0.0794337105213509,6.0,493.0,414.0,20T,0.0541476546476409
2926,HLC/3,201.0,514.0,47.0,macds,0.085868457,0.08390565,6.0,421.0,346.0,20T,0.054118928
2927,OHLC/4,262.0,568.0,27.0,macd,0.0904228243538081,0.087522173970425,3.0,318.0,174.0,20T,0.0540931227290542
2928,close,274.0,543.0,16.0,macd,0.0896868287629183,0.0882018410771775,5.0,401.0,360.0,20T,0.0540852412690797
2929,HLC/3,255.0,517.0,23.0,macds,0.0821664872666549,0.0801663989903943,1.0,414.0,495.0,20T,0.0540712130467723
2930,open,288.0,633.0,15.0,macds,0.088262918914669,0.0894466740894655,4.0,310.0,154.0,20T,0.0540493936316874
2931,close,294.0,475.0,26.0,macds,0.0398664173935665,0.0366295452950525,1.0,5.0,419.0,20T,0.054028241297583
2932,HLCC/4,165.0,578.0,21.0,macd,0.0636507706229793,0.0650423547040041,4.0,218.0,323.0,20T,0.0539835166884756
2933,HLCC/4,212.0,588.0,40.0,macds,0.0445726029019287,0.0428987644565198,1.0,34.0,498.0,20T,0.0539231860110591
2934,low,297.0,517.0,11.0,macds,0.074447005724581,0.0701597610088618,4.0,228.0,324.0,20T,0.0539120107846999
2935,close,258.0,661.0,43.0,macds,0.082304622,0.086341177,5.0,368.0,166.0,20T,0.05387099
2936,OHLC/4,128.0,216.0,10.0,macd,0.032341623800693,0.0335613202224338,1.0,24.0,436.0,20T,0.0538667925440041
2937,open,202.0,474.0,10.0,macds,0.083258693664785,0.0781678935838001,4.0,499.0,499.0,20T,0.053854634290192
2938,close,94.0,596.0,15.0,macd,0.038592586,0.040237926,3.0,56.0,150.0,20T,0.053750167
2939,close,274.0,498.0,6.0,macd,0.060166307,0.058585547,2.0,137.0,31.0,20T,0.053727773
2940,low,195.0,595.0,9.0,macd,0.080917811,0.073579378,6.0,396.0,83.0,20T,0.053693848
2941,HL/2,290.0,358.0,38.0,macd,0.0896221995234234,0.0785094779460881,5.0,485.0,22.0,20T,0.0536933032455796
2942,close,215.0,639.0,41.0,macds,0.0545741920500798,0.0543753273841332,2.0,130.0,417.0,20T,0.0536369631951374
2943,HL/2,278.0,543.0,9.0,macd,0.0875368951103679,0.0881212849211893,5.0,395.0,266.0,20T,0.0536332340005461
2944,open,54.0,613.0,18.0,macd,0.0414699985558013,0.0422539854354937,5.0,101.0,420.0,20T,0.0536242778790896
2945,open,224.0,492.0,7.0,macds,0.043894283726433,0.0390319512095566,3.0,61.0,139.0,20T,0.0536237167949691
2946,high,255.0,581.0,41.0,macd,0.0890508572868001,0.0865147961919755,5.0,320.0,164.0,20T,0.053610866886154
2947,HLC/3,156.0,643.0,24.0,macd,0.0648799411836001,0.0659689781786234,2.0,217.0,220.0,20T,0.0536106288871487
2948,HLCC/4,212.0,629.0,42.0,macd,0.069147997,0.069616233,6.0,275.0,467.0,20T,0.053605996
2949,HLCC/4,195.0,502.0,41.0,macds,0.075354006,0.085087184,2.0,461.0,106.0,20T,0.05358714
2950,HLCC/4,269.0,434.0,19.0,macds,0.0430438134184505,0.0356155437907627,3.0,25.0,100.0,20T,0.0535200823867602
2951,OHLC/4,273.0,550.0,48.0,macd,0.0872833391306311,0.087788766918454,3.0,384.0,160.0,20T,0.0535139200737803
2952,OHLC/4,220.0,615.0,45.0,macds,0.0832213602465175,0.0836823556140992,1.0,299.0,56.0,20T,0.0535094469802549
2953,low,257.0,602.0,40.0,macd,0.040952631,0.039706144,5.0,39.0,378.0,20T,0.053467407
2954,high,216.0,515.0,48.0,macd,0.0430086851304149,0.0422228191771345,2.0,65.0,9.0,20T,0.0534311136655603
2955,OHLC/4,220.0,613.0,28.0,macds,0.0833573049091542,0.0913631374243413,5.0,355.0,144.0,20T,0.0534049551989184
2956,high,297.0,481.0,24.0,macd,0.0601708846098069,0.0573493753643117,6.0,141.0,304.0,20T,0.0533485461169761
2957,open,261.0,488.0,40.0,macd,0.0781084909146623,0.0746552662785552,4.0,408.0,18.0,20T,0.0533225219051789
2958,HLCC/4,294.0,371.0,12.0,macd,0.0412694781055003,0.0399099189603035,1.0,48.0,23.0,20T,0.0533129298358741
2959,HL/2,180.0,609.0,14.0,macd,0.07783738,0.074844806,6.0,402.0,481.0,20T,0.053305793
2960,OHLC/4,259.0,630.0,47.0,macds,0.0820161856826167,0.0838646406574207,3.0,396.0,174.0,20T,0.0532885266754144
2961,HLCC/4,180.0,536.0,13.0,macds,0.073803125,0.078798673,2.0,471.0,408.0,20T,0.053274862
2962,HLC/3,82.0,687.0,46.0,macds,0.0432816826356862,0.0415515583499292,4.0,88.0,197.0,20T,0.0532586613335424
2963,high,219.0,511.0,18.0,macds,0.0753229129381474,0.0770519753993515,1.0,431.0,308.0,20T,0.0532387778716179
2964,HL/2,287.0,555.0,30.0,macd,0.07368531,0.073061852,5.0,235.0,40.0,20T,0.053220205
2965,HLC/3,282.0,589.0,33.0,macd,0.0833102686387293,0.0819331303390101,3.0,311.0,111.0,20T,0.0531528947066573
2966,OHLC/4,271.0,557.0,9.0,macd,0.0859629227904071,0.0871603010921202,3.0,405.0,248.0,20T,0.0531153397308306
2967,HL/2,258.0,639.0,7.0,macds,0.0763931218164234,0.0812182490437026,5.0,303.0,155.0,20T,0.0530037227988873
2968,OHLC/4,160.0,182.0,18.0,macd,0.0422538278547719,0.03909181426399,3.0,118.0,368.0,20T,0.0529742477407573
2969,OHLC/4,265.0,684.0,41.0,macds,0.075148205,0.081971905,5.0,328.0,453.0,20T,0.052876775
2970,OHLC/4,117.0,604.0,42.0,macds,0.0468004117448143,0.0437978892140869,6.0,104.0,94.0,20T,0.0528459590264643
2971,open,243.0,328.0,13.0,macd,0.0279929802709957,0.0329366541223989,1.0,19.0,410.0,20T,0.0528383847954708
2972,low,51.0,541.0,28.0,macd,0.0330598082274482,0.0396208434339834,6.0,62.0,483.0,20T,0.0527408781157107
2973,low,183.0,596.0,45.0,macd,0.0394203157294631,0.0387199534630523,4.0,48.0,125.0,20T,0.0527199981104051
2974,open,18.0,376.0,16.0,macd,0.0373047990033745,0.0344502729721433,1.0,81.0,401.0,20T,0.0527174111063519
2975,HLCC/4,224.0,515.0,31.0,macd,0.0636325443913859,0.0574744838066014,1.0,217.0,222.0,20T,0.0526912037100387
2976,open,150.0,584.0,18.0,macd,0.0787145175749442,0.0714045314419052,3.0,500.0,256.0,20T,0.0526725874971732
2977,OHLC/4,235.0,593.0,18.0,macds,0.0698034844679211,0.0696278936017421,4.0,237.0,479.0,20T,0.052633292460782
2978,high,202.0,460.0,50.0,macds,0.0452501624652166,0.04869394291411,4.0,104.0,185.0,20T,0.0525871547235373
2979,HL/2,297.0,655.0,17.0,macd,0.0555598594510713,0.052319956457455,6.0,113.0,439.0,20T,0.0525774483657494
2980,open,171.0,695.0,39.0,macd,0.0680458610754216,0.0761327758723011,2.0,310.0,86.0,20T,0.0525424682077327
2981,open,74.0,647.0,14.0,macds,0.0430059930013771,0.0432346032596648,1.0,108.0,248.0,20T,0.0525393892790347
2982,HLCC/4,144.0,598.0,10.0,macds,0.0564186986020834,0.0535004612693646,3.0,189.0,59.0,20T,0.0525219218712036
2983,high,190.0,508.0,23.0,macd,0.079074539,0.076305109,1.0,437.0,259.0,20T,0.052513042
2984,open,237.0,567.0,47.0,macd,0.067765862,0.062700727,1.0,231.0,185.0,20T,0.052471179
2985,open,171.0,392.0,23.0,macds,0.0431153937324349,0.045242190574751,1.0,107.0,425.0,20T,0.052456893369938
2986,open,155.0,580.0,3.0,macd,0.08130759607977,0.0739707141343334,1.0,468.0,470.0,20T,0.0524566708518298
2987,HLC/3,146.0,681.0,35.0,macd,0.0467460916400648,0.0497774153511198,3.0,129.0,312.0,20T,0.0524472972448353
2988,low,259.0,623.0,23.0,macd,0.0722265708034859,0.0767714119794091,2.0,277.0,231.0,20T,0.0524352436840514
2989,low,140.0,615.0,17.0,macd,0.0396990754138563,0.0421185575882272,4.0,85.0,440.0,20T,0.0523902870190029
2990,HL/2,187.0,349.0,48.0,macd,0.0388313369476002,0.0392524258249047,1.0,52.0,199.0,20T,0.0523269674219301
2991,high,95.0,674.0,39.0,macds,0.0667111953274073,0.0626110357889018,3.0,375.0,115.0,20T,0.0521726435463441
2992,OHLC/4,182.0,669.0,14.0,macds,0.0776293282608084,0.09142031128009,6.0,364.0,184.0,20T,0.0521634339072687
2993,open,237.0,572.0,4.0,macd,0.069841328,0.067404013,3.0,258.0,123.0,20T,0.052076265
2994,HL/2,216.0,435.0,2.0,macd,0.0870517887796237,0.0736929685713762,5.0,485.0,410.0,20T,0.0520645529865481
2995,OHLC/4,175.0,245.0,22.0,macds,0.0359858194223037,0.0355360039910494,2.0,39.0,115.0,20T,0.052007289965058
2996,HLC/3,161.0,693.0,29.0,macds,0.0807442608907857,0.0791750529903988,6.0,341.0,399.0,20T,0.0520044972643142
2997,HLC/3,238.0,555.0,36.0,macds,0.0834553769436067,0.083647235519311,5.0,340.0,419.0,20T,0.0518774519774088
2998,open,291.0,455.0,42.0,macds,0.084088539124491,0.0830068253567569,2.0,471.0,239.0,20T,0.0518752499769492
2999,HLCC/4,157.0,613.0,42.0,macd,0.059390941,0.061770167,5.0,225.0,500.0,20T,0.051851444
3000,open,296.0,579.0,12.0,macds,0.0748919649276949,0.0715353698585405,5.0,273.0,15.0,20T,0.0518373907864408
3001,HLC/3,17.0,686.0,19.0,macds,0.0624708906076531,0.0695910528456821,5.0,395.0,295.0,20T,0.051815579655399
3002,high,57.0,673.0,12.0,macd,0.044788353,0.041899054,6.0,118.0,64.0,20T,0.051784567
3003,HL/2,270.0,496.0,6.0,macd,0.0364215100025729,0.0372638665866887,6.0,34.0,449.0,20T,0.0517307385096532
3004,close,240.0,350.0,43.0,macd,0.0397600077189792,0.03833413664794,3.0,77.0,400.0,20T,0.0515732957304749
3005,HL/2,258.0,384.0,37.0,macd,0.0461502729813848,0.042352521224272,6.0,121.0,17.0,20T,0.0515288591971143
3006,open,164.0,549.0,6.0,macds,0.0574610322676326,0.0515137695435325,3.0,191.0,196.0,20T,0.0514459899670933
3007,OHLC/4,150.0,213.0,4.0,macd,0.0326159338752012,0.0347089312352344,2.0,41.0,393.0,20T,0.0514064288574005
3008,close,245.0,673.0,28.0,macds,0.07325321988633,0.0771518836768398,2.0,287.0,152.0,20T,0.0513800865584152
3009,low,47.0,689.0,22.0,macds,0.0614291802961373,0.0613258116018309,4.0,421.0,243.0,20T,0.051377563948445
3010,OHLC/4,10.0,312.0,28.0,macds,0.0304458608502346,0.03050636190388,2.0,53.0,249.0,20T,0.0513756319914141
3011,close,201.0,514.0,22.0,macds,0.0657701184689866,0.0792818316299511,4.0,403.0,277.0,20T,0.0513718511721315
3012,open,60.0,515.0,46.0,macd,0.034962926641241,0.0358786497235976,6.0,57.0,221.0,20T,0.0513597074819696
3013,open,262.0,266.0,33.0,macd,0.028238804,0.031133616,5.0,18.0,287.0,20T,0.051349024
3014,OHLC/4,228.0,567.0,48.0,macds,0.0485383965985122,0.04804949106278,1.0,95.0,426.0,20T,0.0513334835693862
3015,HLC/3,141.0,341.0,7.0,macd,0.034139092,0.035265386,6.0,48.0,82.0,20T,0.051279
3016,OHLC/4,27.0,298.0,34.0,macd,0.032744371081623,0.0321468829829812,2.0,66.0,24.0,20T,0.0512658895436051
3017,HL/2,283.0,633.0,42.0,macd,0.079268896,0.077252957,5.0,386.0,370.0,20T,0.051264123
3018,OHLC/4,123.0,662.0,21.0,macd,0.035781959,0.039978478,4.0,74.0,394.0,20T,0.051231776
3019,HL/2,289.0,560.0,18.0,macds,0.079774897881942,0.0761938669878272,4.0,303.0,375.0,20T,0.0511371261761624
3020,HLCC/4,215.0,410.0,15.0,macd,0.0838505944942742,0.0723505928013362,2.0,496.0,265.0,20T,0.0511042446532219
3021,close,2.0,657.0,13.0,macds,0.0616603015795609,0.0569426593708268,6.0,289.0,226.0,20T,0.0510985993188398
3022,HLC/3,215.0,649.0,44.0,macd,0.0656725795392211,0.0634010025229194,2.0,213.0,391.0,20T,0.0510751980765862
3023,open,257.0,686.0,26.0,macds,0.064905047,0.06414056,1.0,252.0,295.0,20T,0.051072494
3024,OHLC/4,218.0,623.0,36.0,macd,0.064785694,0.064258005,2.0,276.0,234.0,20T,0.051072303
3025,close,178.0,516.0,5.0,macds,0.0491172804031285,0.0451913069910188,1.0,131.0,30.0,20T,0.0510677615028214
3026,HLC/3,234.0,549.0,31.0,macds,0.0642920254312268,0.0647139914322786,4.0,280.0,380.0,20T,0.0510624628302132
3027,HLCC/4,155.0,670.0,22.0,macd,0.0788534546200334,0.076693973964501,4.0,374.0,53.0,20T,0.0510506820923611
3028,HLC/3,169.0,572.0,46.0,macds,0.0690744774200027,0.0801409742926535,2.0,432.0,322.0,20T,0.0510263483051017
3029,open,294.0,588.0,46.0,macd,0.0804539567011185,0.0750325084092831,5.0,300.0,169.0,20T,0.0510199291612276
3030,HLC/3,247.0,620.0,36.0,macds,0.0690438922411433,0.0686660067630143,1.0,222.0,12.0,20T,0.051012314648174
3031,HL/2,278.0,689.0,24.0,macds,0.0761935387473319,0.0789482513348365,1.0,299.0,164.0,20T,0.0509598076562231
3032,open,138.0,185.0,46.0,macds,0.0353231623157226,0.035888006433813,1.0,44.0,164.0,20T,0.0508956599512052
3033,open,112.0,653.0,13.0,macds,0.0400738650687085,0.0391372297384,3.0,92.0,409.0,20T,0.0508834871099157
3034,OHLC/4,174.0,634.0,6.0,macd,0.0755983827832918,0.0725728648209294,3.0,390.0,57.0,20T,0.050874404417117
3035,HLC/3,85.0,346.0,6.0,macd,0.031244859368902,0.0350262271691942,1.0,50.0,429.0,20T,0.0508297211036903
3036,high,211.0,563.0,42.0,macds,0.0403589338957198,0.0385879278572513,6.0,43.0,339.0,20T,0.0507641138977098
3037,HLC/3,202.0,641.0,48.0,macds,0.0704009977449078,0.0714117879288102,5.0,295.0,12.0,20T,0.050750542564264
3038,HLCC/4,296.0,442.0,43.0,macds,0.0803082611432766,0.080903592383704,1.0,484.0,328.0,20T,0.0506507648873554
3039,high,138.0,304.0,25.0,macds,0.0423767109915681,0.0413944861251249,5.0,138.0,167.0,20T,0.050633018719854
3040,HLCC/4,236.0,329.0,39.0,macds,0.035909293,0.036127687,4.0,32.0,107.0,20T,0.050623131
3041,low,209.0,547.0,24.0,macd,0.062116015239365,0.0548012940192266,5.0,226.0,466.0,20T,0.0505738480456722
3042,low,15.0,670.0,13.0,macd,0.0304318791575596,0.027222370650975,6.0,35.0,64.0,20T,0.0505583746715615
3043,HL/2,189.0,609.0,3.0,macds,0.0728451075060779,0.0735829114656979,1.0,480.0,322.0,20T,0.0504811840252733
3044,open,239.0,321.0,24.0,macd,0.0318369019090553,0.0342089027652234,4.0,32.0,194.0,20T,0.0504642686622993
3045,open,266.0,423.0,23.0,macds,0.0780766084749795,0.0747589283025939,1.0,495.0,81.0,20T,0.0504508974276245
3046,HLC/3,284.0,596.0,30.0,macd,0.0352599704766587,0.0337207302394502,4.0,17.0,295.0,20T,0.0504507418771451
3047,open,129.0,645.0,39.0,macd,0.0594954247264022,0.059936287344054,1.0,289.0,85.0,20T,0.05044583355245
14,high,251.0,542.0,16.0,macds,0.07362400966410831,0.07263174433034107,4.0,299.0,243.0,20T,0.05044123686872151
3048,HLC/3,231.0,649.0,20.0,macd,0.0469357796287843,0.0455393809686833,6.0,105.0,91.0,20T,0.0504290518885259
3049,HLC/3,294.0,535.0,40.0,macd,0.032098836664627,0.0312104604809852,5.0,13.0,33.0,20T,0.0504273887115438
3050,open,272.0,498.0,26.0,macd,0.0761620443976095,0.0763496081951858,2.0,450.0,221.0,20T,0.0503874865896218
3051,HLCC/4,40.0,644.0,40.0,macd,0.0353263665953832,0.0420149065645352,3.0,119.0,155.0,20T,0.0503500927523727
3052,OHLC/4,65.0,361.0,43.0,macd,0.0332176765902205,0.0343012854846557,1.0,77.0,500.0,20T,0.0503461065281043
3053,OHLC/4,189.0,610.0,33.0,macd,0.0768207708087332,0.0752551592665923,3.0,486.0,117.0,20T,0.0502897187555402
3054,HLCC/4,282.0,424.0,32.0,macd,0.0794828149497558,0.0724486346680652,5.0,489.0,146.0,20T,0.050223700508933
3055,HLCC/4,285.0,686.0,2.0,macd,0.03631304,0.03461606,1.0,24.0,206.0,20T,0.05009335
3056,HLCC/4,167.0,683.0,48.0,macds,0.0569882300121622,0.0551032023687002,4.0,198.0,160.0,20T,0.0500811161774534
3057,high,210.0,526.0,27.0,macds,0.0728685499861683,0.0717752049543505,1.0,453.0,431.0,20T,0.0500697323879513
3058,HL/2,262.0,456.0,12.0,macds,0.038596993,0.032509824,5.0,40.0,178.0,20T,0.050063671
3059,HLCC/4,91.0,661.0,41.0,macd,0.0395216542958643,0.041774839008458,2.0,111.0,330.0,20T,0.0500634948888347
3060,open,291.0,435.0,19.0,macd,0.0500188970549718,0.0447883981674557,5.0,132.0,323.0,20T,0.0500605814378654
