,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1438,high,215.0,496.0,46.0,macd,0.035880862838328,0.0344176656448526,2.0,472.0,176.0,20T,0.0300623082349819
1439,close,124.0,671.0,28.0,macds,0.0286874759282336,0.027363436222935,4.0,286.0,15.0,20T,0.0298845896251525
1440,HL/2,216.0,284.0,49.0,macd,0.0114260296035141,0.0119303117637215,1.0,9.0,116.0,20T,0.0297931408120238
1441,HL/2,146.0,675.0,50.0,macd,0.027069663,0.028474593,3.0,277.0,311.0,20T,0.029703418
1442,close,208.0,521.0,24.0,macd,0.018486326,0.01562001,5.0,50.0,253.0,20T,0.029620438
1443,OHLC/4,220.0,692.0,26.0,macds,0.023683953,0.022788718,3.0,151.0,437.0,20T,0.029589555
1444,OHLC/4,295.0,657.0,43.0,macd,0.021447482,0.020747122,4.0,108.0,410.0,20T,0.029552035
1445,close,127.0,638.0,17.0,macd,0.01517808,0.017698278,1.0,69.0,151.0,20T,0.029544254
1446,HLC/3,100.0,474.0,17.0,macds,0.0151174470932753,0.0156821911141218,5.0,60.0,142.0,20T,0.0294738126323155
1447,low,138.0,659.0,24.0,macd,0.034454191,0.030282669,5.0,402.0,162.0,20T,0.029256059
1448,HL/2,218.0,632.0,42.0,macd,0.022546271,0.02264442,4.0,139.0,373.0,20T,0.029046405
1449,HLCC/4,32.0,513.0,25.0,macd,0.0131114583237061,0.0133431696234696,6.0,47.0,359.0,20T,0.0290410744713984
1450,high,127.0,626.0,14.0,macd,0.035190506,0.034575206,2.0,445.0,439.0,20T,0.028978335
1451,low,185.0,539.0,49.0,macds,0.0242250203647859,0.0261117423699237,6.0,281.0,92.0,20T,0.0288598808132797
1452,HL/2,146.0,522.0,47.0,macds,0.0182879966972319,0.0170220226138341,5.0,97.0,470.0,20T,0.0287076050916206
1453,high,284.0,344.0,19.0,macd,0.01664108,0.014400358,2.0,35.0,168.0,20T,0.028636963
1454,low,202.0,577.0,25.0,macds,0.029325181,0.032371958,4.0,434.0,449.0,20T,0.028349167
1455,HLCC/4,227.0,478.0,23.0,macd,0.025984618,0.023940812,3.0,295.0,92.0,20T,0.028187241
1456,close,141.0,687.0,29.0,macds,0.0312590528536004,0.03227692338067,3.0,430.0,340.0,20T,0.0281037026845246
1457,HLCC/4,246.0,489.0,30.0,macd,0.024861645,0.021804114,4.0,219.0,176.0,20T,0.02788535
1458,high,248.0,406.0,50.0,macds,0.030691923,0.029208152,6.0,427.0,435.0,20T,0.027812913
1459,OHLC/4,174.0,590.0,45.0,macd,0.031697401,0.030496955,6.0,453.0,399.0,20T,0.027705603
1460,HLC/3,105.0,592.0,11.0,macd,0.023421573,0.02639072,1.0,386.0,243.0,20T,0.027596166
1461,HLCC/4,280.0,305.0,43.0,macds,0.015213181,0.014678773,4.0,34.0,434.0,20T,0.027585395
1462,HLCC/4,7.0,601.0,39.0,macd,0.0248210643705324,0.0160668793978308,2.0,250.0,320.0,20T,0.0274737806222876
1463,HL/2,32.0,618.0,18.0,macd,0.020807221,0.031141565,2.0,488.0,386.0,20T,0.02747271
1464,low,286.0,560.0,41.0,macd,0.030164517,0.028137432,6.0,311.0,488.0,20T,0.027310566
1465,high,200.0,631.0,19.0,macds,0.024589098,0.036959668,2.0,340.0,285.0,20T,0.027141329
1466,OHLC/4,181.0,652.0,39.0,macds,0.02471748,0.026549176,3.0,267.0,12.0,20T,0.027001766
1467,HL/2,241.0,632.0,23.0,macd,0.0233286669523653,0.020994818584289,4.0,166.0,94.0,20T,0.026957980006059
1468,HL/2,30.0,628.0,36.0,macd,0.0213383178725159,0.0285016945955888,6.0,422.0,318.0,20T,0.0268984309297712
1469,HLCC/4,13.0,456.0,15.0,macds,0.011443169,0.013751709,4.0,68.0,312.0,20T,0.026776528
1470,close,166.0,580.0,23.0,macds,0.020450959,0.030958046,4.0,374.0,451.0,20T,0.026681044
1471,HL/2,199.0,518.0,23.0,macds,0.018319051,0.027206464,2.0,312.0,467.0,20T,0.026655462
1472,HLC/3,173.0,618.0,36.0,macd,0.029478958,0.028886693,3.0,469.0,197.0,20T,0.026558949
1473,open,220.0,572.0,27.0,macds,0.026330532,0.027074352,5.0,426.0,242.0,20T,0.026464499
1474,HLCC/4,231.0,564.0,17.0,macds,0.013964789,0.010424713,3.0,10.0,206.0,20T,0.026372806
1475,HLCC/4,114.0,530.0,2.0,macd,0.01410781,0.013417411,3.0,71.0,3.0,20T,0.026106705
1476,high,27.0,645.0,7.0,macd,0.021451168,0.028751187,4.0,487.0,6.0,20T,0.025847681
1477,OHLC/4,206.0,486.0,34.0,macds,0.020555268,0.023290012,6.0,310.0,446.0,20T,0.025830439
1478,close,185.0,425.0,16.0,macds,0.0130496903884896,0.0124782299497676,2.0,47.0,419.0,20T,0.0256800290447608
1479,high,154.0,569.0,36.0,macd,0.0132754966773684,0.015653715866976,4.0,92.0,422.0,20T,0.0255222761839888
1480,OHLC/4,257.0,354.0,26.0,macd,0.016270418656345,0.0141856790055589,6.0,102.0,139.0,20T,0.0255188119122108
1481,HLCC/4,171.0,496.0,12.0,macds,0.023097292,0.029923524,3.0,427.0,249.0,20T,0.02550322
1482,open,11.0,658.0,12.0,macd,0.022356914,0.021754894,4.0,466.0,442.0,20T,0.025477056
1483,OHLC/4,157.0,661.0,27.0,macds,0.0264354951231245,0.0284079389451362,2.0,435.0,6.0,20T,0.0254692771050426
1484,high,41.0,590.0,15.0,macd,0.0209331016480763,0.02313381676124,3.0,430.0,312.0,20T,0.0254401653797395
1485,HLC/3,9.0,632.0,3.0,macd,0.0238770900682428,0.0201641981440938,6.0,463.0,348.0,20T,0.0253910361440936
1486,low,175.0,604.0,26.0,macd,0.026544829,0.027215469,4.0,473.0,283.0,20T,0.025142366
1487,HLCC/4,126.0,687.0,38.0,macd,0.015375251,0.016382665,4.0,154.0,427.0,20T,0.024995749
1488,low,279.0,380.0,14.0,macd,0.02898868,0.018563301,1.0,406.0,398.0,20T,0.024699068
1489,HLCC/4,268.0,484.0,10.0,macds,0.0216234907656296,0.0288293227343969,6.0,472.0,150.0,20T,0.0246409338180721
1490,HL/2,160.0,687.0,3.0,macds,0.0196886959662225,0.0143371224340001,5.0,173.0,2.0,20T,0.0244846610752636
1491,close,146.0,655.0,32.0,macd,0.022517149,0.019142558,5.0,314.0,312.0,20T,0.024471698
1492,low,146.0,385.0,23.0,macds,0.019397422,0.020504854,2.0,404.0,488.0,20T,0.024282929
1493,close,155.0,573.0,21.0,macd,0.01184642,0.014032682,4.0,86.0,65.0,20T,0.024270316
1494,HLCC/4,282.0,680.0,4.0,macds,0.018138055,0.035229506,6.0,344.0,459.0,20T,0.024134593
1495,open,174.0,630.0,5.0,macd,0.017776762,0.026282944,6.0,299.0,68.0,20T,0.024111042
1496,low,228.0,620.0,37.0,macds,0.023764975,0.024438663,2.0,293.0,342.0,20T,0.024066265
1497,close,280.0,351.0,19.0,macds,0.018851968,0.024641164,5.0,458.0,426.0,20T,0.024064659
1498,open,300.0,650.0,5.0,macds,0.023963927,0.023946907,2.0,385.0,213.0,20T,0.023970268
1499,HLC/3,88.0,635.0,16.0,macds,0.013789776,0.013390911,3.0,135.0,246.0,20T,0.023690085
1500,HL/2,165.0,600.0,2.0,macds,0.022789375,0.020325429,4.0,391.0,273.0,20T,0.023495069
1501,HL/2,106.0,611.0,28.0,macd,0.012542468,0.015171688,5.0,152.0,465.0,20T,0.023476964
1502,high,228.0,451.0,45.0,macd,0.0185671379317376,0.0182634527187165,2.0,280.0,225.0,20T,0.0234442934261315
1503,low,290.0,468.0,15.0,macd,0.023736984,0.020756758,6.0,344.0,43.0,20T,0.023398399
1504,low,159.0,583.0,39.0,macd,0.0224039113679624,0.015486639481772,2.0,247.0,54.0,20T,0.023202129424626
1505,close,185.0,209.0,12.0,macds,0.019487409,0.016443855,5.0,484.0,86.0,20T,0.023006318
1506,low,10.0,337.0,15.0,macds,0.008951028,0.01135011,6.0,70.0,394.0,20T,0.022756754
1507,HLC/3,222.0,458.0,20.0,macd,0.0173380638835052,0.0169557566943859,1.0,282.0,323.0,20T,0.0223546113531813
1508,high,71.0,583.0,6.0,macds,0.013945764,0.015913513,6.0,229.0,312.0,20T,0.022304516
1509,OHLC/4,210.0,689.0,43.0,macds,0.022664437,0.023656864,4.0,387.0,336.0,20T,0.022051799
1510,high,295.0,645.0,25.0,macd,0.015804914,0.013072651,3.0,125.0,391.0,20T,0.021779201
1511,HL/2,145.0,225.0,43.0,macd,0.0082714422687131,0.0099093062409333,5.0,40.0,94.0,20T,0.0215440876816327
1512,OHLC/4,127.0,691.0,10.0,macd,0.0078179858642055,0.0138596795283377,6.0,87.0,117.0,20T,0.0213647029840081
1513,OHLC/4,34.0,608.0,43.0,macd,0.01230832,0.02370759,3.0,471.0,214.0,20T,0.021057754
1514,OHLC/4,165.0,643.0,29.0,macds,0.01980798,0.019484246,5.0,407.0,29.0,20T,0.021001244
1515,OHLC/4,32.0,591.0,22.0,macd,0.008359429,0.011448011,3.0,105.0,455.0,20T,0.020943984
1516,open,212.0,565.0,38.0,macd,0.021401283,0.017527924,3.0,451.0,261.0,20T,0.020803058
1517,OHLC/4,198.0,369.0,29.0,macds,0.017330972,0.017908547,1.0,499.0,203.0,20T,0.020559558
37,HLC/3,44.0,673.0,18.0,macd,0.014985417030143368,0.01748778983336872,5.0,399.0,174.0,20T,0.020316610083761667
1518,HL/2,156.0,624.0,14.0,macd,0.020065777,0.01874754,4.0,459.0,443.0,20T,0.020227443
1519,HLCC/4,134.0,147.0,32.0,macds,0.007775535,0.00746075,5.0,20.0,491.0,20T,0.020100812
1520,HL/2,214.0,580.0,17.0,macds,0.019193397,0.017535714,5.0,381.0,227.0,20T,0.020064523
1521,HLCC/4,63.0,620.0,29.0,macds,0.013636435,0.018908774,2.0,492.0,358.0,20T,0.019777064
1522,HLC/3,117.0,568.0,22.0,macd,0.0125479661087265,0.0180628175741466,1.0,384.0,403.0,20T,0.0197520685103243
1523,HLCC/4,223.0,547.0,18.0,macds,0.0149520878964919,0.0123784678336593,1.0,147.0,363.0,20T,0.0194898983953191
1524,high,225.0,558.0,47.0,macds,0.013079212,0.017417854,2.0,267.0,53.0,20T,0.019389892
1525,OHLC/4,266.0,351.0,19.0,macd,0.021289282955283,0.0117742356967376,6.0,409.0,422.0,20T,0.0191462590335476
1526,low,181.0,608.0,15.0,macd,0.016997663,0.018665881,1.0,488.0,364.0,20T,0.019111149
1527,high,56.0,306.0,22.0,macds,0.005630473,0.006618796,2.0,15.0,154.0,20T,0.018998263
1528,open,208.0,453.0,42.0,macds,0.016815171,0.014508054,2.0,437.0,346.0,20T,0.018973881
30,HLC/3,286.0,521.0,5.0,macds,0.012197149719743627,0.010692142957554258,3.0,111.0,300.0,20T,0.018682329981171964
1529,HLCC/4,65.0,652.0,23.0,macds,0.0106576048061679,0.0101673968948954,6.0,190.0,227.0,20T,0.0184543659145155
1530,low,232.0,443.0,40.0,macds,0.01672098,0.014050347,2.0,423.0,495.0,20T,0.01827991
1531,close,90.0,304.0,43.0,macds,0.006842799880537,0.0062618324059121,5.0,7.0,145.0,20T,0.01825609447053
1532,HL/2,94.0,623.0,47.0,macds,0.010479299,0.006791125,3.0,97.0,485.0,20T,0.018148932
1533,HLCC/4,146.0,458.0,41.0,macd,0.005728234,0.011336714,2.0,68.0,86.0,20T,0.018145346
1534,OHLC/4,130.0,268.0,17.0,macd,0.010541753,0.014800161,6.0,486.0,296.0,20T,0.018098988
1535,OHLC/4,67.0,259.0,44.0,macd,0.003895901,0.003126521,5.0,3.0,281.0,20T,0.017683777
1536,close,251.0,341.0,47.0,macds,0.0123768793520309,0.0097085844227673,3.0,174.0,247.0,20T,0.0176810600938654
1537,HLC/3,179.0,521.0,10.0,macds,0.0085781154703963,0.0068674269444132,3.0,59.0,354.0,20T,0.0175653950306612
1538,HLCC/4,66.0,518.0,23.0,macds,0.010258518,0.012576406,3.0,449.0,110.0,20T,0.017564272
1539,HL/2,30.0,697.0,39.0,macd,0.008853014,0.011490969,4.0,210.0,292.0,20T,0.017424101
1540,open,160.0,594.0,18.0,macds,0.0152929730954092,0.0142374873086184,4.0,420.0,357.0,20T,0.0173531706935089
1541,high,191.0,694.0,48.0,macds,0.015335333,0.017014604,5.0,355.0,346.0,20T,0.017345295
4,HL/2,155.0,556.0,31.0,macd,0.016557155759263534,0.008557979189035276,3.0,292.0,354.0,20T,0.017214185835017798
1542,HL/2,231.0,322.0,13.0,macd,0.015225918,0.012582903,5.0,498.0,434.0,20T,0.017078349
1543,OHLC/4,299.0,453.0,36.0,macds,0.0170344536569584,0.0142935380368497,2.0,367.0,339.0,20T,0.0169498547983185
1544,high,126.0,144.0,26.0,macds,0.007438884,0.003921108,4.0,16.0,394.0,20T,0.016849492
1545,close,157.0,320.0,49.0,macds,0.006255713,0.006685196,1.0,21.0,218.0,20T,0.016830561
1546,HLCC/4,113.0,275.0,22.0,macd,0.0098273873047262,0.0126640058927585,4.0,499.0,258.0,20T,0.0167853702097562
1547,close,296.0,475.0,25.0,macd,0.011817118,0.009513799,2.0,156.0,114.0,20T,0.016776638
1548,HL/2,261.0,400.0,12.0,macd,0.013077113163258,0.0116526968689498,5.0,380.0,43.0,20T,0.0165966280812315
1549,HLC/3,227.0,699.0,26.0,macd,0.011086693,0.009673119,3.0,190.0,338.0,20T,0.016514773
1550,close,65.0,494.0,41.0,macd,0.005476165,0.00755033,3.0,61.0,414.0,20T,0.016467288
1551,low,174.0,604.0,6.0,macds,0.0119935349255189,0.0165332177530021,2.0,464.0,206.0,20T,0.0163396377339892
1552,HLCC/4,245.0,385.0,43.0,macd,0.008183176,0.006482548,5.0,74.0,305.0,20T,0.016190212
1553,high,34.0,495.0,45.0,macds,0.008042148,0.005254026,5.0,112.0,438.0,20T,0.016166702
1554,close,20.0,636.0,4.0,macd,0.01277675,0.010520535,4.0,458.0,379.0,20T,0.015916949
1555,open,191.0,310.0,31.0,macd,0.005030657,0.008087523,5.0,43.0,62.0,20T,0.01585704
1556,HLCC/4,161.0,565.0,12.0,macds,0.009483389,0.015974999,3.0,429.0,428.0,20T,0.015792804
1557,OHLC/4,158.0,474.0,31.0,macds,0.012206023,0.012353635,4.0,475.0,110.0,20T,0.015768151
1558,HLC/3,283.0,467.0,9.0,macds,0.0098586285538181,0.0152870452872976,2.0,436.0,76.0,20T,0.0157653809004104
1559,OHLC/4,178.0,409.0,43.0,macds,0.013358453,0.010967333,6.0,475.0,311.0,20T,0.015617452
1560,close,202.0,448.0,48.0,macds,0.011852908,0.011227124,3.0,448.0,367.0,20T,0.01550305
1561,close,263.0,323.0,12.0,macd,0.021777627,0.006324885,3.0,424.0,305.0,20T,0.015299556
1562,close,213.0,649.0,37.0,macds,0.012523358,0.011912134,2.0,275.0,381.0,20T,0.015298207
1563,HL/2,26.0,663.0,15.0,macds,0.006805946,0.006175569,4.0,168.0,44.0,20T,0.01522702
1564,OHLC/4,186.0,359.0,21.0,macds,0.005145045,0.006214575,2.0,36.0,175.0,20T,0.015021114
1565,HLCC/4,168.0,590.0,27.0,macds,0.010153095,0.012727993,1.0,424.0,38.0,20T,0.014583324
1566,HL/2,277.0,400.0,15.0,macds,0.009700481,0.010405008,5.0,434.0,469.0,20T,0.014467239
1567,close,184.0,580.0,11.0,macds,0.007065348,0.004441238,6.0,71.0,486.0,20T,0.014029432
1568,low,129.0,512.0,43.0,macds,0.0103047302264824,0.0100847820083798,2.0,457.0,178.0,20T,0.0139281092027719
1569,HL/2,260.0,442.0,34.0,macds,0.011118799,0.009291036,4.0,378.0,236.0,20T,0.013900544
1570,high,184.0,599.0,15.0,macd,0.010017373,0.011723679,6.0,470.0,228.0,20T,0.013721876
1571,low,265.0,384.0,44.0,macds,0.007500346,0.011598383,5.0,457.0,90.0,20T,0.013454852
1572,HLC/3,211.0,617.0,45.0,macds,0.0106766264594779,0.0093323454982656,2.0,285.0,90.0,20T,0.0133724823374565
97,OHLC/4,191.0,579.0,11.0,macd,0.011593385888130416,0.0062298943673150895,1.0,276.0,38.0,20T,0.013221487466477702
1573,OHLC/4,271.0,537.0,14.0,macd,0.011632103,0.007011653,1.0,221.0,5.0,20T,0.013168781
1574,HLC/3,120.0,331.0,21.0,macds,0.00470097,0.004763776,2.0,50.0,275.0,20T,0.013083169
1575,HLC/3,130.0,521.0,28.0,macds,0.007681527374871,0.0107316447608644,4.0,431.0,248.0,20T,0.0128932500756877
1576,open,59.0,450.0,2.0,macd,0.003460207,0.001940255,5.0,5.0,77.0,20T,0.012684639
1577,HLC/3,204.0,424.0,40.0,macds,0.00870541,0.007701747,2.0,438.0,199.0,20T,0.012035125
1578,high,223.0,456.0,46.0,macd,0.006329855,0.006866986,1.0,241.0,417.0,20T,0.012024674
1579,close,209.0,671.0,5.0,macds,0.006637202,0.007237984,2.0,221.0,65.0,20T,0.011541198
1580,low,298.0,692.0,11.0,macds,0.00459725,0.008601624,1.0,214.0,375.0,20T,0.011037037
1581,HL/2,196.0,463.0,16.0,macd,0.00276092,0.005498235,2.0,81.0,119.0,20T,0.0108439
1582,high,105.0,600.0,29.0,macds,0.0067664713511084,0.0020664126123496,3.0,99.0,483.0,20T,0.0105508194784239
1583,close,169.0,503.0,25.0,macd,0.0085861287824895,0.005807641958705,2.0,470.0,449.0,20T,0.0103135134130515
1584,close,193.0,570.0,23.0,macd,0.0088762875362283,0.0037777826146047,4.0,252.0,294.0,20T,0.0102377872758618
1585,high,67.0,262.0,35.0,macds,0.0054988326347338,0.0029530892773567,6.0,231.0,32.0,20T,0.0101292125417259
1586,HLC/3,238.0,450.0,21.0,macds,0.0087361,0.004113488,3.0,439.0,10.0,20T,0.010020636
1587,low,101.0,433.0,24.0,macd,0.00586717,0.005280218,2.0,496.0,55.0,20T,0.00997111
1588,OHLC/4,166.0,600.0,44.0,macds,0.005197025,0.007016947,4.0,392.0,374.0,20T,0.009565436
1589,high,285.0,341.0,42.0,macd,0.005457408,0.004178559,5.0,270.0,193.0,20T,0.009533789
1590,HLC/3,105.0,697.0,30.0,macd,0.0077218400347199,0.0048070135184727,4.0,447.0,290.0,20T,0.0093470150424979
1591,open,40.0,572.0,9.0,macd,0.001336907,0.005648679,3.0,105.0,229.0,20T,0.009045336
1592,low,182.0,467.0,13.0,macds,0.0020838294802525,0.0025361156809864,4.0,27.0,30.0,20T,0.008591536267323
1593,HL/2,245.0,379.0,12.0,macd,0.004516487,0.003687135,6.0,245.0,232.0,20T,0.008585346
1594,open,45.0,589.0,15.0,macds,0.0044624781474537,0.0040943457577094,3.0,396.0,274.0,20T,0.0085325697045485
1595,HL/2,207.0,497.0,44.0,macd,0.0033811129300469,0.0029396417660761,3.0,145.0,497.0,20T,0.0080251373938001
1596,HLC/3,76.0,630.0,23.0,macds,0.0024422328073628,0.0052880997494649,2.0,301.0,459.0,20T,0.0080238394513283
1597,close,234.0,646.0,44.0,macd,0.004786459,0.00255656,5.0,148.0,292.0,20T,0.008010135
1598,HLC/3,273.0,448.0,16.0,macd,0.0064177271051554,0.0029197537875194,4.0,459.0,98.0,20T,0.0078686508452593
1599,HLCC/4,164.0,468.0,12.0,macd,0.002505541,0.007370508,2.0,420.0,130.0,20T,0.007830523
1600,open,179.0,369.0,35.0,macds,0.004584662,0.003413876,4.0,493.0,325.0,20T,0.007595756
1601,HL/2,78.0,533.0,35.0,macds,0.003458688,0.003464836,6.0,390.0,185.0,20T,0.007265208
1602,HL/2,151.0,578.0,19.0,macds,0.005295585,0.001065282,4.0,124.0,427.0,20T,0.007120648
1603,HL/2,167.0,603.0,31.0,macds,0.002368319,0.001812342,1.0,47.0,36.0,20T,0.007117376
1604,HLCC/4,79.0,621.0,31.0,macd,0.0024044358108449,0.0027270094262634,5.0,265.0,107.0,20T,0.0061801750417067
1605,open,179.0,570.0,36.0,macds,0.002463805,0.00170928,1.0,119.0,459.0,20T,0.006178304
1606,HLC/3,86.0,668.0,21.0,macds,0.0018384646813016,0.0039351542600648,2.0,457.0,386.0,20T,0.0057296769134347
1607,open,222.0,628.0,8.0,macds,0.0010152242124354,0.0048611751965319,4.0,221.0,168.0,20T,0.0056217118362596
1608,open,201.0,316.0,10.0,macd,0.0038488725275877,0.0006463547268535,3.0,132.0,276.0,20T,0.0055305856596258
1609,HL/2,171.0,213.0,42.0,macd,0.000638999,0.00561535,1.0,485.0,24.0,20T,0.005146994
1610,open,31.0,645.0,25.0,macds,0.002585279,0.000529542,6.0,99.0,145.0,20T,0.005084242
1611,low,179.0,524.0,26.0,macds,0.003363113,0.000802079,1.0,178.0,296.0,20T,0.004987759
1612,HLCC/4,174.0,557.0,33.0,macds,0.0019475077477377,0.0008997817339482,4.0,127.0,55.0,20T,0.0046667526925653
1613,HLC/3,275.0,565.0,7.0,macd,0.001340738,0.002510867,2.0,218.0,226.0,20T,0.004551018
1614,open,121.0,601.0,22.0,macd,0.0005582491094,0.0028923652669246,6.0,275.0,96.0,20T,0.0038737170259342
1615,high,229.0,407.0,20.0,macds,0.000281880129591,0.0005926403733647,3.0,383.0,389.0,20T,0.0017485117630668
1616,high,105.0,652.0,39.0,macds,-0.0023875198379448,-6.278249363096378e-06,5.0,461.0,114.0,20T,-0.0007112117623776
1617,open,47.0,656.0,10.0,macd,-0.000889087,-0.000930048,4.0,413.0,416.0,20T,-0.002916467
1618,HLCC/4,169.0,562.0,44.0,macd,-0.000488561,-0.00230923,6.0,444.0,10.0,20T,-0.002916999
1619,high,77.0,471.0,5.0,macd,-0.002013754,-0.000260115,6.0,79.0,110.0,20T,-0.00366522
1620,HLCC/4,299.0,683.0,36.0,macds,-0.004288881793313,-0.0003955416633438,6.0,193.0,301.0,20T,-0.0037058330965722
1621,HL/2,32.0,382.0,29.0,macds,-0.000465032812398,-0.0009345181331817,4.0,9.0,218.0,20T,-0.0044879177436902
1622,open,35.0,639.0,47.0,macd,-0.00659175,-0.000472498,2.0,465.0,253.0,20T,-0.004537752
1623,HLCC/4,81.0,661.0,21.0,macds,-0.003573496797419,-0.0012493987494062,1.0,468.0,232.0,20T,-0.0048781588387801
1624,close,40.0,530.0,22.0,macds,-0.001835339,-0.00200482,2.0,488.0,87.0,20T,-0.005190292
1625,high,260.0,349.0,16.0,macd,-0.000827819,-0.00909481,5.0,443.0,80.0,20T,-0.005806317
1626,high,289.0,596.0,38.0,macds,-0.002195777517248,-0.0033989591993454,5.0,186.0,430.0,20T,-0.0060722808042854
1627,HLCC/4,157.0,592.0,20.0,macd,-0.003184189,-0.00346132,3.0,456.0,319.0,20T,-0.006235736
1628,HLC/3,141.0,695.0,41.0,macd,-0.0023547108155489,-0.002932756768369,6.0,226.0,359.0,20T,-0.0064022467299918
1629,close,18.0,700.0,48.0,macds,-0.0030680370213284,-0.0017047555673763,2.0,151.0,434.0,20T,-0.0070850655939935
1630,low,78.0,241.0,5.0,macd,-0.0012258314946341,-0.0013508593481612,6.0,15.0,459.0,20T,-0.0072486352708159
1631,HLCC/4,244.0,533.0,6.0,macd,-0.005094643,-0.002269422,2.0,322.0,330.0,20T,-0.007325479
1632,HL/2,246.0,532.0,9.0,macd,-0.005150944,-0.002532293,1.0,333.0,203.0,20T,-0.007625938
1633,HL/2,81.0,664.0,17.0,macds,-0.003099929,-0.002177293,2.0,174.0,451.0,20T,-0.007637259
1634,OHLC/4,70.0,690.0,17.0,macds,-0.00408718,-0.003419074,2.0,366.0,9.0,20T,-0.007803158
1635,low,285.0,681.0,43.0,macds,-0.0057651450109785,-0.0032351357514826,4.0,210.0,479.0,20T,-0.008240267934607
1636,HLC/3,252.0,439.0,41.0,macd,-0.0031974356683406,-0.00810796088459,3.0,479.0,28.0,20T,-0.0087679002984436
1637,HL/2,231.0,411.0,2.0,macd,-0.0037229457131272,-0.0061269904403628,5.0,399.0,6.0,20T,-0.0088122143739959
1638,low,98.0,604.0,36.0,macd,-0.003551497,-0.002960676,3.0,172.0,214.0,20T,-0.008853509
69,HL/2,176.0,478.0,9.0,macd,-0.0036152284134273534,-0.008846745979901118,6.0,455.0,201.0,20T,-0.00889434545302238
1639,HLCC/4,293.0,501.0,27.0,macd,-0.004913673,-0.004680341,2.0,210.0,9.0,20T,-0.00902841
1640,close,257.0,473.0,23.0,macd,-0.001969547,-0.003951323,6.0,46.0,478.0,20T,-0.009073887
1641,HL/2,101.0,689.0,37.0,macds,-0.001922578,-0.006668805,3.0,161.0,451.0,20T,-0.00916279
1642,low,120.0,219.0,11.0,macds,-0.003264687,-0.002210625,6.0,52.0,154.0,20T,-0.009424788
1643,HLC/3,11.0,556.0,32.0,macds,-0.009258503,-0.002423308,3.0,400.0,122.0,20T,-0.009482241
1644,HLC/3,154.0,593.0,38.0,macds,-0.0093667821200944,-0.0042014933871892,5.0,413.0,83.0,20T,-0.00953101005694
1645,open,280.0,368.0,21.0,macds,-0.005282558,-0.006013869,1.0,467.0,436.0,20T,-0.009617277
1646,close,31.0,700.0,27.0,macds,-0.004373636,-0.004727505,1.0,281.0,384.0,20T,-0.009689672
1647,open,115.0,431.0,38.0,macds,-0.004900002,-0.006069272,3.0,422.0,191.0,20T,-0.010230067
1648,high,6.0,686.0,27.0,macd,-0.001823764,-0.017174551,2.0,300.0,448.0,20T,-0.010408438
1649,HL/2,130.0,225.0,25.0,macds,-0.003847019,-0.003040089,5.0,97.0,84.0,20T,-0.010535865
1650,HLC/3,142.0,428.0,46.0,macds,-0.002854822,-0.004184253,1.0,52.0,57.0,20T,-0.010610414
1651,HL/2,168.0,667.0,13.0,macd,-0.0040130141810036,-0.0078742734900399,3.0,222.0,423.0,20T,-0.0106288985514255
1652,HLC/3,8.0,686.0,33.0,macd,-0.003239025,-0.010871096,6.0,300.0,178.0,20T,-0.011019378
1653,open,93.0,659.0,12.0,macds,-0.0049943887619893,-0.0045994402759871,3.0,164.0,219.0,20T,-0.011251048738977
1654,HLC/3,154.0,595.0,5.0,macds,-0.0062399225022022,-0.0104147633042953,4.0,496.0,207.0,20T,-0.0112654988347138
1655,OHLC/4,298.0,470.0,37.0,macd,-0.0051160488851773,-0.009318615886762,5.0,226.0,183.0,20T,-0.0112668483877727
1656,HLC/3,128.0,687.0,15.0,macds,-0.011766269,-0.005548775,4.0,411.0,212.0,20T,-0.011282868
1657,HLC/3,103.0,359.0,38.0,macds,-0.003304497,-0.003556109,1.0,10.0,386.0,20T,-0.011337067
1658,OHLC/4,300.0,525.0,4.0,macd,-0.0035526075527787,-0.0037005455647831,5.0,16.0,457.0,20T,-0.011443862052263
1659,HLC/3,191.0,480.0,46.0,macd,-0.006045169,-0.003468469,4.0,93.0,498.0,20T,-0.01157691
1660,low,124.0,590.0,10.0,macds,-0.008481709,-0.003915279,5.0,184.0,353.0,20T,-0.011681424
1661,high,159.0,679.0,49.0,macds,-0.008189618,-0.004302161,6.0,156.0,88.0,20T,-0.011914172
1662,HLCC/4,134.0,662.0,16.0,macd,-0.009409777,-0.009103823,5.0,497.0,493.0,20T,-0.011965873
1663,HLC/3,184.0,677.0,7.0,macds,-0.0085055,-0.006656008,2.0,274.0,100.0,20T,-0.012190491
1664,open,106.0,619.0,3.0,macds,-0.006369567,-0.00746523,2.0,231.0,9.0,20T,-0.012389992
1665,low,296.0,581.0,44.0,macds,-0.008497267,-0.008172298,1.0,199.0,213.0,20T,-0.012481319
1666,HLCC/4,66.0,481.0,43.0,macds,-0.0071026,-0.007173958,5.0,435.0,145.0,20T,-0.012678817
28,high,160.0,504.0,17.0,macd,-0.007939080310045586,-0.006199839540340105,4.0,194.0,450.0,20T,-0.012738940575282898
1667,HLC/3,69.0,686.0,10.0,macds,-0.009903833,-0.006746953,2.0,350.0,85.0,20T,-0.012883098
