,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2676,HL/2,197.0,0.0923340698419307,0.0705942349779075,3.0,496.0,174.0,20T,0.0593053305689513
2679,low,156.0,0.0824605874651026,0.0743340590775505,6.0,335.0,329.0,20T,0.0592885819794993
2677,low,156.0,0.0824605874651026,0.0743340590775505,3.0,387.0,444.0,20T,0.0592885819794993
2678,low,156.0,0.0824605874651026,0.0743340590775505,6.0,393.0,232.0,20T,0.0592885819794993
2680,low,155.0,0.0819905295467987,0.0747243732002423,6.0,288.0,115.0,20T,0.0592791038702967
2681,open,36.0,0.018171765354386,0.0149898546907489,3.0,12.0,312.0,20T,0.0592601346464615
2682,HL/2,200.0,0.092224125058482,0.0704911569046737,6.0,494.0,217.0,20T,0.0592529149176025
2683,OHLC/4,159.0,0.0835828317188683,0.0731983267849085,2.0,294.0,356.0,20T,0.0592514592256504
2684,HLCC/4,8.0,0.0437934058486927,0.0389294164223563,3.0,143.0,11.0,20T,0.0592491533316666
2685,HLCC/4,159.0,0.0809855063956206,0.0755297490412946,1.0,290.0,433.0,20T,0.0592472349762119
2686,HLCC/4,159.0,0.0809855063956206,0.0755297490412946,1.0,296.0,51.0,20T,0.0592472349762119
2687,HL/2,201.0,0.0921910033244977,0.0704602996162437,2.0,484.0,431.0,20T,0.0592371744728083
2688,HL/2,201.0,0.0921910033244977,0.0704602996162437,4.0,496.0,421.0,20T,0.0592371744728083
2689,HL/2,202.0,0.0921596291821219,0.0704311765628895,1.0,497.0,234.0,20T,0.0592222922951595
2690,low,186.0,0.0802898843687343,0.0760567430820098,2.0,361.0,55.0,20T,0.0592141943128858
2691,low,260.0,0.0259033746989133,0.0231539060015128,2.0,22.0,241.0,20T,0.0592041618851271
2692,close,131.0,0.0485971360258551,0.0444684966792211,4.0,103.0,360.0,20T,0.0591986021886786
2693,HL/2,204.0,0.0921020865244642,0.0703780935010019,3.0,480.0,460.0,20T,0.0591950849859583
2694,HL/2,240.0,0.091459943386823,0.0708273555303482,2.0,487.0,137.0,20T,0.05918259144521
2695,OHLC/4,163.0,0.0278271913335457,0.0240225948074675,3.0,27.0,57.0,20T,0.0591766434553417
2696,HL/2,238.0,0.091406782820667,0.070771395634381,1.0,496.0,394.0,20T,0.0591555351240864
2697,close,113.0,0.1040111521339149,0.0709930602511947,3.0,474.0,220.0,20T,0.059131370559594
2698,HL/2,236.0,0.0913593617492716,0.0707210676030737,3.0,489.0,146.0,20T,0.0591312801288972
2699,HL/2,235.0,0.0913378199807491,0.070698032088627,1.0,494.0,193.0,20T,0.0591202118689675
2700,HLCC/4,300.0,0.0740878201592642,0.0633578113743005,3.0,263.0,486.0,20T,0.0591107613828211
2701,HL/2,233.0,0.0912991073019282,0.0706562516598685,6.0,490.0,73.0,20T,0.0591002114296854
2702,OHLC/4,110.0,0.098658003152054,0.0747072705781949,3.0,498.0,32.0,20T,0.0590950458667708
2703,OHLC/4,110.0,0.098658003152054,0.0747072705781949,3.0,493.0,498.0,20T,0.0590950458667708
2704,HL/2,216.0,0.0918828973253035,0.0701845012751331,4.0,497.0,7.0,20T,0.0590938056160006
2705,HL/2,258.0,0.0332257961740641,0.0307374402531222,4.0,44.0,382.0,20T,0.0590878454702541
2706,HL/2,218.0,0.0918622373007503,0.0701679529021228,4.0,483.0,455.0,20T,0.0590847316977908
2707,HL/2,220.0,0.0918481338935845,0.0701578743439825,2.0,492.0,31.0,20T,0.059078878962033
2708,HL/2,222.0,0.0918405178100595,0.0701541942419291,6.0,481.0,75.0,20T,0.0590762129934079
2709,HL/2,228.0,0.091228138797609,0.0705771493715272,4.0,480.0,362.0,20T,0.0590628367515761
2710,HL/2,226.0,0.0912102215862044,0.0705557951661387,3.0,497.0,314.0,20T,0.0590530128486391
2712,HL/2,225.0,0.0912035346677101,0.0705473509893533,1.0,491.0,245.0,20T,0.0590492138159899
2711,HL/2,225.0,0.0912035346677101,0.0705473509893533,1.0,486.0,157.0,20T,0.0590492138159899
2713,HL/2,287.0,0.0382915631141595,0.0357343284284665,5.0,58.0,27.0,20T,0.0589875003544365
2714,open,209.0,0.0317295766876202,0.0267208316537365,1.0,37.0,62.0,20T,0.0589806930854025
2715,HLC/3,121.0,0.0802419845950873,0.0747397752609268,1.0,292.0,148.0,20T,0.0588587166677233
2716,low,184.0,0.0292235220770844,0.0278501025334752,3.0,36.0,413.0,20T,0.0588165826976947
2717,low,56.0,0.0414225695438085,0.0382851874295715,6.0,111.0,36.0,20T,0.0587704831420945
2718,HL/2,218.0,0.027401501537845,0.0237419063049976,2.0,29.0,448.0,20T,0.0587689837524833
2719,open,226.0,0.0420651125582214,0.0413712428941971,3.0,88.0,146.0,20T,0.0586623609299931
2720,HLC/3,211.0,0.0729785821019169,0.0626598184512858,4.0,229.0,209.0,20T,0.0585974985085094
2721,HLCC/4,194.0,0.0730807350962291,0.0622943235677391,2.0,226.0,361.0,20T,0.0585106181014378
2722,HLCC/4,194.0,0.0730807350962291,0.0622943235677391,2.0,228.0,312.0,20T,0.0585106181014378
2723,low,153.0,0.0808859005382144,0.0727400852462989,2.0,385.0,79.0,20T,0.0584846438095022
2724,close,174.0,0.0799418244380719,0.0733826288958668,4.0,314.0,115.0,20T,0.058427245569549
2725,OHLC/4,164.0,0.0779277548166849,0.0752450251716291,5.0,279.0,82.0,20T,0.0584183954522503
2726,high,202.0,0.0267800623315471,0.0241560754169695,3.0,28.0,438.0,20T,0.0584067300103961
2727,HL/2,167.0,0.0737732514974107,0.0710225772685262,5.0,270.0,342.0,20T,0.0583928469537193
2728,HLCC/4,206.0,0.0680294164355584,0.0635081959306984,6.0,251.0,335.0,20T,0.058357245456367
2729,low,182.0,0.0786191422618106,0.0743196518622606,2.0,381.0,450.0,20T,0.0583494761869353
2730,open,187.0,0.077068073856764,0.0714449628255649,4.0,322.0,300.0,20T,0.0583063971889415
2731,HLC/3,209.0,0.0724732198910996,0.0621256462940232,6.0,239.0,404.0,20T,0.0582953236364454
2732,low,158.0,0.0412970920486571,0.0398740191709439,1.0,96.0,394.0,20T,0.0582456608414103
2733,close,4.0,0.0438608808735257,0.0409557490183404,2.0,143.0,105.0,20T,0.0582454005016542
2734,HL/2,158.0,0.0725333074331239,0.0646899574717105,3.0,264.0,436.0,20T,0.0581935090432968
2735,low,190.0,0.0789690676806299,0.0732420460246744,5.0,322.0,208.0,20T,0.0581521083725947
2737,open,165.0,0.0769185123502658,0.0751134291689377,6.0,301.0,249.0,20T,0.0581311784957154
2736,open,165.0,0.0769185123502658,0.0751134291689377,6.0,316.0,303.0,20T,0.0581311784957154
2739,close,172.0,0.0792966065016653,0.0727284734235568,6.0,304.0,49.0,20T,0.0580959686177719
2738,close,172.0,0.0792966065016653,0.0727284734235568,6.0,270.0,387.0,20T,0.0580959686177719
2740,HL/2,212.0,0.0699372797580395,0.0666328914336942,2.0,292.0,274.0,20T,0.0580606947973669
2741,low,162.0,0.1213100737231552,0.0537137692759019,4.0,485.0,261.0,20T,0.0580365048951563
2742,HLC/3,207.0,0.0719771088902216,0.0616003632391198,2.0,242.0,266.0,20T,0.0579976124970188
2743,OHLC/4,138.0,0.039407315714038,0.0374857237650441,3.0,79.0,339.0,20T,0.0579881021131422
2744,HLC/3,202.0,0.0707400900658193,0.0656254938174747,1.0,300.0,163.0,20T,0.0579868024289239
2745,OHLC/4,246.0,0.0403939241076933,0.0377027729112943,2.0,73.0,82.0,20T,0.057982878150219
2746,close,250.0,0.0633447183464485,0.0480797815599435,3.0,181.0,286.0,20T,0.0579808115427569
2747,low,164.0,0.1211440510765319,0.0536153447532361,4.0,480.0,340.0,20T,0.0579745629537334
2748,high,276.0,0.0338264235090039,0.0334378040294908,5.0,52.0,127.0,20T,0.0579438603727961
2749,HLCC/4,38.0,0.0884832688261932,0.0732843971372535,5.0,498.0,209.0,20T,0.0579425998094439
2750,low,85.0,0.0233172298612852,0.0176754191698803,5.0,22.0,337.0,20T,0.0579423659662238
2751,close,171.0,0.0789795101919987,0.0724069340567089,3.0,304.0,367.0,20T,0.057932797942283
2752,HL/2,165.0,0.0729019969105739,0.0701233592758224,5.0,294.0,280.0,20T,0.0579155579579041
2753,low,168.0,0.1208337693396713,0.0534390968336309,2.0,496.0,155.0,20T,0.0578614832694447
2754,HL/2,262.0,0.0415921707942415,0.0387672060228749,3.0,75.0,420.0,20T,0.0578387784392252
2755,HLCC/4,203.0,0.0671782405908782,0.0625940465399049,6.0,260.0,75.0,20T,0.0578326591756976
2756,open,190.0,0.0769766680099621,0.0697245379372037,1.0,308.0,380.0,20T,0.0578117014660552
2757,low,171.0,0.1206203909875707,0.0533251880576203,6.0,492.0,461.0,20T,0.057786287519275
2758,HL/2,210.0,0.0693553189179778,0.0660202426166736,4.0,272.0,22.0,20T,0.0577212055607344
2759,HL/2,210.0,0.0693553189179778,0.0660202426166736,5.0,298.0,7.0,20T,0.0577212055607344
2760,low,174.0,0.1204237796270669,0.0532271103619995,6.0,486.0,46.0,20T,0.0577194431652666
2761,HL/2,186.0,0.0304769491224924,0.0262041236631203,4.0,37.0,319.0,20T,0.0576568339420738
2762,close,234.0,0.0590470302525286,0.0476572727792037,4.0,179.0,50.0,20T,0.057625147868432
2763,HL/2,266.0,0.0440266003013766,0.0443498409844404,5.0,86.0,109.0,20T,0.0576250211590247
2764,HL/2,235.0,0.0437882320169886,0.0412012503991058,4.0,86.0,293.0,20T,0.0576135395545697
2765,close,169.0,0.0783565227807615,0.0717751131967654,5.0,274.0,477.0,20T,0.0576115181137899
2766,HLC/3,108.0,0.0958333592098392,0.0711428210655118,6.0,498.0,128.0,20T,0.0575795953496423
2767,HLCC/4,234.0,0.0423132514862936,0.0402716404399879,4.0,84.0,83.0,20T,0.0575746421751712
2768,OHLC/4,120.0,0.0953588964807438,0.0714703773210099,6.0,494.0,189.0,20T,0.0575725025430801
2769,low,231.0,0.0722291813982792,0.0599116421447873,2.0,229.0,456.0,20T,0.0575297116975956
2770,low,231.0,0.0722291813982792,0.0599116421447873,6.0,231.0,77.0,20T,0.0575297116975956
2771,low,187.0,0.1197672147373205,0.0529862439969111,1.0,495.0,296.0,20T,0.0575273161589834
2772,OHLC/4,182.0,0.0401845728075528,0.0364203554841994,3.0,78.0,71.0,20T,0.0575151552200357
2773,low,189.0,0.1196943636244877,0.0529756789152454,2.0,486.0,375.0,20T,0.0575118267050456
2774,OHLC/4,154.0,0.0796938814293017,0.0745373572542529,1.0,339.0,123.0,20T,0.0574975910223901
2775,close,168.0,0.0780507026103051,0.0714649031607005,1.0,316.0,215.0,20T,0.0574534590730292
2776,HLCC/4,270.0,0.0684841600867736,0.0628228433828239,3.0,214.0,481.0,20T,0.057418714652882
2777,low,149.0,0.0787883780211608,0.0706154314002808,4.0,362.0,18.0,20T,0.0574046268039262
2778,low,149.0,0.0787883780211608,0.0706154314002808,3.0,361.0,214.0,20T,0.0574046268039262
2779,close,163.0,0.077802803664296,0.0712516923809438,4.0,298.0,351.0,20T,0.0573354355771442
2780,low,162.0,0.0779513280685578,0.0711139048844835,1.0,283.0,360.0,20T,0.0573348905022802
2781,close,119.0,0.1016480378095281,0.0712997333674202,1.0,488.0,415.0,20T,0.0573306348678305
2782,low,265.0,0.045323931370847,0.0364013686140909,5.0,79.0,334.0,20T,0.0572949984971596
2783,HLC/3,207.0,0.0462307426021056,0.0423675986713943,3.0,97.0,127.0,20T,0.0572899773725332
2784,low,146.0,0.0787570926567684,0.0702136226735367,2.0,342.0,185.0,20T,0.0572879556594716
2785,HLC/3,202.0,0.0707776407301409,0.0603263189389696,4.0,240.0,364.0,20T,0.0572732543988396
2786,HLC/3,203.0,0.0696370450372017,0.0640562675578198,1.0,277.0,83.0,20T,0.0572203378877502
2788,close,162.0,0.0775162666242833,0.070960751089323,6.0,295.0,457.0,20T,0.057186913343165
2787,close,162.0,0.0775162666242833,0.070960751089323,3.0,289.0,444.0,20T,0.057186913343165
2789,close,166.0,0.0774505836413325,0.0708560595630703,3.0,320.0,5.0,20T,0.0571426270888179
2790,low,148.0,0.0782640000198682,0.0700840122171485,5.0,383.0,184.0,20T,0.0571329485699056
2791,OHLC/4,241.0,0.0329499772728055,0.0314055147466847,1.0,55.0,498.0,20T,0.0571098711300752
2792,HLC/3,237.0,0.0292630260742995,0.0271302723402434,5.0,38.0,498.0,20T,0.0570597347359761
2793,low,165.0,0.0759678166649915,0.0678487539860338,5.0,321.0,372.0,20T,0.0570371750246182
2794,low,145.0,0.0782650307065603,0.069715398746221,1.0,370.0,61.0,20T,0.0570328574282631
2795,OHLC/4,122.0,0.0941610918515562,0.0703080234502393,2.0,500.0,487.0,20T,0.0570179329141711
2796,close,165.0,0.0771563531784065,0.0705574949188821,4.0,275.0,244.0,20T,0.0569899034040014
2797,HLC/3,190.0,0.0735071323287015,0.0662490051827717,6.0,294.0,378.0,20T,0.0569854715042814
2798,HLCC/4,116.0,0.0943202098258062,0.0700369732721112,1.0,490.0,258.0,20T,0.0569766249089735
2799,HL/2,161.0,0.0711282321315479,0.0682929951549223,1.0,289.0,116.0,20T,0.0569377879225448
2800,low,189.0,0.070384208354779,0.0727253217998438,6.0,299.0,9.0,20T,0.056905528467274
2801,close,160.0,0.0769551054012429,0.0703908357168799,4.0,316.0,349.0,20T,0.0568954441332523
2802,low,147.0,0.0777394998218438,0.0695523659116091,5.0,363.0,6.0,20T,0.0568605237318255
2803,OHLC/4,151.0,0.0783809212360942,0.0732453150095607,3.0,344.0,410.0,20T,0.0568477653710273
2804,OHLC/4,198.0,0.0683786770878063,0.060977605776734,2.0,235.0,329.0,20T,0.0568217466838815
2805,HLC/3,193.0,0.040317567336674,0.0385525884467851,4.0,80.0,152.0,20T,0.0568167807865987
2806,high,26.0,0.0079543729755094,0.0075328157938661,4.0,2.0,87.0,20T,0.0568104515998527
2807,HL/2,250.0,0.0765071926161644,0.0628781554069164,4.0,275.0,386.0,20T,0.0567538356869493
2808,OHLC/4,150.0,0.0787359480645926,0.0682473297501759,1.0,301.0,476.0,20T,0.0567430332074793
2809,OHLC/4,150.0,0.0787359480645926,0.0682473297501759,1.0,301.0,363.0,20T,0.0567430332074793
2810,HL/2,261.0,0.0326412852396298,0.0279756708976676,2.0,43.0,10.0,20T,0.0567360703216949
2811,close,298.0,0.0735166160757235,0.0620525004561341,4.0,237.0,199.0,20T,0.0567198310776404
2812,HLC/3,198.0,0.0698603797240497,0.0593476226753311,1.0,243.0,480.0,20T,0.0567147012069755
2813,HL/2,110.0,0.0231406446934188,0.0205270302554249,2.0,26.0,47.0,20T,0.0567123443475509
2814,HL/2,204.0,0.0676174282738006,0.0641892592305298,4.0,297.0,475.0,20T,0.0567009194092591
2815,low,163.0,0.0752152652406288,0.0670786096315186,5.0,333.0,110.0,20T,0.0566322975894286
2816,OHLC/4,150.0,0.0779442159277637,0.0728155561340734,1.0,352.0,358.0,20T,0.0566307978915779
2817,HLCC/4,285.0,0.0477640937156245,0.041305679288502,6.0,87.0,205.0,20T,0.056619545556008
2818,HLCC/4,117.0,0.0935461147481912,0.069286549798749,2.0,488.0,274.0,20T,0.0566166593761738
2819,HL/2,244.0,0.0438021848159974,0.0422405018583493,5.0,100.0,10.0,20T,0.056600070585318
2820,OHLC/4,192.0,0.0704014229913192,0.0612800942560758,1.0,263.0,280.0,20T,0.0565870061716101
2821,low,230.0,0.0690896379102613,0.0595111226077304,2.0,232.0,140.0,20T,0.0565572014891831
2823,open,155.0,0.0775593737632148,0.0728080001581433,6.0,384.0,209.0,20T,0.0565354853400469
2822,open,155.0,0.0775593737632148,0.0728080001581433,5.0,372.0,418.0,20T,0.0565354853400469
2824,OHLC/4,242.0,0.0749894502013457,0.0634055671252949,2.0,280.0,66.0,20T,0.0565332195592258
2825,OHLC/4,196.0,0.0678871381082433,0.0604810716610581,3.0,225.0,411.0,20T,0.0565309848633923
2826,high,64.0,0.0187227255609513,0.0171956750503953,4.0,17.0,394.0,20T,0.0564926710612826
2827,HLCC/4,241.0,0.0706621227288955,0.0607468903648065,5.0,225.0,348.0,20T,0.0564919640163619
2828,OHLC/4,201.0,0.0673439064985629,0.0636505863658273,3.0,283.0,43.0,20T,0.0564655203777305
2829,open,123.0,0.0246582408311198,0.0213269337001196,1.0,30.0,410.0,20T,0.0564467408669765
2830,HLC/3,196.0,0.0694159347466663,0.0588718402601695,2.0,246.0,104.0,20T,0.0564425320248304
2831,low,162.0,0.0748392789331387,0.0666936554320798,6.0,329.0,45.0,20T,0.0564294138182189
2832,OHLC/4,149.0,0.077507884165852,0.0723861574532458,2.0,338.0,428.0,20T,0.0564135973355663
2833,HLCC/4,201.0,0.0303367416255038,0.0259320089494918,6.0,41.0,471.0,20T,0.0563957851727928
2834,close,186.0,0.0384673776203885,0.0358598692599165,2.0,76.0,329.0,20T,0.0563916598995854
2835,HL/2,248.0,0.0758352260080518,0.0621791878402728,1.0,276.0,194.0,20T,0.0563767291817983
2836,OHLC/4,241.0,0.0746520604949541,0.0630666862706843,6.0,279.0,214.0,20T,0.0563475627789277
2837,low,165.0,0.0494894280243068,0.0410681555468189,1.0,131.0,475.0,20T,0.0563421525221582
2838,HLCC/4,194.0,0.0647073156950747,0.0599334681763402,6.0,255.0,408.0,20T,0.0562937536820918
2839,close,296.0,0.0727042563985808,0.0612235154742696,4.0,244.0,310.0,20T,0.0562573620432546
2840,close,296.0,0.0727042563985808,0.0612235154742696,5.0,229.0,468.0,20T,0.0562573620432546
2841,low,161.0,0.0744634084273271,0.066308700792775,2.0,329.0,487.0,20T,0.0562261884189229
2842,OHLC/4,148.0,0.0770676907361328,0.0719419192182529,1.0,363.0,339.0,20T,0.0561911751235018
2843,HL/2,201.0,0.0667524210900247,0.0632770991957564,5.0,269.0,7.0,20T,0.0561893866366583
2844,close,8.0,0.0406758040460253,0.0382351762361974,3.0,135.0,291.0,20T,0.0561782273546622
2845,HLC/3,194.0,0.0689809685651523,0.0584051090540822,2.0,238.0,203.0,20T,0.0561751535109565
2846,open,153.0,0.0768031483515115,0.0720677078310012,3.0,359.0,172.0,20T,0.0561595005674484
2847,OHLC/4,198.0,0.066815690034126,0.0630695107328185,4.0,280.0,31.0,20T,0.0561456012233781
2848,OHLC/4,193.0,0.067166699929905,0.0597524616124784,2.0,261.0,497.0,20T,0.0561031823213046
2849,HLC/3,8.0,0.0741116994237539,0.0566644142972908,6.0,328.0,66.0,20T,0.0560809663938624
2850,low,192.0,0.0757325933179775,0.0684168726258325,2.0,317.0,232.0,20T,0.0560585234781483
2851,HLC/3,199.0,0.0734240848716863,0.0630379629716725,1.0,308.0,27.0,20T,0.0560283848711149
2852,HLCC/4,100.0,0.0218296145123509,0.0189886855276962,4.0,22.0,239.0,20T,0.0560147336349584
2853,close,123.0,0.0402202442740946,0.038964798912838,1.0,87.0,219.0,20T,0.05599016172841
2854,HLC/3,46.0,0.0826226066105614,0.0884320926307321,4.0,491.0,438.0,20T,0.0559723247635117
2855,OHLC/4,192.0,0.066931042286642,0.0595138925972804,1.0,243.0,90.0,20T,0.0559628135274755
2856,HL/2,216.0,0.0736385206102269,0.0624286711982134,5.0,299.0,477.0,20T,0.0559016011871226
2857,OHLC/4,238.0,0.0737304196086663,0.0623319650742451,3.0,284.0,201.0,20T,0.0558959540978267
2858,open,71.0,0.0190959243676552,0.0164416371740851,1.0,15.0,351.0,20T,0.0558882073060396
2859,open,10.0,0.0186868631765157,0.0146995358324426,4.0,25.0,434.0,20T,0.0558439884101237
2860,close,264.0,0.0488431930029521,0.037114657917717,6.0,111.0,282.0,20T,0.0558307652691798
2861,OHLC/4,195.0,0.0662926513685488,0.0624934526806263,6.0,284.0,187.0,20T,0.055827699598735
2862,OHLC/4,191.0,0.0666976224706079,0.0592774649933545,2.0,251.0,49.0,20T,0.0558235627984979
2863,HLC/3,289.0,0.0724732537713306,0.0599823214771483,1.0,259.0,394.0,20T,0.0558153527476232
2864,HLCC/4,238.0,0.0694694712820314,0.059525607029065,5.0,242.0,60.0,20T,0.0557933414906281
2865,close,141.0,0.0362252023407194,0.0299014974798884,1.0,65.0,388.0,20T,0.055753813804923
2866,open,261.0,0.0358943201645171,0.0349258413123496,2.0,66.0,401.0,20T,0.0557207857073208
2867,OHLC/4,237.0,0.0734038957463359,0.0620042382670906,5.0,284.0,298.0,20T,0.0557153283454312
2868,low,210.0,0.0319282411190388,0.0307226073427675,1.0,64.0,175.0,20T,0.0556820536231082
2869,low,160.0,0.0382284043354318,0.0336434193314005,1.0,83.0,312.0,20T,0.0556498117146225
2870,HLCC/4,7.0,0.0828655665154468,0.0648658648003185,2.0,463.0,438.0,20T,0.0556134833824175
2871,HLCC/4,7.0,0.0828655665154468,0.0648658648003185,2.0,414.0,156.0,20T,0.0556134833824175
2872,low,278.0,0.0577638488102379,0.0572079273307292,5.0,202.0,364.0,20T,0.055595361674223
2873,HLC/3,279.0,0.0622163523999784,0.0511036639802803,1.0,208.0,206.0,20T,0.055579774640835
2874,HLC/3,279.0,0.0622163523999784,0.0511036639802803,4.0,205.0,362.0,20T,0.055579774640835
2875,HLC/3,236.0,0.0281681662900522,0.0260366040146712,2.0,38.0,450.0,20T,0.0555716029116025
2876,HL/2,261.0,0.041690617729183,0.0420025260308167,5.0,86.0,265.0,20T,0.0555707943945073
2877,low,167.0,0.0756576969572883,0.0666638814559816,5.0,280.0,434.0,20T,0.0555572674259491
2878,HL/2,116.0,0.0911482611992594,0.0671426566362279,6.0,499.0,350.0,20T,0.0555437222044943
2879,HLC/3,103.0,0.0883621941925109,0.0646361268010794,3.0,493.0,409.0,20T,0.0555419372609926
2880,HLCC/4,216.0,0.0373198358410788,0.0327829082884196,6.0,66.0,29.0,20T,0.0555356355618205
2881,HL/2,197.0,0.0656023879089871,0.0620635289799204,6.0,272.0,485.0,20T,0.055505386976169
2882,HLCC/4,150.0,0.0293633917715452,0.0267066619504982,5.0,52.0,23.0,20T,0.0555001436840983
2883,OHLC/4,151.0,0.0725661948519614,0.0733866228189512,6.0,279.0,271.0,20T,0.0554413432255271
2884,HL/2,182.0,0.0719430498443226,0.0657340787672059,3.0,307.0,9.0,20T,0.0554235034953832
2885,HLCC/4,295.0,0.0454844421885526,0.0398130515694755,6.0,86.0,86.0,20T,0.0554207073289372
2886,OHLC/4,188.0,0.0660107362904493,0.0585809601227543,6.0,256.0,81.0,20T,0.0554125215143789
2889,open,149.0,0.0753059778884356,0.0706023187938226,6.0,387.0,394.0,20T,0.0554114436619029
2887,open,149.0,0.0753059778884356,0.0706023187938226,6.0,334.0,29.0,20T,0.0554114436619029
2888,open,149.0,0.0753059778884356,0.0706023187938226,5.0,377.0,310.0,20T,0.0554114436619029
2890,HLCC/4,247.0,0.07119063551361,0.0596338680328571,3.0,261.0,230.0,20T,0.0553764715799213
2891,HL/2,192.0,0.065188673629381,0.061980844953626,4.0,282.0,481.0,20T,0.0553638532972177
2892,HLCC/4,186.0,0.0631150643499309,0.0581895720188762,5.0,255.0,87.0,20T,0.0552813543882326
2893,open,148.0,0.074934573114685,0.0702388401621316,6.0,358.0,351.0,20T,0.0552251006184391
2894,close,262.0,0.0480497916314741,0.0363254887371269,3.0,108.0,439.0,20T,0.0551304328918038
2895,open,155.0,0.0726117875672048,0.0678590773353142,6.0,322.0,473.0,20T,0.0551270388877097
2896,close,299.0,0.0485503514248666,0.0392095108825156,1.0,122.0,376.0,20T,0.0551258744405034
2897,HLCC/4,185.0,0.0628540491328097,0.0579068020607161,3.0,258.0,322.0,20T,0.055115475418268
2898,HLCC/4,235.0,0.0683000937533066,0.0583272456055755,2.0,230.0,235.0,20T,0.0551036904977679
2899,close,267.0,0.0353649182419134,0.0327567657847321,6.0,59.0,313.0,20T,0.0550484872157845
2900,open,147.0,0.0745642089841463,0.0698763939655631,6.0,355.0,5.0,20T,0.0550389693374006
2901,open,226.0,0.0376622879729757,0.0368285909884199,1.0,84.0,338.0,20T,0.0550078093520897
2902,HLC/3,284.0,0.0710239628673539,0.0584881553524708,1.0,262.0,231.0,20T,0.0549765655489365
2903,HLC/3,19.0,0.0718138227418624,0.052494926640674,5.0,435.0,17.0,20T,0.0549447268059922
2904,HLC/3,19.0,0.0718138227418624,0.052494926640674,5.0,445.0,370.0,20T,0.0549447268059922
2905,OHLC/4,196.0,0.0414961720923395,0.0350092219839024,4.0,83.0,234.0,20T,0.0549159434286712
2906,OHLC/4,142.0,0.0744908312005962,0.0694056341699219,4.0,376.0,228.0,20T,0.0548970712025459
2907,open,146.0,0.0741948220577404,0.0695149165094013,4.0,391.0,185.0,20T,0.054853017973217
2908,close,175.0,0.1039249060264522,0.0719071506001257,1.0,499.0,278.0,20T,0.0547820315457219
2909,close,172.0,0.1039103633437741,0.0718424795815721,5.0,487.0,251.0,20T,0.0547630488917576
2910,HLC/3,8.0,0.069890666141966,0.0533555632162074,4.0,336.0,473.0,20T,0.0547457640941729
2911,close,168.0,0.1038799656562521,0.0717437409359122,5.0,493.0,347.0,20T,0.0547326108760584
2912,close,167.0,0.1038701834459069,0.0717165916188824,2.0,497.0,80.0,20T,0.0547239881559238
2913,low,203.0,0.0251465956743957,0.0229457919483759,2.0,32.0,432.0,20T,0.0547226176315323
2914,OHLC/4,264.0,0.0418611537988921,0.0416160914169537,4.0,94.0,64.0,20T,0.0547100080850903
2915,low,131.0,0.0273065067167232,0.0211030207199851,2.0,37.0,422.0,20T,0.0546986200688052
2916,low,176.0,0.0695966213690465,0.0652857589688735,2.0,324.0,280.0,20T,0.0546893848368021
2917,OHLC/4,141.0,0.0740614271556628,0.0689829423954439,2.0,375.0,421.0,20T,0.0546799266408192
2918,HL/2,268.0,0.0377368061251032,0.0349305941967495,4.0,73.0,375.0,20T,0.0546761088866986
2919,low,154.0,0.0715655119350275,0.0634141804549853,2.0,322.0,401.0,20T,0.054667710900023
2920,open,145.0,0.0738263451226236,0.0691543403282921,4.0,363.0,170.0,20T,0.0546672125382341
2921,HL/2,188.0,0.0640215173999133,0.0607508897015172,3.0,279.0,383.0,20T,0.0546649932444544
2922,HL/2,188.0,0.0640215173999133,0.0607508897015172,4.0,298.0,192.0,20T,0.0546649932444544
2923,low,65.0,0.132295568171841,0.0474859351793228,6.0,496.0,75.0,20T,0.0546631363799185
2924,low,65.0,0.132295568171841,0.0474859351793228,5.0,485.0,266.0,20T,0.0546631363799185
2925,close,157.0,0.1037848852886672,0.0714520525766634,3.0,488.0,424.0,20T,0.0546416535284735
2926,OHLC/4,148.0,0.0709612311755767,0.0717682564326851,2.0,271.0,442.0,20T,0.0546220302652928
2927,close,152.0,0.1037879516647511,0.07136208097943,2.0,480.0,414.0,20T,0.0546192470899073
2928,high,260.0,0.0412864536381687,0.0402704429294227,1.0,97.0,203.0,20T,0.0546185316778658
2929,close,126.0,0.0435997296384759,0.0380823146251259,5.0,103.0,144.0,20T,0.0545939355708362
2930,HLCC/4,242.0,0.069840295008595,0.0582364504454348,2.0,260.0,300.0,20T,0.0545909079725939
83,open,150.0,0.07139183764338031,0.06668670051123508,1.0,325.0,163.0,20T,0.05449904633290225
2931,low,96.0,0.0709863578985942,0.0668550538739804,1.0,314.0,410.0,20T,0.0544414083532921
2932,open,113.0,0.0240045639665527,0.0207370131906099,2.0,33.0,274.0,20T,0.0544329258072856
2933,HLC/3,192.0,0.0703928841821935,0.0602581977690852,5.0,312.0,309.0,20T,0.0544222088878953
2934,low,186.0,0.0369213046897986,0.0351805926585674,2.0,86.0,366.0,20T,0.0544085675313453
2935,OHLC/4,183.0,0.0703507985215532,0.0634523720194787,6.0,308.0,102.0,20T,0.0543675544327993
2936,HL/2,258.0,0.0403047795199301,0.0406098090548699,2.0,86.0,326.0,20T,0.0543339390165949
