,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
827,HL/2,81.0,0.0550457907391709,0.0520946054553065,6.0,9.0,88.0,20T,0.1266241982553556
828,HLC/3,279.0,0.0941900547932997,0.0882038220364254,6.0,35.0,392.0,20T,0.1265593085464552
829,OHLC/4,100.0,0.0721377411165069,0.0684894100533579,1.0,25.0,387.0,20T,0.1263228869757957
830,open,158.0,0.0887278938630364,0.0859900486055779,1.0,36.0,318.0,20T,0.1262905238493688
831,HLCC/4,294.0,0.1056295160747814,0.1023955869158147,1.0,51.0,301.0,20T,0.1262388873286112
832,open,131.0,0.0739922648737077,0.0708452006011148,3.0,25.0,224.0,20T,0.1260433796191807
833,OHLC/4,231.0,0.0914030758267969,0.0873865710102111,3.0,37.0,140.0,20T,0.1259259316100424
834,close,182.0,0.0603426226663265,0.0587116391299262,4.0,11.0,226.0,20T,0.1258041306464398
835,open,286.0,0.0934144698759474,0.0871557367881939,5.0,33.0,208.0,20T,0.1257090813931732
836,low,2.0,0.1039208476392176,0.1060431693699749,2.0,97.0,5.0,20T,0.1256471459895894
837,HL/2,226.0,0.0927391681427788,0.0904369916137912,5.0,42.0,375.0,20T,0.1255568569048959
838,close,268.0,0.1180765649033381,0.1153936548878776,4.0,56.0,490.0,20T,0.1251899243788486
839,HLC/3,89.0,0.0638561195293813,0.0611951707620455,3.0,16.0,425.0,20T,0.1250153169369438
840,HLCC/4,69.0,0.0599745861212734,0.0562246595728484,3.0,16.0,345.0,20T,0.1249129056770813
841,HLC/3,266.0,0.1447040463667734,0.1430684519119473,3.0,95.0,260.0,20T,0.1248487319299156
842,low,268.0,0.1385212019641738,0.1249432663741851,2.0,82.0,395.0,20T,0.1246854307031656
843,close,55.0,0.2995690957640274,0.2678077249640516,6.0,483.0,266.0,20T,0.1244067038047186
844,open,295.0,0.1062573692958972,0.0994947783683921,5.0,49.0,175.0,20T,0.1243780027885728
845,high,290.0,0.1361225684267747,0.1356307766475171,2.0,86.0,30.0,20T,0.1242912553082541
846,low,267.0,0.1377585786615622,0.1241758171884837,6.0,81.0,183.0,20T,0.1242008498554683
847,OHLC/4,235.0,0.1233146703898233,0.1190297445751691,1.0,65.0,93.0,20T,0.1240331766813937
848,close,241.0,0.0930303870474178,0.0913771990804379,2.0,40.0,500.0,20T,0.123947250115695
849,HLCC/4,106.0,0.0696468183793267,0.0658112092169745,1.0,23.0,263.0,20T,0.1238037589880556
850,HL/2,272.0,0.0925476365661999,0.0923593026368095,1.0,38.0,23.0,20T,0.1234306130748274
851,open,136.0,0.0777086698058104,0.07327073877949,3.0,31.0,389.0,20T,0.1233970171620073
853,close,20.0,0.266080865752503,0.2520491402535725,4.0,470.0,230.0,20T,0.1233726705206769
852,close,20.0,0.266080865752503,0.2520491402535725,5.0,476.0,2.0,20T,0.1233726705206769
854,close,189.0,0.0737844872759378,0.0710334445533857,1.0,23.0,217.0,20T,0.1228788298239938
855,OHLC/4,144.0,0.0664940838091699,0.0639178942652583,4.0,19.0,327.0,20T,0.1228279824419219
856,high,298.0,0.0980451985793498,0.0954034111745209,3.0,39.0,76.0,20T,0.1228056857821056
857,OHLC/4,233.0,0.0893163822337841,0.0870850576119615,5.0,38.0,80.0,20T,0.1227864871765653
858,HLCC/4,268.0,0.0867916312139171,0.0808727701080164,5.0,30.0,16.0,20T,0.1225162852768721
859,HLCC/4,203.0,0.0616909986749542,0.0603696571007347,6.0,11.0,417.0,20T,0.1222021546256534
860,HLCC/4,203.0,0.0616909986749542,0.0603696571007347,4.0,11.0,181.0,20T,0.1222021546256534
861,HL/2,281.0,0.1052185018825172,0.100536978824356,4.0,56.0,297.0,20T,0.1220812021185796
862,OHLC/4,164.0,0.0664923070592829,0.0646865867077121,2.0,19.0,370.0,20T,0.1219830148101151
863,close,271.0,0.0991591749997227,0.0932424611871586,3.0,51.0,352.0,20T,0.1219179265947374
864,low,274.0,0.1316167147799449,0.1251561867011905,3.0,82.0,165.0,20T,0.1219135613209544
865,open,276.0,0.1164501525075283,0.1122561915494381,3.0,66.0,182.0,20T,0.1217334183291568
866,OHLC/4,69.0,0.262205336193226,0.2453017189010758,1.0,464.0,250.0,20T,0.1216652957648446
867,HLCC/4,251.0,0.0994896227900973,0.0950210238559843,3.0,53.0,307.0,20T,0.1215580422529494
868,HLCC/4,257.0,0.1379051891394394,0.1356092187614745,4.0,98.0,483.0,20T,0.1215384476737742
869,low,82.0,0.2938239004567283,0.2176183932417109,5.0,460.0,329.0,20T,0.1214265297418552
870,low,84.0,0.3013406738944522,0.2266507975937295,2.0,475.0,488.0,20T,0.1210959034369795
871,close,298.0,0.1096813937859878,0.1024457930548815,1.0,60.0,326.0,20T,0.1210862210053574
872,close,45.0,0.276491871876203,0.2465344513138442,1.0,490.0,210.0,20T,0.1210164599803469
873,HLCC/4,246.0,0.135542346817143,0.1329678638763071,2.0,96.0,495.0,20T,0.1208785539995048
874,close,195.0,0.0808488168735764,0.080276358349065,3.0,30.0,281.0,20T,0.1208583735110102
875,HL/2,74.0,0.0320383177389377,0.0313575124683654,2.0,3.0,373.0,20T,0.1207851748343041
876,HLC/3,204.0,0.0890731775142977,0.0863011711261358,4.0,46.0,136.0,20T,0.1202146393494471
877,close,76.0,0.049390143064636,0.0451988164261824,4.0,9.0,295.0,20T,0.1202030944000732
878,HLCC/4,182.0,0.0873225662036584,0.0879828953501263,5.0,39.0,168.0,20T,0.1201925990042675
879,high,263.0,0.0949035951745461,0.0912335964785927,5.0,45.0,251.0,20T,0.1200851077104614
880,open,296.0,0.122681176037444,0.1211821883548435,5.0,85.0,96.0,20T,0.1199199862975433
881,HL/2,279.0,0.1263403062613252,0.1277125867769626,5.0,84.0,231.0,20T,0.1195897149428344
882,OHLC/4,197.0,0.086205611480125,0.0854323539492221,5.0,37.0,195.0,20T,0.1195497387753332
883,high,247.0,0.1107071938447582,0.1116946752278981,4.0,71.0,276.0,20T,0.1194985034047439
884,low,2.0,0.1221791170135084,0.1243032572291682,4.0,155.0,147.0,20T,0.119371093234881
885,OHLC/4,277.0,0.1322237970274812,0.1306181039815329,2.0,95.0,228.0,20T,0.1191734993271743
886,HLC/3,198.0,0.0563081036045564,0.0550219080422711,2.0,9.0,231.0,20T,0.1191515592864753
887,low,79.0,0.2872354021351028,0.2090932285192373,1.0,469.0,365.0,20T,0.1189173772017646
888,low,133.0,0.0695670858972986,0.0627912176245624,4.0,26.0,111.0,20T,0.118610196779955
889,close,195.0,0.1188876517653221,0.1160999838336778,3.0,77.0,353.0,20T,0.1183177906465225
890,OHLC/4,263.0,0.0893546360387646,0.0868167862417977,2.0,40.0,298.0,20T,0.118037196340708
891,close,68.0,0.1158847023221552,0.1139808069714594,2.0,111.0,418.0,20T,0.1178763032481897
892,HLC/3,253.0,0.083397105405432,0.0770429230041681,4.0,32.0,438.0,20T,0.1177350615292979
893,low,5.0,0.1419821778336552,0.1214583884860243,3.0,171.0,500.0,20T,0.117470747925932
894,HLC/3,57.0,0.258193821699406,0.2413341334331178,1.0,499.0,297.0,20T,0.1174480962888643
895,HLC/3,267.0,0.1273419229558257,0.1245127294809219,2.0,93.0,175.0,20T,0.1173802714936048
896,low,214.0,0.0709798394803994,0.0669884684457797,5.0,24.0,300.0,20T,0.1173648350841102
897,close,280.0,0.0922533692397912,0.0882329979195004,2.0,45.0,322.0,20T,0.1172445922815205
898,OHLC/4,211.0,0.0706058046603299,0.0661716470256562,5.0,24.0,187.0,20T,0.117135966315613
899,open,296.0,0.1188172937620489,0.1184756480046714,4.0,81.0,49.0,20T,0.1170768961345014
900,low,295.0,0.0990380569265617,0.0963293022157151,6.0,60.0,385.0,20T,0.1165617890317487
901,high,273.0,0.077206021784713,0.0747220211974478,1.0,30.0,208.0,20T,0.1164886063754122
902,close,4.0,0.2278672661060857,0.2153341018150507,2.0,461.0,39.0,20T,0.1162291096804502
903,close,211.0,0.1062003246115502,0.0997668644643672,2.0,67.0,305.0,20T,0.1161781957491325
904,OHLC/4,297.0,0.1073259426801265,0.1041475577056434,6.0,65.0,474.0,20T,0.1160986792399844
905,HLCC/4,198.0,0.0849881318926475,0.0813935768328955,3.0,46.0,448.0,20T,0.1160608157554384
906,OHLC/4,259.0,0.093581486088886,0.0897701679212262,5.0,53.0,409.0,20T,0.1160410473050031
907,low,180.0,0.0685349644434674,0.0642407416335921,3.0,22.0,90.0,20T,0.1159423236378027
908,high,60.0,0.2429965513555085,0.2271596266566302,3.0,480.0,265.0,20T,0.115619147420542
909,close,188.0,0.0555060439431264,0.0522810780698027,5.0,11.0,111.0,20T,0.1154304068523565
910,close,260.0,0.1049792407623813,0.1013638579682535,3.0,65.0,206.0,20T,0.1152877111609249
911,low,293.0,0.0974004376294109,0.0946867177367937,2.0,60.0,446.0,20T,0.1152531187311577
912,HL/2,67.0,0.2329342329919388,0.2176103238764568,3.0,467.0,374.0,20T,0.1149947525393566
913,OHLC/4,284.0,0.1261611432939582,0.1249356079171871,4.0,91.0,487.0,20T,0.1148050594466134
914,low,180.0,0.0688262326997156,0.0637323813725031,6.0,23.0,16.0,20T,0.1146984447430912
915,HL/2,50.0,0.0420931529511792,0.0397711480208414,3.0,8.0,234.0,20T,0.1146411933242791
916,HLCC/4,237.0,0.0846169715393864,0.079815730272555,4.0,39.0,64.0,20T,0.1144545286709202
917,OHLC/4,6.0,0.1152391773875826,0.1082445369172433,5.0,139.0,213.0,20T,0.1143920371300826
918,low,264.0,0.0894265071408568,0.0844130690758742,5.0,46.0,144.0,20T,0.1143353124747496
919,low,242.0,0.0571996598935823,0.0550954813183379,3.0,12.0,416.0,20T,0.1143130791751935
920,open,212.0,0.0590597340225671,0.0561283573967093,5.0,13.0,247.0,20T,0.114260322210912
921,low,208.0,0.1054606929566743,0.1009963684842144,1.0,73.0,457.0,20T,0.1142461231352643
922,open,53.0,0.0280934840834923,0.0275573652005205,5.0,3.0,353.0,20T,0.114164801503036
923,low,285.0,0.1096213963523683,0.1043303718153148,5.0,74.0,83.0,20T,0.1141343787090333
924,low,172.0,0.110488751826806,0.1046662444193254,5.0,79.0,440.0,20T,0.113966766401366
925,close,278.0,0.0957353655548289,0.0939556659912888,1.0,53.0,366.0,20T,0.1138360299115067
926,HLCC/4,55.0,0.2355372362492371,0.2225925683132012,1.0,497.0,493.0,20T,0.1136517399339974
927,open,14.0,0.0232015363609126,0.0217111352116298,5.0,3.0,113.0,20T,0.113361570741802
928,close,206.0,0.101920664025536,0.0954990294945063,3.0,67.0,307.0,20T,0.1129382288538242
929,low,187.0,0.0794759666851225,0.0738556028259391,3.0,41.0,479.0,20T,0.1127205322793925
930,low,282.0,0.1074787699304659,0.102157240626639,5.0,74.0,77.0,20T,0.1125930882023179
931,HL/2,206.0,0.0821457450802219,0.0802264458585734,2.0,49.0,190.0,20T,0.1124912628674353
932,HLC/3,62.0,0.2273533642861218,0.208049755392223,3.0,487.0,396.0,20T,0.1123733383976254
933,low,272.0,0.0680009102560314,0.0646474272615664,3.0,23.0,3.0,20T,0.1122812609796966
934,HLCC/4,285.0,0.0879459876252908,0.0844042897601223,1.0,46.0,42.0,20T,0.1121445184351825
43,high,277.0,0.09497438798134011,0.0938034236128152,4.0,56.0,227.0,20T,0.11207121836842684
935,HLCC/4,257.0,0.1220801605120333,0.1199661996004427,3.0,97.0,417.0,20T,0.112027611142963
936,HLCC/4,122.0,0.062724863570637,0.0581172979557429,2.0,26.0,262.0,20T,0.1118644576522868
937,OHLC/4,210.0,0.0803486112731726,0.0770509962063606,6.0,43.0,127.0,20T,0.111846317774421
938,low,75.0,0.0517618017663784,0.0469686555525647,4.0,16.0,149.0,20T,0.1117488687803924
939,close,204.0,0.1003135622485908,0.093856345749368,4.0,67.0,187.0,20T,0.1116936122390189
940,low,277.0,0.1206747344509109,0.1150441948232665,5.0,93.0,30.0,20T,0.1115561934916773
941,open,238.0,0.0964541043525047,0.0945899631658935,1.0,62.0,296.0,20T,0.1115158123268736
942,open,270.0,0.079741188471061,0.0768698710028416,3.0,37.0,141.0,20T,0.1114762707902798
943,high,266.0,0.0785749409613203,0.0772273902333062,2.0,35.0,51.0,20T,0.1114286211353604
944,close,290.0,0.1017581746010307,0.0965041743786543,1.0,61.0,450.0,20T,0.1111939473090582
945,HLC/3,172.0,0.0768307241461827,0.0751023262685837,2.0,42.0,200.0,20T,0.1111531456074783
946,high,61.0,0.220884809112361,0.2061497089226738,2.0,490.0,98.0,20T,0.1109574864413158
947,high,61.0,0.220884809112361,0.2061497089226738,1.0,484.0,423.0,20T,0.1109574864413158
40,high,47.0,0.23418996626649535,0.207349470622621,2.0,482.0,311.0,20T,0.11078384020533504
948,close,241.0,0.2003211748441947,0.1773883983930154,2.0,287.0,337.0,20T,0.1105295892055711
949,close,241.0,0.2003211748441947,0.1773883983930154,5.0,277.0,413.0,20T,0.1105295892055711
950,close,239.0,0.2001598724117835,0.177224335965808,1.0,293.0,77.0,20T,0.1104658376149397
951,close,236.0,0.1999379163679232,0.1769991657287024,5.0,284.0,206.0,20T,0.110378204685955
952,HL/2,272.0,0.0895930856572052,0.0839991285281993,1.0,54.0,406.0,20T,0.1102359101946503
953,HL/2,204.0,0.0798500640196047,0.0767939962354521,3.0,48.0,372.0,20T,0.1101589218699895
954,HLC/3,197.0,0.0804454532542993,0.0781259460615311,4.0,48.0,284.0,20T,0.1096912609831386
955,HL/2,61.0,0.2277991036937051,0.2068138390493129,1.0,490.0,159.0,20T,0.1096721976848086
956,HLC/3,44.0,0.046925169199635,0.0435832341777318,3.0,14.0,490.0,20T,0.109615101361795
957,high,235.0,0.0988237429750723,0.0992606164189522,1.0,65.0,389.0,20T,0.1095420897351366
958,low,119.0,0.0611518998719731,0.0533873776289034,3.0,28.0,446.0,20T,0.1093040309231156
959,HLC/3,251.0,0.073891206433501,0.072886674591872,6.0,32.0,494.0,20T,0.1089308046770011
960,HLC/3,198.0,0.0775199115190719,0.0739416985769641,6.0,44.0,359.0,20T,0.1086884936732065
961,low,211.0,0.0987163887616784,0.0956238040539783,2.0,79.0,69.0,20T,0.1086837783757963
962,high,277.0,0.0779412181969947,0.0741006097607374,6.0,36.0,473.0,20T,0.1083104974938507
963,HL/2,285.0,0.1136705698332713,0.1117352577082038,3.0,90.0,163.0,20T,0.108296085149192
964,close,60.0,0.2230744733862679,0.2031443776520461,3.0,474.0,494.0,20T,0.1082607184646445
965,low,275.0,0.0526623643461819,0.0502453850172352,5.0,11.0,417.0,20T,0.1081454227907063
966,close,47.0,0.2374045279037427,0.204480242845773,3.0,500.0,489.0,20T,0.1080698543135609
967,HLC/3,162.0,0.0764722450911195,0.0732893783928875,4.0,44.0,118.0,20T,0.1078775229312003
968,close,11.0,0.1683365008441444,0.155220967455179,6.0,380.0,374.0,20T,0.1078425064086032
969,close,271.0,0.0662328613992601,0.0630940011249258,2.0,29.0,74.0,20T,0.1078270227543424
970,HLCC/4,233.0,0.0777654339193315,0.0735948997639847,6.0,46.0,285.0,20T,0.1076540246195393
971,close,62.0,0.2211604253572754,0.2011639575772113,5.0,480.0,471.0,20T,0.1075982496007342
972,HL/2,252.0,0.097248889438817,0.0928103636176677,4.0,68.0,298.0,20T,0.1075936738520987
973,HLC/3,68.0,0.2208583622546858,0.2013434232425101,2.0,468.0,64.0,20T,0.107581214383361
974,high,244.0,0.0860007290874251,0.085125631736203,3.0,52.0,264.0,20T,0.1075648726696398
975,high,218.0,0.0620565929576239,0.0599787451945231,4.0,23.0,231.0,20T,0.1075252820031876
976,high,203.0,0.0742760638428059,0.0714936526274884,2.0,38.0,358.0,20T,0.1075088149402008
977,low,241.0,0.0964690267197529,0.0858344830510322,6.0,71.0,203.0,20T,0.1074930330682738
978,low,291.0,0.1131683481746486,0.1064239056627681,3.0,88.0,367.0,20T,0.1070996653766614
979,close,267.0,0.0965481196774367,0.0908584826791043,5.0,66.0,331.0,20T,0.1070892257272089
980,HLCC/4,244.0,0.1153742517264787,0.1129646310225683,1.0,103.0,366.0,20T,0.1070022918228052
981,HLCC/4,297.0,0.1203455226613262,0.1124138914454866,4.0,104.0,406.0,20T,0.1067818587427209
982,HLC/3,172.0,0.0755272073887325,0.0724543315988229,6.0,41.0,114.0,20T,0.1067022519435035
983,low,243.0,0.0822622310151796,0.0784720124168506,5.0,53.0,96.0,20T,0.1066655984725312
984,HLC/3,43.0,0.0464098608201649,0.0418717300274553,4.0,16.0,302.0,20T,0.1066363456266618
985,HLC/3,243.0,0.0803747533429292,0.0754545932375661,2.0,51.0,69.0,20T,0.1062894537786492
986,HLCC/4,59.0,0.2072942048978068,0.1923352685295757,1.0,485.0,424.0,20T,0.1061505987084073
987,open,177.0,0.0685287639389988,0.0675785947058252,2.0,40.0,91.0,20T,0.1061126727484589
988,low,133.0,0.0493097436231351,0.0455237872387097,2.0,13.0,199.0,20T,0.1060948379792705
989,HLC/3,60.0,0.2165004205234266,0.1967358627393299,5.0,494.0,94.0,20T,0.1060474190480676
990,open,210.0,0.0719311464045416,0.0690664561218659,2.0,35.0,147.0,20T,0.1060388800077633
991,close,278.0,0.1831876211107134,0.1623676452077857,2.0,264.0,171.0,20T,0.105962420131636
992,HLC/3,243.0,0.0716424859369901,0.0650969528378631,3.0,35.0,488.0,20T,0.1058087721165821
993,HLC/3,106.0,0.0583362422366311,0.0535212584841916,1.0,28.0,221.0,20T,0.1056782279629394
994,low,181.0,0.0510397017324223,0.0468276838246172,6.0,13.0,12.0,20T,0.1055500968097383
995,OHLC/4,265.0,0.0874461460973677,0.0838330743199922,3.0,61.0,402.0,20T,0.1054610319269539
996,HL/2,282.0,0.097559166424,0.0939201891982147,4.0,70.0,211.0,20T,0.1054578718816852
997,HLC/3,300.0,0.0875347515831884,0.086582599078938,3.0,58.0,445.0,20T,0.1052876132862859
998,HLCC/4,271.0,0.1153536177578555,0.1123537578910537,3.0,103.0,462.0,20T,0.1052657552175563
999,HL/2,61.0,0.2079435258068788,0.1868939358205323,6.0,462.0,478.0,20T,0.1052496408905437
1000,close,289.0,0.0774205907628117,0.0727924873019808,4.0,45.0,378.0,20T,0.1051001704148886
1001,HL/2,247.0,0.1095070069768291,0.1080499253181772,3.0,96.0,8.0,20T,0.1050584087639271
1002,low,187.0,0.0771673746199283,0.0752894766544199,1.0,50.0,239.0,20T,0.1047798400599129
1003,HLC/3,270.0,0.1144362556704048,0.1115772408257902,6.0,103.0,262.0,20T,0.1047435418990561
1004,HLC/3,246.0,0.0949609723914813,0.0889415411676536,6.0,70.0,278.0,20T,0.1047280227074016
1005,high,32.0,0.0376172522140837,0.034906288365095,5.0,11.0,78.0,20T,0.1046969566954246
1006,HL/2,249.0,0.1081067891086313,0.108133138070063,3.0,88.0,87.0,20T,0.1046355553356398
1007,open,166.0,0.0432729035468621,0.0423820343911391,1.0,9.0,117.0,20T,0.1044871155530342
1008,low,229.0,0.0757628306858745,0.0730367628087451,6.0,51.0,54.0,20T,0.1041220296658933
1009,low,202.0,0.0767125012226778,0.0749518786508127,6.0,49.0,170.0,20T,0.1040642549241774
1010,HLC/3,100.0,0.0534970529165799,0.0480882177229023,3.0,23.0,423.0,20T,0.1040592959609717
1011,HLC/3,218.0,0.0695718152342892,0.0674214221961969,4.0,38.0,451.0,20T,0.1040273404045953
1012,open,265.0,0.0985055720775533,0.0984518351222826,2.0,83.0,469.0,20T,0.1040033992827968
1013,HLC/3,50.0,0.2027783949261812,0.1845456347521851,4.0,468.0,302.0,20T,0.1039319089599525
1014,HLC/3,299.0,0.1022150862075384,0.1030832552144005,1.0,83.0,436.0,20T,0.1037535574061116
1015,OHLC/4,58.0,0.2142149646640003,0.2003881564199571,5.0,496.0,500.0,20T,0.1037285725491679
1016,OHLC/4,231.0,0.0797436090174438,0.0744298408472384,5.0,56.0,418.0,20T,0.1037210589742196
1017,high,286.0,0.0779256936420118,0.0749300200821616,4.0,44.0,388.0,20T,0.1035213774914998
1018,HLCC/4,79.0,0.0513195847994527,0.0466564161589684,4.0,23.0,410.0,20T,0.1032723629066473
1019,HLC/3,17.0,0.1786818374421682,0.1535049453583595,5.0,486.0,347.0,20T,0.1031385268937685
1020,high,299.0,0.1016572440283772,0.1016752331554882,6.0,85.0,206.0,20T,0.1030907718610368
1021,close,232.0,0.0762682135426074,0.0716039878590121,1.0,48.0,431.0,20T,0.1029841194389446
1022,close,208.0,0.0916918002452301,0.0837339836650574,2.0,65.0,319.0,20T,0.102921679800776
1023,open,12.0,0.0951797994703268,0.0907261632065139,4.0,141.0,382.0,20T,0.1028527619624198
1024,high,145.0,0.0496879539092168,0.0490758986934048,1.0,18.0,275.0,20T,0.1026835279647955
1025,high,195.0,0.0688830353169373,0.0657693370471788,5.0,38.0,152.0,20T,0.1022545356904082
1026,close,138.0,0.0567734314218262,0.0523686672825036,1.0,24.0,200.0,20T,0.1021017605725723
1027,OHLC/4,290.0,0.0807115243067898,0.0762060057698682,4.0,56.0,222.0,20T,0.1018945757006363
1028,OHLC/4,207.0,0.0850926209035929,0.0842657527062648,4.0,71.0,438.0,20T,0.1015387829346693
1029,low,206.0,0.1660289852200168,0.1569338557722445,1.0,263.0,126.0,20T,0.101388068601626
1030,open,266.0,0.0746077310298051,0.0711145166038359,4.0,52.0,132.0,20T,0.1013132052489855
1031,HLC/3,226.0,0.0768624298391278,0.0724854163349405,1.0,56.0,250.0,20T,0.1011950409587965
1032,open,61.0,0.2125056765673375,0.1872096956124535,6.0,478.0,455.0,20T,0.1011324993256401
1033,open,41.0,0.0331741951477338,0.0303001118255973,3.0,8.0,462.0,20T,0.1010331737608474
1034,HLC/3,250.0,0.0665609794191431,0.0608977143738664,1.0,32.0,218.0,20T,0.1009759941748029
1035,high,206.0,0.0879072694918696,0.0870732557611449,5.0,71.0,407.0,20T,0.1008489677874046
1036,HLC/3,263.0,0.0913613330492953,0.0876255861946461,1.0,71.0,431.0,20T,0.1008171565823946
1037,open,185.0,0.0658454968108391,0.0640301916384668,4.0,43.0,294.0,20T,0.100672012101243
1038,OHLC/4,284.0,0.0954260450759636,0.0952465884078617,6.0,81.0,166.0,20T,0.1005954008340693
1039,HLCC/4,14.0,0.1771726629379851,0.1511591853751215,1.0,480.0,6.0,20T,0.1005861728080195
1040,HLC/3,269.0,0.1062506168148485,0.1051099462420657,2.0,97.0,199.0,20T,0.1001703661204747
1041,HL/2,293.0,0.1028678440761247,0.0991554263773752,3.0,95.0,221.0,20T,0.0999863542749989
1042,HL/2,68.0,0.192612384958884,0.1727943083576481,4.0,464.0,189.0,20T,0.0999489644649266
1043,HLCC/4,295.0,0.1092941222372535,0.1014704424501203,2.0,97.0,250.0,20T,0.0999369958015479
1044,open,287.0,0.0939067149768985,0.0928987982860151,6.0,82.0,474.0,20T,0.0998168511312639
1045,HLCC/4,66.0,0.0453457754281568,0.0425231291687167,5.0,21.0,376.0,20T,0.09970303742572
1046,HLCC/4,237.0,0.1595510651323241,0.1477414021122374,4.0,272.0,412.0,20T,0.0996667748093673
1047,HLCC/4,236.0,0.1593618151452119,0.147537692915098,3.0,286.0,423.0,20T,0.0995815424049717
1048,open,201.0,0.0646398882643232,0.063536619956599,1.0,35.0,233.0,20T,0.0995203700128005
1049,HLCC/4,235.0,0.1591743503817397,0.1473357266716117,1.0,286.0,412.0,20T,0.0994970372054818
1050,HLCC/4,232.0,0.1597634942506631,0.1460817917672064,2.0,273.0,114.0,20T,0.0993362229139171
1051,HLCC/4,233.0,0.1588048270111824,0.1469370717270349,3.0,274.0,91.0,20T,0.0993302335709215
1052,low,75.0,0.24188828155149,0.1557206426537269,6.0,479.0,402.0,20T,0.099306601937269
1053,HLCC/4,231.0,0.1595869902294516,0.1458903663331137,4.0,269.0,72.0,20T,0.0992562347673587
1054,OHLC/4,299.0,0.0768818512144514,0.0713850859264839,2.0,51.0,427.0,20T,0.0992240859724369
1055,HLC/3,300.0,0.1614841184829178,0.1512015738874473,1.0,262.0,136.0,20T,0.0992160744964053
1056,high,205.0,0.0539949626260888,0.0516756027201059,1.0,23.0,331.0,20T,0.0992130833021766
1057,close,218.0,0.066711703974194,0.0635988744014324,3.0,42.0,323.0,20T,0.0991881445742866
1059,HLCC/4,230.0,0.1594123910446524,0.1457008050726987,2.0,268.0,293.0,20T,0.0991770316765775
1058,HLCC/4,230.0,0.1594123910446524,0.1457008050726987,6.0,278.0,222.0,20T,0.0991770316765775
1060,HLCC/4,227.0,0.1590708659244265,0.145362298849449,2.0,276.0,72.0,20T,0.0990293448883697
1061,HLCC/4,226.0,0.1588979193118498,0.1451743986154383,3.0,289.0,365.0,20T,0.0989507701651336
1062,HLCC/4,225.0,0.1587268382265081,0.144988319737777,3.0,270.0,349.0,20T,0.0988729649050362
1063,open,241.0,0.084231067895523,0.0816486931435989,1.0,66.0,169.0,20T,0.0987453211889924
1064,OHLC/4,240.0,0.097169433892983,0.0951947692179986,3.0,88.0,467.0,20T,0.0987170190188474
1065,low,143.0,0.0529373188902598,0.0480206421822077,5.0,26.0,152.0,20T,0.0986795669855677
1066,open,36.0,0.0266686863112404,0.0250854626643344,5.0,5.0,499.0,20T,0.0986717262283553
1067,close,191.0,0.0917677582963066,0.0880664920676079,2.0,78.0,19.0,20T,0.098430028134636
1068,HLC/3,173.0,0.0688383023647604,0.0646522046852085,4.0,50.0,346.0,20T,0.0983880654528854
1069,open,232.0,0.0633913772652372,0.0618784000760941,1.0,35.0,181.0,20T,0.0982791842864311
1070,close,292.0,0.0987264352166951,0.0923871356247802,4.0,85.0,430.0,20T,0.0982560797538558
1071,close,11.0,0.180855283033124,0.1741760773651983,5.0,472.0,319.0,20T,0.0981326785814483
1072,close,193.0,0.0548149670587045,0.0526204361589847,5.0,26.0,426.0,20T,0.097969389188064
1073,HLC/3,19.0,0.1466190176344038,0.132017247423279,5.0,406.0,162.0,20T,0.0975784852379651
1074,close,34.0,0.0836331250941556,0.0810048069309852,1.0,110.0,123.0,20T,0.0973066844377551
1075,HLCC/4,210.0,0.0822922187758334,0.0776798926208778,5.0,69.0,237.0,20T,0.0972769533262294
1076,OHLC/4,228.0,0.0942594358578595,0.0918704657698508,1.0,96.0,40.0,20T,0.0971856640697034
1077,low,119.0,0.0495514185955696,0.0432468654163886,2.0,24.0,180.0,20T,0.0971594017538254
1078,low,252.0,0.0449716525808348,0.0432337688968201,4.0,12.0,179.0,20T,0.0970405539945199
1079,open,144.0,0.1560649137999528,0.1540410246255478,5.0,306.0,55.0,20T,0.0970305345728822
1080,OHLC/4,228.0,0.0921523591568927,0.0900628952224896,3.0,87.0,223.0,20T,0.0970096674177315
1081,open,188.0,0.0865907566120006,0.0877794692777852,4.0,77.0,32.0,20T,0.0969799398476083
1082,open,143.0,0.1558239607078287,0.1538055042111634,1.0,281.0,113.0,20T,0.0969311215452126
1083,open,12.0,0.0364382395559147,0.0332115568551224,4.0,17.0,66.0,20T,0.0968209400253266
1084,HLCC/4,283.0,0.1005546347093199,0.0936835798313945,6.0,94.0,89.0,20T,0.0967042589160277
1085,OHLC/4,207.0,0.0820366921225737,0.0764842731476751,6.0,68.0,486.0,20T,0.0966750173730198
1086,close,176.0,0.1007463445099924,0.0932749836417858,1.0,104.0,329.0,20T,0.0966247916723899
1087,low,271.0,0.0966374160134128,0.0888727440140937,3.0,90.0,143.0,20T,0.0963050540298041
1088,HLCC/4,210.0,0.0669405460896014,0.0639811587712431,4.0,48.0,427.0,20T,0.0959112440577787
1089,OHLC/4,257.0,0.0700808986005104,0.0683703740682585,3.0,49.0,86.0,20T,0.0958874597892378
1090,high,223.0,0.0734925646834081,0.0730580349892131,5.0,58.0,396.0,20T,0.0958484467581148
1091,open,248.0,0.0868759060115669,0.0858811410396019,5.0,83.0,32.0,20T,0.0958428501153288
