,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10221,low,168.0,-0.0225510998811427,-0.0214407101959233,3.0,423.0,499.0,20T,-0.0243879923418885
10223,HLC/3,109.0,-0.0192269266897888,-0.0251688996312544,4.0,419.0,337.0,20T,-0.0243948668108515
10224,HLC/3,109.0,-0.0192269266897888,-0.0251688996312544,4.0,413.0,158.0,20T,-0.0243948668108515
10225,HLC/3,109.0,-0.0192269266897888,-0.0251688996312544,3.0,431.0,115.0,20T,-0.0243948668108515
10222,HLC/3,109.0,-0.0192269266897888,-0.0251688996312544,2.0,425.0,196.0,20T,-0.0243948668108515
10226,HL/2,271.0,-0.0179821263150992,-0.0252364771043279,4.0,350.0,265.0,20T,-0.0243971961131415
10227,open,135.0,-0.0196012242859218,-0.0231713536926692,5.0,399.0,137.0,20T,-0.0244040287307843
10228,open,135.0,-0.0196012242859218,-0.0231713536926692,4.0,430.0,456.0,20T,-0.0244040287307843
10229,HLC/3,299.0,-0.0168889173878557,-0.0239089712935367,3.0,295.0,136.0,20T,-0.0244055388506241
10230,OHLC/4,144.0,-0.0215435914662857,-0.0187507559286656,1.0,297.0,455.0,20T,-0.0244088018695158
10231,OHLC/4,199.0,-0.0109495577887065,-0.044289210567003,3.0,473.0,343.0,20T,-0.0244121066160967
10232,HLC/3,170.0,-0.0151929277190351,-0.028192481309109,2.0,379.0,200.0,20T,-0.0244203132182311
10233,high,286.0,-0.0147648103429532,-0.0205673168951394,1.0,214.0,351.0,20T,-0.024427681561004
10234,open,280.0,-0.0165232705810432,-0.0246131117631695,4.0,297.0,173.0,20T,-0.0244636739451863
10235,open,119.0,-0.0114327885302636,-0.0125581200555316,5.0,109.0,7.0,20T,-0.0244657757627511
10236,low,217.0,-0.0104359417382813,-0.0119124557701856,3.0,92.0,327.0,20T,-0.0244796376343093
10237,close,31.0,-0.0084571289246804,-0.012389992615853,3.0,110.0,34.0,20T,-0.0244797706622767
10238,close,31.0,-0.0084571289246804,-0.012389992615853,5.0,111.0,360.0,20T,-0.0244797706622767
10239,open,228.0,-0.0175871433394521,-0.0231866283051927,3.0,288.0,487.0,20T,-0.0244856592460787
10240,low,92.0,-0.0197167787473207,-0.0207207781495522,4.0,297.0,319.0,20T,-0.0245008701270272
10241,HLCC/4,200.0,-0.0134736325816366,-0.0248499918617645,6.0,250.0,290.0,20T,-0.0245143966698297
10242,high,269.0,-0.0113659469562086,-0.0434572457050573,1.0,495.0,311.0,20T,-0.0245619603364737
10243,OHLC/4,210.0,-0.0070892289523922,-0.0118832000359621,6.0,54.0,315.0,20T,-0.0245667869422521
10244,HLC/3,184.0,-0.0089799644022481,-0.0123224022765003,2.0,74.0,139.0,20T,-0.0245673473007844
10245,OHLC/4,263.0,-0.0181583659223774,-0.025528052225539,4.0,362.0,415.0,20T,-0.0245705459913094
10246,OHLC/4,263.0,-0.0181583659223774,-0.025528052225539,3.0,379.0,92.0,20T,-0.0245705459913094
10247,HLC/3,298.0,-0.0171036535573592,-0.024140148514971,3.0,273.0,216.0,20T,-0.0245872775186263
10248,HLC/3,157.0,-0.0150395750033293,-0.0291215826985452,6.0,375.0,377.0,20T,-0.0246023439088788
10249,HLCC/4,293.0,-0.0106231892217979,-0.046800290467737,5.0,424.0,377.0,20T,-0.0246154761047684
10250,HLCC/4,293.0,-0.0106231892217979,-0.046800290467737,4.0,412.0,242.0,20T,-0.0246154761047684
10251,low,89.0,-0.021966511271607,-0.0242803913021884,5.0,460.0,72.0,20T,-0.0246258710015094
10252,close,298.0,-0.0143564401952591,-0.0260424742294214,3.0,284.0,411.0,20T,-0.0246374827670376
10253,open,279.0,-0.0167405144028518,-0.0248244294750773,4.0,290.0,53.0,20T,-0.0246405383390417
10254,HL/2,176.0,-0.0170743139669502,-0.0190960982355582,5.0,240.0,33.0,20T,-0.0246612590371186
10255,OHLC/4,286.0,-0.0137907547716537,-0.0247299291932736,1.0,239.0,33.0,20T,-0.0246653829005093
10257,HL/2,143.0,-0.0159182372224052,-0.0294661006101994,6.0,430.0,397.0,20T,-0.0246673524668512
10256,HL/2,143.0,-0.0159182372224052,-0.0294661006101994,1.0,426.0,45.0,20T,-0.0246673524668512
10258,close,104.0,-0.0202344080789345,-0.0206630812709701,5.0,288.0,455.0,20T,-0.0246904703356831
10259,low,157.0,-0.0219464902422932,-0.0202144521794576,5.0,311.0,158.0,20T,-0.024707870884781
10260,OHLC/4,126.0,-0.0182754260829456,-0.0229318004135345,4.0,394.0,261.0,20T,-0.0247098089965146
10261,HL/2,270.0,-0.0183834876539648,-0.0256491680801111,3.0,389.0,145.0,20T,-0.0247106246104372
10262,low,189.0,-0.0062518814556201,-0.0142116031716657,1.0,62.0,246.0,20T,-0.0247191904030641
10263,OHLC/4,143.0,-0.0219771620906296,-0.0191739146959579,4.0,299.0,328.0,20T,-0.0247549261072676
10264,open,227.0,-0.0179187469362811,-0.0235168823450349,4.0,276.0,402.0,20T,-0.0247550207329334
10265,HL/2,289.0,-0.0135929525448155,-0.0255088025829438,4.0,238.0,251.0,20T,-0.0248019322393978
10266,HLC/3,95.0,-0.0204187739687133,-0.0220052673769441,5.0,364.0,97.0,20T,-0.0248129505198857
10267,open,278.0,-0.0169568098999473,-0.0250347946266833,1.0,287.0,430.0,20T,-0.0248159113127673
10268,close,297.0,-0.0145575851262984,-0.0262468958007276,2.0,274.0,106.0,20T,-0.0248166082802765
10269,OHLC/4,111.0,-0.0125925801338394,-0.0406318616767573,6.0,484.0,373.0,20T,-0.024852356019806
10270,HLC/3,294.0,-0.0103726200761259,-0.0172150595578111,5.0,125.0,277.0,20T,-0.0248560330250453
10271,low,178.0,-0.0079714096581043,-0.011112577166999,1.0,64.0,106.0,20T,-0.0248866470678208
10272,low,10.0,-0.0057261904471375,-0.0538728351547212,2.0,461.0,498.0,20T,-0.0248925014657548
10273,high,177.0,-0.0119388219288332,-0.0432246081914566,3.0,471.0,80.0,20T,-0.0249232456609476
10274,HLC/3,108.0,-0.0199461728245015,-0.0258892976703632,6.0,425.0,484.0,20T,-0.0249287422431309
10275,low,166.0,-0.0232833285760439,-0.0221945213166012,3.0,412.0,64.0,20T,-0.0249346935362857
10276,close,222.0,-0.0162415573300942,-0.0227542548094136,6.0,306.0,263.0,20T,-0.0249447903937845
10277,low,179.0,-0.0193262578290425,-0.0251280272401715,2.0,343.0,310.0,20T,-0.0249546824152141
10278,HLCC/4,198.0,-0.0139705489924746,-0.0253692210732239,2.0,256.0,57.0,20T,-0.0249837577804538
10279,HLCC/4,198.0,-0.0139705489924746,-0.0253692210732239,2.0,254.0,313.0,20T,-0.0249837577804538
10280,HLCC/4,198.0,-0.0139705489924746,-0.0253692210732239,6.0,260.0,194.0,20T,-0.0249837577804538
10281,open,277.0,-0.0171721525158849,-0.0252442027211598,6.0,282.0,306.0,20T,-0.0249898106603028
10282,close,296.0,-0.0147576078235938,-0.026450145512312,3.0,277.0,464.0,20T,-0.0249939371825594
10283,HL/2,269.0,-0.0187838684792756,-0.0260609134952025,5.0,376.0,415.0,20T,-0.0250212047768908
10284,open,226.0,-0.0182490654730869,-0.0238458350564255,2.0,267.0,55.0,20T,-0.025021800390798
10285,HLC/3,93.0,-0.0206383425181632,-0.0223286858432364,4.0,378.0,392.0,20T,-0.0250229763479871
10286,OHLC/4,126.0,-0.0196139290619994,-0.026662367168102,1.0,419.0,170.0,20T,-0.0250338811807095
10287,OHLC/4,126.0,-0.0196139290619994,-0.026662367168102,2.0,431.0,460.0,20T,-0.0250338811807095
10288,HLC/3,212.0,-0.0142073601688796,-0.02525138758294,1.0,257.0,98.0,20T,-0.0250851732558188
10289,HLC/3,212.0,-0.0142073601688796,-0.02525138758294,5.0,250.0,166.0,20T,-0.0250851732558188
10290,HL/2,256.0,-0.0135750284931522,-0.0252886045189577,2.0,242.0,359.0,20T,-0.025088487621312
10291,open,134.0,-0.0205157071043232,-0.0240856406353713,4.0,406.0,291.0,20T,-0.0250994896052616
10292,open,134.0,-0.0205157071043232,-0.0240856406353713,4.0,422.0,46.0,20T,-0.0250994896052616
10293,HL/2,170.0,-0.0107984217877035,-0.0122031645650091,6.0,87.0,49.0,20T,-0.0250998619983244
10294,high,259.0,-0.0121410741552426,-0.0144867302474354,6.0,99.0,160.0,20T,-0.0251086481831957
10295,high,140.0,-0.0210109974385358,-0.025137728518146,2.0,409.0,403.0,20T,-0.0251168199326305
10296,high,140.0,-0.0210109974385358,-0.025137728518146,4.0,407.0,387.0,20T,-0.0251168199326305
10297,HLC/3,295.0,-0.0177412628272727,-0.0248272814099215,5.0,289.0,189.0,20T,-0.0251230328261347
10298,high,162.0,-0.007505922400791,-0.0089526851832745,2.0,41.0,398.0,20T,-0.0251240584668424
10299,HLCC/4,226.0,-0.0101535511730877,-0.0134747171299184,2.0,79.0,32.0,20T,-0.0251303499323946
10300,high,179.0,-0.0121851542022817,-0.0434438912307341,4.0,460.0,284.0,20T,-0.0251358552837418
10301,high,179.0,-0.0121851542022817,-0.0434438912307341,5.0,446.0,252.0,20T,-0.0251358552837418
10302,open,282.0,-0.0136819953893777,-0.0252383726253148,4.0,243.0,8.0,20T,-0.0251375457010532
10303,open,282.0,-0.0136819953893777,-0.0252383726253148,1.0,261.0,143.0,20T,-0.0251375457010532
10304,HL/2,122.0,-0.020237192282258,-0.0261789378688247,1.0,412.0,308.0,20T,-0.0251424644698856
10305,HL/2,122.0,-0.020237192282258,-0.0261789378688247,1.0,430.0,500.0,20T,-0.0251424644698856
10306,close,174.0,-0.0124360854056164,-0.0213090144432085,3.0,208.0,336.0,20T,-0.0251458374230491
10307,low,204.0,-0.0162954715718895,-0.0222564902157027,3.0,222.0,425.0,20T,-0.0251763110710051
10308,OHLC/4,261.0,-0.0189553494843567,-0.0263211024758911,5.0,374.0,148.0,20T,-0.0251803608848025
10309,OHLC/4,76.0,-0.0220120004408799,-0.0241895720610485,5.0,467.0,439.0,20T,-0.0251846730758332
10310,open,186.0,-0.0226690930506698,-0.0220792389696965,6.0,415.0,260.0,20T,-0.0252070916917076
10311,HLCC/4,197.0,-0.0142145634874105,-0.0256245303567892,2.0,259.0,251.0,20T,-0.0252123913391842
10312,HLC/3,102.0,-0.0213664267248571,-0.0220680513054032,5.0,390.0,337.0,20T,-0.0252149590154459
10313,HL/2,288.0,-0.0140482199388825,-0.0259703802241569,3.0,246.0,199.0,20T,-0.0252261376284027
10314,low,168.0,-0.0088663318391489,-0.0164963358753996,5.0,102.0,217.0,20T,-0.0252449618704222
10315,close,87.0,-0.020486308061498,-0.0196536256249301,3.0,302.0,109.0,20T,-0.0252535317286409
10316,HLC/3,109.0,-0.0206535144345183,-0.0218543938508236,3.0,298.0,373.0,20T,-0.0253286325105018
10317,HLC/3,109.0,-0.0206535144345183,-0.0218543938508236,3.0,289.0,466.0,20T,-0.0253286325105018
10318,low,129.0,-0.0248710753107212,-0.0217785598049069,6.0,476.0,314.0,20T,-0.025328821966441
10319,OHLC/4,112.0,-0.0131650780600133,-0.0411744813786474,5.0,488.0,142.0,20T,-0.0253351964957532
10320,low,247.0,-0.013405654913369,-0.0275705195338852,1.0,240.0,140.0,20T,-0.0253354460060271
10321,open,6.0,-0.0139140349244388,-0.0292507529589775,5.0,475.0,488.0,20T,-0.0253444795153096
10322,HLC/3,211.0,-0.0144976964306632,-0.0255525539589142,3.0,254.0,183.0,20T,-0.0253549055700378
10323,HLC/3,101.0,-0.0215638345010848,-0.0222937696474493,5.0,345.0,301.0,20T,-0.0253783162786548
10324,HL/2,258.0,-0.0168001000156554,-0.0243493869985212,4.0,296.0,117.0,20T,-0.0253875015885106
10325,open,53.0,-0.0038200162069712,-0.007086582615004,3.0,15.0,228.0,20T,-0.0254092333324484
10326,HLCC/4,289.0,-0.0114721623679111,-0.0477264586241018,3.0,424.0,185.0,20T,-0.0254199826618086
10327,HLC/3,223.0,-0.0112274328115629,-0.0170325536064452,5.0,106.0,168.0,20T,-0.0254303825599585
10328,OHLC/4,141.0,-0.0228322801322532,-0.0200084228534142,2.0,284.0,254.0,20T,-0.0254304989216973
10329,OHLC/4,141.0,-0.0228322801322532,-0.0200084228534142,5.0,297.0,491.0,20T,-0.0254304989216973
10330,low,266.0,-0.0199284429062848,-0.0275375478520408,1.0,308.0,33.0,20T,-0.0254393862175103
10331,high,181.0,-0.0181960546149332,-0.0283035441794445,6.0,405.0,172.0,20T,-0.025448137957996
10332,HLC/3,293.0,-0.0181607884139092,-0.02527999245943,5.0,268.0,381.0,20T,-0.0254724887916555
10333,OHLC/4,260.0,-0.0193522089042289,-0.0267160202486157,2.0,385.0,65.0,20T,-0.0254810563691023
10334,low,178.0,-0.0200176562620067,-0.0258317107082724,6.0,341.0,346.0,20T,-0.0254823098014386
10335,low,246.0,-0.0076220358890102,-0.0236923672171699,5.0,113.0,36.0,20T,-0.0255165775771904
10336,HLC/3,100.0,-0.0217561683836204,-0.0225152818072958,6.0,381.0,252.0,20T,-0.0255375701044146
10337,HL/2,121.0,-0.0209107591611409,-0.022129993841757,3.0,284.0,121.0,20T,-0.0255398219130935
10338,low,223.0,-0.0194495942579075,-0.0267749340211214,1.0,264.0,425.0,20T,-0.025542475049706
10339,low,264.0,-0.0201642410021193,-0.0275588675682518,2.0,303.0,231.0,20T,-0.0255459172282269
10340,close,300.0,-0.0095324782833206,-0.0130675522658308,4.0,64.0,454.0,20T,-0.0255565145120562
10341,HL/2,215.0,-0.0147993876407862,-0.0235781067352249,5.0,223.0,214.0,20T,-0.0255857393249646
10342,close,219.0,-0.0169742368489161,-0.0234960808926036,2.0,287.0,393.0,20T,-0.0255865457500307
10343,HL/2,196.0,-0.0124449811321449,-0.0449353187392626,2.0,463.0,221.0,20T,-0.025599674381596
10344,HLC/3,210.0,-0.0147853185461221,-0.0258510868521994,5.0,255.0,439.0,20T,-0.0256204875314697
10345,HLCC/4,269.0,-0.0135670636866271,-0.0442960217261569,6.0,493.0,129.0,20T,-0.0256253342847432
10346,HL/2,267.0,-0.0195816483253647,-0.0268815294908503,3.0,381.0,435.0,20T,-0.0256340798868485
10347,low,100.0,-0.0198440835830886,-0.0283111762000658,2.0,424.0,29.0,20T,-0.0256391371205099
10348,HL/2,287.0,-0.0145017685743964,-0.0264302520666381,4.0,251.0,202.0,20T,-0.0256443473408589
10349,HLC/3,292.0,-0.0183688726252552,-0.0255047211347728,1.0,276.0,245.0,20T,-0.0256449502523119
10350,HLC/3,292.0,-0.0183688726252552,-0.0255047211347728,3.0,288.0,388.0,20T,-0.0256449502523119
10351,low,263.0,-0.0203099507789481,-0.0277085814757568,6.0,315.0,208.0,20T,-0.0256535894102791
10352,low,263.0,-0.0203099507789481,-0.0277085814757568,2.0,308.0,471.0,20T,-0.0256535894102791
10353,low,263.0,-0.0203099507789481,-0.0277085814757568,5.0,304.0,36.0,20T,-0.0256535894102791
10354,HL/2,121.0,-0.0209422526476898,-0.0268851088583778,3.0,407.0,315.0,20T,-0.0256577645925799
10355,HL/2,121.0,-0.0209422526476898,-0.0268851088583778,1.0,429.0,125.0,20T,-0.0256577645925799
10356,HL/2,121.0,-0.0209422526476898,-0.0268851088583778,4.0,421.0,224.0,20T,-0.0256577645925799
10357,open,273.0,-0.0180239030708921,-0.0260721746940507,6.0,290.0,70.0,20T,-0.025671004752893
10358,HLCC/4,214.0,-0.0175262636607128,-0.0229897995578815,3.0,222.0,256.0,20T,-0.0256738661092641
10360,OHLC/4,125.0,-0.0204965858532081,-0.0275474741181067,3.0,409.0,165.0,20T,-0.0256819613555173
10359,OHLC/4,125.0,-0.0204965858532081,-0.0275474741181067,1.0,420.0,493.0,20T,-0.0256819613555173
10361,close,292.0,-0.0155463109686343,-0.0272512509870082,6.0,282.0,493.0,20T,-0.0256856914831403
10362,HLC/3,99.0,-0.0219434305033229,-0.0227326113153169,3.0,349.0,400.0,20T,-0.0256927695966205
10363,HLC/3,99.0,-0.0219434305033229,-0.0227326113153169,5.0,398.0,346.0,20T,-0.0256927695966205
10364,low,163.0,-0.0243683688861783,-0.023312740399646,4.0,429.0,232.0,20T,-0.0257343783007408
10365,low,163.0,-0.0243683688861783,-0.023312740399646,4.0,426.0,338.0,20T,-0.0257343783007408
10366,HL/2,164.0,-0.0169693635162955,-0.0228480804034512,5.0,262.0,310.0,20T,-0.0257428118604231
10367,HL/2,130.0,-0.0205314224039745,-0.0277099539237551,1.0,428.0,279.0,20T,-0.0257469248542993
10368,HL/2,136.0,-0.0167816568980022,-0.0318439427642913,4.0,427.0,351.0,20T,-0.0257634419508332
10369,HL/2,136.0,-0.0167816568980022,-0.0318439427642913,4.0,426.0,280.0,20T,-0.0257634419508332
10370,high,186.0,-0.012933062895407,-0.0440972250879234,1.0,451.0,422.0,20T,-0.0257678372366477
10371,high,186.0,-0.012933062895407,-0.0440972250879234,6.0,471.0,68.0,20T,-0.0257678372366477
10372,high,186.0,-0.012933062895407,-0.0440972250879234,2.0,460.0,365.0,20T,-0.0257678372366477
10373,HLC/3,108.0,-0.0212100920093118,-0.0224145755670501,1.0,306.0,429.0,20T,-0.0257706392177841
10374,HLCC/4,64.0,-0.0127105316301109,-0.0134833229298563,5.0,129.0,408.0,20T,-0.0257822145003518
10376,low,167.0,-0.0254552509355342,-0.025904821059015,1.0,440.0,432.0,20T,-0.0257855921462783
10375,low,167.0,-0.0254552509355342,-0.025904821059015,6.0,439.0,264.0,20T,-0.0257855921462783
10377,HL/2,37.0,-0.0230059974481526,-0.0219211371092473,5.0,410.0,89.0,20T,-0.0257866160723689
10378,HL/2,37.0,-0.0230059974481526,-0.0219211371092473,3.0,362.0,462.0,20T,-0.0257866160723689
10379,close,218.0,-0.0172147012237953,-0.023739592579924,4.0,308.0,59.0,20T,-0.0257953057803704
10381,HLCC/4,287.0,-0.0118861836394905,-0.0481790645116106,2.0,409.0,241.0,20T,-0.0258032266916197
10380,HLCC/4,287.0,-0.0118861836394905,-0.0481790645116106,3.0,413.0,419.0,20T,-0.0258032266916197
10382,low,157.0,-0.0071023257924573,-0.0149416009467556,2.0,64.0,124.0,20T,-0.0258089842522107
10383,HLC/3,291.0,-0.0185758313659392,-0.0257283592018209,2.0,288.0,434.0,20T,-0.0258159206199935
10384,HLCC/4,267.0,-0.0138032314685297,-0.044538965114412,1.0,486.0,298.0,20T,-0.0258202023404762
10385,open,272.0,-0.0182344129762794,-0.0262767301641074,1.0,290.0,225.0,20T,-0.0258377804066796
10386,low,90.0,-0.009455296042034,-0.013036004894686,5.0,80.0,284.0,20T,-0.0258413913885471
10387,HLCC/4,194.0,-0.014928675954079,-0.0263730972558682,3.0,259.0,55.0,20T,-0.0258748814102444
10388,open,235.0,-0.0114119941206873,-0.0128698205420327,3.0,78.0,79.0,20T,-0.0258784749481354
10389,HLC/3,222.0,-0.0116023892932887,-0.0174041098746811,4.0,108.0,458.0,20T,-0.0258959928774596
10390,low,210.0,-0.0142578577968505,-0.0265617151861345,2.0,221.0,182.0,20T,-0.0259232476461759
10391,HLCC/4,159.0,-0.0109561094448517,-0.0180739038104051,3.0,114.0,463.0,20T,-0.02592569058596
10392,low,217.0,-0.0171269609985066,-0.0242421854458442,2.0,254.0,139.0,20T,-0.0259318672336279
10393,low,119.0,-0.0223918974922554,-0.0216452637664315,2.0,299.0,300.0,20T,-0.0259369413611452
10394,low,100.0,-0.0242225410272833,-0.0225261196683072,3.0,440.0,442.0,20T,-0.0259429099675073
10395,HL/2,253.0,-0.0144835614679225,-0.0262366194433029,5.0,236.0,23.0,20T,-0.0259525692263341
10396,HLC/3,254.0,-0.0107234439296045,-0.0140712257925289,3.0,74.0,325.0,20T,-0.025964187426721
10397,HL/2,120.0,-0.0214554276151205,-0.022676771275901,5.0,297.0,380.0,20T,-0.0259701005839466
10398,HLCC/4,286.0,-0.0120905155629719,-0.0484026854902009,4.0,428.0,455.0,20T,-0.0259903330266477
10399,low,162.0,-0.024726497291822,-0.0236821479475902,1.0,425.0,72.0,20T,-0.0259957078776415
10400,low,162.0,-0.024726497291822,-0.0236821479475902,3.0,414.0,306.0,20T,-0.0259957078776415
10401,open,271.0,-0.0184439426973607,-0.0264803016752677,1.0,290.0,154.0,20T,-0.0260031761413128
10402,close,28.0,-0.0227977275870452,-0.0203588303188072,6.0,358.0,248.0,20T,-0.0260301093829496
10403,HLC/3,67.0,-0.0028498422864385,-0.0033650566001113,5.0,3.0,389.0,20T,-0.0260435955271927
10404,low,288.0,-0.0297151104401054,-0.0228968035621293,2.0,406.0,11.0,20T,-0.0260560463617796
10405,HL/2,162.0,-0.0173169036396526,-0.0232368684245129,6.0,257.0,473.0,20T,-0.0260635461891216
10406,HLCC/4,193.0,-0.0151606946772685,-0.0266167955137854,2.0,259.0,229.0,20T,-0.0260881038955376
10407,OHLC/4,259.0,-0.0141381792239332,-0.0224397706020405,2.0,209.0,423.0,20T,-0.0260935583584612
10408,HL/2,154.0,-0.0172519612059268,-0.0234164250165943,1.0,258.0,269.0,20T,-0.0260978009150071
10409,HL/2,154.0,-0.0172519612059268,-0.0234164250165943,2.0,260.0,64.0,20T,-0.0260978009150071
10410,HLCC/4,264.0,-0.0141455719717202,-0.0448914592476364,1.0,496.0,338.0,20T,-0.0261004155753051
10411,open,125.0,-0.0058867157602408,-0.0102804530574684,3.0,36.0,245.0,20T,-0.0261062334365241
10412,low,101.0,-0.025934739716447,-0.0214411531757938,6.0,441.0,279.0,20T,-0.0261071824249299
10413,HL/2,140.0,-0.017725025849517,-0.0314058212416557,3.0,417.0,109.0,20T,-0.0261165418186186
10414,high,191.0,-0.0133635353701578,-0.0444603321822295,6.0,467.0,263.0,20T,-0.0261219208052353
10415,HLC/3,96.0,-0.022474870281119,-0.0233598071857307,2.0,368.0,313.0,20T,-0.0261345557144947
10416,high,245.0,-0.0135543268722884,-0.0439457980609648,4.0,476.0,451.0,20T,-0.0261440092432206
10417,HLC/3,289.0,-0.0189863531554971,-0.0261723453800403,4.0,268.0,337.0,20T,-0.0261534447616609
10418,HL/2,255.0,-0.0176895052625935,-0.0252888873238,2.0,299.0,467.0,20T,-0.0261558276217038
10419,low,258.0,-0.0210081072585479,-0.0284271841408697,5.0,315.0,41.0,20T,-0.0261666027491428
10420,close,231.0,-0.010742002559407,-0.0219510749228131,1.0,129.0,118.0,20T,-0.026168864509676
10421,HLCC/4,285.0,-0.0122930372773636,-0.0486244940793898,5.0,426.0,292.0,20T,-0.0261745073547198
10422,high,192.0,-0.0134397071772268,-0.0445230572671012,4.0,456.0,190.0,20T,-0.0261837600974587
10423,HLCC/4,263.0,-0.0142564818036719,-0.0450057507346011,3.0,488.0,273.0,20T,-0.0261906414623724
10424,open,247.0,-0.0097334140070124,-0.011684696056675,6.0,60.0,443.0,20T,-0.0261926778258348
10425,high,244.0,-0.0136123874051761,-0.0440164760219178,5.0,474.0,331.0,20T,-0.0261953139816898
10426,HL/2,161.0,-0.0174898057059704,-0.0234305116878499,4.0,258.0,40.0,20T,-0.0262224426842066
10427,HLC/3,113.0,-0.0126288447207988,-0.0140696560453038,1.0,110.0,215.0,20T,-0.026267319617739
10428,close,194.0,-0.0129802790701864,-0.0171378253872325,4.0,117.0,286.0,20T,-0.0263239585669805
10429,low,244.0,-0.0144623432468154,-0.0286811669673339,5.0,245.0,411.0,20T,-0.0263286982015083
10430,open,269.0,-0.0188600434426987,-0.0268844749777747,6.0,295.0,157.0,20T,-0.0263298822190752
10431,open,126.0,-0.0174543392439445,-0.0180430382176361,1.0,201.0,267.0,20T,-0.0263358309070855
10432,high,281.0,-0.0177099418732166,-0.0271594637214563,1.0,294.0,56.0,20T,-0.0263415084275338
10433,low,216.0,-0.0175990273131997,-0.0247370447777357,5.0,259.0,345.0,20T,-0.0263448212951615
10434,open,183.0,-0.0241988687098485,-0.0236165669191483,4.0,425.0,462.0,20T,-0.0263463588241837
10435,OHLC/4,257.0,-0.0205361267722065,-0.0278942175330437,5.0,388.0,101.0,20T,-0.0263670109443598
10436,HL/2,129.0,-0.0213953977905477,-0.0285764270897194,6.0,427.0,430.0,20T,-0.0263724118514314
10437,OHLC/4,227.0,-0.0117373507258007,-0.0174135097217333,6.0,113.0,488.0,20T,-0.0263977129118534
10438,HL/2,119.0,-0.0220035705385433,-0.0232271593892187,4.0,284.0,472.0,20T,-0.0263995943469119
10439,HLCC/4,204.0,-0.0124534763820722,-0.0131954599660664,4.0,89.0,75.0,20T,-0.0264024595448473
10440,HLC/3,256.0,-0.0143920026417822,-0.0246170702798997,5.0,207.0,209.0,20T,-0.0264111298084891
10441,OHLC/4,57.0,-0.0040436860042377,-0.005431626273595,3.0,8.0,234.0,20T,-0.0264238156304711
10442,low,103.0,-0.0238471087577215,-0.0258001401685371,2.0,411.0,42.0,20T,-0.0264277192291476
10443,low,255.0,-0.0213834863927833,-0.0288021921531104,6.0,305.0,411.0,20T,-0.0264367727334895
10444,HL/2,213.0,-0.0157111657758126,-0.024516653857969,2.0,220.0,121.0,20T,-0.0264425670729338
10445,HLCC/4,212.0,-0.0134161074013948,-0.0208898777419919,1.0,173.0,39.0,20T,-0.0264465354546538
10446,OHLC/4,76.0,-0.0238327368890476,-0.025872487100142,3.0,429.0,14.0,20T,-0.0264470833588595
10447,high,197.0,-0.0137727719117635,-0.0447890463433866,4.0,470.0,49.0,20T,-0.0264507591988544
10448,close,189.0,-0.01186447069021,-0.0260736080699795,3.0,189.0,149.0,20T,-0.0264768867049079
10449,open,132.0,-0.0223662194460806,-0.0259360779749754,3.0,430.0,109.0,20T,-0.0264778237968271
10450,open,278.0,-0.0151257153386613,-0.0266908621576458,6.0,249.0,122.0,20T,-0.0264816750607444
10451,open,278.0,-0.0151257153386613,-0.0266908621576458,2.0,251.0,304.0,20T,-0.0264816750607444
10452,OHLC/4,150.0,-0.0100585170052659,-0.0134013022636965,6.0,71.0,59.0,20T,-0.0264963883941346
10453,open,4.0,-0.0095180465433485,-0.015512827524629,3.0,118.0,217.0,20T,-0.0264973908024121
10454,close,111.0,-0.0214860631263516,-0.0241073391592931,3.0,288.0,375.0,20T,-0.0265177217145785
10455,HLCC/4,34.0,-0.01138679606212,-0.0129971059924863,3.0,126.0,257.0,20T,-0.0265179277345465
10456,HL/2,264.0,-0.0207707107252891,-0.0281051216564171,3.0,376.0,221.0,20T,-0.0265335648065356
10457,HLCC/4,259.0,-0.0146839165124156,-0.0454466954664043,2.0,480.0,76.0,20T,-0.0265359159359767
10458,HL/2,159.0,-0.0178341553509516,-0.0238165830074301,6.0,259.0,20.0,20T,-0.0265375947789832
10459,high,199.0,-0.013884288320971,-0.0448738138603175,6.0,472.0,427.0,20T,-0.0265386781067555
10460,close,229.0,-0.0096474557787021,-0.0162017299081231,5.0,74.0,392.0,20T,-0.0265696077869166
10461,low,225.0,-0.0149083160592874,-0.0273699576541731,4.0,220.0,446.0,20T,-0.0265758307628669
10462,high,235.0,-0.0140441080809193,-0.0445625368372165,3.0,453.0,228.0,20T,-0.0265783760185044
10463,high,200.0,-0.0139355185278618,-0.0449116885338341,6.0,479.0,422.0,20T,-0.026578752338204
10464,close,229.0,-0.0110888128786689,-0.0222919184788858,6.0,125.0,225.0,20T,-0.0265836961571741
10465,close,113.0,-0.0215607902456997,-0.0242060421033587,3.0,279.0,146.0,20T,-0.0265846116134776
10466,low,126.0,-0.0210666350136386,-0.0279064870471656,4.0,416.0,184.0,20T,-0.0265960274789795
10467,close,115.0,-0.0216000204638977,-0.024267809876518,1.0,288.0,280.0,20T,-0.0266233324768238
10468,HL/2,198.0,-0.0113618844972358,-0.024481412369026,3.0,182.0,94.0,20T,-0.0266439484056532
10469,OHLC/4,256.0,-0.0209285091392971,-0.0282847290522695,1.0,377.0,493.0,20T,-0.0266571325265349
