,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
994,HLCC/4,272.0,-0.0238957380418905,-0.0536586362222676,6.0,428.0,120.0,20T,-0.0344908067292934
995,HL/2,119.0,-0.0324617652540478,-0.0334853184660973,5.0,283.0,314.0,20T,-0.0345676657856624
996,high,207.0,-0.0266620161409252,-0.0521890716468,6.0,492.0,92.0,20T,-0.0346894918223327
997,HL/2,86.0,-0.0073247360610943,-0.0099556480934529,6.0,13.0,340.0,20T,-0.0347209129892721
998,HL/2,7.0,-0.0205527902982033,-0.0261808580656492,4.0,253.0,113.0,20T,-0.0347522629806849
999,high,261.0,-0.022646112679291,-0.0273234377993543,2.0,164.0,113.0,20T,-0.034781312984563
1000,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,4.0,267.0,272.0,20T,-0.0348706715479923
1001,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,1.0,281.0,93.0,20T,-0.0348706715479923
1002,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,3.0,288.0,349.0,20T,-0.0348706715479923
1003,close,122.0,-0.0325510887483035,-0.0408135205131338,3.0,397.0,403.0,20T,-0.0349011592041189
1004,close,116.0,-0.0329812067451775,-0.0412732057250003,5.0,388.0,86.0,20T,-0.0351853255900035
1005,high,253.0,-0.0275670274412562,-0.0527227558199654,4.0,480.0,354.0,20T,-0.0351967933798853
1006,close,245.0,-0.0317017949631713,-0.0432678012129624,1.0,370.0,89.0,20T,-0.035274934738308
1007,high,228.0,-0.0276348076944503,-0.0529931367833971,3.0,492.0,256.0,20T,-0.0352857302342891
1008,high,236.0,-0.0277499586326568,-0.0530433891721394,4.0,495.0,311.0,20T,-0.0353458383288345
1009,HL/2,167.0,-0.0099102561255834,-0.0132037137168752,3.0,27.0,429.0,20T,-0.035433982394725
1010,close,36.0,-0.038946391046105,-0.0339226527568075,6.0,375.0,316.0,20T,-0.0355477388781692
1011,close,208.0,-0.0129337677989425,-0.0186500140367406,5.0,53.0,386.0,20T,-0.0359116326989379
1012,close,279.0,-0.0140033577152909,-0.0213508706916473,5.0,59.0,338.0,20T,-0.036301334046369
1013,HLC/3,148.0,-0.0260237292940008,-0.0317804518445865,6.0,219.0,16.0,20T,-0.0363345008112672
1014,HLC/3,5.0,-0.0258258612211915,-0.0337586356473947,1.0,322.0,81.0,20T,-0.0365490344905615
1015,HLCC/4,268.0,-0.028159601341288,-0.0334707688883246,2.0,201.0,271.0,20T,-0.0365958505157302
1016,open,38.0,-0.0355209626624392,-0.0331993379648011,2.0,366.0,123.0,20T,-0.0367243806594925
1017,open,117.0,-0.0380745796251181,-0.0383601572943963,3.0,402.0,381.0,20T,-0.0367562732230769
1018,close,227.0,-0.019470850244304,-0.0399798734135033,1.0,164.0,416.0,20T,-0.036796126372682
1019,open,180.0,-0.040652159024819,-0.0362960969529736,2.0,285.0,252.0,20T,-0.0368814074808698
1020,OHLC/4,140.0,-0.0261600274006091,-0.0320590138257893,5.0,213.0,69.0,20T,-0.036918711437819
1021,low,284.0,-0.0349616087612654,-0.0450405547755416,3.0,317.0,236.0,20T,-0.0369358733745604
1022,HLCC/4,190.0,-0.0209592912507805,-0.0295786747838938,1.0,143.0,111.0,20T,-0.0370444415800007
1023,HL/2,164.0,-0.0188815897393957,-0.0247070933405287,1.0,109.0,295.0,20T,-0.0371607353493075
1024,low,236.0,-0.0184710711312513,-0.0286514422878191,3.0,120.0,52.0,20T,-0.0372925042963383
1025,low,281.0,-0.0358527608689407,-0.0459481879548633,5.0,287.0,23.0,20T,-0.0374956014143774
1026,open,296.0,-0.0369048822704683,-0.0404317887612372,2.0,271.0,196.0,20T,-0.0377314150997779
1027,HLC/3,115.0,-0.0374686909259235,-0.045020564627468,3.0,399.0,57.0,20T,-0.0377928646336811
1028,close,260.0,-0.0272454985648507,-0.0381822517731775,6.0,204.0,378.0,20T,-0.0378198567942405
1029,OHLC/4,17.0,-0.0276106796029017,-0.0410554069542825,4.0,405.0,53.0,20T,-0.0384124924020268
1030,HLCC/4,166.0,-0.0235751413190196,-0.028133728719089,5.0,116.0,176.0,20T,-0.0384940273442414
1031,open,114.0,-0.0407942285834744,-0.0411453286375117,2.0,405.0,248.0,20T,-0.0385004724771944
1032,OHLC/4,256.0,-0.0219007770049545,-0.0296127578349308,1.0,122.0,433.0,20T,-0.0385011483807273
1033,HLCC/4,125.0,-0.0362755954276536,-0.049686926218179,4.0,381.0,114.0,20T,-0.0386368951716149
1034,HLC/3,25.0,-0.0440568145497343,-0.0440555272324621,5.0,477.0,309.0,20T,-0.0387595075210212
1035,HLC/3,40.0,-0.0192091105576129,-0.0209417745599399,2.0,109.0,444.0,20T,-0.0388708941323564
1036,low,288.0,-0.0351525826794447,-0.0465546878600282,5.0,305.0,304.0,20T,-0.0389111786475269
1037,high,141.0,-0.032909198726523,-0.0602449366920598,3.0,472.0,87.0,20T,-0.0390348970612108
1038,HL/2,234.0,-0.0388680150295426,-0.0450318279681944,4.0,388.0,143.0,20T,-0.03904184070889
1039,high,135.0,-0.0330800453692897,-0.0604932002173242,1.0,472.0,272.0,20T,-0.0391559685021353
43,close,26.0,-0.05584005888991475,-0.05434595755155941,2.0,470.0,340.0,20T,-0.03929895807551702
1040,HL/2,233.0,-0.0392742998760213,-0.0454570371089624,3.0,387.0,291.0,20T,-0.0393003270597941
1041,open,283.0,-0.0395554105794167,-0.0431007393351823,6.0,294.0,393.0,20T,-0.0394455218359259
1042,HLC/3,32.0,-0.0368410714950066,-0.0398316099443933,1.0,397.0,311.0,20T,-0.0395005492565508
1043,OHLC/4,103.0,-0.0132821331216319,-0.0170098169949039,4.0,39.0,499.0,20T,-0.0396544731281661
1044,open,12.0,-0.0335494319810152,-0.0517673295488107,1.0,419.0,109.0,20T,-0.0396900041994891
78,open,279.0,-0.04033528784171264,-0.04388604678942632,1.0,280.0,402.0,20T,-0.039942757258605355
1045,HLCC/4,295.0,-0.0391994859349235,-0.0581608149900616,2.0,492.0,121.0,20T,-0.0399659028964187
1046,HL/2,229.0,-0.0408905907407196,-0.0471496483130104,3.0,383.0,11.0,20T,-0.0403205938484133
1047,HLC/3,133.0,-0.0394586162011344,-0.0523350632549728,4.0,404.0,106.0,20T,-0.0404291732875599
1048,low,79.0,-0.0094012384773435,-0.016201680234097,6.0,26.0,187.0,20T,-0.0404338366071334
1049,HL/2,284.0,-0.0380718879782851,-0.0459417841159065,5.0,296.0,194.0,20T,-0.040507174955724
1050,open,274.0,-0.0412857010729363,-0.0448430647109689,3.0,272.0,162.0,20T,-0.0405445498970671
1051,HL/2,228.0,-0.041292399302261,-0.0475706970249674,5.0,383.0,352.0,20T,-0.0405722896011787
1052,HL/2,222.0,-0.0178397950784477,-0.0228782706340428,2.0,59.0,87.0,20T,-0.0409299089693342
1053,low,280.0,-0.0472809473691349,-0.0520759099645615,2.0,387.0,6.0,20T,-0.0410040753495238
1054,HLCC/4,169.0,-0.0226489103150516,-0.0383098946463996,1.0,133.0,468.0,20T,-0.0410975644849096
1055,low,8.0,-0.020334263125101,-0.06137246080191,1.0,328.0,73.0,20T,-0.0411904624387547
1056,low,146.0,-0.0415059975010632,-0.0498962079706222,5.0,367.0,264.0,20T,-0.0412938875967578
1057,close,218.0,-0.0292966117574548,-0.0425929078387312,3.0,194.0,99.0,20T,-0.0416735879506118
1058,low,293.0,-0.0296016161261492,-0.0423116216814394,6.0,184.0,203.0,20T,-0.0417254499809277
1059,HLCC/4,9.0,-0.0434440420628804,-0.049343874291655,2.0,474.0,45.0,20T,-0.0417715697469551
1060,high,152.0,-0.0366039289308809,-0.0637764816471663,1.0,459.0,284.0,20T,-0.0421158993916203
1061,open,198.0,-0.044210798746124,-0.0471072423293095,4.0,302.0,320.0,20T,-0.0421670139651269
1062,HLCC/4,99.0,-0.0260901522395884,-0.0319881653377832,3.0,122.0,226.0,20T,-0.0421925867119602
1063,HLCC/4,271.0,-0.0428148926336315,-0.0627050404545257,2.0,486.0,455.0,20T,-0.042203821837057
1064,close,45.0,-0.0472612019104017,-0.044314493043369,4.0,331.0,393.0,20T,-0.0422458788633355
1065,open,108.0,-0.0469101039335595,-0.0473107070573039,1.0,432.0,406.0,20T,-0.0422572843288564
1066,high,69.0,-0.0123043337560929,-0.0145020120769504,6.0,26.0,18.0,20T,-0.0422945174154924
1067,close,238.0,-0.0530144897204118,-0.0519804699533994,1.0,400.0,232.0,20T,-0.0425726750126901
1068,low,143.0,-0.044046152049434,-0.0524562176178506,6.0,346.0,278.0,20T,-0.0428280158131048
1069,open,213.0,-0.0317105305855172,-0.0400477802671358,3.0,184.0,174.0,20T,-0.0428605640940445
1070,HLCC/4,109.0,-0.0246755520240871,-0.0338555587440045,2.0,117.0,288.0,20T,-0.0431243635531938
1071,HLCC/4,184.0,-0.0395390181568223,-0.0427218041756246,6.0,245.0,116.0,20T,-0.0432818252919835
1072,high,215.0,-0.0182120577242731,-0.0191526000863561,4.0,36.0,431.0,20T,-0.0433778016636873
1073,open,43.0,-0.0483482779368204,-0.0444522308482831,5.0,438.0,37.0,20T,-0.0433863107552245
1074,close,171.0,-0.0397776644395425,-0.0447846702391049,4.0,230.0,11.0,20T,-0.0434352338521944
1075,close,268.0,-0.0573954149579904,-0.0595287793221105,4.0,420.0,286.0,20T,-0.0434448670951113
1076,low,137.0,-0.0459042291029797,-0.0529076215176417,5.0,371.0,312.0,20T,-0.0435461687470544
1077,close,95.0,-0.0447835036001183,-0.0489243533381767,2.0,301.0,478.0,20T,-0.0436658835893077
41,HL/2,156.0,-0.04235086589612099,-0.05476631384834401,1.0,339.0,187.0,20T,-0.043707849128319265
1078,OHLC/4,63.0,-0.0234930321128955,-0.0239083781121012,3.0,86.0,220.0,20T,-0.0440329307200342
1079,high,195.0,-0.0273731250462696,-0.0281899772123734,3.0,92.0,435.0,20T,-0.0442125648273334
1080,close,230.0,-0.0372201827607547,-0.055310859107007,5.0,227.0,257.0,20T,-0.0442193884408504
1081,high,9.0,-0.0299828723016958,-0.0355021532481155,3.0,190.0,409.0,20T,-0.0443588822113261
1082,close,180.0,-0.0375831877090659,-0.0381444438833567,5.0,205.0,38.0,20T,-0.0446278053371644
1083,low,237.0,-0.0271375180953938,-0.1036819658421257,6.0,429.0,28.0,20T,-0.0448202673189669
1084,HL/2,154.0,-0.0429651986112675,-0.055303638405566,5.0,325.0,70.0,20T,-0.0448626277686617
1085,low,236.0,-0.0273103278617712,-0.1038768128803269,4.0,435.0,412.0,20T,-0.0449433219179131
1086,OHLC/4,271.0,-0.028736854771178,-0.0368192206760095,3.0,119.0,257.0,20T,-0.0449784092923668
1087,low,300.0,-0.0497095652056127,-0.061078115665564,6.0,356.0,207.0,20T,-0.0449934142130675
1088,HLCC/4,173.0,-0.041772259546258,-0.0454344712239173,4.0,236.0,365.0,20T,-0.0449957568290481
1089,close,259.0,-0.0610101007228328,-0.0632922475631389,6.0,431.0,334.0,20T,-0.0452537424246156
1090,HLC/3,273.0,-0.0482396946423957,-0.0692392290107725,4.0,482.0,447.0,20T,-0.0453911934462094
1091,low,232.0,-0.0279871990414131,-0.1046408677253271,2.0,416.0,346.0,20T,-0.0454224179446074
1092,open,224.0,-0.0495278273218806,-0.0556614046745825,4.0,277.0,498.0,20T,-0.0454249145099639
1093,HLCC/4,44.0,-0.0563878587501772,-0.0594951149057627,4.0,414.0,16.0,20T,-0.0454577895855153
1094,HLC/3,271.0,-0.0487025446939321,-0.0696973512032303,1.0,488.0,450.0,20T,-0.0456361136240406
1095,HLCC/4,237.0,-0.0536347319659421,-0.063571822708315,4.0,421.0,470.0,20T,-0.0457042166614104
1096,HLC/3,58.0,-0.0555118340381365,-0.0506601982226834,5.0,345.0,460.0,20T,-0.0457274649958895
1097,HLC/3,33.0,-0.0247213561446614,-0.0314394269650477,2.0,126.0,424.0,20T,-0.0458482608186242
1098,OHLC/4,8.0,-0.0329332154870119,-0.0325746514158215,4.0,195.0,478.0,20T,-0.0458759926071494
1099,high,14.0,-0.0105515102392724,-0.0133803804781506,3.0,18.0,178.0,20T,-0.0459235797970168
1100,HLCC/4,236.0,-0.0541424853277475,-0.0640964500929077,4.0,442.0,418.0,20T,-0.0459737643471009
1101,HLC/3,29.0,-0.0444770676075965,-0.0497241076698194,5.0,382.0,464.0,20T,-0.0459958455505384
1102,HL/2,152.0,-0.0197436093146726,-0.0275023920867708,2.0,55.0,275.0,20T,-0.0460634548376902
1103,high,36.0,-0.0574566295610841,-0.0502594739536692,2.0,445.0,130.0,20T,-0.0461330676264964
1104,low,284.0,-0.0632132082001357,-0.0559248165953477,6.0,406.0,421.0,20T,-0.0462583506674482
1105,OHLC/4,195.0,-0.0438161419973515,-0.0474953821476497,1.0,225.0,452.0,20T,-0.046399031948689
1106,HLC/3,264.0,-0.0502864193003748,-0.0712659945525131,3.0,493.0,8.0,20T,-0.0464690397292172
1107,HL/2,149.0,-0.0473521894107114,-0.0598282897365188,4.0,345.0,125.0,20T,-0.0467214577170149
1108,HLCC/4,63.0,-0.0287014009546297,-0.0298051390767598,4.0,105.0,30.0,20T,-0.0468229204542696
1109,low,172.0,-0.0529271320392159,-0.0539439321295834,1.0,280.0,180.0,20T,-0.0468426174283945
1110,close,157.0,-0.04564275199131,-0.0473961931333557,5.0,233.0,119.0,20T,-0.0470022707592887
1111,close,157.0,-0.04564275199131,-0.0473961931333557,4.0,231.0,258.0,20T,-0.0470022707592887
1112,close,206.0,-0.0638962261676722,-0.0698056768545209,4.0,406.0,274.0,20T,-0.0474816421892354
1113,HLCC/4,229.0,-0.0554123625513424,-0.0690756702771222,4.0,416.0,452.0,20T,-0.0475003272925098
29,close,203.0,-0.06434259644402435,-0.07030793255986627,5.0,418.0,349.0,20T,-0.04770582204254918
1114,close,204.0,-0.0541041672485033,-0.0627967069049538,1.0,378.0,106.0,20T,-0.0477279214918231
1115,HLCC/4,228.0,-0.0559182272769517,-0.0695994997442832,5.0,418.0,380.0,20T,-0.0477645673324005
1116,open,211.0,-0.0569778482171867,-0.0562896157388259,1.0,290.0,108.0,20T,-0.0477754091431087
1117,close,200.0,-0.0187334188186542,-0.0227118289296126,2.0,37.0,423.0,20T,-0.0478809713566867
1118,HLCC/4,215.0,-0.0391881854552486,-0.046776665024267,2.0,182.0,362.0,20T,-0.04791210149753
1119,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,1.0,429.0,407.0,20T,-0.0479990613024758
1120,OHLC/4,76.0,-0.0607284657781975,-0.0570687854868197,5.0,466.0,405.0,20T,-0.0480448644718697
1121,high,8.0,-0.0439971444428657,-0.0630891072619411,6.0,477.0,94.0,20T,-0.0480632301254605
1122,OHLC/4,209.0,-0.0490397442307977,-0.0597605001278806,1.0,306.0,95.0,20T,-0.0481114750497869
1123,HLCC/4,276.0,-0.0424388400991958,-0.0506196291780713,6.0,208.0,256.0,20T,-0.0481609748978719
1124,open,243.0,-0.0430332539663925,-0.0465043662568495,6.0,182.0,448.0,20T,-0.0482127585994252
1125,HLC/3,21.0,-0.0147224833214412,-0.0187830870264702,2.0,37.0,80.0,20T,-0.0482419319541535
1126,open,158.0,-0.0509419421464204,-0.0528816966419153,5.0,228.0,280.0,20T,-0.0483663584008213
1127,OHLC/4,121.0,-0.0214478531402156,-0.0255799461860147,4.0,52.0,288.0,20T,-0.0485045257773324
1128,close,189.0,-0.0643351623180917,-0.0742606901925049,6.0,429.0,280.0,20T,-0.0485817186652921
1129,open,192.0,-0.0602088130315202,-0.0570097054578496,4.0,272.0,296.0,20T,-0.0488685282658293
1130,HLCC/4,106.0,-0.0317171535019943,-0.0439001815758991,4.0,129.0,476.0,20T,-0.048904249921747
1131,close,91.0,-0.0554641516490175,-0.0621753649646661,1.0,335.0,280.0,20T,-0.0489444228428432
1132,open,206.0,-0.0594241160956348,-0.0587447783984502,2.0,272.0,70.0,20T,-0.0491439777645135
1133,HLC/3,183.0,-0.0504718345889787,-0.0629311683260517,1.0,317.0,111.0,20T,-0.0494196305156842
1134,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,1.0,119.0,289.0,20T,-0.0494286406353068
1135,high,207.0,-0.0222754765594164,-0.0250522721656684,5.0,39.0,341.0,20T,-0.04954998639993
1136,HLC/3,203.0,-0.018917474826447,-0.0227325434104233,4.0,32.0,19.0,20T,-0.0496146400144123
1137,close,193.0,-0.0663704494279647,-0.0774884991058958,6.0,434.0,4.0,20T,-0.0497898804010284
1138,HL/2,141.0,-0.0527563318543944,-0.0653638429636873,5.0,357.0,212.0,20T,-0.0498851815046404
1139,HLC/3,298.0,-0.0600807473544296,-0.0649066470551845,3.0,358.0,414.0,20T,-0.0499717808268364
1140,OHLC/4,21.0,-0.0615055590964614,-0.0634090530041679,4.0,463.0,254.0,20T,-0.0499733586362829
1141,high,13.0,-0.0467130563132036,-0.0676141269749759,4.0,395.0,419.0,20T,-0.0501778335332308
1142,open,5.0,-0.0322990566409256,-0.0401835330185223,6.0,148.0,152.0,20T,-0.0502907382133005
1143,close,40.0,-0.0620062993064166,-0.0605170221981947,1.0,422.0,11.0,20T,-0.050342034132929
1144,close,31.0,-0.0609127812120515,-0.0584565472599414,1.0,384.0,73.0,20T,-0.0504213763898113
1145,close,31.0,-0.0609127812120515,-0.0584565472599414,5.0,384.0,479.0,20T,-0.0504213763898113
1146,HL/2,189.0,-0.0503227788149572,-0.0533625282528967,6.0,232.0,354.0,20T,-0.0505142702410853
1147,HLC/3,200.0,-0.0549167552978937,-0.0659828321967816,3.0,340.0,265.0,20T,-0.050716130155235
1148,HLC/3,295.0,-0.0615103674553631,-0.0663831949012018,2.0,364.0,458.0,20T,-0.0507440917204149
1149,HLC/3,294.0,-0.0619864266312079,-0.0668749389302021,4.0,371.0,354.0,20T,-0.050999978451206
1150,OHLC/4,222.0,-0.062831052728152,-0.0707961155741573,6.0,415.0,495.0,20T,-0.051101659855684
65,close,32.0,-0.07823017875313168,-0.07114598963749814,1.0,461.0,450.0,20T,-0.05111856608456182
1151,close,278.0,-0.0684901089567806,-0.0750663616034469,6.0,419.0,100.0,20T,-0.0511307532269455
1152,high,236.0,-0.0378356015021214,-0.0425755628924225,1.0,118.0,78.0,20T,-0.0513389256058163
1153,close,186.0,-0.0697189286584996,-0.0810094564303966,1.0,444.0,350.0,20T,-0.0513687764670045
1154,close,269.0,-0.0390047348522301,-0.0486334058167677,5.0,145.0,475.0,20T,-0.0514985305285634
1155,HL/2,136.0,-0.0219120487341831,-0.0255066263910669,2.0,43.0,55.0,20T,-0.0516127545400714
1156,HLCC/4,66.0,-0.032850386188836,-0.0322795432971811,2.0,94.0,358.0,20T,-0.0516579385243455
1157,OHLC/4,220.0,-0.0639635809722437,-0.0719481540679905,1.0,426.0,495.0,20T,-0.0516842113088729
1158,open,22.0,-0.0567065167191635,-0.0581588794128225,1.0,429.0,26.0,20T,-0.0517407552573961
1159,HLCC/4,125.0,-0.0384704795292847,-0.0466043673782806,6.0,148.0,490.0,20T,-0.0519058459158903
1160,HL/2,133.0,-0.0560737567309507,-0.0695114359337531,6.0,370.0,20.0,20T,-0.0519644264273598
1161,open,188.0,-0.0347476882514856,-0.0337147801626476,4.0,98.0,442.0,20T,-0.0519967059633156
1162,open,177.0,-0.0567139865534871,-0.0566143030966963,4.0,231.0,152.0,20T,-0.0520822421813735
1163,open,177.0,-0.0567139865534871,-0.0566143030966963,2.0,232.0,410.0,20T,-0.0520822421813735
1164,low,120.0,-0.0175164370443121,-0.0254115350741304,3.0,33.0,167.0,20T,-0.0521156226858097
1165,close,163.0,-0.072470158072329,-0.0816619582346129,3.0,419.0,436.0,20T,-0.052175114815249
1166,HLCC/4,47.0,-0.0719310534704583,-0.0705435552947436,5.0,359.0,220.0,20T,-0.0521807838407792
1167,HLC/3,161.0,-0.0206635346183035,-0.0232805461575624,6.0,34.0,157.0,20T,-0.0522191537232765
1168,OHLC/4,191.0,-0.0563769895928578,-0.0667383509985356,5.0,316.0,99.0,20T,-0.0522902016587571
1169,HL/2,37.0,-0.0543975698233302,-0.0598084927080873,4.0,387.0,140.0,20T,-0.0523116410195991
1170,HLC/3,273.0,-0.0488614940853671,-0.056460417481247,3.0,205.0,88.0,20T,-0.0523485580911401
1171,HLCC/4,218.0,-0.0656887254622202,-0.0781577432873961,3.0,441.0,410.0,20T,-0.0523850013357737
1172,HLC/3,209.0,-0.065502118298651,-0.0784359674003087,4.0,440.0,405.0,20T,-0.0523973767254375
1173,HLCC/4,10.0,-0.035551875096388,-0.0368406936337939,6.0,144.0,450.0,20T,-0.0524236994410544
1174,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,2.0,366.0,429.0,20T,-0.0524363321151933
1175,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,6.0,373.0,129.0,20T,-0.0524363321151933
1176,HLC/3,288.0,-0.0648375459712497,-0.0698206348527343,6.0,349.0,265.0,20T,-0.0525194432478379
1177,HLC/3,288.0,-0.0648375459712497,-0.0698206348527343,1.0,356.0,399.0,20T,-0.0525194432478379
1178,HLCC/4,172.0,-0.0738195584172379,-0.0820645089811626,4.0,433.0,80.0,20T,-0.0525830798938696
1179,OHLC/4,17.0,-0.0469207998214562,-0.0621875775043283,3.0,350.0,299.0,20T,-0.0526436932770113
1180,high,184.0,-0.0645833996614105,-0.0711699968359373,1.0,388.0,101.0,20T,-0.0527864686382775
1181,close,7.0,-0.0456209875727993,-0.0540605539764878,5.0,271.0,178.0,20T,-0.0528930740499171
1182,open,169.0,-0.0304312875658475,-0.0312031534670981,5.0,70.0,212.0,20T,-0.0529112235450323
1183,HLC/3,213.0,-0.055199396733604,-0.0671153728477789,6.0,320.0,79.0,20T,-0.0529182462979907
1184,HL/2,246.0,-0.0372484095059755,-0.0474645397693926,6.0,122.0,160.0,20T,-0.0529564378734684
1185,close,262.0,-0.0625828533986404,-0.0744727892835064,3.0,358.0,300.0,20T,-0.0530315498548019
1186,HLC/3,190.0,-0.0593058954823513,-0.0699419178985331,3.0,357.0,449.0,20T,-0.0530533283830244
1187,close,261.0,-0.0628780363708202,-0.0747732367130296,4.0,365.0,74.0,20T,-0.0531861282452999
1188,close,34.0,-0.0355559140579996,-0.0385210798598475,2.0,130.0,143.0,20T,-0.0532109478831755
1189,OHLC/4,224.0,-0.0588218643764656,-0.0678342535198032,5.0,317.0,38.0,20T,-0.0533241339575635
1190,OHLC/4,229.0,-0.0657571373618909,-0.0725302397279451,1.0,382.0,287.0,20T,-0.0534405185113844
1191,open,7.0,-0.0319575579039632,-0.0357235833255519,5.0,129.0,453.0,20T,-0.0534824301553039
1192,low,282.0,-0.0650187897907039,-0.0736826521238781,5.0,330.0,114.0,20T,-0.0535202380509013
1193,high,175.0,-0.0666051090108006,-0.0723438113469675,3.0,384.0,422.0,20T,-0.0536232298544905
1194,HLC/3,198.0,-0.0396777558410747,-0.0465407550178947,2.0,130.0,258.0,20T,-0.0537303830917015
1195,low,130.0,-0.0601304071896049,-0.0683349393190076,3.0,335.0,139.0,20T,-0.0538484885987638
1196,HLC/3,157.0,-0.0388601081300477,-0.049087582127569,1.0,143.0,29.0,20T,-0.0538802785984867
1197,HLC/3,4.0,-0.0340935676999248,-0.0418188578586469,2.0,164.0,75.0,20T,-0.0539277665619024
1198,close,129.0,-0.035714397859496,-0.0551198090140093,6.0,139.0,128.0,20T,-0.0540024762382146
1199,OHLC/4,297.0,-0.0648734590408369,-0.0714164357323632,5.0,399.0,301.0,20T,-0.0540067505761765
1200,HLCC/4,263.0,-0.0437022430289452,-0.0530220219794309,5.0,169.0,219.0,20T,-0.0540119232644054
1201,OHLC/4,226.0,-0.0668665805300464,-0.0736932118992742,6.0,382.0,483.0,20T,-0.0540250933689846
1202,HLC/3,122.0,-0.0247475694376071,-0.0268194189479447,3.0,45.0,491.0,20T,-0.0542081250154332
1203,HL/2,185.0,-0.0601602399523741,-0.070438585407561,5.0,317.0,155.0,20T,-0.0544044712751073
1204,close,5.0,-0.0460296572523521,-0.0547051337304381,3.0,261.0,197.0,20T,-0.0544187547470783
1205,HLC/3,163.0,-0.0692316375371073,-0.0833721110681107,2.0,425.0,90.0,20T,-0.0544704727608529
1206,low,132.0,-0.0631505087780292,-0.0710975657755655,4.0,342.0,54.0,20T,-0.0544725904602499
1207,close,252.0,-0.0658222697666262,-0.077193930120645,3.0,366.0,219.0,20T,-0.0545802258323317
1208,OHLC/4,179.0,-0.0654209702964869,-0.07321705612636,2.0,374.0,445.0,20T,-0.054609649240045
1209,low,262.0,-0.0685387362039791,-0.074310211115556,3.0,343.0,254.0,20T,-0.0546233320182418
1210,HLC/3,297.0,-0.0414988668054766,-0.0492588774803719,3.0,133.0,364.0,20T,-0.0546852554536812
1211,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,247.0,5.0,20T,-0.0547300783558173
1212,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,227.0,242.0,20T,-0.0547300783558173
1213,open,24.0,-0.0639904294602429,-0.0612354856706813,1.0,473.0,50.0,20T,-0.0548010854456139
1214,HLC/3,122.0,-0.0476497142990036,-0.0523385654760766,2.0,202.0,8.0,20T,-0.0548035490242173
1215,HLCC/4,292.0,-0.04431125838051,-0.0536244878487254,2.0,141.0,208.0,20T,-0.0549952389885545
1216,low,293.0,-0.0558483808670364,-0.0600092022753131,3.0,204.0,202.0,20T,-0.0551314584594246
1217,close,90.0,-0.0694164614234404,-0.0755303937245692,6.0,347.0,272.0,20T,-0.055154133509998
1218,HL/2,140.0,-0.0474669429520882,-0.0553657952267478,2.0,189.0,181.0,20T,-0.055199811268171
1219,HL/2,235.0,-0.0689837062597887,-0.0762072503167635,3.0,418.0,187.0,20T,-0.0552032014201419
1220,HLCC/4,170.0,-0.0585902574053998,-0.0625744273886597,1.0,235.0,447.0,20T,-0.0552492907538818
1221,HLCC/4,169.0,-0.0588380452814968,-0.0628387181461583,5.0,244.0,267.0,20T,-0.0554048514793348
1222,open,28.0,-0.0658838296518442,-0.0614842194944615,2.0,381.0,206.0,20T,-0.055411162740929
1223,OHLC/4,161.0,-0.0665837543898831,-0.079892292110536,1.0,385.0,450.0,20T,-0.0554210027992503
1224,HLC/3,154.0,-0.0597995429209621,-0.06194047746336,5.0,243.0,269.0,20T,-0.0554383226383985
42,HL/2,266.0,-0.06592419003116337,-0.07201090396690554,3.0,375.0,91.0,20T,-0.05549431845391923
1225,HL/2,234.0,-0.0695598873384122,-0.0767950282689592,2.0,406.0,92.0,20T,-0.0554984240512652
1226,HLCC/4,178.0,-0.0405887399915348,-0.0442878832693087,4.0,102.0,300.0,20T,-0.0556741902008181
1227,HLC/3,55.0,-0.0713364306491417,-0.0712262278708699,4.0,337.0,468.0,20T,-0.0556942139822066
1228,close,100.0,-0.0743721213035794,-0.0779903574766065,4.0,403.0,22.0,20T,-0.05582869096195
1229,OHLC/4,157.0,-0.0310869745787432,-0.0371308319858456,1.0,70.0,372.0,20T,-0.0559824939928609
1230,low,212.0,-0.0416594098325903,-0.0491185673436331,5.0,133.0,254.0,20T,-0.0560384032236909
1231,low,172.0,-0.0679979594479598,-0.0681194967904503,6.0,320.0,140.0,20T,-0.0560424314525751
1232,HL/2,138.0,-0.0486342771801642,-0.0565576687028679,5.0,186.0,138.0,20T,-0.0560451427586158
1233,HLC/3,231.0,-0.0761216230343715,-0.082802677907904,2.0,412.0,391.0,20T,-0.0560923305246315
1234,OHLC/4,102.0,-0.0709157543984997,-0.0693988740618652,2.0,319.0,429.0,20T,-0.056165015640474
1235,high,300.0,-0.0590976193413969,-0.0653835844057294,6.0,248.0,88.0,20T,-0.0562253517572264
1236,OHLC/4,101.0,-0.0712586837857291,-0.0697575912137763,1.0,321.0,448.0,20T,-0.0563521630513099
