,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2914,close,272.0,0.0309897381532619,0.0048833306806431,1.0,440.0,226.0,20T,0.0161819438807565
2915,close,272.0,0.0309897381532619,0.0048833306806431,5.0,479.0,330.0,20T,0.0161819438807565
2916,OHLC/4,189.0,0.0154225761858648,0.0071868029718398,2.0,283.0,148.0,20T,0.0161494878179582
2917,open,81.0,0.0103209387457741,0.0090775569727117,5.0,317.0,175.0,20T,0.0160341873383562
2918,low,230.0,0.0137949020294995,0.006682391851826,6.0,227.0,304.0,20T,0.0159478109441223
2919,low,230.0,0.0137949020294995,0.006682391851826,2.0,252.0,386.0,20T,0.0159478109441223
2920,HL/2,262.0,0.016020803935612,0.0073972859721726,3.0,492.0,437.0,20T,0.0159127489212544
2921,HLCC/4,111.0,0.0123944124562488,0.0089175769037829,5.0,297.0,289.0,20T,0.0158461988983785
2922,HLCC/4,111.0,0.012394412456246,0.0089175769037802,2.0,300.0,114.0,20T,0.0158461988983757
2923,close,156.0,0.0122639389786194,0.0089645258766482,5.0,270.0,368.0,20T,0.015818061836316
2924,close,156.0,0.0122639389786194,0.0089645258766482,3.0,269.0,300.0,20T,0.015818061836316
2925,OHLC/4,111.0,0.0146043595749645,0.0078668927311877,5.0,341.0,306.0,20T,0.015749069065667
2926,close,177.0,0.0067628390479076,0.0052291180827544,1.0,91.0,485.0,20T,0.0157271511942865
2927,close,178.0,0.0383226689750641,0.0038977655802258,5.0,462.0,410.0,20T,0.0157186389068874
2928,close,179.0,0.0382651285705484,0.0038536046816293,6.0,445.0,357.0,20T,0.0156512091580294
2929,low,206.0,0.0152886868622869,0.0083281391250435,4.0,393.0,251.0,20T,0.0156319492833991
2930,low,217.0,0.0110328689763861,0.0113345160275973,3.0,434.0,374.0,20T,0.0155383261152457
2931,HL/2,260.0,0.0156607473782648,0.0070452194932366,2.0,490.0,283.0,20T,0.0155380068911755
2933,HLC/3,289.0,0.01545911884725,0.0054624108702332,2.0,255.0,51.0,20T,0.0154884250576113
2932,HLC/3,289.0,0.01545911884725,0.0054624108702332,1.0,248.0,145.0,20T,0.0154884250576113
2934,open,121.0,0.0109138272057284,0.0099740718147298,6.0,348.0,302.0,20T,0.0154683085740081
2935,close,191.0,0.0066110662804714,0.0027357475170032,6.0,47.0,393.0,20T,0.0154522798239571
2936,HLCC/4,240.0,0.0143348867578659,0.0031809435909065,4.0,134.0,229.0,20T,0.0153938319211374
2937,low,234.0,0.0096807429485574,0.0034809751240413,1.0,110.0,322.0,20T,0.0153819402925256
2938,close,155.0,0.0117984756907596,0.0084928089473142,6.0,310.0,368.0,20T,0.0153365115399777
2939,HL/2,258.0,0.0153038419019913,0.0066960893024775,6.0,487.0,192.0,20T,0.015160035147713
2940,HLC/3,282.0,0.0155012566593901,0.0050818050577123,5.0,238.0,186.0,20T,0.0151337258215093
2941,open,90.0,0.006887095298982,0.0108876626135866,2.0,302.0,375.0,20T,0.0151092483440059
2942,low,227.0,0.0129177871724841,0.0057353961734235,4.0,258.0,45.0,20T,0.0148275048439576
2943,OHLC/4,263.0,0.0117751538041941,0.0050978903815852,1.0,200.0,234.0,20T,0.0147996103185759
2944,close,177.0,0.0063180024217557,0.0023479632493318,4.0,46.0,130.0,20T,0.0146969861685566
2945,OHLC/4,141.0,0.0166257275215901,0.0055898446438058,5.0,385.0,320.0,20T,0.0146741550805301
2946,HL/2,156.0,0.0099738043534877,0.0087943108528804,3.0,272.0,130.0,20T,0.014670842432786
2947,OHLC/4,31.0,0.0050127691431893,0.0008804629559026,3.0,15.0,130.0,20T,0.0146472556627105
2948,low,208.0,0.010217306185589,0.0020753506505782,1.0,70.0,401.0,20T,0.0146407458938606
2949,low,198.0,0.0128152424456277,0.0080474908467235,5.0,405.0,478.0,20T,0.0145714529265738
2950,high,187.0,0.005543409038313,0.0020489924279306,6.0,31.0,279.0,20T,0.0145287086377294
2951,HLC/3,287.0,0.0147347362789909,0.0047124701384549,5.0,246.0,39.0,20T,0.0145104612693721
2952,low,136.0,0.0116099223179016,0.008222631593042,5.0,394.0,351.0,20T,0.0145098651050545
2953,high,275.0,0.0071803000304023,0.0047148757021675,5.0,117.0,80.0,20T,0.0144972329135748
2954,close,116.0,0.0057878349689643,0.0013257560725513,1.0,27.0,272.0,20T,0.0144841045206779
2955,close,198.0,0.0079936339916043,0.004154555895656,2.0,107.0,266.0,20T,0.0144046858632641
2956,open,295.0,0.0132669553026374,0.0048869392596875,6.0,226.0,47.0,20T,0.0143942380132444
2957,high,164.0,0.0054752440941119,0.003007784406753,4.0,56.0,77.0,20T,0.0143650639815493
2958,close,206.0,0.0098048885384268,0.003357577835964,3.0,105.0,97.0,20T,0.0143627329828024
2959,close,130.0,0.0071541204802601,0.0032833399831408,3.0,79.0,58.0,20T,0.0142039993986319
2960,HLC/3,119.0,0.0128244086102986,0.0037204236130505,1.0,217.0,46.0,20T,0.0141990840463043
2961,open,144.0,0.0109630311161914,0.007670364818378,5.0,365.0,53.0,20T,0.0141930324178829
2962,open,144.0,0.0109630311161914,0.007670364818378,5.0,379.0,26.0,20T,0.0141930324178829
2963,low,143.0,0.0125055681188316,0.006832414990046,5.0,390.0,366.0,20T,0.0139832851442409
2964,low,143.0,0.0125055681188316,0.006832414990046,1.0,385.0,82.0,20T,0.0139832851442409
2965,HLC/3,293.0,0.0054746699205822,0.0032751519691852,2.0,64.0,473.0,20T,0.0139067896296101
2966,OHLC/4,121.0,0.0066880131780644,0.0104751534119906,1.0,279.0,132.0,20T,0.0138594831973224
2967,HLC/3,279.0,0.0090407181454662,0.0034855445292163,6.0,124.0,197.0,20T,0.0138330395011448
69,HLC/3,97.0,0.012915480183886668,0.006023154838967214,2.0,361.0,17.0,20T,0.01382943701726288
2968,low,226.0,0.0108867435077713,0.0054721313510518,1.0,227.0,165.0,20T,0.0137880355240241
2969,HLCC/4,182.0,0.0091948392062942,0.0031563483981863,1.0,108.0,120.0,20T,0.0136690158970929
2970,OHLC/4,223.0,0.0046120442074062,0.0042578858341084,1.0,74.0,228.0,20T,0.0136671179384639
2971,high,163.0,0.0041149485225142,0.0039810231100347,3.0,67.0,307.0,20T,0.0135540025938851
2972,HLC/3,144.0,0.004899982569748,0.0038442557248291,1.0,76.0,370.0,20T,0.0134787634757663
2973,OHLC/4,238.0,0.0058107421073341,0.0037943198214001,2.0,83.0,7.0,20T,0.0134354661855745
2974,low,278.0,0.015121144871673,0.0046337168523794,5.0,277.0,292.0,20T,0.0133556294528063
2975,low,278.0,0.015121144871673,0.0046337168523794,6.0,272.0,151.0,20T,0.0133556294528063
14,low,114.0,0.01161220652827063,0.006400765850714767,2.0,399.0,164.0,20T,0.013348492547081111
2976,open,143.0,0.0100673698114722,0.0067823587581268,5.0,382.0,77.0,20T,0.0132411355819865
2977,low,277.0,0.0150234230688217,0.0045245612952066,1.0,294.0,32.0,20T,0.0132213183797903
2978,low,277.0,0.0150234230688217,0.0045245612952066,3.0,274.0,32.0,20T,0.0132213183797903
2979,HL/2,149.0,0.0052604776276667,0.0033409555732678,3.0,82.0,436.0,20T,0.0131708279598605
2980,low,276.0,0.0149273059875287,0.0044170290792585,4.0,316.0,262.0,20T,0.0130877061929015
2981,HLCC/4,268.0,0.0132714558419653,0.0040175132782113,3.0,246.0,421.0,20T,0.0130830316652906
2982,low,201.0,0.012782722179527,0.0057442568360279,2.0,401.0,457.0,20T,0.0130114636118656
2983,low,230.0,0.0085463975764186,0.0023764157246599,4.0,111.0,500.0,20T,0.0129930094718102
2984,close,148.0,0.0043599321341853,0.0040963978910196,4.0,82.0,286.0,20T,0.0129642450433618
2985,low,275.0,0.0148328023980605,0.0043111293721667,5.0,313.0,490.0,20T,0.0129548104012665
2986,low,137.0,0.0128698742790327,0.0019433954503688,3.0,134.0,125.0,20T,0.0127052470101819
2987,open,67.0,0.0044484241221244,0.0109583248303287,6.0,328.0,307.0,20T,0.0126979383959218
2988,low,131.0,0.0060383257118108,0.0030480518244724,6.0,105.0,234.0,20T,0.0126505824793698
2989,close,88.0,0.0073734981994224,0.0077490902690031,1.0,434.0,127.0,20T,0.0124776961348429
2990,HLC/3,277.0,0.0136715844130666,0.0031983451332135,3.0,252.0,21.0,20T,0.0124374768042769
2991,OHLC/4,119.0,0.0054534068621324,0.0092414829595025,4.0,279.0,371.0,20T,0.0124183640713704
2992,HLC/3,250.0,0.0094760418322517,0.0023471886048333,2.0,123.0,192.0,20T,0.012413411038845
2993,HLCC/4,267.0,0.0127892726450193,0.0035237379134784,1.0,248.0,115.0,20T,0.0123699016070633
2994,low,260.0,0.0139837231771849,0.0039563670853256,2.0,324.0,153.0,20T,0.0123442896922613
2995,low,185.0,0.0092090809564032,0.0071968743005082,2.0,429.0,5.0,20T,0.0122887038993366
2996,low,199.0,0.0078476946553404,0.0061906264951407,5.0,321.0,449.0,20T,0.0122674255748853
2997,open,143.0,0.0265152608516847,0.0024451922779327,2.0,485.0,110.0,20T,0.0121989462278346
2998,low,269.0,0.0143001634507667,0.0037105366154966,5.0,278.0,77.0,20T,0.012173595863105
2999,low,269.0,0.0143001634507667,0.0037105366154966,1.0,283.0,135.0,20T,0.012173595863105
3000,low,269.0,0.0143001634507667,0.0037105366154966,6.0,278.0,119.0,20T,0.012173595863105
3001,HL/2,123.0,0.0268557332925979,0.0022143426960543,4.0,479.0,389.0,20T,0.0121283308232584
3002,HL/2,87.0,0.0034941761148578,0.0039206182857123,6.0,110.0,90.0,20T,0.0121212544494634
3003,high,160.0,0.0035204896729018,0.0025022761823515,2.0,53.0,456.0,20T,0.0121179706258954
3004,HLC/3,233.0,0.0144559152848263,0.0026458436644068,4.0,218.0,286.0,20T,0.0120722772783429
3005,open,140.0,0.0094036989296362,0.0054699112181808,3.0,392.0,500.0,20T,0.0120481205291662
3006,open,122.0,0.0101455866284984,0.0047543737398091,6.0,361.0,432.0,20T,0.0120196271006989
3007,HLC/3,235.0,0.0137090704286949,0.0027979554357162,3.0,254.0,341.0,20T,0.011906035112811
3008,low,266.0,0.0140563563405002,0.0034330447214404,1.0,315.0,20.0,20T,0.0117944323966029
3009,HLC/3,251.0,0.0090191049351388,0.0020302148742838,1.0,120.0,463.0,20T,0.011723646256297
3010,low,265.0,0.0139784843111458,0.0033439909210368,6.0,307.0,300.0,20T,0.0116699240615871
3011,HL/2,267.0,0.0125340364533505,0.0032884606412648,5.0,299.0,28.0,20T,0.0116133023452186
3012,high,263.0,0.0054537536500173,0.0051190465806728,3.0,200.0,150.0,20T,0.0116062220448345
3013,low,263.0,0.013827892621499,0.0031711085384625,6.0,282.0,232.0,20T,0.0114239249369278
3014,OHLC/4,137.0,0.0141306010628389,0.0030586954211471,5.0,399.0,298.0,20T,0.0113690784127587
3015,low,221.0,0.0091514969209297,0.0036152174652408,4.0,228.0,56.0,20T,0.0113333877336827
3016,OHLC/4,128.0,0.0074449201853829,0.005334120336627,3.0,298.0,302.0,20T,0.0112652746745334
3017,low,205.0,0.0059784393285457,0.0083575315748906,4.0,441.0,21.0,20T,0.0111842781983347
3018,HLCC/4,201.0,0.0155871754218704,0.001829341456001,5.0,215.0,192.0,20T,0.0111028501641194
3019,HLC/3,157.0,0.0039875644297182,0.0029318182432864,3.0,93.0,321.0,20T,0.0110688095528841
3020,open,139.0,0.0084899020452315,0.0045608486865738,1.0,382.0,222.0,20T,0.0109599629710989
3021,HLC/3,147.0,0.0315468735030142,0.0014427968660755,5.0,476.0,452.0,20T,0.0108419279121184
3022,low,220.0,0.0086643791833237,0.0033135781265242,1.0,245.0,208.0,20T,0.0108100851240772
3023,HLCC/4,278.0,0.0070244762015735,0.001123115817608,6.0,61.0,13.0,20T,0.0107621372270701
3024,HL/2,3.0,0.0109594758296025,0.0026413244430774,6.0,405.0,157.0,20T,0.0106730106140873
3025,HL/2,107.0,0.0102838262330914,0.0034738135343242,3.0,358.0,11.0,20T,0.0106695650742701
3026,low,218.0,0.0084707068074888,0.0032545549946758,5.0,257.0,278.0,20T,0.0106648474333085
3027,low,192.0,0.0042607904265293,0.0101537638510145,5.0,444.0,39.0,20T,0.0106600298575489
3028,HLC/3,233.0,0.0130113398445465,0.0020768793932438,5.0,256.0,19.0,20T,0.0105940493432848
3029,open,249.0,0.0035458637390418,0.0016768655509779,4.0,56.0,120.0,20T,0.0103041625882806
3030,HLC/3,119.0,0.0043748392341571,0.0026421972924482,6.0,112.0,310.0,20T,0.0102805984969973
3031,high,152.0,0.0093748085228851,0.0031142430698328,2.0,283.0,182.0,20T,0.0101673038943836
3032,high,152.0,0.0093748085228851,0.0031142430698328,2.0,270.0,384.0,20T,0.0101673038943836
3033,high,281.0,0.0059389359768324,0.0025103677609957,1.0,175.0,462.0,20T,0.0101433484330916
3034,low,217.0,0.0081371688700272,0.0028950897982693,1.0,238.0,144.0,20T,0.0101203612436796
3035,OHLC/4,179.0,0.0040209294541345,0.0016082198899072,4.0,71.0,410.0,20T,0.0099861373365502
3036,low,181.0,0.0070616831298133,0.0049857752000263,6.0,422.0,83.0,20T,0.0099525182698036
3037,HLCC/4,264.0,0.0113558982634576,0.0020553966632889,4.0,232.0,250.0,20T,0.0099339539751636
3038,HLCC/4,221.0,0.0064460546925934,0.0018952366875572,4.0,124.0,409.0,20T,0.0099239022063977
3039,low,147.0,0.0060102056844232,0.0005973866936991,1.0,43.0,167.0,20T,0.0099213612064291
3040,open,138.0,0.0075713563722603,0.0036470618016943,1.0,397.0,390.0,20T,0.0097918610642578
3041,high,151.0,0.009010248974909,0.0027623317000785,4.0,283.0,396.0,20T,0.009640621668111
3042,low,234.0,0.0123118367700004,0.0020244078269536,5.0,324.0,133.0,20T,0.0094630962623761
3043,OHLC/4,136.0,0.0079474464879504,0.0034931276149857,3.0,410.0,72.0,20T,0.0094085155362458
3044,close,46.0,0.0041519876010913,0.0014169896360136,4.0,106.0,357.0,20T,0.0093289751459535
3045,low,180.0,0.0065242627573062,0.0044319873802071,4.0,424.0,105.0,20T,0.0093202879475151
3046,close,208.0,0.009805881403626,0.0008228115545529,3.0,105.0,455.0,20T,0.008988278266542
3047,high,279.0,0.0053567094271222,0.0019099482959572,2.0,176.0,266.0,20T,0.0089468999300836
3048,HLC/3,150.0,0.0308779309451045,0.0008134293525582,1.0,478.0,433.0,20T,0.0088928715826112
3049,HL/2,146.0,0.0050381544865309,0.0037525963574654,4.0,280.0,398.0,20T,0.0087963387243493
3050,HLCC/4,191.0,0.0046651808972049,0.0006305446895506,3.0,44.0,482.0,20T,0.0086758581992088
3051,HLC/3,182.0,0.0028628022716166,0.0019913494219705,5.0,86.0,261.0,20T,0.0086619277904506
3052,open,193.0,0.0088598385222298,0.0021243319841053,1.0,290.0,9.0,20T,0.0086173891161588
3053,low,88.0,0.0075192805830096,0.0026517895792789,6.0,350.0,474.0,20T,0.0086090476108203
3054,low,201.0,0.0037415829282328,0.0060476971600345,6.0,444.0,405.0,20T,0.0085888393741132
3055,high,57.0,0.0029435311657317,0.0071667097059168,6.0,442.0,348.0,20T,0.0085855851963014
3056,open,137.0,0.0066479099096525,0.0027284001291898,2.0,366.0,173.0,20T,0.0085118514298177
3057,high,149.0,0.0082837872383918,0.0020617047598296,4.0,275.0,106.0,20T,0.0085032700167492
66,OHLC/4,101.0,0.008701665809002552,0.0018902255577459672,5.0,384.0,430.0,20T,0.008238819394642237
3058,HLC/3,230.0,0.0119838240739662,0.0010139966380105,1.0,258.0,394.0,20T,0.0081163644279722
3059,low,142.0,0.006519218060143,0.0008729392184969,1.0,127.0,419.0,20T,0.0080597662567606
3060,high,128.0,0.0072167893372253,0.0020825250436488,3.0,341.0,260.0,20T,0.0079947408872416
3061,low,178.0,0.0054485216750448,0.0033229657355902,5.0,413.0,40.0,20T,0.0079735953588013
3062,low,206.0,0.0039013490483411,0.0041691097226018,2.0,434.0,106.0,20T,0.0078727500347673
3063,close,188.0,0.0059711227669766,0.000993859403814,4.0,128.0,466.0,20T,0.007865595372729
3064,close,188.0,0.0059711227669766,0.000993859403814,2.0,125.0,420.0,20T,0.007865595372729
3065,HLCC/4,262.0,0.0104115120552362,0.0010875368568415,5.0,239.0,4.0,20T,0.0078055293360811
3066,low,121.0,0.0096832344367792,0.0013658684743206,2.0,328.0,285.0,20T,0.0076613049311388
3067,HLC/3,166.0,0.0023389342922265,0.0015612709682797,2.0,85.0,464.0,20T,0.0076375144578218
3068,HLCC/4,207.0,0.0030693524094343,0.0029908171206218,1.0,227.0,80.0,20T,0.0075023642906143
3069,low,188.0,0.006858803204349,0.0019542323904495,4.0,406.0,43.0,20T,0.0073810010652924
3070,low,120.0,0.0095668915000256,0.0012184390165087,1.0,335.0,354.0,20T,0.0073454406547829
3071,open,229.0,0.0014935116347741,0.0024017406072169,3.0,96.0,438.0,20T,0.0072445852192109
3072,low,165.0,0.0060399656996918,0.0019324922088963,4.0,411.0,20.0,20T,0.0070484100144885
3073,high,290.0,0.0049385747807972,0.0007805386981449,3.0,122.0,92.0,20T,0.0068668641138475
3074,low,212.0,0.0064972533171519,0.0011246923510993,1.0,238.0,83.0,20T,0.0068507597771565
3075,low,172.0,0.0036525633304608,0.0029352314410792,3.0,431.0,469.0,20T,0.0066957522967218
3076,open,130.0,0.003115631254751,0.0027135467799412,2.0,375.0,33.0,20T,0.0065996478186707
3077,close,48.0,0.0025639303181158,0.0009920502793816,2.0,126.0,134.0,20T,0.0065404986786011
3078,low,186.0,0.0011239569996938,0.0068951933089011,1.0,440.0,204.0,20T,0.0060092193631707
3079,HLC/3,269.0,0.0109605796206449,0.0004299428454521,5.0,233.0,71.0,20T,0.0059187815047938
3080,close,185.0,0.0056875881023564,0.0004239226333453,1.0,126.0,345.0,20T,0.0058256295508265
3081,low,164.0,0.0052855158605625,0.001164021562373,6.0,420.0,253.0,20T,0.0056936384644921
3082,HLC/3,99.0,0.001532340562844,0.0032887340893187,3.0,322.0,169.0,20T,0.0055541933187239
3083,HLC/3,241.0,0.0025201738669291,0.0004818466906957,1.0,73.0,228.0,20T,0.0052622750418632
3084,open,135.0,0.0047856796546884,0.000875824115581,1.0,380.0,252.0,20T,0.005223318160316
3086,open,135.0,0.0047856796546884,0.000875824115581,4.0,380.0,322.0,20T,0.005223318160316
3085,open,135.0,0.0047856796546884,0.000875824115581,1.0,377.0,464.0,20T,0.005223318160316
3087,OHLC/4,134.0,0.0023757228322321,0.0014002952503818,5.0,286.0,206.0,20T,0.0050187973650092
3088,OHLC/4,159.0,0.0093902973248327,0.0003033082445014,3.0,318.0,406.0,20T,0.0046804616008326
3089,HL/2,166.0,0.0279446002680582,0.0001148251383573,1.0,453.0,197.0,20T,0.00458302308254
3090,OHLC/4,133.0,0.0021094900680193,0.0010727793393888,1.0,284.0,470.0,20T,0.0044139135964899
3091,HL/2,122.0,0.0014373557480022,0.0015322243402034,5.0,277.0,42.0,20T,0.0043741137679988
3092,low,33.0,0.0081067905163016,8.326572797012776e-05,2.0,118.0,279.0,20T,0.0043506921572427
3093,OHLC/4,237.0,0.0033284951919962,0.0001244727909852,6.0,59.0,492.0,20T,0.0042401386844344
3094,high,55.0,0.0005035484087611,0.005004194257399,6.0,445.0,204.0,20T,0.0042282976094981
3095,close,47.0,0.0019946179713984,0.0003424869508741,5.0,125.0,434.0,20T,0.0042198674926412
3096,HL/2,140.0,0.002302594376107,0.0008979723274304,3.0,279.0,465.0,20T,0.0042065652634293
3097,low,202.0,0.0013032215225142,0.0015571704885842,6.0,435.0,281.0,20T,0.0039339172557934
3098,open,95.0,0.007717716801733,0.0002178354684739,5.0,374.0,403.0,20T,0.0037750479314822
3099,HLCC/4,260.0,0.0094762896875482,0.0001287074402066,1.0,226.0,112.0,20T,0.0037139018655205
3100,open,128.0,0.0014335799101114,0.0010097668964247,5.0,401.0,391.0,20T,0.0036647187547129
3101,open,128.0,0.0014335799101114,0.0010097668964247,2.0,385.0,171.0,20T,0.0036647187547129
3102,HLC/3,221.0,0.0058751985392328,0.0001821329672637,5.0,253.0,354.0,20T,0.0036109482320024
3103,HLC/3,268.0,0.0106146111797,7.307517322703076e-05,6.0,231.0,10.0,20T,0.0032437113972582
3104,high,276.0,0.0035858725662923,0.0001336130844378,3.0,174.0,490.0,20T,0.0032248829820761
3105,HLCC/4,195.0,0.0059876213099728,4.0577491253748e-05,2.0,111.0,67.0,20T,0.0027754967946458
3106,open,156.0,0.0035705123458909,0.0001846729656058,4.0,406.0,92.0,20T,0.0027632994268943
3107,open,156.0,0.0035705123458909,0.0001846729656058,6.0,411.0,237.0,20T,0.0027632994268943
3108,open,112.0,0.0014106351568351,0.0003955176969514,6.0,364.0,300.0,20T,0.0026669805405819
3109,OHLC/4,111.0,0.0002475972606586,0.0021947314086223,3.0,316.0,490.0,20T,0.0026436383526687
3110,HLC/3,248.0,-2.1532481207710745e-06,-0.0084156556900601,6.0,283.0,186.0,20T,-0.0008830566067151
3111,close,12.0,-1.7758439192959434e-05,-0.0120626091369506,6.0,345.0,417.0,20T,-0.0021745151037154
3112,high,297.0,-1.9785599157658903e-05,-0.0275961030579626,3.0,428.0,448.0,20T,-0.002594870254087
3114,HLC/3,147.0,-6.599500102600043e-05,-0.0093961292652421,6.0,309.0,426.0,20T,-0.0027625680194878
3113,HLC/3,147.0,-6.599500102600043e-05,-0.0093961292652421,2.0,320.0,269.0,20T,-0.0027625680194878
3115,open,22.0,-8.676948188824728e-06,-0.0021181612024632,3.0,4.0,440.0,20T,-0.003314946734652
3116,low,111.0,-0.0001400398960965,-0.0085231692373746,1.0,382.0,243.0,20T,-0.0033677069256881
17,HLC/3,216.0,-0.00011239305162631343,-0.011848149779987212,1.0,272.0,484.0,20T,-0.0036987745875291626
3117,open,125.0,-0.0011176828621605,-0.0015765556180196,1.0,389.0,243.0,20T,-0.0039129317094887
3118,HL/2,235.0,-0.0003492951001784,-0.0028063217874759,3.0,175.0,294.0,20T,-0.0040144368667968
3119,open,155.0,-0.0003455765125,-0.0014611927358295,2.0,82.0,274.0,20T,-0.0041348515228901
3120,HLC/3,221.0,-0.000131972682296,-0.0063853614728042,5.0,131.0,120.0,20T,-0.004136657893876
3121,HLCC/4,8.0,-3.4708650888404664e-05,-0.0045218687498461,1.0,33.0,148.0,20T,-0.0043871180473979
3123,HL/2,216.0,-0.000224692039207,-0.008226338696911,3.0,249.0,484.0,20T,-0.0043972791301925
3122,HL/2,216.0,-0.000224692039207,-0.008226338696911,1.0,258.0,4.0,20T,-0.0043972791301925
3124,OHLC/4,2.0,-0.0005862962993965,-0.0025266358972204,1.0,271.0,149.0,20T,-0.0045598084216865
3125,HLC/3,246.0,-0.0002917843243777,-0.0087375409267952,3.0,279.0,378.0,20T,-0.0045928076652854
3126,HLC/3,111.0,-0.0005240940838409,-0.0062083077979073,6.0,401.0,84.0,20T,-0.0047044713205814
3127,OHLC/4,282.0,-0.0002078216334981,-0.011494413305522,4.0,252.0,460.0,20T,-0.0047897384437648
3128,high,259.0,-0.0008186843208696,-0.0010937438724708,4.0,72.0,248.0,20T,-0.0048575136001079
3129,open,106.0,-0.001450065937678,-0.0025587044666357,2.0,348.0,150.0,20T,-0.0050152847810312
3130,HL/2,208.0,-0.0005744392926176,-0.0024928606914924,3.0,87.0,163.0,20T,-0.0054331712046413
3131,OHLC/4,161.0,-0.0035426906530855,-0.0013332246540515,3.0,344.0,331.0,20T,-0.0054354874190597
3132,HL/2,137.0,-0.0010330447295922,-0.0015599710041636,2.0,93.0,192.0,20T,-0.0057178296695883
3133,open,164.0,-0.0008342255969776,-0.0020118282946564,4.0,100.0,287.0,20T,-0.0057622632010079
3134,open,105.0,-0.0019205113865467,-0.0030461104213711,3.0,350.0,60.0,20T,-0.0058373242130537
3135,high,125.0,-0.0002165066874433,-0.0012139102505638,3.0,7.0,26.0,20T,-0.0059463339209126
3136,close,153.0,-0.0012766776257116,-0.0048446071448076,4.0,285.0,476.0,20T,-0.006061044014206
3137,close,153.0,-0.0012766776257116,-0.0048446071448076,3.0,299.0,54.0,20T,-0.006061044014206
3138,OHLC/4,122.0,-0.001429353352196,-0.0048420586269207,6.0,392.0,135.0,20T,-0.006173756859398
3139,high,213.0,-0.0009251094338019,-0.0014311997739647,4.0,49.0,478.0,20T,-0.0064000915488606
3140,HLCC/4,150.0,-0.0030650715655803,-0.002536624507753,5.0,383.0,493.0,20T,-0.0064178846443752
3141,HL/2,280.0,-0.0007463755002836,-0.0067781769564899,1.0,200.0,170.0,20T,-0.0064886549374341
3142,HL/2,295.0,-0.0007457884541939,-0.0106230906515662,6.0,286.0,178.0,20T,-0.0065824820168792
3143,OHLC/4,105.0,-0.0040871829574453,-0.002142000298827,4.0,315.0,105.0,20T,-0.0066768892758049
3144,OHLC/4,281.0,-0.0005518525867798,-0.0118510034742715,2.0,227.0,136.0,20T,-0.0067005740836358
3145,HLCC/4,149.0,-0.0033605590856558,-0.0028402657482981,3.0,366.0,373.0,20T,-0.0068719998771827
6,HLCC/4,149.0,-0.003360559085655867,-0.0028402657482981706,4.0,348.0,228.0,20T,-0.006871999877182796
3146,open,168.0,-0.0015508435298603,-0.0061924569889922,2.0,407.0,306.0,20T,-0.0068860467383723
3147,close,152.0,-0.001757744103769,-0.0053299252463701,2.0,281.0,7.0,20T,-0.0069608096252319
3148,close,152.0,-0.001757744103769,-0.0053299252463701,4.0,316.0,411.0,20T,-0.0069608096252319
3149,high,295.0,-0.0003837307915839,-0.0279597573375469,6.0,408.0,442.0,20T,-0.0070022348925129
3150,close,14.0,-0.0002360560696257,-0.0040977141924358,5.0,45.0,350.0,20T,-0.0070353619481893
3151,OHLC/4,2.0,-0.0010521519681298,-0.0050898736934705,1.0,252.0,236.0,20T,-0.0070703862168237
3152,HLC/3,241.0,-0.0009856717220382,-0.0095132158188249,6.0,282.0,342.0,20T,-0.0070894805344047
3153,HLC/3,241.0,-0.0009856717220382,-0.0095132158188249,5.0,292.0,269.0,20T,-0.0070894805344047
3154,close,288.0,-0.0003834593747096,-0.0314535880295597,5.0,417.0,466.0,20T,-0.0071258542671749
3155,HLCC/4,235.0,-0.00038983987424,-0.0058032112358952,3.0,61.0,351.0,20T,-0.0072147437141348
3156,HLC/3,205.0,-0.0026306806346327,-0.0031800129574069,3.0,240.0,404.0,20T,-0.0072736368846327
3157,HLC/3,205.0,-0.0026306806346327,-0.0031800129574069,5.0,231.0,95.0,20T,-0.0072736368846327
3158,close,256.0,-0.0014448420833867,-0.0064073499375611,2.0,222.0,327.0,20T,-0.0072987648562467
3159,OHLC/4,62.0,-0.0020295973340099,-0.0015937845028581,1.0,91.0,193.0,20T,-0.007605471278434
3160,HL/2,207.0,-0.0012816506353939,-0.0032029195471378,6.0,86.0,105.0,20T,-0.0077181148456082
3161,OHLC/4,121.0,-0.0023496068161105,-0.0057744661220937,3.0,393.0,233.0,20T,-0.007726722516487
3162,close,151.0,-0.0022389301032807,-0.0058153346782862,4.0,285.0,3.0,20T,-0.0077679409722518
3163,low,157.0,-0.000613416137365,-0.0080038942168293,6.0,127.0,121.0,20T,-0.0078359959753879
3164,HLC/3,157.0,-0.0041027514752997,-0.003551187328795,1.0,354.0,309.0,20T,-0.0079124182610129
3165,OHLC/4,280.0,-0.0008940593715668,-0.0122057831462448,4.0,249.0,295.0,20T,-0.0079474892126521
3166,high,294.0,-0.0005638088922097,-0.0281396725938827,4.0,427.0,430.0,20T,-0.0079775030673548
3167,OHLC/4,39.0,-0.0017085600634995,-0.0079723961616503,5.0,411.0,183.0,20T,-0.008029113051839
3168,HL/2,183.0,-0.0005171274658649,-0.0313213098658744,1.0,475.0,489.0,20T,-0.0080327176120762
3169,OHLC/4,125.0,-0.0017931131312741,-0.0088062099981949,6.0,376.0,456.0,20T,-0.0081275293889942
