,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5868,HLCC/4,143.0,-0.0050069568899285,-0.0044710904292401,5.0,389.0,231.0,20T,-0.0091303776456806
5869,close,149.0,-0.0032017847461181,-0.0067865533461405,3.0,290.0,370.0,20T,-0.0092139948762757
5870,low,102.0,-0.0022329389646838,-0.0109587428793888,2.0,348.0,358.0,20T,-0.00921713303631
5871,HLCC/4,219.0,-0.0014103438317842,-0.0067150077345162,3.0,114.0,151.0,20T,-0.0092658145170865
5872,HLC/3,179.0,-0.0008042653418115,-0.011898296857248,3.0,126.0,99.0,20T,-0.0093711783172768
5873,low,166.0,-0.0050718692282103,-0.0048414941810307,2.0,289.0,217.0,20T,-0.0094161953420875
5874,low,103.0,-0.0034027412306019,-0.0077081332156012,4.0,376.0,288.0,20T,-0.009432845136714
5875,HL/2,191.0,-0.0008411139951771,-0.0315825604434237,6.0,469.0,326.0,20T,-0.0094729241046799
5876,HLCC/4,194.0,-0.0016969989141188,-0.0133263773668831,1.0,264.0,444.0,20T,-0.0095073414018512
5877,low,101.0,-0.0024419066274248,-0.0112080273037714,3.0,399.0,27.0,20T,-0.0095675939910226
5878,low,101.0,-0.0024419066274248,-0.0112080273037714,1.0,369.0,5.0,20T,-0.0095675939910226
5879,HLCC/4,131.0,-0.0009698370153301,-0.0116505919651852,4.0,142.0,383.0,20T,-0.0095876855862573
5880,HLC/3,206.0,-0.0017743650167145,-0.0132860334977314,4.0,273.0,36.0,20T,-0.0096399319618954
5881,HLCC/4,101.0,-0.0025560541278877,-0.0025112002313697,3.0,78.0,210.0,20T,-0.0096499813701245
5882,HL/2,193.0,-0.0008935208323005,-0.0316191592857359,3.0,474.0,225.0,20T,-0.009669447499425
5883,low,142.0,-0.0049984540070694,-0.0061521001989867,6.0,423.0,220.0,20T,-0.0097347944331017
5884,open,218.0,-0.0011033471791132,-0.0270010030434953,4.0,480.0,291.0,20T,-0.0098419394398313
5885,HLCC/4,11.0,-0.0027738111709283,-0.0030174638227562,6.0,149.0,494.0,20T,-0.009844823596992
5886,HLC/3,152.0,-0.0056314954466378,-0.0050417101915715,3.0,385.0,347.0,20T,-0.0098831073057081
5887,high,275.0,-0.0031698916110367,-0.0020495973955906,4.0,63.0,206.0,20T,-0.0100017938278789
5888,close,285.0,-0.0010458350731418,-0.0321551135240047,6.0,421.0,462.0,20T,-0.0100294742585504
5889,low,122.0,-0.0046358386377993,-0.007299943966395,2.0,413.0,495.0,20T,-0.0100505469659178
5890,low,122.0,-0.0046358386377993,-0.007299943966395,5.0,422.0,41.0,20T,-0.0100505469659178
5891,close,155.0,-0.0044266489709667,-0.0068819575430276,4.0,275.0,38.0,20T,-0.0101178599440202
5892,close,26.0,-0.0041035415057489,-0.010598845389197,6.0,417.0,15.0,20T,-0.0101440070658274
5893,low,218.0,-0.0046057870621088,-0.0080985388758946,6.0,410.0,338.0,20T,-0.0101458752801865
5894,HLC/3,149.0,-0.000948423466012,-0.0034109233652001,4.0,29.0,143.0,20T,-0.010157958191518
5895,HLCC/4,160.0,-0.0011494939853444,-0.0065602866307737,3.0,67.0,139.0,20T,-0.0101824554329993
5897,HL/2,252.0,-0.0010779939628197,-0.0308565050529711,5.0,461.0,179.0,20T,-0.01021028066731
5896,HL/2,252.0,-0.0010779939628197,-0.0308565050529711,5.0,439.0,353.0,20T,-0.01021028066731
5898,high,287.0,-0.0011898549938847,-0.0298329925269162,2.0,480.0,33.0,20T,-0.0102118408377346
5899,close,90.0,-0.0022602706941635,-0.0131787307851246,2.0,313.0,255.0,20T,-0.0102355734807102
5900,HLC/3,151.0,-0.0059464955739293,-0.005365979432158,3.0,374.0,145.0,20T,-0.0102753432912299
5901,HLC/3,151.0,-0.0059464955739293,-0.005365979432158,6.0,360.0,347.0,20T,-0.0102753432912299
5902,low,218.0,-0.0020615060111467,-0.0044351485840951,6.0,89.0,343.0,20T,-0.0103139417700029
5903,HL/2,221.0,-0.0021911598161233,-0.0125218844278462,3.0,303.0,374.0,20T,-0.0103149686504987
5904,open,259.0,-0.0010828686776101,-0.031967740169107,6.0,424.0,114.0,20T,-0.0103469552052089
5905,open,259.0,-0.0010828686776101,-0.031967740169107,1.0,422.0,170.0,20T,-0.0103469552052089
5906,low,299.0,-0.0041885981141546,-0.0096663864046892,4.0,380.0,456.0,20T,-0.0104271020809057
5907,open,187.0,-0.0037793590507734,-0.0089189266600316,1.0,406.0,84.0,20T,-0.0104649354613151
5908,open,220.0,-0.0013206355252489,-0.0272112883301553,3.0,486.0,77.0,20T,-0.0104767686225141
5909,HLCC/4,139.0,-0.0060730251324689,-0.0055815253324392,1.0,348.0,283.0,20T,-0.0104844494924036
5910,OHLC/4,277.0,-0.0019096090990267,-0.0132591349606163,3.0,243.0,148.0,20T,-0.0105213749884552
5911,HL/2,172.0,-0.0026342136243817,-0.0037913812293717,5.0,83.0,286.0,20T,-0.0105627455537574
5912,close,90.0,-0.0024175969203773,-0.013097205585815,1.0,302.0,354.0,20T,-0.0106360910150432
5913,close,284.0,-0.0012636187537341,-0.0323858524970898,6.0,407.0,105.0,20T,-0.0107077334174825
5915,low,298.0,-0.0044286774123052,-0.0099036119005392,3.0,367.0,114.0,20T,-0.0107088268651228
5914,low,298.0,-0.0044286774123052,-0.0099036119005392,2.0,336.0,224.0,20T,-0.0107088268651228
5916,low,132.0,-0.0040936767011688,-0.0088631730059763,5.0,395.0,172.0,20T,-0.010724915891116
5917,low,132.0,-0.0040936767011688,-0.0088631730059763,1.0,397.0,324.0,20T,-0.010724915891116
5918,HL/2,164.0,-0.0033809731270138,-0.0114528414044581,5.0,400.0,419.0,20T,-0.0107407592296461
5919,low,97.0,-0.0032338776788728,-0.0121655743751377,1.0,373.0,26.0,20T,-0.0107978028838679
5920,high,284.0,-0.0014447364114648,-0.0300861002067132,3.0,485.0,156.0,20T,-0.0109250958759514
5921,OHLC/4,134.0,-0.0011270054727911,-0.0033913744164832,3.0,27.0,20.0,20T,-0.0109339216347646
5922,HLC/3,30.0,-0.0028813286298629,-0.0108908598765631,5.0,377.0,256.0,20T,-0.0109639762248459
5923,OHLC/4,247.0,-0.0015120958036594,-0.0045543779165819,3.0,47.0,305.0,20T,-0.0109758088248774
5924,low,297.0,-0.004667501303269,-0.0101395493632075,4.0,373.0,71.0,20T,-0.0109838276847667
5925,open,203.0,-0.0028623439466663,-0.012210772435946,4.0,300.0,325.0,20T,-0.0109921551821983
5926,close,248.0,-0.0034340539904774,-0.0092869644186176,3.0,222.0,146.0,20T,-0.0110232603203909
5927,HLC/3,149.0,-0.0065671946273208,-0.006005612676095,6.0,349.0,107.0,20T,-0.0110273724035785
5928,low,102.0,-0.004682313325318,-0.0090151076179138,5.0,376.0,14.0,20T,-0.0110541950122816
5929,low,96.0,-0.003421382053171,-0.0123955092158389,2.0,343.0,441.0,20T,-0.0110714705191165
5930,low,216.0,-0.0033069716554116,-0.012087919167492,1.0,353.0,235.0,20T,-0.0110769529813008
5931,high,174.0,-0.0023550050663643,-0.0043695204974989,5.0,79.0,343.0,20T,-0.011130383843187
5932,OHLC/4,190.0,-0.0020020382206045,-0.0050504376596268,3.0,69.0,481.0,20T,-0.0111744671156394
5933,OHLC/4,170.0,-0.0016197741464787,-0.0270159086670745,6.0,456.0,413.0,20T,-0.011187713601799
5934,OHLC/4,276.0,-0.0022443933393221,-0.0136065481863762,3.0,242.0,312.0,20T,-0.0111995761998193
5935,OHLC/4,276.0,-0.0022443933393221,-0.0136065481863762,2.0,245.0,456.0,20T,-0.0111995761998193
5936,HLC/3,203.0,-0.0026226127053931,-0.0141794381353624,2.0,268.0,325.0,20T,-0.011221707038556
5937,low,296.0,-0.0049050604285964,-0.0103741891696515,5.0,349.0,416.0,20T,-0.0112525819751255
5938,HL/2,141.0,-0.0029483735565769,-0.0142965218829147,2.0,403.0,477.0,20T,-0.0112744995240691
5939,low,216.0,-0.0057583310856457,-0.0092718471614485,3.0,410.0,317.0,20T,-0.0114342313667345
5940,high,288.0,-0.0016172254511373,-0.0291918689867638,3.0,411.0,242.0,20T,-0.0114743338670512
5941,open,202.0,-0.0032023325091693,-0.0125466415140536,1.0,315.0,55.0,20T,-0.0115148734686037
5942,low,295.0,-0.0051413453622981,-0.0106075216239963,3.0,377.0,467.0,20T,-0.0115155029703043
5943,low,295.0,-0.0051413453622981,-0.0106075216239963,6.0,369.0,140.0,20T,-0.0115155029703043
5944,high,281.0,-0.0016873076072549,-0.0303268648763824,5.0,493.0,125.0,20T,-0.0115357989525696
5945,low,120.0,-0.0059578970868146,-0.0086413816151634,3.0,421.0,25.0,20T,-0.0115593251166766
5946,low,225.0,-0.0033043005297904,-0.0041882761973851,4.0,100.0,280.0,20T,-0.011572955737768
5947,HL/2,153.0,-0.0040528156478734,-0.0122112047084348,1.0,396.0,359.0,20T,-0.0116561496109921
5948,HL/2,246.0,-0.0015844942535237,-0.0314029618835706,3.0,469.0,390.0,20T,-0.0116771561106541
5949,OHLC/4,140.0,-0.0012831694060526,-0.0018976086530009,2.0,8.0,362.0,20T,-0.0117368866204768
5950,HLC/3,147.0,-0.0071754878099206,-0.0066333897051958,3.0,385.0,142.0,20T,-0.0117405548043927
5951,OHLC/4,297.0,-0.0037616995411198,-0.0040613239937424,6.0,81.0,475.0,20T,-0.011743184081359
5952,HLC/3,176.0,-0.0035205044787582,-0.0039679824791294,3.0,87.0,114.0,20T,-0.0117456632503209
5953,low,265.0,-0.0037248028822949,-0.0099394967399787,1.0,231.0,292.0,20T,-0.0117663055557079
5954,low,265.0,-0.0037248028822949,-0.0099394967399787,2.0,235.0,33.0,20T,-0.0117663055557079
5955,HL/2,166.0,-0.0018032234619076,-0.0285369553255022,1.0,466.0,204.0,20T,-0.0118087081080543
5956,OHLC/4,275.0,-0.0025772902222826,-0.0139520884487767,4.0,224.0,147.0,20T,-0.0118264243894768
5957,OHLC/4,290.0,-0.0028361003098429,-0.006353079203132,1.0,100.0,419.0,20T,-0.0118348991489936
5958,low,79.0,-0.0043377552212751,-0.012779909361645,4.0,434.0,246.0,20T,-0.0118478084259786
86,HLC/3,204.0,-0.0016816592365659579,-0.035432757637509346,3.0,476.0,309.0,20T,-0.011860427068700954
5959,HL/2,245.0,-0.001662849068531,-0.0314880000900062,3.0,441.0,278.0,20T,-0.011877251770101
5960,HLC/3,136.0,-0.0039871726310957,-0.0140966171473012,5.0,406.0,470.0,20T,-0.0119023778465642
5961,close,15.0,-0.0047057295887616,-0.0066375671523174,5.0,362.0,30.0,20T,-0.011903551400743
5962,close,15.0,-0.0047057295887616,-0.0066375671523174,1.0,411.0,57.0,20T,-0.011903551400743
5963,HLCC/4,180.0,-0.003576690517865,-0.0039994386028699,2.0,85.0,242.0,20T,-0.0119065918967649
5964,high,158.0,-0.0042305286139537,-0.0105143903866212,2.0,279.0,86.0,20T,-0.0119120756753842
5965,high,165.0,-0.0029055655959793,-0.0034388654416047,3.0,62.0,254.0,20T,-0.0119315883903058
5966,HLCC/4,124.0,-0.0039735812204422,-0.0142869760026604,1.0,424.0,431.0,20T,-0.0119421142425948
5967,OHLC/4,215.0,-0.0035489476286795,-0.0120165002631932,3.0,309.0,366.0,20T,-0.0119484763253169
5968,HLC/3,280.0,-0.0027858320942042,-0.0140794430851253,3.0,248.0,427.0,20T,-0.0119949294185289
5969,HLCC/4,24.0,-0.0064608178314145,-0.0089617717418933,5.0,472.0,4.0,20T,-0.0120208231974624
5970,HLC/3,177.0,-0.0015915782505615,-0.0126914267234536,6.0,127.0,222.0,20T,-0.0120211393401702
5971,HLC/3,177.0,-0.0015915782505615,-0.0126914267234536,3.0,127.0,353.0,20T,-0.0120211393401702
5972,close,194.0,-0.0026127403650411,-0.0151484537270335,5.0,248.0,275.0,20T,-0.0120311113237766
5973,close,194.0,-0.0026127403650411,-0.0151484537270335,5.0,258.0,391.0,20T,-0.0120311113237766
5974,low,129.0,-0.0052662284559782,-0.0111392390045189,6.0,405.0,184.0,20T,-0.0120732860616025
5975,HLCC/4,234.0,-0.0026962977741505,-0.0099027705623575,5.0,170.0,153.0,20T,-0.0120787734372581
5976,HLC/3,146.0,-0.0074749866576513,-0.0069428450399943,4.0,391.0,406.0,20T,-0.0120839504840077
5977,HLCC/4,118.0,-0.0052792483293124,-0.0112384104565528,1.0,428.0,263.0,20T,-0.0121189802719932
5978,HL/2,157.0,-0.003811229681525,-0.0129886986079338,6.0,315.0,176.0,20T,-0.0121239579318483
5979,high,158.0,-0.0018609795235942,-0.032105320127625,4.0,464.0,18.0,20T,-0.0121473054266672
5980,HLC/3,211.0,-0.0040349195287371,-0.0102366611534657,2.0,222.0,327.0,20T,-0.0122034313018754
5981,HLC/3,253.0,-0.0035306151718399,-0.0135606924685838,1.0,264.0,300.0,20T,-0.0122078340118751
5982,high,182.0,-0.0043600515374688,-0.0139126191354889,6.0,417.0,43.0,20T,-0.0122088265731039
5983,HL/2,243.0,-0.0018142283571337,-0.0316527656613676,4.0,441.0,325.0,20T,-0.0122485458030582
5984,low,264.0,-0.0040599975269049,-0.0102972725992784,2.0,223.0,446.0,20T,-0.0122527494184092
5985,low,264.0,-0.0040599975269049,-0.0102972725992784,2.0,258.0,438.0,20T,-0.0122527494184092
5986,HL/2,136.0,-0.0033997502437987,-0.0159430767066677,6.0,398.0,69.0,20T,-0.0122602508300298
5987,low,292.0,-0.0058424597369518,-0.0112995768166213,5.0,371.0,486.0,20T,-0.0122726584000736
5988,close,184.0,-0.0023239565141302,-0.005881839157675,6.0,70.0,126.0,20T,-0.0122958913412029
5989,HL/2,152.0,-0.0045797388869157,-0.0127442993042539,2.0,410.0,270.0,20T,-0.0123150322293012
5991,HL/2,163.0,-0.002031257623279,-0.028781945611367,6.0,447.0,56.0,20T,-0.012321919813537
5990,HL/2,163.0,-0.002031257623279,-0.028781945611367,6.0,466.0,402.0,20T,-0.012321919813537
5992,HLC/3,200.0,-0.0018839929846258,-0.0356878451417139,4.0,467.0,224.0,20T,-0.0123476946020686
5993,low,214.0,-0.0042488547009558,-0.013050495070557,6.0,351.0,401.0,20T,-0.0123535732457578
5994,low,214.0,-0.0042488547009558,-0.013050495070557,1.0,348.0,432.0,20T,-0.0123535732457578
5995,low,214.0,-0.0042488547009558,-0.013050495070557,2.0,349.0,93.0,20T,-0.0123535732457578
5996,close,45.0,-0.0027052541610643,-0.0054454458572108,3.0,115.0,246.0,20T,-0.0123542721061428
5997,open,118.0,-0.0072222322650889,-0.0077754238942693,2.0,378.0,242.0,20T,-0.0124058011119725
5998,OHLC/4,274.0,-0.0029082869589926,-0.0142957431134813,5.0,254.0,232.0,20T,-0.0124127290165176
5999,HLC/3,250.0,-0.0030769556741328,-0.0142234437000859,6.0,250.0,70.0,20T,-0.0124411222660561
6000,open,146.0,-0.0058776150705809,-0.0102745049154523,1.0,419.0,174.0,20T,-0.0124557726983688
6001,open,18.0,-0.0039967991167762,-0.0101124355023884,5.0,324.0,21.0,20T,-0.0124720097280123
6002,HL/2,188.0,-0.0020456445540507,-0.0044909156779715,5.0,42.0,478.0,20T,-0.0124882134149626
6003,open,166.0,-0.0031892212881795,-0.0048286732754211,5.0,84.0,405.0,20T,-0.0125383623025586
6004,HLC/3,198.0,-0.001971941421614,-0.0358022145188048,1.0,469.0,198.0,20T,-0.0125502962407154
6005,low,101.0,-0.0059800890272133,-0.0103409076991327,2.0,394.0,371.0,20T,-0.0125546737029708
6006,HLC/3,10.0,-0.0034809117958937,-0.0135636320358851,6.0,430.0,466.0,20T,-0.0125633686285337
6007,open,254.0,-0.00189791550013,-0.0327831370784987,3.0,416.0,69.0,20T,-0.0125803421698687
6008,HLC/3,135.0,-0.004532811157113,-0.0146581240101896,1.0,415.0,85.0,20T,-0.0125850735348571
6009,HL/2,241.0,-0.0019583974996632,-0.0318103461896827,2.0,470.0,174.0,20T,-0.0125855753255022
6010,low,100.0,-0.0051811937376102,-0.0121607403356511,1.0,368.0,295.0,20T,-0.0126331971934237
6011,HLC/3,196.0,-0.0020508703677716,-0.0359075906090667,2.0,473.0,68.0,20T,-0.0127280196031821
6012,HLC/3,279.0,-0.0032284183560747,-0.0145262607050685,2.0,256.0,388.0,20T,-0.0127310856393679
6013,HL/2,240.0,-0.0020277389047514,-0.0318864023377033,4.0,468.0,411.0,20T,-0.0127425352766531
6014,HLC/3,144.0,-0.0080647130426743,-0.0075529311554282,3.0,367.0,231.0,20T,-0.0127466028352025
6015,low,290.0,-0.0063033224957119,-0.0117542291196454,1.0,370.0,362.0,20T,-0.0127538284260898
6016,HL/2,216.0,-0.003711560573719,-0.01408441773897,1.0,309.0,492.0,20T,-0.012787485292934
6017,HL/2,216.0,-0.003711560573719,-0.01408441773897,4.0,304.0,258.0,20T,-0.012787485292934
6018,low,178.0,-0.0090728321453402,-0.0076995496941286,1.0,437.0,239.0,20T,-0.0127970485933776
6019,close,223.0,-0.0020076422520457,-0.0091216661257002,6.0,78.0,92.0,20T,-0.012855022154326
6020,HLC/3,194.0,-0.0021206205536017,-0.0360038114828047,6.0,447.0,474.0,20T,-0.0128821937166352
6021,close,171.0,-0.0027332651834276,-0.0111857839954265,3.0,167.0,478.0,20T,-0.0128869085304692
6022,HL/2,239.0,-0.0020952301448201,-0.0319606141449252,2.0,448.0,428.0,20T,-0.0128923556065412
6023,low,167.0,-0.006269649957535,-0.0114737515424696,6.0,422.0,295.0,20T,-0.0129228012025437
6024,open,232.0,-0.0023972384441036,-0.0282447180526544,3.0,482.0,206.0,20T,-0.0129399565676739
6025,HLC/3,193.0,-0.0021520029994656,-0.0360484372037298,4.0,472.0,272.0,20T,-0.0129507757016149
6026,HLC/3,193.0,-0.0021520029994656,-0.0360484372037298,2.0,457.0,281.0,20T,-0.0129507757016149
6027,OHLC/4,260.0,-0.0019372442557108,-0.0374116313305097,5.0,451.0,461.0,20T,-0.0129550003036349
6028,OHLC/4,273.0,-0.0032373707109359,-0.014637499500062,4.0,233.0,45.0,20T,-0.0129659911069785
6029,close,191.0,-0.0018347120584061,-0.0074035123738888,1.0,63.0,328.0,20T,-0.0130068933365486
6030,close,104.0,-0.0033193344415123,-0.006054028755741,2.0,104.0,228.0,20T,-0.0131050245275138
6032,HLC/3,190.0,-0.0022319322565784,-0.0361681233104958,2.0,455.0,425.0,20T,-0.0131236610434333
6031,HLC/3,190.0,-0.0022319322565784,-0.0361681233104958,1.0,453.0,8.0,20T,-0.0131236610434333
6033,HLC/3,172.0,-0.002117698091176,-0.0077513441828675,6.0,69.0,320.0,20T,-0.0131964272340452
6034,open,234.0,-0.0025402080524529,-0.0283803406404821,5.0,492.0,39.0,20T,-0.0132133302634577
6035,low,276.0,-0.0010226605525082,-0.0751993668322396,5.0,443.0,103.0,20T,-0.0132136352464471
6036,low,288.0,-0.0067588564794853,-0.0122034130462021,5.0,390.0,226.0,20T,-0.013218155468547
6037,close,199.0,-0.0034427818410838,-0.0064713206577236,6.0,90.0,398.0,20T,-0.0132326021204342
6038,low,286.0,-0.006080054742247,-0.0137497647326833,1.0,358.0,245.0,20T,-0.0132776208410444
6039,HLC/3,186.0,-0.0023045417641788,-0.0362937887393636,4.0,468.0,26.0,20T,-0.0132798032425292
6040,open,252.0,-0.0022135724063447,-0.0330989097072415,5.0,418.0,8.0,20T,-0.013284721866152
6041,close,192.0,-0.0033742441779462,-0.0159184931079955,1.0,251.0,335.0,20T,-0.0133201887566899
6042,low,148.0,-0.0069597847809529,-0.0113240083245332,1.0,433.0,121.0,20T,-0.013322091583083
6043,OHLC/4,259.0,-0.0021039292210072,-0.0375863370214879,5.0,468.0,173.0,20T,-0.0133370811786345
6045,close,249.0,-0.0074523072095313,-0.0132999752068407,4.0,437.0,315.0,20T,-0.0133490678638497
6044,close,249.0,-0.0074523072095313,-0.0132999752068407,5.0,411.0,47.0,20T,-0.0133490678638497
6046,HLC/3,181.0,-0.0023387703587614,-0.0363943675032373,4.0,457.0,119.0,20T,-0.0133575434694584
6047,HLC/3,181.0,-0.0023387703587614,-0.0363943675032373,5.0,461.0,387.0,20T,-0.0133575434694584
6048,HL/2,222.0,-0.0022441374708159,-0.0333296010605557,6.0,469.0,414.0,20T,-0.0133765212458068
6049,open,117.0,-0.0081139657624135,-0.0086821708404198,1.0,389.0,404.0,20T,-0.0133797132248398
6050,OHLC/4,205.0,-0.0026842531241568,-0.0065902208519913,4.0,67.0,319.0,20T,-0.013399464677275
6051,HLC/3,174.0,-0.0025795567462862,-0.0042950103471016,4.0,42.0,398.0,20T,-0.0134169952097291
6052,high,178.0,-0.005401583159463,-0.0124743961294537,4.0,290.0,76.0,20T,-0.0134363414824994
6053,low,287.0,-0.0069846003775256,-0.0124259287836136,5.0,353.0,329.0,20T,-0.0134444431238869
6054,low,287.0,-0.0069846003775256,-0.0124259287836136,6.0,347.0,111.0,20T,-0.0134444431238869
6055,close,168.0,-0.003066519056379,-0.0113955798721955,6.0,174.0,289.0,20T,-0.013473901840369
6056,low,291.0,-0.0026633337143317,-0.0139257513403361,5.0,159.0,315.0,20T,-0.0134770876475251
6057,OHLC/4,272.0,-0.00356452859031,-0.0149773448823714,5.0,239.0,113.0,20T,-0.0134916455045767
6058,OHLC/4,251.0,-0.0025101143620419,-0.0109274551599984,5.0,121.0,173.0,20T,-0.0135150715853388
6059,HL/2,219.0,-0.0023221131122635,-0.0334285361310432,4.0,449.0,455.0,20T,-0.0135430631220564
6060,low,99.0,-0.0059881835460527,-0.0130100337868968,4.0,395.0,152.0,20T,-0.0135594217379013
6061,HLCC/4,28.0,-0.0014095018654533,-0.0051764034095841,2.0,43.0,81.0,20T,-0.0135899357674023
6062,low,127.0,-0.0067309395677986,-0.0126083429796541,3.0,421.0,289.0,20T,-0.0136547887850184
6063,low,127.0,-0.0067309395677986,-0.0126083429796541,5.0,410.0,445.0,20T,-0.0136547887850184
6064,HL/2,216.0,-0.0023794781250191,-0.0335068661399612,6.0,463.0,85.0,20T,-0.0136643350332247
6065,HL/2,200.0,-0.0023757094968389,-0.0336151369903788,4.0,447.0,351.0,20T,-0.0136718116236192
6066,HLCC/4,279.0,-0.0024251836741656,-0.0069369865168782,6.0,64.0,355.0,20T,-0.0136747593226442
6068,open,238.0,-0.0027961614828097,-0.028621503766293,6.0,495.0,215.0,20T,-0.0136815370758667
6067,open,238.0,-0.0027961614828097,-0.028621503766293,1.0,492.0,337.0,20T,-0.0136815370758667
6069,HL/2,215.0,-0.0023939155313501,-0.0335282914906254,2.0,471.0,47.0,20T,-0.0136948330234501
6070,HL/2,215.0,-0.0023939155313501,-0.0335282914906254,5.0,462.0,116.0,20T,-0.0136948330234501
6071,OHLC/4,258.0,-0.0022691892144582,-0.0377596307857068,2.0,468.0,40.0,20T,-0.0136985069636287
6072,HL/2,201.0,-0.0023942611746806,-0.0336267150964039,3.0,456.0,457.0,20T,-0.0137088802220284
6073,HL/2,201.0,-0.0023942611746806,-0.0336267150964039,5.0,471.0,185.0,20T,-0.0137088802220284
6074,HL/2,214.0,-0.0024059726773293,-0.0335473357604021,6.0,478.0,71.0,20T,-0.0137203830064023
6075,HL/2,214.0,-0.0024059726773293,-0.0335473357604021,3.0,474.0,196.0,20T,-0.0137203830064023
6076,OHLC/4,24.0,-0.0009315724124694,-0.004620845576247,2.0,21.0,173.0,20T,-0.0137507062393611
6077,HL/2,212.0,-0.0024267667790867,-0.0335821360590256,5.0,445.0,38.0,20T,-0.0137645529911728
6078,HL/2,204.0,-0.0024339072586468,-0.0336453972233174,3.0,462.0,126.0,20T,-0.0137866861172692
6079,HL/2,205.0,-0.0038974254988035,-0.0060130803929633,4.0,86.0,8.0,20T,-0.0137942349356058
6080,HL/2,205.0,-0.0024418739548789,-0.0336463635355449,1.0,463.0,178.0,20T,-0.0138018441164405
6081,HL/2,206.0,-0.0024472593900844,-0.0336447433440639,1.0,452.0,482.0,20T,-0.0138117613980164
6082,HL/2,206.0,-0.0024472593900844,-0.0336447433440639,4.0,456.0,80.0,20T,-0.0138117613980164
6083,HL/2,206.0,-0.0024472593900844,-0.0336447433440639,6.0,474.0,67.0,20T,-0.0138117613980164
6084,HLC/3,15.0,-0.0028648428753136,-0.0191733400071466,3.0,449.0,485.0,20T,-0.013814863759189
6085,OHLC/4,104.0,-0.0068541885731015,-0.01074886346641,5.0,332.0,315.0,20T,-0.0138422609428678
6086,high,33.0,-0.0081968100768677,-0.0095498958038888,6.0,424.0,483.0,20T,-0.0138582207246567
6087,HLC/3,133.0,-0.0056273655919721,-0.0157850445560243,6.0,410.0,298.0,20T,-0.0138640696828467
6089,HL/2,231.0,-0.0025665556657393,-0.0324858920540789,6.0,453.0,290.0,20T,-0.0138696389057632
6088,HL/2,231.0,-0.0025665556657393,-0.0324858920540789,3.0,462.0,306.0,20T,-0.0138696389057632
6090,HLCC/4,15.0,-0.0063822630340196,-0.0100588062468372,4.0,427.0,88.0,20T,-0.0139184266178227
6091,OHLC/4,216.0,-0.0048908674100559,-0.004930290669789,5.0,81.0,335.0,20T,-0.0139259707538774
6092,HL/2,177.0,-0.0053535139412078,-0.0148662960091886,6.0,364.0,326.0,20T,-0.0139349969179804
6093,HLCC/4,201.0,-0.0065658083702372,-0.0090003800266423,1.0,230.0,124.0,20T,-0.013956257079498
6094,open,220.0,-0.0032066869211623,-0.0049286614474558,3.0,58.0,395.0,20T,-0.0139563332672888
6095,close,170.0,-0.0033218157969525,-0.0117779514434943,4.0,169.0,89.0,20T,-0.013990968598993
6096,HLC/3,283.0,-0.0055120846858213,-0.0138671148829252,3.0,297.0,199.0,20T,-0.0140131197030634
6097,HLC/3,283.0,-0.0055120846858213,-0.0138671148829252,1.0,281.0,12.0,20T,-0.0140131197030634
6098,high,162.0,-0.0027826081072917,-0.0329700508452785,1.0,466.0,196.0,20T,-0.0140140707571263
6099,HLC/3,195.0,-0.0044467672252142,-0.0053376491614064,3.0,83.0,11.0,20T,-0.0140157863910094
6100,OHLC/4,257.0,-0.0024330124471297,-0.0379315009064637,3.0,470.0,278.0,20T,-0.0140417705133486
6101,HL/2,229.0,-0.0026646963728237,-0.0325975653707603,4.0,472.0,441.0,20T,-0.0140602904220777
6102,HL/2,13.0,-0.0030125608552734,-0.020065614317049,6.0,407.0,63.0,20T,-0.0140620522371042
6103,HLCC/4,115.0,-0.0071190778994015,-0.013081432141425,1.0,429.0,268.0,20T,-0.014084240450108
6104,HLCC/4,115.0,-0.0071190778994015,-0.013081432141425,2.0,411.0,47.0,20T,-0.014084240450108
6105,HLC/3,174.0,-0.0032663048510271,-0.0095369343814892,3.0,109.0,342.0,20T,-0.0141005484974777
6106,OHLC/4,41.0,-0.0089252188711811,-0.0099145275619585,3.0,488.0,5.0,20T,-0.0141475192192039
6107,HL/2,134.0,-0.0048031812100909,-0.0173737370449528,2.0,387.0,215.0,20T,-0.0141568634876363
6108,OHLC/4,135.0,-0.0052136183431508,-0.0151283338379498,1.0,401.0,142.0,20T,-0.0141604681688815
6109,low,271.0,-0.0039728071710611,-0.0170490607126522,3.0,241.0,134.0,20T,-0.0141693222652512
6110,low,136.0,-0.0091189274199219,-0.0104191935323534,3.0,415.0,271.0,20T,-0.0141785898467089
6111,low,136.0,-0.0091189274199219,-0.0104191935323534,6.0,420.0,244.0,20T,-0.0141785898467089
6112,low,237.0,-0.0045889218098921,-0.0196227519843588,3.0,269.0,43.0,20T,-0.014230063900943
6113,HL/2,227.0,-0.002754672842182,-0.0327010883926472,4.0,466.0,194.0,20T,-0.0142318296829822
6114,open,59.0,-0.011677283674831,-0.0056468671521233,4.0,310.0,381.0,20T,-0.0142626653586944
6115,HLC/3,16.0,-0.0032050966162399,-0.0197448746496315,1.0,433.0,437.0,20T,-0.0142785611597307
