,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1606,open,38.0,-0.0205533676419494,-0.0312699193433926,2.0,132.0,499.0,20T,-0.041598332769696
1607,low,141.0,-0.0427061479899957,-0.0496620841834409,3.0,364.0,397.0,20T,-0.0416228122318548
1608,close,218.0,-0.0292966117574548,-0.0425929078387312,3.0,194.0,99.0,20T,-0.0416735879506118
1609,low,293.0,-0.0296016161261492,-0.0423116216814394,6.0,184.0,203.0,20T,-0.0417254499809277
1610,HLCC/4,9.0,-0.0434440420628804,-0.049343874291655,2.0,474.0,45.0,20T,-0.0417715697469551
1611,HLC/3,56.0,-0.0488148534046597,-0.0441008184963915,2.0,332.0,452.0,20T,-0.0418304482824735
1612,high,152.0,-0.0366039289308809,-0.0637764816471663,1.0,459.0,284.0,20T,-0.0421158993916203
1613,open,198.0,-0.044210798746124,-0.0471072423293095,4.0,302.0,320.0,20T,-0.0421670139651269
1614,HLCC/4,99.0,-0.0260901522395884,-0.0319881653377832,3.0,122.0,226.0,20T,-0.0421925867119602
1615,HLCC/4,271.0,-0.0428148926336315,-0.0627050404545257,2.0,486.0,455.0,20T,-0.042203821837057
1616,close,45.0,-0.0472612019104017,-0.044314493043369,4.0,331.0,393.0,20T,-0.0422458788633355
1617,HL/2,278.0,-0.0345725685220315,-0.0641536553243494,2.0,433.0,500.0,20T,-0.0422484379601075
1618,open,108.0,-0.0469101039335595,-0.0473107070573039,1.0,432.0,406.0,20T,-0.0422572843288564
1619,high,69.0,-0.0123043337560929,-0.0145020120769504,6.0,26.0,18.0,20T,-0.0422945174154924
1620,HLCC/4,8.0,-0.0247636132614257,-0.034277344011573,1.0,203.0,304.0,20T,-0.0424314521596502
1621,close,238.0,-0.0530144897204118,-0.0519804699533994,1.0,400.0,232.0,20T,-0.0425726750126901
1622,low,143.0,-0.044046152049434,-0.0524562176178506,6.0,346.0,278.0,20T,-0.0428280158131048
1623,open,213.0,-0.0317105305855172,-0.0400477802671358,3.0,184.0,174.0,20T,-0.0428605640940445
1624,close,204.0,-0.0350175314934192,-0.0538596801766835,3.0,259.0,82.0,20T,-0.0429470030278309
1625,HLCC/4,109.0,-0.0246755520240871,-0.0338555587440045,2.0,117.0,288.0,20T,-0.0431243635531938
1626,open,296.0,-0.0274701653375347,-0.0287142315903982,6.0,94.0,381.0,20T,-0.0431704141116741
1627,close,92.0,-0.044036393015617,-0.0482109347504297,4.0,287.0,261.0,20T,-0.0432096049659538
1628,HLCC/4,184.0,-0.0395390181568223,-0.0427218041756246,6.0,245.0,116.0,20T,-0.0432818252919835
1629,high,215.0,-0.0182120577242731,-0.0191526000863561,4.0,36.0,431.0,20T,-0.0433778016636873
1630,open,43.0,-0.0483482779368204,-0.0444522308482831,5.0,438.0,37.0,20T,-0.0433863107552245
1631,HL/2,29.0,-0.0431536899376627,-0.0498957145777866,2.0,359.0,174.0,20T,-0.0434131794464307
1632,close,171.0,-0.0397776644395425,-0.0447846702391049,4.0,230.0,11.0,20T,-0.0434352338521944
1633,close,268.0,-0.0573954149579904,-0.0595287793221105,4.0,420.0,286.0,20T,-0.0434448670951113
1634,low,137.0,-0.0459042291029797,-0.0529076215176417,5.0,371.0,312.0,20T,-0.0435461687470544
1635,close,95.0,-0.0447835036001183,-0.0489243533381767,2.0,301.0,478.0,20T,-0.0436658835893077
1636,HL/2,156.0,-0.0423508658961209,-0.054766313848344,1.0,339.0,187.0,20T,-0.0437078491283192
40,close,40.0,-0.045764729506849094,-0.04346704019541205,2.0,321.0,434.0,20T,-0.043716637754335805
1637,OHLC/4,63.0,-0.0234930321128955,-0.0239083781121012,3.0,86.0,220.0,20T,-0.0440329307200342
1638,high,195.0,-0.0273731250462696,-0.0281899772123734,3.0,92.0,435.0,20T,-0.0442125648273334
1639,close,230.0,-0.0372201827607547,-0.055310859107007,5.0,227.0,257.0,20T,-0.0442193884408504
1640,high,9.0,-0.0299828723016958,-0.0355021532481155,3.0,190.0,409.0,20T,-0.0443588822113261
1641,close,224.0,-0.0566253357976967,-0.0555536284380918,6.0,397.0,149.0,20T,-0.044493211138312
1642,HLC/3,280.0,-0.0465855685990223,-0.0676028566745337,6.0,491.0,431.0,20T,-0.0445100579846909
1643,low,239.0,-0.0267876567271502,-0.1032877545541309,2.0,417.0,362.0,20T,-0.0445701928400735
1644,close,180.0,-0.0375831877090659,-0.0381444438833567,5.0,205.0,38.0,20T,-0.0446278053371644
1645,open,2.0,-0.0214654341357819,-0.0209456025272071,3.0,89.0,464.0,20T,-0.0446511424084588
94,HLC/3,278.0,-0.04706346700559417,-0.06807549841045289,3.0,485.0,330.0,20T,-0.04476558449374814
87,high,212.0,-0.03737853674639784,-0.03881418405699721,5.0,204.0,371.0,20T,-0.04480585978993185
1646,low,237.0,-0.0271375180953938,-0.1036819658421257,6.0,429.0,28.0,20T,-0.0448202673189669
1647,HL/2,154.0,-0.0429651986112675,-0.055303638405566,5.0,325.0,70.0,20T,-0.0448626277686617
1648,low,236.0,-0.0273103278617712,-0.1038768128803269,4.0,435.0,412.0,20T,-0.0449433219179131
1649,OHLC/4,271.0,-0.028736854771178,-0.0368192206760095,3.0,119.0,257.0,20T,-0.0449784092923668
1650,low,300.0,-0.0497095652056127,-0.061078115665564,6.0,356.0,207.0,20T,-0.0449934142130675
1651,HLCC/4,173.0,-0.041772259546258,-0.0454344712239173,4.0,236.0,365.0,20T,-0.0449957568290481
1652,close,7.0,-0.0230285429440429,-0.025525810949144,6.0,113.0,431.0,20T,-0.045094495822939
1653,close,259.0,-0.0610101007228328,-0.0632922475631389,6.0,431.0,334.0,20T,-0.0452537424246156
1654,HLC/3,273.0,-0.0482396946423957,-0.0692392290107725,4.0,482.0,447.0,20T,-0.0453911934462094
1655,low,232.0,-0.0279871990414131,-0.1046408677253271,2.0,416.0,346.0,20T,-0.0454224179446074
1656,low,232.0,-0.0279871990414131,-0.1046408677253271,4.0,431.0,428.0,20T,-0.0454224179446074
1657,open,224.0,-0.0495278273218806,-0.0556614046745825,4.0,277.0,498.0,20T,-0.0454249145099639
1658,HLCC/4,44.0,-0.0563878587501772,-0.0594951149057627,4.0,414.0,16.0,20T,-0.0454577895855153
1659,close,208.0,-0.0286697344656895,-0.0420447805994259,1.0,144.0,448.0,20T,-0.0454719370075166
1660,HLC/3,271.0,-0.0487025446939321,-0.0696973512032303,1.0,488.0,450.0,20T,-0.0456361136240406
1661,HLCC/4,237.0,-0.0536347319659421,-0.063571822708315,4.0,421.0,470.0,20T,-0.0457042166614104
1662,HLC/3,58.0,-0.0555118340381365,-0.0506601982226834,5.0,345.0,460.0,20T,-0.0457274649958895
1663,HLC/3,33.0,-0.0247213561446614,-0.0314394269650477,2.0,126.0,424.0,20T,-0.0458482608186242
1664,OHLC/4,8.0,-0.0329332154870119,-0.0325746514158215,4.0,195.0,478.0,20T,-0.0458759926071494
1665,high,14.0,-0.0105515102392724,-0.0133803804781506,3.0,18.0,178.0,20T,-0.0459235797970168
1666,OHLC/4,166.0,-0.0513481102158797,-0.0589652429819815,3.0,336.0,26.0,20T,-0.0459293372314059
1667,HLCC/4,236.0,-0.0541424853277475,-0.0640964500929077,4.0,442.0,418.0,20T,-0.0459737643471009
1668,HLC/3,29.0,-0.0444770676075965,-0.0497241076698194,5.0,382.0,464.0,20T,-0.0459958455505384
1669,HL/2,152.0,-0.0197436093146726,-0.0275023920867708,2.0,55.0,275.0,20T,-0.0460634548376902
1670,high,36.0,-0.0574566295610841,-0.0502594739536692,2.0,445.0,130.0,20T,-0.0461330676264964
1671,HL/2,40.0,-0.0463052508641291,-0.0507462764871538,1.0,365.0,130.0,20T,-0.046212688782581
1672,low,284.0,-0.0632132082001357,-0.0559248165953477,6.0,406.0,421.0,20T,-0.0462583506674482
1673,OHLC/4,195.0,-0.0438161419973515,-0.0474953821476497,1.0,225.0,452.0,20T,-0.046399031948689
1674,HLC/3,264.0,-0.0502864193003748,-0.0712659945525131,3.0,493.0,8.0,20T,-0.0464690397292172
1675,OHLC/4,194.0,-0.0439492546949908,-0.0476443526044214,5.0,228.0,396.0,20T,-0.0464944799081373
1676,HLC/3,196.0,-0.0455794681322616,-0.0583139546735376,3.0,320.0,230.0,20T,-0.0465702370120248
1677,OHLC/4,33.0,-0.0469517539093058,-0.0491685187818567,3.0,324.0,280.0,20T,-0.0466584750609839
1678,HL/2,149.0,-0.0473521894107114,-0.0598282897365188,4.0,345.0,125.0,20T,-0.0467214577170149
1679,HLCC/4,63.0,-0.0287014009546297,-0.0298051390767598,4.0,105.0,30.0,20T,-0.0468229204542696
1680,low,172.0,-0.0529271320392159,-0.0539439321295834,1.0,280.0,180.0,20T,-0.0468426174283945
5,close,217.0,-0.0680770152109833,-0.06322426767077814,1.0,441.0,433.0,20T,-0.04692077589903252
1682,close,157.0,-0.04564275199131,-0.0473961931333557,5.0,233.0,119.0,20T,-0.0470022707592887
1681,close,157.0,-0.04564275199131,-0.0473961931333557,4.0,231.0,258.0,20T,-0.0470022707592887
1683,HLCC/4,136.0,-0.0327688932418781,-0.0407905020239493,5.0,152.0,294.0,20T,-0.0470657671829344
1684,HLCC/4,52.0,-0.06787023750366,-0.0591739987699937,3.0,455.0,345.0,20T,-0.0470899119543117
1685,close,216.0,-0.0684809364288337,-0.0636397007968134,5.0,435.0,32.0,20T,-0.0471161382110251
89,HLC/3,58.0,-0.06882121904550005,-0.05849019593842994,1.0,459.0,131.0,20T,-0.04712589324495745
1686,low,253.0,-0.027265056998992,-0.0426590112331254,4.0,113.0,302.0,20T,-0.0471288202155091
1687,low,48.0,-0.0226469466620241,-0.0282375221416034,3.0,88.0,439.0,20T,-0.047158505120301
1688,close,199.0,-0.0617043122133992,-0.0713685089459416,2.0,431.0,20.0,20T,-0.0472800354664214
1689,close,206.0,-0.0638962261676722,-0.0698056768545209,4.0,406.0,274.0,20T,-0.0474816421892354
1690,HLCC/4,229.0,-0.0554123625513424,-0.0690756702771222,4.0,416.0,452.0,20T,-0.0475003272925098
1691,HL/2,147.0,-0.0487759555207274,-0.0612689710058367,2.0,344.0,243.0,20T,-0.0475608518367188
1692,close,203.0,-0.0643425964440243,-0.0703079325598662,5.0,418.0,349.0,20T,-0.0477058220425491
1693,close,204.0,-0.0541041672485033,-0.0627967069049538,1.0,378.0,106.0,20T,-0.0477279214918231
1694,HL/2,110.0,-0.0550410165712664,-0.0582106869103499,6.0,413.0,474.0,20T,-0.0477590884656188
1695,HLCC/4,228.0,-0.0559182272769517,-0.0695994997442832,5.0,418.0,380.0,20T,-0.0477645673324005
1696,open,211.0,-0.0569778482171867,-0.0562896157388259,1.0,290.0,108.0,20T,-0.0477754091431087
1697,close,206.0,-0.0637108943431403,-0.0713259761861641,2.0,435.0,45.0,20T,-0.047777588156136
1698,OHLC/4,179.0,-0.0509706607670137,-0.0596555641840931,4.0,316.0,168.0,20T,-0.0478363359530518
1699,close,200.0,-0.0187334188186542,-0.0227118289296126,2.0,37.0,423.0,20T,-0.0478809713566867
1700,HLCC/4,215.0,-0.0391881854552486,-0.046776665024267,2.0,182.0,362.0,20T,-0.04791210149753
82,low,121.0,-0.016460391658512766,-0.02413141686564018,3.0,41.0,321.0,20T,-0.04797584074467989
1701,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,1.0,429.0,407.0,20T,-0.0479990613024758
1702,OHLC/4,76.0,-0.0607284657781975,-0.0570687854868197,5.0,466.0,405.0,20T,-0.0480448644718697
1703,high,8.0,-0.0439971444428657,-0.0630891072619411,6.0,477.0,94.0,20T,-0.0480632301254605
1704,OHLC/4,209.0,-0.0490397442307977,-0.0597605001278806,1.0,306.0,95.0,20T,-0.0481114750497869
1705,HLCC/4,276.0,-0.0424388400991958,-0.0506196291780713,6.0,208.0,256.0,20T,-0.0481609748978719
1706,open,243.0,-0.0430332539663925,-0.0465043662568495,6.0,182.0,448.0,20T,-0.0482127585994252
1707,HLC/3,21.0,-0.0147224833214412,-0.0187830870264702,2.0,37.0,80.0,20T,-0.0482419319541535
1708,open,158.0,-0.0509419421464204,-0.0528816966419153,5.0,228.0,280.0,20T,-0.0483663584008213
1709,high,41.0,-0.0279609141724148,-0.0298363690125543,3.0,109.0,371.0,20T,-0.048411151727654
1710,OHLC/4,121.0,-0.0214478531402156,-0.0255799461860147,4.0,52.0,288.0,20T,-0.0485045257773324
1711,HLC/3,186.0,-0.0490131390996266,-0.0614135282127522,4.0,320.0,391.0,20T,-0.0485422669675248
1712,close,189.0,-0.0643351623180917,-0.0742606901925049,6.0,429.0,280.0,20T,-0.0485817186652921
1713,HL/2,131.0,-0.0387413841335647,-0.0465795550265658,5.0,199.0,91.0,20T,-0.0486986378923101
1714,HLCC/4,157.0,-0.0245301560700442,-0.0315466967573615,2.0,68.0,377.0,20T,-0.0487807515632639
1715,open,192.0,-0.0602088130315202,-0.0570097054578496,4.0,272.0,296.0,20T,-0.0488685282658293
1716,open,156.0,-0.0517989064406886,-0.0537386696332686,3.0,255.0,364.0,20T,-0.048897380887791
1717,HLCC/4,106.0,-0.0317171535019943,-0.0439001815758991,4.0,129.0,476.0,20T,-0.048904249921747
1718,close,91.0,-0.0554641516490175,-0.0621753649646661,1.0,335.0,280.0,20T,-0.0489444228428432
1721,open,206.0,-0.0594241160956348,-0.0587447783984502,3.0,281.0,298.0,20T,-0.0491439777645135
1719,open,206.0,-0.0594241160956348,-0.0587447783984502,5.0,293.0,397.0,20T,-0.0491439777645135
1720,open,206.0,-0.0594241160956348,-0.0587447783984502,2.0,272.0,70.0,20T,-0.0491439777645135
1722,HLC/3,183.0,-0.0504718345889787,-0.0629311683260517,1.0,317.0,111.0,20T,-0.0494196305156842
1724,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,1.0,119.0,289.0,20T,-0.0494286406353068
1723,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,2.0,114.0,21.0,20T,-0.0494286406353068
1725,high,207.0,-0.0222754765594164,-0.0250522721656684,5.0,39.0,341.0,20T,-0.04954998639993
1726,HLC/3,203.0,-0.018917474826447,-0.0227325434104233,4.0,32.0,19.0,20T,-0.0496146400144123
1727,close,193.0,-0.0663704494279647,-0.0774884991058958,6.0,434.0,4.0,20T,-0.0497898804010284
1728,HL/2,141.0,-0.0527563318543944,-0.0653638429636873,5.0,357.0,212.0,20T,-0.0498851815046404
1729,HLC/3,298.0,-0.0600807473544296,-0.0649066470551845,3.0,358.0,414.0,20T,-0.0499717808268364
1730,OHLC/4,21.0,-0.0615055590964614,-0.0634090530041679,4.0,463.0,254.0,20T,-0.0499733586362829
1731,high,13.0,-0.0467130563132036,-0.0676141269749759,4.0,395.0,419.0,20T,-0.0501778335332308
1732,open,5.0,-0.0322990566409256,-0.0401835330185223,6.0,148.0,152.0,20T,-0.0502907382133005
1733,close,40.0,-0.0620062993064166,-0.0605170221981947,1.0,422.0,11.0,20T,-0.050342034132929
1734,close,31.0,-0.0609127812120515,-0.0584565472599414,1.0,384.0,73.0,20T,-0.0504213763898113
1735,close,31.0,-0.0609127812120515,-0.0584565472599414,5.0,384.0,479.0,20T,-0.0504213763898113
1736,HLCC/4,9.0,-0.0329190982724758,-0.0382574652296234,5.0,181.0,273.0,20T,-0.0504570007169786
1737,HL/2,189.0,-0.0503227788149572,-0.0533625282528967,6.0,232.0,354.0,20T,-0.0505142702410853
1738,HLCC/4,107.0,-0.033458171597793,-0.0386559018572367,1.0,113.0,483.0,20T,-0.0505715197152962
1739,HLCC/4,132.0,-0.0337384033210353,-0.0457502720942168,5.0,127.0,103.0,20T,-0.0506134371304415
1740,close,113.0,-0.0176594993234753,-0.0228019837277486,2.0,32.0,325.0,20T,-0.0506138021606931
1741,HLC/3,200.0,-0.0549167552978937,-0.0659828321967816,3.0,340.0,265.0,20T,-0.050716130155235
1742,HLC/3,295.0,-0.0615103674553631,-0.0663831949012018,2.0,364.0,458.0,20T,-0.0507440917204149
1743,HLC/3,294.0,-0.0619864266312079,-0.0668749389302021,4.0,371.0,354.0,20T,-0.050999978451206
1744,HLC/3,199.0,-0.0554945302465992,-0.0665759506162795,2.0,346.0,72.0,20T,-0.0510454087163847
1745,OHLC/4,222.0,-0.062831052728152,-0.0707961155741573,6.0,415.0,495.0,20T,-0.051101659855684
1746,close,32.0,-0.0782301787531316,-0.0711459896374981,1.0,461.0,450.0,20T,-0.0511185660845618
1747,close,278.0,-0.0684901089567806,-0.0750663616034469,6.0,419.0,100.0,20T,-0.0511307532269455
1748,OHLC/4,285.0,-0.0275186694400213,-0.0316101212408675,2.0,60.0,482.0,20T,-0.0511671747906678
1749,high,236.0,-0.0378356015021214,-0.0425755628924225,1.0,118.0,78.0,20T,-0.0513389256058163
1750,high,233.0,-0.0514962745483085,-0.0571319441886801,1.0,237.0,499.0,20T,-0.0513417753586822
1751,close,186.0,-0.0697189286584996,-0.0810094564303966,1.0,444.0,350.0,20T,-0.0513687764670045
1752,HL/2,56.0,-0.0311441466802973,-0.03201183276259,4.0,90.0,205.0,20T,-0.0513738320130993
1753,high,156.0,-0.0513572816510443,-0.0779552023263987,2.0,455.0,81.0,20T,-0.0514409147485875
1754,close,269.0,-0.0390047348522301,-0.0486334058167677,5.0,145.0,475.0,20T,-0.0514985305285634
1755,HL/2,136.0,-0.0219120487341831,-0.0255066263910669,2.0,43.0,55.0,20T,-0.0516127545400714
1756,HLCC/4,66.0,-0.032850386188836,-0.0322795432971811,2.0,94.0,358.0,20T,-0.0516579385243455
1757,OHLC/4,220.0,-0.0639635809722437,-0.0719481540679905,1.0,426.0,495.0,20T,-0.0516842113088729
1758,open,22.0,-0.0567065167191635,-0.0581588794128225,1.0,429.0,26.0,20T,-0.0517407552573961
1759,HL/2,211.0,-0.061852809458074,-0.0705512069984394,3.0,389.0,257.0,20T,-0.0518805556820814
1760,HLCC/4,125.0,-0.0384704795292847,-0.0466043673782806,6.0,148.0,490.0,20T,-0.0519058459158903
1761,low,281.0,-0.050640604862262,-0.0576230188982189,3.0,208.0,35.0,20T,-0.0519332350105314
1762,HL/2,133.0,-0.0560737567309507,-0.0695114359337531,6.0,370.0,20.0,20T,-0.0519644264273598
1763,HLCC/4,202.0,-0.0538842682209901,-0.0651686778795685,2.0,315.0,388.0,20T,-0.0519820772477131
1764,open,188.0,-0.0347476882514856,-0.0337147801626476,4.0,98.0,442.0,20T,-0.0519967059633156
1765,HLCC/4,46.0,-0.0717054530550207,-0.0703294281054061,2.0,414.0,97.0,20T,-0.0520733799009985
1766,HLCC/4,46.0,-0.0717054530550207,-0.0703294281054061,1.0,341.0,207.0,20T,-0.0520733799009985
1767,open,177.0,-0.0567139865534871,-0.0566143030966963,4.0,231.0,152.0,20T,-0.0520822421813735
1768,open,177.0,-0.0567139865534871,-0.0566143030966963,2.0,232.0,410.0,20T,-0.0520822421813735
1769,low,120.0,-0.0175164370443121,-0.0254115350741304,3.0,33.0,167.0,20T,-0.0521156226858097
1770,HL/2,246.0,-0.0367461222089436,-0.0470451043865395,2.0,123.0,163.0,20T,-0.052141069455162
1771,HLCC/4,186.0,-0.0422797380357903,-0.0508069154383383,6.0,176.0,338.0,20T,-0.0521434406157651
1772,close,163.0,-0.072470158072329,-0.0816619582346129,3.0,419.0,436.0,20T,-0.052175114815249
1773,HLCC/4,47.0,-0.0719310534704583,-0.0705435552947436,5.0,359.0,220.0,20T,-0.0521807838407792
1774,HLC/3,161.0,-0.0206635346183035,-0.0232805461575624,6.0,34.0,157.0,20T,-0.0522191537232765
1775,OHLC/4,191.0,-0.0563769895928578,-0.0667383509985356,5.0,316.0,99.0,20T,-0.0522902016587571
1776,HL/2,37.0,-0.0543975698233302,-0.0598084927080873,4.0,387.0,140.0,20T,-0.0523116410195991
1777,HLC/3,273.0,-0.0488614940853671,-0.056460417481247,3.0,205.0,88.0,20T,-0.0523485580911401
1778,high,128.0,-0.0226950423522544,-0.0247391125125273,4.0,42.0,179.0,20T,-0.0523823558093218
1779,HLCC/4,218.0,-0.0656887254622202,-0.0781577432873961,3.0,441.0,410.0,20T,-0.0523850013357737
1780,HLC/3,209.0,-0.065502118298651,-0.0784359674003087,4.0,440.0,405.0,20T,-0.0523973767254375
1781,HLCC/4,10.0,-0.035551875096388,-0.0368406936337939,6.0,144.0,450.0,20T,-0.0524236994410544
1782,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,6.0,373.0,129.0,20T,-0.0524363321151933
1783,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,2.0,366.0,429.0,20T,-0.0524363321151933
1784,HLC/3,288.0,-0.0648375459712497,-0.0698206348527343,1.0,356.0,399.0,20T,-0.0525194432478379
1785,HLC/3,288.0,-0.0648375459712497,-0.0698206348527343,6.0,349.0,265.0,20T,-0.0525194432478379
1786,OHLC/4,24.0,-0.0600232784210184,-0.0635511780854153,3.0,376.0,87.0,20T,-0.0525301899993444
1787,HLCC/4,172.0,-0.0738195584172379,-0.0820645089811626,4.0,433.0,80.0,20T,-0.0525830798938696
1788,HLCC/4,279.0,-0.0418530013567936,-0.0497002188282187,6.0,173.0,96.0,20T,-0.0526091133933865
1789,OHLC/4,17.0,-0.0469207998214562,-0.0621875775043283,3.0,350.0,299.0,20T,-0.0526436932770113
1790,HLC/3,62.0,-0.035344890414714,-0.034591800373068,1.0,107.0,306.0,20T,-0.0527424561540586
1791,high,184.0,-0.0645833996614105,-0.0711699968359373,1.0,388.0,101.0,20T,-0.0527864686382775
1792,HL/2,55.0,-0.0317932314803159,-0.0363207047737199,6.0,110.0,323.0,20T,-0.0528728802930463
1793,close,7.0,-0.0456209875727993,-0.0540605539764878,5.0,271.0,178.0,20T,-0.0528930740499171
1794,open,169.0,-0.0304312875658475,-0.0312031534670981,5.0,70.0,212.0,20T,-0.0529112235450323
1795,HLC/3,213.0,-0.055199396733604,-0.0671153728477789,6.0,320.0,79.0,20T,-0.0529182462979907
1796,OHLC/4,238.0,-0.0626424010716295,-0.0696398574496269,1.0,379.0,454.0,20T,-0.0529340425450611
1797,HL/2,246.0,-0.0372484095059755,-0.0474645397693926,6.0,122.0,160.0,20T,-0.0529564378734684
1798,HLC/3,153.0,-0.0258187150066486,-0.0306657625735451,5.0,56.0,167.0,20T,-0.0529966901762917
1799,high,183.0,-0.0650330000470805,-0.0716141145677149,6.0,377.0,313.0,20T,-0.0530185034376897
1800,close,262.0,-0.0625828533986404,-0.0744727892835064,3.0,358.0,300.0,20T,-0.0530315498548019
1801,HLC/3,190.0,-0.0593058954823513,-0.0699419178985331,3.0,357.0,449.0,20T,-0.0530533283830244
1802,HLCC/4,278.0,-0.0424794032326396,-0.0503396044480885,2.0,167.0,156.0,20T,-0.0530960338969825
1803,low,275.0,-0.0524746640765453,-0.0595035478004192,5.0,205.0,117.0,20T,-0.0531183514848209
1804,HLC/3,93.0,-0.0491738087978188,-0.0508135594608486,4.0,231.0,449.0,20T,-0.0531236906305106
1805,close,261.0,-0.0628780363708202,-0.0747732367130296,4.0,365.0,74.0,20T,-0.0531861282452999
1806,close,34.0,-0.0355559140579996,-0.0385210798598475,2.0,130.0,143.0,20T,-0.0532109478831755
1807,close,175.0,-0.0745125479560271,-0.0845946140833986,2.0,442.0,203.0,20T,-0.0532837100699696
1808,OHLC/4,224.0,-0.0588218643764656,-0.0678342535198032,5.0,317.0,38.0,20T,-0.0533241339575635
1809,OHLC/4,36.0,-0.0671338212850371,-0.0665003580501873,4.0,458.0,331.0,20T,-0.0533434896205346
1810,OHLC/4,229.0,-0.0657571373618909,-0.0725302397279451,1.0,382.0,287.0,20T,-0.0534405185113844
1811,open,7.0,-0.0319575579039632,-0.0357235833255519,5.0,129.0,453.0,20T,-0.0534824301553039
1812,low,282.0,-0.0650187897907039,-0.0736826521238781,5.0,330.0,114.0,20T,-0.0535202380509013
1813,high,175.0,-0.0666051090108006,-0.0723438113469675,3.0,384.0,422.0,20T,-0.0536232298544905
1814,HLC/3,198.0,-0.0396777558410747,-0.0465407550178947,2.0,130.0,258.0,20T,-0.0537303830917015
1815,OHLC/4,208.0,-0.0673847057568751,-0.0770754681831169,5.0,444.0,61.0,20T,-0.0538104041847565
1816,HLC/3,216.0,-0.0273461205177231,-0.0335419865693163,2.0,60.0,496.0,20T,-0.0538242278825805
1817,low,130.0,-0.0601304071896049,-0.0683349393190076,3.0,335.0,139.0,20T,-0.0538484885987638
1818,HLC/3,157.0,-0.0388601081300477,-0.049087582127569,1.0,143.0,29.0,20T,-0.0538802785984867
1819,HLC/3,4.0,-0.0340935676999248,-0.0418188578586469,2.0,164.0,75.0,20T,-0.0539277665619024
1820,close,129.0,-0.035714397859496,-0.0551198090140093,6.0,139.0,128.0,20T,-0.0540024762382146
1821,OHLC/4,297.0,-0.0648734590408369,-0.0714164357323632,5.0,399.0,301.0,20T,-0.0540067505761765
1822,HLCC/4,263.0,-0.0437022430289452,-0.0530220219794309,5.0,169.0,219.0,20T,-0.0540119232644054
1823,OHLC/4,226.0,-0.0668665805300464,-0.0736932118992742,6.0,382.0,483.0,20T,-0.0540250933689846
1824,HLCC/4,181.0,-0.0572433011810654,-0.0691695099482067,2.0,316.0,103.0,20T,-0.0541044666812787
1825,high,193.0,-0.0385045763154387,-0.039740016957848,2.0,98.0,485.0,20T,-0.0541906772675403
1826,HLC/3,122.0,-0.0247475694376071,-0.0268194189479447,3.0,45.0,491.0,20T,-0.0542081250154332
1827,HLCC/4,164.0,-0.0407250184001054,-0.0467190931382073,6.0,127.0,288.0,20T,-0.054268147049078
1828,high,198.0,-0.050082424080874,-0.0535430971481824,4.0,195.0,10.0,20T,-0.054389286326255
1829,HL/2,185.0,-0.0601602399523741,-0.070438585407561,5.0,317.0,155.0,20T,-0.0544044712751073
1830,close,5.0,-0.0460296572523521,-0.0547051337304381,3.0,261.0,197.0,20T,-0.0544187547470783
1831,HLC/3,163.0,-0.0692316375371073,-0.0833721110681107,2.0,425.0,90.0,20T,-0.0544704727608529
1832,low,132.0,-0.0631505087780292,-0.0710975657755655,4.0,342.0,54.0,20T,-0.0544725904602499
1833,close,252.0,-0.0658222697666262,-0.077193930120645,3.0,366.0,219.0,20T,-0.0545802258323317
1834,OHLC/4,179.0,-0.0654209702964869,-0.07321705612636,2.0,374.0,445.0,20T,-0.054609649240045
1835,low,262.0,-0.0685387362039791,-0.074310211115556,3.0,343.0,254.0,20T,-0.0546233320182418
1836,HLC/3,297.0,-0.0414988668054766,-0.0492588774803719,3.0,133.0,364.0,20T,-0.0546852554536812
1838,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,247.0,5.0,20T,-0.0547300783558173
1837,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,227.0,242.0,20T,-0.0547300783558173
1839,open,24.0,-0.0639904294602429,-0.0612354856706813,1.0,473.0,50.0,20T,-0.0548010854456139
1840,HLC/3,122.0,-0.0476497142990036,-0.0523385654760766,2.0,202.0,8.0,20T,-0.0548035490242173
1841,HLCC/4,292.0,-0.04431125838051,-0.0536244878487254,2.0,141.0,208.0,20T,-0.0549952389885545
1842,OHLC/4,58.0,-0.032416144915639,-0.0326100095684945,4.0,82.0,53.0,20T,-0.0550710207315537
1843,low,293.0,-0.0558483808670364,-0.0600092022753131,3.0,204.0,202.0,20T,-0.0551314584594246
1844,close,90.0,-0.0694164614234404,-0.0755303937245692,6.0,347.0,272.0,20T,-0.055154133509998
91,close,91.0,-0.06944549985620647,-0.07554738589663425,2.0,392.0,455.0,20T,-0.05516595946608469
1845,HL/2,156.0,-0.0320473102538659,-0.0344926042694875,6.0,71.0,412.0,20T,-0.0551806806116822
1846,HL/2,140.0,-0.0474669429520882,-0.0553657952267478,2.0,189.0,181.0,20T,-0.055199811268171
