,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1055,HL/2,266.0,0.0440266003013766,0.0443498409844404,5.0,86.0,109.0,20T,0.0576250211590247
1056,close,169.0,0.0783565227807615,0.0717751131967654,5.0,274.0,477.0,20T,0.0576115181137899
1057,HLC/3,108.0,0.0958333592098392,0.0711428210655118,6.0,498.0,128.0,20T,0.0575795953496423
1058,OHLC/4,120.0,0.0953588964807438,0.0714703773210099,6.0,494.0,189.0,20T,0.0575725025430801
1059,low,187.0,0.1197672147373205,0.0529862439969111,1.0,495.0,296.0,20T,0.0575273161589834
1060,OHLC/4,182.0,0.0401845728075528,0.0364203554841994,3.0,78.0,71.0,20T,0.0575151552200357
1061,low,189.0,0.1196943636244877,0.0529756789152454,2.0,486.0,375.0,20T,0.0575118267050456
1062,HLCC/4,270.0,0.0684841600867736,0.0628228433828239,3.0,214.0,481.0,20T,0.057418714652882
1063,close,163.0,0.077802803664296,0.0712516923809438,4.0,298.0,351.0,20T,0.0573354355771442
1064,HLC/3,207.0,0.0462307426021056,0.0423675986713943,3.0,97.0,127.0,20T,0.0572899773725332
1065,HLC/3,203.0,0.0696370450372017,0.0640562675578198,1.0,277.0,83.0,20T,0.0572203378877502
1066,close,162.0,0.0775162666242833,0.070960751089323,3.0,289.0,444.0,20T,0.057186913343165
1067,close,162.0,0.0775162666242833,0.070960751089323,6.0,295.0,457.0,20T,0.057186913343165
1068,close,166.0,0.0774505836413325,0.0708560595630703,3.0,320.0,5.0,20T,0.0571426270888179
1069,HLC/3,237.0,0.0292630260742995,0.0271302723402434,5.0,38.0,498.0,20T,0.0570597347359761
1070,OHLC/4,122.0,0.0941610918515562,0.0703080234502393,2.0,500.0,487.0,20T,0.0570179329141711
1071,close,165.0,0.0771563531784065,0.0705574949188821,4.0,275.0,244.0,20T,0.0569899034040014
1072,HLCC/4,116.0,0.0943202098258062,0.0700369732721112,1.0,490.0,258.0,20T,0.0569766249089735
19,HL/2,161.0,0.07112823213154792,0.0682929951549223,1.0,289.0,116.0,20T,0.05693778792254482
1073,close,160.0,0.0769551054012429,0.0703908357168799,4.0,316.0,349.0,20T,0.0568954441332523
1074,high,26.0,0.0079543729755094,0.0075328157938661,4.0,2.0,87.0,20T,0.0568104515998527
1075,OHLC/4,150.0,0.0787359480645926,0.0682473297501759,1.0,301.0,363.0,20T,0.0567430332074793
1076,HL/2,261.0,0.0326412852396298,0.0279756708976676,2.0,43.0,10.0,20T,0.0567360703216949
1077,close,298.0,0.0735166160757235,0.0620525004561341,4.0,237.0,199.0,20T,0.0567198310776404
1078,HL/2,204.0,0.0676174282738006,0.0641892592305298,4.0,297.0,475.0,20T,0.0567009194092591
1079,HLCC/4,117.0,0.0935461147481912,0.069286549798749,2.0,488.0,274.0,20T,0.0566166593761738
1080,HL/2,244.0,0.0438021848159974,0.0422405018583493,5.0,100.0,10.0,20T,0.056600070585318
1081,OHLC/4,201.0,0.0673439064985629,0.0636505863658273,3.0,283.0,43.0,20T,0.0564655203777305
1082,HLCC/4,201.0,0.0303367416255038,0.0259320089494918,6.0,41.0,471.0,20T,0.0563957851727928
1083,close,186.0,0.0384673776203885,0.0358598692599165,2.0,76.0,329.0,20T,0.0563916598995854
1084,low,165.0,0.0494894280243068,0.0410681555468189,1.0,131.0,475.0,20T,0.0563421525221582
1085,close,296.0,0.0727042563985808,0.0612235154742696,5.0,229.0,468.0,20T,0.0562573620432546
1086,HL/2,201.0,0.0667524210900247,0.0632770991957564,5.0,269.0,7.0,20T,0.0561893866366583
1087,OHLC/4,198.0,0.066815690034126,0.0630695107328185,4.0,280.0,31.0,20T,0.0561456012233781
1088,HLC/3,199.0,0.0734240848716863,0.0630379629716725,1.0,308.0,27.0,20T,0.0560283848711149
1089,close,123.0,0.0402202442740946,0.038964798912838,1.0,87.0,219.0,20T,0.05599016172841
1090,open,10.0,0.0186868631765157,0.0146995358324426,4.0,25.0,434.0,20T,0.0558439884101237
1091,close,264.0,0.0488431930029521,0.037114657917717,6.0,111.0,282.0,20T,0.0558307652691798
1092,low,210.0,0.0319282411190388,0.0307226073427675,1.0,64.0,175.0,20T,0.0556820536231082
1093,low,160.0,0.0382284043354318,0.0336434193314005,1.0,83.0,312.0,20T,0.0556498117146225
1094,HL/2,261.0,0.041690617729183,0.0420025260308167,5.0,86.0,265.0,20T,0.0555707943945073
1095,HL/2,116.0,0.0911482611992594,0.0671426566362279,6.0,499.0,350.0,20T,0.0555437222044943
1096,HLC/3,103.0,0.0883621941925109,0.0646361268010794,3.0,493.0,409.0,20T,0.0555419372609926
1097,HLCC/4,150.0,0.0293633917715452,0.0267066619504982,5.0,52.0,23.0,20T,0.0555001436840983
1098,HLCC/4,295.0,0.0454844421885526,0.0398130515694755,6.0,86.0,86.0,20T,0.0554207073289372
1099,HL/2,192.0,0.065188673629381,0.061980844953626,4.0,282.0,481.0,20T,0.0553638532972177
1100,HLCC/4,186.0,0.0631150643499309,0.0581895720188762,5.0,255.0,87.0,20T,0.0552813543882326
1101,close,299.0,0.0485503514248666,0.0392095108825156,1.0,122.0,376.0,20T,0.0551258744405034
1102,HLCC/4,185.0,0.0628540491328097,0.0579068020607161,3.0,258.0,322.0,20T,0.055115475418268
1103,low,203.0,0.0251465956743957,0.0229457919483759,2.0,32.0,432.0,20T,0.0547226176315323
1104,HL/2,188.0,0.0640215173999133,0.0607508897015172,3.0,279.0,383.0,20T,0.0546649932444544
1105,HL/2,188.0,0.0640215173999133,0.0607508897015172,4.0,298.0,192.0,20T,0.0546649932444544
1106,high,260.0,0.0412864536381687,0.0402704429294227,1.0,97.0,203.0,20T,0.0546185316778658
1107,open,113.0,0.0240045639665527,0.0207370131906099,2.0,33.0,274.0,20T,0.0544329258072856
1108,HL/2,258.0,0.0403047795199301,0.0406098090548699,2.0,86.0,326.0,20T,0.0543339390165949
1109,HL/2,15.0,0.0170179713700165,0.0131921844010807,6.0,17.0,162.0,20T,0.0542710426395882
1110,HLCC/4,20.0,0.0807552271088606,0.0657591331354877,5.0,484.0,278.0,20T,0.0542104058946704
1111,low,2.0,0.0409935128152215,0.0411853348257275,5.0,174.0,298.0,20T,0.0541412813652432
1112,HLC/3,194.0,0.0331660868800138,0.0269190752893854,4.0,57.0,127.0,20T,0.0537569400459432
1113,close,284.0,0.0527867162774214,0.0355463119279992,6.0,129.0,290.0,20T,0.0535851374243807
1114,open,253.0,0.0379367462039954,0.0389963722748596,6.0,95.0,159.0,20T,0.0535845032168697
1115,low,115.0,0.0268446799219015,0.0195028606647559,3.0,38.0,365.0,20T,0.0534703630904152
1116,close,290.0,0.0555737596110865,0.0371256503019397,2.0,152.0,151.0,20T,0.0534472284171843
1117,HLCC/4,248.0,0.0670096353367994,0.0566987366013425,1.0,261.0,96.0,20T,0.0533650444955154
1118,HLCC/4,16.0,0.0719131327451488,0.0524147854999311,4.0,440.0,41.0,20T,0.0532239788048027
1119,HLC/3,109.0,0.0834960398821213,0.0599356777972306,1.0,479.0,224.0,20T,0.053148480320357
1120,HLC/3,265.0,0.0604781076331585,0.0555391224339352,3.0,214.0,292.0,20T,0.0528708908064533
1121,HL/2,211.0,0.0572814629657563,0.0536163099924107,5.0,250.0,188.0,20T,0.0528263681152037
1122,HLC/3,187.0,0.0674538067849025,0.0572178964117385,2.0,310.0,86.0,20T,0.0527360158265711
1123,close,4.0,0.037895908653958,0.0410112042372061,5.0,172.0,16.0,20T,0.0526672812520116
1124,low,198.0,0.0614851788347682,0.0622791311121261,6.0,310.0,274.0,20T,0.0525975514789717
1125,low,211.0,0.0353481853292145,0.034832637330764,5.0,97.0,341.0,20T,0.0525708698340233
1126,OHLC/4,170.0,0.0673624740608542,0.059690575431022,6.0,313.0,302.0,20T,0.0525059795710016
1127,open,67.0,0.0537950278324825,0.058297397021812,3.0,293.0,237.0,20T,0.0524464838655215
1128,HL/2,155.0,0.036613739151044,0.0332493542058444,3.0,101.0,29.0,20T,0.0523724754266146
1129,low,195.0,0.0610120508096187,0.0617592908802037,6.0,289.0,371.0,20T,0.0523159167749428
1130,OHLC/4,129.0,0.086149392550291,0.0592105711176188,3.0,492.0,103.0,20T,0.0522720862419489
1131,low,187.0,0.0570629306814679,0.0542664277816323,5.0,252.0,243.0,20T,0.0522253123562149
48,HL/2,17.0,0.07152052958608555,0.04929396933970176,2.0,463.0,246.0,20T,0.05205089096995304
1132,low,192.0,0.0605428039632779,0.0612427949282819,4.0,276.0,483.0,20T,0.0520355772367849
1133,HLC/3,223.0,0.061736052192402,0.0494675100388532,4.0,217.0,183.0,20T,0.0519843054155501
1134,low,185.0,0.0563881997302589,0.0535526325419421,5.0,242.0,255.0,20T,0.0517895688204711
1135,HLCC/4,295.0,0.0624487090075537,0.0503819803645629,2.0,260.0,173.0,20T,0.0517309505390516
1136,OHLC/4,167.0,0.065390550661717,0.0576608074071231,5.0,306.0,117.0,20T,0.0513924598101038
1137,OHLC/4,228.0,0.0376945070883941,0.0352685031233024,4.0,98.0,242.0,20T,0.051375384987548
1138,close,187.0,0.0372184711084843,0.0343531298706561,1.0,92.0,228.0,20T,0.0513661365298895
1139,low,183.0,0.0557161475230893,0.0528413899158643,3.0,234.0,45.0,20T,0.0513536182056977
1140,OHLC/4,107.0,0.0365293917808212,0.0336459382637245,2.0,106.0,166.0,20T,0.0513242474323433
1141,low,279.0,0.0427391964662932,0.03344513864314,1.0,104.0,375.0,20T,0.0512187610566431
1142,HL/2,43.0,0.0643531093531259,0.0652262333123724,1.0,489.0,446.0,20T,0.051213045687103
1143,close,51.0,0.0664550733444647,0.0719183923031212,6.0,451.0,214.0,20T,0.0511495771528574
1144,low,182.0,0.0553810740184912,0.0524866736408968,5.0,229.0,2.0,20T,0.0511355288554105
1145,OHLC/4,185.0,0.0217357417914706,0.018573255253375,1.0,27.0,268.0,20T,0.0509697041104806
1146,HLC/3,19.0,0.0673020437006087,0.0515084992630592,3.0,488.0,490.0,20T,0.0508819306634741
1147,OHLC/4,134.0,0.083848427673867,0.0560648331020256,1.0,480.0,84.0,20T,0.0508683709169466
1148,close,49.0,0.0660777784686013,0.0707453511493599,5.0,449.0,242.0,20T,0.0507735025629905
1149,close,49.0,0.0660777784686013,0.0707453511493599,1.0,453.0,110.0,20T,0.0507735025629905
1150,close,49.0,0.0660777784686013,0.0707453511493599,1.0,439.0,158.0,20T,0.0507735025629905
1151,open,247.0,0.0295634641755685,0.0269876268254297,1.0,62.0,388.0,20T,0.050767754606426
1152,close,4.0,0.0358160524856957,0.0371516818750506,1.0,167.0,61.0,20T,0.0507100560903185
1153,HL/2,202.0,0.054052982904892,0.0502217400164763,1.0,259.0,399.0,20T,0.0506972286543209
1154,open,210.0,0.0453686168512822,0.0447789708682845,1.0,181.0,163.0,20T,0.0506605468916879
1155,high,239.0,0.0221632230369031,0.0200610364899644,2.0,30.0,31.0,20T,0.0505197773155565
1156,HLCC/4,152.0,0.0623403912905809,0.0565871619173304,3.0,272.0,13.0,20T,0.0502647251878194
1157,HLCC/4,8.0,0.0170665128194135,0.0137037305562484,1.0,32.0,94.0,20T,0.0502335992113327
1158,HLCC/4,153.0,0.0624132616789552,0.0561360021697076,4.0,277.0,440.0,20T,0.0501503097864376
1159,HLCC/4,153.0,0.0624132616789552,0.0561360021697076,5.0,287.0,461.0,20T,0.0501503097864376
1160,HLCC/4,151.0,0.062117525824707,0.0563545358313223,6.0,281.0,116.0,20T,0.0501358646222675
1161,high,205.0,0.0251246144816603,0.024811154135089,5.0,46.0,138.0,20T,0.0501224834262448
1162,OHLC/4,67.0,0.0183379846051317,0.0139749640714289,5.0,22.0,27.0,20T,0.0500763648075564
1163,OHLC/4,139.0,0.0821070962725961,0.0543669816021359,3.0,483.0,323.0,20T,0.0499986159335271
1164,HLCC/4,42.0,0.0774998395448871,0.0572988222916076,5.0,477.0,493.0,20T,0.0499116020673976
1165,HLCC/4,138.0,0.0628717622556018,0.0580098747838699,2.0,278.0,482.0,20T,0.0498668757264832
1166,close,95.0,0.0195929248137991,0.0145279342988374,5.0,25.0,292.0,20T,0.0497273857909804
1167,HLCC/4,273.0,0.0598204307799236,0.0489175259514315,2.0,261.0,15.0,20T,0.049718853287471
1168,open,269.0,0.0322529200791264,0.0309545345898475,5.0,75.0,477.0,20T,0.049569862768457
1169,OHLC/4,142.0,0.0812135833887766,0.0534970833885709,6.0,499.0,113.0,20T,0.0495494612367283
1170,HL/2,130.0,0.0814429020066251,0.0529726023256363,5.0,500.0,414.0,20T,0.0494334430298727
1171,HLC/3,140.0,0.080473389400823,0.0533591351266639,1.0,490.0,151.0,20T,0.0493559712023851
1172,low,273.0,0.0406995292059801,0.0314019979059127,3.0,105.0,91.0,20T,0.049342919244601
1173,OHLC/4,9.0,0.0419516361053654,0.0408014407201857,6.0,234.0,465.0,20T,0.0492993069279182
1174,OHLC/4,144.0,0.0806375319319294,0.0529371752101952,5.0,481.0,456.0,20T,0.0492589715768543
1175,HLCC/4,133.0,0.0617577969752903,0.0568481731545827,4.0,291.0,449.0,20T,0.0492374714301902
1176,OHLC/4,146.0,0.0800769693544204,0.0523930505862627,5.0,493.0,298.0,20T,0.0489756018718717
1177,OHLC/4,146.0,0.0800769693544204,0.0523930505862627,6.0,490.0,339.0,20T,0.0489756018718717
1178,open,74.0,0.048743271936585,0.052175698503641,4.0,285.0,54.0,20T,0.0489080402119558
1179,HLC/3,129.0,0.0795065696128398,0.0520976554958538,5.0,492.0,16.0,20T,0.0487670414343166
1180,close,10.0,0.0559447832547003,0.0469972512736336,5.0,381.0,139.0,20T,0.0487260915365663
1183,HLC/3,157.0,0.0582314623972353,0.0522486102577659,1.0,267.0,266.0,20T,0.0487160438004776
1182,HLC/3,157.0,0.0582314623972353,0.0522486102577659,2.0,295.0,182.0,20T,0.0487160438004776
1181,HLC/3,157.0,0.0582314623972353,0.0522486102577659,1.0,296.0,424.0,20T,0.0487160438004776
86,OHLC/4,148.0,0.07953170330121793,0.05186449709081633,2.0,500.0,377.0,20T,0.04869931232956728
1184,close,47.0,0.0616110941208791,0.0666700803307767,6.0,446.0,472.0,20T,0.0486313109551763
1185,OHLC/4,149.0,0.0792647439354753,0.0516059911001467,4.0,491.0,406.0,20T,0.0485638085655085
1187,HLC/3,156.0,0.0578852078152919,0.0518945123443168,5.0,295.0,153.0,20T,0.048509210848188
1186,HLC/3,156.0,0.0578852078152919,0.0518945123443168,5.0,272.0,350.0,20T,0.048509210848188
1188,HL/2,181.0,0.0319826364982189,0.0254615313902531,5.0,76.0,249.0,20T,0.0482568855748174
1189,HLC/3,145.0,0.078772405333193,0.0508325443147962,2.0,485.0,388.0,20T,0.0482197175426336
1190,HLC/3,134.0,0.0777861780305487,0.0504292936128509,5.0,500.0,11.0,20T,0.0478903248700521
1191,HLC/3,148.0,0.0780099833238865,0.0500981267243843,3.0,500.0,444.0,20T,0.0478310485023412
1192,HLC/3,235.0,0.0324828949124967,0.0310531143466761,4.0,84.0,422.0,20T,0.0477596587503209
1193,OHLC/4,156.0,0.0774994877150203,0.049901523901647,4.0,484.0,70.0,20T,0.0476639712407178
38,HLC/3,150.0,0.05730979242691733,0.052434423340746585,5.0,278.0,41.0,20T,0.047648504836373604
1194,low,26.0,0.0133134627927637,0.0080840310438543,4.0,10.0,328.0,20T,0.047535330114105
1195,HLCC/4,226.0,0.0326518404320249,0.0236944802924158,5.0,71.0,161.0,20T,0.0474399962949299
1196,HLC/3,203.0,0.0310835472554212,0.0299053461191232,1.0,85.0,419.0,20T,0.0473218178720326
1197,open,166.0,0.0591594687974267,0.0558336470575322,3.0,380.0,259.0,20T,0.0472813730901938
1198,HLC/3,154.0,0.0765865324723533,0.0487318700841572,2.0,492.0,173.0,20T,0.0471021978106458
1199,OHLC/4,161.0,0.0763459003858432,0.0487928479618945,4.0,494.0,309.0,20T,0.0470724323754049
1200,high,236.0,0.0249596965365658,0.0267860425118675,5.0,63.0,98.0,20T,0.0470714399953741
1201,high,257.0,0.0348488985647756,0.0325157447790063,6.0,98.0,286.0,20T,0.0470641475114476
1202,HLC/3,147.0,0.0562165202942383,0.0513144284468811,5.0,267.0,449.0,20T,0.0470040542593152
1203,low,74.0,0.1097528753656512,0.0291747840342854,1.0,463.0,428.0,20T,0.0467941085721173
1204,OHLC/4,190.0,0.0563000836408054,0.047795271288168,1.0,306.0,57.0,20T,0.046761940241468
1205,HLC/3,170.0,0.057283783411255,0.0467808378492329,2.0,308.0,366.0,20T,0.0466975858087388
1206,high,230.0,0.0303309202494925,0.0294284257144282,3.0,82.0,103.0,20T,0.0466859093910628
1207,HLCC/4,225.0,0.0318237344019277,0.0228629567627592,4.0,71.0,124.0,20T,0.0464787251635282
1208,HLCC/4,250.0,0.0340404225882678,0.0311128583665431,1.0,106.0,411.0,20T,0.0463469226222536
1209,HLCC/4,112.0,0.0686097792835548,0.0478650759792509,5.0,458.0,238.0,20T,0.0461858219004352
1210,HLCC/4,113.0,0.068353734134683,0.0476425461172105,1.0,448.0,57.0,20T,0.0460567003907738
1211,HLCC/4,12.0,0.0580608400488718,0.0442683599300137,6.0,442.0,121.0,20T,0.0460525251107906
1212,close,276.0,0.0472355191751195,0.0302750816377795,3.0,175.0,72.0,20T,0.0459855067049444
1213,HL/2,210.0,0.0511195783549493,0.0431901780518544,5.0,262.0,194.0,20T,0.0459700501969015
1214,open,162.0,0.056243672766509,0.0529434446285839,4.0,382.0,476.0,20T,0.0456750062110239
1215,open,162.0,0.056243672766509,0.0529434446285839,4.0,389.0,177.0,20T,0.0456750062110239
1216,OHLC/4,187.0,0.0315707386669788,0.025302592062799,2.0,83.0,222.0,20T,0.0455103932382436
1217,HL/2,263.0,0.0284411301545385,0.0252493606677057,2.0,70.0,289.0,20T,0.04536422850292
1218,HLCC/4,269.0,0.0338918837015105,0.0305316291363446,1.0,107.0,232.0,20T,0.0453276007390584
1219,high,101.0,0.0136068257633639,0.0123859977633232,4.0,13.0,359.0,20T,0.0453115549658205
1220,HL/2,199.0,0.0213321417963305,0.0158877572441472,3.0,34.0,365.0,20T,0.0452844613944771
1221,low,131.0,0.021535643392422,0.0147654176660924,3.0,37.0,443.0,20T,0.045282334962794
1222,HLC/3,117.0,0.0310229604869237,0.0271977627550178,3.0,111.0,311.0,20T,0.045276172093603
1223,OHLC/4,143.0,0.0294979317921575,0.0242126152437755,3.0,80.0,42.0,20T,0.0450485772279436
1224,HLC/3,200.0,0.0289059531767853,0.0277185761780335,2.0,85.0,462.0,20T,0.0450354342512146
1225,close,283.0,0.037315081914072,0.0271395864322864,4.0,106.0,115.0,20T,0.0450031981554392
1226,open,85.0,0.0478046731928035,0.0452922245711675,1.0,311.0,290.0,20T,0.044969124456565
1227,HLCC/4,239.0,0.0539196417704529,0.0443721923544807,1.0,278.0,325.0,20T,0.0449656104698901
1228,close,243.0,0.0583468301251077,0.0367753611316737,3.0,246.0,336.0,20T,0.0448340358128964
1229,HL/2,152.0,0.0308167585798013,0.0259316900115606,6.0,105.0,312.0,20T,0.044731342576861
1230,HLC/3,161.0,0.0220736928420424,0.0178820710230062,2.0,46.0,364.0,20T,0.044682117868304
1231,low,261.0,0.0565146912572225,0.0458392702616373,3.0,294.0,399.0,20T,0.0444930991300335
1232,HL/2,168.0,0.0267726324175355,0.0189145248766628,2.0,58.0,416.0,20T,0.0443273381632427
1233,close,212.0,0.0458555961608062,0.0305104999800461,6.0,195.0,118.0,20T,0.044266765098985
1234,HLC/3,111.0,0.0653764596977758,0.0441720706588162,3.0,454.0,333.0,20T,0.0442483217963223
1235,close,217.0,0.0439992034865976,0.0307641184978753,1.0,181.0,264.0,20T,0.0442476035910643
1236,HLCC/4,132.0,0.0199635382887106,0.0177805471145319,5.0,39.0,173.0,20T,0.0442443162465945
1237,low,255.0,0.056043839897704,0.0453019904861291,5.0,288.0,284.0,20T,0.0441951584315826
1238,low,255.0,0.056043839897704,0.0453019904861291,5.0,287.0,123.0,20T,0.0441951584315826
1239,low,252.0,0.0558316115541533,0.0450569921433716,4.0,284.0,196.0,20T,0.0440595873844335
1240,low,116.0,0.0315004271244801,0.0250555720204145,1.0,110.0,125.0,20T,0.0440096762143771
1241,HLC/3,84.0,0.0288001796610017,0.0244720333488647,4.0,112.0,186.0,20T,0.0438950451033418
1242,low,248.0,0.0555732414126952,0.0447554350054631,3.0,315.0,197.0,20T,0.0438931560875782
1243,low,248.0,0.0555732414126952,0.0447554350054631,3.0,311.0,176.0,20T,0.0438931560875782
1244,low,248.0,0.0555732414126952,0.0447554350054631,6.0,294.0,113.0,20T,0.0438931560875782
1245,low,242.0,0.0552395932108393,0.0443582014258119,6.0,308.0,147.0,20T,0.0436751534122407
1246,HL/2,190.0,0.0473520535267307,0.0393478723228613,5.0,264.0,12.0,20T,0.0434414436460448
1247,low,234.0,0.0146274122849564,0.011910232754324,6.0,13.0,27.0,20T,0.0433621893384056
1248,low,228.0,0.0547231576061945,0.0437001036788987,3.0,303.0,472.0,20T,0.0433222340594975
1249,low,227.0,0.0547008106725862,0.0436680588711655,3.0,315.0,89.0,20T,0.0433057457978512
1250,close,237.0,0.0559705995151071,0.0343865946293718,5.0,256.0,468.0,20T,0.0432380539786562
1251,open,87.0,0.0449087021715312,0.0424523247187636,6.0,310.0,95.0,20T,0.0431016362529898
1252,HLCC/4,266.0,0.04568321051197,0.0416269988309959,6.0,222.0,351.0,20T,0.0430652529962905
1253,HLC/3,17.0,0.0486524434017643,0.0356863669916254,1.0,403.0,469.0,20T,0.043064718069998
1254,OHLC/4,158.0,0.0485990291923846,0.0454091649011231,5.0,283.0,253.0,20T,0.0429890521800579
1255,HLCC/4,271.0,0.0313349992476793,0.0277451856682392,6.0,109.0,59.0,20T,0.0427713814789125
1256,HL/2,166.0,0.0170230326538676,0.012569937515108,6.0,24.0,211.0,20T,0.0427061556147759
1257,HL/2,215.0,0.0260769121429549,0.021933651376836,1.0,73.0,354.0,20T,0.0426876259907317
1258,HLC/3,256.0,0.0308107163372837,0.027884466250528,2.0,123.0,456.0,20T,0.0426025453061861
1259,HL/2,175.0,0.0169963874385127,0.0132602898158403,3.0,26.0,221.0,20T,0.042054053170253
1260,OHLC/4,154.0,0.0470083859655317,0.0437879670075957,4.0,268.0,286.0,20T,0.0420027321606259
1261,HLCC/4,15.0,0.0526701865083955,0.0351672149534561,1.0,444.0,305.0,20T,0.0420004820094294
1262,open,174.0,0.0226643712275951,0.0221957230925773,3.0,76.0,228.0,20T,0.041878258142898
1263,HLCC/4,178.0,0.0286920336870614,0.0236119652028947,4.0,95.0,468.0,20T,0.0418253008975858
1264,OHLC/4,217.0,0.0250097214729371,0.0222428187663229,6.0,77.0,488.0,20T,0.0416626934838056
1265,HLCC/4,156.0,0.0309951364793204,0.024301601010097,1.0,106.0,455.0,20T,0.0416613389981894
1266,close,266.0,0.0543639241735133,0.038768010618597,5.0,279.0,317.0,20T,0.0415356562861259
1267,HLC/3,159.0,0.0272903143738893,0.0236806599666786,4.0,97.0,407.0,20T,0.0414252376434392
1268,high,223.0,0.0257366465319227,0.0250066320362752,2.0,93.0,178.0,20T,0.0413681991593295
1269,HL/2,295.0,0.025014672101977,0.0176814049006888,3.0,62.0,414.0,20T,0.0413628563953116
1270,HL/2,295.0,0.025014672101977,0.0176814049006888,2.0,62.0,272.0,20T,0.0413628563953116
1271,HL/2,30.0,0.01279323491851,0.0080593555333217,4.0,16.0,272.0,20T,0.0411537228520798
1272,close,253.0,0.0266031138561204,0.0191261389425384,3.0,69.0,384.0,20T,0.0410550163390832
1273,high,136.0,0.0129188143207939,0.0118339486284488,1.0,18.0,449.0,20T,0.0409144562025619
1274,HLCC/4,188.0,0.0259726560431161,0.0184900558386669,5.0,67.0,481.0,20T,0.0408552284942363
1275,open,69.0,0.0367818664994494,0.0436152209534726,2.0,316.0,462.0,20T,0.0406918133451534
1276,HLC/3,268.0,0.0289966051815027,0.0256741024528072,2.0,111.0,43.0,20T,0.0406157968528786
1277,HL/2,138.0,0.0632494185958439,0.0351762075102174,4.0,496.0,141.0,20T,0.0405641396333952
1278,HLC/3,9.0,0.0384258928712353,0.0232759427099525,3.0,245.0,19.0,20T,0.0404502294064635
1279,close,280.0,0.0329123438281409,0.0227351075811013,5.0,122.0,308.0,20T,0.0403812258853955
1280,HL/2,140.0,0.0627277811384045,0.0346727929232374,4.0,486.0,26.0,20T,0.0402584146553832
1281,close,87.0,0.0138769889812491,0.010448006576906,5.0,23.0,214.0,20T,0.0402575244016413
1282,HLC/3,180.0,0.027442213683437,0.0218081623474356,2.0,96.0,280.0,20T,0.0401316783628018
1283,OHLC/4,205.0,0.0238980250472716,0.0201521447953302,4.0,75.0,392.0,20T,0.040110926636022
1284,OHLC/4,146.0,0.0438473772460421,0.0405706993253095,3.0,291.0,359.0,20T,0.0400085555250054
1285,high,179.0,0.0217555677856114,0.0206109967481963,1.0,76.0,369.0,20T,0.0399318336993718
1286,OHLC/4,295.0,0.0223091791154434,0.0182314709822682,1.0,61.0,11.0,20T,0.039713851473237
1287,close,246.0,0.0359827169268362,0.0206344758641866,6.0,125.0,181.0,20T,0.0396572163614033
1288,close,87.0,0.0399581944949141,0.0410724993300062,5.0,317.0,266.0,20T,0.0396564220611475
1289,HLC/3,159.0,0.0299345168787619,0.0226248168281524,1.0,109.0,219.0,20T,0.0396443879609045
1290,low,262.0,0.0283932095885063,0.0218565607761727,2.0,92.0,334.0,20T,0.0395912096387123
1291,close,221.0,0.03940498831397,0.0261265375836865,2.0,182.0,274.0,20T,0.0395301173907132
1292,close,245.0,0.0357132681825252,0.0203632720837264,5.0,127.0,324.0,20T,0.0393839086179158
1293,close,88.0,0.03920591554748,0.0403195870170599,3.0,305.0,336.0,20T,0.0391637037980926
1294,HL/2,147.0,0.0607948644603177,0.0328567183235648,2.0,496.0,68.0,20T,0.03913248654899
1295,HLCC/4,194.0,0.0434024039896829,0.0340752880240634,5.0,305.0,167.0,20T,0.0389646791046005
1296,close,296.0,0.0404678984147156,0.0207658752194355,5.0,157.0,9.0,20T,0.0388913462732493
1297,HLC/3,292.0,0.0270521087790248,0.0233445149893235,4.0,111.0,203.0,20T,0.0387309309474826
1298,HL/2,150.0,0.0601137944169972,0.0322048384392104,3.0,490.0,166.0,20T,0.0387262555586444
1299,HLC/3,131.0,0.0428182213392288,0.039563163380266,5.0,283.0,360.0,20T,0.038618865946774
1300,low,25.0,0.0140980875115073,0.0066872280003502,4.0,21.0,217.0,20T,0.038557006086372
1301,HL/2,299.0,0.0419312193054386,0.0305251690655506,5.0,260.0,385.0,20T,0.0383309351947075
1302,HLC/3,249.0,0.0253486314249569,0.0232901381726038,3.0,88.0,173.0,20T,0.0381432895863073
1303,HL/2,155.0,0.059037899309001,0.031178935664858,6.0,484.0,193.0,20T,0.0380806610567914
1304,HLC/3,128.0,0.0419659161604717,0.038691674981644,3.0,290.0,317.0,20T,0.0380771456786945
1305,HL/2,156.0,0.0588314850821916,0.0309826956993089,3.0,488.0,388.0,20T,0.0379562608457815
1306,close,267.0,0.0300024249466518,0.019727228821013,2.0,117.0,155.0,20T,0.0379026948592172
1307,HLC/3,127.0,0.0416822860126414,0.0384018924194137,4.0,284.0,202.0,20T,0.0378960860313476
1308,open,233.0,0.0148433323792401,0.0123016542524779,1.0,28.0,174.0,20T,0.0378090309724915
1309,low,185.0,0.0231260288887622,0.0196637888951442,4.0,97.0,303.0,20T,0.0377181246488426
29,HL/2,158.0,0.058427304399918674,0.03059901888366158,2.0,496.0,175.0,20T,0.037712171094265216
1310,close,160.0,0.0638980650634294,0.0322717941363489,2.0,475.0,394.0,20T,0.0377075273937828
1311,HLCC/4,186.0,0.0415792428704961,0.0321361200986668,6.0,305.0,72.0,20T,0.037668356324668
