,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1101,HLCC/4,122.0,0.0411322019514045,0.0110533495936486,2.0,479.0,421.0,20T,0.0233495204558404
1102,open,149.0,0.036991384699061,0.0131643202289853,2.0,481.0,319.0,20T,0.0233072369601574
1103,open,291.0,0.0225724670601993,0.0164159828502931,2.0,485.0,182.0,20T,0.0232688513348678
1105,HLCC/4,247.0,0.0233320044553977,0.0149045634128806,1.0,287.0,164.0,20T,0.0232197712444683
1104,HLCC/4,247.0,0.0233320044553977,0.0149045634128806,6.0,292.0,20.0,20T,0.0232197712444683
1106,low,251.0,0.0205013025148646,0.0138773145168386,4.0,229.0,470.0,20T,0.023219160877573
1107,close,38.0,0.0171353709782682,0.0273966892348372,5.0,461.0,296.0,20T,0.0230243996099207
1108,HL/2,266.0,0.0120165107034047,0.0112360983858254,5.0,93.0,481.0,20T,0.0229903442056265
1109,low,123.0,0.0211783890829559,0.0178948612871242,6.0,322.0,324.0,20T,0.0229750824777097
1110,open,202.0,0.0141443809455303,0.0132686403733095,6.0,178.0,419.0,20T,0.0229014746165826
1111,close,232.0,0.0296932094303558,0.0100473950847921,2.0,289.0,185.0,20T,0.0228519643345352
1112,OHLC/4,163.0,0.0096972149035409,0.0061488677249141,6.0,49.0,11.0,20T,0.0227703192869805
1113,low,138.0,0.0167736381340837,0.020648119577281,4.0,316.0,12.0,20T,0.0227507419453957
1114,OHLC/4,159.0,0.014704084710706,0.0078583044895245,6.0,105.0,51.0,20T,0.0226076601605627
1115,high,185.0,0.0207336833095343,0.01530010073969,6.0,289.0,459.0,20T,0.0225194485079229
1116,low,133.0,0.0161667389742988,0.0184640523397167,4.0,294.0,16.0,20T,0.0224686863526859
1117,HLCC/4,287.0,0.0231903508906096,0.0110938680906176,3.0,233.0,494.0,20T,0.0224533423430923
1119,close,230.0,0.0292887876865694,0.0096247110151356,1.0,282.0,169.0,20T,0.0224241692107959
1118,close,230.0,0.0292887876865694,0.0096247110151356,4.0,295.0,44.0,20T,0.0224241692107959
1120,open,7.0,0.0130404907530775,0.008373159131116,1.0,142.0,423.0,20T,0.0223320101944061
1121,low,248.0,0.0194850875221268,0.0127914644198689,4.0,243.0,298.0,20T,0.0222173250072642
1122,close,190.0,0.0106169892081008,0.0092095096272264,6.0,88.0,319.0,20T,0.0222067652489032
1123,high,243.0,0.0089937267003826,0.0068526282430808,6.0,50.0,24.0,20T,0.0221362053669263
1124,close,228.0,0.0288938117569625,0.0092115602021603,3.0,276.0,381.0,20T,0.0219988177455356
1125,low,215.0,0.0769328421834193,0.0045865965448669,3.0,462.0,388.0,20T,0.0219570769461393
1126,HLC/3,269.0,0.0208377423361604,0.0131092815545349,2.0,288.0,349.0,20T,0.0218141209660006
1127,HLCC/4,157.0,0.0233600609685106,0.0123286070230775,5.0,319.0,292.0,20T,0.0218053716960501
1128,HLCC/4,157.0,0.0233600609685106,0.0123286070230775,3.0,308.0,161.0,20T,0.0218053716960501
1129,low,214.0,0.0768133547058249,0.0044322878374739,5.0,466.0,490.0,20T,0.0216967814565377
1130,OHLC/4,142.0,0.0175047661806186,0.0160729085852129,6.0,288.0,139.0,20T,0.0216363715044923
1131,high,164.0,0.0193451163850782,0.0144523316485639,2.0,290.0,279.0,20T,0.0215908921935276
1132,HLCC/4,156.0,0.0231237361602992,0.0120770301094652,4.0,314.0,127.0,20T,0.0215827552136042
1133,low,246.0,0.0188180220989602,0.0120779364084431,6.0,239.0,393.0,20T,0.0215446675233527
1134,high,181.0,0.019526778128712,0.0141160854749178,1.0,268.0,459.0,20T,0.0214889794525198
1135,close,289.0,0.0156824140086176,0.0070219259335611,4.0,103.0,181.0,20T,0.0214801456995694
1137,low,213.0,0.0766955878440432,0.0042796264888858,1.0,470.0,313.0,20T,0.0214337996751459
1136,low,213.0,0.0766955878440432,0.0042796264888858,6.0,450.0,109.0,20T,0.0214337996751459
1138,low,124.0,0.0154975945096113,0.0176256939216712,3.0,291.0,317.0,20T,0.0214241864605143
1139,HLCC/4,218.0,0.009810286356866,0.0074265014135745,2.0,74.0,294.0,20T,0.0213725783052727
48,HLC/3,267.0,0.020249713665529554,0.012495261956326421,1.0,284.0,190.0,20T,0.021264211480403482
1140,close,261.0,0.0186055923968368,0.0055988840014395,1.0,104.0,439.0,20T,0.021241129165238
1141,close,224.0,0.0281331395498278,0.0084148016521854,3.0,297.0,223.0,20T,0.0211563474971638
1142,HL/2,291.0,0.0215403774659654,0.0127801095247269,1.0,485.0,475.0,20T,0.0210744185305314
1143,HLCC/4,218.0,0.0230566551978255,0.0092236719363167,6.0,250.0,23.0,20T,0.0210725750729817
1144,HLC/3,218.0,0.0098905172835344,0.0062231114861775,2.0,68.0,36.0,20T,0.0209784122500536
1145,high,179.0,0.008502307477005,0.0076225145006756,2.0,77.0,16.0,20T,0.0207573249490296
1146,close,222.0,0.0277679304059473,0.0080316816731904,1.0,283.0,111.0,20T,0.0207397410823509
1147,low,162.0,0.0172714716578798,0.0172152539525088,3.0,431.0,444.0,20T,0.0207390095157091
1148,HLCC/4,282.0,0.0215423046663555,0.0093916873082113,5.0,254.0,144.0,20T,0.0207250771019496
1149,high,160.0,0.0181640131459476,0.0133088999419402,5.0,290.0,340.0,20T,0.0205692673400542
1150,open,272.0,0.0192987178037338,0.013239461189207,5.0,491.0,144.0,20T,0.0205569759527872
1152,high,275.0,0.0354384475122817,0.0081370800657434,3.0,461.0,477.0,20T,0.0205283878330898
1151,high,275.0,0.0354384475122817,0.0081370800657434,4.0,436.0,226.0,20T,0.0205283878330898
1153,high,274.0,0.0354214162869905,0.0081167641875242,2.0,457.0,132.0,20T,0.0205080028208607
1154,high,273.0,0.0354060557270977,0.0080981170114394,4.0,448.0,498.0,20T,0.0204893233841537
1155,high,269.0,0.0353615572091701,0.0080404509446166,6.0,434.0,179.0,20T,0.020432006324176
1156,open,235.0,0.0081093852482253,0.0093698972035403,1.0,92.0,458.0,20T,0.0204164514622782
1157,high,266.0,0.0353463143250785,0.0080153081695133,1.0,459.0,487.0,20T,0.0204077537320001
1158,high,265.0,0.0353447532711288,0.0080104421277213,2.0,459.0,10.0,20T,0.0204033227141788
1159,high,265.0,0.0353447532711288,0.0080104421277213,2.0,444.0,391.0,20T,0.0204033227141788
1160,high,264.0,0.0353449734290639,0.0080073546546886,4.0,459.0,28.0,20T,0.0204007433770599
1161,low,181.0,0.0140040660422963,0.0157208846936161,4.0,305.0,273.0,20T,0.0203004146944037
1162,low,181.0,0.0140040660422963,0.0157208846936161,2.0,305.0,380.0,20T,0.0203004146944037
1163,low,242.0,0.0175093609836066,0.0106762695335047,5.0,226.0,392.0,20T,0.0201858713390874
1165,close,276.0,0.0355425119427836,0.0082385422478673,4.0,478.0,293.0,20T,0.0201644094520556
1164,close,276.0,0.0355425119427836,0.0082385422478673,4.0,452.0,225.0,20T,0.0201644094520556
86,open,164.0,0.01843460473255932,0.013745407805608754,5.0,424.0,128.0,20T,0.020090025093696506
1166,low,208.0,0.0761328436165097,0.0035413273838656,3.0,455.0,78.0,20T,0.0200733471123294
1167,high,170.0,0.0176558606719559,0.0127156182622865,4.0,270.0,154.0,20T,0.0200682556584955
1168,close,274.0,0.0353427271073639,0.0080280974976004,6.0,463.0,396.0,20T,0.019953706305178
1169,low,120.0,0.0135928872729552,0.0155706938223748,4.0,280.0,237.0,20T,0.0196776875470883
1170,open,163.0,0.0177448090266689,0.0130621745552037,1.0,414.0,148.0,20T,0.0195019900441633
1171,HLC/3,120.0,0.0299925399564782,0.0085806581951616,6.0,483.0,294.0,20T,0.0193151147811617
1172,open,248.0,0.0076352976316737,0.0089082233586696,5.0,98.0,120.0,20T,0.0191962679180344
35,close,225.0,0.021231870881973803,0.006881022035294355,5.0,217.0,415.0,20T,0.019140832235918007
1173,close,135.0,0.007469388125602,0.0027174997584847,1.0,28.0,407.0,20T,0.0190016105970284
1174,low,149.0,0.0176977792053901,0.0121048809173487,1.0,380.0,46.0,20T,0.0189966238812477
1175,high,282.0,0.0346583315933051,0.0065666813588713,2.0,439.0,39.0,20T,0.0189710608386496
1176,high,280.0,0.0346102170515584,0.0065124307955645,3.0,444.0,185.0,20T,0.0189099145475087
1177,HLCC/4,163.0,0.0103511935283969,0.005850088859754,4.0,97.0,7.0,20T,0.0187007438770386
1178,HL/2,277.0,0.0188121336788741,0.0101223980333174,6.0,485.0,146.0,20T,0.0186380352148488
1179,close,238.0,0.0052727377653292,0.0036841294756519,5.0,28.0,394.0,20T,0.0184631312013064
1180,low,144.0,0.0114576421761493,0.0177015760633353,3.0,499.0,114.0,20T,0.0182561620371528
1181,HL/2,274.0,0.0182419645971991,0.0095663061979523,1.0,491.0,44.0,20T,0.0181035995462381
1182,HLCC/4,175.0,0.006377089169262,0.0042393259599165,6.0,48.0,319.0,20T,0.0180630852359477
1183,close,9.0,0.0185032992460389,0.006973623562831,4.0,356.0,466.0,20T,0.0178396686300834
1184,OHLC/4,260.0,0.0178606912230014,0.0093460432302971,5.0,500.0,180.0,20T,0.0178375411631112
1185,HLC/3,170.0,0.0068061330875566,0.0027624605565632,6.0,31.0,261.0,20T,0.0177611437377362
1186,low,235.0,0.0153031674029667,0.0083071257022208,2.0,233.0,321.0,20T,0.0177512222937986
1187,HLCC/4,257.0,0.0105473719681844,0.0058287856527319,5.0,105.0,309.0,20T,0.0176870316193493
1188,OHLC/4,259.0,0.0176894797307917,0.0091791051418538,4.0,492.0,50.0,20T,0.0176738612213007
1189,close,278.0,0.0366097895606204,0.0052915198106565,3.0,446.0,67.0,20T,0.0175702751832793
1190,HL/2,271.0,0.0176774611106457,0.0090154799921496,5.0,486.0,268.0,20T,0.0175642342469851
1191,HL/2,271.0,0.0176774611106457,0.0090154799921496,5.0,489.0,311.0,20T,0.0175642342469851
1192,HLC/3,25.0,0.0059227517923681,0.0012201616185442,3.0,15.0,214.0,20T,0.0175030983298957
1193,HL/2,292.0,0.0111975280284422,0.0050790700596954,1.0,102.0,282.0,20T,0.0173605999561391
1194,HLCC/4,165.0,0.0106047624720381,0.0034580978182754,2.0,74.0,493.0,20T,0.0170854219674475
1195,low,209.0,0.016796027941878,0.00988109081844,5.0,393.0,367.0,20T,0.017075663115409
1196,low,139.0,0.0140778595128316,0.0107327684869037,2.0,402.0,243.0,20T,0.0169095787605681
1197,low,232.0,0.0143913144028814,0.0073253942352524,5.0,225.0,404.0,20T,0.0166773885347342
1198,HLC/3,58.0,0.0054474371232411,0.0014943808674845,1.0,20.0,25.0,20T,0.0163204298821361
1199,HL/2,264.0,0.0163839122578092,0.007752195162127,3.0,480.0,392.0,20T,0.0162844742847192
1200,open,299.0,0.0146694179655795,0.0063029624782989,6.0,227.0,301.0,20T,0.0162021187935346
1201,open,81.0,0.0103209387457741,0.0090775569727117,5.0,317.0,175.0,20T,0.0160341873383562
1202,low,230.0,0.0137949020294995,0.006682391851826,2.0,252.0,386.0,20T,0.0159478109441223
1203,HLCC/4,111.0,0.0123944124562488,0.0089175769037829,5.0,297.0,289.0,20T,0.0158461988983785
1204,close,177.0,0.0067628390479076,0.0052291180827544,1.0,91.0,485.0,20T,0.0157271511942865
1205,low,206.0,0.0152886868622869,0.0083281391250435,4.0,393.0,251.0,20T,0.0156319492833991
1206,HLC/3,289.0,0.01545911884725,0.0054624108702332,1.0,248.0,145.0,20T,0.0154884250576113
1207,HLC/3,289.0,0.01545911884725,0.0054624108702332,2.0,255.0,51.0,20T,0.0154884250576113
1208,close,191.0,0.0066110662804714,0.0027357475170032,6.0,47.0,393.0,20T,0.0154522798239571
1209,HLCC/4,240.0,0.0143348867578659,0.0031809435909065,4.0,134.0,229.0,20T,0.0153938319211374
1210,close,155.0,0.0117984756907596,0.0084928089473142,6.0,310.0,368.0,20T,0.0153365115399777
1211,HL/2,258.0,0.0153038419019913,0.0066960893024775,6.0,487.0,192.0,20T,0.015160035147713
1212,HLC/3,282.0,0.0155012566593901,0.0050818050577123,5.0,238.0,186.0,20T,0.0151337258215093
1213,open,90.0,0.006887095298982,0.0108876626135866,2.0,302.0,375.0,20T,0.0151092483440059
1214,low,227.0,0.0129177871724841,0.0057353961734235,4.0,258.0,45.0,20T,0.0148275048439576
1215,OHLC/4,263.0,0.0117751538041941,0.0050978903815852,1.0,200.0,234.0,20T,0.0147996103185759
1216,close,177.0,0.0063180024217557,0.0023479632493318,4.0,46.0,130.0,20T,0.0146969861685566
1217,OHLC/4,31.0,0.0050127691431893,0.0008804629559026,3.0,15.0,130.0,20T,0.0146472556627105
1218,high,187.0,0.005543409038313,0.0020489924279306,6.0,31.0,279.0,20T,0.0145287086377294
1219,low,136.0,0.0116099223179016,0.008222631593042,5.0,394.0,351.0,20T,0.0145098651050545
1220,open,295.0,0.0132669553026374,0.0048869392596875,6.0,226.0,47.0,20T,0.0143942380132444
1221,close,130.0,0.0071541204802601,0.0032833399831408,3.0,79.0,58.0,20T,0.0142039993986319
1222,open,144.0,0.0109630311161914,0.007670364818378,5.0,365.0,53.0,20T,0.0141930324178829
1223,low,143.0,0.0125055681188316,0.006832414990046,5.0,390.0,366.0,20T,0.0139832851442409
1224,low,143.0,0.0125055681188316,0.006832414990046,1.0,385.0,82.0,20T,0.0139832851442409
1225,OHLC/4,238.0,0.0058107421073341,0.0037943198214001,2.0,83.0,7.0,20T,0.0134354661855745
1226,low,276.0,0.0149273059875287,0.0044170290792585,4.0,316.0,262.0,20T,0.0130877061929015
1227,HLCC/4,268.0,0.0132714558419653,0.0040175132782113,3.0,246.0,421.0,20T,0.0130830316652906
1228,low,201.0,0.012782722179527,0.0057442568360279,2.0,401.0,457.0,20T,0.0130114636118656
1229,low,230.0,0.0085463975764186,0.0023764157246599,4.0,111.0,500.0,20T,0.0129930094718102
1230,low,275.0,0.0148328023980605,0.0043111293721667,5.0,313.0,490.0,20T,0.0129548104012665
1231,low,137.0,0.0128698742790327,0.0019433954503688,3.0,134.0,125.0,20T,0.0127052470101819
1232,close,88.0,0.0073734981994224,0.0077490902690031,1.0,434.0,127.0,20T,0.0124776961348429
1233,low,260.0,0.0139837231771849,0.0039563670853256,2.0,324.0,153.0,20T,0.0123442896922613
1234,low,199.0,0.0078476946553404,0.0061906264951407,5.0,321.0,449.0,20T,0.0122674255748853
1235,open,143.0,0.0265152608516847,0.0024451922779327,2.0,485.0,110.0,20T,0.0121989462278346
1236,low,269.0,0.0143001634507667,0.0037105366154966,6.0,278.0,119.0,20T,0.012173595863105
1237,low,269.0,0.0143001634507667,0.0037105366154966,1.0,283.0,135.0,20T,0.012173595863105
1238,HL/2,87.0,0.0034941761148578,0.0039206182857123,6.0,110.0,90.0,20T,0.0121212544494634
1239,HLC/3,233.0,0.0144559152848263,0.0026458436644068,4.0,218.0,286.0,20T,0.0120722772783429
1240,low,266.0,0.0140563563405002,0.0034330447214404,1.0,315.0,20.0,20T,0.0117944323966029
41,low,263.0,0.01382789262149908,0.003171108538462557,6.0,282.0,232.0,20T,0.011423924936927864
1241,OHLC/4,137.0,0.0141306010628389,0.0030586954211471,5.0,399.0,298.0,20T,0.0113690784127587
1242,low,221.0,0.0091514969209297,0.0036152174652408,4.0,228.0,56.0,20T,0.0113333877336827
1243,OHLC/4,128.0,0.0074449201853829,0.005334120336627,3.0,298.0,302.0,20T,0.0112652746745334
1244,HLC/3,157.0,0.0039875644297182,0.0029318182432864,3.0,93.0,321.0,20T,0.0110688095528841
1245,open,139.0,0.0084899020452315,0.0045608486865738,1.0,382.0,222.0,20T,0.0109599629710989
1246,HLC/3,147.0,0.0315468735030142,0.0014427968660755,5.0,476.0,452.0,20T,0.0108419279121184
75,HLCC/4,278.0,0.007024476201573553,0.001123115817608001,6.0,61.0,13.0,20T,0.010762137227070192
1247,low,218.0,0.0084707068074888,0.0032545549946758,5.0,257.0,278.0,20T,0.0106648474333085
1248,low,192.0,0.0042607904265293,0.0101537638510145,5.0,444.0,39.0,20T,0.0106600298575489
1249,HLC/3,233.0,0.0130113398445465,0.0020768793932438,5.0,256.0,19.0,20T,0.0105940493432848
1250,high,281.0,0.0059389359768324,0.0025103677609957,1.0,175.0,462.0,20T,0.0101433484330916
1251,low,147.0,0.0060102056844232,0.0005973866936991,1.0,43.0,167.0,20T,0.0099213612064291
1252,high,151.0,0.009010248974909,0.0027623317000785,4.0,283.0,396.0,20T,0.009640621668111
1253,close,46.0,0.0041519876010913,0.0014169896360136,4.0,106.0,357.0,20T,0.0093289751459535
1254,close,208.0,0.009805881403626,0.0008228115545529,3.0,105.0,455.0,20T,0.008988278266542
1255,HLC/3,182.0,0.0028628022716166,0.0019913494219705,5.0,86.0,261.0,20T,0.0086619277904506
1256,low,88.0,0.0075192805830096,0.0026517895792789,6.0,350.0,474.0,20T,0.0086090476108203
1257,low,201.0,0.0037415829282328,0.0060476971600345,6.0,444.0,405.0,20T,0.0085888393741132
1258,high,57.0,0.0029435311657317,0.0071667097059168,6.0,442.0,348.0,20T,0.0085855851963014
1259,low,121.0,0.0096832344367792,0.0013658684743206,2.0,328.0,285.0,20T,0.0076613049311388
1260,HLC/3,166.0,0.0023389342922265,0.0015612709682797,2.0,85.0,464.0,20T,0.0076375144578218
1261,HLCC/4,207.0,0.0030693524094343,0.0029908171206218,1.0,227.0,80.0,20T,0.0075023642906143
1262,low,120.0,0.0095668915000256,0.0012184390165087,1.0,335.0,354.0,20T,0.0073454406547829
1263,low,165.0,0.0060399656996918,0.0019324922088963,4.0,411.0,20.0,20T,0.0070484100144885
1264,low,212.0,0.0064972533171519,0.0011246923510993,1.0,238.0,83.0,20T,0.0068507597771565
1265,low,186.0,0.0011239569996938,0.0068951933089011,1.0,440.0,204.0,20T,0.0060092193631707
1266,HLC/3,269.0,0.0109605796206449,0.0004299428454521,5.0,233.0,71.0,20T,0.0059187815047938
1267,close,185.0,0.0056875881023564,0.0004239226333453,1.0,126.0,345.0,20T,0.0058256295508265
1268,HLC/3,99.0,0.001532340562844,0.0032887340893187,3.0,322.0,169.0,20T,0.0055541933187239
1269,HLC/3,241.0,0.0025201738669291,0.0004818466906957,1.0,73.0,228.0,20T,0.0052622750418632
1271,open,135.0,0.0047856796546884,0.000875824115581,1.0,380.0,252.0,20T,0.005223318160316
1270,open,135.0,0.0047856796546884,0.000875824115581,1.0,377.0,464.0,20T,0.005223318160316
1272,OHLC/4,134.0,0.0023757228322321,0.0014002952503818,5.0,286.0,206.0,20T,0.0050187973650092
1273,OHLC/4,133.0,0.0021094900680193,0.0010727793393888,1.0,284.0,470.0,20T,0.0044139135964899
1274,low,33.0,0.0081067905163016,8.326572797012776e-05,2.0,118.0,279.0,20T,0.0043506921572427
1275,low,202.0,0.0013032215225142,0.0015571704885842,6.0,435.0,281.0,20T,0.0039339172557934
1276,open,128.0,0.0014335799101114,0.0010097668964247,2.0,385.0,171.0,20T,0.0036647187547129
1277,open,128.0,0.0014335799101114,0.0010097668964247,5.0,401.0,391.0,20T,0.0036647187547129
1278,HLC/3,221.0,0.0058751985392328,0.0001821329672637,5.0,253.0,354.0,20T,0.0036109482320024
1279,HLCC/4,195.0,0.0059876213099728,4.0577491253748e-05,2.0,111.0,67.0,20T,0.0027754967946458
1280,open,156.0,0.0035705123458909,0.0001846729656058,6.0,411.0,237.0,20T,0.0027632994268943
1281,open,156.0,0.0035705123458909,0.0001846729656058,4.0,406.0,92.0,20T,0.0027632994268943
1283,HLC/3,147.0,-6.599500102600043e-05,-0.0093961292652421,2.0,320.0,269.0,20T,-0.0027625680194878
1282,HLC/3,147.0,-6.599500102600043e-05,-0.0093961292652421,6.0,309.0,426.0,20T,-0.0027625680194878
1284,open,125.0,-0.0011176828621605,-0.0015765556180196,1.0,389.0,243.0,20T,-0.0039129317094887
1285,HLC/3,221.0,-0.000131972682296,-0.0063853614728042,5.0,131.0,120.0,20T,-0.004136657893876
1286,HLCC/4,8.0,-3.4708650888404664e-05,-0.0045218687498461,1.0,33.0,148.0,20T,-0.0043871180473979
1287,OHLC/4,282.0,-0.0002078216334981,-0.011494413305522,4.0,252.0,460.0,20T,-0.0047897384437648
1288,high,259.0,-0.0008186843208696,-0.0010937438724708,4.0,72.0,248.0,20T,-0.0048575136001079
1289,HL/2,208.0,-0.0005744392926176,-0.0024928606914924,3.0,87.0,163.0,20T,-0.0054331712046413
1290,high,125.0,-0.0002165066874433,-0.0012139102505638,3.0,7.0,26.0,20T,-0.0059463339209126
1291,close,153.0,-0.0012766776257116,-0.0048446071448076,3.0,299.0,54.0,20T,-0.006061044014206
1292,HL/2,280.0,-0.0007463755002836,-0.0067781769564899,1.0,200.0,170.0,20T,-0.0064886549374341
1293,OHLC/4,105.0,-0.0040871829574453,-0.002142000298827,4.0,315.0,105.0,20T,-0.0066768892758049
1294,open,168.0,-0.0015508435298603,-0.0061924569889922,2.0,407.0,306.0,20T,-0.0068860467383723
1295,close,152.0,-0.001757744103769,-0.0053299252463701,2.0,281.0,7.0,20T,-0.0069608096252319
1296,close,14.0,-0.0002360560696257,-0.0040977141924358,5.0,45.0,350.0,20T,-0.0070353619481893
1297,OHLC/4,2.0,-0.0010521519681298,-0.0050898736934705,1.0,252.0,236.0,20T,-0.0070703862168237
1298,HLC/3,241.0,-0.0009856717220382,-0.0095132158188249,5.0,292.0,269.0,20T,-0.0070894805344047
1299,close,288.0,-0.0003834593747096,-0.0314535880295597,5.0,417.0,466.0,20T,-0.0071258542671749
1300,HLCC/4,235.0,-0.00038983987424,-0.0058032112358952,3.0,61.0,351.0,20T,-0.0072147437141348
1301,HLC/3,205.0,-0.0026306806346327,-0.0031800129574069,5.0,231.0,95.0,20T,-0.0072736368846327
1302,OHLC/4,62.0,-0.0020295973340099,-0.0015937845028581,1.0,91.0,193.0,20T,-0.007605471278434
1303,close,151.0,-0.0022389301032807,-0.0058153346782862,4.0,285.0,3.0,20T,-0.0077679409722518
1304,low,157.0,-0.000613416137365,-0.0080038942168293,6.0,127.0,121.0,20T,-0.0078359959753879
1305,OHLC/4,280.0,-0.0008940593715668,-0.0122057831462448,4.0,249.0,295.0,20T,-0.0079474892126521
1306,high,294.0,-0.0005638088922097,-0.0281396725938827,4.0,427.0,430.0,20T,-0.0079775030673548
1307,HLCC/4,134.0,-0.0017830439869657,-0.0089670944987113,2.0,298.0,331.0,20T,-0.0083183802346808
1308,HLC/3,3.0,-0.004489984267114,-0.0041982043241729,1.0,483.0,385.0,20T,-0.0084492752139163
1309,OHLC/4,42.0,-0.0038563431582244,-0.0049198446135083,1.0,491.0,178.0,20T,-0.0084675742297035
73,HL/2,43.0,-0.001191006547091178,-0.004086118458229394,1.0,108.0,133.0,20T,-0.008671814249413549
1310,HL/2,186.0,-0.0006605772103204,-0.0314413427407792,6.0,469.0,218.0,20T,-0.0087268641736493
1311,HL/2,187.0,-0.0007024599409245,-0.0314753881811407,2.0,448.0,379.0,20T,-0.0089107490304653
1312,close,252.0,-0.0021963725081911,-0.0080167551926122,5.0,221.0,90.0,20T,-0.0090431132647487
1313,OHLC/4,120.0,-0.003275747477696,-0.006713079800121,2.0,387.0,3.0,20T,-0.0090761928266888
1314,close,127.0,-0.0006240760426939,-0.0131663862416666,4.0,118.0,205.0,20T,-0.0091095580949385
20,HLCC/4,219.0,-0.0014103438317842852,-0.006715007734516218,3.0,114.0,151.0,20T,-0.009265814517086563
1315,HLC/3,179.0,-0.0008042653418115,-0.011898296857248,3.0,126.0,99.0,20T,-0.0093711783172768
1316,low,101.0,-0.0024419066274248,-0.0112080273037714,1.0,369.0,5.0,20T,-0.0095675939910226
1317,HLCC/4,101.0,-0.0025560541278877,-0.0025112002313697,3.0,78.0,210.0,20T,-0.0096499813701245
1318,low,142.0,-0.0049984540070694,-0.0061521001989867,6.0,423.0,220.0,20T,-0.0097347944331017
1319,high,275.0,-0.0031698916110367,-0.0020495973955906,4.0,63.0,206.0,20T,-0.0100017938278789
1320,close,285.0,-0.0010458350731418,-0.0321551135240047,6.0,421.0,462.0,20T,-0.0100294742585504
1321,close,26.0,-0.0041035415057489,-0.010598845389197,6.0,417.0,15.0,20T,-0.0101440070658274
1322,low,218.0,-0.0046057870621088,-0.0080985388758946,6.0,410.0,338.0,20T,-0.0101458752801865
1323,HLC/3,149.0,-0.000948423466012,-0.0034109233652001,4.0,29.0,143.0,20T,-0.010157958191518
1324,open,187.0,-0.0037793590507734,-0.0089189266600316,1.0,406.0,84.0,20T,-0.0104649354613151
1325,open,220.0,-0.0013206355252489,-0.0272112883301553,3.0,486.0,77.0,20T,-0.0104767686225141
1326,close,284.0,-0.0012636187537341,-0.0323858524970898,6.0,407.0,105.0,20T,-0.0107077334174825
1327,OHLC/4,134.0,-0.0011270054727911,-0.0033913744164832,3.0,27.0,20.0,20T,-0.0109339216347646
1328,HLC/3,30.0,-0.0028813286298629,-0.0108908598765631,5.0,377.0,256.0,20T,-0.0109639762248459
1329,OHLC/4,276.0,-0.0022443933393221,-0.0136065481863762,3.0,242.0,312.0,20T,-0.0111995761998193
1330,high,288.0,-0.0016172254511373,-0.0291918689867638,3.0,411.0,242.0,20T,-0.0114743338670512
1331,HL/2,246.0,-0.0015844942535237,-0.0314029618835706,3.0,469.0,390.0,20T,-0.0116771561106541
1332,HL/2,166.0,-0.0018032234619076,-0.0285369553255022,1.0,466.0,204.0,20T,-0.0118087081080543
1333,HL/2,245.0,-0.001662849068531,-0.0314880000900062,3.0,441.0,278.0,20T,-0.011877251770101
1334,HLCC/4,24.0,-0.0064608178314145,-0.0089617717418933,5.0,472.0,4.0,20T,-0.0120208231974624
1335,HLC/3,177.0,-0.0015915782505615,-0.0126914267234536,3.0,127.0,353.0,20T,-0.0120211393401702
1336,HLC/3,177.0,-0.0015915782505615,-0.0126914267234536,6.0,127.0,222.0,20T,-0.0120211393401702
1337,close,194.0,-0.0026127403650411,-0.0151484537270335,5.0,258.0,391.0,20T,-0.0120311113237766
1338,HLCC/4,234.0,-0.0026962977741505,-0.0099027705623575,5.0,170.0,153.0,20T,-0.0120787734372581
1339,HL/2,157.0,-0.003811229681525,-0.0129886986079338,6.0,315.0,176.0,20T,-0.0121239579318483
1340,HLC/3,253.0,-0.0035306151718399,-0.0135606924685838,1.0,264.0,300.0,20T,-0.0122078340118751
1341,HL/2,243.0,-0.0018142283571337,-0.0316527656613676,4.0,441.0,325.0,20T,-0.0122485458030582
1343,HL/2,163.0,-0.002031257623279,-0.028781945611367,6.0,466.0,402.0,20T,-0.012321919813537
1342,HL/2,163.0,-0.002031257623279,-0.028781945611367,6.0,447.0,56.0,20T,-0.012321919813537
1344,low,214.0,-0.0042488547009558,-0.013050495070557,6.0,351.0,401.0,20T,-0.0123535732457578
1345,open,118.0,-0.0072222322650889,-0.0077754238942693,2.0,378.0,242.0,20T,-0.0124058011119725
1346,open,146.0,-0.0058776150705809,-0.0102745049154523,1.0,419.0,174.0,20T,-0.0124557726983688
1347,low,167.0,-0.006269649957535,-0.0114737515424696,6.0,422.0,295.0,20T,-0.0129228012025437
1348,open,232.0,-0.0023972384441036,-0.0282447180526544,3.0,482.0,206.0,20T,-0.0129399565676739
1349,OHLC/4,273.0,-0.0032373707109359,-0.014637499500062,4.0,233.0,45.0,20T,-0.0129659911069785
1350,close,191.0,-0.0018347120584061,-0.0074035123738888,1.0,63.0,328.0,20T,-0.0130068933365486
1351,HLC/3,172.0,-0.002117698091176,-0.0077513441828675,6.0,69.0,320.0,20T,-0.0131964272340452
1352,low,276.0,-0.0010226605525082,-0.0751993668322396,5.0,443.0,103.0,20T,-0.0132136352464471
1353,close,192.0,-0.0033742441779462,-0.0159184931079955,1.0,251.0,335.0,20T,-0.0133201887566899
1354,close,249.0,-0.0074523072095313,-0.0132999752068407,5.0,411.0,47.0,20T,-0.0133490678638497
