,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9913,low,73.0,-0.0558264923607593,-0.0652956937329564,1.0,442.0,192.0,20T,-0.0467334279029664
9914,low,251.0,-0.0526142596420405,-0.0606348106406092,6.0,333.0,239.0,20T,-0.0467367478737235
9916,close,85.0,-0.0525272936245293,-0.0608331473391065,3.0,351.0,481.0,20T,-0.0467618584814681
9915,close,85.0,-0.0525272936245293,-0.0608331473391065,4.0,374.0,319.0,20T,-0.0467618584814681
9917,open,299.0,-0.0371444999854798,-0.0430576868505226,6.0,160.0,347.0,20T,-0.0467780085012847
9918,low,268.0,-0.0525423315331276,-0.0608949119859741,5.0,328.0,138.0,20T,-0.0467821426221226
9919,low,250.0,-0.0527373429296918,-0.060761803489423,1.0,333.0,182.0,20T,-0.0468057950193588
9920,HLCC/4,63.0,-0.0287014009546297,-0.0298051390767598,4.0,105.0,30.0,20T,-0.0468229204542696
9921,HLCC/4,63.0,-0.0287014009546297,-0.0298051390767598,2.0,104.0,231.0,20T,-0.0468229204542696
9922,low,172.0,-0.0529271320392159,-0.0539439321295834,1.0,280.0,180.0,20T,-0.0468426174283945
9923,HL/2,216.0,-0.0270963896329649,-0.0306275437193315,2.0,78.0,5.0,20T,-0.0468613821895028
9924,HLCC/4,299.0,-0.0515061243083717,-0.0587695512742751,3.0,355.0,417.0,20T,-0.0468629964787735
9925,low,171.0,-0.0529740647998106,-0.0540074226954082,5.0,278.0,408.0,20T,-0.0468748348504379
9926,close,182.0,-0.0531912738047342,-0.0570252458985862,4.0,354.0,100.0,20T,-0.0468952466946201
9927,HLC/3,99.0,-0.0539794920279937,-0.0597083461507575,6.0,427.0,212.0,20T,-0.0468962307322145
9928,low,84.0,-0.0570861993543487,-0.0564882759776197,4.0,309.0,314.0,20T,-0.0469043522580968
9929,close,217.0,-0.0680770152109833,-0.0632242676707781,1.0,441.0,433.0,20T,-0.0469207758990325
9930,HL/2,272.0,-0.0447574612033877,-0.057803407406468,1.0,280.0,93.0,20T,-0.0469489940974114
9931,HLC/3,219.0,-0.0392061069620023,-0.0488851046495578,2.0,206.0,432.0,20T,-0.0469506212433122
9932,HLCC/4,231.0,-0.0543993501152255,-0.0680268373199545,4.0,408.0,191.0,20T,-0.0469689308375569
9933,high,270.0,-0.0506184593319296,-0.0602362156593062,4.0,358.0,47.0,20T,-0.0469766279918284
9934,high,270.0,-0.0506184593319296,-0.0602362156593062,6.0,348.0,406.0,20T,-0.0469766279918284
9935,HLC/3,186.0,-0.0527583515334542,-0.065560150383508,2.0,406.0,406.0,20T,-0.0469913012142635
9936,close,157.0,-0.04564275199131,-0.0473961931333557,4.0,231.0,258.0,20T,-0.0470022707592887
9937,close,157.0,-0.04564275199131,-0.0473961931333557,5.0,233.0,119.0,20T,-0.0470022707592887
9938,low,223.0,-0.0550227548203019,-0.0629062537362096,5.0,337.0,178.0,20T,-0.0470023027813532
9939,low,223.0,-0.0550227548203019,-0.0629062537362096,5.0,332.0,66.0,20T,-0.0470023027813532
9940,low,98.0,-0.050549747464239,-0.0570656963091569,2.0,328.0,83.0,20T,-0.0470037171260761
9941,low,247.0,-0.0530936028072966,-0.0611299355597381,4.0,325.0,121.0,20T,-0.0470055029898543
9942,OHLC/4,239.0,-0.0251146687487324,-0.0249237388321035,2.0,56.0,473.0,20T,-0.0470128137430246
9943,low,264.0,-0.0530590907884088,-0.061276979283452,4.0,326.0,217.0,20T,-0.0470329670359235
9944,HLCC/4,273.0,-0.0426820278724039,-0.0530128360283254,4.0,218.0,297.0,20T,-0.0470393492512137
9945,open,169.0,-0.0222842341260315,-0.0241032569812797,2.0,53.0,202.0,20T,-0.0470570890141137
9946,close,262.0,-0.0609447925974334,-0.0657757472809408,6.0,421.0,67.0,20T,-0.0470607214533221
9947,close,260.0,-0.0365133404639484,-0.0460506619911034,5.0,180.0,210.0,20T,-0.0470644561530476
9948,HLCC/4,136.0,-0.0327688932418781,-0.0407905020239493,5.0,152.0,294.0,20T,-0.0470657671829344
9949,HLCC/4,157.0,-0.0357349438321707,-0.0470977357817309,1.0,198.0,83.0,20T,-0.0470791132415503
9950,HLCC/4,52.0,-0.06787023750366,-0.0591739987699937,3.0,455.0,345.0,20T,-0.0470899119543117
9951,OHLC/4,17.0,-0.0138590341831967,-0.0208232871987687,1.0,44.0,381.0,20T,-0.0470974009940575
9952,close,216.0,-0.0684809364288337,-0.0636397007968134,5.0,435.0,32.0,20T,-0.0471161382110251
9953,HLC/3,58.0,-0.0688212190455,-0.0584901959384299,1.0,459.0,131.0,20T,-0.0471258932449574
9954,low,253.0,-0.027265056998992,-0.0426590112331254,4.0,113.0,302.0,20T,-0.0471288202155091
9955,close,130.0,-0.0504239797838812,-0.0648951712032902,4.0,389.0,314.0,20T,-0.0471338765795445
9956,OHLC/4,10.0,-0.0390346896782415,-0.0671328861616108,3.0,482.0,498.0,20T,-0.0471500343759375
9957,HLCC/4,108.0,-0.027496991729721,-0.044331269121056,2.0,117.0,176.0,20T,-0.0471517627097328
9958,low,48.0,-0.0226469466620241,-0.0282375221416034,3.0,88.0,439.0,20T,-0.047158505120301
9959,close,277.0,-0.0310748289199258,-0.0422471053042926,3.0,120.0,84.0,20T,-0.0471807923581497
9960,high,127.0,-0.0553470379120706,-0.0593215859201494,4.0,403.0,460.0,20T,-0.0471866382983028
9961,high,127.0,-0.0553470379120706,-0.0593215859201494,4.0,409.0,471.0,20T,-0.0471866382983028
9962,HLCC/4,217.0,-0.0380070560797958,-0.0419974976969731,5.0,176.0,311.0,20T,-0.0472291932707336
9963,low,74.0,-0.0568400610112848,-0.0662401247071772,3.0,454.0,381.0,20T,-0.0472401465313751
9964,low,74.0,-0.0568400610112848,-0.0662401247071772,6.0,439.0,284.0,20T,-0.0472401465313751
9965,close,7.0,-0.0160364075228278,-0.0231630476621483,4.0,55.0,52.0,20T,-0.0472505688851412
9966,OHLC/4,84.0,-0.0568290949377181,-0.0619326135219948,2.0,402.0,195.0,20T,-0.0472647248352414
9967,open,213.0,-0.0547711577235262,-0.0603019181483764,3.0,386.0,326.0,20T,-0.0472800225889452
9968,open,213.0,-0.0547711577235262,-0.0603019181483764,4.0,356.0,223.0,20T,-0.0472800225889452
9969,close,199.0,-0.0617043122133992,-0.0713685089459416,2.0,431.0,20.0,20T,-0.0472800354664214
9970,HLCC/4,136.0,-0.0520296125396771,-0.0564321653238361,4.0,326.0,261.0,20T,-0.0472817202459192
9971,open,18.0,-0.0438057826131579,-0.0503881558194,1.0,292.0,262.0,20T,-0.0473187991795908
9972,HLC/3,295.0,-0.0484472345262935,-0.0575946602986827,2.0,306.0,60.0,20T,-0.0473309189368955
9973,open,96.0,-0.0184121103724406,-0.0238190480732759,2.0,55.0,25.0,20T,-0.0473457621686287
9974,close,179.0,-0.0539909632753974,-0.0578369285023157,3.0,371.0,471.0,20T,-0.047351645040496
9975,HLCC/4,135.0,-0.052144888204308,-0.0565577086464919,6.0,330.0,95.0,20T,-0.047351675336587
9976,HLCC/4,195.0,-0.0330220810967726,-0.0412386569039248,2.0,150.0,498.0,20T,-0.0473588540222862
9977,HLC/3,99.0,-0.0315816232145514,-0.0336445852793299,4.0,109.0,464.0,20T,-0.0473641639486394
9978,HLCC/4,221.0,-0.0259644575753594,-0.0292759300012,5.0,62.0,477.0,20T,-0.0473884673987068
9979,OHLC/4,248.0,-0.025669200930348,-0.0266280537332483,1.0,56.0,149.0,20T,-0.0474196987710078
9980,low,258.0,-0.0538351375310486,-0.0620808703494624,1.0,330.0,98.0,20T,-0.0474669362052095
9981,OHLC/4,101.0,-0.0524811932243024,-0.0536502716523835,3.0,292.0,491.0,20T,-0.0474736992540023
9982,close,206.0,-0.0638962261676722,-0.0698056768545209,4.0,406.0,274.0,20T,-0.0474816421892354
9983,open,212.0,-0.0551578077147798,-0.0606892046311442,6.0,366.0,105.0,20T,-0.0474922567383161
9984,HLCC/4,229.0,-0.0554123625513424,-0.0690756702771222,4.0,416.0,452.0,20T,-0.0475003272925098
9985,HLC/3,294.0,-0.048753756096211,-0.0579045960221802,4.0,309.0,423.0,20T,-0.0475154563107484
9986,close,129.0,-0.0510308364434215,-0.0657455322300721,3.0,336.0,88.0,20T,-0.0475280106726694
9987,high,126.0,-0.0559960834232963,-0.0599726525250045,2.0,399.0,200.0,20T,-0.0475430416033499
9988,HLCC/4,110.0,-0.0278900317125744,-0.0448038485254276,2.0,122.0,132.0,20T,-0.0475431106355939
9989,HL/2,147.0,-0.0487759555207274,-0.0612689710058367,2.0,344.0,243.0,20T,-0.0475608518367188
9990,close,259.0,-0.0620103758937254,-0.0668425586662794,2.0,424.0,129.0,20T,-0.0475879422568488
9991,HL/2,52.0,-0.0317247851054902,-0.0404442819132628,4.0,152.0,149.0,20T,-0.0475895613018795
9992,open,111.0,-0.0491138699768861,-0.0477149069648858,5.0,272.0,90.0,20T,-0.0475925187564945
9993,close,196.0,-0.0454590036736441,-0.0564803637759643,4.0,258.0,494.0,20T,-0.0475980209943845
9994,HLC/3,29.0,-0.0521124769309167,-0.0545095292362131,6.0,414.0,239.0,20T,-0.0476137712643161
9995,HLC/3,29.0,-0.0521124769309167,-0.0545095292362131,5.0,394.0,207.0,20T,-0.0476137712643161
9996,HL/2,27.0,-0.0122818306571559,-0.0172623556836073,4.0,26.0,211.0,20T,-0.0476406612282842
9997,HLCC/4,149.0,-0.0362709912454752,-0.0425988154531033,1.0,175.0,115.0,20T,-0.0476451094695662
9998,low,100.0,-0.0622976358070419,-0.0620369492276773,3.0,500.0,24.0,20T,-0.0476533397347035
9999,close,290.0,-0.0317745975148539,-0.0415789256022374,4.0,111.0,403.0,20T,-0.0476711605035639
10000,OHLC/4,199.0,-0.0432768165873378,-0.0481511401215054,4.0,216.0,167.0,20T,-0.0476747482537445
10001,close,213.0,-0.0696789308245009,-0.0648710120907802,1.0,443.0,107.0,20T,-0.0476929805702714
10002,low,98.0,-0.0623365916559599,-0.0621789575707466,1.0,476.0,219.0,20T,-0.047699611336496
10003,OHLC/4,121.0,-0.0176485760006297,-0.0206389892517135,4.0,35.0,182.0,20T,-0.047702168207423
10004,close,203.0,-0.0643425964440243,-0.0703079325598662,5.0,418.0,349.0,20T,-0.0477058220425491
10005,HLCC/4,208.0,-0.0388985710106139,-0.0450470091321191,4.0,181.0,441.0,20T,-0.047715971015344
10006,OHLC/4,155.0,-0.0591420993828671,-0.0574047873764432,2.0,414.0,207.0,20T,-0.0477161002749609
10007,OHLC/4,155.0,-0.0591420993828671,-0.0574047873764432,1.0,421.0,246.0,20T,-0.0477161002749609
10008,open,13.0,-0.0452714225053141,-0.0522019972067802,2.0,458.0,275.0,20T,-0.0477261458293418
10009,open,13.0,-0.0452714225053141,-0.0522019972067802,3.0,439.0,372.0,20T,-0.0477261458293418
10010,HLCC/4,266.0,-0.0600546004723855,-0.0696227074722884,2.0,431.0,477.0,20T,-0.047726198809644
10011,HLCC/4,266.0,-0.0600546004723855,-0.0696227074722884,2.0,427.0,369.0,20T,-0.047726198809644
10012,close,204.0,-0.0541041672485033,-0.0627967069049538,1.0,378.0,106.0,20T,-0.0477279214918231
10013,low,96.0,-0.0623403086713437,-0.0622903570861191,2.0,499.0,62.0,20T,-0.0477290290982277
10015,open,12.0,-0.0450209653258122,-0.0549222550512538,6.0,447.0,141.0,20T,-0.0477388493096441
10014,open,12.0,-0.0450209653258122,-0.0549222550512538,3.0,464.0,387.0,20T,-0.0477388493096441
10016,HL/2,110.0,-0.0550410165712664,-0.0582106869103499,6.0,413.0,474.0,20T,-0.0477590884656188
10017,HLCC/4,228.0,-0.0559182272769517,-0.0695994997442832,5.0,418.0,380.0,20T,-0.0477645673324005
10018,open,211.0,-0.0569778482171867,-0.0562896157388259,1.0,290.0,108.0,20T,-0.0477754091431087
10019,close,206.0,-0.0637108943431403,-0.0713259761861641,2.0,435.0,45.0,20T,-0.047777588156136
10020,high,221.0,-0.0420619152396223,-0.0432203427762466,5.0,188.0,365.0,20T,-0.0477796356577056
10021,close,195.0,-0.0627712754287256,-0.0725387103820235,2.0,431.0,383.0,20T,-0.0478094787034668
10022,open,163.0,-0.0571801752922015,-0.0562784539174794,2.0,421.0,333.0,20T,-0.0478287303640582
10023,OHLC/4,179.0,-0.0509706607670137,-0.0596555641840931,4.0,316.0,168.0,20T,-0.0478363359530518
10025,HL/2,130.0,-0.0405630403646543,-0.0421706344106886,5.0,195.0,80.0,20T,-0.0478380574540732
10024,HL/2,130.0,-0.0405630403646543,-0.0421706344106886,6.0,185.0,3.0,20T,-0.0478380574540732
10026,OHLC/4,211.0,-0.048598910461141,-0.0592850388459656,5.0,313.0,294.0,20T,-0.0478393289866771
10027,HLCC/4,294.0,-0.0532353845254309,-0.06054100720068,4.0,365.0,167.0,20T,-0.0478530530746148
10028,close,200.0,-0.0187334188186542,-0.0227118289296126,2.0,37.0,423.0,20T,-0.0478809713566867
10029,open,114.0,-0.0495910272248164,-0.0481485529359472,6.0,273.0,473.0,20T,-0.0478903552271045
10030,open,184.0,-0.0413222164561448,-0.0415321880029256,6.0,176.0,414.0,20T,-0.0478905102783788
10031,high,125.0,-0.0566472678694074,-0.0606259975756216,1.0,408.0,348.0,20T,-0.0478993126652216
10032,HLCC/4,215.0,-0.0391881854552486,-0.046776665024267,2.0,182.0,362.0,20T,-0.04791210149753
10033,HL/2,79.0,-0.058260702405819,-0.0590174987612173,2.0,325.0,262.0,20T,-0.0479183841383443
10034,HLCC/4,20.0,-0.054190439325812,-0.0534408686251917,5.0,416.0,376.0,20T,-0.0479210794628419
10035,close,244.0,-0.0292178516988386,-0.040972793546812,2.0,103.0,314.0,20T,-0.047934024594918
10036,HL/2,17.0,-0.0423918471791269,-0.0519856665512668,5.0,410.0,468.0,20T,-0.047941540752236
10037,HL/2,145.0,-0.0480192405698476,-0.0604247042402925,4.0,334.0,494.0,20T,-0.0479517512211801
10038,HLCC/4,265.0,-0.0605318185017639,-0.070106274879352,4.0,413.0,224.0,20T,-0.0479628137881625
10039,low,121.0,-0.0164603916585127,-0.0241314168656401,3.0,41.0,321.0,20T,-0.0479758407446798
10040,low,283.0,-0.053089720969964,-0.0611971189958002,4.0,332.0,464.0,20T,-0.0479814585557732
10041,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,5.0,444.0,449.0,20T,-0.0479990613024758
10042,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,1.0,429.0,407.0,20T,-0.0479990613024758
10043,open,98.0,-0.0316640899424827,-0.0329863412466986,6.0,111.0,379.0,20T,-0.0480178091420799
10044,close,214.0,-0.0403392399863288,-0.0508909179727645,6.0,214.0,246.0,20T,-0.0480382581954599
10045,OHLC/4,76.0,-0.0607284657781975,-0.0570687854868197,5.0,466.0,405.0,20T,-0.0480448644718697
10046,close,209.0,-0.0691229365483675,-0.0668630858501914,2.0,431.0,243.0,20T,-0.0480477747969446
10047,HLCC/4,293.0,-0.0535780785389864,-0.0608921157491484,3.0,374.0,323.0,20T,-0.04804804319389
10048,OHLC/4,9.0,-0.0432557122789473,-0.0675007692684678,2.0,436.0,239.0,20T,-0.0480520509512107
10049,OHLC/4,105.0,-0.0561783123519225,-0.0617502424577385,3.0,428.0,303.0,20T,-0.0480602225988242
10050,HLCC/4,271.0,-0.0370473157796847,-0.046822800994538,6.0,183.0,93.0,20T,-0.0480615792451637
10051,high,8.0,-0.0439971444428657,-0.0630891072619411,6.0,477.0,94.0,20T,-0.0480632301254605
10052,close,174.0,-0.0552569666956943,-0.0591234874332188,4.0,386.0,304.0,20T,-0.0480701341050232
10053,close,174.0,-0.0552569666956943,-0.0591234874332188,1.0,375.0,219.0,20T,-0.0480701341050232
10054,close,91.0,-0.030660358469714,-0.03484718497802,6.0,113.0,369.0,20T,-0.0480757523544466
10055,OHLC/4,293.0,-0.0439062768556651,-0.0469199965132264,6.0,189.0,54.0,20T,-0.048094208392471
10056,OHLC/4,293.0,-0.0439062768556651,-0.0469199965132264,2.0,189.0,417.0,20T,-0.048094208392471
10057,open,116.0,-0.0570603740107876,-0.0541815764725389,1.0,276.0,329.0,20T,-0.0481019760007347
10058,close,256.0,-0.0630615449016911,-0.0678943795280203,1.0,407.0,177.0,20T,-0.0481050413819467
10059,OHLC/4,209.0,-0.0490397442307977,-0.0597605001278806,1.0,306.0,95.0,20T,-0.0481114750497869
10061,open,162.0,-0.0576889348659971,-0.0567856922158216,5.0,421.0,40.0,20T,-0.0481138511817234
10060,open,162.0,-0.0576889348659971,-0.0567856922158216,5.0,417.0,397.0,20T,-0.0481138511817234
10062,open,162.0,-0.0576889348659971,-0.0567856922158216,2.0,412.0,79.0,20T,-0.0481138511817234
10063,low,210.0,-0.0637030222106073,-0.0672598047870959,2.0,392.0,498.0,20T,-0.0481167548089995
10064,close,248.0,-0.0362058926004468,-0.0496294105386242,5.0,186.0,401.0,20T,-0.0481175332513984
10065,OHLC/4,75.0,-0.0608712812548469,-0.0571971231387627,5.0,469.0,141.0,20T,-0.0481185134862079
10066,open,209.0,-0.0563115160963435,-0.0618449532026675,6.0,376.0,152.0,20T,-0.048122755600578
10067,close,76.0,-0.0569991837247867,-0.0543304979304467,3.0,312.0,362.0,20T,-0.0481287897233655
10068,close,298.0,-0.0534153533705186,-0.0614278703840266,4.0,371.0,6.0,20T,-0.0481397126966614
10069,low,269.0,-0.0430288786553114,-0.0498619915744375,2.0,209.0,227.0,20T,-0.0481405444512831
10070,HLCC/4,276.0,-0.0424388400991958,-0.0506196291780713,6.0,208.0,256.0,20T,-0.0481609748978719
10072,HL/2,102.0,-0.0536022089830814,-0.0548848214779007,4.0,293.0,377.0,20T,-0.048173275862059
10071,HL/2,102.0,-0.0536022089830814,-0.0548848214779007,6.0,291.0,352.0,20T,-0.048173275862059
10073,open,116.0,-0.0500616456885344,-0.0485874712319724,4.0,274.0,104.0,20T,-0.0481869106125643
10074,HLCC/4,264.0,-0.0610085043946928,-0.070589346759552,4.0,429.0,478.0,20T,-0.0481985858804666
10075,close,135.0,-0.055462402461871,-0.0593810879098783,6.0,301.0,223.0,20T,-0.0481994314013789
10076,HL/2,30.0,-0.046526127940718,-0.0501416329546656,2.0,304.0,354.0,20T,-0.0481998337718385
10077,close,173.0,-0.0554998330296294,-0.0593705582382653,6.0,388.0,483.0,20T,-0.0482074221608881
10078,close,173.0,-0.0554998330296294,-0.0593705582382653,5.0,358.0,317.0,20T,-0.0482074221608881
10079,open,243.0,-0.0430332539663925,-0.0465043662568495,6.0,182.0,448.0,20T,-0.0482127585994252
10080,HL/2,165.0,-0.0208291193283183,-0.0234240213017981,1.0,41.0,71.0,20T,-0.0482340133729478
10081,low,181.0,-0.0614381095179827,-0.0609061071179405,1.0,435.0,74.0,20T,-0.0482399275432225
10082,HLC/3,21.0,-0.0147224833214412,-0.0187830870264702,2.0,37.0,80.0,20T,-0.0482419319541535
10083,high,124.0,-0.0573007231900317,-0.0612817567751623,6.0,402.0,179.0,20T,-0.0482555306873509
10084,close,118.0,-0.0527967733629217,-0.0665473856960926,5.0,358.0,456.0,20T,-0.0482646824327457
10085,close,255.0,-0.0634086388676731,-0.0682415600660435,4.0,414.0,3.0,20T,-0.0482751436885498
10086,open,127.0,-0.0421085440372142,-0.0445569129930583,1.0,204.0,224.0,20T,-0.048284994913976
10087,low,255.0,-0.0387443957365506,-0.0501139267196819,5.0,189.0,196.0,20T,-0.0482908785314664
10088,HLC/3,13.0,-0.0471638694987076,-0.0497460346656064,6.0,380.0,391.0,20T,-0.0482913905983048
10089,close,244.0,-0.0317171220620652,-0.0444321290549159,6.0,124.0,440.0,20T,-0.0483088791773852
10090,low,180.0,-0.0306184943548987,-0.0383920324746477,1.0,112.0,282.0,20T,-0.0483242796999999
10091,HLC/3,59.0,-0.0584914104795672,-0.0536075250303155,2.0,337.0,26.0,20T,-0.0483288859340492
10092,open,208.0,-0.0566939803706624,-0.0622281427154795,1.0,371.0,120.0,20T,-0.0483308673166178
10093,HLCC/4,270.0,-0.037396195660673,-0.0471765737539136,5.0,183.0,320.0,20T,-0.0483330941106312
10095,close,172.0,-0.0557391729927611,-0.0596141360545265,2.0,374.0,307.0,20T,-0.0483425510002554
10094,close,172.0,-0.0557391729927611,-0.0596141360545265,3.0,382.0,7.0,20T,-0.0483425510002554
10096,low,253.0,-0.0257870968433901,-0.0331914306745559,6.0,69.0,76.0,20T,-0.0483430579502394
10097,close,127.0,-0.0524990859338508,-0.067333468041568,2.0,354.0,157.0,20T,-0.0483627403739984
10098,close,127.0,-0.0524990859338508,-0.067333468041568,1.0,372.0,28.0,20T,-0.0483627403739984
10099,open,158.0,-0.0509419421464204,-0.0528816966419153,5.0,228.0,280.0,20T,-0.0483663584008213
10100,open,158.0,-0.0509419421464204,-0.0528816966419153,4.0,240.0,253.0,20T,-0.0483663584008213
10101,OHLC/4,153.0,-0.0603396286298826,-0.0586025595010613,2.0,433.0,209.0,20T,-0.0483678071877417
10102,OHLC/4,153.0,-0.0603396286298826,-0.0586025595010613,5.0,412.0,81.0,20T,-0.0483678071877417
10103,OHLC/4,207.0,-0.0494738848854309,-0.0602295266370514,5.0,315.0,475.0,20T,-0.0483789405578872
10104,HL/2,145.0,-0.050198100312522,-0.0627077926992108,4.0,365.0,328.0,20T,-0.0483916502083028
10105,HL/2,145.0,-0.050198100312522,-0.0627077926992108,5.0,354.0,460.0,20T,-0.0483916502083028
10106,high,41.0,-0.0279609141724148,-0.0298363690125543,3.0,109.0,371.0,20T,-0.048411151727654
10107,HLC/3,264.0,-0.0493899186130442,-0.0574781849214079,5.0,274.0,163.0,20T,-0.0484247197183262
10108,HLC/3,136.0,-0.0313087015697289,-0.0370204372477928,6.0,110.0,205.0,20T,-0.0484296011314634
10109,OHLC/4,195.0,-0.0478918640858651,-0.0494136688767725,5.0,212.0,191.0,20T,-0.0484302480173431
10110,high,166.0,-0.0223576741495665,-0.023097390666858,3.0,40.0,409.0,20T,-0.0484325580534767
10111,HLCC/4,263.0,-0.0614846512430863,-0.0710719168347312,6.0,431.0,264.0,20T,-0.0484335196443581
10112,close,254.0,-0.0637540511714785,-0.0685869926268258,3.0,414.0,229.0,20T,-0.048444108155417
10113,close,254.0,-0.0637540511714785,-0.0685869926268258,2.0,426.0,85.0,20T,-0.048444108155417
10114,HLCC/4,169.0,-0.0351364929204254,-0.041516096012319,4.0,153.0,9.0,20T,-0.0484569982059689
10115,close,117.0,-0.0533037035465371,-0.0667612976197833,3.0,391.0,31.0,20T,-0.048470486360129
10116,close,171.0,-0.0559749514753173,-0.0598541867759707,3.0,369.0,268.0,20T,-0.0484755106198908
10117,HLCC/4,239.0,-0.0238510753667218,-0.0268698744900273,6.0,49.0,187.0,20T,-0.0484988232933722
10118,HLCC/4,41.0,-0.0275240368261556,-0.0287853305578164,6.0,110.0,387.0,20T,-0.0485007678709336
10119,OHLC/4,121.0,-0.0214478531402156,-0.0255799461860147,4.0,52.0,288.0,20T,-0.0485045257773324
10120,close,296.0,-0.0540648118162033,-0.0620829743258793,3.0,384.0,302.0,20T,-0.0485052457589158
10121,open,3.0,-0.0486354562970566,-0.0533446908052917,6.0,462.0,480.0,20T,-0.0485101135457066
10122,close,185.0,-0.0649041340389822,-0.0733481963607065,4.0,421.0,260.0,20T,-0.0485241213537389
10123,HLC/3,263.0,-0.0511795969814585,-0.0558435917207276,3.0,297.0,55.0,20T,-0.0485336997133528
10124,open,207.0,-0.0570753800045408,-0.0626102910008484,1.0,372.0,110.0,20T,-0.0485379582865354
10125,open,207.0,-0.0570753800045408,-0.0626102910008484,4.0,366.0,267.0,20T,-0.0485379582865354
10126,HLC/3,186.0,-0.0490131390996266,-0.0614135282127522,4.0,320.0,391.0,20T,-0.0485422669675248
10127,OHLC/4,89.0,-0.0288352463196993,-0.0314837980156088,1.0,104.0,415.0,20T,-0.0485430555317525
10128,HLC/3,180.0,-0.055657212439763,-0.068536266185169,5.0,406.0,393.0,20T,-0.0485498302191899
10129,OHLC/4,219.0,-0.0256356536228668,-0.0275755270710523,5.0,58.0,433.0,20T,-0.0485617591376196
10130,HLC/3,23.0,-0.0127894664058842,-0.0171618390769354,2.0,26.0,236.0,20T,-0.048569345516038
10131,close,189.0,-0.0643351623180917,-0.0742606901925049,6.0,429.0,280.0,20T,-0.0485817186652921
10132,HLC/3,182.0,-0.0173256807212132,-0.0228386284738525,1.0,30.0,204.0,20T,-0.0485943870162481
10133,close,167.0,-0.0560952119148665,-0.0601713568414556,2.0,371.0,123.0,20T,-0.0485957368456619
10134,close,167.0,-0.0560952119148665,-0.0601713568414556,3.0,361.0,40.0,20T,-0.0485957368456619
10135,HLC/3,236.0,-0.0335641401520387,-0.0380162479666758,1.0,127.0,248.0,20T,-0.0486066580677552
10136,HLC/3,262.0,-0.0497040794425977,-0.0578090560564504,4.0,266.0,90.0,20T,-0.0486201134647377
10138,HLCC/4,290.0,-0.0545996053794307,-0.0619388341083016,4.0,373.0,177.0,20T,-0.0486269632819423
10137,HLCC/4,290.0,-0.0545996053794307,-0.0619388341083016,6.0,346.0,366.0,20T,-0.0486269632819423
10139,open,157.0,-0.0513712935800023,-0.0533110877791083,2.0,244.0,41.0,20T,-0.0486327818166126
10140,close,184.0,-0.0651551892647044,-0.073626462839889,4.0,430.0,260.0,20T,-0.0486479707932473
10141,close,156.0,-0.0211011517460913,-0.0216720682559576,6.0,37.0,236.0,20T,-0.0486633893492865
10142,OHLC/4,207.0,-0.022702386836885,-0.0261693830273461,6.0,51.0,82.0,20T,-0.0486656181805255
10143,OHLC/4,38.0,-0.0583982794463472,-0.058110734548856,6.0,440.0,283.0,20T,-0.0486831246227025
10144,open,26.0,-0.0127236575728905,-0.0179223212265068,5.0,28.0,195.0,20T,-0.0486839247143943
10145,open,160.0,-0.0587118614162132,-0.0578054072902188,1.0,420.0,280.0,20T,-0.0486845407273635
10146,close,295.0,-0.0543877819864764,-0.0624087257770332,2.0,381.0,351.0,20T,-0.0486864968578318
10147,low,274.0,-0.0543416774048681,-0.0624849735096806,6.0,328.0,6.0,20T,-0.0486925496413416
10148,close,223.0,-0.0335856381854557,-0.0491091379279622,1.0,168.0,166.0,20T,-0.0486935366145749
10149,OHLC/4,152.0,-0.0609435250731461,-0.0592065554996738,4.0,422.0,249.0,20T,-0.048694784508497
10150,close,84.0,-0.0626700948263385,-0.0708630342173012,6.0,441.0,305.0,20T,-0.0486950124583302
10151,HL/2,131.0,-0.0387413841335647,-0.0465795550265658,5.0,199.0,91.0,20T,-0.0486986378923101
10152,close,188.0,-0.0645914558380838,-0.0745437304872908,4.0,411.0,227.0,20T,-0.0487078708666477
10153,close,188.0,-0.0645914558380838,-0.0745437304872908,4.0,411.0,415.0,20T,-0.0487078708666477
10154,HLC/3,261.0,-0.0498593401145428,-0.0579727039249603,6.0,268.0,405.0,20T,-0.0487165686889993
10155,close,166.0,-0.0563198134448657,-0.0603977373387112,3.0,348.0,350.0,20T,-0.0487214566978314
10156,HLCC/4,197.0,-0.0457250010058034,-0.0527041234992012,6.0,212.0,277.0,20T,-0.0487244021195557
10157,low,123.0,-0.0321390690221297,-0.0400166615101772,1.0,125.0,377.0,20T,-0.0487347660020979
10158,close,133.0,-0.0564748257173333,-0.0604076301944558,5.0,300.0,146.0,20T,-0.0487687777817291
10159,HLCC/4,157.0,-0.0245301560700442,-0.0315466967573615,2.0,68.0,377.0,20T,-0.0487807515632639
10160,low,87.0,-0.0606615140015372,-0.0599115653037228,3.0,310.0,470.0,20T,-0.0488117782979161
10161,close,29.0,-0.0568037367296326,-0.0539178409181967,5.0,356.0,198.0,20T,-0.0488237348626481
10162,OHLC/4,98.0,-0.0547594576929334,-0.0559538923936498,2.0,292.0,470.0,20T,-0.0488304821826258
