,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
2040,HL/2,236.0,0.1216487435270084,0.1162089766109587,6.0,65.0,315.0,20T,0.1243451176337456
2041,high,290.0,0.1361225684267747,0.1356307766475171,2.0,86.0,30.0,20T,0.1242912553082541
2042,close,89.0,0.0623901714711145,0.0609516425809295,1.0,17.0,336.0,20T,0.1242159532425763
2043,OHLC/4,265.0,0.1189979269139547,0.1166731589698191,3.0,63.0,49.0,20T,0.124202349940361
2044,low,267.0,0.1377585786615622,0.1241758171884837,6.0,81.0,183.0,20T,0.1242008498554683
2045,HLCC/4,235.0,0.09532830130934,0.0939002969848005,6.0,43.0,108.0,20T,0.1241940713634476
2046,open,254.0,0.0937269221641262,0.0888002502550713,1.0,36.0,88.0,20T,0.124165838917111
2047,HL/2,250.0,0.1065797477807904,0.1008618934071399,6.0,55.0,458.0,20T,0.1241482500732534
2048,close,42.0,0.2991171092490683,0.2664784326520732,1.0,486.0,83.0,20T,0.1241380314045277
2049,OHLC/4,235.0,0.1233146703898233,0.1190297445751691,1.0,65.0,93.0,20T,0.1240331766813937
2050,HLC/3,299.0,0.1059119427943914,0.1023431372850463,4.0,49.0,112.0,20T,0.1240239168285326
2051,close,241.0,0.0930303870474178,0.0913771990804379,2.0,40.0,500.0,20T,0.123947250115695
2052,low,218.0,0.0909539897817122,0.0864953722143557,5.0,42.0,488.0,20T,0.1239395735442481
2053,close,291.0,0.1200254612411364,0.1146369773088909,6.0,59.0,347.0,20T,0.1238299598429097
2054,open,11.0,0.2228552872009528,0.2128837719851148,3.0,480.0,97.0,20T,0.1238060392433056
2055,HLCC/4,106.0,0.0696468183793267,0.0658112092169745,1.0,23.0,263.0,20T,0.1238037589880556
2056,close,60.0,0.295774129621944,0.2664367496739607,2.0,467.0,358.0,20T,0.1236673869999243
2057,HLC/3,294.0,0.1013693412800929,0.0967675891667177,6.0,44.0,360.0,20T,0.123494019063781
2058,OHLC/4,263.0,0.1064557081796524,0.1027562549292716,1.0,54.0,161.0,20T,0.1234530685605298
2059,low,156.0,0.1287712165145705,0.125921941156102,6.0,81.0,295.0,20T,0.1234409908861096
2060,HL/2,272.0,0.0925476365661999,0.0923593026368095,1.0,38.0,23.0,20T,0.1234306130748274
2061,open,136.0,0.0777086698058104,0.07327073877949,3.0,31.0,389.0,20T,0.1233970171620073
2062,close,20.0,0.266080865752503,0.2520491402535725,5.0,476.0,2.0,20T,0.1233726705206769
2063,close,20.0,0.266080865752503,0.2520491402535725,4.0,470.0,230.0,20T,0.1233726705206769
2064,HLCC/4,196.0,0.0825068391952474,0.0801043525558082,1.0,27.0,361.0,20T,0.1233544443845922
2065,high,164.0,0.0739200519663867,0.0716358381329956,5.0,22.0,253.0,20T,0.1233006285969306
2066,low,241.0,0.1177569935606086,0.1089641472634501,2.0,63.0,389.0,20T,0.123274825514215
2067,HLCC/4,15.0,0.2160260116920872,0.2059638312465889,5.0,457.0,123.0,20T,0.1231729756284798
2068,HLCC/4,117.0,0.070706534457976,0.0674711184402792,5.0,26.0,48.0,20T,0.1229930834182665
2069,HLCC/4,87.0,0.0455367051505896,0.0447925674158879,5.0,6.0,459.0,20T,0.1229855627411955
2070,OHLC/4,287.0,0.1012564312250872,0.0966556297280114,3.0,44.0,81.0,20T,0.1229705524405141
2071,open,163.0,0.0734641600550524,0.069488664450317,5.0,23.0,478.0,20T,0.1229410605681976
2072,HLC/3,19.0,0.210459387700631,0.1918689862318637,5.0,422.0,283.0,20T,0.1229259684193103
2073,close,189.0,0.0737844872759378,0.0710334445533857,1.0,23.0,217.0,20T,0.1228788298239938
2074,OHLC/4,257.0,0.0926755522639157,0.088499976056619,1.0,33.0,382.0,20T,0.1228397503151489
2075,OHLC/4,144.0,0.0664940838091699,0.0639178942652583,4.0,19.0,327.0,20T,0.1228279824419219
2076,high,298.0,0.0980451985793498,0.0954034111745209,3.0,39.0,76.0,20T,0.1228056857821056
2077,OHLC/4,233.0,0.0893163822337841,0.0870850576119615,5.0,38.0,80.0,20T,0.1227864871765653
2079,HL/2,283.0,0.1009474529986663,0.0950447092657002,4.0,45.0,150.0,20T,0.1225861805050451
2078,HL/2,283.0,0.1009474529986663,0.0950447092657002,2.0,45.0,152.0,20T,0.1225861805050451
2080,OHLC/4,85.0,0.0335140318008296,0.0328066164442137,6.0,3.0,471.0,20T,0.1225503410119625
2081,OHLC/4,179.0,0.0761150566605649,0.072361638670912,5.0,23.0,480.0,20T,0.1225298245522522
2082,HLCC/4,268.0,0.0867916312139171,0.0808727701080164,5.0,30.0,16.0,20T,0.1225162852768721
2083,HLC/3,191.0,0.0858329957232414,0.0840056087400079,2.0,32.0,33.0,20T,0.122348530291182
2084,open,109.0,0.0637101533707664,0.0607008900632939,3.0,19.0,308.0,20T,0.1222123896754149
2085,close,85.0,0.04332994781362,0.0422020535728412,6.0,6.0,99.0,20T,0.1222036273644139
2086,HLCC/4,203.0,0.0616909986749542,0.0603696571007347,4.0,11.0,181.0,20T,0.1222021546256534
2087,HLCC/4,203.0,0.0616909986749542,0.0603696571007347,6.0,11.0,417.0,20T,0.1222021546256534
2088,close,82.0,0.0612384525065408,0.0574958136976857,1.0,18.0,24.0,20T,0.1221790462517824
2089,HL/2,281.0,0.1052185018825172,0.100536978824356,4.0,56.0,297.0,20T,0.1220812021185796
2090,high,216.0,0.0728433429570874,0.0708931599247232,5.0,23.0,186.0,20T,0.1220428353596929
2091,OHLC/4,164.0,0.0664923070592829,0.0646865867077121,2.0,19.0,370.0,20T,0.1219830148101151
2092,close,271.0,0.0991591749997227,0.0932424611871586,3.0,51.0,352.0,20T,0.1219179265947374
2093,low,274.0,0.1316167147799449,0.1251561867011905,3.0,82.0,165.0,20T,0.1219135613209544
2094,close,179.0,0.0894790964733949,0.0885554672855485,4.0,38.0,368.0,20T,0.1217934516741551
2095,HL/2,206.0,0.0789916294173757,0.0756527699109589,3.0,28.0,108.0,20T,0.1217505550181062
2096,open,276.0,0.1164501525075283,0.1122561915494381,3.0,66.0,182.0,20T,0.1217334183291568
2097,OHLC/4,69.0,0.262205336193226,0.2453017189010758,1.0,464.0,250.0,20T,0.1216652957648446
2098,HLCC/4,251.0,0.0994896227900973,0.0950210238559843,3.0,53.0,307.0,20T,0.1215580422529494
2099,HLCC/4,257.0,0.1379051891394394,0.1356092187614745,4.0,98.0,483.0,20T,0.1215384476737742
2100,OHLC/4,165.0,0.0742534835181104,0.0709528947289709,3.0,24.0,152.0,20T,0.1214475121729652
2101,low,82.0,0.2938239004567283,0.2176183932417109,5.0,460.0,329.0,20T,0.1214265297418552
2102,HLC/3,276.0,0.1337827775193157,0.1309540833814439,3.0,94.0,403.0,20T,0.1213500077382451
2103,low,194.0,0.0786155533035989,0.072359863674463,1.0,26.0,488.0,20T,0.121332912088096
2104,close,197.0,0.0809705592311877,0.0807027481965182,5.0,30.0,284.0,20T,0.1211327161973515
2105,low,84.0,0.3013406738944522,0.2266507975937295,2.0,475.0,488.0,20T,0.1210959034369795
2106,close,298.0,0.1096813937859878,0.1024457930548815,1.0,60.0,326.0,20T,0.1210862210053574
2107,close,45.0,0.276491871876203,0.2465344513138442,1.0,490.0,210.0,20T,0.1210164599803469
2108,HLCC/4,248.0,0.103122068884551,0.1008731812921696,3.0,54.0,118.0,20T,0.120927595858013
2109,HLC/3,275.0,0.1330664827040097,0.1302377901585421,2.0,93.0,420.0,20T,0.1209117822129736
2110,open,58.0,0.0552434686121423,0.0531102455369601,2.0,15.0,273.0,20T,0.1208792935495918
2111,HLCC/4,246.0,0.135542346817143,0.1329678638763071,2.0,96.0,495.0,20T,0.1208785539995048
2112,close,195.0,0.0808488168735764,0.080276358349065,3.0,30.0,281.0,20T,0.1208583735110102
2113,HL/2,74.0,0.0320383177389377,0.0313575124683654,2.0,3.0,373.0,20T,0.1207851748343041
2114,close,266.0,0.1287905944737065,0.1236776443478942,3.0,85.0,213.0,20T,0.1205561432621165
2115,HL/2,225.0,0.0551268524834906,0.0541176976101128,4.0,8.0,13.0,20T,0.1204666152490291
2116,close,254.0,0.1167746773156714,0.111705892351252,5.0,70.0,160.0,20T,0.1204600906040445
2117,HLC/3,277.0,0.0956176182639496,0.0923077178907814,3.0,40.0,362.0,20T,0.120451914909978
2118,close,278.0,0.1327703827994865,0.1260581951210999,2.0,81.0,379.0,20T,0.1202915747896227
2119,close,35.0,0.1174419876225139,0.115778754940313,5.0,115.0,345.0,20T,0.1202875684074669
2120,HLC/3,204.0,0.0890731775142977,0.0863011711261358,4.0,46.0,136.0,20T,0.1202146393494471
2121,close,76.0,0.049390143064636,0.0451988164261824,4.0,9.0,295.0,20T,0.1202030944000732
2122,HLCC/4,182.0,0.0873225662036584,0.0879828953501263,5.0,39.0,168.0,20T,0.1201925990042675
2123,high,263.0,0.0949035951745461,0.0912335964785927,5.0,45.0,251.0,20T,0.1200851077104614
2124,HLCC/4,215.0,0.0831512922156032,0.0819862808525517,6.0,30.0,166.0,20T,0.1200829371098155
2125,OHLC/4,272.0,0.0917944872668925,0.0897114439503817,6.0,37.0,462.0,20T,0.1200313195998284
2126,close,266.0,0.0945298423517587,0.0923131953683958,6.0,43.0,57.0,20T,0.1199957789585156
2127,OHLC/4,283.0,0.108072820860674,0.1051745061332644,3.0,56.0,31.0,20T,0.1199932599267231
2128,open,296.0,0.122681176037444,0.1211821883548435,5.0,85.0,96.0,20T,0.1199199862975433
2129,close,277.0,0.1321396029967274,0.1254273073728941,1.0,81.0,322.0,20T,0.1199000816063866
2130,OHLC/4,164.0,0.0728689302008523,0.0695602680375258,5.0,24.0,345.0,20T,0.1198930989530171
2131,open,294.0,0.1228524650913351,0.1222527262634412,3.0,83.0,58.0,20T,0.1196324764984347
2132,HL/2,279.0,0.1263403062613252,0.1277125867769626,5.0,84.0,231.0,20T,0.1195897149428344
2133,OHLC/4,197.0,0.086205611480125,0.0854323539492221,5.0,37.0,195.0,20T,0.1195497387753332
2134,high,247.0,0.1107071938447582,0.1116946752278981,4.0,71.0,276.0,20T,0.1194985034047439
2135,close,298.0,0.2027776110212552,0.1909853103411771,1.0,232.0,383.0,20T,0.1194421322788345
2136,close,298.0,0.2027776110212552,0.1909853103411771,3.0,234.0,217.0,20T,0.1194421322788345
2137,low,2.0,0.1221791170135084,0.1243032572291682,4.0,155.0,147.0,20T,0.119371093234881
2138,HLC/3,158.0,0.057902080076874,0.0564357496819169,1.0,13.0,246.0,20T,0.1193302643165355
2139,HL/2,187.0,0.0831242346305296,0.0797066656224715,5.0,31.0,418.0,20T,0.1192579726402904
2140,HLC/3,238.0,0.1152730681861455,0.1113214094321999,4.0,68.0,354.0,20T,0.1192047313803911
2141,OHLC/4,277.0,0.1322237970274812,0.1306181039815329,2.0,95.0,228.0,20T,0.1191734993271743
2142,HLC/3,198.0,0.0563081036045564,0.0550219080422711,2.0,9.0,231.0,20T,0.1191515592864753
2143,high,170.0,0.0574611860524566,0.0567478188019908,4.0,12.0,202.0,20T,0.119092525847562
2144,low,79.0,0.2872354021351028,0.2090932285192373,1.0,469.0,365.0,20T,0.1189173772017646
2145,OHLC/4,245.0,0.0846014922373967,0.0834161306311842,5.0,31.0,140.0,20T,0.1188689264263694
2146,HL/2,223.0,0.087534661602989,0.0833116520614136,5.0,39.0,437.0,20T,0.1188149838324137
2147,HLC/3,265.0,0.1338734595532687,0.1304472116432996,3.0,95.0,456.0,20T,0.118795550200675
2148,low,133.0,0.0695670858972986,0.0627912176245624,4.0,26.0,111.0,20T,0.118610196779955
2149,close,44.0,0.2789419869987614,0.2485791563387232,2.0,491.0,4.0,20T,0.1185031643204082
2150,HL/2,48.0,0.0341655517340311,0.0330650053938621,3.0,4.0,257.0,20T,0.1184199273659615
2151,close,195.0,0.1188876517653221,0.1160999838336778,3.0,77.0,353.0,20T,0.1183177906465225
2152,HLC/3,236.0,0.1139895131477086,0.1100367279285194,6.0,67.0,465.0,20T,0.1183020215350407
2153,open,128.0,0.0520808960172554,0.0501857919050599,1.0,10.0,182.0,20T,0.1182112389301273
2154,OHLC/4,155.0,0.0797899975818829,0.0771448422797337,4.0,31.0,494.0,20T,0.1181580677958662
2155,OHLC/4,263.0,0.0893546360387646,0.0868167862417977,2.0,40.0,298.0,20T,0.118037196340708
2156,HLC/3,259.0,0.1185777570731695,0.1154147789291251,2.0,67.0,405.0,20T,0.1179818768063766
2157,close,284.0,0.1062072194540138,0.1014700438005636,1.0,55.0,303.0,20T,0.117881365587953
2158,close,68.0,0.1158847023221552,0.1139808069714594,2.0,111.0,418.0,20T,0.1178763032481897
2159,HLC/3,268.0,0.1280569083613356,0.1252278309367937,6.0,93.0,8.0,20T,0.1178242491560572
2160,HLC/3,253.0,0.083397105405432,0.0770429230041681,4.0,32.0,438.0,20T,0.1177350615292979
2161,close,43.0,0.2763124412645338,0.2460620834616255,2.0,485.0,216.0,20T,0.1177295433647632
2162,low,212.0,0.0787105842300653,0.0734017766674278,6.0,34.0,471.0,20T,0.1176692373756673
2163,open,286.0,0.098815913614412,0.0926054315750949,6.0,51.0,28.0,20T,0.1176597128702983
2164,HLCC/4,256.0,0.1120060161267063,0.1101081037248107,5.0,71.0,330.0,20T,0.1176372476927188
2165,low,207.0,0.0832552619730719,0.0798866748134286,1.0,42.0,463.0,20T,0.1175146345121766
2166,low,5.0,0.1419821778336552,0.1214583884860243,3.0,171.0,500.0,20T,0.117470747925932
2167,HLC/3,57.0,0.258193821699406,0.2413341334331178,1.0,499.0,297.0,20T,0.1174480962888643
2168,OHLC/4,165.0,0.0511420295539534,0.0507032934661947,2.0,8.0,213.0,20T,0.1173994979152724
2169,HLC/3,267.0,0.1273419229558257,0.1245127294809219,2.0,93.0,175.0,20T,0.1173802714936048
2170,low,214.0,0.0709798394803994,0.0669884684457797,5.0,24.0,300.0,20T,0.1173648350841102
2171,close,274.0,0.1279444318603245,0.1214052038592302,5.0,81.0,131.0,20T,0.1173358374498735
2172,close,280.0,0.0922533692397912,0.0882329979195004,2.0,45.0,322.0,20T,0.1172445922815205
2173,HLCC/4,260.0,0.1015091120020992,0.0954998301967523,6.0,55.0,138.0,20T,0.1171849678857599
2174,OHLC/4,211.0,0.0706058046603299,0.0661716470256562,5.0,24.0,187.0,20T,0.117135966315613
2175,open,296.0,0.1188172937620489,0.1184756480046714,4.0,81.0,49.0,20T,0.1170768961345014
2176,HLCC/4,275.0,0.0928677707149498,0.0880793804080378,1.0,44.0,158.0,20T,0.1170393175885695
2177,open,182.0,0.0531528375944572,0.0523870552688426,5.0,10.0,100.0,20T,0.116919633313197
2178,OHLC/4,115.0,0.0484438877687891,0.0477578712577859,1.0,8.0,155.0,20T,0.1168721446281309
2179,OHLC/4,269.0,0.0943938934442451,0.0927937562684962,4.0,54.0,226.0,20T,0.1168184252827743
2180,OHLC/4,291.0,0.1121499516660434,0.1076614263337876,2.0,63.0,214.0,20T,0.1168093795311203
2181,OHLC/4,274.0,0.0957805511131505,0.0934351837056836,2.0,50.0,399.0,20T,0.1167891755345125
2182,HL/2,103.0,0.0636249628587692,0.0592895527994214,5.0,22.0,417.0,20T,0.1167632180390888
2183,HLCC/4,243.0,0.1132100733577582,0.1095522070730498,5.0,65.0,494.0,20T,0.1166555460672701
2184,high,187.0,0.0795080942382742,0.0785590680382839,4.0,31.0,275.0,20T,0.1166309449643671
2185,HLCC/4,272.0,0.0924269684935818,0.0875638944531519,6.0,44.0,43.0,20T,0.116625436715071
2186,HLCC/4,165.0,0.0564186352054523,0.0542757270309179,6.0,13.0,124.0,20T,0.1166234796523779
2187,low,126.0,0.0471888352358868,0.0460107801478073,1.0,8.0,475.0,20T,0.1165933833501221
2188,low,295.0,0.0990380569265617,0.0963293022157151,6.0,60.0,385.0,20T,0.1165617890317487
2189,high,273.0,0.077206021784713,0.0747220211974478,1.0,30.0,208.0,20T,0.1164886063754122
2190,HLC/3,245.0,0.1082769506595186,0.1042594960518721,5.0,71.0,340.0,20T,0.1164822876022407
2191,OHLC/4,47.0,0.0524612258528444,0.0495959111129452,6.0,16.0,275.0,20T,0.1163908868117199
2192,low,102.0,0.0512386855524502,0.0491254195860855,3.0,11.0,127.0,20T,0.1163660239386473
2193,close,241.0,0.089848281186956,0.0865524608014038,5.0,45.0,443.0,20T,0.1162465807733064
2194,close,4.0,0.2278672661060857,0.2153341018150507,2.0,461.0,39.0,20T,0.1162291096804502
2195,close,211.0,0.1062003246115502,0.0997668644643672,2.0,67.0,305.0,20T,0.1161781957491325
2196,low,270.0,0.0966995140490692,0.0920974942222294,2.0,53.0,238.0,20T,0.1161613340920505
2197,HLCC/4,11.0,0.2126961761435498,0.1938238635051503,3.0,465.0,18.0,20T,0.1161404510428988
2198,OHLC/4,297.0,0.1073259426801265,0.1041475577056434,6.0,65.0,474.0,20T,0.1160986792399844
2199,HLCC/4,198.0,0.0849881318926475,0.0813935768328955,3.0,46.0,448.0,20T,0.1160608157554384
2200,OHLC/4,259.0,0.093581486088886,0.0897701679212262,5.0,53.0,409.0,20T,0.1160410473050031
2201,low,288.0,0.114239966606837,0.1085186486363768,2.0,68.0,252.0,20T,0.1160284070428619
2202,low,180.0,0.0685349644434674,0.0642407416335921,3.0,22.0,90.0,20T,0.1159423236378027
2203,low,263.0,0.0857453133244033,0.0803279040659942,5.0,40.0,333.0,20T,0.1158942142609746
2204,low,229.0,0.105704552498362,0.0989098857726539,1.0,64.0,252.0,20T,0.1156640430972855
2205,high,60.0,0.2429965513555085,0.2271596266566302,3.0,480.0,265.0,20T,0.115619147420542
2206,HLC/3,220.0,0.0806488226855269,0.0775843712359327,2.0,32.0,96.0,20T,0.1154611276256378
2207,close,188.0,0.0555060439431264,0.0522810780698027,5.0,11.0,111.0,20T,0.1154304068523565
2208,high,282.0,0.099199727310326,0.0980169607896035,3.0,56.0,15.0,20T,0.1153868362720408
2209,high,207.0,0.0827084190964568,0.0819995270252424,6.0,36.0,492.0,20T,0.1152983703004896
2210,close,260.0,0.1049792407623813,0.1013638579682535,3.0,65.0,206.0,20T,0.1152877111609249
2211,low,293.0,0.0974004376294109,0.0946867177367937,2.0,60.0,446.0,20T,0.1152531187311577
2212,close,155.0,0.0748572242069137,0.072438896921149,4.0,31.0,237.0,20T,0.1152085962977249
2213,close,145.0,0.0671652061224883,0.0643877766153271,6.0,24.0,193.0,20T,0.1150350400450819
2214,HL/2,67.0,0.2329342329919388,0.2176103238764568,3.0,467.0,374.0,20T,0.1149947525393566
2215,open,276.0,0.1160437906409336,0.1145132312267884,4.0,82.0,49.0,20T,0.1148490681594056
2216,open,289.0,0.0949332724192194,0.0885890140465664,2.0,50.0,281.0,20T,0.1148216036965147
2217,OHLC/4,284.0,0.1261611432939582,0.1249356079171871,4.0,91.0,487.0,20T,0.1148050594466134
2218,OHLC/4,223.0,0.0786519751038068,0.0781691398933826,6.0,33.0,490.0,20T,0.1147871723976848
2219,low,93.0,0.0617099453306113,0.0558789492581813,1.0,23.0,354.0,20T,0.1147340967770132
2220,HLC/3,172.0,0.0555590146839434,0.0534912076495213,5.0,13.0,168.0,20T,0.114718523864418
2221,HL/2,205.0,0.0798942256758951,0.0774346236558052,5.0,34.0,57.0,20T,0.1147132198712376
2222,low,180.0,0.0688262326997156,0.0637323813725031,6.0,23.0,16.0,20T,0.1146984447430912
2223,HL/2,50.0,0.0420931529511792,0.0397711480208414,3.0,8.0,234.0,20T,0.1146411933242791
2224,HLCC/4,237.0,0.0846169715393864,0.079815730272555,4.0,39.0,64.0,20T,0.1144545286709202
2225,high,285.0,0.0974400067872644,0.0961095479225793,4.0,52.0,75.0,20T,0.1144303626268194
2226,OHLC/4,6.0,0.1152391773875826,0.1082445369172433,5.0,139.0,213.0,20T,0.1143920371300826
2227,close,201.0,0.0806200282288763,0.0793017102545706,1.0,37.0,189.0,20T,0.1143704383473215
2228,HL/2,270.0,0.0825389847339287,0.0780582475913233,4.0,35.0,91.0,20T,0.1143374849328887
2229,low,264.0,0.0894265071408568,0.0844130690758742,5.0,46.0,144.0,20T,0.1143353124747496
2230,low,242.0,0.0571996598935823,0.0550954813183379,3.0,12.0,416.0,20T,0.1143130791751935
2231,open,203.0,0.0754991672916366,0.0721479893570331,6.0,33.0,61.0,20T,0.1142805492514502
2232,open,212.0,0.0590597340225671,0.0561283573967093,5.0,13.0,247.0,20T,0.114260322210912
2233,low,208.0,0.1054606929566743,0.1009963684842144,1.0,73.0,457.0,20T,0.1142461231352643
2234,open,53.0,0.0280934840834923,0.0275573652005205,5.0,3.0,353.0,20T,0.114164801503036
2235,low,285.0,0.1096213963523683,0.1043303718153148,5.0,74.0,83.0,20T,0.1141343787090333
2236,HLCC/4,65.0,0.2605991192694531,0.2368234695850099,1.0,477.0,441.0,20T,0.1139907580049654
2237,low,172.0,0.110488751826806,0.1046662444193254,5.0,79.0,440.0,20T,0.113966766401366
2238,low,283.0,0.1119728882092255,0.1065029952456287,1.0,70.0,392.0,20T,0.1139284343479404
2239,HLC/3,134.0,0.0534173765058758,0.0516132683270809,4.0,12.0,111.0,20T,0.1139032812417185
2240,OHLC/4,256.0,0.0871801164396834,0.0854626054262523,3.0,45.0,93.0,20T,0.1138377372103395
2241,close,278.0,0.0957353655548289,0.0939556659912888,1.0,53.0,366.0,20T,0.1138360299115067
2242,high,50.0,0.2339293853985422,0.2093763891413834,4.0,490.0,193.0,20T,0.1136871152860881
2243,high,50.0,0.2339293853985422,0.2093763891413834,2.0,486.0,229.0,20T,0.1136871152860881
2244,HLCC/4,55.0,0.2355372362492371,0.2225925683132012,1.0,497.0,493.0,20T,0.1136517399339974
2245,high,216.0,0.0748889260701877,0.0741729846151361,1.0,31.0,99.0,20T,0.1136115351312305
2246,HLCC/4,47.0,0.2519348678231752,0.2225781388834194,1.0,490.0,58.0,20T,0.1133917290256122
2247,open,14.0,0.0232015363609126,0.0217111352116298,5.0,3.0,113.0,20T,0.113361570741802
2248,open,130.0,0.0457956768341049,0.0447177657726756,4.0,8.0,391.0,20T,0.1132889737110615
2249,open,130.0,0.0457956768341049,0.0447177657726756,1.0,8.0,77.0,20T,0.1132889737110615
2250,high,161.0,0.0643645530770517,0.062172895905109,2.0,23.0,469.0,20T,0.1131493703871164
2251,low,290.0,0.0927497727380246,0.0883245551963584,5.0,51.0,50.0,20T,0.1129715256056381
2252,close,206.0,0.101920664025536,0.0954990294945063,3.0,67.0,307.0,20T,0.1129382288538242
2253,low,187.0,0.0794759666851225,0.0738556028259391,3.0,41.0,479.0,20T,0.1127205322793925
2254,low,282.0,0.1074787699304659,0.102157240626639,5.0,74.0,77.0,20T,0.1125930882023179
2255,open,232.0,0.0972443704382619,0.0953075757375491,1.0,63.0,240.0,20T,0.1125911368397811
2256,low,139.0,0.0540208503178618,0.0511807664952177,1.0,14.0,453.0,20T,0.1125743119075207
2257,close,45.0,0.0473985339494052,0.0449016682145137,4.0,13.0,174.0,20T,0.1125556748115683
2258,HL/2,206.0,0.0821457450802219,0.0802264458585734,2.0,49.0,190.0,20T,0.1124912628674353
2259,high,285.0,0.0958649115585881,0.0938323811307194,5.0,53.0,432.0,20T,0.1124319733887672
2260,high,113.0,0.0635570324281538,0.0610684651579455,2.0,28.0,108.0,20T,0.1124140428861502
2261,HLC/3,62.0,0.2273533642861218,0.208049755392223,3.0,487.0,396.0,20T,0.1123733383976254
2262,low,272.0,0.0680009102560314,0.0646474272615664,3.0,23.0,3.0,20T,0.1122812609796966
2263,low,279.0,0.1217180933455618,0.1160930048826319,1.0,94.0,490.0,20T,0.1122157279314904
2264,close,38.0,0.2480802845076364,0.2189667865424378,3.0,488.0,416.0,20T,0.1121970095013315
2265,HLCC/4,285.0,0.0879459876252908,0.0844042897601223,1.0,46.0,42.0,20T,0.1121445184351825
2266,high,277.0,0.0949743879813401,0.0938034236128152,4.0,56.0,227.0,20T,0.1120712183684268
2267,HLCC/4,257.0,0.1220801605120333,0.1199661996004427,3.0,97.0,417.0,20T,0.112027611142963
2268,HLC/3,18.0,0.1865113820160502,0.1709311703613707,1.0,421.0,6.0,20T,0.1119420083444921
2269,high,48.0,0.2376116629067394,0.2107806365912586,2.0,474.0,372.0,20T,0.1119314592309863
2270,open,174.0,0.0686362411553527,0.064249861592198,6.0,26.0,399.0,20T,0.11193114231118
2271,HLCC/4,122.0,0.062724863570637,0.0581172979557429,2.0,26.0,262.0,20T,0.1118644576522868
2272,HLCC/4,249.0,0.0765129391987698,0.0755695502093933,1.0,32.0,156.0,20T,0.1118490662716434
2273,OHLC/4,210.0,0.0803486112731726,0.0770509962063606,6.0,43.0,127.0,20T,0.111846317774421
2274,HLC/3,247.0,0.1062010077483751,0.1027781898935489,1.0,69.0,243.0,20T,0.1117926344717613
2275,low,75.0,0.0517618017663784,0.0469686555525647,4.0,16.0,149.0,20T,0.1117488687803924
2276,HLC/3,146.0,0.0662191114975199,0.0622927921412986,4.0,25.0,184.0,20T,0.1117152896109947
2277,close,204.0,0.1003135622485908,0.093856345749368,4.0,67.0,187.0,20T,0.1116936122390189
2278,OHLC/4,271.0,0.1021244833469798,0.0988465999773553,3.0,70.0,14.0,20T,0.1116838126528954
2279,low,277.0,0.1206747344509109,0.1150441948232665,5.0,93.0,30.0,20T,0.1115561934916773
2280,close,48.0,0.2475238976346365,0.215593006467133,4.0,489.0,367.0,20T,0.1115342840767752
2281,open,238.0,0.0964541043525047,0.0945899631658935,1.0,62.0,296.0,20T,0.1115158123268736
2282,open,270.0,0.079741188471061,0.0768698710028416,3.0,37.0,141.0,20T,0.1114762707902798
2283,high,266.0,0.0785749409613203,0.0772273902333062,2.0,35.0,51.0,20T,0.1114286211353604
2284,HLCC/4,237.0,0.0830587448611708,0.0799275377571965,1.0,45.0,434.0,20T,0.1113563646369595
2285,open,62.0,0.0495817936217933,0.0469757374177427,4.0,15.0,451.0,20T,0.1113027382205041
2286,HLCC/4,152.0,0.0666532509548274,0.0634476495962908,5.0,27.0,135.0,20T,0.1112973502956917
2287,close,290.0,0.1017581746010307,0.0965041743786543,1.0,61.0,450.0,20T,0.1111939473090582
2288,high,184.0,0.0736934080476006,0.0728027057598391,6.0,31.0,323.0,20T,0.1111574842386609
2289,HLC/3,172.0,0.0768307241461827,0.0751023262685837,2.0,42.0,200.0,20T,0.1111531456074783
2290,OHLC/4,272.0,0.0920472093823785,0.0864822291439136,3.0,55.0,4.0,20T,0.1110423513650748
2291,low,210.0,0.0707276043288596,0.0667188410397732,4.0,28.0,218.0,20T,0.1110227072338901
2292,high,140.0,0.0585761393065953,0.0566746893161818,6.0,20.0,295.0,20T,0.1110032521454858
2293,open,278.0,0.1096411173482243,0.1093256339671111,6.0,80.0,137.0,20T,0.1109685989573785
2294,high,61.0,0.220884809112361,0.2061497089226738,1.0,484.0,423.0,20T,0.1109574864413158
2295,high,61.0,0.220884809112361,0.2061497089226738,2.0,490.0,98.0,20T,0.1109574864413158
2296,high,47.0,0.2341899662664953,0.207349470622621,2.0,474.0,230.0,20T,0.110783840205335
2297,high,47.0,0.2341899662664953,0.207349470622621,2.0,482.0,311.0,20T,0.110783840205335
2298,high,47.0,0.2341899662664953,0.207349470622621,2.0,496.0,52.0,20T,0.110783840205335
2299,high,242.0,0.0752930836450257,0.0745579673493776,6.0,32.0,185.0,20T,0.1107528310780861
2300,close,47.0,0.2362871614555615,0.2051528540393811,1.0,461.0,40.0,20T,0.1107197865502309
2301,close,47.0,0.2362871614555615,0.2051528540393811,1.0,462.0,362.0,20T,0.1107197865502309
2302,open,172.0,0.0685995944059839,0.0652476433637701,4.0,28.0,221.0,20T,0.1105684208688656
2303,OHLC/4,228.0,0.1036323638932924,0.1002614642497,1.0,64.0,399.0,20T,0.1105412233650164
