,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
857,HLCC/4,156.0,-0.0131245376997827,-0.0178449822743462,3.0,73.0,39.0,20T,-0.0318536893749152
858,HLCC/4,110.0,-0.0280648748961895,-0.0362122637514108,1.0,381.0,133.0,20T,-0.0319195128504323
859,high,40.0,-0.0047219976246801,-0.0072557179953009,6.0,8.0,404.0,20T,-0.0320844351341689
860,close,97.0,-0.0299890323769886,-0.0314986057055501,6.0,292.0,167.0,20T,-0.0323980417921878
861,open,77.0,-0.0273391872043343,-0.027461907178413,3.0,307.0,495.0,20T,-0.0325655218373013
862,OHLC/4,226.0,-0.0162338813552861,-0.0231650196811406,6.0,107.0,462.0,20T,-0.0325847422110286
863,HLCC/4,26.0,-0.028465400021369,-0.0322580167990743,3.0,404.0,475.0,20T,-0.0326773014015818
864,HLC/3,170.0,-0.0109664789041244,-0.0178236686524288,3.0,61.0,98.0,20T,-0.0327676732390937
865,high,181.0,-0.0239395340787928,-0.0496636555671124,1.0,486.0,242.0,20T,-0.0329173761765883
866,open,131.0,-0.0301801383776206,-0.035207070149316,4.0,425.0,409.0,20T,-0.0330580076968565
867,HLCC/4,274.0,-0.0177963092348222,-0.0241708426066927,4.0,115.0,231.0,20T,-0.0330598089896603
868,close,229.0,-0.0236892475423039,-0.0373916913052961,3.0,260.0,325.0,20T,-0.0333829892094032
869,high,189.0,-0.0249727190092166,-0.0506386138187655,1.0,497.0,407.0,20T,-0.033601316858751
870,high,294.0,-0.0222196660859314,-0.0259437993884074,4.0,167.0,374.0,20T,-0.033633470321112
871,high,300.0,-0.0318438043021727,-0.0356737300590907,5.0,273.0,442.0,20T,-0.0338026536077131
872,close,95.0,-0.0306410225075244,-0.0372561843672949,5.0,400.0,284.0,20T,-0.0338579127623837
873,high,298.0,-0.0323821411597823,-0.0362046405503501,2.0,288.0,77.0,20T,-0.0341598723845105
874,OHLC/4,289.0,-0.0287986644809412,-0.0364438777478701,4.0,280.0,264.0,20T,-0.0341659506000407
875,close,250.0,-0.0302433831920606,-0.0417741863771824,4.0,358.0,26.0,20T,-0.0343212252461084
876,high,201.0,-0.0261920599263912,-0.0517662872228766,3.0,493.0,175.0,20T,-0.0343910927996703
877,HLCC/4,158.0,-0.0133208582826522,-0.0181827631408503,6.0,63.0,457.0,20T,-0.0343954073342124
878,HL/2,119.0,-0.0324617652540478,-0.0334853184660973,5.0,283.0,314.0,20T,-0.0345676657856624
879,high,207.0,-0.0266620161409252,-0.0521890716468,6.0,492.0,92.0,20T,-0.0346894918223327
880,HL/2,86.0,-0.0073247360610943,-0.0099556480934529,6.0,13.0,340.0,20T,-0.0347209129892721
881,HL/2,7.0,-0.0205527902982033,-0.0261808580656492,4.0,253.0,113.0,20T,-0.0347522629806849
882,high,261.0,-0.022646112679291,-0.0273234377993543,2.0,164.0,113.0,20T,-0.034781312984563
883,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,3.0,288.0,349.0,20T,-0.0348706715479923
884,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,4.0,267.0,272.0,20T,-0.0348706715479923
885,OHLC/4,284.0,-0.0297621264568368,-0.0374915485920368,1.0,281.0,93.0,20T,-0.0348706715479923
886,close,122.0,-0.0325510887483035,-0.0408135205131338,3.0,397.0,403.0,20T,-0.0349011592041189
887,close,116.0,-0.0329812067451775,-0.0412732057250003,5.0,388.0,86.0,20T,-0.0351853255900035
888,high,253.0,-0.0275670274412562,-0.0527227558199654,4.0,480.0,354.0,20T,-0.0351967933798853
889,high,228.0,-0.0276348076944503,-0.0529931367833971,3.0,492.0,256.0,20T,-0.0352857302342891
890,high,236.0,-0.0277499586326568,-0.0530433891721394,4.0,495.0,311.0,20T,-0.0353458383288345
891,HL/2,167.0,-0.0099102561255834,-0.0132037137168752,3.0,27.0,429.0,20T,-0.035433982394725
892,close,36.0,-0.038946391046105,-0.0339226527568075,6.0,375.0,316.0,20T,-0.0355477388781692
893,close,208.0,-0.0129337677989425,-0.0186500140367406,5.0,53.0,386.0,20T,-0.0359116326989379
894,close,279.0,-0.0140033577152909,-0.0213508706916473,5.0,59.0,338.0,20T,-0.036301334046369
895,HLC/3,148.0,-0.0260237292940008,-0.0317804518445865,6.0,219.0,16.0,20T,-0.0363345008112672
896,HLC/3,5.0,-0.0258258612211915,-0.0337586356473947,1.0,322.0,81.0,20T,-0.0365490344905615
897,HLCC/4,268.0,-0.028159601341288,-0.0334707688883246,2.0,201.0,271.0,20T,-0.0365958505157302
898,open,38.0,-0.0355209626624392,-0.0331993379648011,2.0,366.0,123.0,20T,-0.0367243806594925
899,open,117.0,-0.0380745796251181,-0.0383601572943963,3.0,402.0,381.0,20T,-0.0367562732230769
900,close,227.0,-0.019470850244304,-0.0399798734135033,1.0,164.0,416.0,20T,-0.036796126372682
901,open,180.0,-0.040652159024819,-0.0362960969529736,2.0,285.0,252.0,20T,-0.0368814074808698
902,OHLC/4,140.0,-0.0261600274006091,-0.0320590138257893,5.0,213.0,69.0,20T,-0.036918711437819
903,low,284.0,-0.0349616087612654,-0.0450405547755416,3.0,317.0,236.0,20T,-0.0369358733745604
904,HLCC/4,190.0,-0.0209592912507805,-0.0295786747838938,1.0,143.0,111.0,20T,-0.0370444415800007
905,HL/2,164.0,-0.0188815897393957,-0.0247070933405287,1.0,109.0,295.0,20T,-0.0371607353493075
906,low,236.0,-0.0184710711312513,-0.0286514422878191,3.0,120.0,52.0,20T,-0.0372925042963383
907,low,281.0,-0.0358527608689407,-0.0459481879548633,5.0,287.0,23.0,20T,-0.0374956014143774
908,open,296.0,-0.0369048822704683,-0.0404317887612372,2.0,271.0,196.0,20T,-0.0377314150997779
909,HLC/3,115.0,-0.0374686909259235,-0.045020564627468,3.0,399.0,57.0,20T,-0.0377928646336811
910,close,260.0,-0.0272454985648507,-0.0381822517731775,6.0,204.0,378.0,20T,-0.0378198567942405
911,HLCC/4,166.0,-0.0235751413190196,-0.028133728719089,5.0,116.0,176.0,20T,-0.0384940273442414
912,open,114.0,-0.0407942285834744,-0.0411453286375117,2.0,405.0,248.0,20T,-0.0385004724771944
913,HLCC/4,125.0,-0.0362755954276536,-0.049686926218179,4.0,381.0,114.0,20T,-0.0386368951716149
914,HLC/3,25.0,-0.0440568145497343,-0.0440555272324621,5.0,477.0,309.0,20T,-0.0387595075210212
915,HLC/3,40.0,-0.0192091105576129,-0.0209417745599399,2.0,109.0,444.0,20T,-0.0388708941323564
916,low,288.0,-0.0351525826794447,-0.0465546878600282,5.0,305.0,304.0,20T,-0.0389111786475269
917,high,141.0,-0.032909198726523,-0.0602449366920598,3.0,472.0,87.0,20T,-0.0390348970612108
918,HL/2,234.0,-0.0388680150295426,-0.0450318279681944,4.0,388.0,143.0,20T,-0.03904184070889
919,high,135.0,-0.0330800453692897,-0.0604932002173242,1.0,472.0,272.0,20T,-0.0391559685021353
920,HL/2,233.0,-0.0392742998760213,-0.0454570371089624,3.0,387.0,291.0,20T,-0.0393003270597941
921,open,283.0,-0.0395554105794167,-0.0431007393351823,6.0,294.0,393.0,20T,-0.0394455218359259
922,HLC/3,32.0,-0.0368410714950066,-0.0398316099443933,1.0,397.0,311.0,20T,-0.0395005492565508
923,OHLC/4,103.0,-0.0132821331216319,-0.0170098169949039,4.0,39.0,499.0,20T,-0.0396544731281661
924,HLCC/4,295.0,-0.0391994859349235,-0.0581608149900616,2.0,492.0,121.0,20T,-0.0399659028964187
925,HL/2,229.0,-0.0408905907407196,-0.0471496483130104,3.0,383.0,11.0,20T,-0.0403205938484133
926,HLC/3,133.0,-0.0394586162011344,-0.0523350632549728,4.0,404.0,106.0,20T,-0.0404291732875599
927,low,79.0,-0.0094012384773435,-0.016201680234097,6.0,26.0,187.0,20T,-0.0404338366071334
928,HL/2,284.0,-0.0380718879782851,-0.0459417841159065,5.0,296.0,194.0,20T,-0.040507174955724
929,open,274.0,-0.0412857010729363,-0.0448430647109689,3.0,272.0,162.0,20T,-0.0405445498970671
930,HL/2,228.0,-0.041292399302261,-0.0475706970249674,5.0,383.0,352.0,20T,-0.0405722896011787
931,HL/2,222.0,-0.0178397950784477,-0.0228782706340428,2.0,59.0,87.0,20T,-0.0409299089693342
932,low,280.0,-0.0472809473691349,-0.0520759099645615,2.0,387.0,6.0,20T,-0.0410040753495238
933,HLCC/4,169.0,-0.0226489103150516,-0.0383098946463996,1.0,133.0,468.0,20T,-0.0410975644849096
934,low,8.0,-0.020334263125101,-0.06137246080191,1.0,328.0,73.0,20T,-0.0411904624387547
935,low,146.0,-0.0415059975010632,-0.0498962079706222,5.0,367.0,264.0,20T,-0.0412938875967578
936,low,293.0,-0.0296016161261492,-0.0423116216814394,6.0,184.0,203.0,20T,-0.0417254499809277
937,HLCC/4,9.0,-0.0434440420628804,-0.049343874291655,2.0,474.0,45.0,20T,-0.0417715697469551
938,high,152.0,-0.0366039289308809,-0.0637764816471663,1.0,459.0,284.0,20T,-0.0421158993916203
939,open,198.0,-0.044210798746124,-0.0471072423293095,4.0,302.0,320.0,20T,-0.0421670139651269
940,HLCC/4,99.0,-0.0260901522395884,-0.0319881653377832,3.0,122.0,226.0,20T,-0.0421925867119602
941,HLCC/4,271.0,-0.0428148926336315,-0.0627050404545257,2.0,486.0,455.0,20T,-0.042203821837057
942,close,45.0,-0.0472612019104017,-0.044314493043369,4.0,331.0,393.0,20T,-0.0422458788633355
943,open,108.0,-0.0469101039335595,-0.0473107070573039,1.0,432.0,406.0,20T,-0.0422572843288564
944,high,69.0,-0.0123043337560929,-0.0145020120769504,6.0,26.0,18.0,20T,-0.0422945174154924
945,close,238.0,-0.0530144897204118,-0.0519804699533994,1.0,400.0,232.0,20T,-0.0425726750126901
72,low,143.0,-0.04404615204943403,-0.05245621761785061,6.0,346.0,278.0,20T,-0.042828015813104824
946,open,213.0,-0.0317105305855172,-0.0400477802671358,3.0,184.0,174.0,20T,-0.0428605640940445
85,HLCC/4,109.0,-0.02467555202408718,-0.03385555874400456,2.0,117.0,288.0,20T,-0.04312436355319389
947,HLCC/4,184.0,-0.0395390181568223,-0.0427218041756246,6.0,245.0,116.0,20T,-0.0432818252919835
948,high,215.0,-0.0182120577242731,-0.0191526000863561,4.0,36.0,431.0,20T,-0.0433778016636873
949,open,43.0,-0.0483482779368204,-0.0444522308482831,5.0,438.0,37.0,20T,-0.0433863107552245
950,close,171.0,-0.0397776644395425,-0.0447846702391049,4.0,230.0,11.0,20T,-0.0434352338521944
951,low,137.0,-0.0459042291029797,-0.0529076215176417,5.0,371.0,312.0,20T,-0.0435461687470544
952,OHLC/4,63.0,-0.0234930321128955,-0.0239083781121012,3.0,86.0,220.0,20T,-0.0440329307200342
953,high,195.0,-0.0273731250462696,-0.0281899772123734,3.0,92.0,435.0,20T,-0.0442125648273334
954,close,230.0,-0.0372201827607547,-0.055310859107007,5.0,227.0,257.0,20T,-0.0442193884408504
955,high,9.0,-0.0299828723016958,-0.0355021532481155,3.0,190.0,409.0,20T,-0.0443588822113261
956,close,180.0,-0.0375831877090659,-0.0381444438833567,5.0,205.0,38.0,20T,-0.0446278053371644
957,low,237.0,-0.0271375180953938,-0.1036819658421257,6.0,429.0,28.0,20T,-0.0448202673189669
958,HL/2,154.0,-0.0429651986112675,-0.055303638405566,5.0,325.0,70.0,20T,-0.0448626277686617
959,low,236.0,-0.0273103278617712,-0.1038768128803269,4.0,435.0,412.0,20T,-0.0449433219179131
960,OHLC/4,271.0,-0.028736854771178,-0.0368192206760095,3.0,119.0,257.0,20T,-0.0449784092923668
961,low,300.0,-0.0497095652056127,-0.061078115665564,6.0,356.0,207.0,20T,-0.0449934142130675
962,HLCC/4,173.0,-0.041772259546258,-0.0454344712239173,4.0,236.0,365.0,20T,-0.0449957568290481
963,close,259.0,-0.0610101007228328,-0.0632922475631389,6.0,431.0,334.0,20T,-0.0452537424246156
964,HLC/3,273.0,-0.0482396946423957,-0.0692392290107725,4.0,482.0,447.0,20T,-0.0453911934462094
965,low,232.0,-0.0279871990414131,-0.1046408677253271,2.0,416.0,346.0,20T,-0.0454224179446074
966,open,224.0,-0.0495278273218806,-0.0556614046745825,4.0,277.0,498.0,20T,-0.0454249145099639
967,HLCC/4,44.0,-0.0563878587501772,-0.0594951149057627,4.0,414.0,16.0,20T,-0.0454577895855153
968,HLC/3,271.0,-0.0487025446939321,-0.0696973512032303,1.0,488.0,450.0,20T,-0.0456361136240406
969,HLCC/4,237.0,-0.0536347319659421,-0.063571822708315,4.0,421.0,470.0,20T,-0.0457042166614104
970,HLC/3,58.0,-0.0555118340381365,-0.0506601982226834,5.0,345.0,460.0,20T,-0.0457274649958895
971,HLC/3,33.0,-0.0247213561446614,-0.0314394269650477,2.0,126.0,424.0,20T,-0.0458482608186242
972,OHLC/4,8.0,-0.0329332154870119,-0.0325746514158215,4.0,195.0,478.0,20T,-0.0458759926071494
973,high,14.0,-0.0105515102392724,-0.0133803804781506,3.0,18.0,178.0,20T,-0.0459235797970168
974,HLCC/4,236.0,-0.0541424853277475,-0.0640964500929077,4.0,442.0,418.0,20T,-0.0459737643471009
975,HLC/3,29.0,-0.0444770676075965,-0.0497241076698194,5.0,382.0,464.0,20T,-0.0459958455505384
976,HL/2,152.0,-0.0197436093146726,-0.0275023920867708,2.0,55.0,275.0,20T,-0.0460634548376902
977,high,36.0,-0.0574566295610841,-0.0502594739536692,2.0,445.0,130.0,20T,-0.0461330676264964
978,OHLC/4,195.0,-0.0438161419973515,-0.0474953821476497,1.0,225.0,452.0,20T,-0.046399031948689
979,HLC/3,264.0,-0.0502864193003748,-0.0712659945525131,3.0,493.0,8.0,20T,-0.0464690397292172
980,HL/2,149.0,-0.0473521894107114,-0.0598282897365188,4.0,345.0,125.0,20T,-0.0467214577170149
981,low,172.0,-0.0529271320392159,-0.0539439321295834,1.0,280.0,180.0,20T,-0.0468426174283945
982,close,157.0,-0.04564275199131,-0.0473961931333557,5.0,233.0,119.0,20T,-0.0470022707592887
983,close,157.0,-0.04564275199131,-0.0473961931333557,4.0,231.0,258.0,20T,-0.0470022707592887
984,close,206.0,-0.0638962261676722,-0.0698056768545209,4.0,406.0,274.0,20T,-0.0474816421892354
985,HLCC/4,229.0,-0.0554123625513424,-0.0690756702771222,4.0,416.0,452.0,20T,-0.0475003272925098
986,close,204.0,-0.0541041672485033,-0.0627967069049538,1.0,378.0,106.0,20T,-0.0477279214918231
987,open,211.0,-0.0569778482171867,-0.0562896157388259,1.0,290.0,108.0,20T,-0.0477754091431087
988,close,200.0,-0.0187334188186542,-0.0227118289296126,2.0,37.0,423.0,20T,-0.0478809713566867
989,HLCC/4,215.0,-0.0391881854552486,-0.046776665024267,2.0,182.0,362.0,20T,-0.04791210149753
990,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,1.0,429.0,407.0,20T,-0.0479990613024758
991,OHLC/4,76.0,-0.0607284657781975,-0.0570687854868197,5.0,466.0,405.0,20T,-0.0480448644718697
992,high,8.0,-0.0439971444428657,-0.0630891072619411,6.0,477.0,94.0,20T,-0.0480632301254605
993,HLCC/4,276.0,-0.0424388400991958,-0.0506196291780713,6.0,208.0,256.0,20T,-0.0481609748978719
994,open,243.0,-0.0430332539663925,-0.0465043662568495,6.0,182.0,448.0,20T,-0.0482127585994252
995,HLC/3,21.0,-0.0147224833214412,-0.0187830870264702,2.0,37.0,80.0,20T,-0.0482419319541535
996,OHLC/4,121.0,-0.0214478531402156,-0.0255799461860147,4.0,52.0,288.0,20T,-0.0485045257773324
997,close,189.0,-0.0643351623180917,-0.0742606901925049,6.0,429.0,280.0,20T,-0.0485817186652921
998,open,192.0,-0.0602088130315202,-0.0570097054578496,4.0,272.0,296.0,20T,-0.0488685282658293
999,HLCC/4,106.0,-0.0317171535019943,-0.0439001815758991,4.0,129.0,476.0,20T,-0.048904249921747
1000,close,91.0,-0.0554641516490175,-0.0621753649646661,1.0,335.0,280.0,20T,-0.0489444228428432
1001,open,206.0,-0.0594241160956348,-0.0587447783984502,2.0,272.0,70.0,20T,-0.0491439777645135
1002,HLC/3,183.0,-0.0504718345889787,-0.0629311683260517,1.0,317.0,111.0,20T,-0.0494196305156842
1003,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,1.0,119.0,289.0,20T,-0.0494286406353068
1004,high,207.0,-0.0222754765594164,-0.0250522721656684,5.0,39.0,341.0,20T,-0.04954998639993
1005,HLC/3,203.0,-0.018917474826447,-0.0227325434104233,4.0,32.0,19.0,20T,-0.0496146400144123
1006,close,193.0,-0.0663704494279647,-0.0774884991058958,6.0,434.0,4.0,20T,-0.0497898804010284
1007,HL/2,141.0,-0.0527563318543944,-0.0653638429636873,5.0,357.0,212.0,20T,-0.0498851815046404
1008,HLC/3,298.0,-0.0600807473544296,-0.0649066470551845,3.0,358.0,414.0,20T,-0.0499717808268364
1009,open,5.0,-0.0322990566409256,-0.0401835330185223,6.0,148.0,152.0,20T,-0.0502907382133005
1010,close,40.0,-0.0620062993064166,-0.0605170221981947,1.0,422.0,11.0,20T,-0.050342034132929
1011,close,31.0,-0.0609127812120515,-0.0584565472599414,1.0,384.0,73.0,20T,-0.0504213763898113
1012,close,31.0,-0.0609127812120515,-0.0584565472599414,5.0,384.0,479.0,20T,-0.0504213763898113
1013,HL/2,189.0,-0.0503227788149572,-0.0533625282528967,6.0,232.0,354.0,20T,-0.0505142702410853
1014,HLC/3,295.0,-0.0615103674553631,-0.0663831949012018,2.0,364.0,458.0,20T,-0.0507440917204149
1015,HLC/3,294.0,-0.0619864266312079,-0.0668749389302021,4.0,371.0,354.0,20T,-0.050999978451206
1016,OHLC/4,222.0,-0.062831052728152,-0.0707961155741573,6.0,415.0,495.0,20T,-0.051101659855684
1017,close,278.0,-0.0684901089567806,-0.0750663616034469,6.0,419.0,100.0,20T,-0.0511307532269455
1018,high,236.0,-0.0378356015021214,-0.0425755628924225,1.0,118.0,78.0,20T,-0.0513389256058163
1019,close,186.0,-0.0697189286584996,-0.0810094564303966,1.0,444.0,350.0,20T,-0.0513687764670045
1020,close,269.0,-0.0390047348522301,-0.0486334058167677,5.0,145.0,475.0,20T,-0.0514985305285634
1021,HL/2,136.0,-0.0219120487341831,-0.0255066263910669,2.0,43.0,55.0,20T,-0.0516127545400714
1022,HLCC/4,66.0,-0.032850386188836,-0.0322795432971811,2.0,94.0,358.0,20T,-0.0516579385243455
1023,OHLC/4,220.0,-0.0639635809722437,-0.0719481540679905,1.0,426.0,495.0,20T,-0.0516842113088729
1024,open,22.0,-0.0567065167191635,-0.0581588794128225,1.0,429.0,26.0,20T,-0.0517407552573961
1025,HLCC/4,125.0,-0.0384704795292847,-0.0466043673782806,6.0,148.0,490.0,20T,-0.0519058459158903
1026,HL/2,133.0,-0.0560737567309507,-0.0695114359337531,6.0,370.0,20.0,20T,-0.0519644264273598
1027,open,188.0,-0.0347476882514856,-0.0337147801626476,4.0,98.0,442.0,20T,-0.0519967059633156
1028,open,177.0,-0.0567139865534871,-0.0566143030966963,2.0,232.0,410.0,20T,-0.0520822421813735
1029,open,177.0,-0.0567139865534871,-0.0566143030966963,4.0,231.0,152.0,20T,-0.0520822421813735
1030,low,120.0,-0.0175164370443121,-0.0254115350741304,3.0,33.0,167.0,20T,-0.0521156226858097
1031,HLC/3,161.0,-0.0206635346183035,-0.0232805461575624,6.0,34.0,157.0,20T,-0.0522191537232765
1032,OHLC/4,191.0,-0.0563769895928578,-0.0667383509985356,5.0,316.0,99.0,20T,-0.0522902016587571
1033,HL/2,37.0,-0.0543975698233302,-0.0598084927080873,4.0,387.0,140.0,20T,-0.0523116410195991
1034,HLC/3,273.0,-0.0488614940853671,-0.056460417481247,3.0,205.0,88.0,20T,-0.0523485580911401
1035,HLCC/4,218.0,-0.0656887254622202,-0.0781577432873961,3.0,441.0,410.0,20T,-0.0523850013357737
1036,HLC/3,209.0,-0.065502118298651,-0.0784359674003087,4.0,440.0,405.0,20T,-0.0523973767254375
1037,HLCC/4,10.0,-0.035551875096388,-0.0368406936337939,6.0,144.0,450.0,20T,-0.0524236994410544
1038,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,6.0,373.0,129.0,20T,-0.0524363321151933
1039,HLC/3,281.0,-0.0664600894660869,-0.0723127270916083,2.0,366.0,429.0,20T,-0.0524363321151933
1040,HLC/3,288.0,-0.0648375459712497,-0.0698206348527343,6.0,349.0,265.0,20T,-0.0525194432478379
5,HLCC/4,172.0,-0.07381955841723795,-0.08206450898116266,4.0,433.0,80.0,20T,-0.05258307989386969
1041,OHLC/4,17.0,-0.0469207998214562,-0.0621875775043283,3.0,350.0,299.0,20T,-0.0526436932770113
1042,high,184.0,-0.0645833996614105,-0.0711699968359373,1.0,388.0,101.0,20T,-0.0527864686382775
1043,close,7.0,-0.0456209875727993,-0.0540605539764878,5.0,271.0,178.0,20T,-0.0528930740499171
1044,open,169.0,-0.0304312875658475,-0.0312031534670981,5.0,70.0,212.0,20T,-0.0529112235450323
1045,HLC/3,213.0,-0.055199396733604,-0.0671153728477789,6.0,320.0,79.0,20T,-0.0529182462979907
1046,HL/2,246.0,-0.0372484095059755,-0.0474645397693926,6.0,122.0,160.0,20T,-0.0529564378734684
1047,close,262.0,-0.0625828533986404,-0.0744727892835064,3.0,358.0,300.0,20T,-0.0530315498548019
1048,HLC/3,190.0,-0.0593058954823513,-0.0699419178985331,3.0,357.0,449.0,20T,-0.0530533283830244
1049,close,261.0,-0.0628780363708202,-0.0747732367130296,4.0,365.0,74.0,20T,-0.0531861282452999
1050,close,34.0,-0.0355559140579996,-0.0385210798598475,2.0,130.0,143.0,20T,-0.0532109478831755
1051,OHLC/4,224.0,-0.0588218643764656,-0.0678342535198032,5.0,317.0,38.0,20T,-0.0533241339575635
1052,OHLC/4,229.0,-0.0657571373618909,-0.0725302397279451,1.0,382.0,287.0,20T,-0.0534405185113844
1053,open,7.0,-0.0319575579039632,-0.0357235833255519,5.0,129.0,453.0,20T,-0.0534824301553039
1054,low,282.0,-0.0650187897907039,-0.0736826521238781,5.0,330.0,114.0,20T,-0.0535202380509013
1055,high,175.0,-0.0666051090108006,-0.0723438113469675,3.0,384.0,422.0,20T,-0.0536232298544905
31,HLC/3,198.0,-0.039677755841074754,-0.04654075501789477,2.0,130.0,258.0,20T,-0.05373038309170156
1056,low,130.0,-0.0601304071896049,-0.0683349393190076,3.0,335.0,139.0,20T,-0.0538484885987638
1057,HLC/3,157.0,-0.0388601081300477,-0.049087582127569,1.0,143.0,29.0,20T,-0.0538802785984867
74,HLC/3,4.0,-0.03409356769992481,-0.04181885785864697,2.0,164.0,75.0,20T,-0.05392776656190247
1058,close,129.0,-0.035714397859496,-0.0551198090140093,6.0,139.0,128.0,20T,-0.0540024762382146
1059,OHLC/4,297.0,-0.0648734590408369,-0.0714164357323632,5.0,399.0,301.0,20T,-0.0540067505761765
1060,HLCC/4,263.0,-0.0437022430289452,-0.0530220219794309,5.0,169.0,219.0,20T,-0.0540119232644054
1061,HLC/3,122.0,-0.0247475694376071,-0.0268194189479447,3.0,45.0,491.0,20T,-0.0542081250154332
1062,HL/2,185.0,-0.0601602399523741,-0.070438585407561,5.0,317.0,155.0,20T,-0.0544044712751073
1063,close,5.0,-0.0460296572523521,-0.0547051337304381,3.0,261.0,197.0,20T,-0.0544187547470783
1064,HLC/3,163.0,-0.0692316375371073,-0.0833721110681107,2.0,425.0,90.0,20T,-0.0544704727608529
1065,low,132.0,-0.0631505087780292,-0.0710975657755655,4.0,342.0,54.0,20T,-0.0544725904602499
1066,close,252.0,-0.0658222697666262,-0.077193930120645,3.0,366.0,219.0,20T,-0.0545802258323317
1067,OHLC/4,179.0,-0.0654209702964869,-0.07321705612636,2.0,374.0,445.0,20T,-0.054609649240045
1068,low,262.0,-0.0685387362039791,-0.074310211115556,3.0,343.0,254.0,20T,-0.0546233320182418
1069,HLC/3,297.0,-0.0414988668054766,-0.0492588774803719,3.0,133.0,364.0,20T,-0.0546852554536812
1070,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,247.0,5.0,20T,-0.0547300783558173
1071,HL/2,297.0,-0.0537158620202201,-0.0635820348524229,4.0,227.0,242.0,20T,-0.0547300783558173
88,open,24.0,-0.06399042946024298,-0.06123548567068134,1.0,473.0,50.0,20T,-0.0548010854456139
1072,HLC/3,122.0,-0.0476497142990036,-0.0523385654760766,2.0,202.0,8.0,20T,-0.0548035490242173
38,HLCC/4,292.0,-0.04431125838051003,-0.053624487848725456,2.0,141.0,208.0,20T,-0.054995238988554566
1073,close,90.0,-0.0694164614234404,-0.0755303937245692,6.0,347.0,272.0,20T,-0.055154133509998
1074,HL/2,140.0,-0.0474669429520882,-0.0553657952267478,2.0,189.0,181.0,20T,-0.055199811268171
1075,HL/2,235.0,-0.0689837062597887,-0.0762072503167635,3.0,418.0,187.0,20T,-0.0552032014201419
1076,HLCC/4,169.0,-0.0588380452814968,-0.0628387181461583,5.0,244.0,267.0,20T,-0.0554048514793348
1077,open,28.0,-0.0658838296518442,-0.0614842194944615,2.0,381.0,206.0,20T,-0.055411162740929
1078,OHLC/4,161.0,-0.0665837543898831,-0.079892292110536,1.0,385.0,450.0,20T,-0.0554210027992503
1079,HLC/3,154.0,-0.0597995429209621,-0.06194047746336,5.0,243.0,269.0,20T,-0.0554383226383985
1080,HL/2,234.0,-0.0695598873384122,-0.0767950282689592,2.0,406.0,92.0,20T,-0.0554984240512652
1081,HLCC/4,178.0,-0.0405887399915348,-0.0442878832693087,4.0,102.0,300.0,20T,-0.0556741902008181
1082,HLC/3,55.0,-0.0713364306491417,-0.0712262278708699,4.0,337.0,468.0,20T,-0.0556942139822066
1083,close,100.0,-0.0743721213035794,-0.0779903574766065,4.0,403.0,22.0,20T,-0.05582869096195
1084,OHLC/4,157.0,-0.0310869745787432,-0.0371308319858456,1.0,70.0,372.0,20T,-0.0559824939928609
1085,low,212.0,-0.0416594098325903,-0.0491185673436331,5.0,133.0,254.0,20T,-0.0560384032236909
1086,low,172.0,-0.0679979594479598,-0.0681194967904503,6.0,320.0,140.0,20T,-0.0560424314525751
1087,HL/2,138.0,-0.0486342771801642,-0.0565576687028679,5.0,186.0,138.0,20T,-0.0560451427586158
1088,HLC/3,231.0,-0.0761216230343715,-0.082802677907904,2.0,412.0,391.0,20T,-0.0560923305246315
1089,OHLC/4,102.0,-0.0709157543984997,-0.0693988740618652,2.0,319.0,429.0,20T,-0.056165015640474
1090,high,300.0,-0.0590976193413969,-0.0653835844057294,6.0,248.0,88.0,20T,-0.0562253517572264
1091,OHLC/4,101.0,-0.0712586837857291,-0.0697575912137763,1.0,321.0,448.0,20T,-0.0563521630513099
1092,HL/2,158.0,-0.0573771513865327,-0.060006352140101,5.0,216.0,220.0,20T,-0.0563611506522604
1093,HL/2,220.0,-0.0735272918434842,-0.0818036831897597,3.0,409.0,126.0,20T,-0.056508558354059
1094,HL/2,290.0,-0.056604026426796,-0.0665570876407668,5.0,257.0,283.0,20T,-0.056549350891564
1095,HL/2,290.0,-0.056604026426796,-0.0665570876407668,6.0,232.0,349.0,20T,-0.056549350891564
1096,HLC/3,154.0,-0.0737033660050926,-0.0880723344817352,6.0,415.0,203.0,20T,-0.0566450051479828
1097,OHLC/4,190.0,-0.0665676965819045,-0.0761068792341027,4.0,352.0,360.0,20T,-0.0567104788995447
1098,HLCC/4,283.0,-0.0466696228389337,-0.0560628694998868,5.0,142.0,65.0,20T,-0.0567896533836429
1099,HLCC/4,193.0,-0.0237823237064018,-0.026488932720633,6.0,33.0,438.0,20T,-0.0568722660153953
1100,close,7.0,-0.0552283350671407,-0.0729907655083628,2.0,320.0,212.0,20T,-0.0570246419459743
