,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
1913,HLC/3,115.0,-0.0374686909259235,-0.045020564627468,3.0,399.0,57.0,20T,-0.0377928646336811
1914,low,174.0,-0.0130315938467383,-0.0174323517669283,6.0,38.0,143.0,20T,-0.0378132051855895
1915,close,260.0,-0.0272454985648507,-0.0381822517731775,6.0,204.0,378.0,20T,-0.0378198567942405
1916,HL/2,226.0,-0.0159557647045445,-0.0200013216327242,5.0,58.0,444.0,20T,-0.0378566121880144
1917,OHLC/4,10.0,-0.0258898621134238,-0.0271611790294993,4.0,208.0,310.0,20T,-0.0379948137042758
1918,open,294.0,-0.0373239142595706,-0.0408537182246285,2.0,266.0,488.0,20T,-0.0380049726510144
1919,high,256.0,-0.0284917960167968,-0.0311630281795182,3.0,183.0,255.0,20T,-0.0380408655047689
1920,high,298.0,-0.031173092545548,-0.0344209248272969,5.0,207.0,424.0,20T,-0.0382121894680531
1921,HL/2,154.0,-0.036026141019521,-0.0434580045089436,2.0,318.0,448.0,20T,-0.0383409917174956
1922,OHLC/4,17.0,-0.0276106796029017,-0.0410554069542825,4.0,405.0,53.0,20T,-0.0384124924020268
1923,OHLC/4,11.0,-0.0211127384251905,-0.0240182214512949,2.0,147.0,420.0,20T,-0.0384386221244305
1924,HLCC/4,166.0,-0.0235751413190196,-0.028133728719089,5.0,116.0,176.0,20T,-0.0384940273442414
1925,open,114.0,-0.0407942285834744,-0.0411453286375117,2.0,405.0,248.0,20T,-0.0385004724771944
1926,OHLC/4,256.0,-0.0219007770049545,-0.0296127578349308,1.0,122.0,433.0,20T,-0.0385011483807273
1927,HLCC/4,125.0,-0.0362755954276536,-0.049686926218179,4.0,381.0,114.0,20T,-0.0386368951716149
1928,close,225.0,-0.0370388256572489,-0.0487409831899942,2.0,384.0,379.0,20T,-0.0386575053010545
1929,HLC/3,25.0,-0.0440568145497343,-0.0440555272324621,5.0,477.0,309.0,20T,-0.0387595075210212
1930,close,106.0,-0.0212671569355618,-0.0244703044438034,6.0,105.0,479.0,20T,-0.0387723636198231
1931,HLC/3,40.0,-0.0192091105576129,-0.0209417745599399,2.0,109.0,444.0,20T,-0.0388708941323564
1932,low,288.0,-0.0351525826794447,-0.0465546878600282,5.0,305.0,304.0,20T,-0.0389111786475269
1933,close,223.0,-0.0375229953725697,-0.0492382945148895,2.0,382.0,262.0,20T,-0.0389568195132977
1934,HL/2,159.0,-0.0204769102797885,-0.0262654686703234,3.0,110.0,445.0,20T,-0.0389655450671293
1935,close,196.0,-0.0331906300725452,-0.0424870089599716,6.0,238.0,274.0,20T,-0.0389798636102161
1936,HLCC/4,185.0,-0.0229477850350413,-0.0315808832914268,1.0,141.0,498.0,20T,-0.0390235072660193
1937,high,141.0,-0.032909198726523,-0.0602449366920598,3.0,472.0,87.0,20T,-0.0390348970612108
1938,HL/2,234.0,-0.0388680150295426,-0.0450318279681944,4.0,388.0,143.0,20T,-0.03904184070889
1939,HL/2,294.0,-0.0359383697295438,-0.0436380186294193,2.0,296.0,14.0,20T,-0.039060308056029
1940,close,180.0,-0.0222764767615047,-0.0244818775590756,4.0,94.0,471.0,20T,-0.0391466530638276
1941,high,135.0,-0.0330800453692897,-0.0604932002173242,1.0,472.0,272.0,20T,-0.0391559685021353
1942,open,285.0,-0.0391590674836151,-0.0427016355331081,1.0,268.0,478.0,20T,-0.0391916111157553
1943,open,25.0,-0.0349112907086421,-0.041073585250164,6.0,478.0,445.0,20T,-0.0391975813174344
1944,close,26.0,-0.0558400588899147,-0.0543459575515594,2.0,470.0,340.0,20T,-0.039298958075517
1945,HL/2,233.0,-0.0392742998760213,-0.0454570371089624,3.0,387.0,291.0,20T,-0.0393003270597941
1946,HLCC/4,166.0,-0.0413499227543425,-0.0525521426886937,2.0,409.0,107.0,20T,-0.0393315493047089
1947,OHLC/4,24.0,-0.0097074010066789,-0.0135184626656364,2.0,30.0,186.0,20T,-0.039341364522247
1948,close,180.0,-0.0273845245069261,-0.0348572970248477,6.0,181.0,342.0,20T,-0.0393845869557015
1949,close,220.0,-0.0382303136433633,-0.0499651393094104,3.0,381.0,360.0,20T,-0.0393920256446502
1950,HLC/3,208.0,-0.0222791742829698,-0.0232534257528363,6.0,81.0,462.0,20T,-0.0393933287580475
1951,open,283.0,-0.0395554105794167,-0.0431007393351823,6.0,294.0,393.0,20T,-0.0394455218359259
1952,HLC/3,32.0,-0.0368410714950066,-0.0398316099443933,1.0,397.0,311.0,20T,-0.0395005492565508
1953,HL/2,291.0,-0.0365878897851092,-0.044338228470785,4.0,295.0,17.0,20T,-0.0395032746799888
1954,HLCC/4,13.0,-0.0201636071290778,-0.03002920452201,6.0,139.0,292.0,20T,-0.0395279303399488
1955,high,195.0,-0.014059546244613,-0.0158872459169779,2.0,31.0,152.0,20T,-0.0395993666127612
1956,OHLC/4,103.0,-0.0132821331216319,-0.0170098169949039,4.0,39.0,499.0,20T,-0.0396544731281661
1957,open,12.0,-0.0335494319810152,-0.0517673295488107,1.0,419.0,109.0,20T,-0.0396900041994891
1958,HLCC/4,42.0,-0.0465963193518477,-0.0420088521681994,6.0,465.0,213.0,20T,-0.0397143509122879
1959,HL/2,231.0,-0.0400842357154826,-0.0463050067910192,5.0,391.0,153.0,20T,-0.0398131761628804
1960,HLC/3,235.0,-0.0247326434183561,-0.0304552459670318,5.0,123.0,470.0,20T,-0.0398477659491384
1961,open,279.0,-0.0403352878417126,-0.0438860467894263,1.0,280.0,402.0,20T,-0.0399427572586053
1962,HLCC/4,295.0,-0.0391994859349235,-0.0581608149900616,2.0,492.0,121.0,20T,-0.0399659028964187
1963,HLCC/4,295.0,-0.0391994859349235,-0.0581608149900616,4.0,489.0,382.0,20T,-0.0399659028964187
1964,open,278.0,-0.0405275592750044,-0.0440796559199207,6.0,285.0,89.0,20T,-0.0400648679244834
1965,HL/2,163.0,-0.0168578076257541,-0.0218635922072287,4.0,54.0,198.0,20T,-0.0401801690785228
1966,HL/2,229.0,-0.0408905907407196,-0.0471496483130104,3.0,383.0,11.0,20T,-0.0403205938484133
1967,low,90.0,-0.0418569148276023,-0.0461740391435402,5.0,311.0,451.0,20T,-0.0403535115370288
1968,HLC/3,273.0,-0.0424949106005493,-0.0484731440490805,4.0,359.0,189.0,20T,-0.0403951627897562
1969,HLC/3,133.0,-0.0394586162011344,-0.0523350632549728,4.0,404.0,106.0,20T,-0.0404291732875599
1970,low,79.0,-0.0094012384773435,-0.016201680234097,6.0,26.0,187.0,20T,-0.0404338366071334
1971,HL/2,284.0,-0.0380718879782851,-0.0459417841159065,5.0,296.0,194.0,20T,-0.040507174955724
1972,open,274.0,-0.0412857010729363,-0.0448430647109689,3.0,272.0,162.0,20T,-0.0405445498970671
1973,HL/2,228.0,-0.041292399302261,-0.0475706970249674,5.0,383.0,352.0,20T,-0.0405722896011787
1974,OHLC/4,260.0,-0.0323474935164403,-0.0621160205289261,4.0,430.0,495.0,20T,-0.0408797023933666
1975,HL/2,222.0,-0.0178397950784477,-0.0228782706340428,2.0,59.0,87.0,20T,-0.0409299089693342
1976,low,280.0,-0.0472809473691349,-0.0520759099645615,2.0,387.0,6.0,20T,-0.0410040753495238
1977,HLCC/4,169.0,-0.0226489103150516,-0.0383098946463996,1.0,133.0,468.0,20T,-0.0410975644849096
1978,low,8.0,-0.020334263125101,-0.06137246080191,1.0,328.0,73.0,20T,-0.0411904624387547
1979,HLCC/4,227.0,-0.0264733168381912,-0.0322350866842049,6.0,115.0,398.0,20T,-0.041208203737197
1980,low,146.0,-0.0415059975010632,-0.0498962079706222,5.0,367.0,264.0,20T,-0.0412938875967578
1981,HLCC/4,276.0,-0.0416854912827709,-0.0615894841167039,4.0,488.0,479.0,20T,-0.0415798744820177
1982,open,38.0,-0.0205533676419494,-0.0312699193433926,2.0,132.0,499.0,20T,-0.041598332769696
1983,low,141.0,-0.0427061479899957,-0.0496620841834409,3.0,364.0,397.0,20T,-0.0416228122318548
1984,close,218.0,-0.0292966117574548,-0.0425929078387312,3.0,194.0,99.0,20T,-0.0416735879506118
1985,close,291.0,-0.0356636272799122,-0.0535332579425833,3.0,276.0,205.0,20T,-0.0417071897493913
1986,low,293.0,-0.0296016161261492,-0.0423116216814394,6.0,184.0,203.0,20T,-0.0417254499809277
1987,HLCC/4,9.0,-0.0434440420628804,-0.049343874291655,2.0,474.0,45.0,20T,-0.0417715697469551
1988,HLC/3,56.0,-0.0488148534046597,-0.0441008184963915,2.0,332.0,452.0,20T,-0.0418304482824735
1989,high,152.0,-0.0366039289308809,-0.0637764816471663,1.0,459.0,284.0,20T,-0.0421158993916203
1990,open,198.0,-0.044210798746124,-0.0471072423293095,4.0,302.0,320.0,20T,-0.0421670139651269
1991,HLCC/4,99.0,-0.0260901522395884,-0.0319881653377832,3.0,122.0,226.0,20T,-0.0421925867119602
1992,HLCC/4,271.0,-0.0428148926336315,-0.0627050404545257,2.0,486.0,455.0,20T,-0.042203821837057
1993,close,45.0,-0.0472612019104017,-0.044314493043369,4.0,331.0,393.0,20T,-0.0422458788633355
1994,HL/2,278.0,-0.0345725685220315,-0.0641536553243494,2.0,433.0,500.0,20T,-0.0422484379601075
1995,open,108.0,-0.0469101039335595,-0.0473107070573039,1.0,432.0,406.0,20T,-0.0422572843288564
1996,high,69.0,-0.0123043337560929,-0.0145020120769504,6.0,26.0,18.0,20T,-0.0422945174154924
1997,HLCC/4,8.0,-0.0247636132614257,-0.034277344011573,1.0,203.0,304.0,20T,-0.0424314521596502
1998,close,238.0,-0.0530144897204118,-0.0519804699533994,1.0,400.0,232.0,20T,-0.0425726750126901
1999,low,143.0,-0.044046152049434,-0.0524562176178506,6.0,346.0,278.0,20T,-0.0428280158131048
2000,low,243.0,-0.0242279620099462,-0.1014786669585357,1.0,435.0,431.0,20T,-0.0428496427382735
2001,open,213.0,-0.0317105305855172,-0.0400477802671358,3.0,184.0,174.0,20T,-0.0428605640940445
2002,close,204.0,-0.0350175314934192,-0.0538596801766835,3.0,259.0,82.0,20T,-0.0429470030278309
2003,HLCC/4,109.0,-0.0246755520240871,-0.0338555587440045,2.0,117.0,288.0,20T,-0.0431243635531938
2004,open,296.0,-0.0274701653375347,-0.0287142315903982,6.0,94.0,381.0,20T,-0.0431704141116741
2005,close,92.0,-0.044036393015617,-0.0482109347504297,4.0,287.0,261.0,20T,-0.0432096049659538
2006,HLCC/4,233.0,-0.0316436956035109,-0.0386997346859653,1.0,161.0,474.0,20T,-0.04323608617554
2007,close,181.0,-0.033509802692926,-0.0431750560881938,6.0,216.0,115.0,20T,-0.0432710668331605
2008,HLCC/4,184.0,-0.0395390181568223,-0.0427218041756246,6.0,245.0,116.0,20T,-0.0432818252919835
2009,high,215.0,-0.0182120577242731,-0.0191526000863561,4.0,36.0,431.0,20T,-0.0433778016636873
2010,open,43.0,-0.0483482779368204,-0.0444522308482831,5.0,438.0,37.0,20T,-0.0433863107552245
2011,HL/2,29.0,-0.0431536899376627,-0.0498957145777866,2.0,359.0,174.0,20T,-0.0434131794464307
2012,close,171.0,-0.0397776644395425,-0.0447846702391049,4.0,230.0,11.0,20T,-0.0434352338521944
2013,close,268.0,-0.0573954149579904,-0.0595287793221105,4.0,420.0,286.0,20T,-0.0434448670951113
2014,low,137.0,-0.0459042291029797,-0.0529076215176417,5.0,371.0,312.0,20T,-0.0435461687470544
2015,close,233.0,-0.0361077016019141,-0.0546139346506204,1.0,237.0,352.0,20T,-0.0435897321615074
2016,high,167.0,-0.0358393493445077,-0.0398520022014547,3.0,199.0,221.0,20T,-0.043592597935501
2017,close,95.0,-0.0447835036001183,-0.0489243533381767,2.0,301.0,478.0,20T,-0.0436658835893077
87,OHLC/4,4.0,-0.04454396760139998,-0.04922821843657502,4.0,375.0,165.0,20T,-0.04367794573905588
2018,HL/2,156.0,-0.0423508658961209,-0.054766313848344,1.0,339.0,187.0,20T,-0.0437078491283192
2019,close,40.0,-0.045764729506849,-0.043467040195412,2.0,321.0,434.0,20T,-0.0437166377543358
2020,low,91.0,-0.0263318844606913,-0.0285238917385484,4.0,104.0,254.0,20T,-0.0438163551062186
2021,close,228.0,-0.0556214321767001,-0.0545635700805435,3.0,400.0,334.0,20T,-0.0439643839797797
2022,OHLC/4,63.0,-0.0234930321128955,-0.0239083781121012,3.0,86.0,220.0,20T,-0.0440329307200342
2023,high,195.0,-0.0273731250462696,-0.0281899772123734,3.0,92.0,435.0,20T,-0.0442125648273334
2024,close,230.0,-0.0372201827607547,-0.055310859107007,5.0,227.0,257.0,20T,-0.0442193884408504
2025,high,9.0,-0.0299828723016958,-0.0355021532481155,3.0,190.0,409.0,20T,-0.0443588822113261
5,high,191.0,-0.016961368021613108,-0.01898669256711706,6.0,34.0,131.0,20T,-0.0444112537078515
2026,close,224.0,-0.0566253357976967,-0.0555536284380918,6.0,397.0,149.0,20T,-0.044493211138312
2027,HLC/3,280.0,-0.0465855685990223,-0.0676028566745337,6.0,491.0,431.0,20T,-0.0445100579846909
2028,low,239.0,-0.0267876567271502,-0.1032877545541309,2.0,417.0,362.0,20T,-0.0445701928400735
2029,HL/2,115.0,-0.0495419885438876,-0.0526077023029348,4.0,428.0,253.0,20T,-0.0445827884889976
2030,close,180.0,-0.0375831877090659,-0.0381444438833567,5.0,205.0,38.0,20T,-0.0446278053371644
2031,open,2.0,-0.0214654341357819,-0.0209456025272071,3.0,89.0,464.0,20T,-0.0446511424084588
2032,HLC/3,228.0,-0.0298413822065386,-0.0356623930110485,1.0,115.0,414.0,20T,-0.0447132496328021
2033,HLC/3,278.0,-0.0470634670055941,-0.0680754984104528,3.0,485.0,330.0,20T,-0.0447655844937481
2034,HLC/3,278.0,-0.0470634670055941,-0.0680754984104528,4.0,494.0,283.0,20T,-0.0447655844937481
2035,high,212.0,-0.0373785367463978,-0.0388141840569972,5.0,204.0,371.0,20T,-0.0448058597899318
2036,low,237.0,-0.0271375180953938,-0.1036819658421257,6.0,429.0,28.0,20T,-0.0448202673189669
2037,close,225.0,-0.0307281732407773,-0.0444747107027025,1.0,176.0,195.0,20T,-0.0448467803973544
2038,HL/2,154.0,-0.0429651986112675,-0.055303638405566,5.0,325.0,70.0,20T,-0.0448626277686617
2039,HLCC/4,240.0,-0.0521087156359435,-0.0619954675054168,6.0,411.0,124.0,20T,-0.0448892944972756
2040,open,3.0,-0.0188449498311608,-0.02208238879699,3.0,74.0,265.0,20T,-0.0449330442888802
2041,low,236.0,-0.0273103278617712,-0.1038768128803269,4.0,435.0,412.0,20T,-0.0449433219179131
2042,OHLC/4,271.0,-0.028736854771178,-0.0368192206760095,3.0,119.0,257.0,20T,-0.0449784092923668
2043,low,300.0,-0.0497095652056127,-0.061078115665564,6.0,356.0,207.0,20T,-0.0449934142130675
2044,HLCC/4,173.0,-0.041772259546258,-0.0454344712239173,4.0,236.0,365.0,20T,-0.0449957568290481
2045,high,211.0,-0.0377391890886424,-0.0391746796017894,6.0,203.0,328.0,20T,-0.0450882350652076
2046,close,7.0,-0.0230285429440429,-0.025525810949144,6.0,113.0,431.0,20T,-0.045094495822939
2047,close,227.0,-0.0385803081106438,-0.0566641274089667,4.0,244.0,299.0,20T,-0.0451136254062438
2048,close,259.0,-0.0610101007228328,-0.0632922475631389,6.0,431.0,334.0,20T,-0.0452537424246156
2049,open,2.0,-0.0074565240167801,-0.0091908760044829,6.0,13.0,499.0,20T,-0.0453173353996119
2050,open,224.0,-0.049449207261736,-0.0555804331426743,6.0,295.0,242.0,20T,-0.0453788402656442
2051,HLC/3,273.0,-0.0482396946423957,-0.0692392290107725,4.0,482.0,447.0,20T,-0.0453911934462094
2052,close,240.0,-0.0214512702670203,-0.0330398175333062,6.0,70.0,391.0,20T,-0.0453964119832173
2054,low,232.0,-0.0279871990414131,-0.1046408677253271,2.0,416.0,346.0,20T,-0.0454224179446074
2053,low,232.0,-0.0279871990414131,-0.1046408677253271,4.0,431.0,428.0,20T,-0.0454224179446074
2055,open,224.0,-0.0495278273218806,-0.0556614046745825,4.0,277.0,498.0,20T,-0.0454249145099639
2056,HLCC/4,44.0,-0.0563878587501772,-0.0594951149057627,4.0,414.0,16.0,20T,-0.0454577895855153
2057,close,208.0,-0.0286697344656895,-0.0420447805994259,1.0,144.0,448.0,20T,-0.0454719370075166
2058,HLC/3,271.0,-0.0487025446939321,-0.0696973512032303,1.0,488.0,450.0,20T,-0.0456361136240406
2059,HLCC/4,237.0,-0.0536347319659421,-0.063571822708315,4.0,421.0,470.0,20T,-0.0457042166614104
2060,HLC/3,58.0,-0.0555118340381365,-0.0506601982226834,5.0,345.0,460.0,20T,-0.0457274649958895
2061,HLC/3,33.0,-0.0247213561446614,-0.0314394269650477,2.0,126.0,424.0,20T,-0.0458482608186242
2062,OHLC/4,8.0,-0.0329332154870119,-0.0325746514158215,4.0,195.0,478.0,20T,-0.0458759926071494
2063,high,14.0,-0.0105515102392724,-0.0133803804781506,3.0,18.0,178.0,20T,-0.0459235797970168
2064,OHLC/4,166.0,-0.0513481102158797,-0.0589652429819815,3.0,336.0,26.0,20T,-0.0459293372314059
2065,HLCC/4,236.0,-0.0541424853277475,-0.0640964500929077,4.0,442.0,418.0,20T,-0.0459737643471009
2066,HLC/3,29.0,-0.0444770676075965,-0.0497241076698194,5.0,382.0,464.0,20T,-0.0459958455505384
2067,HLCC/4,282.0,-0.0386102796410306,-0.0484787662635471,6.0,210.0,101.0,20T,-0.0459994476223148
2068,HL/2,152.0,-0.0197436093146726,-0.0275023920867708,2.0,55.0,275.0,20T,-0.0460634548376902
2069,HL/2,4.0,-0.021981676214166,-0.0218905781214993,4.0,80.0,271.0,20T,-0.046129923571439
2070,high,36.0,-0.0574566295610841,-0.0502594739536692,2.0,445.0,130.0,20T,-0.0461330676264964
2071,HLCC/4,173.0,-0.0324658723560273,-0.042025697133911,5.0,176.0,105.0,20T,-0.046141477807115
2072,HL/2,40.0,-0.0463052508641291,-0.0507462764871538,1.0,365.0,130.0,20T,-0.046212688782581
2073,low,284.0,-0.0632132082001357,-0.0559248165953477,6.0,406.0,421.0,20T,-0.0462583506674482
2074,OHLC/4,195.0,-0.0438161419973515,-0.0474953821476497,1.0,225.0,452.0,20T,-0.046399031948689
2075,HLC/3,264.0,-0.0502864193003748,-0.0712659945525131,3.0,493.0,8.0,20T,-0.0464690397292172
2076,OHLC/4,194.0,-0.0439492546949908,-0.0476443526044214,5.0,228.0,396.0,20T,-0.0464944799081373
2077,HLC/3,196.0,-0.0455794681322616,-0.0583139546735376,3.0,320.0,230.0,20T,-0.0465702370120248
2078,OHLC/4,33.0,-0.0469517539093058,-0.0491685187818567,3.0,324.0,280.0,20T,-0.0466584750609839
2079,HLCC/4,137.0,-0.0367804537217046,-0.0419952430958206,2.0,199.0,224.0,20T,-0.0467147152376886
2080,HL/2,149.0,-0.0473521894107114,-0.0598282897365188,4.0,345.0,125.0,20T,-0.0467214577170149
2081,HLCC/4,63.0,-0.0287014009546297,-0.0298051390767598,4.0,105.0,30.0,20T,-0.0468229204542696
2082,low,172.0,-0.0529271320392159,-0.0539439321295834,1.0,280.0,180.0,20T,-0.0468426174283945
2083,close,217.0,-0.0680770152109833,-0.0632242676707781,1.0,441.0,433.0,20T,-0.0469207758990325
2084,close,157.0,-0.04564275199131,-0.0473961931333557,5.0,233.0,119.0,20T,-0.0470022707592887
2085,close,157.0,-0.04564275199131,-0.0473961931333557,4.0,231.0,258.0,20T,-0.0470022707592887
2086,low,98.0,-0.050549747464239,-0.0570656963091569,2.0,328.0,83.0,20T,-0.0470037171260761
2087,HLCC/4,136.0,-0.0327688932418781,-0.0407905020239493,5.0,152.0,294.0,20T,-0.0470657671829344
2088,HLCC/4,52.0,-0.06787023750366,-0.0591739987699937,3.0,455.0,345.0,20T,-0.0470899119543117
2089,close,216.0,-0.0684809364288337,-0.0636397007968134,5.0,435.0,32.0,20T,-0.0471161382110251
2090,HLC/3,58.0,-0.0688212190455,-0.0584901959384299,1.0,459.0,131.0,20T,-0.0471258932449574
2091,low,253.0,-0.027265056998992,-0.0426590112331254,4.0,113.0,302.0,20T,-0.0471288202155091
2092,low,48.0,-0.0226469466620241,-0.0282375221416034,3.0,88.0,439.0,20T,-0.047158505120301
2093,close,199.0,-0.0617043122133992,-0.0713685089459416,2.0,431.0,20.0,20T,-0.0472800354664214
2094,open,96.0,-0.0184121103724406,-0.0238190480732759,2.0,55.0,25.0,20T,-0.0473457621686287
2095,close,206.0,-0.0638962261676722,-0.0698056768545209,4.0,406.0,274.0,20T,-0.0474816421892354
2096,HLCC/4,229.0,-0.0554123625513424,-0.0690756702771222,4.0,416.0,452.0,20T,-0.0475003272925098
2097,HL/2,147.0,-0.0487759555207274,-0.0612689710058367,2.0,344.0,243.0,20T,-0.0475608518367188
2098,close,213.0,-0.0696789308245009,-0.0648710120907802,1.0,443.0,107.0,20T,-0.0476929805702714
2099,close,203.0,-0.0643425964440243,-0.0703079325598662,5.0,418.0,349.0,20T,-0.0477058220425491
2100,close,204.0,-0.0541041672485033,-0.0627967069049538,1.0,378.0,106.0,20T,-0.0477279214918231
2101,HL/2,110.0,-0.0550410165712664,-0.0582106869103499,6.0,413.0,474.0,20T,-0.0477590884656188
2102,HLCC/4,228.0,-0.0559182272769517,-0.0695994997442832,5.0,418.0,380.0,20T,-0.0477645673324005
2103,open,211.0,-0.0569778482171867,-0.0562896157388259,1.0,290.0,108.0,20T,-0.0477754091431087
2104,close,206.0,-0.0637108943431403,-0.0713259761861641,2.0,435.0,45.0,20T,-0.047777588156136
2105,close,195.0,-0.0627712754287256,-0.0725387103820235,2.0,431.0,383.0,20T,-0.0478094787034668
2106,OHLC/4,179.0,-0.0509706607670137,-0.0596555641840931,4.0,316.0,168.0,20T,-0.0478363359530518
2107,close,200.0,-0.0187334188186542,-0.0227118289296126,2.0,37.0,423.0,20T,-0.0478809713566867
2108,open,114.0,-0.0495910272248164,-0.0481485529359472,6.0,273.0,473.0,20T,-0.0478903552271045
2109,HLCC/4,215.0,-0.0391881854552486,-0.046776665024267,2.0,182.0,362.0,20T,-0.04791210149753
2110,low,121.0,-0.0164603916585127,-0.0241314168656401,3.0,41.0,321.0,20T,-0.0479758407446798
2111,OHLC/4,12.0,-0.0434453988703296,-0.0707052956923778,1.0,429.0,407.0,20T,-0.0479990613024758
2112,OHLC/4,76.0,-0.0607284657781975,-0.0570687854868197,5.0,466.0,405.0,20T,-0.0480448644718697
2113,high,8.0,-0.0439971444428657,-0.0630891072619411,6.0,477.0,94.0,20T,-0.0480632301254605
2114,OHLC/4,209.0,-0.0490397442307977,-0.0597605001278806,1.0,306.0,95.0,20T,-0.0481114750497869
2115,HLCC/4,276.0,-0.0424388400991958,-0.0506196291780713,6.0,208.0,256.0,20T,-0.0481609748978719
2116,open,243.0,-0.0430332539663925,-0.0465043662568495,6.0,182.0,448.0,20T,-0.0482127585994252
2117,HLC/3,21.0,-0.0147224833214412,-0.0187830870264702,2.0,37.0,80.0,20T,-0.0482419319541535
2118,open,158.0,-0.0509419421464204,-0.0528816966419153,5.0,228.0,280.0,20T,-0.0483663584008213
2119,HL/2,145.0,-0.050198100312522,-0.0627077926992108,5.0,354.0,460.0,20T,-0.0483916502083028
2120,high,41.0,-0.0279609141724148,-0.0298363690125543,3.0,109.0,371.0,20T,-0.048411151727654
2121,OHLC/4,121.0,-0.0214478531402156,-0.0255799461860147,4.0,52.0,288.0,20T,-0.0485045257773324
2122,HLC/3,186.0,-0.0490131390996266,-0.0614135282127522,4.0,320.0,391.0,20T,-0.0485422669675248
2123,close,189.0,-0.0643351623180917,-0.0742606901925049,6.0,429.0,280.0,20T,-0.0485817186652921
2124,close,184.0,-0.0651551892647044,-0.073626462839889,4.0,430.0,260.0,20T,-0.0486479707932473
2125,OHLC/4,38.0,-0.0583982794463472,-0.058110734548856,6.0,440.0,283.0,20T,-0.0486831246227025
2126,HL/2,131.0,-0.0387413841335647,-0.0465795550265658,5.0,199.0,91.0,20T,-0.0486986378923101
2127,close,188.0,-0.0645914558380838,-0.0745437304872908,4.0,411.0,227.0,20T,-0.0487078708666477
2128,HLCC/4,157.0,-0.0245301560700442,-0.0315466967573615,2.0,68.0,377.0,20T,-0.0487807515632639
2129,open,192.0,-0.0602088130315202,-0.0570097054578496,4.0,272.0,296.0,20T,-0.0488685282658293
2130,HL/2,124.0,-0.0309917375248104,-0.036930319157346,6.0,111.0,224.0,20T,-0.0488738313625561
2131,open,156.0,-0.0517989064406886,-0.0537386696332686,3.0,255.0,364.0,20T,-0.048897380887791
2132,HLCC/4,106.0,-0.0317171535019943,-0.0439001815758991,4.0,129.0,476.0,20T,-0.048904249921747
2133,close,91.0,-0.0554641516490175,-0.0621753649646661,1.0,335.0,280.0,20T,-0.0489444228428432
2134,open,206.0,-0.0594241160956348,-0.0587447783984502,3.0,281.0,298.0,20T,-0.0491439777645135
2135,open,206.0,-0.0594241160956348,-0.0587447783984502,2.0,272.0,70.0,20T,-0.0491439777645135
2136,open,206.0,-0.0594241160956348,-0.0587447783984502,5.0,293.0,397.0,20T,-0.0491439777645135
2137,HLC/3,183.0,-0.0504718345889787,-0.0629311683260517,1.0,317.0,111.0,20T,-0.0494196305156842
2139,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,1.0,119.0,289.0,20T,-0.0494286406353068
2138,OHLC/4,217.0,-0.0332306720428033,-0.0395010871859645,2.0,114.0,21.0,20T,-0.0494286406353068
2140,HLC/3,300.0,-0.0591264911546513,-0.0639212081748987,1.0,376.0,208.0,20T,-0.0494529670577108
2141,high,207.0,-0.0222754765594164,-0.0250522721656684,5.0,39.0,341.0,20T,-0.04954998639993
2142,HLC/3,203.0,-0.018917474826447,-0.0227325434104233,4.0,32.0,19.0,20T,-0.0496146400144123
2143,close,193.0,-0.0663704494279647,-0.0774884991058958,6.0,434.0,4.0,20T,-0.0497898804010284
2144,HLC/3,140.0,-0.0434425227314972,-0.0490672520977799,1.0,218.0,182.0,20T,-0.0498170786044783
2145,HL/2,141.0,-0.0527563318543944,-0.0653638429636873,5.0,357.0,212.0,20T,-0.0498851815046404
2146,HLC/3,298.0,-0.0600807473544296,-0.0649066470551845,3.0,358.0,414.0,20T,-0.0499717808268364
2147,OHLC/4,21.0,-0.0615055590964614,-0.0634090530041679,4.0,463.0,254.0,20T,-0.0499733586362829
2148,close,27.0,-0.0816819733697078,-0.0764598478997489,6.0,476.0,489.0,20T,-0.0499877070045575
2149,close,27.0,-0.0816819733697078,-0.0764598478997489,6.0,478.0,170.0,20T,-0.0499877070045575
2150,high,13.0,-0.0467130563132036,-0.0676141269749759,4.0,395.0,419.0,20T,-0.0501778335332308
2151,open,5.0,-0.0322990566409256,-0.0401835330185223,6.0,148.0,152.0,20T,-0.0502907382133005
2152,close,40.0,-0.0620062993064166,-0.0605170221981947,1.0,422.0,11.0,20T,-0.050342034132929
2153,HL/2,53.0,-0.0287166484104809,-0.0292303467591334,4.0,84.0,301.0,20T,-0.0503427693210672
2154,HLC/3,201.0,-0.0543386293271183,-0.065389478877606,6.0,345.0,329.0,20T,-0.0503855904319588
2155,close,31.0,-0.0609127812120515,-0.0584565472599414,5.0,384.0,479.0,20T,-0.0504213763898113
2156,close,31.0,-0.0609127812120515,-0.0584565472599414,1.0,384.0,73.0,20T,-0.0504213763898113
2157,HLCC/4,9.0,-0.0329190982724758,-0.0382574652296234,5.0,181.0,273.0,20T,-0.0504570007169786
2158,HL/2,189.0,-0.0503227788149572,-0.0533625282528967,6.0,232.0,354.0,20T,-0.0505142702410853
2159,HLCC/4,107.0,-0.033458171597793,-0.0386559018572367,1.0,113.0,483.0,20T,-0.0505715197152962
