,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1423,open,5,320,3,macdh,7,144,6,10,0.26,594,385,192,69,718,105,338,113,376,229,905,367,288,423,828,768,421,332,995,602,410,278,829,206,720,7,249,108,730,164,9,19,25,1,486,4,36,63,19,3,7,18,0.14,0.11,1.18,1.0,1.03,1.1,False,False,False,True,False,True,True,False,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1424,OHLC/4,4,421,4,macds,8,13,6,4,0.14,2421,655,149,47,650,150,292,476,359,336,344,265,378,618,626,579,462,392,871,505,389,250,897,216,185,854,365,243,380,779,9,29,47,14,467,3,29,54,2,135,17,9,0.27,0.35,1.11,1.19,1.09,1.16,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1425,OHLC/4,6,455,4,macd,6,71,6,11,0.39,2702,442,199,238,859,163,108,80,204,265,146,226,248,180,677,538,459,364,845,832,449,278,942,962,98,228,63,287,899,445,23,42,80,18,850,6,21,4,5,572,23,8,0.21,0.31,1.2,1.1,1.02,1.03,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1426,HLC/3,5,400,4,macd,5,154,6,2,0.28,740,985,49,374,704,32,209,228,279,394,297,65,233,391,967,609,358,357,972,768,457,423,807,816,663,43,603,630,368,802,27,38,77,13,589,16,46,78,1,385,24,6,0.16,0.35,1.11,1.12,1.17,1.17,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1427,low,5,453,4,macds,7,282,6,15,0.25,1502,835,167,213,198,90,124,430,303,355,134,35,141,206,906,702,395,309,766,706,499,275,295,973,194,662,874,68,8,141,25,31,21,18,775,7,52,90,7,377,11,13,0.02,0.33,1.01,1.15,1.18,1.2,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1428,HLCC/4,7,377,3,macd,5,35,6,16,0.3,2086,382,206,196,610,322,64,106,346,104,881,291,269,61,653,569,428,276,892,641,272,267,668,46,840,594,776,304,114,202,25,30,64,3,584,10,34,67,10,815,21,10,0.14,0.3,1.16,1.18,1.17,1.13,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1429,open,5,401,4,macds,7,177,6,6,0.23,893,653,233,158,685,116,47,502,246,16,733,328,309,692,697,500,409,386,739,637,389,347,190,614,375,870,592,821,434,796,30,60,5,8,713,2,12,94,19,981,9,21,0.1,0.02,1.2,1.1,1.17,1.17,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1430,high,5,439,4,macd,7,218,6,16,0.28,1865,805,313,362,28,326,281,862,361,245,943,332,9,604,609,598,469,388,881,731,448,422,430,417,872,793,839,834,642,942,8,31,38,15,876,5,46,15,4,67,25,10,0.16,0.13,1.1,1.12,1.18,1.03,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1431,low,5,447,4,macdh,6,256,6,20,0.31,766,858,142,258,378,295,169,64,29,394,570,41,141,461,954,553,434,253,730,727,357,326,120,503,442,953,930,101,619,262,11,47,5,15,71,15,44,15,2,346,15,17,0.39,0.36,1.06,1.18,1.14,1.1,False,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1432,low,6,371,3,macds,6,68,6,5,0.06,2494,570,46,62,964,376,318,438,104,395,269,172,194,913,976,594,325,323,943,712,409,370,945,516,979,688,900,140,434,182,20,29,36,9,290,13,38,61,20,161,11,15,0.24,0.24,1.04,1.08,1.05,1.01,False,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1433,open,6,330,4,macds,7,147,6,13,0.32,579,735,383,117,462,105,272,322,114,312,471,329,35,871,845,501,481,432,687,647,492,270,864,616,87,922,189,288,949,801,30,55,36,3,304,6,25,72,10,742,19,4,0.32,0.15,1.07,1.06,1.08,1.02,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1434,open,4,411,4,macds,5,106,6,4,0.32,709,602,62,109,115,100,338,353,145,148,544,236,55,840,894,791,308,297,992,616,431,285,81,29,523,863,335,824,280,646,10,33,76,18,273,13,34,10,11,518,6,4,0.33,0.33,1.06,1.17,1.18,1.14,False,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1435,high,7,404,3,macds,7,261,6,9,0.04,984,818,223,11,85,187,154,305,239,23,648,213,263,144,930,835,477,369,859,845,422,310,720,243,516,348,606,384,471,375,2,10,15,15,44,7,42,103,7,819,15,3,0.35,0.26,1.08,1.02,1.14,1.0,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1436,HLCC/4,5,350,4,macd,5,269,6,20,0.14,2850,585,28,289,512,66,113,363,338,229,461,284,386,994,870,849,356,282,701,664,400,373,369,302,683,49,512,771,423,331,12,48,70,1,751,10,30,82,14,113,3,7,0.39,0.07,1.1,1.04,1.04,1.17,True,False,False,False,True,True,False,False,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1437,OHLC/4,4,439,3,macds,6,371,6,7,0.13,1733,842,79,84,148,373,353,272,383,323,326,162,182,800,995,545,486,329,772,612,347,317,11,453,662,826,632,950,380,470,25,46,54,14,997,6,12,77,15,218,25,15,0.04,0.34,1.16,1.08,1.09,1.0,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1438,close,5,382,4,macds,5,380,6,12,0.28,2215,882,168,288,864,296,210,395,285,315,706,160,8,205,984,773,363,269,735,589,343,302,292,996,910,344,133,413,619,30,5,38,86,3,370,6,24,27,11,588,1,23,0.26,0.24,1.0,1.14,1.03,1.14,True,True,True,True,False,False,True,False,True,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1439,HLCC/4,7,425,4,macd,8,364,6,14,0.09,1215,867,68,102,812,177,231,272,289,94,522,47,280,912,918,838,419,340,876,507,494,308,500,395,531,537,755,563,328,67,2,58,14,19,399,15,27,94,12,337,22,4,0.36,0.05,1.04,1.11,1.04,1.19,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1440,high,5,315,4,macdh,8,314,6,19,0.37,2369,696,186,185,154,7,158,934,84,306,632,140,86,846,837,632,326,280,925,743,465,432,96,319,230,664,723,800,167,544,17,28,86,14,535,9,42,42,4,817,18,17,0.25,0.01,1.06,1.03,1.13,1.03,False,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1441,low,6,329,4,macd,5,125,6,7,0.27,2722,678,297,250,645,141,20,929,202,123,556,321,83,964,694,517,494,474,804,591,424,323,481,731,961,850,153,689,93,508,10,15,7,17,339,13,41,89,8,818,1,16,0.32,0.04,1.15,1.07,1.12,1.12,True,False,False,False,True,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1442,HL/2,5,351,3,macds,7,236,6,7,0.34,2375,912,317,326,715,46,118,905,224,102,354,96,374,542,608,523,472,378,971,804,310,253,634,988,240,126,118,929,311,271,23,49,55,3,507,10,46,61,5,680,17,20,0.11,0.12,1.18,1.14,1.18,1.02,True,False,True,False,False,False,True,True,True,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1443,close,4,361,4,macds,7,90,6,20,0.29,2700,628,143,167,854,13,283,386,170,75,750,27,119,587,702,516,479,372,924,817,391,316,334,476,995,718,971,174,583,487,8,10,61,19,438,11,17,35,5,165,6,25,0.25,0.01,1.15,1.1,1.2,1.09,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1444,HLCC/4,5,351,4,macd,6,53,6,10,0.25,1686,984,104,329,151,114,163,232,48,151,958,344,309,142,857,538,415,272,689,589,407,366,841,997,413,515,578,837,51,713,6,21,39,15,195,6,21,61,7,162,13,17,0.35,0.03,1.05,1.14,1.11,1.19,False,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1445,low,7,373,4,macd,7,61,6,13,0.01,1282,329,258,189,39,383,300,147,133,155,968,346,194,922,804,614,497,294,803,505,469,376,345,865,506,144,413,115,261,408,15,60,31,11,368,9,36,4,9,326,8,8,0.07,0.11,1.1,1.13,1.14,1.16,False,False,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1446,OHLC/4,7,381,3,macdh,5,359,6,20,0.02,1508,883,112,94,755,161,10,786,383,17,455,116,49,173,671,512,390,253,778,731,368,252,370,310,353,303,148,497,423,537,3,60,87,20,40,11,47,62,2,487,18,20,0.25,0.21,1.19,1.07,1.16,1.14,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1447,close,7,414,4,macd,7,182,6,16,0.25,2016,703,344,118,444,269,253,399,109,75,558,163,314,51,614,558,472,444,989,539,485,402,193,760,328,846,594,835,978,781,11,25,102,2,566,7,46,85,12,300,15,13,0.34,0.31,1.13,1.03,1.12,1.01,True,True,True,False,True,True,False,True,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1448,OHLC/4,6,401,3,macdh,8,268,6,16,0.18,1801,235,279,242,675,130,96,275,354,357,399,389,313,568,957,893,389,263,794,753,446,410,862,583,415,91,749,675,351,116,7,47,5,11,10,11,44,102,17,437,23,3,0.08,0.28,1.05,1.01,1.12,1.08,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1449,low,5,371,4,macdh,5,35,6,15,0.05,2425,405,358,309,692,385,125,428,164,18,77,341,39,192,936,629,441,389,984,742,424,255,831,800,637,324,594,57,257,468,20,45,91,12,737,3,15,39,12,295,8,21,0.03,0.39,1.11,1.0,1.11,1.05,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1450,open,5,413,3,macds,6,246,6,3,0.39,516,264,81,294,850,276,20,902,107,258,663,336,397,685,970,500,491,372,660,645,487,325,851,300,689,484,524,25,974,670,30,31,97,17,422,3,46,12,7,678,8,3,0.4,0.33,1.0,1.0,1.08,1.07,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1451,HL/2,4,331,3,macdh,6,98,6,17,0.14,2097,217,177,109,965,251,325,679,145,19,62,339,163,611,946,888,344,273,630,500,476,418,357,392,183,759,584,728,383,172,10,37,40,8,558,15,33,28,18,556,20,16,0.1,0.1,1.16,1.19,1.15,1.18,False,False,True,True,True,True,False,True,False,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1452,HLC/3,4,370,4,macds,5,351,6,5,0.36,655,885,88,124,368,245,346,602,142,375,429,34,59,695,990,693,358,280,913,792,424,412,72,235,198,13,167,5,956,984,9,36,57,19,243,7,9,55,2,361,18,1,0.05,0.38,1.19,1.12,1.17,1.08,False,True,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1453,HLC/3,7,315,4,macds,7,329,6,1,0.13,673,409,247,244,694,63,31,575,370,51,19,75,337,998,869,742,465,414,552,515,356,254,998,457,706,537,386,477,19,766,7,46,78,4,462,13,47,3,2,643,15,24,0.19,0.19,1.14,1.13,1.02,1.19,True,False,True,False,True,True,False,False,True,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1454,low,5,408,3,macds,5,264,6,16,0.12,2082,240,236,188,307,278,300,320,245,154,731,65,34,718,992,584,370,346,861,650,398,376,161,2,872,106,461,525,303,619,10,40,42,15,154,12,30,42,20,313,15,8,0.13,0.26,1.14,1.15,1.11,1.04,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1455,low,5,341,3,macd,7,118,6,14,0.23,1352,656,322,212,605,334,68,758,388,276,425,257,376,988,997,976,498,337,815,720,273,252,107,997,349,375,628,729,544,443,8,53,11,7,26,2,40,25,5,962,5,7,0.31,0.32,1.19,1.2,1.0,1.04,False,True,False,True,True,True,False,False,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1456,low,6,338,3,macds,5,134,6,4,0.27,598,989,305,351,111,243,381,80,265,207,109,138,322,104,637,564,361,325,977,813,461,439,935,190,310,324,37,711,309,929,16,22,59,3,839,3,28,66,1,101,25,8,0.33,0.13,1.08,1.11,1.03,1.07,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1457,HLCC/4,5,442,4,macds,6,342,6,12,0.13,2879,492,107,95,771,207,322,442,176,180,336,116,135,981,877,733,466,375,893,621,468,459,617,691,474,90,698,559,429,996,29,44,100,11,933,12,38,31,4,739,4,1,0.33,0.01,1.08,1.01,1.08,1.19,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1458,HLC/3,4,411,3,macdh,5,200,6,10,0.02,2308,455,149,268,844,8,19,578,324,383,21,329,289,249,949,540,292,251,767,701,364,359,99,807,771,519,341,285,153,883,21,36,99,6,267,12,33,10,17,39,15,2,0.32,0.39,1.07,1.15,1.07,1.12,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1459,low,6,407,3,macdh,6,238,6,20,0.31,2803,807,316,318,574,341,323,503,278,29,149,130,90,987,951,724,437,434,532,529,325,296,546,914,156,628,34,439,272,878,2,33,57,2,305,12,41,15,17,270,5,9,0.26,0.17,1.07,1.1,1.02,1.12,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1460,HLCC/4,4,355,4,macd,6,277,6,16,0.23,893,416,233,394,212,179,132,908,351,190,597,125,209,124,993,952,386,365,858,564,498,276,167,616,254,56,311,961,149,566,20,58,61,1,69,8,17,71,16,803,9,6,0.07,0.14,1.17,1.12,1.16,1.19,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1461,HLCC/4,5,427,3,macds,6,187,6,15,0.04,2624,504,319,65,98,14,362,142,167,289,976,25,246,646,607,603,434,312,767,703,499,287,806,702,214,250,471,918,387,839,9,54,89,8,2,18,40,26,4,600,13,10,0.19,0.22,1.13,1.18,1.08,1.04,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1462,low,6,458,4,macds,8,398,6,8,0.01,1847,673,32,194,849,296,299,39,98,145,51,247,132,819,833,761,395,356,710,584,266,251,371,722,352,819,88,155,515,564,15,47,41,11,155,11,45,26,6,672,2,9,0.19,0.37,1.09,1.0,1.12,1.03,True,True,False,True,False,False,True,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1463,HLC/3,4,409,4,macd,5,263,6,6,0.33,857,402,2,307,733,387,110,265,194,284,369,361,261,446,698,694,486,343,658,645,482,478,771,701,534,422,244,762,196,990,7,53,63,12,7,6,12,65,16,260,9,10,0.02,0.4,1.15,1.1,1.17,1.1,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1464,low,4,360,4,macdh,5,296,6,10,0.28,786,291,13,34,912,165,50,727,286,196,805,385,272,568,850,722,412,296,718,621,403,274,274,698,933,448,824,231,831,498,26,29,78,9,991,4,8,98,6,970,21,23,0.22,0.14,1.02,1.1,1.19,1.08,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1465,HLCC/4,6,344,4,macdh,8,50,6,8,0.34,1831,956,37,194,101,68,82,699,88,218,696,396,274,213,982,838,435,383,986,592,435,349,155,621,264,905,1000,666,918,22,3,26,90,1,925,2,46,53,13,456,17,25,0.4,0.2,1.02,1.16,1.04,1.1,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1466,HL/2,7,388,3,macds,8,335,6,18,0.35,627,225,89,97,826,143,384,839,100,34,442,391,182,998,725,545,319,273,665,504,443,413,413,318,53,263,62,887,357,824,9,39,40,1,980,4,47,6,16,219,4,9,0.02,0.33,1.12,1.17,1.07,1.1,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1467,open,4,403,3,macds,6,236,6,8,0.01,2472,213,328,279,848,120,130,87,173,155,643,297,275,453,785,594,486,397,891,761,415,304,721,428,995,644,98,943,197,546,14,58,30,3,138,17,24,62,20,443,4,14,0.34,0.05,1.12,1.15,1.11,1.04,True,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1468,low,7,332,3,macdh,8,219,6,5,0.04,2926,356,70,383,778,161,154,275,32,144,677,270,348,450,851,625,496,425,945,525,418,402,146,679,821,233,261,570,178,268,4,45,95,2,362,13,40,90,11,471,11,1,0.24,0.07,1.11,1.06,1.0,1.07,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1469,OHLC/4,5,451,4,macd,7,65,6,17,0.39,228,586,228,39,963,292,109,354,179,131,706,72,124,882,973,852,329,263,913,626,421,404,122,691,898,287,493,590,525,850,19,36,100,8,252,4,14,102,4,478,15,25,0.05,0.16,1.04,1.05,1.2,1.1,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1470,high,7,403,3,macdh,5,355,6,18,0.1,2933,788,99,284,232,293,79,442,250,19,48,355,55,479,975,594,434,268,823,525,495,461,91,27,506,483,861,253,603,606,15,40,46,16,838,7,23,104,9,430,21,11,0.1,0.35,1.17,1.17,1.18,1.04,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1471,open,7,313,3,macd,5,235,6,13,0.2,625,619,95,219,722,239,298,188,50,143,341,175,342,235,814,785,469,289,867,790,484,373,794,376,961,355,463,493,844,107,10,31,44,5,823,4,34,85,4,545,8,24,0.12,0.24,1.14,1.17,1.13,1.08,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1472,OHLC/4,4,395,3,macdh,6,371,6,13,0.22,394,229,301,43,770,10,230,121,114,111,175,87,177,589,970,598,282,270,743,567,458,402,503,660,307,121,364,604,609,858,21,42,47,9,53,8,39,63,15,123,19,12,0.24,0.26,1.03,1.18,1.14,1.13,True,False,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1473,HLC/3,4,435,3,macds,5,14,6,3,0.11,410,947,101,326,64,62,102,333,344,364,623,382,200,728,972,895,484,439,825,717,343,290,355,982,230,480,109,133,444,573,10,28,46,20,153,8,38,93,10,362,7,12,0.36,0.38,1.14,1.01,1.12,1.06,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1474,low,7,384,3,macd,6,209,6,3,0.31,2988,750,322,249,417,42,212,609,291,303,968,103,148,316,892,873,478,394,963,764,490,279,766,323,165,902,512,78,851,36,24,25,95,7,370,13,50,51,9,19,19,7,0.35,0.35,1.09,1.13,1.03,1.15,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1475,close,7,329,4,macds,5,23,6,13,0.05,2048,443,192,313,788,375,133,927,347,396,763,120,196,912,641,585,475,449,982,865,463,305,72,142,858,208,690,935,564,72,5,6,48,13,364,13,15,27,1,833,4,25,0.16,0.24,1.19,1.16,1.0,1.02,False,True,False,False,True,True,False,True,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1476,HL/2,6,360,4,macd,5,209,6,16,0.05,1795,484,212,386,142,352,212,978,231,186,903,82,312,74,811,550,363,274,845,838,472,382,789,326,533,965,758,667,308,341,5,22,50,9,79,2,51,49,7,639,20,23,0.2,0.24,1.12,1.18,1.11,1.03,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1477,high,6,394,4,macds,8,35,6,10,0.33,2490,842,20,29,143,335,13,47,301,185,859,384,338,190,829,519,458,442,891,705,486,356,443,811,564,895,885,306,60,609,15,60,104,8,746,8,41,36,7,915,25,21,0.37,0.17,1.19,1.14,1.13,1.07,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1478,open,6,356,4,macd,7,188,6,13,0.29,268,556,290,196,860,39,192,472,354,70,763,177,73,338,614,503,396,287,963,830,306,259,391,687,818,418,377,607,805,484,22,53,83,16,125,16,50,99,19,710,20,17,0.26,0.33,1.04,1.14,1.13,1.07,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1479,low,6,353,3,macd,6,285,6,15,0.08,243,341,395,152,623,400,7,296,20,369,27,206,216,771,645,615,497,260,849,564,357,278,6,387,454,59,980,23,453,351,13,44,71,1,428,2,22,103,7,521,25,16,0.37,0.27,1.15,1.17,1.18,1.01,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1480,open,4,431,4,macd,6,65,6,18,0.28,1604,313,272,306,679,360,335,75,163,250,629,32,187,486,910,877,424,267,714,551,288,263,68,930,985,979,319,729,659,445,9,31,53,19,273,7,32,67,1,142,15,12,0.01,0.13,1.03,1.13,1.18,1.18,True,False,True,True,False,True,True,True,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1481,low,5,418,3,macd,5,41,6,7,0.13,445,252,82,356,549,353,270,40,345,283,207,311,335,88,717,584,466,304,704,555,334,267,659,681,402,39,835,200,255,126,3,58,40,8,441,11,15,101,16,724,16,10,0.24,0.25,1.01,1.04,1.06,1.05,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1482,HL/2,6,343,3,macd,7,392,6,10,0.06,1783,715,275,241,439,54,81,689,144,220,500,253,251,435,738,715,482,315,993,569,437,393,650,670,225,609,857,664,53,769,29,38,61,2,887,11,48,14,5,16,5,20,0.2,0.37,1.11,1.19,1.1,1.08,True,True,True,False,True,True,True,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1483,high,4,317,4,macd,6,340,6,18,0.36,1537,584,233,238,782,280,36,193,348,289,908,172,140,838,946,904,411,270,858,810,412,357,88,940,138,778,25,162,21,847,9,45,84,18,421,3,13,36,2,232,19,13,0.1,0.24,1.14,1.11,1.05,1.11,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1484,low,4,400,3,macds,7,278,6,12,0.26,852,631,67,107,878,156,372,810,182,75,228,256,84,724,1000,513,499,482,825,620,320,276,479,12,516,9,130,779,849,679,29,56,6,7,269,11,46,65,18,994,2,13,0.28,0.01,1.04,1.09,1.18,1.18,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1485,close,4,412,3,macds,6,294,6,18,0.07,651,531,278,287,724,393,320,499,128,380,158,120,376,725,947,567,437,395,742,564,492,481,705,907,974,198,737,6,950,73,21,56,98,3,270,11,30,55,11,305,1,11,0.31,0.23,1.03,1.13,1.01,1.05,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1486,open,5,315,4,macds,8,251,6,12,0.27,1841,526,103,342,685,330,205,487,258,395,166,42,121,516,836,751,392,317,873,611,438,367,140,150,202,171,736,568,70,941,26,41,80,14,201,6,42,8,6,310,3,10,0.16,0.28,1.13,1.01,1.09,1.16,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1487,low,7,322,3,macds,5,20,6,12,0.07,315,696,174,295,302,319,393,231,155,168,756,348,257,56,979,641,494,285,872,828,341,250,921,997,603,488,245,159,962,597,7,53,50,5,501,6,29,71,12,471,13,17,0.02,0.04,1.04,1.18,1.16,1.18,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1488,low,6,321,3,macdh,7,308,6,14,0.3,932,999,287,290,642,175,62,353,186,95,722,77,388,228,819,773,282,274,919,664,445,322,569,238,857,384,580,698,670,528,14,48,48,10,870,4,31,89,12,657,19,20,0.13,0.32,1.16,1.04,1.1,1.03,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1489,HLC/3,5,334,4,macds,8,234,6,19,0.34,2558,893,237,297,703,21,171,298,184,65,980,340,330,537,845,645,321,285,820,665,495,276,695,928,139,737,374,827,278,776,16,44,22,7,645,9,45,18,7,23,16,6,0.36,0.24,1.2,1.07,1.19,1.13,False,True,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1490,HL/2,7,390,4,macd,7,84,6,3,0.27,1276,914,46,271,444,163,85,434,167,314,517,240,133,101,847,592,402,289,848,523,467,276,473,111,745,892,863,85,521,680,5,51,57,3,641,11,22,94,13,763,8,15,0.11,0.24,1.03,1.09,1.2,1.03,True,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
