,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
211,HLC/3,101,445,45,macdh,20,311,5,5,0.35,2347,241,188,99,818,13,97,582,375,64,736,166,270,597,992,980,319,276,594,571,353,259,245,167,501,124,644,960,67,969,8,47,99,18,173,12,40,43,15,200,20,23,0.17,0.09,0.48,0.75,0.66,0.85,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False,False,26.950351417274973,True,False,-0.2441066893378989,-0.1207795793021702,-0.1201926216159873
212,HL/2,48,82,8,macdh,21,306,4,15,0.36,2573,490,254,354,96,133,217,626,395,55,594,79,370,38,567,549,474,281,835,773,368,264,871,63,414,656,769,844,966,644,19,39,35,4,176,13,36,99,9,984,11,10,0.32,0.05,0.58,0.69,0.75,0.83,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,24.75588919834044,True,False,-0.4978531545626312,-0.2743001111547282,-0.2783789868386017
213,OHLC/4,89,324,37,macds,314,400,5,4,0.06,2437,998,191,121,815,127,48,297,31,187,302,346,75,558,588,540,409,345,813,717,336,331,460,39,327,465,783,915,357,701,13,50,69,19,984,11,47,58,8,196,6,1,0.3,0.12,0.72,0.8,0.88,0.93,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,15.941317495098156,True,False,-0.1893179160193537,-0.2512183031161756,-0.2500921800243706
214,HL/2,340,408,42,macdh,212,243,5,2,0.14,570,320,294,282,769,260,13,248,385,39,1000,39,302,502,956,679,420,319,719,689,311,283,243,223,222,888,994,339,347,518,26,52,104,14,45,9,32,44,6,802,24,6,0.01,0.34,0.22,0.35,0.52,0.71,False,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,43.8265480516361,True,False,-0.2381009557328935,-0.2413293167446051,-0.2431898789992617
215,open,134,160,31,macd,205,354,4,13,0.13,842,703,213,388,47,353,284,668,107,388,765,69,134,461,997,875,370,324,737,605,408,354,36,82,172,603,386,104,784,591,24,38,35,10,704,11,36,59,16,799,22,16,0.38,0.26,0.28,0.62,0.85,0.99,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,16.79669002499351,True,False,-0.2151780767541579,-0.2563978994010299,-0.2556442410669613
216,low,29,332,10,macds,110,234,5,3,0.16,892,872,50,17,514,318,306,282,341,346,199,63,237,305,818,649,450,374,951,874,401,311,375,62,819,781,670,839,6,845,29,48,66,6,228,5,45,62,13,165,2,9,0.27,0.29,0.24,0.29,0.39,0.5,False,False,True,False,False,True,False,True,True,True,True,True,False,False,True,False,False,41.0354475836257,True,False,-0.1846243270063305,-0.1451392325274347,-0.1435737389582676
217,OHLC/4,79,315,46,macd,157,379,5,6,0.3,2844,686,224,359,284,226,132,126,156,241,972,297,303,348,760,676,500,368,899,630,341,263,648,951,626,456,122,962,677,134,21,52,100,6,325,16,30,69,15,195,18,1,0.16,0.4,0.4,0.5,0.98,1.02,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,42.71767121629705,True,False,-0.1923576973604864,-0.1894045560990921,-0.1860316841888841
218,HL/2,254,351,48,macdh,266,153,5,3,0.07,1015,503,223,369,443,43,203,714,137,23,870,73,317,984,999,527,466,413,856,663,399,365,714,273,614,258,242,207,909,540,5,20,93,2,528,6,50,96,7,158,10,17,0.06,0.02,0.22,0.35,0.52,0.71,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,29.25994428134942,True,False,-0.2685939794136209,-0.3248174262359428,-0.3277767253864941
219,HLCC/4,17,82,11,macd,299,239,3,20,0.02,479,310,214,231,567,331,18,292,180,32,413,204,377,408,750,711,409,296,983,957,458,440,102,68,910,518,475,546,760,474,13,49,63,5,545,13,17,71,4,783,22,19,0.03,0.4,0.36,0.45,0.97,1.02,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,31.76951273498813,True,False,-0.2190324153913969,-0.2888041498461256,-0.298237271303824
220,HLCC/4,259,404,14,macdh,328,355,4,3,0.35,1183,201,384,330,788,165,283,225,276,227,168,344,268,103,680,626,476,294,764,507,448,325,433,164,442,410,149,775,52,976,30,37,21,8,565,6,15,104,1,528,4,10,0.21,0.31,0.27,0.28,0.63,0.65,False,True,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,32.06960307282832,True,False,-0.26991358178127,-0.4025412087377535,-0.4139823842612566
221,low,243,425,19,macdh,352,52,5,9,0.28,1479,782,70,162,804,180,172,726,49,284,616,250,156,99,976,663,358,341,972,531,461,342,379,130,733,394,548,628,610,678,12,22,85,15,864,3,11,84,20,946,9,16,0.03,0.1,0.06,0.18,0.43,0.59,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,23.972064759474616,True,False,-0.2853933139782789,-0.4185150082255238,-0.4272450055116572
222,OHLC/4,245,323,23,macds,334,175,5,5,0.02,628,620,192,343,866,205,54,872,320,112,440,81,252,930,763,722,479,316,808,745,385,303,644,721,416,856,108,74,571,925,17,42,36,19,453,15,37,53,14,121,23,18,0.28,0.21,0.28,0.39,0.47,0.67,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,15.25065399654099,True,False,-0.2031046369427402,-0.2960237260586124,-0.2830303412463897
223,OHLC/4,85,188,22,macds,251,79,5,6,0.01,227,812,221,313,222,255,300,349,335,371,541,121,125,586,862,605,302,296,989,824,409,258,990,37,9,18,431,335,516,922,9,48,14,3,92,6,9,46,15,368,7,11,0.11,0.27,0.56,0.75,0.9,1.02,True,False,False,False,True,True,True,False,False,True,False,True,True,False,True,True,True,15.579874841573105,True,False,-0.193327188296846,-0.21614036473135,-0.2115854683876413
224,high,223,259,9,macdh,322,164,5,12,0.23,1076,270,149,14,423,355,284,649,63,282,635,102,208,805,981,751,488,416,814,666,350,343,291,893,566,881,483,416,758,607,15,23,103,4,243,8,12,25,8,177,20,17,0.25,0.27,0.32,0.32,0.71,0.72,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False,30.17925911896059,True,False,-0.2988656647474347,-0.4231294952283896,-0.4381191936132884
225,HLCC/4,57,205,50,macd,71,229,5,19,0.03,883,460,396,218,2,324,218,804,145,330,616,98,142,408,886,779,412,398,721,538,448,439,111,641,88,664,277,961,988,186,2,52,31,14,419,11,40,48,1,776,14,12,0.37,0.22,0.13,0.21,0.5,0.62,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,47.80887158473759,True,False,-0.2431687556804154,-0.1984460463077718,-0.1990579297405941
226,OHLC/4,181,384,28,macd,300,58,5,6,0.37,2473,870,43,19,352,248,143,616,368,282,455,250,5,990,666,538,492,427,895,632,488,293,830,333,43,485,261,231,463,683,10,14,50,8,344,12,48,88,19,164,25,19,0.29,0.13,0.19,0.32,0.6,0.77,False,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,33.184382304275026,True,False,-0.2310677122251738,-0.3430804330453085,-0.3392469708762953
227,HLC/3,6,241,32,macdh,18,363,5,2,0.33,1859,641,196,400,514,323,397,886,123,81,252,124,241,520,791,761,430,303,844,842,342,293,370,440,518,994,589,433,724,519,8,27,29,20,139,3,49,30,10,505,22,16,0.12,0.13,0.07,0.17,0.36,0.56,False,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,38.010683213249685,True,False,-0.4944226009756055,-0.2405745987482734,-0.24530998302011
228,close,83,371,23,macd,145,166,5,3,0.19,2600,732,370,224,307,70,389,983,339,215,205,269,361,226,977,682,468,273,932,773,438,271,19,480,184,765,419,903,650,494,12,55,94,10,939,2,37,67,16,28,16,22,0.08,0.08,0.03,0.94,0.23,0.32,False,False,True,False,True,True,True,True,True,False,True,True,True,True,False,True,True,38.75782954826054,True,False,-0.2275012725656377,-0.2494011796392056,-0.2458961668959543
229,high,23,99,20,macd,308,361,5,5,0.18,1160,898,349,393,446,98,272,178,36,87,747,230,7,951,613,602,386,356,969,651,428,264,625,469,554,126,87,43,703,191,27,48,62,13,7,4,44,78,13,447,24,7,0.21,0.11,0.27,0.67,0.9,1.14,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,24.08324687911601,True,False,-0.2648350930088902,-0.3348018295927035,-0.3424709671574408
230,high,261,304,13,macdh,350,318,5,2,0.02,1462,835,91,177,600,323,69,616,25,365,276,257,306,131,921,784,497,466,984,591,278,257,292,535,141,60,87,164,568,411,6,15,83,13,305,15,42,69,12,906,17,11,0.27,0.08,0.22,0.35,0.52,0.71,True,False,True,False,True,False,True,True,True,False,False,False,True,False,False,True,True,29.26639201487605,True,False,-0.2954039554419737,-0.4177767459742416,-0.4284914529980954
231,open,178,264,38,macdh,290,21,4,15,0.21,1890,707,88,48,247,342,85,604,207,191,774,137,255,523,984,577,355,338,919,616,270,263,242,481,253,638,526,579,347,292,20,59,18,10,164,3,41,98,14,311,18,1,0.13,0.08,0.8,0.89,0.88,0.91,False,True,True,False,False,True,False,False,True,True,False,False,False,True,True,True,True,14.917453434898018,True,False,-0.2816946942199971,-0.3746260115510699,-0.3824841775325669
232,OHLC/4,37,422,18,macdh,278,213,2,3,0.27,676,999,153,256,554,373,120,400,245,235,382,345,277,462,613,602,496,257,803,724,382,323,598,602,895,879,885,551,619,115,16,27,90,2,644,4,27,35,5,268,7,16,0.36,0.04,0.27,0.45,0.68,0.82,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,12.64146307318,True,False,-0.2526530233629389,-0.4272585201841371,-0.4389189337443331
233,close,183,438,32,macdh,73,380,5,10,0.05,1657,402,94,48,876,116,186,471,11,73,859,288,258,123,930,875,416,273,616,580,361,276,781,101,664,431,484,864,221,644,17,25,3,1,314,15,37,83,16,221,5,9,0.23,0.38,0.15,0.25,0.4,0.56,True,False,True,False,True,False,True,True,False,True,True,True,True,False,False,True,False,50.18632629642935,True,False,-0.3622623129726641,-0.3027859212409434,-0.3042874828866672
234,open,3,91,43,macds,303,317,5,8,0.06,1611,521,165,346,799,97,110,281,273,11,687,41,145,956,763,683,409,301,881,810,440,360,284,308,120,923,918,38,953,555,30,54,40,12,319,16,50,67,11,942,25,8,0.4,0.13,0.48,0.57,0.96,1.02,True,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,27.569880550328,True,False,-0.2824527566532208,-0.3726281332156632,-0.3779565095328054
235,HL/2,403,424,48,macdh,119,23,4,17,0.26,710,757,75,197,472,360,244,806,140,153,38,370,111,474,899,581,286,263,855,531,480,403,335,125,485,890,180,848,177,755,4,28,101,18,984,3,19,69,13,311,25,11,0.34,0.35,0.3,0.33,0.67,0.73,True,True,False,True,False,False,False,True,True,True,False,False,True,False,True,False,True,44.7715324978131,True,False,-0.2297603398085923,-0.2020492746025255,-0.2028038465686033
236,high,22,71,42,macd,99,31,5,13,0.02,2586,894,391,66,107,238,109,664,392,118,310,200,3,613,544,543,340,314,671,657,499,459,584,712,72,806,849,208,475,369,23,58,70,14,801,14,45,21,17,75,13,3,0.14,0.29,0.08,0.18,0.53,0.64,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,True,False,35.77086087119442,True,False,-0.3022761855910122,-0.2463000820542933,-0.2514272726942794
237,HLC/3,122,297,4,macdh,349,289,4,13,0.01,2265,256,70,368,644,108,116,556,114,394,648,163,213,266,522,509,445,260,627,572,414,343,853,848,312,93,494,87,812,579,22,39,78,20,96,2,28,51,3,972,20,2,0.22,0.24,0.29,0.48,0.83,0.96,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,True,28.16609660624789,True,False,-0.2900708421138389,-0.4073089367923187,-0.416126904802338
238,HLCC/4,176,285,45,macd,242,29,5,14,0.02,783,935,134,364,941,287,75,103,3,89,949,9,328,725,942,740,434,298,991,689,323,301,246,254,915,106,143,239,363,667,20,46,98,8,84,5,15,61,11,619,22,5,0.08,0.14,0.19,0.32,0.6,0.77,False,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,31.27067773978242,True,False,-0.2210811253658791,-0.2800105486453962,-0.2796414342196653
239,low,308,441,6,macdh,246,358,4,17,0.13,939,466,245,142,753,391,292,411,271,278,907,383,100,922,818,550,498,360,957,837,371,252,757,792,858,239,120,483,111,69,2,32,88,20,278,8,21,62,5,562,22,14,0.24,0.33,0.34,0.48,0.89,0.96,False,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,True,31.346812168499326,True,False,-0.2931844832436102,-0.3578152804860095,-0.366828299791301
240,HLC/3,36,108,24,macdh,110,328,2,13,0.35,649,595,213,208,134,272,343,101,44,89,807,65,157,38,778,655,378,312,928,535,397,291,540,863,151,951,447,365,101,310,25,50,96,6,614,11,29,48,20,288,9,14,0.33,0.08,0.56,0.61,0.84,0.88,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,9.498236038004828,True,False,-0.298002618432554,-0.3379383052859067,-0.3434693366978
241,close,100,449,4,macdh,236,115,5,6,0.29,2001,824,338,120,903,183,332,88,61,35,885,148,303,426,537,511,496,435,688,593,456,384,49,377,390,923,677,678,833,602,9,47,98,12,978,7,49,33,15,806,2,7,0.21,0.36,0.23,0.58,0.79,1.0,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,43.75333716309023,True,False,-0.2819578671073902,-0.2987344253531037,-0.3100644756221898
242,HL/2,162,413,29,macdh,19,305,3,2,0.06,2763,263,180,67,517,250,200,550,30,176,355,151,213,295,717,653,448,410,797,769,477,406,958,901,909,99,300,577,162,669,9,23,81,19,606,18,52,35,14,172,15,24,0.12,0.16,0.6,0.83,1.0,0.82,True,True,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,6.07940647568806,True,False,-0.2121553194898639,-0.1186861836094895,-0.1159316830966561
243,HL/2,75,165,40,macd,371,302,5,4,0.36,1224,630,176,186,761,227,299,976,95,118,4,153,273,668,975,892,309,281,591,521,296,275,536,117,553,65,771,643,776,784,22,26,24,5,636,11,17,6,15,144,13,23,0.17,0.03,0.3,0.55,0.83,0.97,False,False,True,True,True,True,True,True,False,False,True,True,False,True,True,False,False,13.4790968268459,True,False,-0.240388623742918,-0.3620658740949862,-0.3619497449199481
244,HLCC/4,171,239,20,macd,376,185,6,11,0.04,1432,506,386,197,392,175,288,440,81,116,6,43,376,316,871,573,485,276,840,782,338,285,639,371,635,488,954,246,814,701,10,49,70,20,536,6,19,45,16,97,22,19,0.02,0.21,0.13,0.29,0.5,0.77,False,True,True,False,False,True,False,True,False,True,True,False,True,True,False,True,False,20.37912411313641,True,False,-0.2457470733674061,-0.3721810896760273,-0.3761879628881047
245,HLC/3,95,115,45,macdh,199,63,5,8,0.33,2327,826,17,309,473,316,79,177,223,334,891,90,173,968,794,505,431,283,624,550,427,261,102,111,94,689,542,281,837,207,3,9,51,3,685,9,25,45,1,502,9,2,0.33,0.17,0.39,0.76,0.71,0.95,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,29.8720480535492,True,False,-0.2480562085712745,-0.2220326867619713,-0.2276284006801622
246,high,90,371,26,macdh,370,358,5,20,0.13,2588,987,250,243,209,237,336,616,12,172,837,209,208,743,837,757,391,281,817,627,456,319,262,241,200,315,872,551,150,236,10,14,52,10,946,3,35,77,13,476,3,13,0.28,0.3,0.22,0.35,0.52,0.71,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,17.69038033753603,True,False,-0.2998182167328647,-0.4267078032297481,-0.4326040784322976
247,high,94,112,43,macdh,184,231,5,19,0.18,2473,634,340,254,525,342,330,368,301,184,895,336,273,546,882,508,483,333,855,612,293,267,439,214,597,512,444,875,890,16,24,53,99,11,454,13,34,52,7,763,19,1,0.19,0.38,0.4,0.88,0.73,1.03,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,27.89257111410381,True,False,-0.2903052134573248,-0.2790838732395409,-0.2827926190488214
248,high,19,129,36,macds,188,91,3,20,0.02,1724,450,281,239,303,247,4,686,103,88,605,263,120,554,998,848,384,380,705,553,482,387,287,563,91,666,944,691,491,187,14,49,38,17,45,4,37,12,1,722,6,25,0.12,0.26,0.26,0.35,0.43,0.57,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,15.323871839298016,True,False,-0.2068689805377885,-0.2383505069152718,-0.2411844600196842
249,high,264,473,20,macdh,135,268,2,3,0.02,2422,828,377,249,297,202,22,161,79,317,463,329,168,90,712,683,465,341,892,502,477,384,998,487,133,764,961,432,35,503,20,22,88,18,823,2,13,91,6,263,22,19,0.21,0.13,0.16,0.17,0.3,0.31,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,False,23.540360284575605,True,False,-0.2453854830120715,-0.3156986023223031,-0.3205686763733183
250,open,113,168,15,macds,269,12,5,15,0.25,670,313,277,168,554,168,133,161,39,277,14,214,283,94,823,680,416,315,938,931,414,406,317,168,221,298,648,50,496,343,22,56,27,19,944,4,23,91,6,323,24,23,0.32,0.38,0.28,0.39,0.47,0.67,True,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,15.228906665113705,True,False,-0.2068257182118213,-0.2413924418612391,-0.2379957679768267
251,low,32,51,6,macdh,400,275,5,7,0.3,1724,505,303,320,889,105,62,940,268,128,250,312,47,964,905,575,356,298,920,629,474,412,795,414,118,720,483,447,262,539,17,37,104,7,542,3,15,72,10,479,17,25,0.14,0.33,0.44,0.64,0.73,0.91,False,True,False,True,False,True,True,True,False,True,False,True,False,True,True,False,True,20.534859041801795,True,False,-0.2905335754703693,-0.4059456690438325,-0.4195257108658084
252,HLC/3,210,248,30,macdh,250,139,5,3,0.04,1677,296,120,242,206,225,94,916,47,219,79,130,339,947,965,855,483,431,699,588,294,288,375,697,825,613,189,989,989,443,2,50,3,20,578,5,19,32,4,296,1,20,0.37,0.36,0.39,0.6,0.86,0.98,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,38.39471134490436,True,False,-0.271121503049313,-0.3125123488962829,-0.3188560866606488
253,OHLC/4,142,408,32,macds,202,244,4,20,0.06,959,690,182,118,233,36,154,747,149,126,723,165,94,980,989,765,389,337,939,697,361,266,350,603,426,108,343,948,537,715,22,39,97,14,650,14,19,28,13,342,15,15,0.09,0.13,0.3,0.32,0.57,0.61,True,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,False,15.275850212051273,True,False,-0.2112176130179587,-0.3112341110675925,-0.3089421225255774
254,HLC/3,16,490,19,macdh,212,13,5,17,0.16,2440,330,214,29,122,24,300,554,94,213,899,123,93,73,780,572,416,391,891,707,461,301,185,381,506,505,237,944,986,670,9,26,92,9,498,7,44,47,13,480,12,15,0.06,0.39,0.22,0.35,0.52,0.71,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,33.49098219005225,True,False,-0.3022567243508282,-0.3317274486077449,-0.3411588796666847
255,HL/2,219,224,13,macd,313,34,4,13,0.33,1487,283,258,385,89,113,101,558,125,304,318,395,124,912,956,852,439,359,641,593,398,307,73,3,447,144,695,994,842,205,13,32,25,10,502,8,11,71,13,678,25,24,0.24,0.05,0.8,0.86,0.98,0.86,False,True,True,True,False,False,True,False,True,True,True,False,True,False,True,False,True,14.522794431093557,True,False,-0.1851321056558492,-0.2627884231694919,-0.2624527730826704
256,HLCC/4,90,141,16,macdh,279,85,5,4,0.36,757,838,76,60,511,192,59,34,294,293,280,50,77,692,801,687,489,395,885,617,391,352,50,938,909,478,286,146,602,155,12,23,44,3,583,8,36,77,7,530,24,3,0.28,0.07,0.26,0.69,0.72,0.99,True,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,22.33672833492531,True,False,-0.2902129242878633,-0.353675952813487,-0.3637400438394757
257,low,140,341,20,macd,262,155,6,16,0.03,1341,537,75,17,282,303,222,865,300,365,911,242,234,809,758,680,464,380,881,779,365,306,640,273,296,169,612,201,57,58,17,56,37,14,877,14,43,99,15,535,13,7,0.11,0.39,0.29,0.57,0.87,0.99,True,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,26.20439899211281,True,False,-0.1787275612163867,-0.1945336492659968,-0.1905720182472456
258,low,50,445,17,macds,163,212,5,5,0.14,2407,322,91,228,172,322,81,126,349,387,91,322,374,579,997,739,416,399,858,614,443,397,666,838,500,403,957,202,546,297,18,25,67,7,898,9,27,44,18,34,25,4,0.11,0.25,0.28,0.39,0.47,0.67,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,24.78693804066734,True,False,-0.2135972642909302,-0.2297901465329119,-0.2255785531439179
259,open,367,486,22,macdh,277,390,5,14,0.07,1080,679,46,191,809,257,292,626,306,400,924,369,166,123,661,596,466,382,637,590,395,344,497,353,391,865,552,323,197,600,3,29,25,7,313,15,41,72,5,446,22,12,0.1,0.35,0.13,0.18,0.34,0.4,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True,34.307439157708714,True,False,-0.2808479602610482,-0.3622258826052534,-0.3684056268335099
260,high,148,223,6,macdh,284,8,5,20,0.05,1481,668,31,164,763,209,243,781,115,287,485,165,93,142,898,783,410,398,961,558,292,253,443,125,986,443,123,302,249,571,16,19,18,4,247,2,22,54,13,509,14,7,0.39,0.02,0.06,0.82,0.26,0.28,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,True,False,12.70988701784591,True,False,-0.3087453597474669,-0.400054921598898,-0.4087042884598579
261,HLCC/4,250,261,18,macd,336,347,4,9,0.02,319,671,109,67,352,255,9,975,47,387,404,111,294,914,895,650,449,260,904,895,487,276,686,437,460,172,286,260,536,971,2,7,62,15,241,8,17,42,4,363,25,22,0.3,0.29,0.27,0.54,0.88,1.0,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,29.710652102627584,True,False,-0.1855870303843882,-0.2737027688181792,-0.2715596408929434
262,HLC/3,116,161,33,macds,347,116,5,16,0.22,1398,414,77,306,378,35,171,530,53,99,649,88,200,524,894,743,402,250,617,539,463,371,672,171,113,242,168,949,334,609,7,36,73,13,839,9,52,100,20,431,3,7,0.33,0.09,0.28,0.39,0.47,0.67,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,7.623135150851007,True,False,-0.2706076988844232,-0.425169330742647,-0.4237071865238602
263,close,204,449,29,macdh,105,384,5,4,0.01,2937,526,18,51,566,106,199,212,295,2,763,343,323,569,848,613,367,263,723,562,372,292,889,683,846,21,866,761,191,957,3,29,6,19,7,8,19,10,16,356,21,7,0.01,0.05,0.31,0.69,0.83,1.09,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,40.58764821055392,True,False,-0.2830811088787189,-0.2329381183469451,-0.2352294864092574
264,OHLC/4,268,421,25,macdh,235,112,2,18,0.35,920,225,65,264,554,185,48,24,43,303,659,305,164,915,628,552,497,349,978,792,459,255,740,631,695,532,70,557,685,633,2,30,97,16,508,2,50,31,18,493,8,10,0.37,0.15,0.33,0.58,0.85,0.97,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,28.40844898448612,True,False,-0.2138563307731819,-0.3094079506496134,-0.3161075466932667
265,open,146,398,43,macdh,291,359,5,4,0.02,206,733,330,300,14,352,247,707,289,198,566,391,160,898,875,619,424,322,656,509,464,325,163,222,149,285,171,963,142,692,7,16,33,2,241,2,50,42,15,241,17,2,0.06,0.35,0.32,0.74,0.82,1.1,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,18.8434244193564,True,False,-0.2886876190881412,-0.3620923690506045,-0.3691412672412286
266,HL/2,12,65,28,macdh,398,115,5,4,0.36,2664,469,119,285,645,185,276,554,314,148,781,345,76,693,695,591,409,401,956,505,382,251,529,834,257,471,371,950,982,655,25,47,103,6,807,3,14,84,2,52,25,7,0.09,0.33,0.22,0.35,0.52,0.71,False,True,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,14.094307653803956,True,False,-0.2597586911592229,-0.3444195286959288,-0.353394675519704
267,OHLC/4,172,422,28,macdh,86,27,2,17,0.28,1205,623,162,252,464,238,273,393,170,68,849,259,39,935,932,731,426,350,705,599,375,329,800,62,254,536,909,609,31,280,20,60,7,13,307,15,16,62,11,273,22,6,0.04,0.12,0.42,0.55,0.8,0.89,True,True,False,True,True,True,True,True,False,True,False,True,False,False,True,False,True,26.361838329197088,True,False,-0.276711372404579,-0.3167342753880436,-0.3185419740988208
268,OHLC/4,304,345,43,macdh,194,228,3,9,0.32,1773,832,279,195,288,20,144,969,312,163,789,302,33,731,967,946,367,270,756,590,383,286,775,180,875,751,329,645,338,672,12,38,90,4,300,14,24,93,19,24,3,23,0.17,0.15,0.5,0.61,0.92,1.0,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,27.25388657560575,True,False,-0.2175794811956961,-0.2439007694512119,-0.2455343133877817
269,HLC/3,95,278,8,macds,142,351,5,5,0.4,1966,543,177,164,690,223,398,616,305,333,558,182,21,718,995,669,300,281,935,861,427,297,473,112,614,919,580,761,395,719,15,32,38,10,276,16,42,5,15,320,4,9,0.09,0.33,0.28,0.47,0.52,0.78,False,True,True,False,True,False,False,True,True,False,True,False,True,True,False,False,True,27.400916054458783,True,False,-0.2111639247347589,-0.2159072930755909,-0.2057102833693347
270,high,28,332,31,macds,122,31,5,19,0.18,2922,814,82,40,288,80,357,276,214,357,876,245,37,467,909,808,497,465,669,586,390,269,516,304,828,265,971,895,54,158,11,48,74,8,482,15,21,85,19,353,5,3,0.04,0.16,0.28,0.39,0.47,0.67,False,True,False,True,False,False,True,True,True,False,True,False,True,True,False,False,False,26.32442494665128,True,False,-0.1987307369909889,-0.1741383487381292,-0.1694412203964568
271,OHLC/4,12,173,29,macdh,383,250,3,16,0.16,2470,450,162,386,242,352,267,64,276,130,838,175,19,486,919,519,397,366,701,687,334,256,589,796,568,316,583,562,319,302,17,30,91,1,282,2,48,74,20,22,3,18,0.16,0.25,0.34,0.71,0.73,1.01,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,10.351984194729813,True,False,-0.2610551867104816,-0.397998505860585,-0.4063711351263183
